datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-03T02:00,,,,,0.0,-0.0,-0.0,1001.2,9.77,13.7,21.4,61.5,0.981
2026-09-03T02:15,,,,,,,,1001.3,9.78,13.7,21.5,61.2,0.995
2026-09-03T02:30,,,,,,,,1001.3,9.78,13.7,21.2,62.3,0.949
2026-09-03T03:00,,,,,0.0,-0.0,-0.0,1001.3,9.83,13.8,20.9,63.8,0.895
2026-09-03T03:15,,,,,,,,1001.2,9.77,13.7,20.9,63.4,0.905
2026-09-03T03:30,,,,,,,,1001.2,9.79,13.7,20.8,63.9,0.887
2026-09-03T04:00,,,,,0.0,-0.0,-0.0,1001.2,9.55,13.3,20.9,62.0,0.939
2026-09-03T04:15,,,,,,,,1001.2,9.49,13.2,20.8,62.0,0.934
2026-09-03T04:30,,,,,,,,1001.3,9.62,13.4,20.8,62.8,0.914
2026-09-03T05:00,,,,,0.0,-0.0,-0.0,1001.4,9.47,13.2,21.1,60.7,0.983
2026-09-03T05:15,,,,,,,,1001.6,9.73,13.6,21.0,62.8,0.925
2026-09-03T05:30,,,,,,,,1001.8,9.74,13.7,21.2,62.1,0.954
2026-09-03T06:00,,,,,0.0,-0.0,-0.0,1002.1,9.79,13.7,22.1,59.1,1.088
2026-09-03T06:15,,,,,,,,1002.1,9.88,13.9,22.5,58.2,1.139
2026-09-03T06:30,,,,,,,,1002.2,9.91,13.9,23.1,56.3,1.235
2026-09-03T07:00,,,,,0.0,-0.0,-0.0,1002.3,9.96,14.0,23.9,53.9,1.367
2026-09-03T07:15,,,,,,,,1002.3,10.23,14.4,24.5,53.4,1.433
2026-09-03T07:30,,,,,,,,1002.3,10.24,14.4,25.1,51.6,1.542
2026-09-03T08:00,,,,,0.0,-0.0,-0.0,1002.3,10.03,14.1,26.5,46.5,1.852
2026-09-03T08:15,,,,,,,,1002.3,10.02,14.1,27.0,45.1,1.957
2026-09-03T08:30,,,,,,,,1002.4,9.9,13.9,27.3,43.8,2.039
2026-09-03T09:00,,,,,0.0,-0.0,-0.0,1002.4,10.21,14.4,28.1,43.1,2.163
2026-09-03T09:15,,,,,,,,1002.5,9.78,13.7,28.4,40.6,2.298
2026-09-03T09:30,,,,,,,,1002.4,9.43,13.2,29.1,37.6,2.514
2026-09-03T10:00,,,,,0.0,-0.0,-0.0,1002.0,8.62,11.8,29.7,33.2,2.786
2026-09-03T10:15,,,,,,,,1001.8,8.77,12.1,30.1,33.0,2.859
2026-09-03T10:30,,,,,,,,1001.6,8.41,11.4,29.8,32.2,2.844
2026-09-03T11:00,,,,,0.0,-0.0,-0.0,1001.4,8.34,11.3,30.7,30.3,3.078
2026-09-03T11:15,,,,,,,,1001.3,8.71,11.9,30.5,32.0,2.969
2026-09-03T11:30,,,,,,,,1001.2,8.31,11.2,30.3,30.9,2.983
2026-09-03T12:00,,,,,0.0,-0.0,-0.0,1001.0,8.48,11.5,31.0,30.3,3.131
2026-09-03T12:15,,,,,,,,1000.8,8.63,11.8,30.9,31.0,3.082
2026-09-03T12:30,,,,,,,,1000.7,8.89,12.2,30.9,31.9,3.042
2026-09-03T13:00,5.3,4.27,16.5,0.0,0.0,-0.0,-0.0,1000.5,9.29,12.9,32.0,31.3,3.267
2026-09-03T13:15,,,,,,,,1000.4,8.8,12.1,32.1,29.5,3.371
2026-09-03T13:30,,,,,,,,1000.5,9.52,13.3,31.4,33.2,3.07
2026-09-03T14:00,,,,,0.0,-0.0,-0.0,1000.4,8.89,12.2,31.7,30.5,3.249
2026-09-03T14:15,,,,,,,,1000.2,8.89,12.2,32.1,29.8,3.357
2026-09-03T14:30,,,,,,,,1000.1,8.84,12.1,31.7,30.3,3.258
2026-09-03T15:00,,,,,0.0,-0.0,-0.0,999.8,8.66,11.8,31.4,30.2,3.208
2026-09-03T15:15,,,,,,,,999.9,8.53,11.6,31.2,30.1,3.176
2026-09-03T15:30,,,,,,,,1000.0,8.84,12.1,30.9,31.7,3.051
2026-09-03T16:00,,,,,0.0,-0.0,-0.0,1000.3,9.29,12.9,30.7,33.7,2.928
2026-09-03T16:15,,,,,,,,1000.4,9.81,13.7,30.8,35.4,2.869
2026-09-03T16:30,,,,,,,,1000.5,10.19,14.3,30.5,37.4,2.733
2026-09-03T17:00,,,,,0.0,-0.0,-0.0,1000.3,10.31,14.5,29.7,39.6,2.519
2026-09-03T17:15,,,,,,,,1000.5,10.49,14.8,29.4,41.0,2.419
2026-09-03T17:30,,,,,,,,1000.4,10.41,14.7,29.1,41.4,2.361
2026-09-03T18:00,,,,,0.0,-0.0,-0.0,1000.5,10.22,14.4,28.7,41.6,2.299
2026-09-03T18:15,,,,,,,,1000.6,10.39,14.6,28.5,42.8,2.226
2026-09-03T18:30,,,,,,,,1000.8,10.86,15.3,27.5,47.4,1.931
2026-09-03T19:00,,,,,0.0,-0.0,-0.0,1001.1,10.87,15.3,27.1,48.6,1.843
2026-09-03T19:15,,,,,,,,1001.2,11.1,15.7,26.8,50.5,1.744
2026-09-03T19:30,,,,,,,,1001.1,10.86,15.3,26.7,49.7,1.762
2026-09-03T20:00,,,,,0.0,-0.0,-0.0,1001.0,10.69,15.1,26.5,49.5,1.748
2026-09-03T20:15,,,,,,,,1001.2,10.99,15.5,26.3,51.5,1.659
2026-09-03T20:30,,,,,,,,1001.3,10.98,15.5,25.8,53.0,1.561
2026-09-03T21:00,,,,,0.0,-0.0,-0.0,1001.4,11.02,15.5,24.2,58.5,1.253
2026-09-03T21:15,,,,,,,,1001.6,10.89,15.4,24.0,58.5,1.238
2026-09-03T21:30,,,,,,,,1001.6,10.94,15.4,24.0,58.8,1.229
2026-09-03T22:00,,,,,0.0,-0.0,-0.0,1001.6,10.76,15.2,23.2,60.7,1.118
2026-09-03T22:15,,,,,,,,1001.6,10.67,15.1,23.2,60.2,1.132
2026-09-03T22:30,,,,,,,,1001.7,10.62,15.0,23.2,59.9,1.14
2026-09-03T23:00,,,,,0.0,-0.0,-0.0,,,,,,
2026-09-03T23:15,,,,,,,,1001.8,10.69,15.1,23.4,59.6,1.163
2026-09-03T23:30,,,,,,,,1001.7,10.76,15.2,23.2,60.7,1.118
2026-09-04T00:00,,,,,0.0,-0.0,-0.0,1002.0,10.76,15.2,22.7,62.6,1.032
2026-09-04T00:15,,,,,,,,1001.9,10.83,15.3,22.8,62.6,1.038
2026-09-04T00:30,,,,,,,,1001.8,10.8,15.2,22.7,62.8,1.026
2026-09-04T01:00,,,,,0.0,-0.0,-0.0,1001.5,10.86,15.3,23.0,62.0,1.068
2026-09-04T01:15,,,,,,,,1001.7,10.92,15.4,22.8,63.1,1.024
2026-09-04T01:30,,,,,,,,1001.7,10.77,15.2,22.5,63.4,0.998
2026-09-04T02:00,,,,,0.0,-0.0,-0.0,1001.7,10.73,15.1,22.4,63.5,0.989
2026-09-04T02:15,,,,,,,,1001.7,10.79,15.2,22.3,64.3,0.961
2026-09-04T02:30,,,,,,,,1001.8,10.69,15.1,22.2,64.1,0.961
2026-09-04T03:00,,,,,0.0,-0.0,-0.0,1001.6,10.67,15.0,21.9,65.1,0.917
2026-09-04T03:15,,,,,,,,1001.6,10.78,15.2,21.7,66.6,0.867
2026-09-04T03:30,,,,,,,,1001.5,10.78,15.2,21.6,67.0,0.851
2026-09-04T04:00,,,,,0.0,-0.0,-0.0,1001.4,10.6,14.9,21.8,65.1,0.912
2026-09-04T04:15,,,,,,,,1001.4,10.6,14.9,21.4,66.7,0.849
2026-09-04T04:30,,,,,,,,1001.4,10.6,14.9,21.5,66.3,0.864
2026-09-04T05:00,,,,,0.0,-0.0,-0.0,1001.7,10.44,14.7,21.6,64.9,0.906
2026-09-04T05:15,,,,,,,,1001.8,10.44,14.7,21.8,64.1,0.938
2026-09-04T05:30,,,,,,,,1002.0,10.44,14.7,22.1,63.0,0.984
2026-09-04T06:00,,,,,0.0,-0.0,-0.0,1002.2,10.56,14.9,22.6,61.8,1.048
2026-09-04T06:15,,,,,,,,1002.2,10.53,14.9,23.1,59.8,1.136
2026-09-04T06:30,,,,,,,,1002.2,10.73,15.1,23.8,58.4,1.226
2026-09-04T07:00,,,,,0.0,-0.0,-0.0,1002.5,10.86,15.3,24.8,55.7,1.387
2026-09-04T07:15,,,,,,,,1002.4,11.33,16.0,25.2,56.7,1.388
2026-09-04T08:00,,,,,0.0,-0.0,-0.0,1002.4,11.38,16.1,27.4,50.0,1.825
2026-09-04T08:15,,,,,,,,1002.4,10.35,14.6,28.1,43.7,2.141
2026-09-04T08:30,,,,,,,,1002.5,10.11,14.2,27.7,43.7,2.091
2026-09-04T09:00,,,,,0.0,-0.0,-0.0,1002.5,10.62,15.0,28.0,45.1,2.075
2026-09-04T09:15,,,,,,,,1002.5,10.81,15.3,29.0,43.3,2.271
2026-09-04T09:30,,,,,,,,1002.5,10.77,15.2,29.3,42.4,2.348
2026-09-04T10:00,,,,,0.0,-0.0,-0.0,1002.3,11.09,15.7,30.1,41.7,2.488
2026-09-04T10:15,,,,,,,,1002.3,10.96,15.5,29.8,41.9,2.437
2026-09-04T10:30,,,,,,,,1002.2,11.06,15.6,30.0,41.8,2.469
2026-09-04T11:00,,,,,0.0,-0.0,-0.0,1002.2,11.21,15.8,31.0,40.0,2.696
2026-09-04T11:15,,,,,,,,1002.1,11.39,16.1,31.2,40.2,2.717
2026-09-04T11:30,,,,,,,,1002.0,11.4,16.1,30.9,40.9,2.64
2026-09-04T12:00,,,,,0.0,-0.0,-0.0,1001.8,11.24,15.9,30.7,40.8,2.615
2026-09-04T12:15,,,,,,,,1001.6,11.45,16.1,31.1,40.6,2.684
2026-09-04T12:30,,,,,,,,1001.5,11.66,16.4,31.6,40.2,2.78
2026-09-04T13:00,5.5,4.12,16.7,0.0,0.0,-0.0,-0.0,1001.2,11.94,16.8,31.4,41.6,2.684
2026-09-04T13:15,,,,,,,,1001.1,11.93,16.8,31.6,41.1,2.738
2026-09-04T13:30,,,,,,,,1001.1,12.22,17.1,31.8,41.6,2.746
2026-09-04T14:00,,,,,0.0,-0.0,-0.0,1001.0,12.38,17.4,31.4,43.1,2.615
2026-09-04T14:15,,,,,,,,1000.8,12.08,17.0,31.9,40.9,2.794
2026-09-04T14:30,,,,,,,,1000.7,12.24,17.2,32.0,41.2,2.796
2026-09-04T15:00,,,,,0.0,-0.0,-0.0,1000.4,12.4,17.4,31.8,42.2,2.717
2026-09-04T15:15,,,,,,,,1000.2,12.29,17.2,31.6,42.3,2.682
2026-09-04T15:30,,,,,,,,1000.1,12.27,17.2,31.4,42.7,2.633
2026-09-04T16:00,,,,,0.0,-0.0,-0.0,1000.0,12.15,17.0,30.9,43.5,2.524
2026-09-04T16:15,,,,,,,,999.9,12.0,16.8,30.8,43.2,2.523
2026-09-04T16:30,,,,,,,,999.9,11.93,16.8,30.3,44.2,2.409
2026-09-04T17:00,,,,,0.0,-0.0,-0.0,999.8,11.98,16.8,29.6,46.2,2.231
2026-09-04T17:15,,,,,,,,999.8,11.88,16.7,28.9,47.7,2.083
2026-09-04T17:30,,,,,,,,999.9,11.54,16.2,28.3,48.0,2.0
2026-09-04T18:00,,,,,0.0,-0.0,-0.0,1000.0,11.68,16.4,27.6,50.6,1.824
2026-09-04T18:15,,,,,,,,1000.1,11.84,16.6,27.4,51.9,1.756
2026-09-04T18:30,,,,,,,,1000.3,11.99,16.8,27.2,53.2,1.688
2026-09-04T19:00,,,,,0.0,-0.0,-0.0,1000.5,12.31,17.3,26.9,55.6,1.574
2026-09-04T19:15,,,,,,,,1000.5,12.03,16.9,26.5,55.6,1.537
2026-09-04T19:30,,,,,,,,1000.5,11.99,16.8,26.3,56.1,1.502
2026-09-04T20:00,,,,,0.0,-0.0,-0.0,1000.4,12.29,17.2,25.6,59.9,1.316
2026-09-04T20:15,,,,,,,,1000.3,12.5,17.5,25.3,62.0,1.225
2026-09-04T20:30,,,,,,,,1000.3,12.57,17.6,25.1,63.1,1.176
2026-09-04T21:00,,,,,0.0,-0.0,-0.0,1000.2,12.74,17.8,24.8,65.1,1.092
2026-09-04T21:15,,,,,,,,1000.2,13.21,18.4,24.5,68.7,0.962
2026-09-04T21:30,,,,,,,,1000.1,13.29,18.5,24.0,71.2,0.859
2026-09-04T22:00,,,,,0.0,-0.0,-0.0,1000.2,12.94,18.0,23.5,71.5,0.825
2026-09-04T22:15,,,,,,,,1000.2,12.84,17.9,23.6,70.5,0.859
2026-09-04T22:30,,,,,,,,1000.2,12.86,17.9,23.3,71.9,0.804
2026-09-04T23:00,,,,,0.0,-0.0,-0.0,,,,,,
2026-09-04T23:15,,,,,,,,1000.1,12.56,17.6,22.8,72.4,0.766
2026-09-04T23:30,,,,,,,,1000.1,12.6,17.6,22.8,72.6,0.761
2026-09-05T00:00,,,,,0.0,-0.0,-0.0,999.8,12.37,17.3,22.5,72.6,0.747
2026-09-05T00:15,,,,,,,,999.6,12.32,17.3,22.4,72.7,0.74
2026-09-05T00:30,,,,,,,,999.4,12.33,17.3,22.1,74.1,0.689
2026-09-05T01:00,,,,,0.0,-0.0,-0.0,999.4,12.31,17.2,21.6,76.3,0.611
2026-09-05T01:15,,,,,,,,999.2,12.15,17.0,21.7,74.8,0.654
2026-09-05T01:30,,,,,,,,999.1,12.16,17.0,22.0,73.5,0.701
2026-09-05T02:00,,,,,0.0,-0.0,-0.0,999.0,12.38,17.3,22.0,74.8,0.666
2026-09-05T02:15,,,,,,,,998.9,12.44,17.4,21.8,76.1,0.624
2026-09-05T02:30,,,,,,,,998.9,12.46,17.4,21.8,76.2,0.622
2026-09-05T03:00,,,,,0.0,-0.0,-0.0,998.7,12.5,17.5,21.9,76.0,0.631
2026-09-05T03:15,,,,,,,,998.7,12.56,17.5,21.8,76.8,0.606
2026-09-05T03:30,,,,,,,,998.8,12.53,17.5,21.6,77.6,0.578
2026-09-05T04:00,,,,,0.0,-0.0,-0.0,998.6,12.51,17.5,21.5,77.9,0.567
2026-09-05T04:15,,,,,,,,998.7,12.48,17.4,21.3,78.7,0.54
2026-09-05T04:30,,,,,,,,998.7,12.52,17.5,21.6,77.5,0.581
2026-09-05T05:00,,,,,0.0,-0.0,-0.0,998.9,12.52,17.5,22.1,75.2,0.66
2026-09-05T05:15,,,,,,,,998.8,12.66,17.7,22.3,75.1,0.67
2026-09-05T05:30,,,,,,,,998.8,12.48,17.4,21.7,76.8,0.602
2026-09-05T06:00,,,,,0.0,-0.0,-0.0,999.1,12.66,17.7,22.8,72.9,0.752
2026-09-05T06:15,,,,,,,,999.2,12.68,17.7,23.0,72.1,0.784
2026-09-05T06:30,,,,,,,,999.3,12.72,17.8,23.1,71.9,0.794
2026-09-05T07:00,,,,,0.0,-0.0,-0.0,999.3,12.8,17.9,23.7,69.8,0.885
2026-09-05T07:15,,,,,,,,999.3,12.93,18.0,24.5,67.2,1.008
2026-09-05T07:30,,,,,,,,999.3,12.07,16.9,25.2,60.2,1.276
2026-09-05T08:00,,,,,0.0,-0.0,-0.0,999.5,12.2,17.1,26.7,55.7,1.552
2026-09-05T08:15,,,,,,,,999.6,11.37,16.0,27.1,50.7,1.768
2026-09-05T08:30,,,,,,,,999.8,11.1,15.6,26.9,50.1,1.769
2026-09-05T09:00,,,,,0.0,-0.0,-0.0,999.8,10.0,14.0,27.0,44.9,1.965
2026-09-05T09:15,,,,,,,,1000.1,10.56,14.9,27.2,46.9,1.916
2026-09-05T09:30,,,,,,,,1000.2,9.97,14.0,27.7,43.0,2.117
2026-09-05T10:00,,,,,0.0,-0.0,-0.0,1000.1,9.38,13.0,27.9,40.0,2.255
2026-09-05T10:15,,,,,,,,1000.1,9.34,13.0,28.3,38.9,2.35
2026-09-05T10:30,,,,,,,,999.9,9.76,13.6,28.7,39.7,2.374
2026-09-05T11:00,,,,,0.0,-0.0,-0.0,999.8,9.08,12.6,29.9,34.5,2.763
2026-09-05T11:15,,,,,,,,999.8,9.16,12.7,29.5,35.6,2.655
2026-09-05T11:30,,,,,,,,999.7,9.16,12.7,29.8,35.0,2.727
2026-09-05T12:00,,,,,0.0,-0.0,-0.0,999.7,9.19,12.7,29.7,35.3,2.698
2026-09-05T12:15,,,,,,,,999.5,9.59,13.4,29.8,36.6,2.659
2026-09-05T12:30,,,,,,,,999.5,9.43,13.1,30.0,35.6,2.733
2026-09-05T13:00,5.6,3.95,16.2,0.0,0.0,-0.0,-0.0,999.1,10.05,14.1,31.2,35.4,2.935
2026-09-05T13:15,,,,,,,,999.0,10.14,14.2,30.9,36.3,2.846
2026-09-05T13:30,,,,,,,,999.1,9.88,13.8,30.9,35.4,2.886
2026-09-05T14:00,,,,,0.0,-0.0,-0.0,999.0,10.26,14.4,30.5,37.6,2.725
2026-09-05T14:15,,,,,,,,998.9,10.87,15.3,31.0,38.7,2.754
2026-09-05T14:30,,,,,,,,999.0,10.18,14.3,30.6,37.1,2.762
2026-09-05T15:00,,,,,0.0,-0.0,-0.0,998.9,11.21,15.8,30.1,42.0,2.475
2026-09-05T15:15,,,,,,,,998.9,11.24,15.8,30.4,41.4,2.544
2026-09-05T15:30,,,,,,,,998.9,11.18,15.7,30.3,41.4,2.53
2026-09-05T16:00,,,,,0.0,-0.0,-0.0,998.9,11.91,16.7,30.5,43.6,2.463
2026-09-05T16:15,,,,,,,,999.0,12.3,17.2,30.0,46.3,2.279
2026-09-05T16:30,,,,,,,,999.1,12.15,17.0,30.1,45.5,2.326
2026-09-05T17:00,,,,,0.0,-0.0,-0.0,999.6,12.52,17.5,29.7,48.0,2.169
2026-09-05T17:15,,,,,,,,999.6,12.69,17.7,29.5,49.2,2.094
2026-09-05T17:30,,,,,,,,999.8,13.11,18.2,29.2,51.7,1.957
2026-09-05T18:00,,,,,0.0,-0.0,-0.0,1000.5,13.09,18.2,28.5,53.8,1.798
2026-09-05T18:15,,,,,,,,1000.6,12.26,17.2,28.2,51.3,1.862
2026-09-05T18:30,,,,,,,,1000.9,12.18,17.1,27.8,52.2,1.786
2026-09-05T19:00,,,,,0.0,-0.0,-0.0,1001.2,11.39,16.1,27.5,49.7,1.847
