datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-24T01:30,,,,,,,,1005.2,8.04,10.8,14.5,78.5,0.355
2026-09-24T02:00,,,,,0.0,0.0,0.0,1005.0,8.01,10.7,14.4,78.7,0.349
2026-09-24T02:15,,,,,,,,1004.9,8.11,10.9,14.2,80.7,0.313
2026-09-24T02:30,,,,,,,,1005.0,8.19,11.1,14.2,81.5,0.3
2026-09-24T03:00,,,,,0.0,0.0,0.0,1004.8,7.73,10.2,14.2,76.9,0.374
2026-09-24T03:15,,,,,,,,1004.7,7.61,10.0,14.0,76.7,0.372
2026-09-24T03:30,,,,,,,,1004.8,7.55,9.9,13.8,77.1,0.361
2026-09-24T04:00,,,,,0.0,0.0,0.0,1005.1,7.52,9.8,13.8,76.8,0.366
2026-09-24T04:15,,,,,,,,1004.8,7.43,9.6,13.6,76.9,0.36
2026-09-24T04:30,,,,,,,,1004.8,7.47,9.7,13.6,77.3,0.354
2026-09-24T05:00,,,,,0.0,0.0,0.0,1004.7,7.51,9.8,13.5,78.2,0.337
2026-09-24T05:15,,,,,,,,1004.7,7.49,9.7,13.5,78.0,0.34
2026-09-24T05:30,,,,,,,,1004.8,7.57,9.9,13.5,78.8,0.328
2026-09-24T06:00,,,,,0.0,0.0,0.0,1004.6,7.65,10.0,13.8,78.1,0.346
2026-09-24T06:15,,,,,,,,1004.8,7.68,10.1,14.2,76.4,0.382
2026-09-24T06:30,,,,,,,,1004.9,7.67,10.1,14.5,74.9,0.414
2026-09-24T07:00,,,,,0.0,0.0,0.0,1004.8,7.84,10.4,15.1,73.6,0.453
2026-09-24T07:15,,,,,,,,1004.8,7.89,10.5,15.5,72.2,0.49
2026-09-24T07:30,,,,,,,,1004.8,8.04,10.8,15.6,73.1,0.477
2026-09-24T08:00,,,,,0.0,0.0,0.0,1004.8,8.24,11.2,16.3,71.6,0.526
2026-09-24T08:15,,,,,,,,1004.8,7.95,10.6,16.3,69.1,0.573
2026-09-24T08:30,,,,,,,,1004.8,7.98,10.7,16.6,68.1,0.603
2026-09-24T09:00,,,,,0.0,0.0,0.0,1004.8,8.18,11.1,17.8,64.7,0.719
2026-09-24T09:15,,,,,,,,1004.6,8.08,10.9,18.2,62.3,0.788
2026-09-24T09:30,,,,,,,,1004.5,8.28,11.2,18.5,62.6,0.797
2026-09-24T10:00,,,,,0.0,0.0,0.0,1004.3,8.4,11.4,19.7,58.9,0.943
2026-09-24T10:15,,,,,,,,1004.1,8.28,11.2,20.2,56.3,1.035
2026-09-24T10:30,,,,,,,,1003.9,8.08,10.9,20.4,54.3,1.095
2026-09-24T11:00,,,,,0.0,0.0,0.0,1003.4,8.53,11.7,20.2,58.0,0.994
2026-09-24T11:15,,,,,,,,1003.4,8.07,10.8,20.4,54.2,1.098
2026-09-24T11:30,,,,,,,,1003.2,7.81,10.3,20.6,51.8,1.17
2026-09-24T12:00,,,,,0.0,0.0,0.0,1002.9,8.26,11.2,20.0,56.8,1.01
2026-09-24T12:15,,,,,,,,1002.7,8.77,12.1,20.3,59.2,0.972
2026-09-24T12:30,,,,,,,,1002.6,8.81,12.1,20.4,59.1,0.98
2026-09-24T13:00,0.0,2.14,7.1,1.4,0.0,0.0,0.0,1002.4,8.8,12.1,20.1,60.1,0.939
2026-09-24T13:15,,,,,,,,1002.3,8.65,11.9,20.2,58.7,0.978
2026-09-24T13:30,,,,,,,,1002.2,8.48,11.6,19.8,59.0,0.947
2026-09-24T14:00,,,,,0.0,0.0,0.0,1002.1,8.21,11.1,19.7,57.5,0.975
2026-09-24T14:15,,,,,,,,1001.8,8.09,10.8,19.9,55.9,1.025
2026-09-24T14:30,,,,,,,,1001.7,7.97,10.6,19.7,55.8,1.014
2026-09-24T15:00,,,,,0.0,0.0,0.0,1001.5,8.25,11.1,19.6,58.1,0.956
2026-09-24T15:15,,,,,,,,1001.3,8.27,11.2,19.6,58.2,0.953
2026-09-24T15:30,,,,,,,,1001.3,8.47,11.5,19.5,60.0,0.907
2026-09-24T16:00,,,,,0.0,0.0,0.0,1001.1,8.47,11.5,19.3,60.7,0.88
2026-09-24T16:15,,,,,,,,1001.0,8.36,11.3,19.3,59.9,0.898
2026-09-24T16:30,,,,,,,,1001.2,8.54,11.6,19.1,62.0,0.84
2026-09-24T17:00,,,,,0.0,0.0,0.0,1001.2,8.73,12.0,18.7,65.0,0.755
2026-09-24T17:15,,,,,,,,1001.3,8.97,12.4,18.2,68.9,0.65
2026-09-24T17:30,,,,,,,,1001.4,9.11,12.6,17.9,71.3,0.589
2026-09-24T18:00,,,,,0.0,0.0,0.0,1001.7,9.35,13.0,17.2,76.5,0.461
2026-09-24T18:15,,,,,,,,1001.7,9.38,13.1,16.8,78.7,0.408
2026-09-24T18:30,,,,,,,,1002.0,9.28,12.9,16.4,79.9,0.375
2026-09-24T19:00,,,,,0.0,0.0,0.0,1002.2,9.23,12.8,16.1,81.0,0.348
2026-09-24T19:15,,,,,,,,1002.1,8.98,12.4,16.1,78.8,0.388
2026-09-24T19:30,,,,,,,,1002.4,8.93,12.3,15.9,79.4,0.372
2026-09-24T20:00,,,,,0.0,0.0,0.0,1002.5,8.67,11.9,15.9,77.1,0.414
2026-09-24T20:15,,,,,,,,1002.5,8.68,11.9,16.0,76.7,0.424
2026-09-24T20:30,,,,,,,,1002.4,8.51,11.6,16.0,75.2,0.451
2026-09-24T21:00,,,,,0.0,0.0,0.0,1002.3,8.33,11.3,15.8,74.6,0.456
2026-09-24T21:15,,,,,,,,1002.3,8.26,11.2,15.6,74.9,0.445
2026-09-24T21:30,,,,,,,,1002.3,8.21,11.1,15.7,74.0,0.464
2026-09-24T22:00,,,,,0.0,0.0,0.0,1002.0,8.13,10.9,14.3,80.1,0.324
2026-09-24T22:15,,,,,,,,1002.1,8.1,10.9,14.2,80.4,0.317
2026-09-24T22:30,,,,,,,,1002.0,8.11,10.9,14.2,80.4,0.317
2026-09-24T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-24T23:15,,,,,,,,1002.0,8.03,10.7,13.7,82.3,0.277
2026-09-24T23:30,,,,,,,,1002.0,7.98,10.6,14.0,80.2,0.317
2026-09-25T00:00,,,,,0.0,0.0,0.0,1002.1,7.85,10.4,13.8,79.9,0.317
2026-09-25T00:15,,,,,,,,1002.2,7.5,9.7,14.8,71.6,0.478
2026-09-25T00:30,,,,,,,,1002.4,7.62,9.9,14.1,76.1,0.385
2026-09-25T01:00,,,,,0.0,0.0,0.0,1002.7,6.99,8.7,15.0,65.9,0.582
2026-09-25T01:15,,,,,,,,1002.7,6.93,8.5,15.2,64.5,0.613
2026-09-25T01:30,,,,,,,,1002.9,6.82,8.3,15.4,62.7,0.653
2026-09-25T02:00,,,,,0.0,0.0,0.0,1003.2,6.46,7.5,15.1,60.6,0.676
2026-09-25T02:15,,,,,,,,1003.3,6.42,7.4,14.4,63.0,0.607
2026-09-25T02:30,,,,,,,,1003.5,6.55,7.7,13.8,66.8,0.524
2026-09-25T03:00,,,,,0.0,0.0,0.0,1003.8,6.93,8.6,12.2,78.5,0.306
2026-09-25T03:15,,,,,,,,1003.9,6.75,8.2,12.6,74.5,0.372
2026-09-25T03:30,,,,,,,,1004.1,6.81,8.3,12.5,75.7,0.352
2026-09-25T04:00,,,,,0.0,0.0,0.0,1004.2,6.67,8.0,12.6,73.7,0.384
2026-09-25T04:15,,,,,,,,1004.1,6.62,7.9,12.4,74.1,0.373
2026-09-25T04:30,,,,,,,,1004.2,6.56,7.8,12.5,72.9,0.393
2026-09-25T05:00,,,,,0.0,0.0,0.0,1004.2,6.42,7.4,12.7,70.4,0.435
2026-09-25T05:15,,,,,,,,1004.3,6.53,7.7,12.3,73.5,0.379
2026-09-25T05:30,,,,,,,,1004.3,6.46,7.5,12.6,71.3,0.419
2026-09-25T06:00,,,,,0.0,0.0,0.0,1004.5,6.74,8.2,13.5,70.2,0.461
2026-09-25T06:15,,,,,,,,1004.4,6.75,8.2,13.8,68.9,0.491
2026-09-25T06:30,,,,,,,,1004.5,6.73,8.1,14.1,67.4,0.525
2026-09-25T07:00,,,,,0.0,0.0,0.0,1004.6,6.76,8.2,15.2,63.1,0.637
2026-09-25T07:15,,,,,,,,1004.7,6.65,8.0,15.6,60.5,0.7
2026-09-25T07:30,,,,,,,,1004.8,6.9,8.5,16.3,60.0,0.741
2026-09-25T08:00,,,,,0.0,0.0,0.0,1004.7,6.46,7.5,17.4,52.4,0.946
2026-09-25T08:15,,,,,,,,1004.6,5.71,5.8,18.3,43.8,1.182
2026-09-25T08:30,,,,,,,,1004.5,5.98,6.4,18.1,46.4,1.113
2026-09-25T09:00,,,,,0.0,0.0,0.0,1004.5,6.34,7.3,18.1,49.2,1.055
2026-09-25T09:15,,,,,,,,1004.5,6.23,7.0,18.2,48.1,1.085
2026-09-25T09:30,,,,,,,,1004.5,6.49,7.6,18.6,48.8,1.097
2026-09-25T10:00,,,,,0.0,0.0,0.0,1004.5,6.32,7.2,19.2,45.8,1.206
2026-09-25T10:15,,,,,,,,1004.4,6.11,6.7,19.6,43.2,1.296
2026-09-25T10:30,,,,,,,,1004.3,6.08,6.7,19.6,43.0,1.3
2026-09-25T11:00,,,,,0.0,0.0,0.0,1004.1,6.44,7.5,20.4,43.3,1.359
2026-09-25T11:15,,,,,,,,1004.0,6.51,7.7,20.5,43.5,1.363
2026-09-25T11:30,,,,,,,,1003.9,6.87,8.5,20.9,44.8,1.364
2026-09-25T12:00,,,,,0.0,0.0,0.0,1003.5,6.54,7.7,20.6,43.4,1.373
2026-09-25T12:15,,,,,,,,1003.4,6.9,8.5,21.1,44.4,1.391
2026-09-25T12:30,,,,,,,,1003.4,6.75,8.2,21.2,43.2,1.43
2026-09-25T13:00,0.0,2.56,7.2,0.9,0.0,0.0,0.0,1003.1,6.73,8.1,21.3,42.8,1.449
2026-09-25T13:15,,,,,,,,1003.1,6.82,8.3,21.9,41.8,1.529
2026-09-25T13:30,,,,,,,,1003.0,6.6,7.8,22.0,40.2,1.581
2026-09-25T14:00,,,,,0.0,0.0,0.0,1003.1,6.28,7.1,21.6,39.2,1.569
2026-09-25T14:15,,,,,,,,1003.1,6.2,6.9,21.4,39.2,1.55
2026-09-25T14:30,,,,,,,,1003.0,6.45,7.5,22.3,38.6,1.653
2026-09-25T15:00,,,,,0.0,0.0,0.0,1003.1,6.67,8.0,22.2,40.1,1.603
2026-09-25T15:15,,,,,,,,1003.1,6.52,7.7,22.3,39.0,1.643
2026-09-25T15:30,,,,,,,,1003.1,6.55,7.7,22.3,39.2,1.637
2026-09-25T16:00,,,,,0.0,0.0,0.0,1003.2,6.54,7.7,21.8,40.3,1.559
2026-09-25T16:15,,,,,,,,1003.4,6.66,8.0,21.4,42.1,1.476
2026-09-25T16:30,,,,,,,,1003.5,6.89,8.5,20.8,45.2,1.346
2026-09-25T17:00,,,,,0.0,0.0,0.0,1003.8,6.81,8.3,20.0,46.9,1.242
2026-09-25T17:15,,,,,,,,1003.9,6.84,8.4,19.7,48.0,1.194
2026-09-25T17:30,,,,,,,,1003.9,6.82,8.3,19.2,49.4,1.126
2026-09-25T18:00,,,,,0.0,0.0,0.0,1004.3,6.86,8.4,18.5,51.9,1.024
2026-09-25T18:15,,,,,,,,1004.4,7.03,8.8,18.2,54.2,0.957
2026-09-25T18:30,,,,,,,,1004.6,7.06,8.9,17.7,56.2,0.887
2026-09-25T19:00,,,,,0.0,0.0,0.0,1004.9,7.0,8.7,17.6,56.1,0.884
2026-09-25T19:15,,,,,,,,1005.1,7.31,9.4,17.0,60.8,0.76
2026-09-25T19:30,,,,,,,,1005.0,7.5,9.8,16.4,64.8,0.657
2026-09-25T20:00,,,,,0.0,0.0,0.0,1005.0,7.46,9.7,16.5,64.1,0.674
2026-09-25T20:15,,,,,,,,1005.3,7.66,10.1,16.2,67.1,0.606
2026-09-25T20:30,,,,,,,,1005.3,7.73,10.2,16.0,68.5,0.573
2026-09-25T21:00,,,,,0.0,0.0,0.0,1005.6,7.69,10.1,15.7,69.5,0.544
2026-09-25T21:15,,,,,,,,1005.4,7.73,10.2,15.6,70.3,0.526
2026-09-25T21:30,,,,,,,,1005.6,7.59,9.9,15.3,70.4,0.515
2026-09-25T22:00,,,,,0.0,0.0,0.0,1005.5,7.53,9.8,14.9,71.7,0.48
2026-09-25T22:15,,,,,,,,1005.5,7.63,10.0,14.9,72.6,0.464
2026-09-25T22:30,,,,,,,,1005.6,7.56,9.9,14.5,73.8,0.433
2026-09-25T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-09-25T23:15,,,,,,,,1005.6,7.51,9.8,14.2,74.8,0.408
2026-09-25T23:30,,,,,,,,1005.8,7.51,9.8,14.0,75.8,0.387
2026-09-26T00:00,,,,,0.0,0.0,0.0,1005.8,7.43,9.6,14.2,74.0,0.421
2026-09-26T00:15,,,,,,,,1005.7,7.54,9.8,14.2,75.1,0.403
2026-09-26T00:30,,,,,,,,1005.6,7.49,9.7,13.7,77.0,0.361
2026-09-26T01:00,,,,,0.0,0.0,0.0,1005.7,7.34,9.4,13.2,78.0,0.334
2026-09-26T01:15,,,,,,,,1005.7,7.31,9.4,13.2,77.7,0.338
2026-09-26T01:30,,,,,,,,1005.8,7.27,9.3,13.3,76.8,0.354
2026-09-26T02:00,,,,,0.0,0.0,0.0,1005.9,7.23,9.2,13.4,75.9,0.371
2026-09-26T02:15,,,,,,,,1005.9,7.18,9.1,13.3,75.8,0.37
2026-09-26T02:30,,,,,,,,1005.8,7.15,9.1,13.2,76.0,0.364
2026-09-26T03:00,,,,,0.0,0.0,0.0,1005.7,7.11,9.0,13.2,75.6,0.37
2026-09-26T03:15,,,,,,,,1005.7,7.13,9.0,13.3,75.3,0.377
2026-09-26T03:30,,,,,,,,1005.7,7.13,9.0,13.2,75.8,0.367
2026-09-26T04:00,,,,,0.0,0.0,0.0,1005.7,7.07,8.9,13.1,75.6,0.368
2026-09-26T04:15,,,,,,,,1005.6,7.02,8.8,13.1,75.1,0.375
2026-09-26T04:30,,,,,,,,1005.6,6.98,8.7,13.0,75.2,0.371
2026-09-26T05:00,,,,,0.0,0.0,0.0,1005.7,6.93,8.6,12.8,75.6,0.361
2026-09-26T05:15,,,,,,,,1005.7,6.96,8.7,12.7,76.4,0.347
2026-09-26T05:30,,,,,,,,1005.8,6.96,8.7,13.0,75.0,0.374
2026-09-26T06:00,,,,,0.0,0.0,0.0,1006.3,6.96,8.7,13.7,71.7,0.444
2026-09-26T06:15,,,,,,,,1006.3,7.0,8.8,13.8,71.6,0.448
2026-09-26T06:30,,,,,,,,1006.3,7.06,8.9,14.5,69.0,0.512
2026-09-26T07:00,,,,,0.0,0.0,0.0,1006.6,7.2,9.2,15.7,65.2,0.621
2026-09-26T07:15,,,,,,,,1006.7,7.3,9.4,16.6,62.4,0.71
2026-09-26T07:30,,,,,,,,1006.9,7.32,9.4,17.3,59.9,0.792
2026-09-26T08:00,,,,,0.0,0.0,0.0,1006.9,7.11,9.0,18.9,52.6,1.035
2026-09-26T08:15,,,,,,,,1007.0,7.64,10.1,18.6,57.6,0.909
2026-09-26T08:30,,,,,,,,1007.0,7.1,9.0,18.8,52.9,1.022
2026-09-26T09:00,,,,,0.0,0.0,0.0,1007.0,6.75,8.2,18.8,50.3,1.079
2026-09-26T09:15,,,,,,,,1007.1,6.9,8.6,19.4,49.5,1.138
2026-09-26T09:30,,,,,,,,1007.1,6.7,8.1,19.4,48.1,1.169
2026-09-26T10:00,,,,,0.0,0.0,0.0,1007.0,7.16,9.1,20.2,48.9,1.21
2026-09-26T10:15,,,,,,,,1006.9,7.16,9.1,20.4,48.3,1.239
2026-09-26T10:30,,,,,,,,1006.9,7.13,9.0,20.8,46.9,1.304
2026-09-26T11:00,,,,,0.0,0.0,0.0,1006.6,6.86,8.5,20.7,45.4,1.333
2026-09-26T11:15,,,,,,,,1006.5,7.11,9.0,21.6,44.5,1.432
2026-09-26T11:30,,,,,,,,1006.3,7.05,8.9,21.9,43.3,1.49
2026-09-26T12:00,,,,,0.0,0.0,0.0,1005.9,7.15,9.1,22.8,41.6,1.621
2026-09-26T12:15,,,,,,,,1005.8,7.34,9.5,22.8,42.7,1.59
2026-09-26T12:30,,,,,,,,1005.7,7.05,8.9,22.6,41.5,1.604
2026-09-26T12:45,,,,,,,,1005.5,6.71,8.1,22.9,38.8,1.709
2026-09-26T13:00,0.0,2.82,8.5,0.0,0.0,0.0,0.0,,,,,,
2026-09-26T13:15,,,,,,,,1005.3,7.0,8.7,23.8,38.3,1.819
2026-09-26T13:30,,,,,,,,1005.3,7.28,9.3,24.1,39.1,1.828
2026-09-26T14:00,,,,,0.0,0.0,0.0,1005.2,7.12,9.0,23.6,39.4,1.765
2026-09-26T14:15,,,,,,,,1005.0,7.44,9.6,23.8,40.7,1.748
2026-09-26T14:30,,,,,,,,1005.0,7.29,9.3,24.3,38.7,1.862
2026-09-26T15:00,,,,,0.0,0.0,0.0,1005.1,7.04,8.8,23.9,38.3,1.83
2026-09-26T15:15,,,,,,,,1005.1,7.33,9.4,24.1,39.4,1.819
2026-09-26T15:30,,,,,,,,1005.1,7.28,9.3,23.6,40.3,1.739
2026-09-26T16:00,,,,,0.0,0.0,0.0,1005.3,7.69,10.1,23.4,43.1,1.638
2026-09-26T16:15,,,,,,,,1005.3,7.64,10.0,22.8,44.4,1.543
2026-09-26T16:30,,,,,,,,1005.5,7.63,10.0,22.3,45.7,1.462
2026-09-26T17:00,,,,,0.0,0.0,0.0,1005.6,7.87,10.5,21.3,50.1,1.264
2026-09-26T17:15,,,,,,,,1005.7,8.11,10.9,20.7,53.6,1.133
2026-09-26T17:30,,,,,,,,1005.8,8.05,10.8,20.6,53.5,1.128
2026-09-26T18:00,,,,,0.0,0.0,0.0,1006.1,8.07,10.9,20.0,55.7,1.036
