datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T08:00,,,,,0.0,-0.0,2.2,1005.9,9.66,13.6,21.0,62.6,0.93
2026-09-13T08:15,,,,,,,,1005.8,9.37,13.1,21.5,58.9,1.054
2026-09-13T08:30,,,,,,,,1005.9,9.37,13.1,21.7,58.2,1.085
2026-09-13T09:00,,,,,0.0,-0.0,1.4,1005.7,9.43,13.2,22.2,56.8,1.156
2026-09-13T09:15,,,,,,,,1005.8,9.28,13.0,22.4,55.2,1.214
2026-09-13T09:30,,,,,,,,1005.8,9.27,13.0,23.5,51.6,1.401
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,1005.7,9.01,12.5,24.1,48.4,1.549
2026-09-13T10:15,,,,,,,,1005.5,8.77,12.1,24.2,46.8,1.607
2026-09-13T10:30,,,,,,,,1005.4,9.48,13.3,24.7,49.1,1.584
2026-09-13T11:00,,,,,0.0,-0.0,-0.0,1005.3,9.73,13.7,25.1,49.2,1.619
2026-09-13T11:15,,,,,,,,1005.2,8.8,12.2,25.1,44.5,1.769
2026-09-13T11:30,,,,,,,,1005.0,8.1,10.9,25.3,40.5,1.919
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,1004.8,9.5,13.3,25.6,46.6,1.753
2026-09-13T12:15,,,,,,,,1004.7,9.17,12.8,25.7,44.7,1.826
2026-09-13T12:30,,,,,,,,1004.5,8.56,11.7,25.8,41.5,1.943
2026-09-13T13:00,0.0,3.47,11.4,0.0,0.0,-0.0,-0.0,1004.3,8.22,11.1,26.3,38.7,2.097
2026-09-13T13:15,,,,,,,,1004.0,8.32,11.3,26.5,38.7,2.122
2026-09-13T13:30,,,,,,,,1003.9,8.02,10.7,26.5,37.3,2.171
2026-09-13T14:00,,,,,0.0,-0.0,-0.0,1003.8,8.12,10.9,27.3,36.0,2.322
2026-09-13T14:15,,,,,,,,1003.7,8.42,11.5,27.1,37.8,2.231
2026-09-13T14:30,,,,,,,,1003.6,8.12,10.9,26.8,37.1,2.216
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,1003.3,7.79,10.3,26.6,36.0,2.229
2026-09-13T15:15,,,,,,,,1003.4,8.2,11.1,27.0,37.0,2.246
2026-09-13T15:30,,,,,,,,1003.4,8.19,11.0,26.7,37.6,2.186
2026-09-13T16:00,,,,,0.0,-0.0,-0.0,1003.4,8.62,11.8,26.4,40.3,2.055
2026-09-13T16:15,,,,,,,,1003.4,10.8,15.3,25.3,53.8,1.49
2026-09-13T16:30,,,,,,,,1003.4,11.04,15.6,24.7,57.0,1.338
2026-09-13T17:00,,,,,0.0,-0.0,-0.0,1003.3,10.88,15.4,23.4,60.7,1.131
2026-09-13T17:15,,,,,,,,1003.4,10.94,15.5,23.1,62.2,1.068
2026-09-13T17:30,,,,,,,,1003.3,10.87,15.4,22.6,63.7,0.995
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,1003.4,10.69,15.1,22.2,64.2,0.958
2026-09-13T18:15,,,,,,,,1003.5,10.5,14.8,21.9,64.2,0.941
2026-09-13T18:30,,,,,,,,1003.7,10.35,14.6,21.8,63.7,0.948
2026-09-13T19:00,,,,,0.0,-0.0,-0.0,1003.8,10.96,15.5,21.0,70.8,0.726
2026-09-13T19:15,,,,,,,,1003.9,10.96,15.5,21.0,70.8,0.726
2026-09-13T19:30,,,,,,,,1003.8,11.14,15.7,20.5,74.2,0.622
2026-09-13T20:00,,,,,0.0,-0.0,-0.0,1003.8,10.84,15.3,19.9,75.0,0.581
2026-09-13T20:15,,,,,,,,1003.8,10.86,15.4,19.8,75.6,0.564
2026-09-13T20:30,,,,,,,,1003.9,10.81,15.3,19.6,76.2,0.543
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,1003.7,10.58,14.9,19.5,75.0,0.567
2026-09-13T21:15,,,,,,,,1003.8,10.52,14.9,19.2,76.0,0.534
2026-09-13T21:30,,,,,,,,1003.7,10.57,14.9,19.0,77.3,0.499
2026-09-13T22:00,,,,,0.0,-0.0,-0.0,1003.7,10.48,14.8,18.5,79.1,0.445
2026-09-13T22:15,,,,,,,,1003.7,10.38,14.7,18.4,78.8,0.449
2026-09-13T22:30,,,,,,,,1003.6,10.36,14.6,18.2,79.7,0.424
2026-09-13T23:00,,,,,0.0,-0.0,-0.0,,,,,,
2026-09-13T23:15,,,,,,,,1003.2,10.43,14.7,18.1,80.7,0.401
2026-09-13T23:30,,,,,,,,1003.1,10.51,14.8,17.9,82.3,0.363
2026-09-14T00:00,,,,,0.0,-0.0,-0.0,1002.9,10.47,14.8,17.9,82.0,0.369
2026-09-14T00:15,,,,,,,,1002.8,10.45,14.7,17.9,81.8,0.373
2026-09-14T00:30,,,,,,,,1002.8,10.45,14.7,17.8,82.3,0.361
2026-09-14T01:00,,,,,0.0,-0.0,-0.0,1002.6,10.37,14.6,17.9,81.2,0.386
2026-09-14T01:15,,,,,,,,1002.6,10.36,14.6,17.9,81.1,0.388
2026-09-14T01:30,,,,,,,,1002.6,10.28,14.5,18.1,79.5,0.426
2026-09-14T02:00,,,,,0.0,-0.0,-0.0,1002.8,10.35,14.6,18.0,80.5,0.402
2026-09-14T02:15,,,,,,,,1002.8,10.33,14.6,18.2,79.4,0.431
2026-09-14T02:30,,,,,,,,1002.9,10.41,14.7,18.5,78.5,0.458
2026-09-14T03:00,,,,,0.0,-0.0,-0.0,1002.4,10.27,14.5,18.6,76.9,0.495
2026-09-14T03:15,,,,,,,,1002.5,10.34,14.6,18.4,78.4,0.457
2026-09-14T03:30,,,,,,,,1002.7,10.53,14.9,18.7,78.4,0.466
2026-09-14T04:00,,,,,0.0,-0.0,-0.0,1002.7,10.33,14.6,18.4,78.4,0.457
2026-09-14T04:15,,,,,,,,1002.8,10.43,14.7,18.2,80.1,0.416
2026-09-14T04:30,,,,,,,,1002.9,10.48,14.8,18.2,80.5,0.408
2026-09-14T05:00,,,,,0.0,-0.0,-0.0,1002.8,10.37,14.6,18.0,80.7,0.398
2026-09-14T05:15,,,,,,,,1003.1,10.41,14.7,18.0,81.0,0.392
2026-09-14T05:30,,,,,,,,1003.1,10.46,14.8,17.9,81.9,0.371
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,1003.3,10.37,14.6,18.0,80.7,0.398
2026-09-14T06:15,,,,,,,,1003.4,10.52,14.9,18.1,81.4,0.386
2026-09-14T06:30,,,,,,,,1003.5,10.6,15.0,18.1,82.0,0.374
2026-09-14T07:00,,,,,0.0,-0.0,-0.0,1003.5,10.73,15.2,20.2,72.8,0.644
2026-09-14T07:15,,,,,,,,1003.6,10.51,14.9,21.3,66.7,0.844
2026-09-14T07:30,,,,,,,,1003.7,10.86,15.4,22.0,66.0,0.899
2026-09-14T08:00,,,,,0.0,-0.0,-0.0,1003.8,10.27,14.5,22.8,59.5,1.124
2026-09-14T08:15,,,,,,,,1003.9,10.46,14.8,22.1,63.2,0.979
2026-09-14T08:30,,,,,,,,1004.0,10.75,15.2,22.2,64.6,0.947
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,1004.1,10.98,15.5,22.7,64.0,0.993
2026-09-14T09:15,,,,,,,,1004.2,10.41,14.7,22.7,60.7,1.084
2026-09-14T09:30,,,,,,,,1004.1,10.59,15.0,22.6,62.1,1.039
2026-09-14T10:00,,,,,0.0,-0.0,-0.0,1004.0,10.73,15.2,24.0,57.8,1.259
2026-09-14T10:15,,,,,,,,1003.9,10.72,15.2,23.9,58.1,1.243
2026-09-14T10:30,,,,,,,,1003.8,11.13,15.7,24.2,59.2,1.232
2026-09-14T13:00,1.0,3.18,12.6,0.0,0.0,-0.0,-0.0,1003.2,11.06,15.6,27.0,49.8,1.79
2026-09-14T13:15,,,,,,,,1003.1,10.69,15.1,26.3,50.2,1.704
2026-09-14T13:30,,,,,,,,1003.1,10.98,15.5,27.4,48.3,1.887
2026-09-14T14:00,,,,,0.0,-0.0,-0.0,1003.0,10.77,15.2,26.8,49.1,1.794
2026-09-14T14:15,,,,,,,,1002.9,11.0,15.5,26.5,51.0,1.696
2026-09-14T14:30,,,,,,,,1002.9,10.94,15.5,27.2,48.7,1.851
2026-09-14T15:00,,,,,0.0,-0.0,-0.0,1002.9,10.85,15.3,27.3,48.0,1.887
2026-09-14T15:15,,,,,,,,1002.9,10.56,14.9,27.2,47.0,1.912
2026-09-14T15:30,,,,,,,,1003.0,10.6,15.0,27.3,46.9,1.927
2026-09-14T16:00,,,,,0.0,-0.0,-0.0,1003.1,10.61,15.0,27.1,47.5,1.883
2026-09-14T16:15,,,,,,,,1003.2,11.19,15.8,27.2,49.8,1.811
2026-09-14T16:30,,,,,,,,1003.2,10.7,15.1,26.9,48.5,1.825
2026-09-14T17:00,,,,,0.0,-0.0,-0.0,1003.5,11.99,16.9,25.3,59.7,1.3
2026-09-14T17:15,,,,,,,,1003.6,12.11,17.1,24.7,62.5,1.167
2026-09-14T17:30,,,,,,,,1003.7,12.26,17.2,24.3,64.8,1.069
2026-09-14T18:00,,,,,0.0,-0.0,-0.0,1004.0,11.99,16.9,24.2,63.8,1.093
2026-09-14T18:15,,,,,,,,1004.2,12.15,17.1,23.6,67.0,0.961
2026-09-14T18:30,,,,,,,,1004.5,12.17,17.1,23.0,69.6,0.854
2026-09-14T19:00,,,,,0.0,-0.0,-0.0,1004.8,12.23,17.2,22.3,73.0,0.727
2026-09-14T19:15,,,,,,,,1004.9,12.18,17.2,22.1,73.6,0.702
2026-09-14T19:30,,,,,,,,1005.1,11.84,16.7,21.8,72.9,0.708
2026-09-14T20:00,,,,,0.0,-0.0,-0.0,1005.2,11.29,16.0,21.4,71.3,0.731
2026-09-14T20:15,,,,,,,,1005.2,10.86,15.4,21.3,69.0,0.785
2026-09-14T20:30,,,,,,,,1005.2,10.48,14.8,21.3,66.6,0.846
2026-09-14T21:00,,,,,0.0,-0.0,-0.0,1005.4,10.1,14.3,21.2,64.6,0.891
2026-09-14T21:15,,,,,,,,1005.3,9.97,14.1,21.3,63.4,0.927
2026-09-14T21:30,,,,,,,,1005.4,9.97,14.1,21.2,63.8,0.911
2026-09-14T22:00,,,,,0.0,-0.0,-0.0,1005.5,9.96,14.0,21.1,64.1,0.898
2026-09-14T22:30,,,,,,,,1005.4,9.89,13.9,21.5,62.1,0.972
2026-09-14T23:00,,,,,0.0,-0.0,-0.0,,,,,,
2026-09-14T23:15,,,,,,,,1005.7,10.08,14.2,20.6,66.9,0.803
2026-09-14T23:30,,,,,,,,1005.7,10.12,14.3,20.4,68.0,0.767
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,1005.4,10.16,14.4,20.3,68.7,0.746
2026-09-15T00:15,,,,,,,,1005.3,10.03,14.2,20.4,67.4,0.781
2026-09-15T00:30,,,,,,,,1005.4,9.96,14.1,20.1,68.2,0.748
2026-09-15T01:00,,,,,0.0,-0.0,-0.0,1005.5,10.06,14.2,19.7,70.6,0.675
2026-09-15T01:15,,,,,,,,1005.5,10.3,14.6,19.4,73.6,0.595
2026-09-15T01:30,,,,,,,,1005.4,10.48,14.8,19.0,76.8,0.51
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,1005.4,10.42,14.7,18.8,77.3,0.493
2026-09-15T02:15,,,,,,,,1005.5,10.35,14.6,18.9,76.3,0.518
2026-09-15T02:30,,,,,,,,1005.4,10.43,14.8,18.8,77.4,0.49
2026-09-15T03:00,,,,,0.0,-0.0,-0.0,,,,,,
2026-09-15T03:15,,,,,,,,1005.2,10.32,14.6,19.0,75.6,0.536
2026-09-15T03:30,,,,,,,,1005.2,10.42,14.7,19.0,76.3,0.521
2026-09-15T04:00,,,,,0.0,-0.0,-0.0,1005.1,10.39,14.7,18.9,76.6,0.511
2026-09-15T04:15,,,,,,,,1005.0,10.44,14.8,18.8,77.4,0.49
2026-09-15T04:30,,,,,,,,1005.0,10.43,14.8,18.9,76.9,0.504
2026-09-15T05:00,,,,,0.0,-0.0,-0.0,1005.1,10.58,15.0,19.0,77.5,0.494
2026-09-15T05:15,,,,,,,,1005.1,10.32,14.6,19.1,75.1,0.551
2026-09-15T05:30,,,,,,,,1005.1,10.4,14.7,19.4,74.3,0.579
2026-09-15T06:00,,,,,0.0,-0.0,-0.0,1005.3,10.11,14.3,19.5,71.8,0.639
2026-09-15T06:15,,,,,,,,1005.3,10.07,14.2,19.6,71.1,0.659
2026-09-15T06:30,,,,,,,,1005.2,10.15,14.3,20.0,69.9,0.704
2026-09-15T07:00,,,,,0.0,-0.0,-0.0,1005.3,10.35,14.6,20.5,69.1,0.745
2026-09-15T07:15,,,,,,,,1005.3,10.54,14.9,21.1,67.8,0.806
2026-09-15T07:30,,,,,,,,1005.3,10.29,14.5,21.4,65.0,0.892
2026-09-15T08:00,,,,,0.0,-0.0,-0.0,1005.2,9.72,13.7,22.2,58.5,1.111
2026-09-15T08:15,,,,,,,,1005.1,9.15,12.8,22.5,54.1,1.251
2026-09-15T08:30,,,,,,,,1005.1,9.92,14.0,23.1,56.5,1.23
2026-09-15T09:00,,,,,0.0,-0.0,-0.0,1005.0,9.14,12.7,23.2,51.8,1.371
2026-09-15T09:15,,,,,,,,1004.9,9.15,12.7,23.6,50.6,1.439
2026-09-15T09:30,,,,,,,,1004.9,9.19,12.8,23.8,50.2,1.468
2026-09-15T10:00,,,,,0.0,-0.0,-0.0,1004.7,9.91,14.0,24.3,52.5,1.443
2026-09-15T10:15,,,,,,,,1004.6,9.21,12.8,24.2,49.1,1.537
2026-09-15T10:30,,,,,,,,1004.4,9.67,13.6,24.6,50.3,1.537
2026-09-15T11:00,,,,,0.0,-0.0,-0.0,1004.1,9.29,13.0,24.4,48.9,1.562
2026-09-15T11:15,,,,,,,,1003.9,9.52,13.3,25.3,47.5,1.693
2026-09-15T11:30,,,,,,,,1003.8,9.35,13.1,25.9,45.0,1.838
2026-09-15T12:00,,,,,0.0,-0.0,-0.0,1003.2,9.76,13.7,25.8,47.2,1.754
2026-09-15T12:15,,,,,,,,1003.1,9.76,13.7,26.2,46.1,1.833
2026-09-15T12:30,,,,,,,,1002.8,9.97,14.0,26.2,47.1,1.799
2026-09-15T13:00,1.4,2.96,12.9,0.0,0.0,-0.0,-0.0,1002.5,10.5,14.8,26.6,48.4,1.797
2026-09-15T13:15,,,,,,,,1002.3,9.65,13.5,25.5,47.5,1.713
2026-09-15T13:30,,,,,,,,1002.3,9.93,14.0,26.9,45.0,1.949
2026-09-15T14:00,,,,,0.0,-0.0,-0.0,1002.0,9.97,14.0,26.7,45.7,1.902
2026-09-15T14:15,,,,,,,,1001.9,10.29,14.5,27.0,46.3,1.915
2026-09-15T14:30,,,,,,,,1001.8,9.94,14.0,26.9,45.0,1.949
2026-09-15T15:00,,,,,0.0,-0.0,-0.0,1001.5,10.03,14.1,26.9,45.4,1.935
2026-09-15T15:15,,,,,,,,1001.3,9.54,13.3,25.5,46.9,1.733
2026-09-15T15:30,,,,,,,,1001.2,10.17,14.3,26.8,46.3,1.892
2026-09-15T16:00,,,,,0.0,-0.0,-0.0,1001.2,9.85,13.8,26.1,46.7,1.802
2026-09-15T16:15,,,,,,,,1001.2,10.12,14.2,26.2,47.7,1.779
2026-09-15T16:30,,,,,,,,1001.1,10.21,14.4,25.8,49.3,1.684
2026-09-15T17:00,,,,,0.0,-0.0,-0.0,1001.0,10.6,14.9,24.8,54.3,1.431
2026-09-15T17:15,,,,,,,,1000.9,10.65,15.0,24.2,56.5,1.314
2026-09-15T17:30,,,,,,,,1000.9,10.63,15.0,24.0,57.1,1.28
2026-09-15T18:00,,,,,0.0,-0.0,-0.0,1001.0,10.63,15.0,23.6,58.5,1.209
2026-09-15T18:15,,,,,,,,1001.1,10.86,15.3,23.4,60.5,1.137
2026-09-15T18:30,,,,,,,,1001.1,10.67,15.0,23.1,60.5,1.116
2026-09-15T19:00,,,,,0.0,-0.0,-0.0,1001.2,10.75,15.2,22.0,65.2,0.92
2026-09-15T19:15,,,,,,,,1001.2,11.0,15.5,21.2,70.0,0.755
2026-09-15T19:30,,,,,,,,1001.3,11.09,15.6,20.9,71.9,0.695
2026-09-15T20:00,,,,,0.0,-0.0,-0.0,1001.3,11.01,15.5,20.5,73.2,0.646
2026-09-15T20:15,,,,,,,,1001.2,10.99,15.5,20.1,74.9,0.591
2026-09-15T20:30,,,,,,,,1001.2,10.97,15.5,19.9,75.7,0.565
2026-09-15T21:00,,,,,0.0,-0.0,-0.0,1001.2,10.82,15.3,19.5,76.5,0.533
2026-09-15T21:15,,,,,,,,1001.2,10.81,15.2,19.4,76.9,0.52
2026-09-15T21:30,,,,,,,,1001.2,10.82,15.3,19.4,77.0,0.518
2026-09-15T22:00,,,,,0.0,-0.0,-0.0,1001.1,10.72,15.1,19.4,76.3,0.534
2026-09-15T22:15,,,,,,,,1001.1,10.67,15.0,19.4,75.9,0.543
2026-09-15T22:30,,,,,,,,1001.0,10.64,15.0,19.4,75.7,0.547
