datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,1.48,0.0,0.0,0.0,14.6,20.8,67.5,0.798
2026-09-24T14:15,,,,,1.48,,,,14.6,20.7,68.0,0.781
2026-09-24T14:30,,,,,1.48,,,,15.3,20.8,70.7,0.72
2026-09-24T15:00,,,,,1.48,0.0,0.0,0.0,15.2,20.8,70.4,0.727
2026-09-24T15:15,,,,,1.48,,,,15.8,20.7,73.4,0.649
2026-09-24T15:30,,,,,1.48,,,,14.8,20.7,69.0,0.757
2026-09-24T16:00,,,,,1.48,0.0,0.0,0.0,15.5,20.1,74.7,0.595
2026-09-24T16:15,,,,,1.47,,,,15.6,19.8,76.7,0.538
2026-09-24T16:30,,,,,1.48,,,,16.2,19.3,82.2,0.399
2026-09-24T17:00,,,,,1.48,0.0,0.0,0.0,15.6,18.5,83.4,0.354
2026-09-24T17:15,,,,,1.48,,,,15.5,18.7,81.6,0.397
2026-09-24T17:30,,,,,1.48,,,,16.0,18.6,84.6,0.33
2026-09-24T18:00,,,,,1.47,0.0,0.0,0.0,15.6,17.6,88.3,0.235
2026-09-24T18:15,,,,,1.48,,,,15.5,17.5,87.8,0.244
2026-09-24T18:30,,,,,1.48,,,,15.2,17.7,85.2,0.3
2026-09-24T19:00,,,,,1.48,0.0,0.0,0.0,14.4,17.3,83.3,0.33
2026-09-24T19:15,,,,,1.48,,,,13.9,17.2,81.0,0.373
2026-09-24T19:30,,,,,1.48,,,,14.0,16.9,82.8,0.331
2026-09-24T20:00,,,,,1.48,0.0,0.0,0.0,13.2,16.3,82.0,0.334
2026-09-24T20:15,,,,,1.48,,,,13.2,16.2,82.5,0.322
2026-09-24T20:30,,,,,1.48,,,,12.9,16.0,81.9,0.329
2026-09-24T21:00,,,,,1.48,0.0,0.0,0.0,12.9,15.7,83.5,0.294
2026-09-24T21:15,,,,,1.48,,,,12.9,15.3,85.8,0.247
2026-09-24T21:30,,,,,1.48,,,,12.8,14.8,87.8,0.205
2026-09-24T22:00,,,,,1.48,0.0,0.0,0.0,12.7,14.8,87.2,0.215
2026-09-24T22:15,,,,,1.48,,,,12.7,14.3,89.9,0.165
2026-09-24T22:30,,,,,1.48,,,,12.5,14.0,90.6,0.15
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,1.48,,,,12.3,13.5,92.2,0.121
2026-09-24T23:30,,,,,1.48,,,,12.3,13.5,92.2,0.121
2026-09-25T00:00,,,,,1.48,0.0,0.0,0.0,12.1,13.2,93.0,0.106
2026-09-25T00:15,,,,,1.48,,,,11.8,12.7,94.5,0.081
2026-09-25T00:30,,,,,1.48,,,,11.7,12.4,95.4,0.066
2026-09-25T01:00,,,,,1.48,0.0,0.0,0.0,12.3,12.7,97.1,0.043
2026-09-25T01:15,,,,,1.48,,,,12.0,12.5,96.9,0.045
2026-09-25T01:30,,,,,1.48,,,,12.3,12.8,97.0,0.044
2026-09-25T02:00,,,,,1.48,0.0,0.0,0.0,11.8,13.4,89.9,0.155
2026-09-25T02:15,,,,,1.48,,,,11.6,13.2,90.2,0.149
2026-09-25T02:30,,,,,1.48,,,,11.6,13.1,90.5,0.143
2026-09-25T03:00,,,,,1.48,0.0,0.0,0.0,11.1,12.1,93.4,0.093
2026-09-25T03:15,,,,,1.48,,,,11.2,12.0,95.0,0.07
2026-09-25T03:30,,,,,1.48,,,,11.2,11.8,96.3,0.051
2026-09-25T04:00,,,,,1.48,0.0,0.0,0.0,11.4,12.2,94.7,0.075
2026-09-25T04:15,,,,,1.48,,,,11.0,12.0,93.5,0.091
2026-09-25T04:30,,,,,1.48,,,,10.7,11.6,94.5,0.075
2026-09-25T05:00,,,,,1.48,0.0,0.0,0.0,11.0,11.4,97.3,0.036
2026-09-25T05:15,,,,,1.48,,,,11.1,11.5,97.2,0.038
2026-09-25T05:30,,,,,1.48,,,,11.4,11.8,97.4,0.036
2026-09-25T06:00,,,,,1.48,0.0,0.0,0.0,11.8,12.8,93.8,0.092
2026-09-25T06:15,,,,,1.48,,,,11.4,13.2,88.7,0.171
2026-09-25T06:30,,,,,1.48,,,,11.7,13.9,86.7,0.211
2026-09-25T07:00,,,,,1.48,0.0,0.0,0.0,12.6,15.6,82.2,0.315
2026-09-25T07:15,,,,,1.48,,,,12.3,15.9,79.2,0.376
2026-09-25T07:30,,,,,1.48,,,,11.7,16.1,75.0,0.457
2026-09-25T08:00,,,,,1.48,0.0,0.0,0.0,11.3,17.3,67.9,0.634
2026-09-25T08:15,,,,,1.48,,,,10.6,17.6,63.4,0.737
2026-09-25T08:30,,,,,1.48,,,,10.6,18.2,61.1,0.813
2026-09-25T09:00,,,,,1.48,0.0,0.0,0.0,10.5,18.7,59.1,0.882
2026-09-25T09:15,,,,,1.48,,,,10.1,18.9,56.6,0.948
2026-09-25T09:30,,,,,1.48,,,,10.6,19.3,57.0,0.963
2026-09-25T10:00,,,,,1.48,0.0,0.0,0.0,9.9,19.3,54.5,1.019
2026-09-25T10:15,,,,,1.48,,,,9.7,19.5,53.1,1.063
2026-09-25T10:30,,,,,1.48,,,,9.2,19.7,50.7,1.132
2026-09-25T11:00,,,,,1.48,0.0,0.0,0.0,9.0,20.5,47.7,1.261
2026-09-25T11:15,,,,,1.48,,,,7.8,20.9,42.9,1.411
2026-09-25T11:30,,,,,1.48,,,,8.4,21.2,43.9,1.412
2026-09-25T12:00,,,,,1.48,0.0,0.0,0.0,7.8,21.4,41.6,1.488
2026-09-25T12:15,,,,,1.48,,,,8.6,21.8,42.7,1.497
2026-09-25T12:30,,,,,1.48,,,,9.4,21.8,45.3,1.429
2026-09-25T13:00,0.0,2.67,7.1,1.9,1.47,0.0,0.0,0.0,8.6,22.3,41.6,1.573
2026-09-25T13:15,,,,,1.48,,,,9.8,21.9,46.0,1.419
2026-09-25T13:30,,,,,1.47,,,,10.0,21.9,46.9,1.395
2026-09-25T14:00,,,,,1.47,0.0,0.0,0.0,9.8,22.8,43.7,1.563
2026-09-25T14:15,,,,,1.48,,,,9.6,22.7,43.5,1.559
2026-09-25T14:30,,,,,1.47,,,,9.6,22.3,44.3,1.5
2026-09-25T15:00,,,,,1.48,0.0,0.0,0.0,10.4,22.6,46.1,1.478
2026-09-25T15:15,,,,,1.47,,,,12.0,22.9,50.3,1.388
2026-09-25T15:30,,,,,1.47,,,,10.1,21.9,47.1,1.39
2026-09-25T16:00,,,,,1.47,0.0,0.0,0.0,9.9,21.0,49.2,1.263
2026-09-25T16:15,,,,,1.48,,,,9.6,20.0,51.2,1.141
2026-09-25T16:30,,,,,1.47,,,,9.8,19.6,53.1,1.07
2026-09-25T17:00,,,,,1.47,0.0,0.0,0.0,10.3,17.9,61.0,0.8
2026-09-25T17:15,,,,,1.47,,,,11.0,17.1,67.4,0.636
2026-09-25T17:30,,,,,1.48,,,,11.2,16.5,71.0,0.544
2026-09-25T18:00,,,,,1.47,0.0,0.0,0.0,10.6,15.3,73.8,0.456
2026-09-25T18:15,,,,,1.47,,,,11.4,14.9,79.6,0.346
2026-09-25T18:30,,,,,1.47,,,,11.3,14.5,81.0,0.314
2026-09-25T19:00,,,,,1.47,0.0,0.0,0.0,11.2,13.9,83.7,0.259
2026-09-25T19:15,,,,,1.47,,,,11.3,13.8,85.1,0.235
2026-09-25T19:30,,,,,1.47,,,,11.4,13.5,87.0,0.201
2026-09-25T20:00,,,,,1.47,0.0,0.0,0.0,11.6,14.0,85.4,0.233
2026-09-25T20:15,,,,,1.47,,,,11.3,13.9,84.2,0.251
2026-09-25T20:30,,,,,1.47,,,,11.5,13.6,87.3,0.198
2026-09-25T21:00,,,,,1.47,0.0,0.0,0.0,11.1,13.0,88.3,0.175
2026-09-25T21:15,,,,,1.47,,,,10.9,13.5,84.3,0.243
2026-09-25T21:30,,,,,1.47,,,,10.3,13.3,82.2,0.272
2026-09-25T22:00,,,,,1.47,0.0,0.0,0.0,10.6,12.9,85.7,0.213
2026-09-25T22:15,,,,,1.47,,,,10.8,12.7,88.5,0.169
2026-09-25T22:30,,,,,1.47,,,,10.8,12.2,90.9,0.129
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,1.47,,,,10.6,12.2,90.2,0.139
2026-09-25T23:30,,,,,1.47,,,,10.7,12.1,91.2,0.124
2026-09-26T00:00,,,,,1.47,0.0,0.0,0.0,10.8,11.8,93.5,0.09
2026-09-26T00:15,,,,,1.47,,,,10.6,11.8,92.5,0.104
2026-09-26T00:30,,,,,1.48,,,,10.6,11.9,91.9,0.113
2026-09-26T01:00,,,,,1.48,0.0,0.0,0.0,10.9,12.4,90.5,0.137
2026-09-26T01:15,,,,,1.47,,,,10.7,12.6,88.3,0.171
2026-09-26T01:30,,,,,1.48,,,,10.6,12.6,87.5,0.182
2026-09-26T02:00,,,,,1.48,0.0,0.0,0.0,10.5,12.6,87.0,0.19
2026-09-26T02:15,,,,,1.48,,,,10.5,12.5,87.4,0.183
2026-09-26T02:30,,,,,1.48,,,,10.4,12.2,88.9,0.158
2026-09-26T03:00,,,,,1.47,0.0,0.0,0.0,10.2,11.8,90.0,0.138
2026-09-26T03:15,,,,,1.48,,,,10.3,11.8,90.3,0.134
2026-09-26T03:30,,,,,1.48,,,,10.1,11.8,89.3,0.148
2026-09-26T04:00,,,,,1.47,0.0,0.0,0.0,10.1,11.7,89.9,0.139
2026-09-26T04:15,,,,,1.47,,,,10.0,11.8,89.0,0.152
2026-09-26T04:30,,,,,1.48,,,,10.0,11.7,89.5,0.144
2026-09-26T05:00,,,,,1.48,0.0,0.0,0.0,10.0,11.4,90.9,0.123
2026-09-26T05:15,,,,,1.48,,,,9.8,11.1,91.8,0.108
2026-09-26T05:30,,,,,1.48,,,,10.0,11.2,92.5,0.1
2026-09-26T06:00,,,,,1.48,0.0,0.0,0.0,10.6,12.7,87.0,0.191
2026-09-26T06:15,,,,,1.48,,,,10.8,13.0,86.7,0.199
2026-09-26T06:30,,,,,1.48,,,,11.1,13.5,85.6,0.223
2026-09-26T07:00,,,,,1.48,0.0,0.0,0.0,12.0,15.1,81.5,0.318
2026-09-26T07:15,,,,,1.48,,,,12.1,15.8,78.8,0.381
2026-09-26T07:30,,,,,1.48,,,,12.0,16.5,74.6,0.477
2026-09-26T08:00,,,,,1.48,0.0,0.0,0.0,12.2,17.5,71.0,0.58
2026-09-26T08:15,,,,,1.47,,,,12.0,18.0,68.2,0.656
2026-09-26T08:30,,,,,1.47,,,,12.7,18.6,68.4,0.677
2026-09-26T09:00,,,,,1.48,0.0,0.0,0.0,12.2,19.6,62.3,0.86
2026-09-26T09:15,,,,,1.48,,,,11.6,19.9,58.8,0.957
2026-09-26T09:30,,,,,1.48,,,,11.7,20.2,58.1,0.992
2026-09-26T10:00,,,,,1.48,0.0,0.0,0.0,10.3,21.0,50.5,1.231
2026-09-26T10:15,,,,,1.48,,,,10.2,20.9,50.4,1.226
2026-09-26T10:30,,,,,1.49,,,,10.6,21.0,51.3,1.211
2026-09-26T11:00,,,,,1.48,0.0,0.0,0.0,11.0,21.3,52.0,1.216
2026-09-26T11:15,,,,,1.48,,,,11.4,21.9,51.4,1.277
2026-09-26T11:30,,,,,1.48,,,,11.1,22.3,49.0,1.373
2026-09-26T12:00,,,,,1.48,0.0,0.0,0.0,11.6,22.4,50.4,1.344
2026-09-26T12:15,,,,,1.48,,,,11.3,22.7,48.7,1.415
2026-09-26T12:30,,,,,1.48,,,,12.6,23.0,52.0,1.349
2026-09-26T13:00,0.0,2.99,7.8,0.2,1.48,0.0,0.0,0.0,12.0,23.3,49.2,1.453
2026-09-26T13:15,,,,,1.48,,,,12.5,23.5,50.0,1.448
2026-09-26T13:30,,,,,1.48,,,,11.1,23.7,45.2,1.606
2026-09-26T14:00,,,,,1.48,0.0,0.0,0.0,12.5,24.1,48.2,1.555
2026-09-26T14:15,,,,,1.47,,,,12.3,23.9,48.3,1.533
2026-09-26T14:30,,,,,1.47,,,,12.5,24.3,47.6,1.592
2026-09-26T15:00,,,,,1.47,0.0,0.0,0.0,12.6,24.0,48.9,1.525
2026-09-26T15:15,,,,,1.47,,,,14.7,24.5,54.3,1.405
2026-09-26T15:30,,,,,1.47,,,,14.0,24.0,53.7,1.382
2026-09-26T16:00,,,,,1.47,0.0,0.0,0.0,13.3,22.6,55.8,1.212
2026-09-26T16:15,,,,,1.47,,,,13.8,21.2,62.6,0.942
2026-09-26T16:30,,,,,1.48,,,,13.9,20.3,66.6,0.796
2026-09-26T17:00,,,,,1.47,0.0,0.0,0.0,13.5,18.6,72.0,0.6
2026-09-26T17:15,,,,,1.48,,,,13.7,18.0,76.1,0.493
2026-09-26T17:30,,,,,1.47,,,,13.8,17.4,79.5,0.407
2026-09-26T18:00,,,,,1.47,0.0,0.0,0.0,14.1,16.5,85.6,0.27
