datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-03T10:30,,,,,,,,1015.36,10.23,354.313333333333,14.6,31.44,36.12,2.943
2026-09-03T11:00,,,,,0.0,0.0,0.0,1015.09333333333,10.14,366.353333333333,14.5,31.5466666666667,35.5666666666667,2.986
2026-09-03T11:15,,,,,,,,1014.93333333333,9.88,370.633333333333,14.1,31.7266666666667,34.2933333333333,3.076
2026-09-03T11:30,,,,,,,,1014.9,9.83,372.24,14.0,31.9533333333333,33.6933333333333,3.144
2026-09-03T12:00,,,,,0.0,0.0,0.0,1014.62666666667,9.28,375.626666666667,13.1,32.2066666666667,31.3533333333333,3.302
2026-09-03T12:15,,,,,,,,1014.63333333333,9.2,379.066666666667,13.0,32.42,30.72,3.373
2026-09-03T12:30,,,,,,,,1014.43333333333,9.22,381.98,13.0,32.5933333333333,30.46,3.419
2026-09-03T13:00,4.9,4.81,16.2,0.0,0.0,0.0,0.0,1014.16,9.04,385.34,12.7,33.1266666666667,28.98,3.598
2026-09-03T13:15,,,,,,,,1014.1,9.02,390.573333333333,12.7,32.8266666666667,29.42,3.516
2026-09-03T13:30,,,,,,,,1014.1,9.32,398.533333333333,13.2,32.6666666666667,30.68,3.422
2026-09-03T14:00,,,,,0.0,0.0,0.0,1014.0,9.65,406.66,13.7,32.8666666666667,31.3866666666667,3.426
2026-09-03T14:15,,,,,,,,1013.96666666667,9.6,406.606666666667,13.6,33.08,30.84,3.494
2026-09-03T14:30,,,,,,,,1013.8,10.1,411.206666666667,14.4,33.5133333333333,31.6533333333333,3.538
2026-09-03T15:00,,,,,0.0,0.0,0.0,1013.53333333333,10.31,416.526666666667,14.7,33.1266666666667,33.0266666666667,3.393
2026-09-03T15:15,,,,,,,,1013.42,10.26,419.293333333333,14.6,32.3866666666667,34.2533333333333,3.195
2026-09-03T15:30,,,,,,,,1013.5,10.91,424.993333333333,15.6,31.78,37.6933333333333,2.926
2026-09-03T16:00,,,,,0.0,0.0,0.0,1013.65333333333,10.38,410.806666666667,14.8,31.0466666666667,37.4133333333333,2.819
2026-09-03T16:15,,,,,,,,1013.82666666667,10.19,403.426666666667,14.5,30.64,37.58,2.747
2026-09-03T16:30,,,,,,,,1013.96,10.34,395.26,14.8,30.9666666666667,37.4266666666667,2.806
2026-09-03T17:00,,,,,0.0,0.0,0.0,1013.88,10.7,391.7,15.3,30.3666666666667,40.0866666666667,2.596
2026-09-03T17:15,,,,,,,,1013.80666666667,10.88,394.833333333333,15.5,29.5066666666667,42.8066666666667,2.359
2026-09-03T17:30,,,,,,,,1013.89333333333,11.45,403.693333333333,16.3,28.26,48.4066666666667,1.98
2026-09-03T18:00,,,,,0.0,0.0,0.0,1014.08,11.98,406.893333333333,17.0,26.8266666666667,55.0533333333333,1.586
2026-09-03T18:15,,,,,,,,1014.14666666667,12.14,408.2,17.3,25.9866666666667,58.6266666666667,1.39
2026-09-03T18:30,,,,,,,,1014.25333333333,12.0,396.406666666667,17.1,25.9866666666667,57.9866666666667,1.411
2026-09-03T19:00,,,,,0.0,0.0,0.0,1014.54,12.51,396.38,17.7,24.9933333333333,64.1133333333333,1.136
2026-09-03T19:15,,,,,,,,1014.6,12.67,400.58,17.9,24.18,68.18,0.96
2026-09-03T19:30,,,,,,,,1014.64,12.65,384.78,17.9,24.6466666666667,66.1666666666667,1.049
2026-09-03T20:00,,,,,0.0,0.0,0.0,1014.7,12.58,378.54,17.8,23.8933333333333,68.88,0.923
2026-09-03T20:15,,,,,,,,1014.73333333333,12.44,370.52,17.7,23.82,68.4266666666667,0.932
2026-09-03T20:30,,,,,,,,1014.82666666667,12.49,360.24,17.7,24.16,67.3,0.985
2026-09-03T21:00,,,,,0.0,0.0,0.0,1014.95333333333,12.42,359.5,17.6,23.3733333333333,70.2,0.856
2026-09-03T21:15,,,,,,,,1015.08666666667,12.43,352.92,17.6,23.4733333333333,69.8133333333333,0.873
2026-09-03T21:30,,,,,,,,1015.35333333333,12.28,355.693333333333,17.5,22.7466666666667,72.0933333333333,0.772
2026-09-03T22:00,,,,,0.0,0.0,0.0,1015.30666666667,12.34,351.066666666667,17.5,22.5266666666667,73.4066666666667,0.726
2026-09-03T22:15,,,,,,,,1015.36,12.25,351.426666666667,17.4,22.0933333333333,74.8466666666667,0.669
2026-09-03T22:30,,,,,,,,1015.44666666667,12.32,348.486666666667,17.5,22.1333333333333,75.0866666666667,0.664
2026-09-03T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-03T23:15,,,,,,,,1015.46,12.41,341.633333333333,17.6,22.08,75.8733333333333,0.641
2026-09-03T23:30,,,,,,,,1015.45333333333,12.16,337.64,17.3,21.8333333333333,75.48,0.642
2026-09-04T00:00,,,,,0.0,0.0,0.0,1015.6,12.27,342.74,17.4,21.3266666666667,78.58,0.543
2026-09-04T00:15,,,,,,,,1015.6,12.07,334.593333333333,17.2,21.3933333333333,76.9533333333333,0.587
2026-09-04T00:30,,,,,,,,1015.44666666667,11.95,332.273333333333,17.0,21.2666666666667,76.8333333333333,0.586
2026-09-04T01:00,,,,,0.0,0.0,0.0,1015.4,11.82,333.08,16.9,20.7466666666667,78.46,0.527
2026-09-04T01:15,,,,,,,,1015.3,11.93,335.1,17.0,20.6066666666667,79.8133333333333,0.49
2026-09-04T01:30,,,,,,,,1015.29333333333,11.82,334.7,16.9,20.34,80.42,0.468
2026-09-04T02:00,,,,,0.0,0.0,0.0,1015.5,11.7,338.806666666667,16.7,19.6333333333333,83.1666666666667,0.385
2026-09-04T02:15,,,,,,,,1015.5,11.58,335.6,16.5,19.5066666666667,82.9866666666667,0.386
2026-09-04T02:30,,,,,,,,1015.55333333333,11.71,336.8,16.7,19.5,83.98,0.363
2026-09-04T03:00,,,,,0.0,0.0,0.0,1015.49333333333,11.76,332.88,16.8,19.5266666666667,84.1333333333333,0.36
2026-09-04T03:15,,,,,,,,1015.38666666667,11.68,328.12,16.7,19.6133333333333,83.1533333333333,0.385
2026-09-04T03:30,,,,,,,,1015.29333333333,11.65,325.346666666667,16.6,19.64,82.8,0.393
2026-09-04T04:00,,,,,0.0,0.0,0.0,1015.20666666667,11.4,326.353333333333,16.3,19.0533333333333,84.0,0.353
2026-09-04T04:15,,,,,,,,1015.2,11.4,326.026666666667,16.3,18.98,84.4333333333333,0.342
2026-09-04T04:30,,,,,,,,1015.2,11.39,326.793333333333,16.3,18.8466666666667,85.06,0.325
2026-09-04T05:00,,,,,0.0,0.0,0.0,1015.45333333333,11.4,325.12,16.3,18.8133333333333,85.34,0.318
2026-09-04T05:15,,,,,,,,1015.62,11.6,320.7,16.6,19.2666666666667,84.4133333333333,0.348
2026-09-04T05:30,,,,,,,,1015.82666666667,11.65,318.44,16.6,19.42,83.9866666666667,0.361
2026-09-04T06:00,,,,,0.0,0.0,0.0,1016.03333333333,12.06,314.64,17.2,20.2333333333333,82.6666666666667,0.411
2026-09-04T06:15,,,,,,,,1016.12,12.56,314.56,17.8,20.92,82.4533333333333,0.434
2026-09-04T06:30,,,,,,,,1016.11333333333,12.91,310.613333333333,18.3,21.6733333333333,80.96,0.493
2026-09-04T07:00,,,,,0.0,0.0,0.0,1016.24,12.94,288.106666666667,18.3,23.76,71.4933333333333,0.838
2026-09-04T07:15,,,,,,,,1016.3,12.83,283.32,18.2,24.5466666666667,67.6333333333333,0.998
2026-09-04T07:30,,,,,,,,1016.30666666667,12.7,280.4,18.0,25.3266666666667,63.8866666666667,1.166
2026-09-04T08:00,,,,,0.0,0.0,0.0,1016.24666666667,12.31,283.446666666667,17.5,26.8,56.7933333333333,1.522
2026-09-04T08:15,,,,,,,,1016.3,12.25,290.8,17.4,27.4666666666667,54.3533333333333,1.673
2026-09-04T08:30,,,,,,,,1016.34666666667,12.45,300.033333333333,17.7,28.4133333333333,52.2533333333333,1.849
2026-09-04T09:00,,,,,0.0,0.0,0.0,1016.3,11.18,305.873333333333,16.0,29.4066666666667,44.34,2.282
2026-09-04T09:15,,,,,,,,1016.3,11.51,318.606666666667,16.5,30.3066666666667,43.3533333333333,2.446
2026-09-04T09:30,,,,,,,,1016.3,11.57,333.033333333333,16.5,30.5,43.08,2.485
2026-09-04T10:00,,,,,0.0,0.0,0.0,1016.22,11.76,355.653333333333,16.8,30.9866666666667,42.5933333333333,2.577
2026-09-04T10:15,,,,,,,,1016.09333333333,11.28,361.993333333333,16.1,31.0133333333333,40.7866666666667,2.662
2026-09-04T10:30,,,,,,,,1016.0,11.51,372.7,16.5,31.18,41.2266666666667,2.668
2026-09-04T11:00,,,,,0.0,0.0,0.0,1015.90666666667,12.06,382.833333333333,17.2,32.2133333333333,40.7266666666667,2.852
2026-09-04T11:15,,,,,,,,1015.9,11.9,385.54,17.0,32.4266666666667,39.7066666666667,2.937
2026-09-04T11:30,,,,,,,,1015.8,12.26,391.366666666667,17.4,32.5066666666667,40.6866666666667,2.902
2026-09-04T12:00,,,,,0.0,0.0,0.0,1015.54,12.35,399.193333333333,17.6,32.5733333333333,40.8466666666667,2.905
2026-09-04T12:15,,,,,,,,1015.47333333333,12.78,403.533333333333,18.1,32.9866666666667,41.2733333333333,2.952
2026-09-04T12:30,,,,,,,,1015.32,12.71,402.466666666667,18.0,33.24,40.46,3.036
2026-09-04T13:00,4.8,4.74,16.0,0.0,0.0,0.0,0.0,1015.07333333333,12.28,404.466666666667,17.5,33.0533333333333,39.52,3.051
2026-09-04T13:15,,,,,,,,1014.90666666667,12.43,407.973333333333,17.6,32.9933333333333,40.1,3.012
2026-09-04T13:30,,,,,,,,1014.86666666667,12.76,409.54,18.0,33.12,40.86,2.995
2026-09-04T14:00,,,,,0.0,0.0,0.0,1014.71333333333,12.72,413.033333333333,18.0,32.74,41.6333333333333,2.893
2026-09-04T14:15,,,,,,,,1014.62666666667,12.93,414.913333333333,18.3,32.8,42.1666666666667,2.877
2026-09-04T14:30,,,,,,,,1014.48666666667,12.87,415.233333333333,18.2,32.68,42.2333333333333,2.854
2026-09-04T15:00,,,,,0.0,0.0,0.0,1014.27333333333,12.77,413.333333333333,18.1,32.46,42.42,2.81
2026-09-04T15:15,,,,,,,,1014.14666666667,12.71,412.92,18.0,32.2533333333333,42.7133333333333,2.763
2026-09-04T15:30,,,,,,,,1014.00666666667,12.68,413.106666666667,17.9,31.9866666666667,43.26,2.696
2026-09-04T16:00,,,,,0.0,0.0,0.0,1013.78666666667,12.47,409.54,17.7,31.5666666666667,43.56,2.619
2026-09-04T16:15,,,,,,,,1013.69333333333,12.72,412.42,18.0,31.2866666666667,45.1333333333333,2.505
2026-09-04T16:30,,,,,,,,1013.63333333333,12.87,413.726666666667,18.2,30.7866666666667,46.98,2.353
2026-09-04T17:00,,,,,0.0,0.0,0.0,1013.67333333333,13.08,415.3,18.4,29.9066666666667,50.22,2.101
2026-09-04T17:15,,,,,,,,1013.51333333333,12.89,411.1,18.2,29.4066666666667,50.94,2.012
2026-09-04T17:30,,,,,,,,1013.48,12.88,412.546666666667,18.2,28.5266666666667,53.54,1.811
2026-09-04T18:00,,,,,0.0,0.0,0.0,1013.63333333333,13.39,415.24,18.8,27.32,59.7066666666667,1.464
2026-09-04T18:15,,,,,,,,1013.7,13.57,412.486666666667,19.0,26.9133333333333,61.9666666666667,1.349
2026-09-04T18:30,,,,,,,,1013.82,13.74,413.046666666667,19.2,26.22,65.3533333333333,1.18
2026-09-04T19:00,,,,,0.0,0.0,0.0,1013.96666666667,14.3,414.3,19.9,25.2666666666667,72.0,0.901
2026-09-04T19:15,,,,,,,,1014.0,13.96,413.46,19.5,24.2266666666667,74.78,0.763
2026-09-04T19:30,,,,,,,,1014.01333333333,13.77,404.366666666667,19.2,24.0,74.7666666666667,0.753
2026-09-04T20:00,,,,,0.0,0.0,0.0,1014.00666666667,13.58,389.686666666667,19.0,23.7066666666667,75.08,0.731
2026-09-04T20:15,,,,,,,,1014.00666666667,13.58,382.373333333333,19.0,23.7133333333333,75.0533333333333,0.732
2026-09-04T20:30,,,,,,,,1014.0,13.39,374.126666666667,18.8,23.62,74.4,0.747
2026-09-04T21:00,,,,,0.0,0.0,0.0,1014.0,13.16,366.9,18.5,23.0866666666667,75.5333333333333,0.691
2026-09-04T21:15,,,,,,,,1013.98666666667,13.11,363.22,18.5,22.94,75.9133333333333,0.674
2026-09-04T21:30,,,,,,,,1013.93333333333,13.18,360.48,18.6,22.92,76.44,0.659
2026-09-04T22:00,,,,,0.0,0.0,0.0,1013.9,13.28,357.926666666667,18.7,22.6733333333333,78.16,0.602
2026-09-04T22:15,,,,,,,,1013.9,13.21,356.24,18.6,22.44,78.8466666666667,0.574
2026-09-04T22:30,,,,,,,,1013.98,13.11,357.113333333333,18.5,22.0333333333333,80.2266666666667,0.524
2026-09-04T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-04T23:15,,,,,,,,1013.89333333333,12.86,350.766666666667,18.2,21.5133333333333,81.2466666666667,0.481
2026-09-04T23:30,,,,,,,,1013.81333333333,12.83,350.226666666667,18.1,21.3333333333333,81.9666666666667,0.458
2026-09-05T00:00,,,,,0.0,0.0,0.0,1013.6,12.75,344.293333333333,18.0,21.2666666666667,81.7666666666667,0.461
2026-09-05T00:15,,,,,,,,1013.43333333333,12.75,343.76,18.0,21.1466666666667,82.3266666666667,0.444
2026-09-05T00:30,,,,,,,,1013.3,12.69,341.106666666667,17.9,21.1066666666667,82.16,0.447
2026-09-05T01:00,,,,,0.0,0.0,0.0,1013.07333333333,12.61,337.9,17.8,20.94,82.4666666666667,0.434
2026-09-05T01:15,,,,,,,,1012.94,12.42,336.96,17.6,20.6333333333333,82.7466666666667,0.42
2026-09-05T01:30,,,,,,,,1012.86,12.25,336.62,17.4,20.3133333333333,83.2466666666667,0.399
2026-09-05T02:00,,,,,0.0,0.0,0.0,1012.72666666667,12.2,339.373333333333,17.3,19.8866666666667,85.12,0.346
2026-09-05T02:15,,,,,,,,1012.68666666667,12.18,334.133333333333,17.3,20.0266666666667,84.22,0.37
2026-09-05T02:30,,,,,,,,1012.6,11.99,333.38,17.0,19.7333333333333,84.4866666666667,0.357
2026-09-05T03:00,,,,,0.0,0.0,0.0,1012.48666666667,11.9,328.513333333333,16.9,19.7266666666667,83.8666666666667,0.371
2026-09-05T03:15,,,,,,,,1012.46,11.83,327.18,16.8,19.6333333333333,83.8733333333333,0.369
2026-09-05T03:30,,,,,,,,1012.5,11.77,328.206666666667,16.7,19.4,84.6133333333333,0.347
2026-09-05T04:00,,,,,0.0,0.0,0.0,1012.54,11.8,330.68,16.8,19.1333333333333,86.3,0.304
2026-09-05T04:15,,,,,,,,1012.42666666667,11.77,330.76,16.7,18.98,86.8666666666667,0.288
2026-09-05T04:30,,,,,,,,1012.40666666667,11.85,333.646666666667,16.8,18.8266666666667,88.28,0.255
2026-09-05T05:00,,,,,0.0,0.0,0.0,1012.62,11.82,331.193333333333,16.8,18.76,88.4933333333333,0.249
2026-09-05T05:15,,,,,,,,1012.66666666667,12.05,328.393333333333,17.1,19.1533333333333,87.9933333333333,0.266
2026-09-05T05:30,,,,,,,,1012.69333333333,12.16,324.26,17.3,19.4933333333333,86.92,0.296
2026-09-05T06:00,,,,,0.0,0.0,0.0,1012.57333333333,12.24,307.6,17.4,20.6666666666667,81.3666666666667,0.454
2026-09-05T06:15,,,,,,,,1012.82,12.47,306.9,17.7,21.12,80.66,0.485
2026-09-05T06:30,,,,,,,,1012.79333333333,12.73,298.413333333333,18.0,22.1533333333333,77.24,0.607
2026-09-05T07:00,,,,,0.0,0.0,0.0,1013.02666666667,12.93,288.013333333333,18.2,23.7466666666667,71.26,0.845
2026-09-05T07:15,,,,,,,,1013.06666666667,12.98,284.933333333333,18.3,24.4466666666667,68.6066666666667,0.962
2026-09-05T07:30,,,,,,,,1013.1,12.97,280.886666666667,18.3,25.5,64.4066666666667,1.162
2026-09-05T08:00,,,,,0.0,0.0,0.0,1013.20666666667,12.18,277.76,17.3,26.88,55.76,1.566
2026-09-05T08:15,,,,,,,,1013.28666666667,12.27,280.893333333333,17.4,28.2466666666667,51.8533333333333,1.846
2026-09-05T08:30,,,,,,,,1013.36666666667,11.1,278.4,15.8,28.5866666666667,46.0466666666667,2.11
2026-09-05T09:00,,,,,0.0,0.0,0.0,1013.56,10.52,303.446666666667,15.0,28.7466666666667,43.26,2.24
2026-09-05T09:15,,,,,,,,1013.64666666667,10.62,319.726666666667,15.2,28.4933333333333,44.3266666666667,2.166
2026-09-05T09:30,,,,,,,,1013.64666666667,11.37,332.353333333333,16.2,29.2533333333333,45.3866666666667,2.22
2026-09-05T10:00,,,,,0.0,0.0,0.0,1013.76666666667,12.45,361.26,17.6,28.8533333333333,50.8066666666667,1.954
2026-09-05T10:15,,,,,,,,1013.68,12.69,370.173333333333,17.9,28.7133333333333,52.22,1.882
2026-09-05T10:30,,,,,,,,1013.57333333333,13.18,368.546666666667,18.5,29.72,51.1266666666667,2.041
2026-09-05T11:00,,,,,0.0,0.0,0.0,1013.49333333333,12.78,365.973333333333,18.1,30.2266666666667,48.1933333333333,2.227
2026-09-05T11:15,,,,,,,,1013.45333333333,13.25,370.16,18.6,30.9866666666667,47.8066666666667,2.343
2026-09-05T11:30,,,,,,,,1013.38,13.09,373.226666666667,18.4,31.08,46.9733333333333,2.393
2026-09-05T12:00,,,,,0.0,0.0,0.0,1013.3,13.15,387.28,18.5,31.0866666666667,47.16,2.386
2026-09-05T12:15,,,,,,,,1013.34666666667,13.17,392.026666666667,18.5,31.1666666666667,47.0333333333333,2.402
2026-09-05T12:30,,,,,,,,1013.18666666667,13.75,399.966666666667,19.2,31.6266666666667,47.8266666666667,2.429
2026-09-05T13:00,5.1,4.68,15.8,0.0,0.0,0.0,0.0,1012.83333333333,14.12,409.706666666667,19.6,31.9866666666667,48.0933333333333,2.466
2026-09-05T13:15,,,,,,,,1012.74,14.52,416.086666666667,20.1,32.5066666666667,47.9933333333333,2.544
2026-09-05T13:30,,,,,,,,1012.62,14.39,419.74,19.9,32.3266666666667,48.0333333333333,2.517
2026-09-05T14:00,,,,,0.0,0.0,0.0,1012.60666666667,14.41,427.16,19.9,32.32,48.12,2.512
2026-09-05T14:15,,,,,,,,1012.53333333333,14.39,430.42,19.9,32.1933333333333,48.4066666666667,2.48
2026-09-05T14:30,,,,,,,,1012.4,14.8,433.473333333333,20.4,32.6666666666667,48.4466666666667,2.545
2026-09-05T15:00,,,,,0.0,0.0,0.0,1012.4,14.6,433.046666666667,20.2,32.92,47.1333333333333,2.647
2026-09-05T15:15,,,,,,,,1012.4,13.77,428.66,19.2,32.6733333333333,45.0866666666667,2.712
2026-09-05T15:30,,,,,,,,1012.4,13.6,429.786666666667,19.0,32.3933333333333,45.2666666666667,2.661
2026-09-05T16:00,,,,,0.0,0.0,0.0,1012.52,13.73,430.673333333333,19.2,32.4866666666667,45.4333333333333,2.667
2026-09-05T16:15,,,,,,,,1012.6,13.85,433.06,19.3,32.1533333333333,46.7266666666667,2.555
2026-09-05T16:30,,,,,,,,1012.62,13.96,434.98,19.4,31.6133333333333,48.5333333333333,2.394
2026-09-05T17:00,,,,,0.0,0.0,0.0,1013.07333333333,15.64,452.88,21.3,30.3,58.5666666666667,1.789
2026-09-05T17:15,,,,,,,,1013.18666666667,16.31,462.793333333333,22.0,29.2666666666667,64.82,1.431
2026-09-05T17:30,,,,,,,,1013.44,16.73,466.38,22.4,28.48,69.5933333333333,1.182
2026-09-05T18:00,,,,,0.0,0.0,0.0,1013.89333333333,17.28,462.98,22.9,27.4,76.5666666666667,0.855
2026-09-05T18:15,,,,,,,,1014.04666666667,17.31,455.213333333333,22.9,27.0866666666667,78.1333333333333,0.784
2026-09-05T18:30,,,,,,,,1014.31333333333,17.11,445.36,22.8,26.7933333333333,78.58,0.754
2026-09-05T19:00,,,,,0.0,0.0,0.0,1014.7,14.29,383.4,19.9,27.3066666666667,63.82,1.313
2026-09-05T19:15,,,,,,,,1014.87333333333,11.95,342.58,17.0,27.3866666666667,53.2066666666667,1.707
2026-09-05T19:30,,,,,,,,1015.0,11.58,337.406666666667,16.5,27.16,52.2666666666667,1.718
2026-09-05T20:00,,,,,0.0,0.0,0.0,1015.18,11.93,353.44,17.0,25.48,59.46,1.321
2026-09-05T20:15,,,,,,,,1015.51333333333,12.61,365.013333333333,17.9,25.06,64.4066666666667,1.132
2026-09-05T20:30,,,,,,,,1015.63333333333,12.88,370.56,18.2,24.5733333333333,67.7533333333333,0.996
2026-09-05T21:00,,,,,0.0,0.0,0.0,1015.8,12.65,361.793333333333,17.9,24.1133333333333,68.4133333333333,0.949
2026-09-05T21:15,,,,,,,,1015.8,12.61,354.46,17.9,24.24,67.68,0.978
2026-09-05T21:30,,,,,,,,1015.8,12.58,356.306666666667,17.8,23.74,69.5533333333333,0.894
2026-09-05T22:00,,,,,0.0,0.0,0.0,1015.74,12.32,344.1,17.5,23.7066666666667,68.2933333333333,0.93
2026-09-05T22:15,,,,,,,,1015.86,12.1,335.986666666667,17.2,23.8066666666667,66.6733333333333,0.983
2026-09-05T22:30,,,,,,,,1016.02,11.82,330.126666666667,16.9,23.6466666666667,65.7933333333333,0.999
2026-09-05T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-05T23:15,,,,,,,,1016.3,11.64,323.1,16.6,23.4466666666667,65.6066666666667,0.993
2026-09-05T23:30,,,,,,,,1016.38,11.52,317.32,16.5,23.62,64.2333333333333,1.043
2026-09-06T00:00,,,,,0.0,0.0,0.0,1016.63333333333,11.21,311.186666666667,16.0,23.4533333333333,63.1733333333333,1.063
2026-09-06T00:15,,,,,,,,1016.65333333333,11.26,316.706666666667,16.1,23.0,65.2,0.978
2026-09-06T00:30,,,,,,,,1016.63333333333,11.29,316.673333333333,16.2,22.9466666666667,65.5933333333333,0.964
2026-09-06T01:00,,,,,0.0,0.0,0.0,1016.8,11.24,316.62,16.1,22.6333333333333,66.5933333333333,0.918
2026-09-06T01:15,,,,,,,,1016.79333333333,11.28,316.34,16.1,22.6,66.96,0.906
2026-09-06T01:30,,,,,,,,1016.78666666667,11.19,311.153333333333,16.0,22.7866666666667,65.6866666666667,0.952
2026-09-06T02:00,,,,,0.0,0.0,0.0,1016.88666666667,11.1,310.22,15.9,22.5066666666667,66.2933333333333,0.919
2026-09-06T02:15,,,,,,,,1016.98,11.15,318.22,16.0,21.8333333333333,69.34,0.802
2026-09-06T02:30,,,,,,,,1016.96666666667,11.2,316.746666666667,16.0,21.92,69.2866666666667,0.808
2026-09-06T03:00,,,,,0.0,0.0,0.0,1017.06,11.06,308.78,15.8,22.0933333333333,67.7333333333333,0.858
2026-09-06T03:15,,,,,,,,1017.12,11.04,309.033333333333,15.8,21.9266666666667,68.28,0.835
2026-09-06T03:30,,,,,,,,1017.34666666667,11.0,312.293333333333,15.8,21.5266666666667,69.7466666666667,0.777
2026-09-06T04:00,,,,,0.0,0.0,0.0,1017.56666666667,11.01,312.12,15.8,21.32,70.6933333333333,0.743
2026-09-06T04:15,,,,,,,,1017.7,10.89,314.613333333333,15.6,20.8533333333333,72.0133333333333,0.69
2026-09-06T04:30,,,,,,,,1017.8,10.9,313.44,15.6,20.84,72.1533333333333,0.686
2026-09-06T05:00,,,,,0.0,0.0,0.0,1017.98,10.94,308.766666666667,15.7,21.02,71.6066666666667,0.707
2026-09-06T05:15,,,,,,,,1018.02666666667,11.08,311.72,15.9,20.9266666666667,72.9133333333333,0.671
2026-09-06T05:30,,,,,,,,1018.18,11.39,302.8,16.3,22.0266666666667,70.12,0.791
2026-09-06T06:00,,,,,0.0,0.0,0.0,1018.58,11.49,288.246666666667,16.5,23.3333333333333,65.3466666666667,0.993
2026-09-06T06:15,,,,,,,,1018.64666666667,11.68,286.466666666667,16.7,23.8933333333333,64.2133333333333,1.061
2026-09-06T06:30,,,,,,,,1018.71333333333,11.79,282.753333333333,16.9,24.6,62.12,1.172
2026-09-06T07:00,,,,,0.0,0.0,0.0,1018.92666666667,10.91,259.72,15.7,26.32,51.96,1.646
2026-09-06T07:15,,,,,,,,1018.99333333333,10.73,262.46,15.4,26.7933333333333,49.7066666666667,1.772
2026-09-06T07:30,,,,,,,,1019.08666666667,10.8,267.893333333333,15.5,27.3533333333333,48.4133333333333,1.878
2026-09-06T08:00,,,,,0.0,0.0,0.0,1019.40666666667,10.48,280.813333333333,15.0,28.0933333333333,44.9933333333333,2.091
2026-09-06T08:15,,,,,,,,1019.36,10.22,287.286666666667,14.7,28.5666666666667,42.7133333333333,2.238
2026-09-06T08:30,,,,,,,,1019.36666666667,10.24,298.313333333333,14.7,28.7,42.4666666666667,2.265
2026-09-06T09:00,,,,,0.0,0.0,0.0,1019.38666666667,10.14,316.446666666667,14.5,29.26,40.7066666666667,2.411
2026-09-06T09:15,,,,,,,,1019.28666666667,10.18,326.86,14.6,29.3333333333333,40.7066666666667,2.421
2026-09-06T09:30,,,,,,,,1019.2,10.35,335.0,14.8,29.54,40.8666666666667,2.444
2026-09-06T10:00,,,,,0.0,0.0,0.0,1019.06,10.23,344.413333333333,14.7,30.0466666666667,39.2266666666667,2.586
2026-09-06T10:15,,,,,,,,1018.99333333333,10.48,348.066666666667,15.0,30.6266666666667,38.8666666666667,2.689
2026-09-06T10:30,,,,,,,,1018.87333333333,10.36,351.18,14.9,30.68,38.3133333333333,2.721
2026-09-06T11:00,,,,,0.0,0.0,0.0,1018.8,10.33,358.166666666667,14.8,31.0133333333333,37.4933333333333,2.81
2026-09-06T11:15,,,,,,,,1018.76,10.5,361.973333333333,15.1,31.26,37.5533333333333,2.847
2026-09-06T11:30,,,,,,,,1018.70666666667,10.55,367.013333333333,15.1,31.1933333333333,37.86,2.823
2026-09-06T12:00,,,,,0.0,0.0,0.0,1018.65333333333,10.55,369.246666666667,15.1,31.8066666666667,36.5733333333333,2.983
2026-09-06T12:15,,,,,,,,1018.62666666667,10.53,369.506666666667,15.1,32.2533333333333,35.6,3.106
2026-09-06T12:30,,,,,,,,1018.55333333333,10.22,371.1,14.7,32.12,34.8266666666667,3.12
2026-09-06T13:00,5.4,4.48,16.9,0.0,0.0,0.0,0.0,1018.38,10.31,378.186666666667,14.8,32.84,33.7266666666667,3.304
2026-09-06T13:15,,,,,,,,1018.25333333333,10.17,382.5,14.6,32.86,33.2133333333333,3.333
2026-09-06T13:30,,,,,,,,1018.13333333333,10.22,386.54,14.6,33.14,32.8533333333333,3.404
2026-09-06T14:00,,,,,0.0,0.0,0.0,1018.04666666667,10.08,397.073333333333,14.4,32.7466666666667,33.1266666666667,3.316
2026-09-06T14:15,,,,,,,,1018.0,9.9,396.58,14.2,33.4266666666667,31.3333333333333,3.538
2026-09-06T14:30,,,,,,,,1017.94,10.09,401.173333333333,14.4,33.2333333333333,32.26,3.452
2026-09-06T15:00,,,,,0.0,0.0,0.0,1017.73333333333,9.8,409.0,14.0,32.7133333333333,32.28,3.352
2026-09-06T15:15,,,,,,,,1017.70666666667,9.53,408.246666666667,13.6,32.68,31.44,3.387
2026-09-06T15:30,,,,,,,,1017.70666666667,10.01,413.106666666667,14.3,32.8933333333333,32.6066666666667,3.37
2026-09-06T16:00,,,,,0.0,0.0,0.0,1017.55333333333,9.86,413.72,14.1,32.82,32.2733333333333,3.373
2026-09-06T16:15,,,,,,,,1017.58666666667,10.16,417.56,14.5,32.5133333333333,33.8066666666667,3.24
2026-09-06T16:30,,,,,,,,1017.64,10.45,421.886666666667,15.0,32.0666666666667,35.68,3.07
2026-09-06T17:00,,,,,0.0,0.0,0.0,1017.7,11.54,432.293333333333,16.5,30.9333333333333,41.9933333333333,2.596
2026-09-06T17:15,,,,,,,,1017.79333333333,11.37,431.133333333333,16.3,29.9666666666667,43.7266666666667,2.383
