datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-16T20:45,,,,,,,,1011.18,11.6,356.646666666667,16.5,19.1733333333333,84.5333333333333,0.344
2026-09-16T21:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:15,,,,,,,,1011.16666666667,11.63,348.733333333333,16.5,19.1066666666667,85.0466666666667,0.331
2026-09-16T21:45,,,,,,,,1011.01333333333,11.44,338.873333333333,16.3,19.0066666666667,84.24,0.346
2026-09-16T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T22:15,,,,,,,,1010.8,11.38,330.453333333333,16.2,19.0866666666667,83.36,0.368
2026-09-16T22:30,,,,,,,,1010.8,11.3,326.193333333333,16.1,19.1,82.6666666666667,0.383
2026-09-16T22:45,,,,,,,,1010.8,11.08,326.313333333333,15.8,18.6466666666667,83.42,0.356
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:15,,,,,,,,1010.8,10.87,334.16,15.5,17.62,87.3066666666667,0.256
2026-09-16T23:45,,,,,,,,1010.73333333333,10.9,331.573333333333,15.5,17.5266666666667,88.0,0.24
2026-09-17T00:00,,,,,0.0,0.0,0.0,1010.68666666667,10.92,329.253333333333,15.5,17.5666666666667,87.96,0.242
2026-09-17T00:15,,,,,,,,1010.6,10.94,324.726666666667,15.6,17.74,87.14,0.261
2026-09-17T00:45,,,,,,,,1010.30666666667,10.89,321.733333333333,15.5,17.6533333333333,87.22,0.258
2026-09-17T01:00,,,,,0.0,0.0,0.0,1010.12,11.02,318.733333333333,15.7,17.92,86.7666666666667,0.272
2026-09-17T01:15,,,,,,,,1010.06666666667,10.98,315.286666666667,15.6,17.9933333333333,86.04,0.288
2026-09-17T01:45,,,,,,,,1010.18,11.0,319.36,15.7,17.6666666666667,88.0466666666667,0.242
2026-09-17T02:00,,,,,0.0,0.0,0.0,1010.16666666667,10.99,317.226666666667,15.6,17.7066666666667,87.6733333333333,0.25
2026-09-17T02:15,,,,,,,,1010.15333333333,11.03,314.58,15.7,17.86,87.1533333333333,0.263
2026-09-17T02:45,,,,,,,,1010.0,11.23,317.193333333333,16.0,17.92,88.4133333333333,0.238
2026-09-17T03:00,,,,,0.0,0.0,0.0,1009.89333333333,11.35,317.846666666667,16.1,18.0,88.88,0.23
2026-09-17T03:15,,,,,,,,1009.75333333333,11.39,315.093333333333,16.2,18.1666666666667,88.26,0.245
2026-09-17T03:45,,,,,,,,1009.72,11.49,313.233333333333,16.3,18.3533333333333,88.0,0.253
2026-09-17T04:00,,,,,0.0,0.0,0.0,1009.7,11.52,312.22,16.4,18.4266666666667,87.78,0.259
2026-09-17T04:15,,,,,,,,1009.76666666667,11.52,311.34,16.4,18.4733333333333,87.54,0.265
2026-09-17T04:30,,,,,,,,1009.58,11.72,314.92,16.6,18.5333333333333,88.7,0.241
2026-09-17T04:45,,,,,,,,1009.64666666667,11.85,317.726666666667,16.8,18.5266666666667,89.7333333333333,0.219
2026-09-17T05:00,,,,,1.6,1.6,1.6,1010.3,11.79,322.9,16.7,18.1333333333333,91.5333333333333,0.176
2026-09-17T05:15,,,,,,,,1011.16666666667,11.86,331.066666666667,16.8,17.7533333333333,94.3866666666667,0.114
2026-09-17T05:30,,,,,,,,1011.21333333333,12.19,336.226666666667,17.3,17.8666666666667,96.3333333333333,0.075
2026-09-17T06:00,,,,,9.0,10.6,10.6,1010.29333333333,12.33,333.246666666667,17.4,18.0733333333333,96.0866666666667,0.081
2026-09-17T06:15,,,,,,,,1010.06,12.21,332.186666666667,17.3,17.9333333333333,96.02,0.082
2026-09-17T06:30,,,,,,,,1009.94666666667,12.33,328.673333333333,17.4,18.24,95.0266666666667,0.104
2026-09-17T07:00,,,,,2.4,13.0,13.0,1009.77333333333,11.9,316.66,16.9,18.3266666666667,91.22,0.185
2026-09-17T07:15,,,,,,,,1010.0,12.04,319.206666666667,17.1,18.4133333333333,91.8066666666667,0.174
2026-09-17T07:30,,,,,,,,1009.90666666667,12.22,321.54,17.3,18.5866666666667,92.16,0.168
2026-09-17T08:00,,,,,0.0,13.0,13.0,1010.23333333333,11.99,304.566666666667,17.0,19.5266666666667,85.3266666666667,0.333
2026-09-17T08:15,,,,,,,,1010.79333333333,11.99,314.093333333333,17.0,19.1333333333333,87.5466666666667,0.276
2026-09-17T08:45,,,,,,,,1011.96,12.36,330.033333333333,17.5,18.9666666666667,91.2066666666667,0.193
2026-09-17T09:00,,,,,0.6,13.6,13.6,1012.38666666667,12.35,333.346666666667,17.5,18.8133333333333,92.1066666666667,0.171
2026-09-17T09:15,,,,,,,,1012.08666666667,12.32,332.746666666667,17.5,18.7933333333333,91.9533333333333,0.175
2026-09-17T09:30,,,,,,,,1011.78,12.33,336.246666666667,17.5,18.58,93.2333333333333,0.145
2026-09-17T09:45,,,,,,,,1010.71333333333,12.22,335.26,17.3,18.4666666666667,92.9666666666667,0.149
2026-09-17T10:00,,,,,2.0,15.6,15.6,,,,,,,
2026-09-17T10:15,,,,,,,,1010.82,12.06,324.106666666667,17.1,18.88,89.4533333333333,0.23
2026-09-17T10:30,,,,,,,,1011.56,12.19,323.426666666667,17.3,19.0933333333333,89.28,0.237
2026-09-17T10:45,,,,,,,,1011.41333333333,12.7,326.226666666667,17.9,19.6666666666667,89.6733333333333,0.237
2026-09-17T11:00,,,,,0.0,15.6,15.6,1011.66,12.42,314.453333333333,17.6,20.2133333333333,84.7933333333333,0.36
2026-09-17T11:15,,,,,,,,1011.77333333333,12.23,319.706666666667,17.3,19.9266666666667,85.06,0.348
2026-09-17T11:45,,,,,,,,1011.95333333333,12.41,328.813333333333,17.6,20.14,85.2,0.349
2026-09-17T12:00,,,,,0.0,15.6,15.6,1011.36666666667,11.94,311.54,17.0,20.8333333333333,78.48,0.53
2026-09-17T12:15,,,,,,,,1011.34,12.06,308.273333333333,17.1,21.4466666666667,76.32,0.605
2026-09-17T12:30,,,,,,,,1011.76666666667,11.79,292.0,16.8,22.7133333333333,69.16,0.852
2026-09-17T13:00,0.0,2.62,9.0,0.0,0.0,15.6,15.6,1011.02,11.37,308.553333333333,16.2,22.4533333333333,67.68,0.878
2026-09-17T13:15,,,,,,,,1010.76,11.68,325.133333333333,16.6,22.5066666666667,69.28,0.838
2026-09-17T13:45,,,,,,,,1011.24,11.28,332.606666666667,16.1,22.3066666666667,67.7733333333333,0.868
2026-09-17T14:00,,,,,0.0,15.6,15.6,1011.34,11.4,334.333333333333,16.2,22.5466666666667,67.5,0.888
2026-09-17T14:15,,,,,,,,1011.29333333333,11.34,337.12,16.1,22.5533333333333,67.1333333333333,0.899
2026-09-17T14:45,,,,,,,,1011.12666666667,11.55,341.006666666667,16.4,23.04,66.34,0.948
2026-09-17T15:00,,,,,0.0,15.6,15.6,1010.95333333333,10.96,336.82,15.6,22.9866666666667,63.1866666666667,1.033
2026-09-17T15:15,,,,,,,,1010.81333333333,10.44,337.06,14.8,22.7266666666667,61.1333333333333,1.074
2026-09-17T15:45,,,,,,,,1010.74666666667,11.09,356.646666666667,15.8,22.74,64.8866666666667,0.971
2026-09-17T16:00,,,,,0.0,15.6,15.6,1010.92666666667,11.17,359.673333333333,15.9,22.76,65.26,0.962
2026-09-17T16:15,,,,,,,,1011.06,11.21,361.933333333333,16.0,22.7533333333333,65.5266666666667,0.954
2026-09-17T16:30,,,,,,,,1011.12666666667,10.93,362.586666666667,15.6,22.4066666666667,65.2666666666667,0.941
2026-09-17T16:45,,,,,,,,1011.20666666667,10.44,361.633333333333,14.9,21.7333333333333,65.0,0.91
2026-09-17T17:00,,,,,0.0,15.6,15.6,1011.24,10.29,367.186666666667,14.6,20.9466666666667,67.2333333333333,0.812
2026-09-17T17:15,,,,,,,,1011.2,10.01,366.58,14.2,20.24,68.3333333333333,0.752
2026-09-17T17:45,,,,,,,,1011.34,9.65,362.553333333333,13.6,19.04,70.96,0.64
2026-09-17T18:00,,,,,0.0,15.6,15.6,1011.60666666667,9.54,355.553333333333,13.5,18.84,71.0933333333333,0.629
2026-09-17T18:15,,,,,,,,1011.7,9.62,355.626666666667,13.6,18.4266666666667,73.52,0.561
2026-09-17T18:45,,,,,,,,1011.89333333333,9.33,338.166666666667,13.1,18.1666666666667,72.5133333333333,0.573
2026-09-17T19:00,,,,,0.0,15.6,15.6,1012.0,9.38,337.32,13.2,17.8666666666667,74.3333333333333,0.525
2026-09-17T19:15,,,,,,,,1012.08666666667,9.4,331.486666666667,13.3,17.88,74.4,0.524
2026-09-17T19:45,,,,,,,,1012.28666666667,9.38,323.313333333333,13.2,17.6733333333333,75.28,0.5
2026-09-17T20:00,,,,,0.0,15.6,15.6,1012.4,9.41,330.12,13.3,16.9333333333333,79.0933333333333,0.403
2026-09-17T20:15,,,,,,,,1012.36,9.47,333.886666666667,13.4,16.4866666666667,81.8733333333333,0.34
2026-09-17T20:45,,,,,,,,1012.4,9.41,330.033333333333,13.3,16.02,83.84,0.294
2026-09-17T21:00,,,,,0.0,15.6,15.6,1012.42,9.28,325.313333333333,13.1,15.8133333333333,83.7933333333333,0.291
2026-09-17T21:15,,,,,,,,1012.38666666667,9.28,321.246666666667,13.1,15.8,83.8133333333333,0.291
2026-09-17T21:45,,,,,,,,1012.28,9.19,314.4,12.9,15.6533333333333,83.8266666666667,0.288
2026-09-17T22:00,,,,,0.0,15.6,15.6,,,,,,,
2026-09-17T22:15,,,,,,,,1012.1,9.24,307.573333333333,13.0,15.8133333333333,83.3666666666667,0.299
2026-09-17T22:30,,,,,,,,1011.93333333333,9.27,297.8,13.0,16.3066666666667,81.04,0.352
2026-09-17T22:45,,,,,,,,1011.90666666667,9.17,307.206666666667,12.9,15.4733333333333,84.5866666666667,0.271
2026-09-17T23:00,,,,,0.0,15.6,15.6,,,,,,,
2026-09-17T23:15,,,,,,,,1011.81333333333,9.29,307.78,13.1,15.4133333333333,86.0,0.245
2026-09-17T23:45,,,,,,,,1011.84666666667,9.12,300.493333333333,12.8,15.3533333333333,84.7333333333333,0.266
2026-09-18T00:00,,,,,0.0,15.6,15.6,1012.04,9.09,303.786666666667,12.8,15.0533333333333,86.1733333333333,0.237
2026-09-18T00:15,,,,,,,,1011.96666666667,9.29,299.886666666667,13.1,15.5333333333333,85.34,0.259
2026-09-18T00:45,,,,,,,,1011.56666666667,9.24,300.76,13.0,15.2466666666667,86.4466666666667,0.235
2026-09-18T01:00,,,,,0.0,15.6,15.6,1011.32,9.18,302.16,12.9,14.9933333333333,87.2266666666667,0.218
2026-09-18T01:15,,,,,,,,1011.37333333333,9.15,299.0,12.8,15.0666666666667,86.5533333333333,0.23
2026-09-18T01:45,,,,,,,,1011.29333333333,9.02,299.646666666667,12.6,14.7,87.38,0.211
2026-09-18T02:00,,,,,0.0,15.6,15.6,1011.16666666667,9.07,299.953333333333,12.7,14.7266666666667,87.7466666666667,0.205
2026-09-18T02:15,,,,,,,,1011.1,9.04,300.6,12.7,14.5733333333333,88.3066666666667,0.194
2026-09-18T02:45,,,,,,,,1011.09333333333,9.05,301.126666666667,12.7,14.44,89.1266666666667,0.179
2026-09-18T03:00,,,,,0.0,15.6,15.6,1011.1,9.08,300.673333333333,12.7,14.46,89.34,0.176
2026-09-18T03:15,,,,,,,,1011.09333333333,9.13,297.653333333333,12.8,14.6666666666667,88.66,0.189
2026-09-18T03:45,,,,,,,,1011.06,9.36,297.793333333333,13.2,14.9466666666667,89.1733333333333,0.184
2026-09-18T04:00,,,,,0.0,15.6,15.6,1011.04,9.37,295.786666666667,13.2,15.0533333333333,88.7266666666667,0.193
2026-09-18T04:15,,,,,,,,1011.2,9.27,295.313333333333,13.0,14.8866666666667,88.7266666666667,0.191
2026-09-18T04:30,,,,,,,,1011.22,9.2,295.373333333333,12.9,14.7466666666667,88.8666666666667,0.187
2026-09-18T04:45,,,,,,,,1011.14666666667,9.17,296.333333333333,12.9,14.6133333333333,89.28,0.178
2026-09-18T05:00,,,,,0.0,15.6,15.6,1011.02666666667,9.2,299.933333333333,12.9,14.4533333333333,90.4866666666667,0.157
2026-09-18T05:15,,,,,,,,1011.14666666667,9.41,296.046666666667,13.3,14.9933333333333,89.4533333333333,0.18
2026-09-18T05:45,,,,,,,,1011.32666666667,9.43,291.98,13.3,15.26,88.0866666666667,0.207
2026-09-18T06:00,,,,,0.0,14.0,15.6,1011.38666666667,9.83,292.986666666667,13.9,15.8933333333333,88.1866666666667,0.213
2026-09-18T06:15,,,,,,,,1011.60666666667,9.92,284.3,14.1,16.6,85.0466666666667,0.282
2026-09-18T06:45,,,,,,,,1012.02,10.16,284.046666666667,14.5,17.24,83.7133333333333,0.32
2026-09-18T07:00,,,,,0.0,5.0,15.6,1012.07333333333,10.19,280.546666666667,14.5,17.7333333333333,81.4,0.378
2026-09-18T07:15,,,,,,,,1012.12,10.36,280.046666666667,14.8,18.2333333333333,80.14,0.416
2026-09-18T07:45,,,,,,,,1012.3,10.36,278.666666666667,14.8,18.9466666666667,76.7066666666667,0.51
2026-09-18T08:00,,,,,0.0,2.6,15.6,1012.37333333333,10.37,276.706666666667,14.8,19.3733333333333,74.7533333333333,0.568
2026-09-18T08:15,,,,,,,,1012.5,10.51,279.433333333333,15.0,19.8,73.7733333333333,0.606
2026-09-18T08:45,,,,,,,,1012.67333333333,10.46,273.433333333333,14.9,21.0733333333333,67.88,0.802
2026-09-18T09:00,,,,,0.0,2.6,15.6,1012.76,10.34,271.94,14.7,21.6733333333333,64.7,0.915
2026-09-18T09:15,,,,,,,,1012.85333333333,10.3,278.82,14.7,21.8933333333333,63.64,0.955
2026-09-18T09:45,,,,,,,,1012.82,10.62,297.573333333333,15.1,22.22,64.2533333333333,0.958
2026-09-18T10:00,,,,,0.0,2.0,15.6,1012.72666666667,10.75,303.046666666667,15.3,22.48,64.0266666666667,0.979
2026-09-18T10:15,,,,,,,,1012.66,11.25,304.773333333333,16.0,23.6266666666667,62.4866666666667,1.095
2026-09-18T10:30,,,,,,,,1012.56,11.3,313.86,16.1,23.5,63.2466666666667,1.064
2026-09-18T10:45,,,,,,,,1012.5,11.51,321.266666666667,16.4,23.8,63.24,1.084
2026-09-18T11:00,,,,,0.0,0.0,15.6,1012.5,11.3,323.84,16.1,23.8266666666667,62.0,1.122
2026-09-18T11:15,,,,,,,,1012.5,11.35,328.333333333333,16.2,24.0666666666667,61.38,1.157
2026-09-18T11:45,,,,,,,,1012.44,11.21,334.433333333333,16.0,24.4666666666667,59.2,1.252
2026-09-18T12:00,,,,,0.0,0.0,15.6,1012.29333333333,11.11,334.88,15.8,24.88,57.26,1.344
2026-09-18T12:15,,,,,,,,1012.23333333333,11.08,340.06,15.8,25.0533333333333,56.5133333333333,1.382
2026-09-18T12:45,,,,,,,,1012.0,11.2,352.773333333333,16.0,25.38,55.9933333333333,1.426
2026-09-18T13:00,0.0,3.39,10.7,0.0,0.0,0.0,15.6,1011.82,11.66,360.786666666667,16.6,26.0333333333333,56.0533333333333,1.48
2026-09-18T13:15,,,,,,,,1011.67333333333,11.66,365.566666666667,16.6,26.0666666666667,55.9266666666667,1.487
2026-09-18T13:45,,,,,,,,1011.54666666667,11.58,375.806666666667,16.5,26.0533333333333,55.6133333333333,1.497
2026-09-18T14:00,,,,,0.0,0.0,15.6,1011.5,11.88,378.68,16.9,26.6933333333333,54.9133333333333,1.579
2026-09-18T14:15,,,,,,,,1011.50666666667,11.87,384.84,16.9,26.5333333333333,55.38,1.548
2026-09-18T14:45,,,,,,,,1011.6,11.95,387.066666666667,17.0,27.0333333333333,54.1266666666667,1.639
2026-09-18T15:00,,,,,0.0,0.0,15.6,1011.6,11.72,388.8,16.7,26.6266666666667,54.3733333333333,1.591
2026-09-18T15:15,,,,,,,,1011.64,11.66,390.18,16.6,26.4466666666667,54.7133333333333,1.563
2026-09-18T15:45,,,,,,,,1011.87333333333,11.85,393.9,16.8,26.0733333333333,56.8333333333333,1.457
2026-09-18T16:00,,,,,0.0,0.0,15.6,1011.90666666667,11.84,394.486666666667,16.8,25.7333333333333,57.94,1.392
2026-09-18T16:15,,,,,,,,1012.0,12.09,400.533333333333,17.2,25.16,61.1933333333333,1.241
2026-09-18T16:30,,,,,,,,1012.0,12.33,398.253333333333,17.5,25.2,62.2466666666667,1.21
2026-09-18T16:45,,,,,,,,1012.1,12.25,399.22,17.4,24.4933333333333,64.5266666666667,1.09
2026-09-18T17:00,,,,,0.0,0.0,15.6,1012.16,12.15,402.346666666667,17.2,23.5933333333333,67.58,0.944
2026-09-18T17:15,,,,,,,,1012.2,12.0,400.16,17.1,22.9533333333333,69.4,0.857
2026-09-18T17:45,,,,,,,,1012.18666666667,11.95,401.993333333333,17.0,21.5133333333333,75.4066666666667,0.631
2026-09-18T18:00,,,,,0.0,0.0,15.6,1012.52666666667,11.87,399.473333333333,16.9,20.96,77.52,0.558
2026-09-18T18:15,,,,,,,,1012.84,12.29,398.44,17.4,21.0,80.0733333333333,0.496
2026-09-18T18:45,,,,,,,,1013.13333333333,12.39,384.74,17.6,20.94,81.04,0.47
2026-09-18T19:00,,,,,0.0,0.0,15.6,1013.38,12.53,379.18,17.7,21.0066666666667,81.64,0.457
2026-09-18T19:15,,,,,,,,1013.50666666667,12.53,370.593333333333,17.7,21.12,81.0866666666667,0.474
2026-09-18T19:30,,,,,,,,1013.56666666667,12.61,369.113333333333,17.8,20.8733333333333,82.8533333333333,0.423
2026-09-18T20:00,,,,,0.0,0.0,15.6,1013.85333333333,12.74,370.4,18.0,20.2933333333333,86.7466666666667,0.316
2026-09-18T20:15,,,,,,,,1014.04666666667,12.74,361.38,18.0,20.5266666666667,85.5533333333333,0.349
2026-09-18T20:45,,,,,,,,1014.43333333333,12.62,355.626666666667,17.9,20.2,86.5133333333333,0.319
2026-09-18T21:00,,,,,0.0,0.0,15.6,1014.55333333333,12.63,350.993333333333,17.9,20.2666666666667,86.24,0.327
2026-09-18T21:15,,,,,,,,1014.74,12.64,346.673333333333,17.9,20.3333333333333,85.9666666666667,0.335
2026-09-18T21:45,,,,,,,,1014.89333333333,12.45,340.773333333333,17.7,20.1066666666667,85.8466666666667,0.333
2026-09-18T22:00,,,,,0.0,0.0,15.6,,,,,,,
2026-09-18T22:15,,,,,,,,1014.98,12.12,333.433333333333,17.2,19.88,84.7933333333333,0.353
2026-09-18T22:45,,,,,,,,1014.94,12.1,334.453333333333,17.2,19.5866666666667,86.1933333333333,0.315
2026-09-18T23:00,,,,,0.0,0.0,15.6,,,,,,,
2026-09-18T23:15,,,,,,,,1015.46,11.94,337.72,17.0,18.9866666666667,88.3333333333333,0.256
2026-09-18T23:45,,,,,,,,1015.49333333333,11.88,341.846666666667,16.9,18.4733333333333,90.82,0.195
2026-09-19T00:00,,,,,0.0,0.0,15.6,1015.4,12.1,343.173333333333,17.2,18.5733333333333,91.86,0.174
2026-09-19T00:15,,,,,,,,1015.4,12.05,340.213333333333,17.2,18.5666666666667,91.5466666666667,0.181
2026-09-19T00:45,,,,,,,,1015.42666666667,11.93,337.546666666667,17.0,18.36,91.82,0.173
2026-09-19T01:00,,,,,0.0,0.0,15.6,1015.51333333333,11.92,335.933333333333,17.0,18.36,91.7733333333333,0.174
2026-09-19T01:15,,,,,,,,1015.56666666667,11.98,334.446666666667,17.1,18.44,91.7666666666667,0.175
2026-09-19T01:30,,,,,,,,1015.45333333333,11.66,334.36,16.6,17.9333333333333,92.1666666666667,0.161
2026-09-19T02:00,,,,,0.0,0.0,15.6,1015.46,11.62,336.18,16.6,17.6466666666667,93.5533333333333,0.13
2026-09-19T02:15,,,,,,,,1015.4,11.53,335.053333333333,16.5,17.5133333333333,93.6133333333333,0.128
2026-09-19T02:30,,,,,,,,1015.53333333333,11.42,335.04,16.3,17.3,94.0133333333333,0.118
2026-09-19T03:00,,,,,0.0,0.0,15.6,1015.70666666667,11.36,332.046666666667,16.2,17.2466666666667,93.8066666666667,0.122
2026-09-19T03:15,,,,,,,,1015.64666666667,11.19,329.606666666667,16.0,17.0866666666667,93.3666666666667,0.129
2026-09-19T03:45,,,,,,,,1015.73333333333,11.04,324.193333333333,15.8,17.0733333333333,92.1733333333333,0.152
2026-09-19T04:00,,,,,0.0,0.0,15.6,1015.86666666667,10.93,323.273333333333,15.6,16.9333333333333,92.0933333333333,0.153
2026-09-19T04:15,,,,,,,,1015.91333333333,10.88,322.36,15.6,16.88,92.0133333333333,0.154
2026-09-19T04:45,,,,,,,,1016.22,10.77,322.08,15.4,16.68,92.3,0.146
2026-09-19T05:00,,,,,0.0,0.0,15.6,1016.36666666667,10.79,322.28,15.5,16.66,92.5866666666667,0.141
2026-09-19T05:15,,,,,,,,1016.49333333333,10.84,321.62,15.5,16.7333333333333,92.56,0.142
2026-09-19T05:45,,,,,,,,1016.84666666667,11.02,321.48,15.8,16.9666666666667,92.78,0.14
2026-09-19T06:00,,,,,0.0,0.0,14.0,1016.92666666667,11.28,320.466666666667,16.1,17.3866666666667,92.42,0.151
2026-09-19T06:15,,,,,,,,1017.05333333333,11.72,320.406666666667,16.8,18.0266666666667,92.2666666666667,0.16
2026-09-19T06:45,,,,,,,,1017.17333333333,12.04,303.686666666667,17.2,19.6133333333333,85.8466666666667,0.323
2026-09-19T07:00,,,,,0.0,0.0,5.0,1017.38,12.32,298.413333333333,17.5,20.5533333333333,82.84,0.415
2026-09-19T07:15,,,,,,,,1017.38,12.22,290.506666666667,17.4,21.3066666666667,78.4666666666667,0.546
2026-09-19T07:45,,,,,,,,1017.6,11.79,284.9,16.9,22.5733333333333,70.1533333333333,0.817
2026-09-19T08:00,,,,,0.0,0.0,2.6,1017.74666666667,11.67,289.246666666667,16.7,23.1,67.22,0.927
2026-09-19T08:15,,,,,,,,1017.93333333333,11.54,295.146666666667,16.5,23.52,64.84,1.019
2026-09-19T08:45,,,,,,,,1018.3,11.76,315.846666666667,16.8,24.2933333333333,63.1,1.121
2026-09-19T09:00,,,,,0.0,0.0,2.6,1018.37333333333,11.55,321.713333333333,16.5,24.5333333333333,61.08,1.199
2026-09-19T09:15,,,,,,,,1018.5,11.58,325.773333333333,16.6,25.2933333333333,58.5333333333333,1.337
2026-09-19T09:45,,,,,,,,1018.62,11.23,335.68,16.1,25.7466666666667,55.28,1.481
2026-09-19T10:00,,,,,0.0,0.0,2.0,,,,,,,
2026-09-19T10:15,,,,,,,,1018.49333333333,11.18,345.806666666667,16.0,26.26,53.3866666666667,1.591
2026-09-19T10:45,,,,,,,,1018.4,11.04,351.213333333333,15.8,26.8066666666667,51.08,1.724
2026-09-19T11:00,,,,,0.0,0.0,0.0,1018.4,10.99,354.36,15.8,26.9,50.56,1.752
2026-09-19T11:15,,,,,,,,1018.4,11.11,359.073333333333,15.9,27.1533333333333,50.3533333333333,1.786
2026-09-19T11:45,,,,,,,,1018.26666666667,10.83,362.233333333333,15.5,27.3666666666667,48.4533333333333,1.878
2026-09-19T12:00,,,,,0.0,0.0,0.0,1018.2,10.98,365.866666666667,15.8,27.6466666666667,48.3533333333333,1.912
2026-09-19T12:15,,,,,,,,1018.12,11.0,368.166666666667,15.8,27.96,47.5333333333333,1.979
2026-09-19T12:45,,,,,,,,1017.91333333333,10.37,368.726666666667,14.9,27.8933333333333,44.9933333333333,2.066
2026-09-19T13:00,2.0,3.52,12.8,0.0,0.0,0.0,0.0,1017.9,10.65,372.92,15.3,28.2666666666667,45.1933333333333,2.104
2026-09-19T13:15,,,,,,,,1017.9,10.47,375.686666666667,15.0,28.0266666666667,45.0866666666667,2.079
2026-09-19T13:45,,,,,,,,1017.8,10.56,381.066666666667,15.1,28.2,45.02,2.103
2026-09-19T14:00,,,,,0.0,0.0,0.0,1017.8,10.59,384.226666666667,15.2,28.16,45.2533333333333,2.089
2026-09-19T14:15,,,,,,,,1017.8,10.42,385.613333333333,14.9,27.8933333333333,45.2133333333333,2.058
2026-09-19T14:45,,,,,,,,1017.88,10.87,388.766666666667,15.6,28.3666666666667,45.8733333333333,2.09
2026-09-19T15:00,,,,,0.0,0.0,0.0,1018.03333333333,11.1,388.406666666667,15.9,28.8333333333333,45.6066666666667,2.158
2026-09-19T15:15,,,,,,,,1018.1,11.29,391.04,16.2,28.88,46.26,2.138
2026-09-19T15:45,,,,,,,,1018.18,11.06,390.38,15.9,28.4133333333333,46.56,2.069
2026-09-19T16:00,,,,,0.0,0.0,0.0,1018.2,11.66,395.053333333333,16.7,28.5333333333333,48.72,1.999
2026-09-19T16:15,,,,,,,,1018.24666666667,12.41,415.313333333333,17.7,27.1333333333333,56.2466666666667,1.572
2026-09-19T16:30,,,,,,,,1018.28666666667,12.87,419.326666666667,18.2,26.8,59.4666666666667,1.428
2026-09-19T16:45,,,,,,,,1018.41333333333,13.08,421.006666666667,18.5,26.28,62.3133333333333,1.288
2026-09-19T17:00,,,,,0.0,0.0,0.0,1018.44666666667,12.97,422.58,18.4,25.3266666666667,65.4,1.118
2026-09-19T17:15,,,,,,,,1018.50666666667,13.16,425.253333333333,18.6,24.62,69.2,0.954
2026-09-19T17:45,,,,,,,,1018.66666666667,12.79,421.96,18.1,22.8666666666667,74.7533333333333,0.704
2026-09-19T18:00,,,,,0.0,0.0,0.0,1018.74,12.82,425.533333333333,18.2,21.9466666666667,79.2733333333333,0.546
2026-09-19T18:15,,,,,,,,1018.82666666667,12.97,421.34,18.4,21.7066666666667,81.3866666666667,0.483
2026-09-19T18:45,,,,,,,,1019.21333333333,12.88,411.406666666667,18.3,20.9466666666667,84.6933333333333,0.379
2026-09-19T19:00,,,,,0.0,0.0,0.0,1019.44,12.75,403.373333333333,18.1,20.7133333333333,85.0666666666667,0.365
2026-09-19T19:15,,,,,,,,1019.51333333333,12.49,389.153333333333,17.8,20.7333333333333,83.22,0.411
