datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T00:30,,,,,,,,1019.7,9.12,320.8,12.9,14.8,88.5,0.194
2026-09-13T01:00,,,,,0.0,-0.0,5.4,1019.6,9.16,317.4,13.0,14.8,88.9,0.187
2026-09-13T01:30,,,,,,,,1019.5,8.95,312.7,12.6,14.4,89.1,0.179
2026-09-13T02:00,,,,,0.0,-0.0,5.4,1019.6,8.97,305.9,12.7,14.6,88.2,0.196
2026-09-13T02:30,,,,,,,,1019.5,8.84,304.4,12.4,14.5,87.5,0.206
2026-09-13T03:00,,,,,0.0,-0.0,5.4,1019.6,8.69,307.9,12.2,13.7,90.6,0.147
2026-09-13T03:30,,,,,,,,1019.5,8.89,303.7,12.5,14.3,89.1,0.178
2026-09-13T04:00,,,,,0.0,-0.0,5.4,1019.5,8.66,300.6,12.1,13.7,90.3,0.152
2026-09-13T04:30,,,,,,,,1019.5,8.66,301.4,12.1,13.7,90.3,0.152
2026-09-13T05:00,,,,,0.0,-0.0,5.2,1019.7,8.89,299.7,12.5,14.1,90.3,0.156
2026-09-13T05:30,,,,,,,,1019.7,9.04,297.8,12.8,14.3,90.6,0.153
2026-09-13T06:00,,,,,0.0,-0.0,5.0,1019.8,9.58,300.6,13.7,15.1,91.2,0.151
2026-09-13T06:30,,,,,,,,1020.0,9.74,280.2,13.9,16.8,83.2,0.321
2026-09-13T07:00,,,,,0.0,-0.0,5.0,1019.9,10.0,273.0,14.3,18.2,78.2,0.456
2026-09-13T07:30,,,,,,,,1020.0,10.14,264.2,14.5,19.6,72.6,0.625
2026-09-13T08:00,,,,,0.0,-0.0,3.2,1020.0,10.72,265.3,15.4,21.3,69.1,0.783
2026-09-13T08:30,,,,,,,,1019.9,10.55,273.7,15.2,22.4,63.6,0.986
2026-09-13T09:00,,,,,0.0,-0.0,0.2,1019.9,10.51,290.4,15.1,23.3,60.0,1.144
2026-09-13T09:30,,,,,,,,1019.8,10.35,297.4,14.9,24.9,53.7,1.458
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,1019.6,10.54,308.5,15.1,25.2,53.7,1.484
2026-09-13T10:30,,,,,,,,1019.5,10.05,327.6,14.4,25.8,49.4,1.681
2026-09-13T11:00,,,,,0.0,-0.0,-0.0,1019.3,9.76,330.7,13.9,26.4,46.3,1.848
2026-09-13T11:30,,,,,,,,1019.0,9.84,339.6,14.1,27.1,44.8,1.98
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,1018.8,8.76,339.0,12.3,26.8,40.6,2.093
2026-09-13T12:30,,,,,,,,1018.5,8.33,341.3,11.5,26.8,38.6,2.164
2026-09-13T13:00,0.0,3.84,11.0,0.0,0.0,-0.0,-0.0,1018.2,8.12,339.1,11.1,27.6,35.9,2.367
2026-09-13T13:30,,,,,,,,1017.9,9.69,350.9,13.8,28.3,41.1,2.266
2026-09-13T14:00,,,,,0.0,-0.0,-0.0,1017.7,8.81,355.5,12.4,27.6,38.9,2.256
2026-09-13T14:30,,,,,,,,1017.6,10.54,375.1,15.1,27.9,45.7,2.041
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,1017.4,11.43,387.2,16.4,27.3,51.3,1.767
2026-09-13T15:30,,,,,,,,1017.5,11.61,390.2,16.6,26.6,54.3,1.592
2026-09-13T16:00,,,,,0.0,-0.0,-0.0,1017.4,11.2,387.9,16.0,25.8,54.9,1.498
2026-09-13T16:30,,,,,,,,1017.5,11.23,387.0,16.1,24.7,58.8,1.282
2026-09-13T17:00,,,,,0.0,-0.0,-0.0,1017.2,10.85,385.5,15.6,23.4,61.4,1.111
2026-09-13T17:30,,,,,,,,1017.2,11.05,385.7,15.8,22.6,65.6,0.943
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,1017.4,10.94,382.6,15.7,20.9,72.1,0.69
2026-09-13T18:30,,,,,,,,1017.5,11.06,385.3,15.9,19.8,78.0,0.508
2026-09-13T19:00,,,,,0.0,-0.0,-0.0,1017.8,11.22,385.9,16.1,18.9,83.7,0.356
2026-09-13T19:30,,,,,,,,1017.7,11.42,373.5,16.4,19.4,82.6,0.392
2026-09-13T20:00,,,,,0.0,-0.0,-0.0,1017.7,11.22,360.6,16.1,18.8,84.2,0.343
2026-09-13T20:30,,,,,,,,1017.7,11.28,354.0,16.2,18.6,85.7,0.306
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,1017.7,11.28,346.0,16.2,18.6,85.7,0.306
2026-09-13T21:30,,,,,,,,1017.6,11.18,341.0,16.0,18.2,87.1,0.27
2026-09-13T22:00,,,,,0.0,-0.0,-0.0,1017.6,11.09,339.0,15.9,17.9,88.1,0.244
2026-09-13T22:30,,,,,,,,1017.6,10.98,334.5,15.7,17.7,88.3,0.237
2026-09-13T23:00,,,,,0.0,-0.0,-0.0,1017.3,10.9,329.8,15.6,17.6,88.2,0.237
2026-09-13T23:30,,,,,,,,1017.1,10.73,326.0,15.4,17.3,88.5,0.227
2026-09-14T00:00,,,,,0.0,-0.0,-0.0,1016.9,10.72,322.4,15.4,17.3,88.4,0.229
2026-09-14T00:30,,,,,,,,1016.8,10.71,323.5,15.3,17.0,90.0,0.194
2026-09-14T01:00,,,,,0.0,-0.0,-0.0,1016.7,10.79,322.8,15.5,17.1,90.1,0.193
2026-09-14T01:30,,,,,,,,1016.6,10.74,312.7,15.4,17.5,87.4,0.252
2026-09-14T02:00,,,,,0.0,-0.0,-0.0,1016.6,10.68,312.2,15.3,17.3,88.0,0.237
2026-09-14T02:30,,,,,,,,1016.8,10.87,314.9,15.6,17.1,90.7,0.181
2026-09-14T03:00,,,,,0.0,-0.0,-0.0,1016.7,10.87,312.7,15.6,17.5,88.5,0.23
2026-09-14T03:30,,,,,,,,1016.4,10.91,305.2,15.6,17.6,88.2,0.237
2026-09-14T04:00,,,,,0.0,-0.0,-0.0,1016.7,10.84,311.4,15.5,17.1,90.5,0.185
2026-09-14T04:30,,,,,,,,1016.9,10.87,315.5,15.6,17.0,91.3,0.169
2026-09-14T05:00,,,,,0.0,-0.0,-0.0,1016.8,10.93,316.2,15.7,17.0,91.8,0.159
2026-09-14T05:30,,,,,,,,1017.1,11.05,316.0,15.8,17.2,91.7,0.163
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,1017.3,11.35,310.7,16.2,18.2,88.4,0.242
2026-09-14T06:30,,,,,,,,1017.5,11.76,305.2,16.8,19.0,87.1,0.283
2026-09-14T07:00,,,,,0.0,-0.0,-0.0,1017.6,11.58,304.0,16.6,19.0,85.8,0.312
2026-09-14T07:30,,,,,,,,1017.8,11.41,287.5,16.3,20.9,75.2,0.613
2026-09-14T08:00,,,,,0.0,-0.0,-0.0,1017.9,11.87,281.4,17.0,23.4,67.2,0.944
2026-09-14T08:30,,,,,,,,1018.0,10.69,273.3,15.3,24.7,56.0,1.369
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,1018.0,10.35,296.7,14.8,24.4,55.2,1.369
2026-09-14T09:30,,,,,,,,1018.0,11.38,329.8,16.3,24.9,58.9,1.294
2026-09-14T10:00,,,,,0.0,-0.0,-0.0,1017.9,11.13,343.6,16.0,24.7,58.3,1.298
2026-09-14T10:30,,,,,,,,1017.86666666667,11.31,351.8,16.2,24.9,58.5,1.307
2026-09-14T13:00,1.1,3.57,12.7,0.0,0.0,-0.0,-0.0,1017.06666666667,12.16,381.493333333333,17.3,28.6266666666667,50.48,1.941
2026-09-14T13:15,,,,,,,,1017.0,12.29,386.726666666667,17.5,28.4666666666667,51.4933333333333,1.884
2026-09-14T13:45,,,,,,,,1017.0,12.19,394.026666666667,17.4,28.06,52.3,1.809
2026-09-14T14:00,,,,,0.0,-0.0,-0.0,1016.96,12.56,395.086666666667,17.8,28.5733333333333,52.2866666666667,1.865
2026-09-14T14:15,,,,,,,,1016.9,12.36,399.973333333333,17.6,27.7933333333333,53.8133333333333,1.725
2026-09-14T14:45,,,,,,,,1016.74,12.92,411.793333333333,18.3,26.88,59.34,1.439
2026-09-14T15:00,,,,,0.0,-0.0,-0.0,1016.77333333333,13.41,405.513333333333,18.9,27.5733333333333,59.1066666666667,1.508
2026-09-14T15:15,,,,,,,,1016.8,13.02,393.593333333333,18.4,27.8333333333333,56.5533333333333,1.626
2026-09-14T15:45,,,,,,,,1016.96666666667,12.78,386.286666666667,18.1,27.9266666666667,55.2066666666667,1.686
2026-09-14T16:00,,,,,0.0,-0.0,-0.0,1017.08,12.45,389.133333333333,17.7,27.1,56.48,1.561
2026-09-14T16:15,,,,,,,,1017.06666666667,12.45,388.52,17.7,27.0066666666667,56.78,1.542
2026-09-14T16:30,,,,,,,,1017.14,12.37,388.813333333333,17.6,26.6266666666667,57.7066666666667,1.475
2026-09-14T16:45,,,,,,,,1017.14666666667,11.9,385.806666666667,17.0,26.0066666666667,57.5866666666667,1.426
2026-09-14T17:00,,,,,0.0,-0.0,-0.0,1017.14,11.97,388.446666666667,17.1,25.52,59.6333333333333,1.319
2026-09-14T17:15,,,,,,,,1017.22,11.84,392.14,16.9,24.5866666666667,62.38,1.163
2026-09-14T17:45,,,,,,,,1017.59333333333,12.07,403.153333333333,17.2,22.9133333333333,70.2933333333333,0.83
2026-09-14T18:00,,,,,0.0,-0.0,-0.0,1017.85333333333,11.98,405.7,17.1,21.9733333333333,73.9,0.689
2026-09-14T18:15,,,,,,,,1018.07333333333,12.23,405.826666666667,17.4,21.6733333333333,76.8866666666667,0.599
2026-09-14T18:45,,,,,,,,1018.5,12.12,379.833333333333,17.3,22.1666666666667,73.96,0.696
2026-09-14T19:00,,,,,0.0,-0.0,-0.0,1018.60666666667,11.93,378.566666666667,17.0,21.42,76.1666666666667,0.608
2026-09-14T19:15,,,,,,,,1018.75333333333,12.05,378.486666666667,17.2,21.1266666666667,78.34,0.543
2026-09-14T19:45,,,,,,,,1019.06666666667,12.16,374.04,17.4,20.6733333333333,81.3,0.456
2026-09-14T20:00,,,,,0.0,-0.0,-0.0,1019.1,12.02,347.966666666667,17.2,21.7866666666667,75.08,0.65
2026-09-14T20:15,,,,,,,,1019.06666666667,11.71,341.3,16.8,21.5333333333333,74.34,0.659
2026-09-14T20:45,,,,,,,,1019.2,11.03,318.12,15.8,21.7333333333333,69.1933333333333,0.801
2026-09-14T21:00,,,,,0.0,-0.0,-0.0,,,,,,,
2026-09-14T21:15,,,,,,,,1019.22666666667,10.58,308.793333333333,15.2,21.4866666666667,67.3933333333333,0.835
2026-09-14T21:45,,,,,,,,1019.30666666667,10.57,310.713333333333,15.2,21.1,68.9733333333333,0.776
2026-09-14T22:00,,,,,0.0,-0.0,-0.0,,,,,,,
2026-09-14T22:30,,,,,,,,1019.44,10.83,330.82,15.5,19.5933333333333,77.5,0.513
2026-09-14T22:45,,,,,,,,1019.4,10.77,322.666666666667,15.5,19.8133333333333,76.0466666666667,0.554
2026-09-14T23:00,,,,,0.0,-0.0,-0.0,,,,,,,
2026-09-14T23:15,,,,,,,,1019.46,10.55,324.233333333333,15.1,19.0466666666667,78.1333333333333,0.482
2026-09-14T23:45,,,,,,,,1019.57333333333,10.36,331.113333333333,14.9,17.9666666666667,82.1266666666667,0.368
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,1019.44666666667,10.3,331.306666666667,14.8,17.68,83.14,0.341
2026-09-15T00:15,,,,,,,,1019.34666666667,10.23,329.313333333333,14.7,17.5066666666667,83.4666666666667,0.331
2026-09-15T00:45,,,,,,,,1019.31333333333,10.18,333.533333333333,14.6,16.8466666666667,86.6333333333333,0.257
2026-09-15T01:00,,,,,0.0,-0.0,-0.0,1019.33333333333,10.16,332.44,14.6,16.7066666666667,87.1933333333333,0.244
2026-09-15T01:15,,,,,,,,1019.36666666667,10.2,330.826666666667,14.6,16.7066666666667,87.5866666666667,0.236
2026-09-15T01:45,,,,,,,,1019.39333333333,10.54,322.9,15.1,17.38,86.6733333333333,0.265
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,1019.4,10.63,318.9,15.3,17.62,86.08,0.281
2026-09-15T02:15,,,,,,,,1019.36666666667,10.6,317.64,15.2,17.5533333333333,86.2,0.277
2026-09-15T02:45,,,,,,,,1019.3,10.79,317.593333333333,15.5,17.6733333333333,87.0733333333333,0.261
2026-09-15T03:00,,,,,0.0,-0.0,-0.0,,,,,,,
2026-09-15T03:15,,,,,,,,1019.2,10.74,309.593333333333,15.4,17.9133333333333,85.38,0.3
2026-09-15T03:45,,,,,,,,1019.05333333333,10.9,311.233333333333,15.7,18.0,86.1866666666667,0.285
2026-09-15T04:00,,,,,0.0,-0.0,-0.0,1019.06,10.73,302.626666666667,15.4,18.24,83.5466666666667,0.345
2026-09-15T04:15,,,,,,,,1019.1,10.67,299.926666666667,15.3,18.3333333333333,82.64,0.366
2026-09-15T04:30,,,,,,,,1019.04666666667,10.61,296.093333333333,15.2,18.4866666666667,81.3933333333333,0.396
2026-09-15T04:45,,,,,,,,1019.0,10.6,299.02,15.2,18.2933333333333,82.3,0.372
2026-09-15T05:00,,,,,0.0,-0.0,-0.0,1019.0,10.52,305.133333333333,15.1,17.8066666666667,84.2,0.322
2026-09-15T05:15,,,,,,,,1019.08666666667,10.54,307.54,15.1,17.6866666666667,84.9866666666667,0.304
2026-09-15T05:45,,,,,,,,1019.18666666667,10.57,300.98,15.2,18.12,82.9466666666667,0.355
2026-09-15T06:00,,,,,0.0,-0.0,-0.0,1019.26666666667,10.68,298.666666666667,15.3,18.4666666666667,82.0066666666667,0.382
2026-09-15T06:15,,,,,,,,1019.29333333333,10.85,296.446666666667,15.6,18.92,80.9733333333333,0.416
2026-09-15T06:45,,,,,,,,1019.29333333333,11.1,285.033333333333,15.9,20.2733333333333,76.1533333333333,0.567
2026-09-15T07:00,,,,,0.0,-0.0,-0.0,1019.36666666667,10.9,272.62,15.7,21.1333333333333,70.9333333333333,0.729
2026-09-15T07:15,,,,,,,,1019.32,10.78,268.866666666667,15.5,21.6866666666667,67.8533333333333,0.834
2026-09-15T07:45,,,,,,,,1019.4,10.18,266.826666666667,14.6,22.5533333333333,60.7866666666667,1.072
2026-09-15T08:00,,,,,0.0,-0.0,-0.0,1019.4,10.16,274.22,14.6,22.8666666666667,59.5266666666667,1.128
2026-09-15T08:15,,,,,,,,1019.32,10.3,282.286666666667,14.8,23.56,57.8666666666667,1.224
2026-09-15T08:45,,,,,,,,1019.2,9.62,288.92,13.7,24.4266666666667,51.34,1.49
2026-09-15T09:00,,,,,0.0,-0.0,-0.0,1019.2,9.52,294.413333333333,13.6,24.9933333333333,49.12,1.611
2026-09-15T09:15,,,,,,,,1019.1,9.46,307.2,13.5,24.9,49.04,1.605
2026-09-15T09:45,,,,,,,,1018.84,9.51,317.253333333333,13.6,25.8666666666667,46.5733333333333,1.782
2026-09-15T10:00,,,,,0.0,-0.0,-0.0,,,,,,,
2026-09-15T10:15,,,,,,,,1018.63333333333,8.99,326.073333333333,12.7,25.9066666666667,43.9,1.875
2026-09-15T10:30,,,,,,,,1018.43333333333,9.26,333.233333333333,13.1,26.2133333333333,44.4066666666667,1.892
2026-09-15T10:45,,,,,,,,1018.26666666667,9.29,339.946666666667,13.2,26.1666666666667,44.64,1.879
2026-09-15T11:00,,,,,0.0,-0.0,-0.0,1018.12,9.18,341.82,13.0,26.34,43.66,1.932
2026-09-15T11:15,,,,,,,,1017.96,9.23,345.42,13.1,26.4533333333333,43.6133333333333,1.947
2026-09-15T11:45,,,,,,,,1017.56666666667,9.48,354.606666666667,13.5,26.76,43.96,1.97
2026-09-15T12:00,,,,,0.0,-0.0,-0.0,1017.33333333333,9.57,359.346666666667,13.6,26.72,44.4866666666667,1.947
2026-09-15T12:15,,,,,,,,1017.12,9.5,358.5,13.5,26.9666666666667,43.5133333333333,2.01
2026-09-15T12:45,,,,,,,,1016.62666666667,9.42,362.6,13.4,27.26,42.4066666666667,2.085
2026-09-15T13:00,1.4,3.49,12.4,0.0,0.0,-0.0,-0.0,1016.44666666667,9.36,364.52,13.3,27.3266666666667,41.96,2.109
2026-09-15T13:15,,,,,,,,1016.33333333333,10.06,370.1,14.4,28.0733333333333,43.1266666666667,2.159
2026-09-15T13:45,,,,,,,,1016.08666666667,10.1,378.986666666667,14.4,27.8333333333333,43.9,2.1
2026-09-15T14:00,,,,,0.0,-0.0,-0.0,1015.98666666667,9.72,378.493333333333,13.8,27.56,42.9466666666667,2.102
2026-09-15T14:15,,,,,,,,1015.81333333333,9.93,382.806666666667,14.2,27.7333333333333,43.42,2.106
2026-09-15T14:45,,,,,,,,1015.5,9.73,387.72,13.8,27.3066666666667,43.5866666666667,2.048
2026-09-15T15:00,,,,,0.0,-0.0,-0.0,1015.36,10.12,392.126666666667,14.4,27.4866666666667,44.8533333333333,2.023
2026-09-15T15:15,,,,,,,,1015.12,10.2,392.613333333333,14.6,27.5,45.1533333333333,2.014
2026-09-15T15:45,,,,,,,,1015.0,10.47,394.173333333333,15.0,27.5666666666667,46.1933333333333,1.983
2026-09-15T16:00,,,,,0.0,-0.0,-0.0,1014.95333333333,10.56,395.8,15.1,27.28,47.36,1.908
2026-09-15T16:15,,,,,,,,1014.94,10.7,397.466666666667,15.3,27.0066666666667,48.7666666666667,1.827
2026-09-15T16:30,,,,,,,,1014.92,10.78,398.673333333333,15.4,26.58,50.3733333333333,1.726
2026-09-15T16:45,,,,,,,,1014.85333333333,10.86,397.273333333333,15.5,26.2866666666667,51.62,1.654
2026-09-15T17:00,,,,,0.0,-0.0,-0.0,1014.82,10.85,396.946666666667,15.5,25.66,53.5333333333333,1.531
2026-09-15T17:15,,,,,,,,1014.72666666667,10.76,397.873333333333,15.4,24.72,56.1266666666667,1.367
2026-09-15T17:45,,,,,,,,1014.7,10.93,394.2,15.6,23.7133333333333,60.5266666666667,1.158
2026-09-15T18:00,,,,,0.0,-0.0,-0.0,1014.7,10.77,386.686666666667,15.4,23.3066666666667,61.12,1.113
2026-09-15T18:15,,,,,,,,1014.77333333333,10.67,382.273333333333,15.3,22.72,62.7666666666667,1.028
2026-09-15T18:45,,,,,,,,1014.9,10.57,374.186666666667,15.1,21.76,65.92,0.888
2026-09-15T19:00,,,,,0.0,-0.0,-0.0,1014.91333333333,10.6,374.953333333333,15.1,21.0866666666667,68.8866666666667,0.778
2026-09-15T19:15,,,,,,,,1014.91333333333,10.69,373.4,15.3,20.6866666666667,71.1866666666667,0.703
2026-09-15T19:45,,,,,,,,1015.01333333333,11.03,374.333333333333,15.8,19.96,76.8066666666667,0.541
2026-09-15T20:00,,,,,0.0,-0.0,-0.0,1015.1,11.04,368.673333333333,15.8,19.84,77.5066666666667,0.521
2026-09-15T20:15,,,,,,,,1015.10666666667,11.07,365.893333333333,15.8,19.58,78.9666666666667,0.479
2026-09-15T20:45,,,,,,,,1015.11333333333,10.87,364.286666666667,15.5,18.5333333333333,82.7733333333333,0.368
2026-09-15T21:00,,,,,0.0,-0.0,-0.0,1015.1,10.98,363.06,15.7,18.3933333333333,84.3266666666667,0.332
2026-09-15T21:15,,,,,,,,1015.1,10.97,358.8,15.7,18.28,84.88,0.318
2026-09-15T21:45,,,,,,,,1015.10666666667,11.05,351.073333333333,15.8,18.2133333333333,85.8,0.297
2026-09-15T22:00,,,,,0.0,-0.0,-0.0,,,,,,,
2026-09-15T22:15,,,,,,,,1015.0,10.71,348.62,15.3,17.3466666666667,87.8733333333333,0.24
2026-09-15T22:30,,,,,,,,1014.98666666667,10.83,348.706666666667,15.5,17.3,89.1133333333333,0.215
2026-09-15T22:45,,,,,,,,1014.89333333333,10.82,344.12,15.5,17.3133333333333,88.96,0.218
