datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-23T03:15,,,,,,,,1022.03333333333,6.94,289.353333333333,8.9,11.1533333333333,85.8266666666667,0.188
2026-09-23T03:45,,,,,,,,1022.0,6.93,287.28,8.8,11.0133333333333,86.48,0.178
2026-09-23T04:00,,,,,0.0,0.0,0.0,1021.93333333333,6.87,291.706666666667,8.7,10.54,88.48,0.147
2026-09-23T04:15,,,,,,,,1021.89333333333,7.06,288.62,9.1,11.0066666666667,88.0733333333333,0.157
2026-09-23T04:45,,,,,,,,1022.08,6.77,287.573333333333,8.5,10.24,88.8733333333333,0.139
2026-09-23T05:00,,,,,0.0,0.0,0.0,1022.18,6.85,286.48,8.7,10.4,88.9933333333333,0.139
2026-09-23T05:15,,,,,,,,1022.24,6.92,277.373333333333,8.8,10.9866666666667,86.4933333333333,0.177
2026-09-23T05:45,,,,,,,,1022.53333333333,6.91,262.393333333333,8.8,11.7666666666667,82.0333333333333,0.248
2026-09-23T06:00,,,,,0.0,0.0,0.0,1022.52,7.14,262.98,9.3,12.22,82.28,0.252
2026-09-23T06:15,,,,,,,,1022.64,7.32,269.606666666667,9.7,12.2733333333333,84.0333333333333,0.228
2026-09-23T06:45,,,,,,,,1022.7,7.52,266.7,10.1,12.9,82.8466666666667,0.255
2026-09-23T07:00,,,,,0.0,0.0,0.0,1022.64666666667,7.58,258.746666666667,10.2,13.5866666666667,79.84,0.314
2026-09-23T07:15,,,,,,,,1022.66666666667,7.5,245.873333333333,10.0,14.2666666666667,75.62,0.397
2026-09-23T07:45,,,,,,,,1022.76666666667,7.56,244.766666666667,10.1,15.0066666666667,72.6933333333333,0.466
2026-09-23T08:00,,,,,0.0,0.0,0.0,1022.88666666667,7.49,238.686666666667,10.0,15.54,69.56,0.537
2026-09-23T08:15,,,,,,,,1023.03333333333,7.56,232.586666666667,10.1,16.48,66.1733333333333,0.634
2026-09-23T08:45,,,,,,,,1023.0,7.13,224.446666666667,9.3,17.1933333333333,59.68,0.791
2026-09-23T09:00,,,,,0.0,0.0,0.0,1023.0,7.01,221.7,9.0,17.8666666666667,56.2333333333333,0.896
2026-09-23T09:15,,,,,,,,1023.0,6.82,222.286666666667,8.6,18.12,53.88,0.959
2026-09-23T09:45,,,,,,,,1022.9,6.28,218.246666666667,7.4,18.9066666666667,47.1933333333333,1.154
2026-09-23T10:00,,,,,0.0,0.0,0.0,1022.9,6.28,222.66,7.4,19.4133333333333,45.7066666666667,1.224
2026-09-23T10:15,,,,,,,,1022.8,6.32,229.06,7.5,19.7066666666667,45.2266666666667,1.258
2026-09-23T10:45,,,,,,,,1022.56,6.19,236.98,7.2,20.4333333333333,42.3133333333333,1.385
2026-09-23T11:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-23T11:15,,,,,,,,1022.3,6.52,253.733333333333,7.9,20.9866666666667,43.04,1.415
2026-09-23T11:45,,,,,,,,1022.04666666667,6.34,262.293333333333,7.5,21.34,40.94,1.5
2026-09-23T12:00,,,,,0.0,0.0,0.0,1021.90666666667,6.26,268.433333333333,7.3,21.3133333333333,40.5133333333333,1.508
2026-09-23T12:15,,,,,,,,1021.78666666667,6.53,275.893333333333,8.0,21.8933333333333,40.76,1.556
2026-09-23T12:45,,,,,,,,1021.39333333333,6.52,286.926666666667,7.9,21.8,40.9066666666667,1.543
2026-09-23T13:00,0.0,2.83,6.5,1.9,0.0,0.0,0.0,1021.25333333333,6.81,296.266666666667,8.6,22.0,42.2466666666667,1.527
2026-09-23T13:15,,,,,,,,1021.04666666667,7.05,299.506666666667,9.1,22.68,41.9,1.601
2026-09-23T13:45,,,,,,,,1020.76666666667,7.0,308.673333333333,9.0,22.1733333333333,42.94,1.525
2026-09-23T14:00,,,,,0.0,0.0,0.0,1020.59333333333,6.92,315.086666666667,8.8,21.58,43.9733333333333,1.444
2026-09-23T14:15,,,,,,,,1020.46,7.1,319.74,9.2,21.36,45.7,1.381
2026-09-23T14:45,,,,,,,,1020.17333333333,7.42,316.26,9.8,22.1866666666667,45.3866666666667,1.46
2026-09-23T15:00,,,,,0.0,0.0,0.0,1019.99333333333,7.51,317.353333333333,10.0,22.3266666666667,45.5733333333333,1.468
2026-09-23T15:15,,,,,,,,1019.79333333333,7.47,319.193333333333,9.9,22.0133333333333,46.1866666666667,1.424
2026-09-23T15:45,,,,,,,,1019.6,7.6,322.226666666667,10.2,21.9,47.3333333333333,1.384
2026-09-23T16:00,,,,,0.0,0.0,0.0,1019.6,7.88,328.586666666667,10.7,21.6733333333333,49.7066666666667,1.303
2026-09-23T16:15,,,,,,,,1019.6,8.13,333.533333333333,11.2,21.48,51.8733333333333,1.233
2026-09-23T16:45,,,,,,,,1019.62666666667,8.19,341.266666666667,11.3,20.0933333333333,56.9133333333333,1.013
2026-09-23T17:00,,,,,0.0,0.0,0.0,1019.52666666667,8.11,339.566666666667,11.1,19.56,58.26,0.95
2026-09-23T17:15,,,,,,,,1019.56666666667,8.08,338.173333333333,11.1,19.02,60.06,0.879
2026-09-23T17:45,,,,,,,,1019.61333333333,8.16,338.013333333333,11.2,17.98,64.7533333333333,0.727
2026-09-23T18:00,,,,,0.0,0.0,0.0,1019.58666666667,8.21,341.626666666667,11.3,17.1733333333333,68.4733333333333,0.618
2026-09-23T18:15,,,,,,,,1019.62666666667,8.17,342.806666666667,11.2,16.4466666666667,71.3733333333333,0.536
2026-09-23T18:45,,,,,,,,1019.8,8.1,343.606666666667,11.1,15.2133333333333,76.6466666666667,0.404
2026-09-23T19:00,,,,,0.0,0.0,0.0,1019.8,8.27,345.46,11.4,14.9066666666667,79.7333333333333,0.344
2026-09-23T19:15,,,,,,,,1019.8,8.34,345.453333333333,11.6,14.5866666666667,82.1133333333333,0.297
2026-09-23T19:45,,,,,,,,1020.03333333333,8.36,333.086666666667,11.6,14.54,82.5666666666667,0.289
2026-09-23T20:00,,,,,0.0,0.0,0.0,1020.1,8.3,325.966666666667,11.5,14.4866666666667,82.24,0.293
2026-09-23T20:15,,,,,,,,1020.19333333333,8.22,321.973333333333,11.4,14.2666666666667,82.6466666666667,0.282
2026-09-23T20:45,,,,,,,,1020.3,8.1,316.22,11.1,13.8066666666667,83.88,0.254
2026-09-23T21:00,,,,,0.0,0.0,0.0,1020.36666666667,8.13,312.726666666667,11.2,13.84,84.0733333333333,0.252
2026-09-23T21:15,,,,,,,,1020.42,8.13,307.846666666667,11.2,13.8933333333333,83.76,0.258
2026-09-23T21:45,,,,,,,,1020.42666666667,8.04,301.873333333333,11.0,13.7,83.9066666666667,0.252
2026-09-23T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-23T22:15,,,,,,,,1020.41333333333,7.95,300.853333333333,10.9,13.2533333333333,85.38,0.223
2026-09-23T22:45,,,,,,,,1020.12,7.94,300.233333333333,10.8,12.9866666666667,86.76,0.198
2026-09-23T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-23T23:15,,,,,,,,1020.08666666667,8.05,297.226666666667,11.0,13.12,87.2466666666667,0.193
2026-09-23T23:45,,,,,,,,1019.94666666667,8.1,291.986666666667,11.1,13.3,86.7133333333333,0.203
2026-09-24T00:00,,,,,0.0,0.0,0.0,1019.90666666667,8.16,290.88,11.2,13.3933333333333,86.82,0.203
2026-09-24T00:15,,,,,,,,1019.86,8.21,289.34,11.3,13.5,86.7333333333333,0.205
2026-09-24T00:45,,,,,,,,1019.76666666667,8.19,285.126666666667,11.3,13.5666666666667,86.1133333333333,0.216
2026-09-24T01:00,,,,,0.0,0.0,0.0,1019.58,8.14,285.266666666667,11.2,13.42,86.4066666666667,0.209
2026-09-24T01:15,,,,,,,,1019.6,8.07,286.073333333333,11.1,13.1933333333333,86.9533333333333,0.198
2026-09-24T01:45,,,,,,,,1019.44666666667,8.08,290.7,11.1,12.8466666666667,89.0066666666667,0.163
2026-09-24T02:00,,,,,0.0,0.0,0.0,1019.30666666667,8.02,284.72,11.0,13.0133333333333,87.38,0.189
2026-09-24T02:15,,,,,,,,1019.28,7.99,284.606666666667,10.9,12.92,87.6466666666667,0.184
2026-09-24T02:45,,,,,,,,1019.19333333333,8.03,285.753333333333,11.0,12.8533333333333,88.4533333333333,0.171
2026-09-24T03:00,,,,,0.0,0.0,0.0,1019.29333333333,8.03,287.213333333333,11.0,12.72,89.1733333333333,0.159
2026-09-24T03:15,,,,,,,,1019.16,8.1,285.713333333333,11.1,12.9,88.96,0.164
2026-09-24T03:45,,,,,,,,1019.04666666667,7.88,278.6,10.7,12.8066666666667,87.02,0.192
2026-09-24T04:00,,,,,0.0,0.0,0.0,1019.20666666667,7.93,289.226666666667,10.8,12.3066666666667,90.5066666666667,0.136
2026-09-24T04:15,,,,,,,,1019.34,7.95,287.62,10.8,12.3866666666667,90.2733333333333,0.14
2026-09-24T04:45,,,,,,,,1019.04,8.06,284.246666666667,11.0,12.6866666666667,89.7333333333333,0.151
2026-09-24T05:00,,,,,0.0,0.0,0.0,1019.01333333333,7.99,283.013333333333,10.9,12.5733333333333,89.56,0.152
2026-09-24T05:15,,,,,,,,1018.88,8.03,283.546666666667,11.0,12.5933333333333,89.9,0.147
2026-09-24T05:45,,,,,,,,1018.94666666667,8.18,286.466666666667,11.3,12.6733333333333,91.16,0.13
2026-09-24T06:00,,,,,0.0,0.0,0.0,1019.01333333333,8.36,287.093333333333,11.6,12.94,91.5133333333333,0.127
2026-09-24T06:15,,,,,,,,1018.78666666667,8.51,285.94,11.9,13.2666666666667,91.2066666666667,0.134
2026-09-24T06:45,,,,,,,,1019.2,8.73,280.273333333333,12.3,14.0066666666667,89.1733333333333,0.173
2026-09-24T07:00,,,,,0.0,0.0,0.0,1019.18666666667,8.89,276.18,12.5,14.5933333333333,87.3866666666667,0.21
2026-09-24T07:15,,,,,,,,1019.10666666667,8.99,272.933333333333,12.7,15.08,85.64,0.246
2026-09-24T07:45,,,,,,,,1018.99333333333,9.15,271.353333333333,13.0,15.76,83.4466666666667,0.296
2026-09-24T08:00,,,,,0.0,0.0,0.0,1018.96,9.27,271.033333333333,13.2,16.1466666666667,82.46,0.322
2026-09-24T08:15,,,,,,,,1018.98666666667,9.37,269.406666666667,13.3,16.62,80.8866666666667,0.362
2026-09-24T08:45,,,,,,,,1019.03333333333,9.47,262.266666666667,13.5,17.74,76.1466666666667,0.484
2026-09-24T09:00,,,,,0.0,0.0,0.0,1019.08,9.63,262.366666666667,13.7,18.38,74.38,0.542
2026-09-24T09:15,,,,,,,,1018.86666666667,9.69,258.293333333333,13.8,19.2133333333333,71.0333333333333,0.645
2026-09-24T09:45,,,,,,,,1018.54,9.28,250.0,13.2,20.4866666666667,62.88,0.894
2026-09-24T10:00,,,,,0.0,0.0,0.0,1018.38666666667,9.48,259.973333333333,13.5,20.8,62.98,0.909
2026-09-24T10:15,,,,,,,,1018.28666666667,9.23,257.733333333333,13.1,21.4,59.0866666666667,1.043
2026-09-24T10:45,,,,,,,,1017.92,8.92,267.48,12.6,21.8866666666667,55.46,1.169
2026-09-24T11:00,,,,,0.0,0.0,0.0,1017.48666666667,9.34,280.746666666667,13.2,22.2666666666667,56.68,1.164
2026-09-24T11:15,,,,,,,,1017.46666666667,9.28,287.506666666667,13.2,22.3133333333333,56.1666666666667,1.181
2026-09-24T11:45,,,,,,,,1017.14,9.33,301.953333333333,13.2,22.32,56.4066666666667,1.175
2026-09-24T12:00,,,,,0.0,0.0,0.0,1017.12666666667,9.2,306.606666666667,13.0,22.1666666666667,56.1266666666667,1.172
2026-09-24T12:15,,,,,,,,1016.86666666667,9.06,311.846666666667,12.8,21.7733333333333,56.66,1.13
2026-09-24T12:45,,,,,,,,1016.52,9.46,320.233333333333,13.4,21.7866666666667,59.0666666666667,1.068
2026-09-24T13:00,0.0,2.58,7.3,1.0,0.0,0.0,0.0,1016.42,9.66,322.266666666667,13.7,21.8,60.24,1.038
2026-09-24T13:15,,,,,,,,1016.28,9.59,321.22,13.6,21.6466666666667,60.34,1.026
2026-09-24T13:45,,,,,,,,1016.18,9.84,323.4,14.0,21.4866666666667,62.54,0.96
2026-09-24T14:00,,,,,0.0,0.0,0.0,1016.1,9.83,319.58,14.0,21.5333333333333,62.26,0.97
2026-09-24T14:15,,,,,,,,1015.97333333333,9.84,316.606666666667,14.0,21.62,62.0,0.982
2026-09-24T14:45,,,,,,,,1015.48,9.89,311.706666666667,14.1,21.82,61.5066666666667,1.007
2026-09-24T15:00,,,,,0.0,0.0,0.0,1015.31333333333,9.72,312.013333333333,13.8,21.42,61.9466666666667,0.971
2026-09-24T15:15,,,,,,,,1015.38666666667,9.76,314.833333333333,13.9,21.1533333333333,63.2266666666667,0.923
2026-09-24T15:45,,,,,,,,1014.84,9.89,315.473333333333,14.1,20.9266666666667,64.92,0.869
2026-09-24T16:00,,,,,0.0,0.0,0.0,1015.02666666667,9.75,313.206666666667,13.9,20.6733333333333,65.08,0.851
2026-09-24T16:15,,,,,,,,1014.95333333333,9.9,318.733333333333,14.1,20.26,67.7733333333333,0.766
2026-09-24T16:45,,,,,,,,1015.19333333333,9.9,319.586666666667,14.1,19.68,70.2666666666667,0.682
2026-09-24T17:00,,,,,0.0,0.0,0.0,1015.36666666667,10.11,326.64,14.4,19.22,73.7866666666667,0.584
2026-09-24T17:15,,,,,,,,1015.21333333333,9.97,320.006666666667,14.2,19.1866666666667,72.96,0.601
2026-09-24T17:45,,,,,,,,1015.36666666667,9.93,322.633333333333,14.2,18.3533333333333,76.5266666666667,0.495
2026-09-24T18:00,,,,,0.0,0.0,0.0,1015.50666666667,10.0,324.513333333333,14.3,18.08,78.44,0.447
2026-09-24T18:15,,,,,,,,1015.84666666667,9.85,324.98,14.0,17.54,79.94,0.402
2026-09-24T18:45,,,,,,,,1016.06,9.68,323.246666666667,13.8,16.8466666666667,82.12,0.343
2026-09-24T19:00,,,,,0.0,0.0,0.0,1016.05333333333,9.59,324.366666666667,13.6,16.3866666666667,83.7466666666667,0.303
2026-09-24T19:15,,,,,,,,1016.17333333333,9.67,323.26,13.8,16.3466666666667,84.68,0.285
2026-09-24T19:45,,,,,,,,1016.25333333333,9.64,315.046666666667,13.7,16.3533333333333,84.38,0.29
2026-09-24T20:00,,,,,0.0,0.0,0.0,1016.37333333333,9.58,313.146666666667,13.6,16.2,84.74,0.281
2026-09-24T20:15,,,,,,,,1016.48,9.49,309.34,13.5,16.1066666666667,84.44,0.285
2026-09-24T20:45,,,,,,,,1016.25333333333,9.25,302.773333333333,13.1,15.8133333333333,83.8333333333333,0.29
2026-09-24T21:00,,,,,0.0,0.0,0.0,1016.36,9.12,301.013333333333,12.9,15.5866666666667,83.8733333333333,0.286
2026-09-24T21:15,,,,,,,,1016.43333333333,9.11,303.373333333333,12.9,15.3333333333333,85.2,0.258
2026-09-24T21:45,,,,,,,,1016.36666666667,8.84,295.84,12.4,15.1,83.8466666666667,0.277
2026-09-24T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-24T22:15,,,,,,,,1016.14,8.54,301.32,11.9,14.08,86.5733333333333,0.216
2026-09-24T22:45,,,,,,,,1016.01333333333,8.43,297.06,11.7,13.92,86.3733333333333,0.217
2026-09-24T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-24T23:15,,,,,,,,1016.04666666667,8.43,291.433333333333,11.7,14.0666666666667,85.48,0.233
2026-09-24T23:45,,,,,,,,1016.1,8.36,284.246666666667,11.5,14.2266666666667,83.8933333333333,0.261
2026-09-25T00:00,,,,,0.0,0.0,0.0,1016.16,8.3,265.093333333333,11.4,15.2466666666667,78.0,0.381
2026-09-25T00:15,,,,,,,,1016.36,8.01,253.12,10.9,15.5466666666667,73.9466666666667,0.46
2026-09-25T00:30,,,,,,,,1016.44666666667,7.82,247.0,10.5,15.68,71.5333333333333,0.507
2026-09-25T01:00,,,,,0.0,0.0,0.0,1016.64,7.56,249.36,10.1,15.1933333333333,71.4266666666667,0.493
2026-09-25T01:15,,,,,,,,1016.86666666667,7.35,262.466666666667,9.6,13.9466666666667,75.2533333333333,0.394
2026-09-25T01:45,,,,,,,,1017.08,7.41,248.893333333333,9.8,15.0133333333333,70.8666666666667,0.497
2026-09-25T02:00,,,,,0.0,0.0,0.0,1017.26666666667,7.16,256.346666666667,9.2,13.9333333333333,73.3533333333333,0.424
2026-09-25T02:15,,,,,,,,1017.42666666667,7.06,272.98,9.0,12.68,78.52,0.315
2026-09-25T02:30,,,,,,,,1017.63333333333,7.08,283.093333333333,9.1,12.0533333333333,82.1466666666667,0.251
2026-09-25T03:00,,,,,0.0,0.0,0.0,1017.88,7.09,281.313333333333,9.1,11.96,82.7733333333333,0.241
2026-09-25T03:15,,,,,,,,1017.99333333333,7.04,281.886666666667,9.0,11.7133333333333,83.5133333333333,0.227
2026-09-25T03:45,,,,,,,,1018.19333333333,6.93,270.46,8.8,11.96,80.9333333333333,0.267
2026-09-25T04:00,,,,,0.0,0.0,0.0,1018.23333333333,6.8,261.58,8.5,12.14,78.4933333333333,0.304
2026-09-25T04:15,,,,,,,,1018.26,6.62,267.926666666667,8.1,11.3,80.78,0.257
2026-09-25T04:45,,,,,,,,1018.26,6.62,276.613333333333,8.1,10.6266666666667,84.4666666666667,0.199
2026-09-25T05:00,,,,,0.0,0.0,0.0,1018.32,6.62,281.9,8.1,10.2466666666667,86.6266666666667,0.167
2026-09-25T05:15,,,,,,,,1018.44,6.68,282.726666666667,8.3,10.2333333333333,87.52,0.156
2026-09-25T05:45,,,,,,,,1018.63333333333,6.93,274.62,8.8,11.06,85.94,0.185
2026-09-25T06:00,,,,,0.0,0.0,0.0,1018.68,7.12,260.506666666667,9.2,12.2466666666667,81.5866666666667,0.262
2026-09-25T06:15,,,,,,,,1018.69333333333,7.2,252.253333333333,9.3,12.8933333333333,79.0466666666667,0.312
2026-09-25T06:45,,,,,,,,1018.7,7.65,252.34,10.3,13.9666666666667,78.3533333333333,0.345
2026-09-25T07:00,,,,,0.0,0.0,0.0,1018.79333333333,7.99,244.8,10.9,15.2733333333333,75.2466666666667,0.43
2026-09-25T07:15,,,,,,,,1018.8,7.78,224.653333333333,10.5,16.5,67.7266666666667,0.606
2026-09-25T07:45,,,,,,,,1018.98,7.29,211.5,9.6,17.8866666666667,58.1933333333333,0.857
2026-09-25T08:00,,,,,0.0,0.0,0.0,1018.91333333333,7.02,215.84,9.0,18.0266666666667,55.5,0.92
2026-09-25T08:15,,,,,,,,1018.88666666667,6.96,222.306666666667,8.8,18.52,53.3466666666667,0.995
2026-09-25T08:45,,,,,,,,1018.71333333333,6.9,239.213333333333,8.7,19.2666666666667,50.5,1.106
2026-09-25T09:00,,,,,0.0,0.0,0.0,1018.72666666667,6.85,246.386666666667,8.6,19.7733333333333,48.6066666666667,1.185
2026-09-25T09:15,,,,,,,,1018.70666666667,6.79,251.493333333333,8.5,20.3333333333333,46.5,1.277
2026-09-25T09:45,,,,,,,,1018.71333333333,6.56,263.906666666667,8.0,20.62,44.1733333333333,1.356
2026-09-25T10:00,,,,,0.0,0.0,0.0,1018.68,6.57,269.133333333333,8.0,21.2466666666667,42.5333333333333,1.451
2026-09-25T10:15,,,,,,,,1018.62666666667,6.77,277.42,8.4,21.5666666666667,42.9866666666667,1.468
2026-09-25T10:45,,,,,,,,1018.4,6.64,287.633333333333,8.2,21.7933333333333,41.58,1.525
2026-09-25T11:00,,,,,0.0,0.0,0.0,1018.25333333333,6.51,287.353333333333,7.9,22.2666666666667,39.5866666666667,1.623
2026-09-25T11:15,,,,,,,,1018.11333333333,6.66,295.62,8.2,22.2333333333333,40.56,1.594
2026-09-25T11:45,,,,,,,,1017.92666666667,6.77,302.266666666667,8.4,22.9266666666667,39.56,1.691
2026-09-25T12:00,,,,,0.0,0.0,0.0,1017.75333333333,6.64,300.9,8.1,23.38,37.7333333333333,1.79
2026-09-25T12:15,,,,,,,,1017.57333333333,6.46,305.473333333333,7.7,23.04,37.4933333333333,1.76
2026-09-25T12:45,,,,,,,,1017.44,6.24,313.12,7.2,22.7666666666667,36.7866666666667,1.751
2026-09-25T13:00,0.0,2.94,6.9,1.0,0.0,0.0,0.0,1017.27333333333,6.4,316.093333333333,7.6,23.22,36.7,1.802
2026-09-25T13:15,,,,,,,,1017.2,6.36,321.353333333333,7.5,23.12,36.7066666666667,1.791
2026-09-25T13:45,,,,,,,,1017.06666666667,6.49,327.953333333333,7.8,23.1,37.4733333333333,1.767
2026-09-25T14:00,,,,,0.0,0.0,0.0,1017.1,6.54,337.5,7.9,22.1533333333333,40.0333333333333,1.6
2026-09-25T14:15,,,,,,,,1017.11333333333,6.64,333.02,8.1,22.82,38.9866666666667,1.696
2026-09-25T14:45,,,,,,,,1017.1,6.87,333.026666666667,8.6,23.5866666666667,38.5533333333333,1.789
2026-09-25T15:00,,,,,0.0,0.0,0.0,1017.1,7.01,337.333333333333,8.9,23.4,39.7466666666667,1.734
2026-09-25T15:15,,,,,,,,1017.16666666667,6.94,337.38,8.8,23.2466666666667,39.7133333333333,1.719
2026-09-25T15:45,,,,,,,,1017.29333333333,7.11,341.773333333333,9.2,22.7866666666667,41.8666666666667,1.612
2026-09-25T16:00,,,,,0.0,0.0,0.0,1017.3,7.28,343.48,9.5,22.52,43.56,1.54
2026-09-25T16:15,,,,,,,,1017.4,7.19,341.46,9.3,22.3066666666667,43.5933333333333,1.519
2026-09-25T16:45,,,,,,,,1017.74,7.66,357.173333333333,10.3,20.3866666666667,52.1933333333333,1.145
2026-09-25T17:00,,,,,0.0,0.0,0.0,1017.92,7.69,356.78,10.3,19.7266666666667,54.6066666666667,1.044
2026-09-25T17:15,,,,,,,,1017.94,7.71,356.506666666667,10.4,19.0066666666667,57.28,0.939
2026-09-25T17:45,,,,,,,,1018.15333333333,7.66,347.0,10.3,18.1066666666667,60.2066666666667,0.827
2026-09-25T18:00,,,,,0.0,0.0,0.0,1018.26,7.75,347.546666666667,10.4,17.48,63.3666666666667,0.732
2026-09-25T18:15,,,,,,,,1018.42666666667,7.68,349.306666666667,10.3,16.5133333333333,66.8133333333333,0.624
2026-09-25T18:45,,,,,,,,1018.72,7.88,350.693333333333,10.7,15.5133333333333,73.0333333333333,0.475
2026-09-25T19:00,,,,,0.0,0.0,0.0,1018.92666666667,7.97,343.153333333333,10.9,15.6333333333333,73.28,0.475
2026-09-25T19:15,,,,,,,,1019.08666666667,7.91,329.866666666667,10.8,15.88,71.68,0.511
2026-09-25T19:45,,,,,,,,1019.07333333333,7.81,322.34,10.6,15.2533333333333,73.6333333333333,0.457
2026-09-25T20:00,,,,,0.0,0.0,0.0,1019.10666666667,7.87,323.06,10.7,14.9266666666667,75.8066666666667,0.411
2026-09-25T20:15,,,,,,,,1019.20666666667,7.89,322.28,10.7,14.64,77.4266666666667,0.376
2026-09-25T20:45,,,,,,,,1019.53333333333,7.82,317.626666666667,10.6,14.0933333333333,79.4733333333333,0.33
2026-09-25T21:00,,,,,0.0,0.0,0.0,1019.68666666667,7.8,313.933333333333,10.6,13.9733333333333,79.88,0.321
2026-09-25T21:15,,,,,,,,1019.71333333333,7.75,312.933333333333,10.5,13.6666666666667,81.0066666666667,0.297
2026-09-25T21:45,,,,,,,,1019.67333333333,7.68,310.473333333333,10.3,13.1733333333333,82.9133333333333,0.259
2026-09-25T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-25T22:15,,,,,,,,1019.7,7.68,296.4,10.3,13.6066666666667,80.62,0.302
2026-09-25T22:45,,,,,,,,1019.8,7.41,287.666666666667,9.8,13.2733333333333,79.4933333333333,0.313
2026-09-25T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-25T23:15,,,,,,,,1019.86666666667,7.4,297.526666666667,9.8,12.3733333333333,84.16,0.228
2026-09-25T23:45,,,,,,,,1020.0,7.32,297.226666666667,9.6,11.94,85.74,0.199
2026-09-26T00:00,,,,,0.0,0.0,0.0,1019.92666666667,7.3,293.746666666667,9.6,11.9533333333333,85.3866666666667,0.204
2026-09-26T00:15,,,,,,,,1019.9,7.16,294.453333333333,9.3,11.4866666666667,86.3666666666667,0.185
2026-09-26T00:45,,,,,,,,1019.84666666667,7.26,289.66,9.5,11.7333333333333,86.1933333333333,0.19
2026-09-26T01:00,,,,,0.0,0.0,0.0,1019.83333333333,7.2,284.893333333333,9.4,11.7533333333333,85.2933333333333,0.203
2026-09-26T01:15,,,,,,,,1019.9,7.09,281.9,9.1,11.6,84.86,0.207
2026-09-26T01:45,,,,,,,,1019.92,6.94,282.153333333333,8.8,11.1066666666667,85.84,0.187
2026-09-26T02:00,,,,,0.0,0.0,0.0,1019.96666666667,6.92,283.313333333333,8.8,10.92,86.6933333333333,0.174
2026-09-26T02:15,,,,,,,,1020.07333333333,6.97,285.646666666667,8.9,10.8266666666667,87.9,0.157
2026-09-26T02:45,,,,,,,,1019.97333333333,7.01,283.366666666667,9.0,10.8666666666667,88.1066666666667,0.155
2026-09-26T03:00,,,,,0.0,0.0,0.0,1019.88,6.94,281.166666666667,8.8,10.76,87.8333333333333,0.157
2026-09-26T03:15,,,,,,,,1019.81333333333,6.83,276.653333333333,8.6,10.6933333333333,86.8066666666667,0.17
2026-09-26T03:45,,,,,,,,1019.9,6.77,276.46,8.5,10.48,87.3533333333333,0.16
2026-09-26T04:00,,,,,0.0,0.0,0.0,1019.83333333333,6.78,273.486666666667,8.5,10.6,86.7133333333333,0.17
2026-09-26T04:15,,,,,,,,1019.73333333333,6.72,271.786666666667,8.4,10.52,86.4533333333333,0.172
2026-09-26T04:45,,,,,,,,1019.84,6.66,272.42,8.2,10.2866666666667,87.08,0.162
2026-09-26T05:00,,,,,0.0,0.0,0.0,1019.88,6.63,274.286666666667,8.2,10.0666666666667,87.94,0.149
2026-09-26T05:15,,,,,,,,1019.9,6.7,274.52,8.3,10.16,88.2933333333333,0.145
2026-09-26T05:45,,,,,,,,1020.14666666667,6.85,271.493333333333,8.6,10.5933333333333,87.7666666666667,0.156
2026-09-26T06:00,,,,,0.0,0.0,0.0,1020.36666666667,7.04,271.893333333333,9.0,10.9533333333333,88.04,0.157
2026-09-26T06:15,,,,,,,,1020.51333333333,7.33,270.62,9.7,11.6133333333333,87.78,0.167
2026-09-26T06:45,,,,,,,,1020.73333333333,7.66,254.42,10.3,13.2666666666667,82.24,0.271
2026-09-26T07:00,,,,,0.0,0.0,0.0,1020.83333333333,7.82,242.94,10.6,14.4666666666667,77.6866666666667,0.368
2026-09-26T07:15,,,,,,,,1021.0,7.7,227.486666666667,10.4,15.4266666666667,71.9266666666667,0.492
2026-09-26T07:45,,,,,,,,1021.2,8.17,232.226666666667,11.3,17.0466666666667,68.8733333333333,0.605
2026-09-26T08:00,,,,,0.0,0.0,0.0,1021.2,8.06,229.306666666667,11.1,17.8333333333333,64.6533333333333,0.722
2026-09-26T08:15,,,,,,,,1021.26666666667,7.69,224.706666666667,10.4,18.4066666666667,59.4933333333333,0.858
2026-09-26T08:45,,,,,,,,1021.40666666667,7.92,235.893333333333,10.8,20.0933333333333,55.1466666666667,1.055
2026-09-26T09:00,,,,,0.0,0.0,0.0,1021.40666666667,7.73,237.413333333333,10.5,20.8733333333333,51.3266666666667,1.201
2026-09-26T09:15,,,,,,,,1021.36,7.41,246.146666666667,9.8,20.6866666666667,49.8066666666667,1.224
2026-09-26T09:45,,,,,,,,1021.2,7.49,261.66,10.0,21.7866666666667,47.0533333333333,1.382
2026-09-26T10:00,,,,,0.0,0.0,0.0,1021.17333333333,7.53,267.06,10.1,22.4266666666667,45.46,1.48
2026-09-26T10:15,,,,,,,,1021.08666666667,6.96,271.806666666667,8.9,21.9466666666667,43.2933333333333,1.494
2026-09-26T10:30,,,,,,,,1020.98666666667,7.32,282.973333333333,9.6,22.3933333333333,44.3,1.508
