datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T18:00,,,,,0.0,12.3,12.3,1006.76,13.59,365.566666666667,18.9,20.9733333333333,88.1066666666667,0.295
2026-09-09T18:15,,,,,,,,1006.98,13.64,366.58,19.0,20.82,89.2733333333333,0.264
2026-09-09T18:30,,,,,,,,1007.06666666667,13.81,366.633333333333,19.2,20.8333333333333,90.3266666666667,0.238
2026-09-09T19:00,,,,,0.0,12.3,12.3,1007.35333333333,13.69,359.493333333333,19.1,20.76,89.9733333333333,0.246
2026-09-09T19:15,,,,,,,,1007.73333333333,13.57,358.18,18.9,20.5533333333333,90.3466666666667,0.234
2026-09-09T19:30,,,,,,,,1008.17333333333,13.64,358.72,19.0,20.4733333333333,91.2866666666667,0.21
2026-09-09T20:00,,,,,0.0,12.3,12.3,1008.62666666667,13.87,354.906666666667,19.3,20.7266666666667,91.4533333333333,0.209
2026-09-09T20:15,,,,,,,,1009.15333333333,14.12,357.513333333333,19.6,20.7666666666667,92.88,0.175
2026-09-09T20:30,,,,,,,,1009.53333333333,13.86,357.566666666667,19.3,20.3733333333333,93.42,0.157
2026-09-09T21:00,,,,,4.6,16.9,16.9,1008.71333333333,13.69,356.593333333333,19.1,20.0333333333333,94.1666666666667,0.137
2026-09-09T21:15,,,,,,,,1008.44,13.69,355.9,19.1,20.0066666666667,94.3133333333333,0.133
2026-09-09T21:30,,,,,,,,1008.42666666667,13.54,351.566666666667,18.9,20.02,93.24,0.158
2026-09-09T22:00,,,,,0.0,16.9,16.9,1008.45333333333,13.19,348.586666666667,18.5,19.7066666666667,92.5933333333333,0.17
2026-09-09T22:15,,,,,,,,1008.44,13.19,352.293333333333,18.5,19.4933333333333,93.84,0.14
2026-09-09T22:30,,,,,,,,1008.38,13.24,354.153333333333,18.5,19.44,94.5066666666667,0.124
2026-09-09T23:00,,,,,0.0,16.9,16.9,,,,,,,
2026-09-09T23:15,,,,,,,,1008.46666666667,13.21,349.346666666667,18.5,19.6533333333333,93.06,0.159
2026-09-09T23:30,,,,,,,,1008.57333333333,13.17,348.293333333333,18.4,19.6933333333333,92.54,0.171
2026-09-10T00:00,,,,,0.0,16.9,16.9,1007.78666666667,13.06,350.1,18.3,19.5066666666667,92.7733333333333,0.164
2026-09-10T00:15,,,,,,,,1007.63333333333,13.12,352.86,18.4,19.46,93.48,0.147
2026-09-10T00:30,,,,,,,,1007.71333333333,13.2,353.26,18.5,19.5666666666667,93.46,0.149
2026-09-10T01:00,,,,,1.6,18.5,18.5,,,,,,,
2026-09-10T01:15,,,,,,,,1007.56,13.16,352.7,18.4,19.6,92.9666666666667,0.16
2026-09-10T01:30,,,,,,,,1007.46666666667,13.19,352.993333333333,18.5,19.64,92.92,0.162
2026-09-10T02:00,,,,,1.2,19.7,19.7,1007.18,13.48,354.353333333333,18.8,19.9066666666667,93.3333333333333,0.155
2026-09-10T02:15,,,,,,,,1007.19333333333,14.03,359.593333333333,19.4,20.3,94.8266666666667,0.123
2026-09-10T02:30,,,,,,,,1007.94,14.06,362.36,19.5,20.1933333333333,95.6733333333333,0.102
2026-09-10T03:00,,,,,8.9,28.6,28.6,1007.38,13.94,364.133333333333,19.3,20.0,95.9933333333333,0.094
2026-09-10T03:15,,,,,,,,1007.46,14.0,364.333333333333,19.4,20.08,95.9133333333333,0.096
2026-09-10T03:30,,,,,,,,1007.42666666667,14.1,365.14,19.5,20.1866666666667,95.9533333333333,0.096
2026-09-10T04:00,,,,,0.2,28.8,28.8,1006.86,13.96,360.713333333333,19.4,20.3466666666667,94.06,0.142
2026-09-10T04:15,,,,,,,,1007.2,13.96,364.733333333333,19.4,20.2,94.94,0.12
2026-09-10T04:30,,,,,,,,1006.86666666667,13.96,366.633333333333,19.3,20.14,95.2066666666667,0.113
2026-09-10T05:00,,,,,7.4,36.2,36.2,1007.54666666667,13.77,369.966666666667,19.1,19.8733333333333,95.5866666666667,0.102
2026-09-10T05:15,,,,,,,,1007.92666666667,13.73,374.073333333333,19.1,19.6866666666667,96.4733333333333,0.081
2026-09-10T05:30,,,,,,,,1007.02,13.77,376.506666666667,19.1,19.6333333333333,96.9266666666667,0.07
2026-09-10T06:00,,,,,14.5,50.7,50.7,1007.81333333333,13.64,375.953333333333,19.0,19.6,96.3066666666667,0.084
2026-09-10T06:15,,,,,,,,1008.26,13.77,379.52,19.2,19.6066666666667,97.24,0.063
2026-09-10T06:30,,,,,,,,1008.69333333333,13.77,381.646666666667,19.2,19.5133333333333,97.8133333333333,0.05
2026-09-10T07:00,,,,,13.0,60.5,63.7,1010.18666666667,13.32,381.54,18.7,19.0466666666667,97.58,0.053
2026-09-10T07:15,,,,,,,,1010.04666666667,13.29,379.366666666667,18.6,19.1266666666667,96.9266666666667,0.068
2026-09-10T07:30,,,,,,,,1009.88,12.7,375.853333333333,17.9,18.6266666666667,95.5533333333333,0.095
2026-09-10T08:00,,,,,5.6,66.1,69.3,1010.24,12.99,379.26,18.3,18.7866666666667,96.7733333333333,0.07
2026-09-10T08:15,,,,,,,,1010.47333333333,13.33,377.0,18.7,19.3266666666667,96.0333333333333,0.089
2026-09-10T08:30,,,,,,,,1009.98,12.72,360.046666666667,17.9,19.58,90.2066666666667,0.223
2026-09-10T09:00,,,,,0.2,66.3,69.5,1011.33333333333,12.13,355.206666666667,17.2,19.4733333333333,86.7533333333333,0.3
2026-09-10T09:15,,,,,,,,1011.4,12.05,359.28,17.1,19.34,86.8866666666667,0.294
2026-09-10T09:30,,,,,,,,1011.51333333333,11.7,359.926666666667,16.6,19.0133333333333,86.0866666666667,0.306
2026-09-10T10:00,,,,,2.2,62.1,71.7,1011.52,11.26,370.126666666667,16.0,17.9266666666667,88.7333333333333,0.231
2026-09-10T10:15,,,,,,,,1011.42666666667,11.66,375.46,16.6,18.1266666666667,90.7066666666667,0.193
2026-09-10T10:30,,,,,,,,1011.56,12.2,375.06,17.3,18.8666666666667,90.6,0.205
2026-09-10T11:00,,,,,0.6,61.5,72.3,1011.02,12.09,360.033333333333,17.1,20.02,83.54,0.385
2026-09-10T11:15,,,,,,,,1010.82666666667,11.94,360.533333333333,16.9,20.1266666666667,81.9266666666667,0.426
2026-09-10T11:30,,,,,,,,1010.96666666667,11.63,359.62,16.5,20.22,79.4,0.488
2026-09-10T12:00,,,,,0.0,61.5,72.3,1010.78,11.26,353.033333333333,16.0,21.0266666666667,73.1066666666667,0.67
2026-09-10T12:15,,,,,,,,1010.47333333333,11.26,353.713333333333,16.0,21.5333333333333,70.8866666666667,0.748
2026-09-10T12:30,,,,,,,,1010.14,11.29,353.633333333333,16.1,22.3266666666667,67.6933333333333,0.871
2026-09-10T13:00,0.0,2.61,9.0,0.0,0.0,61.5,72.3,1010.23333333333,10.8,358.446666666667,15.4,22.5533333333333,63.8866666666667,0.987
2026-09-10T13:15,,,,,,,,1010.26,10.81,364.16,15.4,22.3933333333333,64.5866666666667,0.959
2026-09-10T13:30,,,,,,,,1010.19333333333,10.73,365.466666666667,15.3,22.16,65.04,0.933
2026-09-10T14:00,,,,,0.0,61.5,72.3,1010.34666666667,10.64,365.72,15.1,21.54,66.9733333333333,0.849
2026-09-10T14:15,,,,,,,,1010.24666666667,10.44,364.913333333333,14.8,20.9133333333333,68.2666666666667,0.785
2026-09-10T14:30,,,,,,,,1010.22666666667,10.59,378.606666666667,15.1,19.7066666666667,74.64,0.582
2026-09-10T15:00,,,,,1.0,62.5,73.3,1010.25333333333,10.63,383.613333333333,15.1,18.3666666666667,81.44,0.392
2026-09-10T15:15,,,,,,,,1009.95333333333,10.61,380.6,15.1,17.9933333333333,83.1733333333333,0.347
2026-09-10T15:30,,,,,,,,1010.05333333333,10.53,373.826666666667,15.0,17.7533333333333,83.82,0.329
2026-09-10T16:00,,,,,1.0,62.0,74.3,1009.98666666667,10.51,368.233333333333,15.0,17.1066666666667,87.16,0.25
2026-09-10T16:15,,,,,,,,1010.02,10.43,362.273333333333,14.8,16.92,87.5333333333333,0.24
2026-09-10T16:30,,,,,,,,1009.67333333333,10.46,359.56,14.9,16.7533333333333,88.6333333333333,0.217
2026-09-10T17:00,,,,,6.2,68.2,80.5,1009.56666666667,10.33,355.84,14.7,16.1533333333333,90.92,0.167
2026-09-10T17:15,,,,,,,,1009.84666666667,10.34,355.146666666667,14.7,15.9466666666667,92.2933333333333,0.14
2026-09-10T17:30,,,,,,,,1010.12666666667,10.37,354.62,14.7,15.8,93.4066666666667,0.118
2026-09-10T18:00,,,,,6.8,75.0,87.3,1010.74666666667,10.4,347.193333333333,14.8,15.8533333333333,93.4066666666667,0.119
2026-09-10T18:15,,,,,,,,1010.98,10.36,346.493333333333,14.7,15.6866666666667,94.1133333333333,0.105
2026-09-10T18:30,,,,,,,,1010.98,10.39,344.98,14.8,15.6666666666667,94.46,0.099
2026-09-10T19:00,,,,,6.8,81.8,94.1,1011.20666666667,10.31,341.666666666667,14.7,15.52,94.6466666666667,0.094
2026-09-10T19:15,,,,,,,,1011.26,10.38,342.76,14.8,15.5,95.4533333333333,0.08
2026-09-10T19:30,,,,,,,,1011.20666666667,10.43,342.346666666667,14.8,15.52,95.76,0.075
2026-09-10T20:00,,,,,4.8,86.6,98.9,1011.08,10.2,334.12,14.5,15.5133333333333,93.7266666666667,0.111
2026-09-10T20:15,,,,,,,,1011.24666666667,10.18,333.16,14.5,15.5,93.6,0.113
2026-09-10T20:30,,,,,,,,1011.21333333333,10.17,331.793333333333,14.5,15.5466666666667,93.2466666666667,0.119
2026-09-10T21:00,,,,,0.0,86.6,98.9,1011.16666666667,10.12,323.48,14.4,15.9533333333333,90.42,0.174
2026-09-10T21:15,,,,,,,,1011.23333333333,9.92,314.433333333333,14.1,16.1333333333333,87.6066666666667,0.227
2026-09-10T21:30,,,,,,,,1011.19333333333,9.87,312.5,14.0,16.2666666666667,86.4666666666667,0.25
2026-09-10T22:00,,,,,0.0,82.0,98.9,1011.1,9.92,315.14,14.1,16.32,86.56,0.249
2026-09-10T22:15,,,,,,,,1010.83333333333,10.04,316.3,14.2,16.5266666666667,86.4066666666667,0.256
2026-09-10T22:30,,,,,,,,1010.62,10.07,315.56,14.3,16.66,85.9866666666667,0.266
2026-09-10T23:00,,,,,0.0,82.0,98.9,,,,,,,
2026-09-10T23:15,,,,,,,,1010.61333333333,10.0,315.053333333333,14.2,16.8666666666667,84.24,0.303
2026-09-10T23:30,,,,,,,,1010.54666666667,10.08,315.646666666667,14.3,17.0533333333333,83.92,0.313
2026-09-11T00:00,,,,,0.0,82.0,98.9,1010.17333333333,10.06,316.72,14.3,17.1266666666667,83.3533333333333,0.325
2026-09-11T00:15,,,,,,,,1010.06,10.04,314.633333333333,14.2,17.2866666666667,82.34,0.348
2026-09-11T00:30,,,,,,,,1009.99333333333,10.07,315.833333333333,14.3,17.3266666666667,82.3266666666667,0.35
2026-09-11T01:00,,,,,0.0,82.0,98.9,1009.96,9.96,320.453333333333,14.1,17.0066666666667,83.12,0.327
2026-09-11T01:15,,,,,,,,1010.03333333333,9.96,319.486666666667,14.1,17.1133333333333,82.5666666666667,0.34
2026-09-11T01:30,,,,,,,,1010.0,9.94,319.12,14.1,17.16,82.1666666666667,0.349
2026-09-11T02:00,,,,,0.0,80.4,98.9,1010.23333333333,9.87,317.46,14.0,17.2533333333333,81.0866666666667,0.372
2026-09-11T02:15,,,,,,,,1010.09333333333,9.86,316.006666666667,14.0,17.3933333333333,80.3133333333333,0.391
2026-09-11T02:30,,,,,,,,1009.94666666667,9.91,319.56,14.0,17.2933333333333,81.1733333333333,0.372
2026-09-11T03:00,,,,,0.0,79.2,98.9,1010.18666666667,9.79,313.786666666667,13.9,17.54,78.98,0.421
2026-09-11T03:15,,,,,,,,1010.2,9.73,312.486666666667,13.8,17.6,78.2133333333333,0.438
2026-09-11T03:30,,,,,,,,1010.22666666667,9.7,313.64,13.7,17.5466666666667,78.2733333333333,0.436
2026-09-11T04:00,,,,,0.2,70.5,99.1,1010.04666666667,9.77,322.7,13.8,17.1066666666667,81.0466666666667,0.37
2026-09-11T04:15,,,,,,,,1010.25333333333,9.84,325.46,13.9,17.0066666666667,82.1533333333333,0.346
2026-09-11T04:30,,,,,,,,1010.35333333333,9.91,327.886666666667,14.1,16.8733333333333,83.4533333333333,0.318
2026-09-11T05:00,,,,,0.2,70.5,99.3,1010.48,10.24,335.013333333333,14.6,16.7866666666667,86.6933333333333,0.254
2026-09-11T05:15,,,,,,,,1010.59333333333,10.32,334.166666666667,14.7,16.8733333333333,86.8933333333333,0.252
2026-09-11T05:30,,,,,,,,1010.62666666667,10.32,329.433333333333,14.7,17.08,85.72,0.278
2026-09-11T06:00,,,,,0.0,63.1,99.3,1010.97333333333,10.09,323.253333333333,14.3,17.14,83.6066666666667,0.32
2026-09-11T06:15,,,,,,,,1010.96,10.01,319.613333333333,14.2,17.2466666666667,82.32,0.348
2026-09-11T07:00,,,,,1.8,50.4,97.9,1011.86,9.98,338.486666666667,14.2,16.1733333333333,87.9533333333333,0.221
2026-09-11T07:15,,,,,,,,1011.74666666667,10.1,349.766666666667,14.4,15.7133333333333,91.6866666666667,0.148
2026-09-11T07:30,,,,,,,,1011.88,10.32,350.973333333333,14.7,15.9066666666667,92.4933333333333,0.136
2026-09-11T08:00,,,,,3.0,40.4,100.9,1012.37333333333,10.5,341.5,15.0,16.5733333333333,90.2333333333333,0.184
2026-09-11T08:15,,,,,,,,1012.57333333333,10.49,340.44,15.0,16.66,89.72,0.195
2026-09-11T08:30,,,,,,,,1012.72666666667,10.56,337.673333333333,15.1,16.9266666666667,88.76,0.217
2026-09-11T09:00,,,,,0.2,35.0,101.1,1012.79333333333,11.02,332.626666666667,15.7,18.2066666666667,85.46,0.304
2026-09-11T09:30,,,,,,,,1012.8,10.55,318.9,15.1,19.8,74.1,0.598
2026-09-11T10:00,,,,,0.0,34.8,94.7,1012.9,10.59,336.1,15.1,20.6,70.8,0.709
2026-09-11T10:30,,,,,,,,1013.0,10.41,351.8,14.9,21.3,66.7,0.844
2026-09-11T11:00,,,,,0.0,32.6,93.5,1012.9,10.94,358.1,15.6,22.5,65.1,0.951
2026-09-11T11:30,,,,,,,,1013.2,10.05,362.9,14.3,22.6,59.5,1.111
2026-09-11T12:00,,,,,0.0,32.0,93.5,1013.4,10.84,360.9,15.5,24.1,58.6,1.243
2026-09-11T12:30,,,,,,,,1013.3,10.05,360.0,14.3,24.2,54.0,1.389
2026-09-11T13:00,0.0,3.16,10.4,0.0,0.0,32.0,93.5,1013.4,10.12,357.4,14.4,24.7,52.8,1.469
2026-09-11T13:30,,,,,,,,1013.4,9.79,358.8,13.9,25.0,50.2,1.578
2026-09-11T14:00,,,,,0.0,32.0,93.5,1013.6,10.17,368.0,14.5,25.5,50.6,1.612
2026-09-11T14:30,,,,,,,,1013.9,10.13,368.5,14.4,25.4,50.7,1.599
2026-09-11T15:00,,,,,0.0,32.0,93.5,1014.1,10.31,377.9,14.7,24.3,55.1,1.364
2026-09-11T15:30,,,,,,,,1014.6,9.84,376.0,14.0,24.1,53.3,1.402
2026-09-11T16:00,,,,,0.0,31.0,92.0,1014.9,10.49,373.8,15.0,23.9,57.5,1.261
2026-09-11T16:30,,,,,,,,1015.4,9.92,372.6,14.1,22.3,59.9,1.08
2026-09-11T17:00,,,,,0.0,30.0,92.0,1015.8,9.83,368.8,14.0,21.5,62.4,0.964
2026-09-11T17:30,,,,,,,,1015.9,9.72,360.7,13.8,20.8,64.4,0.875
2026-09-11T18:00,,,,,0.0,23.8,92.0,1016.6,9.56,346.9,13.6,20.3,65.4,0.824
2026-09-11T18:30,,,,,,,,1016.8,9.75,344.4,13.9,19.6,69.6,0.693
2026-09-11T19:00,,,,,0.0,17.0,92.0,1017.2,9.82,346.3,14.0,19.2,71.9,0.625
2026-09-11T19:30,,,,,,,,1017.5,10.13,342.1,14.5,18.6,77.0,0.493
2026-09-11T20:00,,,,,0.0,10.2,92.0,1017.7,9.84,331.6,14.0,18.4,75.8,0.512
2026-09-11T20:30,,,,,,,,1018.0,9.73,328.5,13.9,18.4,75.0,0.529
2026-09-11T21:00,,,,,0.0,5.4,92.0,1018.1,9.61,325.5,13.7,17.3,79.4,0.407
2026-09-11T21:30,,,,,,,,1018.3,9.53,322.2,13.6,16.8,81.3,0.358
2026-09-11T22:00,,,,,0.0,5.4,87.4,1018.3,9.38,310.2,13.3,17.1,78.5,0.419
2026-09-11T22:30,,,,,,,,1018.4,9.21,307.5,13.1,16.9,78.1,0.422
2026-09-11T23:00,,,,,0.0,5.4,87.4,1018.4,9.31,312.2,13.2,16.7,79.9,0.382
2026-09-11T23:30,,,,,,,,1018.5,9.17,314.3,13.0,15.5,85.0,0.264
2026-09-12T00:00,,,,,0.0,5.4,87.4,1018.4,9.0,299.4,12.7,16.2,79.8,0.372
2026-09-12T00:30,,,,,,,,1018.6,8.78,296.3,12.3,15.3,82.4,0.306
2026-09-12T01:00,,,,,0.0,5.4,87.4,1018.6,8.75,310.1,12.3,14.4,87.1,0.212
2026-09-12T01:30,,,,,,,,1018.7,8.76,315.5,12.3,13.9,90.0,0.159
2026-09-12T02:00,,,,,0.0,5.4,85.8,1018.6,8.86,314.9,12.5,14.2,89.3,0.173
2026-09-12T02:30,,,,,,,,1018.8,8.73,303.1,12.2,14.2,88.0,0.194
2026-09-12T03:00,,,,,0.0,5.4,84.6,1018.8,8.68,298.2,12.1,14.3,86.9,0.214
2026-09-12T03:30,,,,,,,,1018.8,8.57,292.9,12.0,14.3,85.9,0.23
2026-09-12T04:00,,,,,0.0,5.4,75.7,1018.7,8.46,289.9,11.8,14.1,85.9,0.227
2026-09-12T04:30,,,,,,,,1018.9,8.63,288.1,12.1,14.6,84.8,0.253
2026-09-12T05:00,,,,,0.0,5.2,75.5,1019.0,8.47,286.6,11.8,14.3,84.9,0.246
2026-09-12T05:30,,,,,,,,1019.1,8.67,282.1,12.1,15.0,83.0,0.29
2026-09-12T06:00,,,,,0.0,5.0,68.1,1019.4,9.06,279.9,12.8,15.9,81.9,0.327
2026-09-12T06:30,,,,,,,,1019.8,9.42,265.8,13.4,17.6,76.5,0.473
2026-09-12T07:00,,,,,0.0,5.0,53.6,1020.0,9.29,251.8,13.2,19.0,69.1,0.679
2026-09-12T07:30,,,,,,,,1020.2,8.89,248.0,12.5,20.3,61.0,0.929
2026-09-12T08:00,,,,,0.0,3.2,40.6,1020.2,8.17,247.1,11.3,21.5,52.1,1.228
2026-09-12T08:30,,,,,,,,1020.0,7.58,255.2,10.1,22.1,46.6,1.42
2026-09-12T09:00,,,,,0.0,0.2,35.0,1019.9,7.54,277.3,10.1,22.6,45.0,1.508
2026-09-12T09:30,,,,,,,,1019.9,7.65,288.0,10.3,23.5,43.2,1.645
2026-09-12T10:00,,,,,0.0,-0.0,34.8,1019.9,7.98,300.8,10.9,24.1,43.5,1.696
2026-09-12T10:30,,,,,,,,1019.6,7.93,311.1,10.8,24.9,41.2,1.852
2026-09-12T11:00,,,,,0.0,-0.0,32.6,1019.3,8.61,313.6,12.0,25.5,43.1,1.857
2026-09-12T11:30,,,,,,,,1018.9,7.79,322.9,10.5,25.2,39.7,1.933
2026-09-12T12:00,,,,,0.0,-0.0,32.0,1018.8,7.67,328.8,10.3,25.6,38.2,2.029
2026-09-12T12:30,,,,,,,,1018.5,7.67,336.1,10.3,26.6,36.0,2.229
2026-09-12T13:00,0.0,3.66,10.6,0.0,0.0,-0.0,32.0,1018.3,7.64,346.2,10.2,25.7,37.8,2.054
2026-09-12T13:30,,,,,,,,1018.1,7.9,352.0,10.7,26.3,37.7,2.132
2026-09-12T14:00,,,,,0.0,-0.0,32.0,1017.7,8.16,355.6,11.2,27.2,36.9,2.276
2026-09-12T14:30,,,,,,,,1017.6,7.48,361.3,9.9,26.3,35.7,2.2
2026-09-12T15:00,,,,,0.0,-0.0,32.0,1017.6,7.73,369.4,10.4,25.8,38.0,2.06
2026-09-12T15:30,,,,,,,,1017.5,7.78,372.4,10.5,25.9,38.0,2.072
2026-09-12T16:00,,,,,0.0,-0.0,31.0,1017.6,8.12,372.5,11.1,26.4,38.5,2.117
2026-09-12T16:30,,,,,,,,1017.8,8.37,374.7,11.6,25.4,42.1,1.878
2026-09-12T17:00,,,,,0.0,-0.0,30.0,1017.8,8.48,380.0,11.8,24.0,46.4,1.599
2026-09-12T17:30,,,,,,,,1017.9,9.08,387.9,12.8,21.8,56.7,1.131
2026-09-12T18:00,,,,,0.0,-0.0,23.8,1018.2,9.37,396.3,13.3,20.4,63.8,0.868
2026-09-12T18:30,,,,,,,,1018.7,10.09,395.8,14.5,19.8,71.3,0.663
2026-09-12T19:00,,,,,0.0,-0.0,17.0,1018.8,9.64,370.2,13.7,19.9,67.7,0.751
2026-09-12T19:30,,,,,,,,1019.0,8.71,328.0,12.2,20.5,59.0,0.989
2026-09-12T20:00,,,,,0.0,-0.0,10.2,1019.1,8.77,321.0,12.3,19.5,63.2,0.834
2026-09-12T20:30,,,,,,,,1019.2,9.55,345.8,13.6,18.1,75.1,0.517
2026-09-12T21:00,,,,,0.0,-0.0,5.4,1019.3,9.66,351.5,13.8,17.3,79.9,0.397
2026-09-12T21:30,,,,,,,,1019.5,9.68,346.6,13.8,17.0,81.6,0.357
2026-09-12T22:00,,,,,0.0,-0.0,5.4,1019.5,9.49,337.4,13.5,16.4,83.1,0.315
2026-09-12T22:30,,,,,,,,1019.7,9.31,337.0,13.2,15.7,85.3,0.262
2026-09-12T23:00,,,,,0.0,-0.0,5.4,1019.6,9.38,322.5,13.3,16.3,82.7,0.321
2026-09-12T23:30,,,,,,,,1019.7,9.12,319.8,12.9,15.3,85.7,0.249
2026-09-13T00:00,,,,,0.0,-0.0,5.4,1019.8,9.12,321.1,12.9,15.1,86.8,0.227
2026-09-13T00:30,,,,,,,,1019.7,9.12,320.8,12.9,14.8,88.5,0.194
2026-09-13T01:00,,,,,0.0,-0.0,5.4,1019.6,9.16,317.4,13.0,14.8,88.9,0.187
2026-09-13T01:30,,,,,,,,1019.5,8.95,312.7,12.6,14.4,89.1,0.179
2026-09-13T02:00,,,,,0.0,-0.0,5.4,1019.6,8.97,305.9,12.7,14.6,88.2,0.196
2026-09-13T02:30,,,,,,,,1019.5,8.84,304.4,12.4,14.5,87.5,0.206
2026-09-13T03:00,,,,,0.0,-0.0,5.4,1019.6,8.69,307.9,12.2,13.7,90.6,0.147
2026-09-13T03:30,,,,,,,,1019.5,8.89,303.7,12.5,14.3,89.1,0.178
2026-09-13T04:00,,,,,0.0,-0.0,5.4,1019.5,8.66,300.6,12.1,13.7,90.3,0.152
2026-09-13T04:30,,,,,,,,1019.5,8.66,301.4,12.1,13.7,90.3,0.152
2026-09-13T05:00,,,,,0.0,-0.0,5.2,1019.7,8.89,299.7,12.5,14.1,90.3,0.156
2026-09-13T05:30,,,,,,,,1019.7,9.04,297.8,12.8,14.3,90.6,0.153
2026-09-13T06:00,,,,,0.0,-0.0,5.0,1019.8,9.58,300.6,13.7,15.1,91.2,0.151
2026-09-13T06:30,,,,,,,,1020.0,9.74,280.2,13.9,16.8,83.2,0.321
2026-09-13T07:00,,,,,0.0,-0.0,5.0,1019.9,10.0,273.0,14.3,18.2,78.2,0.456
2026-09-13T07:30,,,,,,,,1020.0,10.14,264.2,14.5,19.6,72.6,0.625
2026-09-13T08:00,,,,,0.0,-0.0,3.2,1020.0,10.72,265.3,15.4,21.3,69.1,0.783
2026-09-13T08:30,,,,,,,,1019.9,10.55,273.7,15.2,22.4,63.6,0.986
2026-09-13T13:00,0.0,2.62,8.0,2.0,,,,,,,,,,
