datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-02T03:15,,,,,,,,1014.43333333333,10.42,304.753333333333,14.9,20.9133333333333,68.4466666666667,0.781
2026-09-02T03:30,,,,,,,,1014.52666666667,10.39,308.606666666667,14.8,20.4333333333333,70.3133333333333,0.713
2026-09-02T04:00,,,,,0.0,0.0,13.8,1014.46666666667,10.47,309.153333333333,15.0,20.32,71.32,0.684
2026-09-02T04:15,,,,,,,,1014.44,10.4,301.266666666667,14.9,20.6533333333333,69.42,0.744
2026-09-02T04:30,,,,,,,,1014.58666666667,10.31,304.12,14.7,20.2066666666667,70.72,0.693
2026-09-02T05:00,,,,,0.0,0.0,13.8,1014.78,10.47,301.56,15.0,20.4933333333333,70.6066666666667,0.709
2026-09-02T05:15,,,,,,,,1014.70666666667,10.59,298.94,15.1,20.7866666666667,70.1333333333333,0.733
2026-09-02T05:30,,,,,,,,1014.79333333333,10.74,298.04,15.4,21.1,69.74,0.757
2026-09-02T06:00,,,,,0.0,0.0,13.8,1014.8,10.77,284.206666666667,15.4,22.2466666666667,65.18,0.935
2026-09-02T06:15,,,,,,,,1014.88666666667,10.87,279.066666666667,15.5,23.0266666666667,62.78,1.047
2026-09-02T06:30,,,,,,,,1014.93333333333,10.97,275.053333333333,15.7,23.7333333333333,60.68,1.155
2026-09-02T07:00,,,,,0.0,0.0,13.8,1015.06,11.06,266.286666666667,15.8,25.4733333333333,55.1533333333333,1.461
2026-09-02T07:15,,,,,,,,1015.10666666667,10.97,265.82,15.7,26.1733333333333,52.48,1.614
2026-09-02T07:30,,,,,,,,1015.2,10.7,266.853333333333,15.3,26.7333333333333,49.54,1.771
2026-09-02T08:00,,,,,0.0,0.0,13.8,1015.22,10.32,278.366666666667,14.8,27.6,45.4533333333333,2.014
2026-09-02T08:15,,,,,,,,1015.3,10.32,288.926666666667,14.7,27.8266666666667,44.8533333333333,2.064
2026-09-02T08:30,,,,,,,,1015.34666666667,10.53,300.533333333333,15.1,28.14,44.92,2.099
2026-09-02T09:00,,,,,0.0,0.0,13.8,1015.45333333333,10.37,313.973333333333,14.8,28.8133333333333,42.54,2.277
2026-09-02T09:15,,,,,,,,1015.4,10.57,323.146666666667,15.1,29.1533333333333,42.5133333333333,2.323
2026-09-02T09:30,,,,,,,,1015.34666666667,10.6,328.393333333333,15.2,29.46,41.8933333333333,2.39
2026-09-02T10:00,,,,,0.0,0.0,13.8,1015.12,10.55,335.613333333333,15.1,30.0733333333333,40.2266666666667,2.547
2026-09-02T10:15,,,,,,,,1015.17333333333,10.71,343.46,15.3,30.26,40.4266666666667,2.566
2026-09-02T10:30,,,,,,,,1015.03333333333,10.76,347.313333333333,15.4,30.58,39.8533333333333,2.638
2026-09-02T11:00,,,,,0.0,0.0,13.8,1014.74,10.29,350.4,14.7,30.8666666666667,37.48,2.788
2026-09-02T11:15,,,,,,,,1014.61333333333,10.35,356.006666666667,14.8,31.0666666666667,37.2733333333333,2.829
2026-09-02T11:30,,,,,,,,1014.55333333333,10.4,360.106666666667,14.9,31.1933333333333,37.2,2.853
2026-09-02T12:00,,,,,0.0,0.0,13.8,1014.19333333333,10.92,368.02,15.6,31.7,37.92,2.902
2026-09-02T12:15,,,,,,,,1014.08,11.06,369.12,15.8,32.48,36.7333333333333,3.091
2026-09-02T12:30,,,,,,,,1013.91333333333,10.56,370.986666666667,15.1,32.2866666666667,35.46,3.119
2026-09-02T13:00,5.3,4.52,16.4,0.0,0.0,0.0,13.8,1013.6,11.02,384.446666666667,15.7,32.4,36.7533333333333,3.076
2026-09-02T13:15,,,,,,,,1013.59333333333,11.31,392.446666666667,16.1,32.18,38.1866666666667,2.969
2026-09-02T13:30,,,,,,,,1013.48,11.63,398.226666666667,16.6,32.14,39.34,2.907
2026-09-02T14:00,,,,,0.0,0.0,13.8,1013.26,11.34,394.313333333333,16.2,32.6133333333333,37.3466666666667,3.084
2026-09-02T14:15,,,,,,,,1013.18666666667,11.1,395.886666666667,15.8,32.2733333333333,37.26,3.03
2026-09-02T14:30,,,,,,,,1013.00666666667,11.36,401.246666666667,16.2,32.1666666666667,38.36,2.959
2026-09-02T15:00,,,,,0.0,0.0,13.8,1012.88,11.65,400.22,16.6,32.6133333333333,38.34,3.035
2026-09-02T15:15,,,,,,,,1012.85333333333,11.59,405.766666666667,16.5,32.0466666666667,39.38,2.89
2026-09-02T15:30,,,,,,,,1012.76,11.62,406.633333333333,16.5,31.7666666666667,40.1133333333333,2.81
2026-09-02T16:00,,,,,0.0,0.0,13.8,1012.66666666667,11.99,405.1,17.0,32.3533333333333,40.0266666666667,2.909
2026-09-02T16:15,,,,,,,,1012.56,11.74,403.08,16.7,32.0733333333333,39.8266666666667,2.873
2026-09-02T16:30,,,,,,,,1012.6,12.03,412.826666666667,17.1,31.0,43.36,2.545
2026-09-02T17:00,,,,,0.0,0.0,13.8,1012.59333333333,12.87,424.113333333333,18.2,29.58,50.32,2.058
2026-09-02T17:15,,,,,,,,1012.6,12.91,419.953333333333,18.2,29.2466666666667,51.44,1.973
2026-09-02T17:30,,,,,,,,1012.63333333333,13.14,419.766666666667,18.5,28.7466666666667,53.8933333333333,1.82
2026-09-02T18:00,,,,,0.0,0.0,13.8,1012.94666666667,13.27,411.133333333333,18.6,27.9666666666667,56.96,1.624
2026-09-02T18:15,,,,,,,,1013.16,13.18,417.66,18.5,26.3666666666667,62.1533333333333,1.3
2026-09-02T18:30,,,,,,,,1013.30666666667,13.23,412.386666666667,18.6,26.06,63.5333333333333,1.23
2026-09-02T19:00,,,,,0.0,0.0,13.8,1013.74,13.75,407.046666666667,19.2,25.58,67.9666666666667,1.05
2026-09-02T19:15,,,,,,,,1013.94,13.72,407.8,19.2,24.7066666666667,71.4266666666667,0.889
2026-09-02T19:30,,,,,,,,1014.1,13.94,407.82,19.5,24.3333333333333,74.24,0.784
2026-09-02T20:00,,,,,0.0,0.0,13.8,1014.12666666667,13.79,392.373333333333,19.3,24.04,74.7466666666667,0.755
2026-09-02T20:15,,,,,,,,1014.01333333333,13.78,394.4,19.3,23.4066666666667,77.54,0.647
2026-09-02T20:30,,,,,,,,1014.16666666667,13.76,390.073333333333,19.2,23.22,78.3333333333333,0.617
2026-09-02T21:00,,,,,0.0,0.0,13.8,1014.2,13.29,371.62,18.7,23.0733333333333,76.3533333333333,0.667
2026-09-02T21:15,,,,,,,,1014.28666666667,13.15,367.22,18.5,22.8666666666667,76.5466666666667,0.654
2026-09-02T21:30,,,,,,,,1014.41333333333,13.1,360.193333333333,18.5,22.9866666666667,75.6666666666667,0.683
2026-09-02T22:00,,,,,0.0,0.0,13.8,1014.80666666667,12.05,331.366666666667,17.2,23.4,67.98,0.922
2026-09-02T22:15,,,,,,,,1014.79333333333,11.01,303.006666666667,15.7,23.9533333333333,60.0933333333333,1.187
2026-09-02T22:30,,,,,,,,1014.7,10.62,300.44,15.2,23.5733333333333,59.3466666666667,1.182
2026-09-02T23:00,,,,,0.0,0.0,13.8,,,,,,,
2026-09-02T23:15,,,,,,,,1014.52,10.39,312.62,14.8,22.1866666666667,63.16,0.985
2026-09-02T23:30,,,,,,,,1014.54666666667,10.92,316.893333333333,15.6,22.5,65.0933333333333,0.951
2026-09-03T00:00,,,,,0.0,0.0,13.8,1014.7,10.72,312.36,15.3,22.32,64.58,0.955
2026-09-03T00:15,,,,,,,,1014.7,10.62,307.393333333333,15.2,22.46,63.4466666666667,0.994
2026-09-03T00:30,,,,,,,,1014.70666666667,10.47,307.6,15.0,22.1066666666667,63.9066666666667,0.961
2026-09-03T01:00,,,,,0.0,0.0,13.8,1014.8,10.53,314.52,15.1,21.3866666666667,67.2133333333333,0.835
2026-09-03T01:15,,,,,,,,1014.87333333333,10.48,315.746666666667,15.0,21.0533333333333,68.2733333333333,0.792
2026-09-03T01:30,,,,,,,,1014.9,10.5,320.8,15.0,20.54,70.56,0.712
2026-09-03T02:00,,,,,0.0,0.0,0.0,1014.9,10.54,321.433333333333,15.1,20.22,72.3,0.657
2026-09-03T02:15,,,,,,,,1014.9,10.49,319.146666666667,15.0,20.08,72.5266666666667,0.646
2026-09-03T02:30,,,,,,,,1014.9,10.4,318.613333333333,14.9,19.8133333333333,73.1,0.622
2026-09-03T03:00,,,,,0.0,0.0,0.0,1014.8,10.39,318.953333333333,14.8,19.4466666666667,74.7133333333333,0.571
2026-09-03T03:15,,,,,,,,1014.8,10.37,318.14,14.8,19.3266666666667,75.12,0.558
2026-09-03T03:30,,,,,,,,1014.72,10.41,315.48,14.9,19.4133333333333,75.0066666666667,0.564
2026-09-03T04:00,,,,,0.0,0.0,0.0,1014.8,10.28,312.566666666667,14.7,19.14,75.3733333333333,0.546
2026-09-03T04:15,,,,,,,,1014.8,10.23,311.98,14.6,18.9733333333333,75.7666666666667,0.532
2026-09-03T04:30,,,,,,,,1014.92,10.21,306.146666666667,14.6,19.22,74.5333333333333,0.567
2026-09-03T05:00,,,,,0.0,0.0,0.0,1015.13333333333,10.21,306.326666666667,14.6,19.0333333333333,75.36,0.543
2026-09-03T05:15,,,,,,,,1015.27333333333,10.29,302.9,14.7,19.3266666666667,74.6133333333333,0.569
2026-09-03T05:30,,,,,,,,1015.32,10.49,299.746666666667,15.0,19.7933333333333,73.9066666666667,0.602
2026-09-03T06:00,,,,,0.0,0.0,0.0,1015.63333333333,10.93,293.133333333333,15.6,20.9333333333333,71.7466666666667,0.7
2026-09-03T06:15,,,,,,,,1015.77333333333,11.19,289.406666666667,16.0,21.6933333333333,70.14,0.775
2026-09-03T06:30,,,,,,,,1015.95333333333,11.49,286.726666666667,16.4,22.4466666666667,68.7866666666667,0.848
2026-09-03T07:00,,,,,0.0,0.0,0.0,1016.0,11.65,268.946666666667,16.6,24.78,60.6,1.232
2026-09-03T07:15,,,,,,,,1016.0,11.77,268.626666666667,16.8,25.7,57.96,1.388
2026-09-03T07:30,,,,,,,,1016.02666666667,11.51,268.9,16.5,26.22,54.98,1.533
2026-09-03T08:00,,,,,0.0,0.0,0.0,1016.05333333333,11.9,288.726666666667,17.0,27.2066666666667,53.6,1.674
2026-09-03T08:15,,,,,,,,1016.0,11.96,296.18,17.0,27.7866666666667,52.0533333333333,1.79
2026-09-03T08:30,,,,,,,,1016.0,11.96,301.593333333333,17.1,28.4866666666667,49.9933333333333,1.944
2026-09-03T09:00,,,,,0.0,0.0,0.0,1016.09333333333,11.12,309.626666666667,15.9,29.4333333333333,44.04,2.298
2026-09-03T09:15,,,,,,,,1016.08,10.97,319.193333333333,15.7,29.6533333333333,42.9066666666667,2.375
2026-09-03T09:30,,,,,,,,1016.08666666667,10.86,327.84,15.6,30.16,41.26,2.515
2026-09-03T10:00,,,,,0.0,0.0,0.0,1015.89333333333,10.07,334.333333333333,14.4,31.0733333333333,36.3133333333333,2.873
2026-09-03T10:15,,,,,,,,1015.66,10.28,349.193333333333,14.7,30.98,37.26,2.815
2026-09-03T10:30,,,,,,,,1015.36,10.23,354.313333333333,14.6,31.44,36.12,2.943
2026-09-03T11:00,,,,,0.0,0.0,0.0,1015.09333333333,10.14,366.353333333333,14.5,31.5466666666667,35.5666666666667,2.986
2026-09-03T11:15,,,,,,,,1014.93333333333,9.88,370.633333333333,14.1,31.7266666666667,34.2933333333333,3.076
2026-09-03T11:30,,,,,,,,1014.9,9.83,372.24,14.0,31.9533333333333,33.6933333333333,3.144
2026-09-03T12:00,,,,,0.0,0.0,0.0,1014.62666666667,9.28,375.626666666667,13.1,32.2066666666667,31.3533333333333,3.302
2026-09-03T12:15,,,,,,,,1014.63333333333,9.2,379.066666666667,13.0,32.42,30.72,3.373
2026-09-03T12:30,,,,,,,,1014.43333333333,9.22,381.98,13.0,32.5933333333333,30.46,3.419
2026-09-03T13:00,4.9,4.81,16.2,0.0,0.0,0.0,0.0,1014.16,9.04,385.34,12.7,33.1266666666667,28.98,3.598
2026-09-03T13:15,,,,,,,,1014.1,9.02,390.573333333333,12.7,32.8266666666667,29.42,3.516
2026-09-03T13:30,,,,,,,,1014.1,9.32,398.533333333333,13.2,32.6666666666667,30.68,3.422
2026-09-03T14:00,,,,,0.0,0.0,0.0,1014.0,9.65,406.66,13.7,32.8666666666667,31.3866666666667,3.426
2026-09-03T14:15,,,,,,,,1013.96666666667,9.6,406.606666666667,13.6,33.08,30.84,3.494
2026-09-03T14:30,,,,,,,,1013.8,10.1,411.206666666667,14.4,33.5133333333333,31.6533333333333,3.538
2026-09-03T15:00,,,,,0.0,0.0,0.0,1013.53333333333,10.31,416.526666666667,14.7,33.1266666666667,33.0266666666667,3.393
2026-09-03T15:15,,,,,,,,1013.42,10.26,419.293333333333,14.6,32.3866666666667,34.2533333333333,3.195
2026-09-03T15:30,,,,,,,,1013.5,10.91,424.993333333333,15.6,31.78,37.6933333333333,2.926
2026-09-03T16:00,,,,,0.0,0.0,0.0,1013.65333333333,10.38,410.806666666667,14.8,31.0466666666667,37.4133333333333,2.819
2026-09-03T16:15,,,,,,,,1013.82666666667,10.19,403.426666666667,14.5,30.64,37.58,2.747
2026-09-03T16:30,,,,,,,,1013.96,10.34,395.26,14.8,30.9666666666667,37.4266666666667,2.806
2026-09-03T17:00,,,,,0.0,0.0,0.0,1013.88,10.7,391.7,15.3,30.3666666666667,40.0866666666667,2.596
2026-09-03T17:15,,,,,,,,1013.80666666667,10.88,394.833333333333,15.5,29.5066666666667,42.8066666666667,2.359
2026-09-03T17:30,,,,,,,,1013.89333333333,11.45,403.693333333333,16.3,28.26,48.4066666666667,1.98
2026-09-03T18:00,,,,,0.0,0.0,0.0,1014.08,11.98,406.893333333333,17.0,26.8266666666667,55.0533333333333,1.586
2026-09-03T18:15,,,,,,,,1014.14666666667,12.14,408.2,17.3,25.9866666666667,58.6266666666667,1.39
2026-09-03T18:30,,,,,,,,1014.25333333333,12.0,396.406666666667,17.1,25.9866666666667,57.9866666666667,1.411
2026-09-03T19:00,,,,,0.0,0.0,0.0,1014.54,12.51,396.38,17.7,24.9933333333333,64.1133333333333,1.136
2026-09-03T19:15,,,,,,,,1014.6,12.67,400.58,17.9,24.18,68.18,0.96
2026-09-03T19:30,,,,,,,,1014.64,12.65,384.78,17.9,24.6466666666667,66.1666666666667,1.049
2026-09-03T20:00,,,,,0.0,0.0,0.0,1014.7,12.58,378.54,17.8,23.8933333333333,68.88,0.923
2026-09-03T20:15,,,,,,,,1014.73333333333,12.44,370.52,17.7,23.82,68.4266666666667,0.932
2026-09-03T20:30,,,,,,,,1014.82666666667,12.49,360.24,17.7,24.16,67.3,0.985
2026-09-03T21:00,,,,,0.0,0.0,0.0,1014.95333333333,12.42,359.5,17.6,23.3733333333333,70.2,0.856
2026-09-03T21:15,,,,,,,,1015.08666666667,12.43,352.92,17.6,23.4733333333333,69.8133333333333,0.873
2026-09-03T21:30,,,,,,,,1015.35333333333,12.28,355.693333333333,17.5,22.7466666666667,72.0933333333333,0.772
2026-09-03T22:00,,,,,0.0,0.0,0.0,1015.30666666667,12.34,351.066666666667,17.5,22.5266666666667,73.4066666666667,0.726
2026-09-03T22:15,,,,,,,,1015.36,12.25,351.426666666667,17.4,22.0933333333333,74.8466666666667,0.669
2026-09-03T22:30,,,,,,,,1015.44666666667,12.32,348.486666666667,17.5,22.1333333333333,75.0866666666667,0.664
2026-09-03T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-03T23:15,,,,,,,,1015.46,12.41,341.633333333333,17.6,22.08,75.8733333333333,0.641
2026-09-03T23:30,,,,,,,,1015.45333333333,12.16,337.64,17.3,21.8333333333333,75.48,0.642
2026-09-04T00:00,,,,,0.0,0.0,0.0,1015.6,12.27,342.74,17.4,21.3266666666667,78.58,0.543
2026-09-04T00:15,,,,,,,,1015.6,12.07,334.593333333333,17.2,21.3933333333333,76.9533333333333,0.587
2026-09-04T00:30,,,,,,,,1015.44666666667,11.95,332.273333333333,17.0,21.2666666666667,76.8333333333333,0.586
2026-09-04T01:00,,,,,0.0,0.0,0.0,1015.4,11.82,333.08,16.9,20.7466666666667,78.46,0.527
2026-09-04T01:15,,,,,,,,1015.3,11.93,335.1,17.0,20.6066666666667,79.8133333333333,0.49
2026-09-04T01:30,,,,,,,,1015.29333333333,11.82,334.7,16.9,20.34,80.42,0.468
2026-09-04T02:00,,,,,0.0,0.0,0.0,1015.5,11.7,338.806666666667,16.7,19.6333333333333,83.1666666666667,0.385
2026-09-04T02:15,,,,,,,,1015.5,11.58,335.6,16.5,19.5066666666667,82.9866666666667,0.386
2026-09-04T02:30,,,,,,,,1015.55333333333,11.71,336.8,16.7,19.5,83.98,0.363
2026-09-04T03:00,,,,,0.0,0.0,0.0,1015.49333333333,11.76,332.88,16.8,19.5266666666667,84.1333333333333,0.36
2026-09-04T03:15,,,,,,,,1015.38666666667,11.68,328.12,16.7,19.6133333333333,83.1533333333333,0.385
2026-09-04T03:30,,,,,,,,1015.29333333333,11.65,325.346666666667,16.6,19.64,82.8,0.393
2026-09-04T04:00,,,,,0.0,0.0,0.0,1015.20666666667,11.4,326.353333333333,16.3,19.0533333333333,84.0,0.353
2026-09-04T04:15,,,,,,,,1015.2,11.4,326.026666666667,16.3,18.98,84.4333333333333,0.342
2026-09-04T04:30,,,,,,,,1015.2,11.39,326.793333333333,16.3,18.8466666666667,85.06,0.325
2026-09-04T05:00,,,,,0.0,0.0,0.0,1015.45333333333,11.4,325.12,16.3,18.8133333333333,85.34,0.318
2026-09-04T05:15,,,,,,,,1015.62,11.6,320.7,16.6,19.2666666666667,84.4133333333333,0.348
2026-09-04T05:30,,,,,,,,1015.82666666667,11.65,318.44,16.6,19.42,83.9866666666667,0.361
2026-09-04T06:00,,,,,0.0,0.0,0.0,1016.03333333333,12.06,314.64,17.2,20.2333333333333,82.6666666666667,0.411
2026-09-04T06:15,,,,,,,,1016.12,12.56,314.56,17.8,20.92,82.4533333333333,0.434
2026-09-04T06:30,,,,,,,,1016.11333333333,12.91,310.613333333333,18.3,21.6733333333333,80.96,0.493
2026-09-04T07:00,,,,,0.0,0.0,0.0,1016.24,12.94,288.106666666667,18.3,23.76,71.4933333333333,0.838
2026-09-04T07:15,,,,,,,,1016.3,12.83,283.32,18.2,24.5466666666667,67.6333333333333,0.998
2026-09-04T07:30,,,,,,,,1016.30666666667,12.7,280.4,18.0,25.3266666666667,63.8866666666667,1.166
2026-09-04T08:00,,,,,0.0,0.0,0.0,1016.24666666667,12.31,283.446666666667,17.5,26.8,56.7933333333333,1.522
2026-09-04T08:15,,,,,,,,1016.3,12.25,290.8,17.4,27.4666666666667,54.3533333333333,1.673
2026-09-04T08:30,,,,,,,,1016.34666666667,12.45,300.033333333333,17.7,28.4133333333333,52.2533333333333,1.849
2026-09-04T09:00,,,,,0.0,0.0,0.0,1016.3,11.18,305.873333333333,16.0,29.4066666666667,44.34,2.282
2026-09-04T09:15,,,,,,,,1016.3,11.51,318.606666666667,16.5,30.3066666666667,43.3533333333333,2.446
2026-09-04T09:30,,,,,,,,1016.3,11.57,333.033333333333,16.5,30.5,43.08,2.485
2026-09-04T10:00,,,,,0.0,0.0,0.0,1016.22,11.76,355.653333333333,16.8,30.9866666666667,42.5933333333333,2.577
2026-09-04T10:15,,,,,,,,1016.09333333333,11.28,361.993333333333,16.1,31.0133333333333,40.7866666666667,2.662
2026-09-04T10:30,,,,,,,,1016.0,11.51,372.7,16.5,31.18,41.2266666666667,2.668
2026-09-04T11:00,,,,,0.0,0.0,0.0,1015.90666666667,12.06,382.833333333333,17.2,32.2133333333333,40.7266666666667,2.852
2026-09-04T11:15,,,,,,,,1015.9,11.9,385.54,17.0,32.4266666666667,39.7066666666667,2.937
2026-09-04T11:30,,,,,,,,1015.8,12.26,391.366666666667,17.4,32.5066666666667,40.6866666666667,2.902
2026-09-04T12:00,,,,,0.0,0.0,0.0,1015.54,12.35,399.193333333333,17.6,32.5733333333333,40.8466666666667,2.905
2026-09-04T12:15,,,,,,,,1015.47333333333,12.78,403.533333333333,18.1,32.9866666666667,41.2733333333333,2.952
2026-09-04T12:30,,,,,,,,1015.32,12.71,402.466666666667,18.0,33.24,40.46,3.036
2026-09-04T13:00,4.8,4.74,16.0,0.0,0.0,0.0,0.0,1015.07333333333,12.28,404.466666666667,17.5,33.0533333333333,39.52,3.051
2026-09-04T13:15,,,,,,,,1014.90666666667,12.43,407.973333333333,17.6,32.9933333333333,40.1,3.012
2026-09-04T13:30,,,,,,,,1014.86666666667,12.76,409.54,18.0,33.12,40.86,2.995
2026-09-04T14:00,,,,,0.0,0.0,0.0,1014.71333333333,12.72,413.033333333333,18.0,32.74,41.6333333333333,2.893
2026-09-04T14:15,,,,,,,,1014.62666666667,12.93,414.913333333333,18.3,32.8,42.1666666666667,2.877
2026-09-04T14:30,,,,,,,,1014.48666666667,12.87,415.233333333333,18.2,32.68,42.2333333333333,2.854
2026-09-04T15:00,,,,,0.0,0.0,0.0,1014.27333333333,12.77,413.333333333333,18.1,32.46,42.42,2.81
2026-09-04T15:15,,,,,,,,1014.14666666667,12.71,412.92,18.0,32.2533333333333,42.7133333333333,2.763
2026-09-04T15:30,,,,,,,,1014.00666666667,12.68,413.106666666667,17.9,31.9866666666667,43.26,2.696
2026-09-04T16:00,,,,,0.0,0.0,0.0,1013.78666666667,12.47,409.54,17.7,31.5666666666667,43.56,2.619
2026-09-04T16:15,,,,,,,,1013.69333333333,12.72,412.42,18.0,31.2866666666667,45.1333333333333,2.505
2026-09-04T16:30,,,,,,,,1013.63333333333,12.87,413.726666666667,18.2,30.7866666666667,46.98,2.353
2026-09-04T17:00,,,,,0.0,0.0,0.0,1013.67333333333,13.08,415.3,18.4,29.9066666666667,50.22,2.101
2026-09-04T17:15,,,,,,,,1013.51333333333,12.89,411.1,18.2,29.4066666666667,50.94,2.012
2026-09-04T17:30,,,,,,,,1013.48,12.88,412.546666666667,18.2,28.5266666666667,53.54,1.811
2026-09-04T18:00,,,,,0.0,0.0,0.0,1013.63333333333,13.39,415.24,18.8,27.32,59.7066666666667,1.464
2026-09-04T18:15,,,,,,,,1013.7,13.57,412.486666666667,19.0,26.9133333333333,61.9666666666667,1.349
2026-09-04T18:30,,,,,,,,1013.82,13.74,413.046666666667,19.2,26.22,65.3533333333333,1.18
2026-09-04T19:00,,,,,0.0,0.0,0.0,1013.96666666667,14.3,414.3,19.9,25.2666666666667,72.0,0.901
2026-09-04T19:15,,,,,,,,1014.0,13.96,413.46,19.5,24.2266666666667,74.78,0.763
2026-09-04T19:30,,,,,,,,1014.01333333333,13.77,404.366666666667,19.2,24.0,74.7666666666667,0.753
2026-09-04T20:00,,,,,0.0,0.0,0.0,1014.00666666667,13.58,389.686666666667,19.0,23.7066666666667,75.08,0.731
2026-09-04T20:15,,,,,,,,1014.00666666667,13.58,382.373333333333,19.0,23.7133333333333,75.0533333333333,0.732
2026-09-04T20:30,,,,,,,,1014.0,13.39,374.126666666667,18.8,23.62,74.4,0.747
2026-09-04T21:00,,,,,0.0,0.0,0.0,1014.0,13.16,366.9,18.5,23.0866666666667,75.5333333333333,0.691
2026-09-04T21:15,,,,,,,,1013.98666666667,13.11,363.22,18.5,22.94,75.9133333333333,0.674
2026-09-04T21:30,,,,,,,,1013.93333333333,13.18,360.48,18.6,22.92,76.44,0.659
2026-09-04T22:00,,,,,0.0,0.0,0.0,1013.9,13.28,357.926666666667,18.7,22.6733333333333,78.16,0.602
2026-09-04T22:15,,,,,,,,1013.9,13.21,356.24,18.6,22.44,78.8466666666667,0.574
2026-09-04T22:30,,,,,,,,1013.98,13.11,357.113333333333,18.5,22.0333333333333,80.2266666666667,0.524
2026-09-04T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-04T23:15,,,,,,,,1013.89333333333,12.86,350.766666666667,18.2,21.5133333333333,81.2466666666667,0.481
2026-09-04T23:30,,,,,,,,1013.81333333333,12.83,350.226666666667,18.1,21.3333333333333,81.9666666666667,0.458
2026-09-05T00:00,,,,,0.0,0.0,0.0,1013.6,12.75,344.293333333333,18.0,21.2666666666667,81.7666666666667,0.461
2026-09-05T00:15,,,,,,,,1013.43333333333,12.75,343.76,18.0,21.1466666666667,82.3266666666667,0.444
2026-09-05T00:30,,,,,,,,1013.3,12.69,341.106666666667,17.9,21.1066666666667,82.16,0.447
2026-09-05T01:00,,,,,0.0,0.0,0.0,1013.07333333333,12.61,337.9,17.8,20.94,82.4666666666667,0.434
2026-09-05T01:15,,,,,,,,1012.94,12.42,336.96,17.6,20.6333333333333,82.7466666666667,0.42
2026-09-05T01:30,,,,,,,,1012.86,12.25,336.62,17.4,20.3133333333333,83.2466666666667,0.399
2026-09-05T02:00,,,,,0.0,0.0,0.0,1012.72666666667,12.2,339.373333333333,17.3,19.8866666666667,85.12,0.346
2026-09-05T02:15,,,,,,,,1012.68666666667,12.18,334.133333333333,17.3,20.0266666666667,84.22,0.37
2026-09-05T02:30,,,,,,,,1012.6,11.99,333.38,17.0,19.7333333333333,84.4866666666667,0.357
2026-09-05T03:00,,,,,0.0,0.0,0.0,1012.48666666667,11.9,328.513333333333,16.9,19.7266666666667,83.8666666666667,0.371
2026-09-05T03:15,,,,,,,,1012.46,11.83,327.18,16.8,19.6333333333333,83.8733333333333,0.369
2026-09-05T03:30,,,,,,,,1012.5,11.77,328.206666666667,16.7,19.4,84.6133333333333,0.347
2026-09-05T04:00,,,,,0.0,0.0,0.0,1012.54,11.8,330.68,16.8,19.1333333333333,86.3,0.304
2026-09-05T04:15,,,,,,,,1012.42666666667,11.77,330.76,16.7,18.98,86.8666666666667,0.288
2026-09-05T04:30,,,,,,,,1012.40666666667,11.85,333.646666666667,16.8,18.8266666666667,88.28,0.255
2026-09-05T05:00,,,,,0.0,0.0,0.0,1012.62,11.82,331.193333333333,16.8,18.76,88.4933333333333,0.249
2026-09-05T05:15,,,,,,,,1012.66666666667,12.05,328.393333333333,17.1,19.1533333333333,87.9933333333333,0.266
2026-09-05T05:30,,,,,,,,1012.69333333333,12.16,324.26,17.3,19.4933333333333,86.92,0.296
2026-09-05T06:00,,,,,0.0,0.0,0.0,1012.57333333333,12.24,307.6,17.4,20.6666666666667,81.3666666666667,0.454
2026-09-05T06:15,,,,,,,,1012.82,12.47,306.9,17.7,21.12,80.66,0.485
2026-09-05T06:30,,,,,,,,1012.79333333333,12.73,298.413333333333,18.0,22.1533333333333,77.24,0.607
2026-09-05T07:00,,,,,0.0,0.0,0.0,1013.02666666667,12.93,288.013333333333,18.2,23.7466666666667,71.26,0.845
2026-09-05T07:15,,,,,,,,1013.06666666667,12.98,284.933333333333,18.3,24.4466666666667,68.6066666666667,0.962
2026-09-05T07:30,,,,,,,,1013.1,12.97,280.886666666667,18.3,25.5,64.4066666666667,1.162
2026-09-05T08:00,,,,,0.0,0.0,0.0,1013.20666666667,12.18,277.76,17.3,26.88,55.76,1.566
2026-09-05T08:15,,,,,,,,1013.28666666667,12.27,280.893333333333,17.4,28.2466666666667,51.8533333333333,1.846
2026-09-05T08:30,,,,,,,,1013.36666666667,11.1,278.4,15.8,28.5866666666667,46.0466666666667,2.11
2026-09-05T09:00,,,,,0.0,0.0,0.0,1013.56,10.52,303.446666666667,15.0,28.7466666666667,43.26,2.24
2026-09-05T09:15,,,,,,,,1013.64666666667,10.62,319.726666666667,15.2,28.4933333333333,44.3266666666667,2.166
2026-09-05T09:30,,,,,,,,1013.64666666667,11.37,332.353333333333,16.2,29.2533333333333,45.3866666666667,2.22
2026-09-05T10:00,,,,,0.0,0.0,0.0,1013.76666666667,12.45,361.26,17.6,28.8533333333333,50.8066666666667,1.954
2026-09-05T10:15,,,,,,,,1013.68,12.69,370.173333333333,17.9,28.7133333333333,52.22,1.882
