datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T11:00,,219.066666666667,,,,0.0,0.0,0.0,1011.82,10.57,757.3,26.8,15.1,25.9333333333333,51.1266666666667,0.66,1.636,1.04666666666667,2.6,0.81
2026-09-15T11:15,,145.466666666667,,,,,,,1011.58666666667,10.83,754.326666666667,26.5,15.4,26.0266666666667,52.1,-1.08,1.613,1.91333333333333,3.7,1.58
2026-09-15T11:45,,133.733333333333,,,,,,,1011.21333333333,10.86,624.093333333333,26.4,15.5,25.9133333333333,52.5533333333333,-1.37,1.587,1.9,3.3,1.31
2026-09-15T12:00,,193.454545454545,,,,0.0,0.0,0.0,1011.0,10.83,738.2,26.4,15.4,26.0181818181818,52.1090909090909,0.47,1.612,2.01818181818182,3.6,1.96
2026-09-15T12:15,,221.266666666667,,,,,,,1010.75333333333,10.56,733.72,26.9,15.0,26.4933333333333,49.3733333333333,1.11,1.752,1.68,3.4,1.26
2026-09-15T12:45,,262.266666666667,,,,,,,1010.27333333333,10.75,680.446666666667,27.2,15.3,26.6933333333333,49.6533333333333,1.72,1.763,1.74,3.4,0.23
2026-09-15T13:00,0.4,229.933333333333,3.31,11.0,0.0,0.0,0.0,0.0,1010.15333333333,10.82,684.586666666667,27.4,15.4,26.78,49.72,1.23,1.77,1.60666666666667,3.8,1.03
2026-09-15T13:15,,204.2,,,,,,,1010.01333333333,11.01,646.266666666667,27.3,15.7,26.9066666666667,50.1933333333333,0.83,1.766,2.02,5.5,1.84
2026-09-15T13:45,,243.733333333333,,,,,,,1009.83333333333,10.56,567.72,27.2,15.0,26.6933333333333,48.7733333333333,1.46,1.794,1.62666666666667,2.9,0.72
2026-09-15T14:00,,282.636363636364,,,,0.0,0.0,0.0,1009.71818181818,10.65,533.127272727273,27.0,15.2,26.8727272727273,48.6727272727273,2.08,1.816,2.13636363636364,3.2,-0.47
2026-09-15T14:15,,235.133333333333,,,,,,,1009.61333333333,10.54,486.653333333333,27.4,15.0,26.86,48.1666666666667,1.27,1.833,1.55333333333333,3.7,0.89
2026-09-15T14:45,,216.466666666667,,,,,,,1009.35333333333,10.42,404.64,27.3,14.8,26.6466666666667,48.2466666666667,0.78,1.807,1.30666666666667,3.5,1.05
2026-09-15T15:00,,204.0,,,,0.0,0.0,0.0,1009.18,10.4,358.6,27.0,14.8,26.4466666666667,48.7133333333333,0.55,1.77,1.34666666666667,3.0,1.23
2026-09-15T15:15,,247.866666666667,,,,,,,1009.0,10.41,319.173333333333,27.0,14.8,26.5466666666667,48.44,1.38,1.79,1.49333333333333,3.1,0.56
2026-09-15T15:45,,231.533333333333,,,,,,,1008.80666666667,10.23,236.873333333333,26.9,14.5,26.22,48.56,0.81,1.752,1.04,2.5,0.65
2026-09-15T16:00,,255.363636363636,,,,0.0,0.0,0.0,1008.8,10.23,197.845454545455,26.5,14.5,26.0363636363636,49.0818181818182,1.37,1.715,1.41818181818182,2.7,0.36
2026-09-15T16:15,,253.266666666667,,,,,,,1008.8,10.24,146.3,26.4,14.5,25.8066666666667,49.78,1.22,1.669,1.27333333333333,2.8,0.37
2026-09-15T16:30,,255.933333333333,,,,,,,1008.77333333333,10.44,97.0666666666667,25.5,14.8,25.2666666666667,52.38,1.78,1.533,1.84,3.6,0.45
2026-09-15T16:45,,251.8,,,,,,,1008.69333333333,10.57,24.4133333333333,25.4,15.0,24.7666666666667,54.6466666666667,1.32,1.417,1.39333333333333,2.8,0.44
2026-09-15T17:00,,258.0,,,,0.0,0.0,0.0,1008.66,10.66,15.7066666666667,25.0,15.1,24.3266666666667,56.56,1.34,1.322,1.36666666666667,2.9,0.28
2026-09-15T17:15,,256.8,,,,,,,1008.54,10.63,5.81333333333333,24.6,15.1,23.6866666666667,58.6,1.06,1.212,1.09333333333333,1.7,0.25
2026-09-15T17:45,,259.466666666667,,,,,,,1008.5,10.52,0.0,21.9,14.9,20.9933333333333,68.3333333333333,1.0,0.787,1.02,1.8,0.19
2026-09-15T18:00,,261.545454545455,,,,0.0,0.0,0.0,1008.59090909091,10.72,0.0,21.1,15.2,20.0181818181818,73.9636363636364,0.94,0.609,0.945454545454545,1.4,0.14
2026-09-15T18:15,,239.4,,,,,,,1008.67333333333,10.65,0.0,20.1,15.1,19.0533333333333,78.02,0.78,0.485,0.906666666666667,1.2,0.46
2026-09-15T18:45,,267.066666666667,,,,,,,1008.77333333333,10.85,0.0,20.1,15.4,18.7333333333333,81.1133333333333,0.63,0.408,0.633333333333333,1.0,0.03
2026-09-15T19:00,,300.133333333333,,,,0.0,0.0,0.0,1008.8,10.85,0.0,19.9,15.4,18.66,81.4866666666667,0.66,0.398,0.76,1.3,-0.38
2026-09-15T19:15,,150.866666666667,,,,,,,1008.8,10.79,0.0,19.5,15.3,18.5733333333333,81.42,-0.55,0.398,1.12,2.5,0.98
2026-09-15T19:45,,46.0666666666667,,,,,,,1008.86666666667,10.91,0.0,20.5,15.5,19.4733333333333,77.8933333333333,-0.76,0.5,1.05333333333333,2.0,-0.73
2026-09-15T20:00,,20.1818181818182,,,,0.0,0.0,0.0,1008.89090909091,10.7,1.25454545454545,19.3,15.2,18.6818181818182,80.2727272727273,-0.51,0.425,1.49090909090909,1.8,-1.4
2026-09-15T20:15,,25.2,,,,,,,1008.89333333333,11.03,0.0,20.5,15.7,19.1466666666667,80.3466666666667,-0.29,0.436,0.686666666666667,1.5,-0.62
2026-09-15T20:45,,33.8666666666667,,,,,,,1008.88,10.99,0.0,20.3,15.6,18.96,81.0066666666667,-0.4,0.416,0.726666666666667,1.6,-0.6
2026-09-15T21:00,,49.9333333333333,,,,0.0,0.0,0.0,1008.84,10.28,0.0,18.7,14.6,17.8466666666667,81.26,-0.66,0.383,0.86,1.4,-0.55
2026-09-15T21:15,,37.6666666666667,,,,,,,1008.8,10.54,0.0,18.4,15.0,17.5066666666667,85.1266666666667,-0.63,0.298,1.03333333333333,1.8,-0.82
2026-09-15T21:45,,72.5714285714286,,,,,,,1008.72666666667,10.56,0.0533333333333333,18.8,15.0,17.6,84.78,-0.58,0.306,0.606666666666667,1.2,-0.18
2026-09-15T22:00,,45.3636363636364,,,,0.0,0.0,0.0,1008.7,10.33,0.0,18.2,14.7,17.0636363636364,85.7363636363636,-0.37,0.278,0.518181818181818,0.8,-0.36
2026-09-15T22:15,,181.266666666667,,,,,,,1008.7,10.23,0.0,17.6,14.5,16.4266666666667,88.4533333333333,0.01,0.216,0.38,0.7,0.38
2026-09-15T22:30,,151.066666666667,,,,,,,1008.68666666667,10.31,0.0,17.4,14.6,16.2133333333333,90.3466666666667,-0.21,0.178,0.426666666666667,0.9,0.37
2026-09-15T22:45,,284.066666666667,,,,,,,1008.58,10.29,0.0,17.2,14.6,15.94,91.78,0.24,0.149,0.246666666666667,0.5,-0.06
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,247.2,,,,,,,1008.40666666667,10.22,0.0,16.6,14.5,15.4466666666667,94.0333333333333,0.36,0.105,0.393333333333333,0.9,0.15
2026-09-15T23:30,,286.4,,,,,,,1008.34666666667,10.0,0.0,16.1,14.2,15.04,94.4466666666667,0.41,0.095,0.426666666666667,0.9,-0.12
2026-09-16T00:00,,136.727272727273,,,,0.0,0.0,0.0,1008.19090909091,10.11,0.0,16.2,14.3,15.0090909090909,95.6545454545455,-0.2,0.074,0.290909090909091,0.9,0.21
2026-09-16T00:15,,63.4666666666667,,,,,,,1008.08666666667,10.21,0.0,15.8,14.5,15.0133333333333,96.58,-0.86,0.058,0.966666666666667,1.9,-0.43
2026-09-16T00:45,,19.7333333333333,,,,,,,1007.94,10.59,0.0,16.4,15.0,15.8733333333333,94.7266666666667,-0.54,0.095,1.59333333333333,2.1,-1.5
2026-09-16T01:00,,27.2666666666667,,,,0.0,0.0,0.0,1007.9,10.37,0.0,16.7,14.7,16.0466666666667,91.7533333333333,-0.59,0.15,1.28666666666667,1.7,-1.14
2026-09-16T01:15,,28.9333333333333,,,,,,,1007.79333333333,10.13,0.0,16.4,14.3,15.7733333333333,91.2533333333333,-0.52,0.157,1.07333333333333,1.4,-0.94
2026-09-16T01:45,,25.1333333333333,,,,,,,1007.5,9.62,0.0,15.5,13.6,14.76,92.4733333333333,-0.24,0.126,0.553333333333333,0.8,-0.5
2026-09-16T02:00,,41.7272727272727,,,,0.0,0.0,0.0,1007.39090909091,9.56,0.0,15.1,13.4,14.3727272727273,94.1727272727273,-0.34,0.095,0.509090909090909,0.8,-0.38
2026-09-16T02:15,,125.2,,,,,,,1007.27333333333,9.86,0.0,15.4,13.9,14.5733333333333,95.86,-0.53,0.069,0.646666666666667,0.9,0.37
2026-09-16T02:45,,109.8,,,,,,,1007.1,9.75,0.0,15.1,13.8,14.34,96.2666666666667,-0.51,0.061,0.54,0.9,0.18
2026-09-16T03:00,,45.7333333333333,,,,0.0,0.0,0.0,1007.09333333333,9.72,0.0,15.1,13.7,14.2533333333333,96.5066666666667,-0.35,0.057,0.486666666666667,0.9,-0.34
2026-09-16T03:15,,53.2666666666667,,,,,,,1006.98,9.47,0.0,14.4,13.3,13.8066666666667,96.7133333333333,-0.45,0.052,0.56,1.0,-0.33
2026-09-16T03:45,,54.1333333333333,,,,,,,1006.72666666667,9.83,0.0,14.8,13.9,14.1933333333333,97.8666666666667,-0.66,0.035,0.813333333333333,1.3,-0.48
2026-09-16T04:00,,59.6363636363636,,,,0.0,0.0,0.0,1006.68181818182,9.71,0.0,14.6,13.7,14.0545454545455,97.6,-0.73,0.039,0.845454545454546,1.4,-0.43
2026-09-16T04:15,,54.9333333333333,,,,,,,1006.6,9.68,0.0,14.5,13.6,14.0733333333333,97.1866666666667,-0.79,0.045,0.966666666666667,1.6,-0.56
2026-09-16T04:30,,48.1333333333333,,,,,,,1006.55333333333,9.86,0.0,14.8,13.9,14.2933333333333,97.5133333333333,-0.81,0.041,1.09333333333333,1.8,-0.73
2026-09-16T04:45,,38.2666666666667,,,,,,,1006.5,10.03,0.0,15.2,14.2,14.56,97.5733333333333,-0.65,0.04,1.04666666666667,1.8,-0.82
2026-09-16T05:00,,32.5333333333333,,,,0.0,0.0,0.0,1006.61333333333,10.18,5.68,15.6,14.4,14.82,97.36,-0.5,0.045,0.926666666666667,1.7,-0.78
2026-09-16T05:15,,76.3333333333333,,,,,,,1006.77333333333,9.78,27.4266666666667,15.1,13.8,14.3933333333333,96.2066666666667,-0.67,0.062,0.693333333333333,1.0,-0.16
2026-09-16T05:45,,70.6666666666667,,,,,,,1006.83333333333,10.79,88.7466666666667,16.8,15.3,15.78,97.02,-0.92,0.053,0.973333333333333,1.7,-0.32
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:15,,64.8666666666667,,,,,,,1006.9,10.81,186.913333333333,18.8,15.3,17.8866666666667,85.0466666666667,-1.0,0.306,1.10666666666667,1.8,-0.47
2026-09-16T06:45,,46.4666666666667,,,,,,,1007.0,11.03,263.806666666667,20.5,15.7,19.1466666666667,80.2,-0.54,0.439,0.74,1.2,-0.51
2026-09-16T07:00,,39.8666666666667,,,,0.0,0.0,0.0,1006.98,10.79,307.3,21.2,15.3,19.9266666666667,74.7266666666667,-0.4,0.588,0.626666666666667,1.1,-0.48
2026-09-16T07:15,,52.6,,,,,,,1007.0,10.99,349.866666666667,22.0,15.6,20.74,72.3933333333333,-0.6,0.676,0.753333333333333,1.5,-0.46
2026-09-16T07:45,,81.2,,,,,,,1007.02,10.44,434.5,22.2,14.8,22.06,63.48,-1.97,0.969,1.99333333333333,2.9,-0.3
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:15,,136.0,,,,,,,1007.06666666667,11.14,506.373333333333,23.9,15.8,22.8733333333333,64.44,-0.92,0.991,1.32666666666667,2.5,0.95
2026-09-16T08:30,,112.0,,,,,,,1006.9,11.18,541.2,24.9,15.9,23.7,61.5,-1.02,1.128,1.1,2.7,0.41
2026-09-16T08:45,,103.0,,,,,,,1006.9,10.74,573.6,24.3,15.2,23.7,59.1,-1.56,1.199,1.6,3.1,0.36
2026-09-16T09:00,,127.0,,,,0.0,0.0,0.0,1006.9,10.93,602.0,25.4,15.5,24.5,57.3,-1.04,1.313,1.3,2.7,0.78
2026-09-16T09:45,,137.066666666667,,,,,,,1006.80666666667,10.88,667.726666666667,25.9,15.4,25.0866666666667,55.1,-0.94,1.43,1.38,3.0,1.01
2026-09-16T10:00,,199.272727272727,,,,0.0,0.0,0.0,1006.69090909091,11.1,685.172727272727,26.3,15.7,25.4727272727273,54.9090909090909,0.51,1.469,1.53636363636364,3.2,1.45
2026-09-16T10:15,,105.0,,,,,,,1006.54666666667,11.23,700.9,26.7,15.9,25.64,54.98,-1.23,1.481,1.27333333333333,3.2,0.33
2026-09-16T10:30,,120.333333333333,,,,,,,1006.36,11.36,712.026666666667,27.1,16.1,25.8666666666667,54.8733333333333,-0.98,1.505,1.14,2.8,0.58
2026-09-16T10:45,,204.866666666667,,,,,,,1006.22666666667,11.6,718.126666666667,26.8,16.4,26.02,55.4866666666667,0.8,1.498,1.91333333333333,3.9,1.74
2026-09-16T11:00,,212.133333333333,,,,0.0,0.0,0.0,1006.14,11.5,721.66,27.2,16.3,26.1333333333333,54.6333333333333,0.81,1.537,1.52666666666667,3.5,1.29
2026-09-16T11:15,,222.066666666667,,,,,,,1006.03333333333,11.32,719.973333333333,27.0,16.0,26.18,53.6666666666667,1.1,1.574,1.64,3.0,1.22
2026-09-16T11:45,,120.266666666667,,,,,,,1005.82,11.32,707.853333333333,27.9,16.0,26.6666666666667,52.1066666666667,-0.92,1.674,1.06666666666667,3.3,0.54
2026-09-16T12:00,,176.272727272727,,,,0.0,0.0,0.0,1005.76363636364,11.47,721.390909090909,26.4,16.2,26.3545454545455,53.8090909090909,-0.19,1.586,2.88181818181818,6.1,2.88
2026-09-16T12:15,,174.466666666667,,,,,,,1005.60666666667,12.02,737.96,27.6,17.0,26.7666666666667,54.9933333333333,-0.21,1.583,2.14,4.6,2.13
2026-09-16T12:30,,197.333333333333,,,,,,,1005.47333333333,11.89,699.453333333333,27.6,16.8,26.7533333333333,54.4466666666667,0.6,1.601,2.0,4.0,1.91
2026-09-16T13:00,0.0,235.4,3.14,10.5,0.0,0.0,0.0,0.0,1005.18666666667,11.19,573.673333333333,27.2,15.8,26.7933333333333,51.1066666666667,1.82,1.722,2.20666666666667,3.9,1.25
2026-09-16T13:15,,164.4,,,,,,,1005.01333333333,11.34,618.08,26.9,16.0,26.66,52.1933333333333,-0.67,1.671,2.49333333333333,4.5,2.4
2026-09-16T13:45,,246.266666666667,,,,,,,1004.86,11.0,530.573333333333,27.7,15.6,27.1333333333333,49.26,1.68,1.823,1.83333333333333,4.2,0.74
2026-09-16T14:00,,212.090909090909,,,,0.0,0.0,0.0,1004.75454545455,11.11,521.5,27.4,15.7,27.0090909090909,50.0909090909091,1.14,1.78,2.15454545454545,4.4,1.83
2026-09-16T14:15,,178.533333333333,,,,,,,1004.64,11.28,475.813333333333,27.2,16.0,26.6333333333333,51.9733333333333,-0.05,1.676,1.97333333333333,4.3,1.97
2026-09-16T14:45,,177.866666666667,,,,,,,1004.44666666667,11.46,404.726666666667,27.2,16.2,26.6,52.8866666666667,-0.08,1.641,2.02666666666667,4.4,2.03
2026-09-16T15:00,,186.733333333333,,,,0.0,0.0,0.0,1004.34,11.25,361.506666666667,27.6,15.9,26.6933333333333,51.64,0.18,1.693,1.50666666666667,2.8,1.5
2026-09-16T15:15,,168.066666666667,,,,,,,1004.22,11.68,315.866666666667,27.5,16.5,26.4133333333333,54.4866666666667,-0.33,1.568,1.6,2.6,1.57
2026-09-16T15:45,,187.733333333333,,,,,,,1004.09333333333,11.32,228.066666666667,26.9,16.0,26.0333333333333,54.0,0.21,1.549,1.57333333333333,2.9,1.56
2026-09-16T16:00,,181.636363636364,,,,0.0,0.0,0.0,1003.90909090909,11.14,191.045454545455,26.8,15.8,25.8272727272727,53.8090909090909,0.04,1.537,1.37272727272727,2.8,1.37
2026-09-16T16:15,,178.733333333333,,,,,,,1003.8,10.99,137.813333333333,26.2,15.5,25.4333333333333,54.34,-0.03,1.484,1.45333333333333,2.5,1.45
2026-09-16T16:30,,174.066666666667,,,,,,,1003.8,11.46,76.3866666666667,25.6,16.2,24.7466666666667,59.0266666666667,-0.18,1.278,1.77333333333333,2.9,1.76
2026-09-16T16:45,,182.0,,,,,,,1003.82,11.99,26.1666666666667,25.2,16.9,24.14,64.0133333333333,0.06,1.083,1.8,3.7,1.8
2026-09-16T17:00,,189.733333333333,,,,0.0,0.0,0.0,1003.9,11.9,15.1733333333333,24.9,16.8,23.5733333333333,65.74,0.24,0.996,1.44,3.3,1.42
2026-09-16T17:15,,179.4,,,,,,,1003.81333333333,11.68,4.5,24.3,16.5,23.0133333333333,66.76,-0.01,0.935,1.26,2.6,1.26
2026-09-16T17:45,,181.4,,,,,,,1003.94666666667,11.14,0.0,22.6,15.8,21.2933333333333,70.6866666666667,0.02,0.742,0.893333333333333,1.6,0.89
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:15,,189.2,,,,,,,1004.14666666667,10.6,0.0,20.6,15.0,19.3,76.14,0.08,0.534,0.486666666666667,0.7,0.48
2026-09-16T18:45,,156.2,,,,,,,1004.37333333333,10.51,0.0,19.2,14.9,17.8,82.9,-0.08,0.349,0.2,0.4,0.18
2026-09-16T19:00,,71.2666666666667,,,,0.0,0.0,0.0,1004.4,10.66,0.0,18.9,15.1,17.5266666666667,85.5333333333333,-0.33,0.29,0.346666666666667,0.7,-0.11
2026-09-16T19:15,,62.4666666666667,,,,,,,1004.49333333333,10.94,0.0,18.6,15.5,17.5933333333333,87.44,-0.96,0.253,1.08,2.0,-0.5
2026-09-16T19:45,,45.6666666666667,,,,,,,1004.7,11.11,0.0,19.7,15.7,18.4733333333333,84.0133333333333,-0.66,0.34,0.926666666666667,1.5,-0.65
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:15,,287.466666666667,,,,,,,1004.8,10.92,0.0,19.3,15.5,17.8866666666667,85.7466666666667,0.53,0.292,0.553333333333333,1.0,-0.17
2026-09-16T20:30,,116.066666666667,,,,,,,1004.86666666667,11.05,0.0,19.5,15.6,17.8266666666667,87.0866666666667,-0.29,0.264,0.326666666666667,0.7,0.14
2026-09-16T21:00,,209.0,,,,0.0,0.0,0.0,1004.82666666667,11.07,0.0,18.8,15.7,17.2533333333333,90.46,0.19,0.188,0.386666666666667,1.1,0.34
2026-09-16T21:15,,66.0,,,,,,,1004.89333333333,10.69,0.0,18.2,15.1,16.9066666666667,89.26,-0.44,0.207,0.486666666666667,1.0,-0.2
2026-09-16T21:30,,59.9333333333333,,,,,,,1004.84666666667,10.97,1.0,17.9,15.5,16.96,91.28,-1.08,0.169,1.25333333333333,2.1,-0.63
2026-09-16T21:45,,65.4,,,,,,,1004.66666666667,11.02,0.0,18.2,15.6,17.2,90.2733333333333,-1.12,0.191,1.23333333333333,2.1,-0.51
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:15,,59.3333333333333,,,,,,,1004.52666666667,10.98,0.0,18.8,15.5,17.8866666666667,86.1933333333333,-1.11,0.283,1.28666666666667,1.9,-0.66
2026-09-16T22:30,,38.7333333333333,,,,,,,1004.6,10.83,0.0,18.7,15.3,17.6266666666667,86.4266666666667,-0.63,0.274,1.01333333333333,1.6,-0.79
2026-09-16T22:45,,147.8,,,,,,,1004.53333333333,10.93,0.0,18.9,15.5,17.74,86.5466666666667,-0.51,0.273,0.953333333333333,1.3,0.81
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,26.8,,,,,,,1004.5,10.81,0.0,18.7,15.3,17.5666666666667,86.56,-0.39,0.27,0.86,1.4,-0.77
2026-09-16T23:30,,59.6,,,,,,,1004.39333333333,10.56,0.0,18.2,14.9,17.1666666666667,86.7,-0.71,0.26,0.82,1.4,-0.41
2026-09-16T23:45,,56.0,,,,,,,1004.28666666667,10.66,0.0,17.9,15.1,17.0533333333333,88.1866666666667,-0.92,0.23,1.11333333333333,1.7,-0.62
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T00:15,,84.8666666666667,,,,,,,1004.3,10.38,0.0,17.5,14.7,16.5666666666667,88.54,-0.83,0.216,0.833333333333333,1.7,-0.07
2026-09-17T00:45,,31.6,,,,,,,1003.91333333333,11.12,0.0,17.9,15.7,16.8533333333333,93.06,-0.63,0.133,1.20666666666667,1.7,-1.03
2026-09-17T01:00,,36.1333333333333,,,,0.0,0.0,0.0,1003.88666666667,11.02,0.0,18.0,15.6,16.9666666666667,91.54,-0.7,0.164,1.19333333333333,2.0,-0.96
2026-09-17T01:15,,27.4,,,,,,,1003.90666666667,10.79,0.0,17.7,15.3,17.02,89.4066666666667,-0.71,0.206,1.54,2.4,-1.37
2026-09-17T01:30,,74.7333333333333,,,,,,,1003.85333333333,10.87,0.0,18.0,15.4,17.1666666666667,89.1933333333333,-1.2,0.212,1.24,1.9,-0.33
2026-09-17T02:00,,52.9090909090909,,,,0.0,0.0,0.0,1003.82727272727,10.94,0.0,18.3,15.5,17.6545454545455,87.0272727272727,-1.25,0.262,1.57272727272727,3.1,-0.95
2026-09-17T02:15,,41.9333333333333,,,,,,,1003.84,10.84,0.0,18.0,15.3,17.52,87.0066666666667,-1.16,0.26,1.74,2.9,-1.29
2026-09-17T02:45,,60.2666666666667,,,,,,,1003.70666666667,11.03,0.0,18.6,15.6,17.72,87.38,-1.14,0.256,1.31333333333333,2.3,-0.65
2026-09-17T03:00,,18.8,,,,0.0,0.0,0.0,1003.70666666667,11.03,0.0,18.5,15.6,17.5466666666667,88.34,-0.38,0.234,1.18666666666667,2.4,-1.12
2026-09-17T03:15,,42.7333333333333,,,,,,,1003.61333333333,11.17,0.0,18.5,15.8,17.6933333333333,88.6666666666667,-1.09,0.229,1.61333333333333,2.9,-1.19
2026-09-17T03:45,,30.8,,,,,,,1003.54,11.23,0.0,18.1,15.9,17.68,89.18,-1.09,0.219,2.12666666666667,3.4,-1.83
2026-09-17T04:00,,131.545454545455,,,,0.2,0.2,0.2,1003.69090909091,11.42,0.0,18.0,16.1,17.9272727272727,89.2454545454545,-2.14,0.221,2.85454545454545,4.5,1.89
2026-09-17T04:15,,184.866666666667,,,,,,,1003.85333333333,11.51,0.0,18.4,16.3,18.02,89.46,0.2,0.218,2.38666666666667,5.0,2.38
2026-09-17T04:30,,347.6,,,,,,,1003.64666666667,11.8,0.0,17.3,16.6,18.1333333333333,91.0066666666667,0.94,0.187,4.38666666666667,6.7,-4.28
2026-09-17T04:45,,339.133333333333,,,,,,,1003.62,11.63,0.0,17.7,16.4,18.2,89.3866666666667,1.35,0.222,3.79333333333333,6.3,-3.54
2026-09-17T05:00,,311.333333333333,,,,2.6,2.8,2.8,1004.43333333333,11.72,0.0,18.9,16.5,18.14,90.4333333333333,1.5,0.199,2.0,3.7,-1.32
2026-09-17T05:15,,291.4,,,,,,,1004.89333333333,11.92,0.0,18.7,16.8,17.8333333333333,93.82,1.86,0.126,1.99333333333333,4.4,-0.73
2026-09-17T05:45,,88.3333333333333,,,,,,,1003.82,12.21,0.0,19.0,17.2,17.9,95.5733333333333,-1.92,0.091,1.92,3.1,-0.06
2026-09-17T06:00,,97.2727272727273,,,,5.6,8.4,8.4,1003.60909090909,12.26,0.0,18.8,17.2,17.9181818181818,95.8181818181818,-2.27,0.086,2.29090909090909,3.7,0.29
2026-09-17T06:15,,56.4666666666667,,,,,,,1003.92,12.26,0.953333333333333,19.2,17.2,17.8866666666667,96.0533333333333,-1.34,0.081,1.60666666666667,3.6,-0.89
2026-09-17T06:45,,15.4666666666667,,,,,,,1003.94666666667,12.01,40.02,18.9,16.9,17.7066666666667,95.22,-0.46,0.097,1.72,2.9,-1.66
2026-09-17T07:00,,20.1333333333333,,,,0.4,8.8,8.8,1003.74,12.06,84.5933333333333,18.9,17.0,17.7866666666667,95.08,-0.61,0.1,1.78,2.6,-1.67
2026-09-17T07:15,,132.133333333333,,,,,,,1003.93333333333,12.31,147.453333333333,19.6,17.3,18.16,94.8333333333333,-1.12,0.108,1.51333333333333,2.5,1.02
2026-09-17T07:45,,214.733333333333,,,,,,,1003.8,12.41,117.826666666667,21.0,17.4,18.8666666666667,91.4333333333333,0.33,0.187,0.586666666666667,1.6,0.48
2026-09-17T08:00,,298.272727272727,,,,0.0,8.8,8.8,1004.17272727273,12.6,81.4454545454545,20.4,17.7,18.8818181818182,92.7909090909091,1.42,0.157,1.60909090909091,2.9,-0.76
2026-09-17T08:15,,309.2,,,,,,,1004.50666666667,12.59,56.1733333333333,20.6,17.7,18.94,92.3733333333333,1.1,0.167,1.42,2.9,-0.9
2026-09-17T08:45,,250.4,,,,,,,1005.28666666667,12.03,16.28,20.0,17.0,18.82,89.02,1.65,0.239,1.74666666666667,3.6,0.59
2026-09-17T09:00,,136.6,,,,0.6,9.4,9.4,1005.42,11.92,11.4933333333333,19.6,16.8,18.58,89.5933333333333,-1.31,0.223,1.9,4.0,1.38
2026-09-17T09:15,,105.333333333333,,,,,,,1004.69333333333,11.6,16.8866666666667,17.9,16.4,18.8733333333333,85.58,-4.35,0.314,4.51333333333333,7.8,1.19
2026-09-17T09:45,,91.4666666666667,,,,,,,1004.0,11.65,84.6733333333333,17.7,16.5,18.4333333333333,88.2466666666667,-4.19,0.249,4.19333333333333,7.0,0.11
2026-09-17T10:00,,83.4666666666667,,,,1.8,11.2,11.2,1004.64666666667,11.76,136.58,19.6,16.6,18.6733333333333,87.8266666666667,-1.88,0.262,1.89333333333333,3.5,-0.22
2026-09-17T10:15,,296.0,,,,,,,1005.20666666667,12.08,188.18,20.0,17.0,19.1533333333333,87.5733333333333,1.95,0.276,2.16666666666667,3.5,-0.95
2026-09-17T10:30,,273.666666666667,,,,,,,1005.37333333333,11.97,223.5,20.4,16.9,19.5,84.9133333333333,2.1,0.342,2.10666666666667,3.2,-0.13
2026-09-17T10:45,,53.3333333333333,,,,,,,1005.04666666667,11.96,294.306666666667,21.2,16.9,19.9,82.78,-1.24,0.4,1.54,2.6,-0.92
2026-09-17T11:00,,68.4,,,,0.0,11.2,11.2,1005.16,12.16,327.813333333333,22.1,17.1,20.5,81.06,-1.1,0.457,1.18666666666667,2.4,-0.44
2026-09-17T11:15,,103.733333333333,,,,,,,1005.22666666667,12.16,224.14,22.1,17.1,20.8133333333333,79.5466666666667,-1.59,0.503,1.63333333333333,2.7,0.39
2026-09-17T11:45,,66.9333333333333,,,,,,,1005.28,12.09,258.333333333333,22.7,17.1,21.5333333333333,75.66,-1.63,0.625,1.76666666666667,3.2,-0.69
2026-09-17T12:00,,74.9333333333333,,,,0.0,11.2,11.2,1004.97333333333,11.42,293.773333333333,21.0,16.2,21.4066666666667,72.0533333333333,-3.44,0.713,3.56,7.5,-0.93
2026-09-17T12:15,,82.3333333333333,,,,,,,1005.13333333333,11.56,629.96,21.1,16.3,21.6866666666667,71.6733333333333,-3.77,0.735,3.80666666666667,8.0,-0.51
2026-09-17T12:45,,75.4666666666667,,,,,,,1004.94,11.0,232.22,20.7,15.6,21.62,68.5066666666667,-3.8,0.814,3.92666666666667,7.7,-0.99
2026-09-17T13:00,0.0,78.1333333333333,1.76,8.0,0.0,0.0,11.2,11.2,1004.7,11.13,224.493333333333,21.2,15.8,21.6,69.4066666666667,-3.15,0.789,3.22,5.8,-0.66
