datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:30,,335.0,,,,1022.2,6.68,18.7,8.3,20.9266666666667,44.24,1.13,1.381,2.67333333333333,4.0,-2.42
2026-09-22T10:00,,310.8,,,,1022.08,7.22,18.6,9.4,20.96,47.7266666666667,2.47,1.297,3.26666666666667,4.3,-2.13
2026-09-22T10:15,,310.8,,,,1022.00666666667,6.77,18.9,8.5,21.1666666666667,44.1933333333333,2.08,1.402,2.74666666666667,3.7,-1.79
2026-09-22T10:30,,286.666666666667,,,,1021.92,6.65,19.1,8.2,21.3266666666667,42.9866666666667,2.5,1.447,2.61333333333333,3.8,-0.75
2026-09-22T11:00,,296.533333333333,,,,1021.74666666667,6.22,20.6,7.2,22.16,38.1933333333333,1.15,1.65,1.28,2.3,-0.57
2026-09-22T11:15,,288.866666666667,,,,1021.62666666667,6.29,20.3,7.4,22.1533333333333,38.66,1.71,1.637,1.80666666666667,2.6,-0.58
2026-09-22T11:30,,294.6,,,,1021.52,6.26,20.7,7.3,22.3733333333333,37.9666666666667,1.38,1.678,1.52,2.4,-0.63
2026-09-22T12:00,,256.933333333333,,,,1021.32666666667,6.08,20.4,6.9,22.5333333333333,36.5066666666667,1.91,1.734,1.96,2.5,0.44
2026-09-22T12:15,,264.666666666667,,,,1021.17333333333,5.71,20.4,6.0,22.6666666666667,34.02,1.91,1.817,1.91333333333333,2.5,0.18
2026-09-22T12:30,,261.933333333333,,,,1021.1,5.63,20.6,5.8,22.8266666666667,33.2266666666667,1.77,1.856,1.78666666666667,2.4,0.25
2026-09-22T13:00,0.0,228.2,2.15,10.6,0.0,1020.92,7.03,20.6,9.0,22.64,41.8933333333333,1.94,1.597,2.6,3.1,1.73
2026-09-22T13:15,,234.466666666667,,,,1020.80666666667,6.86,20.4,8.7,22.7,40.74,2.32,1.635,2.84666666666667,3.5,1.65
2026-09-22T13:30,,236.333333333333,,,,1020.72666666667,6.83,20.4,8.6,22.7733333333333,40.3733333333333,2.39,1.652,2.87333333333333,3.5,1.59
2026-09-22T14:00,,228.4,,,,1020.6,6.48,20.7,7.8,23.04,37.68,1.95,1.755,2.61333333333333,3.1,1.74
2026-09-22T14:15,,236.6,,,,1020.54,6.86,21.0,8.7,23.0266666666667,39.92,2.09,1.691,2.5,3.0,1.38
2026-09-22T14:30,,242.6,,,,1020.44666666667,7.03,20.9,9.0,22.98,41.02,2.4,1.655,2.7,3.4,1.24
2026-09-22T15:00,,275.266666666667,,,,1020.30666666667,7.31,20.7,9.6,22.98,42.6733333333333,3.2,1.609,3.21333333333333,3.9,-0.29
2026-09-22T15:15,,272.133333333333,,,,1020.38666666667,6.95,21.2,8.8,23.2266666666667,39.9333333333333,2.48,1.711,2.48,3.3,-0.09
2026-09-22T15:30,,269.266666666667,,,,1020.38666666667,6.63,21.5,8.2,23.3533333333333,37.82,2.09,1.785,2.09333333333333,3.0,0.03
2026-09-22T16:00,,279.133333333333,,,,1020.45333333333,6.9,21.4,8.8,23.2866666666667,39.5333333333333,2.31,1.728,2.34,2.9,-0.37
2026-09-22T16:15,,281.866666666667,,,,1020.57333333333,7.42,21.3,9.8,23.14,42.8933333333333,2.57,1.618,2.62666666666667,3.2,-0.54
2026-09-22T16:30,,286.266666666667,,,,1020.69333333333,7.48,21.6,9.9,23.1266666666667,43.2466666666667,2.09,1.607,2.18,2.9,-0.61
2026-09-22T17:00,,282.133333333333,,,,1021.02666666667,7.34,21.4,9.7,22.7866666666667,43.3333333333333,1.93,1.572,1.97333333333333,2.8,-0.41
2026-09-22T17:15,,316.0,,,,1021.24666666667,7.5,21.9,10.0,22.5933333333333,44.8333333333333,0.72,1.512,1.04,1.7,-0.75
2026-09-22T17:30,,174.4,,,,1021.43333333333,7.65,20.9,10.3,22.16,46.94,-0.2,1.417,2.04666666666667,3.7,2.04
2026-09-22T18:00,,43.6,,,,1021.82,7.54,18.6,10.1,21.5266666666667,48.1,-2.96,1.333,4.28666666666667,6.6,-3.1
2026-09-22T18:15,,57.2,,,,1022.14,7.64,18.3,10.3,21.0733333333333,50.14,-3.53,1.246,4.2,5.8,-2.28
2026-09-22T18:30,,59.3333333333333,,,,1022.44666666667,7.46,17.5,9.9,21.08,48.9466666666667,-4.44,1.276,5.16666666666667,7.9,-2.64
2026-09-22T19:00,,69.0666666666667,,,,1022.82666666667,7.12,17.2,9.3,20.86,47.4266666666667,-4.7,1.296,5.03333333333333,7.3,-1.8
2026-09-22T19:15,,72.6,,,,1023.01333333333,7.02,16.6,9.0,20.78,46.96,-5.39,1.301,5.65333333333333,8.0,-1.69
2026-09-22T19:30,,73.0666666666667,,,,1023.24666666667,6.96,16.1,8.9,20.6133333333333,47.04,-5.81,1.286,6.07333333333333,8.7,-1.77
2026-09-22T20:00,,73.0,,,,1023.66,6.86,14.6,8.7,20.24,47.5,-7.34,1.246,7.67333333333333,10.3,-2.24
2026-09-22T20:15,,73.2,,,,1023.80666666667,6.7,14.4,8.4,20.1,46.8066666666667,-7.33,1.252,7.66,10.7,-2.21
2026-09-22T20:30,,75.2666666666667,,,,1023.89333333333,6.83,15.0,8.6,19.8266666666667,48.4866666666667,-6.18,1.192,6.38666666666667,8.9,-1.62
2026-09-22T21:00,,77.1333333333333,,,,1024.07333333333,6.92,15.3,8.8,19.4733333333333,50.26,-5.4,1.126,5.54,8.8,-1.23
2026-09-22T21:15,,80.6666666666667,,,,1024.28666666667,6.92,14.3,8.8,19.5,50.1666666666667,-7.03,1.13,7.12,9.3,-1.15
2026-09-22T21:30,,82.2,,,,1024.4,6.68,14.2,8.3,19.4266666666667,48.6866666666667,-6.83,1.158,6.89333333333333,9.3,-0.94
2026-09-22T22:00,,85.2,,,,1024.44666666667,6.5,14.3,7.9,19.2266666666667,47.9866666666667,-6.28,1.159,6.3,9.7,-0.53
2026-09-22T22:15,,83.3333333333333,,,,1024.56,6.47,14.2,7.9,19.2933333333333,47.5266666666667,-6.45,1.174,6.49333333333333,9.0,-0.75
2026-09-22T22:30,,85.2,,,,1024.60666666667,6.57,15.2,8.1,19.1066666666667,48.84,-4.87,1.132,4.88666666666667,7.7,-0.41
2026-09-22T23:15,,81.4666666666667,,,,1024.74,6.47,15.5,7.9,18.72,49.3266666666667,-3.8,1.094,3.84,5.4,-0.57
2026-09-22T23:30,,88.1333333333333,,,,1024.86,6.34,14.7,7.6,18.7866666666667,48.0933333333333,-4.98,1.126,4.98,6.9,-0.16
2026-09-23T00:00,,68.5333333333333,,,,1024.9,6.15,14.7,7.1,18.52,47.42,-4.19,1.121,4.50666666666667,7.2,-1.65
2026-09-23T00:15,,62.4,,,,1024.96666666667,6.42,15.8,7.8,18.36,50.0333333333333,-2.56,1.055,2.88666666666667,4.4,-1.34
2026-09-23T00:30,,49.6,,,,1024.93333333333,6.43,15.1,7.8,18.1866666666667,50.6866666666667,-2.83,1.03,3.71333333333333,5.2,-2.41
2026-09-23T01:00,,28.0666666666667,,,,1024.7,7.27,15.1,9.6,16.8466666666667,62.28,-1.13,0.724,2.40666666666667,4.2,-2.12
2026-09-23T01:15,,10.3333333333333,,,,1024.73333333333,7.59,14.6,10.2,16.6733333333333,65.7133333333333,-0.57,0.651,3.16,4.2,-3.11
2026-09-23T01:30,,12.4,,,,1024.75333333333,7.26,13.7,9.6,16.2266666666667,64.72,-0.74,0.651,3.44,5.3,-3.36
2026-09-23T02:00,,24.2,,,,1024.62666666667,6.98,13.8,9.0,16.2333333333333,62.2066666666667,-1.3,0.698,3.16666666666667,4.8,-2.89
2026-09-23T02:15,,36.9333333333333,,,,1024.52,6.69,13.6,8.4,16.1733333333333,59.8133333333333,-1.9,0.739,3.16,5.1,-2.53
2026-09-23T02:30,,41.7333333333333,,,,1024.5,6.43,12.7,7.8,16.1866666666667,57.4933333333333,-2.78,0.782,4.18,5.5,-3.12
2026-09-23T03:00,,27.9333333333333,,,,1024.65333333333,6.54,13.6,8.0,16.3266666666667,57.8933333333333,-1.51,0.782,3.22666666666667,5.2,-2.85
2026-09-23T03:15,,30.1333333333333,,,,1024.68666666667,6.52,13.6,8.0,16.3,57.8333333333333,-1.58,0.782,3.15333333333333,4.9,-2.73
2026-09-23T03:30,,19.8666666666667,,,,1024.66666666667,6.77,13.9,8.5,16.3266666666667,60.0,-0.99,0.743,2.92666666666667,4.7,-2.75
2026-09-23T04:00,,44.4,,,,1024.51333333333,6.48,13.7,7.9,16.3466666666667,57.3333333333333,-2.11,0.793,3.01333333333333,4.8,-2.15
2026-09-23T04:15,,31.2,,,,1024.57333333333,6.46,13.8,7.8,16.28,57.38,-1.47,0.789,2.84666666666667,4.5,-2.43
2026-09-23T04:30,,16.4666666666667,,,,1024.6,7.1,13.3,9.2,15.9,64.56,-1.01,0.64,3.55333333333333,5.4,-3.41
2026-09-23T05:00,,33.9333333333333,,,,1024.79333333333,7.66,12.8,10.4,15.1866666666667,72.9133333333333,-2.0,0.468,3.58,4.6,-2.97
2026-09-23T05:15,,26.6,,,,1024.86,7.47,13.3,10.0,15.2866666666667,70.66,-1.27,0.51,2.82666666666667,4.4,-2.53
2026-09-23T05:30,,22.7333333333333,,,,1024.9,7.42,13.6,9.9,15.64,68.6666666666667,-1.13,0.557,2.91333333333333,4.8,-2.69
2026-09-23T06:00,,31.1333333333333,,,,1025.10666666667,7.24,13.8,9.5,15.9266666666667,65.8266666666667,-1.49,0.618,2.87333333333333,4.4,-2.46
2026-09-23T06:15,,42.0666666666667,,,,1025.17333333333,7.5,14.5,10.0,16.4,66.0933333333333,-1.92,0.632,2.86666666666667,4.8,-2.13
2026-09-23T06:30,,40.8666666666667,,,,1025.19333333333,7.3,14.2,9.7,16.7266666666667,63.08,-2.3,0.703,3.51333333333333,4.9,-2.66
2026-09-23T07:00,,57.2666666666667,,,,1025.2,6.83,15.2,8.7,17.7066666666667,55.42,-2.69,0.903,3.19333333333333,4.8,-1.73
2026-09-23T07:15,,42.6,,,,1025.14,7.52,15.4,10.1,17.52,61.7533333333333,-2.13,0.766,3.15333333333333,4.5,-2.32
2026-09-23T07:30,,45.1333333333333,,,,1025.23333333333,7.36,15.5,9.8,17.9133333333333,58.96,-2.47,0.842,3.48,5.0,-2.45
2026-09-23T08:00,,41.0,,,,1025.54666666667,7.22,16.1,9.5,18.2933333333333,56.5,-1.97,0.915,3.0,4.2,-2.26
2026-09-23T08:15,,36.0,,,,1025.64,7.17,16.6,9.4,18.44,55.62,-1.43,0.942,2.44,3.9,-1.97
2026-09-23T08:30,,35.6666666666667,,,,1025.64,7.24,17.2,9.5,18.8866666666667,54.5933333333333,-1.34,0.991,2.3,4.0,-1.87
2026-09-23T09:00,,44.8666666666667,,,,1025.67333333333,6.5,17.4,8.0,19.6,46.9533333333333,-1.73,1.21,2.45333333333333,3.7,-1.74
2026-09-23T09:15,,35.0666666666667,,,,1025.62,6.54,17.6,8.0,19.8133333333333,46.58,-1.43,1.235,2.49333333333333,3.9,-2.04
2026-09-23T09:30,,112.733333333333,,,,1025.57333333333,6.52,17.7,8.0,19.6266666666667,46.9533333333333,-1.98,1.212,2.14666666666667,3.5,0.83
2026-09-23T10:00,,85.9333333333333,,,,1025.5,6.58,18.1,8.1,19.76,46.9866666666667,-1.78,1.221,1.78,3.5,-0.13
2026-09-23T10:15,,100.8,,,,1025.47333333333,6.5,18.4,7.9,20.1466666666667,45.3333333333333,-1.73,1.29,1.76,4.0,0.33
2026-09-23T10:30,,211.733333333333,,,,1025.35333333333,6.49,18.1,7.9,19.9133333333333,45.9133333333333,0.97,1.258,1.85333333333333,2.7,1.58
2026-09-23T11:00,,325.272727272727,,,,1025.19090909091,6.36,18.6,7.6,20.1545454545455,44.3454545454545,0.79,1.314,1.39090909090909,2.0,-1.14
2026-09-23T11:15,,238.8,,,,1025.04666666667,6.38,19.5,7.7,20.6733333333333,43.06,0.82,1.388,0.953333333333333,2.0,0.49
2026-09-23T11:30,,244.733333333333,,,,1025.0,6.34,18.8,7.6,20.3333333333333,43.7333333333333,1.25,1.343,1.38666666666667,2.3,0.59
2026-09-23T12:00,,262.933333333333,,,,1024.77333333333,6.19,19.3,7.2,20.6533333333333,41.8533333333333,1.05,1.416,1.05333333333333,1.7,0.13
2026-09-23T12:15,,215.933333333333,,,,1024.62666666667,6.34,19.6,7.6,20.98,41.9733333333333,0.68,1.441,1.16666666666667,2.2,0.94
2026-09-23T12:30,,199.0,,,,1024.42666666667,6.42,19.7,7.8,21.24,41.84,0.48,1.468,1.46666666666667,2.4,1.39
2026-09-23T12:45,,181.733333333333,,,,1024.27333333333,6.35,20.1,7.6,21.5466666666667,40.5866666666667,0.04,1.528,1.25333333333333,2.1,1.25
2026-09-23T13:00,0.0,184.6,2.22,8.5,0.0,1024.14,6.42,20.4,7.7,21.72,40.6066666666667,0.09,1.544,1.14666666666667,1.9,1.14
2026-09-23T13:15,,192.666666666667,,,,1023.93333333333,6.62,19.9,8.2,21.4133333333333,42.6466666666667,0.36,1.463,1.62666666666667,3.6,1.59
2026-09-23T13:30,,175.466666666667,,,,1023.74666666667,7.3,19.6,9.6,21.3533333333333,47.2066666666667,-0.2,1.342,2.47333333333333,3.9,2.47
2026-09-23T14:00,,158.133333333333,,,,1023.5,7.4,20.2,9.8,21.4066666666667,47.6466666666667,-0.67,1.335,1.78666666666667,2.9,1.66
2026-09-23T14:15,,161.933333333333,,,,1023.40666666667,7.4,19.7,9.8,20.88,49.2466666666667,-0.51,1.253,1.65333333333333,2.4,1.57
2026-09-23T14:30,,139.733333333333,,,,1023.25333333333,7.61,20.1,10.2,20.7266666666667,51.08,-0.67,1.196,1.04,1.8,0.79
2026-09-23T15:00,,221.133333333333,,,,1022.89333333333,8.2,19.6,11.4,20.8533333333333,54.6066666666667,1.55,1.119,2.36,4.2,1.78
2026-09-23T15:15,,215.8,,,,1022.67333333333,8.47,19.4,11.8,20.8,56.5333333333333,1.66,1.068,2.84,4.6,2.3
2026-09-23T15:30,,215.933333333333,,,,1022.52,8.4,19.2,11.7,20.8266666666667,55.9866666666667,1.84,1.083,3.14,5.1,2.54
2026-09-23T16:00,,223.0,,,,1022.44,8.51,19.1,11.9,20.6133333333333,57.46,2.07,1.033,3.04,4.2,2.22
2026-09-23T16:15,,205.466666666667,,,,1022.45333333333,8.48,19.0,11.9,20.4866666666667,57.6866666666667,1.24,1.02,2.88666666666667,5.5,2.61
2026-09-23T16:30,,190.2,,,,1022.42666666667,8.55,19.1,12.0,20.5866666666667,57.84,0.52,1.022,2.94,4.0,2.89
2026-09-23T17:00,,205.333333333333,,,,1022.33333333333,8.46,19.4,11.8,20.6,57.1733333333333,1.06,1.039,2.48,3.5,2.24
2026-09-23T17:15,,210.0,,,,1022.34,8.33,19.2,11.6,20.5133333333333,56.58,1.32,1.048,2.64666666666667,4.1,2.29
2026-09-23T17:30,,186.866666666667,,,,1022.4,8.43,19.4,11.8,20.4866666666667,57.38,0.29,1.027,2.40666666666667,3.8,2.39
2026-09-23T18:00,,206.6,,,,1022.38666666667,8.3,19.7,11.5,20.5,56.44,0.85,1.051,1.89333333333333,3.4,1.69
2026-09-23T18:15,,229.6,,,,1022.35333333333,8.48,19.2,11.9,20.64,57.1666666666667,2.16,1.042,2.83333333333333,4.2,1.84
2026-09-23T18:30,,236.8,,,,1022.43333333333,8.28,19.5,11.5,20.6266666666667,55.8333333333333,1.86,1.073,2.22,3.5,1.22
2026-09-23T19:00,,243.6,,,,1022.5,8.41,19.6,11.7,20.6933333333333,56.4866666666667,2.11,1.062,2.35333333333333,3.2,1.05
2026-09-23T19:15,,231.0,,,,1022.49333333333,8.27,19.9,11.5,20.6666666666667,55.6333333333333,1.41,1.081,1.82,3.1,1.15
2026-09-23T19:30,,239.533333333333,,,,1022.53333333333,8.56,19.9,12.0,20.6733333333333,57.5933333333333,1.7,1.034,1.97333333333333,2.9,1.0
2026-09-23T20:00,,272.8,,,,1022.63333333333,8.42,19.9,11.7,20.68,56.5866666666667,1.85,1.059,1.85333333333333,2.5,-0.09
2026-09-23T20:15,,25.6,,,,1022.63333333333,9.03,19.0,12.8,19.5933333333333,64.9133333333333,-0.88,0.8,2.04666666666667,2.7,-1.85
2026-09-23T20:30,,30.5333333333333,,,,1022.68666666667,9.31,19.0,13.3,19.3333333333333,68.0333333333333,-0.99,0.717,1.94,2.6,-1.67
2026-09-23T21:00,,33.5333333333333,,,,1022.91333333333,9.67,18.4,13.9,18.9266666666667,72.4533333333333,-1.38,0.603,2.49333333333333,3.5,-2.08
2026-09-23T21:15,,25.7333333333333,,,,1023.02666666667,9.75,17.9,14.0,18.34,75.7866666666667,-1.08,0.511,2.49333333333333,3.5,-2.25
2026-09-23T21:30,,23.4666666666667,,,,1023.03333333333,9.69,17.3,13.9,17.8933333333333,77.44,-1.05,0.463,2.64666666666667,3.7,-2.43
2026-09-23T22:00,,23.0,,,,1023.06,9.65,17.1,13.8,17.58,78.66,-0.94,0.429,2.4,3.5,-2.21
2026-09-23T22:15,,31.2,,,,1022.94,9.63,16.9,13.8,17.58,78.4933333333333,-1.41,0.432,2.72666666666667,3.7,-2.33
2026-09-23T22:30,,35.4,,,,1022.83333333333,9.62,16.8,13.8,17.52,78.72,-1.54,0.426,2.66,3.8,-2.17
2026-09-23T23:15,,40.5333333333333,,,,1022.61333333333,9.78,16.7,14.0,17.4066666666667,80.56,-1.83,0.387,2.82,3.6,-2.14
2026-09-23T23:30,,38.2666666666667,,,,1022.64666666667,9.82,16.8,14.1,17.4066666666667,80.8733333333333,-1.67,0.38,2.69333333333333,3.6,-2.11
2026-09-24T00:00,,36.2,,,,1022.58,9.46,15.8,13.5,16.66,81.7133333333333,-1.7,0.347,2.87333333333333,4.3,-2.32
2026-09-24T00:15,,44.6,,,,1022.44,9.6,15.8,13.7,16.8066666666667,82.16,-2.15,0.341,3.06,4.1,-2.18
2026-09-24T00:30,,48.2,,,,1022.38666666667,9.59,15.7,13.7,16.7466666666667,82.3466666666667,-2.35,0.337,3.15333333333333,4.0,-2.1
2026-09-24T01:00,,36.7333333333333,,,,1022.24666666667,9.63,16.3,13.8,16.8666666666667,82.1066666666667,-1.52,0.344,2.54666666666667,3.9,-2.04
2026-09-24T01:15,,38.2666666666667,,,,1022.08666666667,9.61,15.9,13.7,16.68,82.8466666666667,-1.77,0.326,2.86,3.8,-2.25
2026-09-24T01:30,,37.5333333333333,,,,1022.04666666667,9.65,15.9,13.8,16.6,83.6133333333333,-1.66,0.31,2.72666666666667,3.9,-2.16
2026-09-24T02:00,,46.8,,,,1021.94666666667,9.72,15.7,13.9,16.64,84.0333333333333,-2.27,0.302,3.12,4.2,-2.14
2026-09-24T02:15,,42.0,,,,1021.82666666667,9.86,16.2,14.1,16.9,83.8133333333333,-1.89,0.312,2.82666666666667,3.9,-2.1
2026-09-24T02:30,,40.1333333333333,,,,1021.68,9.67,16.2,13.8,16.8933333333333,82.2333333333333,-1.77,0.342,2.75333333333333,4.0,-2.11
2026-09-24T03:00,,7.2,,,,1021.7,9.41,15.0,13.4,16.4533333333333,82.2866666666667,-0.45,0.332,3.56666666666667,4.2,-3.54
2026-09-24T03:15,,101.133333333333,,,,1021.85333333333,9.27,14.8,13.2,16.1533333333333,82.6866666666667,-3.3,0.318,3.36,4.3,0.65
2026-09-24T03:30,,26.8,,,,1021.78,9.25,15.2,13.2,16.0266666666667,83.1133333333333,-1.19,0.308,2.63333333333333,3.8,-2.35
2026-09-24T04:00,,27.4666666666667,,,,1021.61333333333,9.34,15.5,13.3,16.2466666666667,82.7466666666667,-1.15,0.319,2.5,3.6,-2.22
2026-09-24T04:15,,26.0,,,,1021.8,9.36,15.5,13.3,16.2,83.2066666666667,-1.08,0.309,2.46,3.5,-2.21
2026-09-24T04:30,,27.9333333333333,,,,1021.90666666667,9.26,15.0,13.2,16.0533333333333,83.1133333333333,-1.38,0.308,2.94666666666667,3.9,-2.6
2026-09-24T05:00,,46.4666666666667,,,,1021.49333333333,9.49,15.6,13.5,16.4733333333333,82.84,-2.04,0.322,2.81333333333333,3.7,-1.94
2026-09-24T05:15,,40.2,,,,1021.36,9.44,15.4,13.5,16.54,82.0666666666667,-2.03,0.337,3.14,4.2,-2.4
2026-09-24T05:30,,40.6666666666667,,,,1021.42,9.66,16.1,13.8,16.8133333333333,82.5466666666667,-1.77,0.334,2.71333333333333,3.4,-2.06
2026-09-24T06:00,,37.0666666666667,,,,1021.40666666667,9.73,16.3,13.9,16.9066666666667,82.6066666666667,-1.55,0.335,2.57333333333333,3.7,-2.05
2026-09-24T06:15,,37.0,,,,1021.55333333333,9.82,16.7,14.1,17.12,82.3066666666667,-1.44,0.345,2.38666666666667,3.3,-1.91
2026-09-24T06:30,,48.8,,,,1021.46666666667,9.86,16.6,14.1,17.3,81.7266666666667,-2.16,0.361,2.87333333333333,4.0,-1.89
2026-09-24T07:00,,22.8666666666667,,,,1021.8,9.92,17.4,14.2,17.8533333333333,79.36,-1.0,0.422,2.56666666666667,3.5,-2.36
2026-09-24T07:15,,37.9333333333333,,,,1021.76,9.85,17.5,14.1,18.04,77.9,-1.64,0.457,2.66666666666667,3.9,-2.1
2026-09-24T07:30,,47.0,,,,1021.60666666667,9.79,17.6,14.0,18.1866666666667,76.72,-1.94,0.486,2.65333333333333,3.6,-1.81
2026-09-24T08:00,,40.0,,,,1021.48,10.07,18.8,14.5,18.72,76.3266666666667,-1.2,0.511,1.86666666666667,2.7,-1.43
2026-09-24T08:15,,32.3333333333333,,,,1021.48666666667,10.21,18.9,14.7,18.94,76.3266666666667,-1.15,0.518,2.15333333333333,3.1,-1.82
2026-09-24T08:30,,30.1333333333333,,,,1021.61333333333,10.35,19.4,14.9,19.3,75.64,-1.09,0.545,2.16666666666667,3.0,-1.87
2026-09-24T09:00,,26.3333333333333,,,,1021.52666666667,10.61,19.9,15.3,19.5466666666667,76.32,-0.88,0.538,1.98666666666667,3.0,-1.78
2026-09-24T09:15,,24.8,,,,1021.60666666667,10.67,20.0,15.4,19.8266666666667,75.46,-0.92,0.568,2.18666666666667,3.0,-1.99
2026-09-24T09:30,,39.8666666666667,,,,1021.36,10.7,20.3,15.4,20.34,73.2733333333333,-1.6,0.638,2.5,3.4,-1.92
2026-09-24T10:00,,70.6,,,,1021.08,10.27,20.5,14.8,21.0,67.56,-2.7,0.807,2.86666666666667,4.7,-0.95
2026-09-24T10:15,,98.2,,,,1020.97333333333,9.86,20.4,14.1,21.3066666666667,63.6533333333333,-3.09,0.921,3.12666666666667,4.5,0.45
2026-09-24T10:30,,104.733333333333,,,,1020.84,9.66,20.6,13.8,21.5266666666667,61.5266666666667,-2.92,0.988,3.02,4.5,0.77
2026-09-24T11:00,,112.0,,,,1020.49333333333,9.83,20.3,14.1,21.3133333333333,63.3733333333333,-3.08,0.929,3.32666666666667,4.3,1.25
2026-09-24T11:15,,118.133333333333,,,,1020.0,10.31,20.4,14.8,21.4666666666667,65.84,-3.29,0.874,3.73333333333333,4.9,1.76
2026-09-24T11:30,,122.266666666667,,,,1020.02,10.41,21.0,14.9,21.54,66.1266666666667,-2.61,0.871,3.08666666666667,4.0,1.65
2026-09-24T12:00,,113.533333333333,,,,1019.67333333333,10.35,20.7,14.9,21.36,66.5,-2.9,0.852,3.16666666666667,4.2,1.26
2026-09-24T12:15,,90.0666666666667,,,,1019.61333333333,10.3,20.9,14.8,21.3933333333333,65.9933333333333,-2.87,0.866,2.86666666666667,4.2,0.0
2026-09-24T12:30,,94.9333333333333,,,,1019.37333333333,10.26,20.8,14.7,21.3933333333333,65.7333333333333,-3.0,0.873,3.00666666666667,4.0,0.26
2026-09-24T13:00,0.0,83.8,2.1,8.9,0.0,1019.08,10.46,21.6,15.0,21.4066666666667,66.98,-1.97,0.842,1.98,2.8,-0.21
2026-09-24T13:15,,72.0,,,,1018.94,10.61,22.1,15.2,21.5666666666667,67.22,-1.58,0.844,1.66,2.5,-0.51
2026-09-24T13:30,,88.5333333333333,,,,1018.7,10.68,21.9,15.3,21.5533333333333,67.7333333333333,-1.91,0.83,1.91333333333333,3.0,-0.05
2026-09-24T14:00,,104.266666666667,,,,1018.52,10.75,22.8,15.4,21.8466666666667,66.9133333333333,-1.15,0.867,1.18666666666667,2.0,0.29
2026-09-24T14:15,,27.7333333333333,,,,1018.49333333333,10.76,21.9,15.4,21.62,67.9333333333333,-1.02,0.828,2.19333333333333,4.2,-1.94
2026-09-24T14:30,,37.0666666666667,,,,1018.31333333333,10.95,21.4,15.7,21.4266666666667,69.96,-1.67,0.767,2.76666666666667,4.0,-2.21
2026-09-24T15:00,,58.2666666666667,,,,1017.90666666667,10.94,21.0,15.7,21.32,70.32,-2.71,0.753,3.18666666666667,4.7,-1.68
2026-09-24T15:15,,55.2,,,,1017.86666666667,10.84,20.6,15.6,21.3066666666667,69.7333333333333,-2.97,0.767,3.61333333333333,4.9,-2.06
2026-09-24T15:30,,52.8666666666667,,,,1017.94,10.89,20.5,15.6,21.2866666666667,70.14,-3.03,0.756,3.80666666666667,4.9,-2.3
2026-09-24T16:00,,61.6,,,,1017.74666666667,10.7,20.5,15.3,21.0533333333333,69.8666666666667,-2.91,0.752,3.30666666666667,4.5,-1.57
2026-09-24T16:15,,56.7333333333333,,,,1017.69333333333,10.65,20.4,15.3,20.9533333333333,69.9666666666667,-2.71,0.745,3.24,4.4,-1.78
2026-09-24T16:30,,53.2666666666667,,,,1017.75333333333,10.75,20.6,15.4,20.8333333333333,71.1666666666667,-2.24,0.71,2.8,4.4,-1.67
2026-09-24T17:00,,60.4666666666667,,,,1017.7,10.84,20.3,15.5,20.8666666666667,71.5866666666667,-2.92,0.701,3.35333333333333,4.9,-1.65
2026-09-24T17:15,,52.2,,,,1017.89333333333,10.83,20.7,15.5,20.8066666666667,71.8266666666667,-2.11,0.692,2.67333333333333,3.7,-1.64
2026-09-24T17:30,,60.8666666666667,,,,1017.85333333333,10.92,20.9,15.7,20.7733333333333,72.5266666666667,-2.14,0.674,2.45333333333333,3.8,-1.19
2026-09-24T18:00,,41.2,,,,1017.86666666667,11.04,21.0,15.8,20.7933333333333,73.2333333333333,-1.59,0.657,2.42,3.3,-1.82
2026-09-24T18:15,,47.4,,,,1017.93333333333,11.12,20.9,15.9,20.76,73.9666666666667,-1.92,0.638,2.61333333333333,3.9,-1.77
2026-09-24T18:30,,29.5333333333333,,,,1018.28,11.37,20.8,16.3,20.9066666666667,74.9533333333333,-1.57,0.619,3.19333333333333,5.6,-2.78
2026-09-24T19:00,,38.5333333333333,,,,1018.4,11.26,19.9,16.1,20.1466666666667,77.8,-2.06,0.524,3.30666666666667,4.8,-2.59
2026-09-24T19:15,,40.6666666666667,,,,1018.64666666667,11.45,20.0,16.4,20.3933333333333,77.9266666666667,-2.34,0.529,3.58666666666667,5.1,-2.72
2026-09-24T19:30,,58.6666666666667,,,,1018.65333333333,11.41,20.4,16.4,20.3933333333333,77.6466666666667,-2.62,0.536,3.06666666666667,4.7,-1.59
2026-09-24T20:00,,31.8666666666667,,,,1018.61333333333,11.27,19.8,16.2,19.9266666666667,78.9266666666667,-1.63,0.491,3.09333333333333,5.0,-2.63
2026-09-24T20:15,,27.8666666666667,,,,1018.65333333333,11.25,20.0,16.1,19.7666666666667,79.5866666666667,-1.21,0.47,2.58666666666667,4.4,-2.29
2026-09-24T20:30,,24.6666666666667,,,,1018.77333333333,11.11,19.2,15.9,19.3733333333333,80.5266666666667,-1.28,0.438,3.07333333333333,4.8,-2.79
2026-09-24T21:00,,39.2,,,,1018.73333333333,11.2,19.2,16.1,19.26,81.76,-1.83,0.407,2.89333333333333,4.6,-2.24
