datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T00:30,,40.6,,,,1010.48,15.24,26.1,20.8,24.2933333333333,80.9666666666667,-2.09,0.578,3.21333333333333,3.9,-2.44
2026-09-09T01:00,,31.9333333333333,,,,1010.18666666667,15.14,26.6,20.7,24.2333333333333,80.6933333333333,-1.23,0.584,2.32666666666667,3.6,-1.97
2026-09-09T01:15,,62.6666666666667,,,,1009.95333333333,14.88,25.9,20.4,24.04,80.2333333333333,-2.57,0.591,2.89333333333333,3.8,-1.33
2026-09-09T01:30,,71.6,,,,1009.76666666667,14.73,26.3,20.3,24.0866666666667,79.2266666666667,-2.17,0.623,2.28666666666667,3.2,-0.72
2026-09-09T02:00,,39.6,,,,1009.51333333333,14.34,26.2,19.8,23.9533333333333,77.7133333333333,-1.21,0.663,1.9,2.6,-1.46
2026-09-09T02:15,,16.8181818181818,,,,1009.53636363636,14.37,26.3,19.9,23.8545454545455,78.3545454545455,-0.48,0.64,1.67272727272727,2.3,-1.6
2026-09-09T02:30,,16.5333333333333,,,,1009.44,14.2,25.4,19.7,23.52,79.0266666666667,-0.66,0.608,2.30666666666667,3.3,-2.21
2026-09-09T03:00,,8.0,,,,1009.49090909091,14.36,25.2,19.8,23.5363636363636,79.8,-0.39,0.586,2.80909090909091,3.6,-2.78
2026-09-09T03:15,,28.0,,,,1009.19333333333,13.52,24.1,18.9,22.54,79.8266666666667,-1.11,0.551,2.36666666666667,3.7,-2.09
2026-09-09T03:30,,40.6,,,,1009.03333333333,13.49,23.9,18.8,22.5733333333333,79.4866666666667,-1.71,0.562,2.62666666666667,3.8,-1.99
2026-09-09T04:00,,49.6363636363636,,,,1009.2,13.78,24.5,19.2,22.8181818181818,79.9636363636364,-1.78,0.557,2.33636363636364,3.4,-1.51
2026-09-09T04:15,,5.86666666666667,,,,1009.34,13.8,23.8,19.2,22.9333333333333,79.5466666666667,-0.36,0.572,3.54666666666667,4.2,-3.53
2026-09-09T04:30,,256.0,,,,1009.92666666667,13.68,23.2,19.1,23.0533333333333,78.3666666666667,4.34,0.61,4.47333333333333,11.0,1.08
2026-09-09T05:00,,325.545454545455,,,,1010.60909090909,14.26,23.2,19.7,24.4545454545455,75.0818181818182,3.87,0.764,6.84545454545454,9.5,-5.64
2026-09-09T05:15,,124.4,,,,1009.56,13.65,21.6,19.0,23.6133333333333,75.5333333333333,-6.24,0.713,7.56666666666667,10.9,4.27
2026-09-09T05:30,,21.1333333333333,,,,1009.56666666667,13.19,22.7,18.5,22.94,76.0333333333333,-1.66,0.671,4.61333333333333,7.1,-4.3
2026-09-09T06:00,,51.6,,,,1009.77333333333,13.01,23.3,18.3,22.48,77.1466666666667,-2.34,0.622,2.98666666666667,5.7,-1.86
2026-09-09T06:15,,47.9333333333333,,,,1009.52666666667,13.33,24.0,18.7,23.1733333333333,75.7666666666667,-2.42,0.688,3.26,5.4,-2.18
2026-09-09T06:30,,27.9333333333333,,,,1009.39333333333,13.28,24.1,18.6,23.6666666666667,73.2866666666667,-1.76,0.781,3.76,4.9,-3.32
2026-09-09T07:00,,66.3333333333333,,,,1008.75333333333,13.96,24.9,19.4,24.32,73.98,-3.74,0.791,4.08666666666667,5.5,-1.64
2026-09-09T07:15,,81.2666666666667,,,,1008.56,14.53,25.5,20.0,25.14,73.2666666666667,-4.7,0.854,4.76,6.8,-0.72
2026-09-09T07:30,,93.2,,,,1008.86666666667,14.61,26.3,20.1,25.8533333333333,70.66,-4.65,0.978,4.66,5.9,0.26
2026-09-09T08:00,,91.5333333333333,,,,1009.13333333333,14.12,27.4,19.6,26.3133333333333,66.5,-3.45,1.147,3.44666666666667,4.8,0.09
2026-09-09T08:15,,123.266666666667,,,,1009.69333333333,14.04,28.1,19.5,26.46,65.5666666666667,-2.11,1.189,2.52666666666667,3.6,1.39
2026-09-09T08:30,,257.333333333333,,,,1011.07333333333,12.71,15.7,17.9,22.8533333333333,73.8333333333333,13.78,0.729,14.1266666666667,22.6,3.1
2026-09-09T09:00,,305.272727272727,,,,1010.37272727273,13.31,17.8,18.7,20.1909090909091,90.9,6.4,0.215,7.83636363636364,13.2,-4.53
2026-09-09T09:15,,16.5333333333333,,,,1010.03333333333,13.3,18.9,18.6,20.1,91.2933333333333,-1.75,0.205,6.15333333333333,10.6,-5.9
2026-09-09T09:30,,11.7333333333333,,,,1010.64666666667,13.45,19.1,18.8,20.1933333333333,91.82,-1.23,0.194,6.02666666666667,8.0,-5.9
2026-09-09T10:00,,40.6363636363636,,,,1010.20909090909,13.52,21.2,18.9,20.4909090909091,90.5909090909091,-2.3,0.227,3.52727272727273,7.6,-2.68
2026-09-09T10:15,,68.0,,,,1010.19333333333,13.7,21.5,19.1,20.9066666666667,89.4466666666667,-3.54,0.261,3.81333333333333,5.4,-1.43
2026-09-09T10:30,,164.266666666667,,,,1010.00666666667,14.04,22.9,19.5,21.4533333333333,88.6133333333333,-0.77,0.291,2.83333333333333,5.0,2.73
2026-09-09T11:00,,45.1333333333333,,,,1010.06666666667,14.65,24.1,20.2,22.8,85.16,-2.56,0.412,3.60666666666667,5.6,-2.54
2026-09-09T11:15,,45.9333333333333,,,,1010.18,15.15,25.8,20.7,23.6666666666667,83.58,-1.97,0.48,2.74666666666667,4.4,-1.91
2026-09-09T11:30,,43.8666666666667,,,,1010.1,15.01,25.9,20.6,24.0,81.14,-2.0,0.563,2.88666666666667,4.7,-2.08
2026-09-09T12:00,,38.8181818181818,,,,1009.65454545455,14.55,25.9,20.1,24.1,78.1727272727273,-1.73,0.655,2.76363636363636,3.7,-2.15
2026-09-09T12:15,,59.8,,,,1009.54666666667,14.5,26.3,20.0,24.3266666666667,76.8466666666667,-2.18,0.705,2.52666666666667,3.9,-1.27
2026-09-09T12:30,,75.8,,,,1009.57333333333,14.08,26.1,19.5,24.46,74.0533333333333,-2.51,0.796,2.58666666666667,3.6,-0.63
2026-09-09T13:00,2.1,232.266666666667,2.83,13.3,0.0,1009.46,13.59,26.2,19.0,24.56,71.0866666666667,1.76,0.892,2.22666666666667,3.3,1.36
2026-09-09T13:15,,340.0,,,,1009.39333333333,13.74,24.7,19.1,24.4266666666667,72.4333333333333,1.49,0.844,4.36,5.3,-4.1
2026-09-09T13:30,,284.066666666667,,,,1009.20666666667,13.94,24.3,19.4,24.1533333333333,74.66,4.47,0.763,4.61333333333333,5.7,-1.12
2026-09-09T14:00,,335.909090909091,,,,1009.42727272727,13.51,24.9,18.9,23.8272727272727,73.8363636363636,1.25,0.773,3.06363636363636,4.1,-2.8
2026-09-09T14:15,,317.933333333333,,,,1009.38666666667,13.73,24.6,19.1,23.8066666666667,75.1133333333333,2.35,0.734,3.51333333333333,4.9,-2.61
2026-09-09T14:30,,318.133333333333,,,,1009.16666666667,14.05,23.4,19.5,23.8,76.84,3.65,0.683,5.46666666666667,7.3,-4.07
2026-09-09T15:00,,330.545454545455,,,,1009.21818181818,14.69,23.7,20.2,24.0363636363636,79.1909090909091,2.92,0.622,5.94545454545455,7.1,-5.18
2026-09-09T15:15,,329.866666666667,,,,1009.31333333333,14.34,22.1,19.8,24.0,77.5,3.97,0.671,7.9,9.4,-6.83
2026-09-09T15:30,,326.6,,,,1009.89333333333,13.65,22.1,19.0,23.3333333333333,76.8533333333333,3.49,0.664,6.33333333333333,8.4,-5.29
2026-09-09T16:00,,39.5454545454545,,,,1009.29090909091,13.36,23.0,18.7,23.0727272727273,76.4181818181818,-2.89,0.665,4.53636363636364,5.4,-3.5
2026-09-09T16:15,,236.933333333333,,,,1009.14666666667,13.35,22.9,18.7,23.0866666666667,76.2866666666667,3.92,0.67,4.68,5.7,2.55
2026-09-09T16:30,,55.2666666666667,,,,1009.02666666667,13.3,23.6,18.6,23.12,75.82,-3.02,0.684,3.67333333333333,5.8,-2.09
2026-09-09T17:00,,11.1818181818182,,,,1008.82727272727,13.33,24.4,18.6,23.1272727272727,75.9272727272727,-0.5,0.682,2.55454545454545,3.3,-2.51
2026-09-09T17:15,,32.8,,,,1008.98666666667,13.42,25.2,18.8,23.0933333333333,76.6133333333333,-0.78,0.661,1.44,2.2,-1.21
2026-09-09T17:30,,84.3333333333333,,,,1009.12,13.46,25.5,18.8,23.0866666666667,76.8733333333333,-1.08,0.653,1.08666666666667,1.9,-0.11
2026-09-09T18:00,,288.733333333333,,,,1009.32666666667,13.99,26.2,19.4,23.8133333333333,76.4866666666667,1.34,0.694,1.42,2.0,-0.46
2026-09-09T18:15,,287.0,,,,1009.49333333333,13.91,25.7,19.3,23.66,76.7866666666667,1.8,0.679,1.88666666666667,2.2,-0.55
2026-09-09T18:30,,292.4,,,,1009.48,13.98,25.9,19.4,23.7066666666667,76.9,1.64,0.677,1.77333333333333,2.1,-0.68
2026-09-09T19:00,,327.266666666667,,,,1009.68,14.26,25.6,19.7,23.6466666666667,78.78,1.23,0.62,2.26666666666667,2.9,-1.91
2026-09-09T19:15,,336.533333333333,,,,1010.28,14.19,25.5,19.7,23.3666666666667,79.7333333333333,0.79,0.582,1.99333333333333,2.8,-1.83
2026-09-09T19:30,,323.066666666667,,,,1010.68666666667,13.98,24.1,19.4,23.0,80.3733333333333,1.98,0.551,3.29333333333333,4.0,-2.63
2026-09-09T20:00,,315.818181818182,,,,1011.12727272727,14.21,23.9,19.7,22.7818181818182,82.8181818181818,2.43,0.476,3.49090909090909,4.1,-2.5
2026-09-09T20:15,,313.666666666667,,,,1011.31333333333,14.22,23.2,19.7,22.54,84.08,3.03,0.435,4.18666666666667,5.2,-2.89
2026-09-09T20:30,,324.666666666667,,,,1011.45333333333,14.23,22.5,19.7,22.2066666666667,85.9133333333333,2.71,0.377,4.68666666666667,5.9,-3.82
2026-09-09T21:00,,209.733333333333,,,,1011.18666666667,14.49,21.2,20.0,22.04,88.34,3.19,0.309,6.42666666666667,8.1,5.58
2026-09-09T21:15,,38.8666666666667,,,,1010.72,14.18,21.8,19.7,21.7,88.2333333333333,-3.05,0.305,4.85333333333333,6.4,-3.78
2026-09-09T21:30,,44.2,,,,1010.40666666667,14.25,21.7,19.7,21.7466666666667,88.3666666666667,-3.64,0.303,5.22,7.2,-3.74
2026-09-09T22:00,,281.6,,,,1010.52666666667,14.23,20.4,19.7,21.5066666666667,89.5666666666667,6.5,0.268,6.63333333333333,7.7,-1.33
2026-09-09T22:15,,344.066666666667,,,,1010.58666666667,14.3,20.2,19.8,21.4733333333333,90.18,1.9,0.251,6.92,8.2,-6.65
2026-09-09T22:30,,351.133333333333,,,,1010.62,14.17,20.3,19.7,21.2133333333333,90.84,0.99,0.231,6.41333333333333,7.3,-6.34
2026-09-09T23:15,,74.3333333333333,,,,1010.94666666667,14.31,21.3,19.8,21.3266666666667,91.1133333333333,-4.96,0.225,5.15333333333333,6.1,-1.39
2026-09-09T23:30,,29.9333333333333,,,,1010.82666666667,14.39,21.2,19.9,21.3533333333333,91.42,-2.68,0.218,5.38,6.4,-4.66
2026-09-10T00:00,,11.7272727272727,,,,1009.79090909091,14.67,21.3,20.2,21.6636363636364,91.3818181818182,-1.19,0.223,5.86363636363636,7.3,-5.74
2026-09-10T00:15,,22.8,,,,1010.04666666667,14.55,22.4,20.1,21.6266666666667,90.84,-1.64,0.237,4.24,7.1,-3.91
2026-09-10T00:30,,21.0666666666667,,,,1010.12666666667,14.59,22.9,20.1,21.7,90.6933333333333,-1.29,0.242,3.58,4.9,-3.34
2026-09-10T01:15,,152.0,,,,1010.25333333333,14.25,19.8,19.7,20.9933333333333,92.52,-3.22,0.186,6.86666666666667,11.1,6.06
2026-09-10T01:30,,127.466666666667,,,,1010.25333333333,14.87,22.1,20.4,21.56,93.24,-3.77,0.174,4.75333333333333,6.4,2.89
2026-09-10T02:00,,95.0,,,,1009.65454545455,14.67,21.3,20.2,21.4545454545455,92.5090909090909,-5.55,0.192,5.57272727272727,7.8,0.49
2026-09-10T02:15,,92.3333333333333,,,,1009.86,15.16,21.7,20.7,22.22,91.2333333333333,-6.57,0.235,6.58,8.7,0.27
2026-09-10T02:30,,81.7333333333333,,,,1009.86666666667,14.97,22.3,20.5,22.34,89.4466666666667,-5.69,0.285,5.75333333333333,8.1,-0.83
2026-09-10T03:00,,70.0909090909091,,,,1010.07272727273,14.84,23.2,20.4,22.4272727272727,88.2454545454545,-4.16,0.319,4.42727272727273,6.6,-1.51
2026-09-10T03:15,,94.0,,,,1009.92,15.41,23.6,21.0,23.32,86.7733333333333,-5.56,0.379,5.57333333333333,8.3,0.39
2026-09-10T03:30,,101.666666666667,,,,1009.74666666667,15.44,23.1,21.0,23.7666666666667,84.5866666666667,-6.76,0.454,6.90666666666667,8.7,1.4
2026-09-10T04:00,,103.266666666667,,,,1009.24,15.05,21.9,20.6,23.72,82.66,-8.05,0.509,8.27333333333333,10.4,1.9
2026-09-10T04:15,,104.2,,,,1009.27333333333,15.2,22.1,20.8,23.9266666666667,82.48,-8.11,0.52,8.36666666666667,10.2,2.05
2026-09-10T04:30,,93.0,,,,1009.02,14.9,22.6,20.4,23.7,81.9266666666667,-7.08,0.53,7.08666666666667,9.2,0.37
2026-09-10T05:00,,141.727272727273,,,,1009.64545454545,15.32,23.0,20.9,23.6818181818182,84.3636363636364,-4.22,0.458,6.81818181818182,16.6,5.35
2026-09-10T05:15,,263.6,,,,1010.61333333333,11.98,18.0,17.0,19.4333333333333,85.8066666666667,5.42,0.32,5.45333333333333,10.8,0.61
2026-09-10T05:30,,296.933333333333,,,,1010.36666666667,12.56,18.2,17.7,19.4466666666667,89.8,4.96,0.23,5.56,8.2,-2.52
2026-09-10T06:00,,47.1333333333333,,,,1010.08666666667,13.41,18.2,18.8,20.3133333333333,90.82,-5.48,0.219,7.47333333333333,11.9,-5.08
2026-09-10T06:15,,43.7333333333333,,,,1010.06666666667,13.4,19.6,18.8,20.64,88.98,-4.16,0.268,6.01333333333333,10.1,-4.35
2026-09-10T06:30,,281.266666666667,,,,1010.72,13.57,19.4,19.0,20.8266666666667,89.0733333333333,6.55,0.269,6.68,9.8,-1.31
2026-09-10T07:00,,323.454545454545,,,,1012.04545454545,13.75,16.7,19.2,20.2181818181818,93.8090909090909,5.83,0.147,9.79090909090909,15.0,-7.87
2026-09-10T07:15,,182.2,,,,1012.24,13.56,17.0,19.0,19.6533333333333,95.8533333333333,0.32,0.095,8.40666666666667,11.1,8.4
2026-09-10T07:30,,32.0666666666667,,,,1011.99333333333,13.37,18.6,18.7,19.3533333333333,96.2933333333333,-2.97,0.083,5.59333333333333,8.4,-4.74
2026-09-10T08:00,,40.5454545454545,,,,1012.6,13.63,17.8,19.1,19.6090909090909,96.6727272727273,-4.73,0.076,7.28181818181818,11.2,-5.53
2026-09-10T08:15,,73.6666666666667,,,,1013.2,13.81,19.2,19.3,19.8266666666667,96.7,-5.52,0.076,5.75333333333333,11.2,-1.62
2026-09-10T08:30,,62.3333333333333,,,,1014.07333333333,13.42,18.2,18.8,19.5333333333333,95.7533333333333,-5.66,0.096,6.39333333333333,9.7,-2.97
2026-09-10T09:00,,73.4666666666667,,,,1013.62666666667,13.21,16.6,18.6,19.3866666666667,95.0733333333333,-7.94,0.111,8.28,11.2,-2.36
2026-09-10T09:15,,63.4666666666667,,,,1013.84,13.04,16.5,18.4,19.5133333333333,93.16,-7.65,0.155,8.55333333333333,12.7,-3.82
2026-09-10T09:30,,53.2666666666667,,,,1013.51333333333,13.08,17.5,18.4,19.5466666666667,93.22,-5.77,0.154,7.2,11.8,-4.31
2026-09-10T10:00,,52.6,,,,1013.59333333333,13.43,18.5,18.8,20.8133333333333,88.4933333333333,-6.16,0.283,7.75333333333333,10.6,-4.71
2026-09-10T10:15,,52.5333333333333,,,,1013.48,13.27,18.8,18.7,21.0866666666667,85.9933333333333,-6.04,0.35,7.60666666666667,10.8,-4.63
2026-09-10T10:30,,53.6,,,,1013.33333333333,13.12,18.5,18.5,21.38,83.4933333333333,-6.73,0.42,8.36666666666667,11.4,-4.96
2026-09-10T11:00,,51.5333333333333,,,,1012.99333333333,13.04,19.7,18.4,22.1,79.4066666666667,-6.02,0.548,7.68666666666667,10.7,-4.78
2026-09-10T11:15,,55.2666666666667,,,,1013.00666666667,12.7,19.1,18.0,22.3066666666667,76.4,-7.04,0.636,8.56666666666667,13.0,-4.88
2026-09-10T11:30,,50.4666666666667,,,,1013.06666666667,12.43,19.1,17.6,22.4133333333333,74.2866666666667,-6.57,0.697,8.52,11.4,-5.42
2026-09-10T12:00,,55.4,,,,1012.75333333333,12.04,18.4,17.1,22.4066666666667,71.9733333333333,-7.61,0.76,9.24666666666667,13.5,-5.25
2026-09-10T12:15,,52.2666666666667,,,,1012.42,11.86,18.3,16.9,22.5,70.4933333333333,-7.4,0.804,9.36,13.8,-5.73
2026-09-10T12:30,,55.9333333333333,,,,1012.42666666667,11.91,19.2,16.9,22.6533333333333,70.14,-6.81,0.821,8.22666666666667,12.3,-4.61
2026-09-10T13:00,0.0,53.4545454545455,2.74,10.4,0.0,1012.25454545455,11.9,19.0,16.9,23.0181818181818,68.5090909090909,-7.32,0.886,9.10909090909091,12.9,-5.42
2026-09-10T13:15,,59.6666666666667,,,,1012.21333333333,11.9,19.8,16.9,23.0,68.6266666666667,-6.86,0.881,7.95333333333333,11.6,-4.02
2026-09-10T13:30,,61.4666666666667,,,,1012.34,11.66,19.0,16.6,22.56,69.0733333333333,-7.3,0.846,8.31333333333333,12.1,-3.97
2026-09-10T14:00,,60.4666666666667,,,,1012.45333333333,11.32,17.1,16.1,21.52,71.44,-7.97,0.733,9.16,12.6,-4.52
2026-09-10T14:15,,53.0,,,,1012.24666666667,11.47,17.4,16.3,21.1466666666667,74.0466666666667,-6.74,0.651,8.43333333333333,12.2,-5.08
2026-09-10T14:30,,59.4,,,,1012.17333333333,11.46,16.6,16.3,21.1,74.1733333333333,-8.18,0.646,9.5,14.0,-4.84
2026-09-10T15:00,,58.4545454545455,,,,1012.12727272727,11.24,16.0,16.0,20.3363636363636,76.2909090909091,-7.68,0.566,9.00909090909091,13.0,-4.71
2026-09-10T15:15,,59.9333333333333,,,,1012.05333333333,11.15,14.7,15.9,19.6866666666667,78.7466666666667,-8.55,0.487,9.88,14.1,-4.95
2026-09-10T15:30,,60.2666666666667,,,,1012.14,11.35,15.8,16.2,19.72,79.9866666666667,-7.38,0.46,8.5,13.3,-4.22
2026-09-10T16:00,,62.2666666666667,,,,1011.76,11.51,15.5,16.4,19.92,80.0866666666667,-8.28,0.463,9.36,12.7,-4.36
2026-09-10T16:15,,61.1333333333333,,,,1011.55333333333,11.91,17.4,16.9,20.1666666666667,81.5666666666667,-6.35,0.435,7.24666666666667,12.2,-3.5
2026-09-10T16:30,,64.2666666666667,,,,1011.22666666667,11.83,16.0,16.8,19.9866666666667,81.9333333333333,-8.08,0.422,8.96666666666667,12.6,-3.89
2026-09-10T17:00,,59.6363636363636,,,,1011.37272727273,11.63,15.7,16.5,19.6727272727273,82.1727272727273,-7.62,0.408,8.82727272727273,11.2,-4.46
2026-09-10T17:15,,61.2,,,,1011.52666666667,11.6,16.3,16.5,19.66,82.0266666666667,-6.96,0.412,7.94,11.6,-3.83
2026-09-10T17:30,,57.9333333333333,,,,1011.85333333333,11.56,16.6,16.5,19.32,83.5333333333333,-5.89,0.369,6.95333333333333,9.9,-3.69
2026-09-10T18:00,,23.4666666666667,,,,1012.1,11.5,16.1,16.4,18.6933333333333,86.3933333333333,-2.7,0.293,6.78,9.5,-6.22
2026-09-10T18:15,,293.066666666667,,,,1012.42,11.4,13.2,16.2,18.1866666666667,88.44,9.23,0.241,10.0333333333333,13.6,-3.93
2026-09-10T18:30,,159.333333333333,,,,1012.68,11.35,13.5,16.2,17.82,90.18,-3.22,0.2,9.12,12.4,8.53
2026-09-10T19:00,,125.4,,,,1013.28,11.61,15.7,16.5,18.02,91.0933333333333,-5.23,0.184,6.42,8.2,3.72
2026-09-10T19:15,,22.2,,,,1013.12,11.35,15.1,16.2,17.6266666666667,91.2466666666667,-2.47,0.176,6.53333333333333,8.6,-6.05
2026-09-10T19:30,,25.6,,,,1013.32,11.16,15.5,15.9,17.2866666666667,91.7466666666667,-2.32,0.163,5.36666666666667,9.1,-4.84
2026-09-10T20:00,,20.5454545454545,,,,1013.34545454545,11.02,14.8,15.7,16.9636363636364,92.4636363636364,-2.03,0.146,5.77272727272727,9.2,-5.41
2026-09-10T20:15,,34.2,,,,1013.16666666667,11.28,15.0,16.1,17.2133333333333,93.1266666666667,-3.4,0.135,6.04666666666667,8.2,-5.0
2026-09-10T20:30,,36.8,,,,1013.21333333333,11.41,14.9,16.3,17.36,93.3533333333333,-3.92,0.132,6.54,9.8,-5.24
2026-09-10T21:00,,38.4666666666667,,,,1013.20666666667,11.82,16.8,16.8,18.1,92.2733333333333,-3.2,0.16,5.14666666666667,9.2,-4.03
2026-09-10T21:15,,37.1333333333333,,,,1013.14666666667,12.0,17.2,17.1,18.4933333333333,91.3933333333333,-3.16,0.183,5.24,7.9,-4.18
2026-09-10T21:30,,33.2,,,,1013.12666666667,12.09,17.8,17.2,18.7333333333333,90.66,-2.68,0.202,4.88666666666667,7.9,-4.09
2026-09-10T22:00,,33.5454545454545,,,,1012.9,12.12,18.2,17.2,18.9272727272727,89.7545454545455,-2.54,0.224,4.6,8.4,-3.83
2026-09-10T22:15,,42.2,,,,1012.68666666667,12.07,17.5,17.1,18.9866666666667,89.0333333333333,-3.76,0.241,5.59333333333333,8.8,-4.14
2026-09-10T22:30,,42.6666666666667,,,,1012.56666666667,11.96,17.2,17.0,18.9733333333333,88.32,-4.01,0.256,5.91333333333333,9.2,-4.35
2026-09-10T23:15,,28.6666666666667,,,,1012.63333333333,12.36,18.9,17.5,19.6066666666667,87.7533333333333,-2.24,0.279,4.66,7.3,-4.09
2026-09-10T23:30,,121.133333333333,,,,1012.35333333333,12.16,17.1,17.3,19.46,87.1133333333333,-5.96,0.291,6.96,8.5,3.6
2026-09-11T00:00,,40.0909090909091,,,,1012.32727272727,11.73,16.9,16.7,18.8909090909091,87.0545454545455,-3.93,0.283,6.1,8.1,-4.67
2026-09-11T00:15,,23.1333333333333,,,,1012.27333333333,11.5,17.2,16.4,18.6066666666667,86.9,-1.96,0.281,4.98666666666667,8.2,-4.59
2026-09-11T00:30,,27.6666666666667,,,,1012.27333333333,11.43,17.5,16.3,18.66,86.1,-2.18,0.299,4.69333333333333,8.4,-4.16
2026-09-11T01:00,,15.6,,,,1012.25333333333,11.23,17.3,16.0,18.4866666666667,85.5333333333333,-1.24,0.308,4.60666666666667,7.3,-4.44
2026-09-11T01:15,,20.3333333333333,,,,1012.26666666667,11.16,17.2,15.9,18.36,85.6666666666667,-1.55,0.303,4.45333333333333,7.2,-4.18
2026-09-11T01:30,,30.6666666666667,,,,1012.26,11.1,17.3,15.8,18.24,85.8733333333333,-2.11,0.296,4.13333333333333,6.8,-3.56
2026-09-11T02:00,,164.4,,,,1012.28666666667,11.06,15.7,15.8,18.0466666666667,86.5733333333333,-1.63,0.278,6.07333333333333,7.8,5.85
2026-09-11T02:15,,52.0666666666667,,,,1012.26666666667,11.29,15.5,16.1,18.1866666666667,87.5866666666667,-5.33,0.259,6.76,7.9,-4.16
2026-09-11T02:30,,41.1333333333333,,,,1012.38,10.97,16.8,15.6,17.8,87.2,-2.7,0.261,4.1,7.0,-3.09
2026-09-11T03:00,,14.4,,,,1012.32,10.97,16.6,15.6,17.8,87.1933333333333,-1.09,0.261,4.38,6.8,-4.24
2026-09-11T03:15,,20.0,,,,1012.38666666667,10.91,16.9,15.6,17.76,86.9466666666667,-1.32,0.265,3.84666666666667,6.1,-3.61
2026-09-11T03:30,,55.8,,,,1012.34,11.22,16.2,16.0,18.22,86.9133333333333,-4.75,0.274,5.74666666666667,7.8,-3.23
2026-09-11T04:00,,99.7272727272727,,,,1012.34545454545,11.09,15.5,15.8,17.9090909090909,87.5909090909091,-6.15,0.255,6.23636363636364,7.6,1.05
2026-09-11T04:15,,17.4666666666667,,,,1012.7,10.99,16.8,15.7,17.84,87.2266666666667,-1.27,0.261,4.22,5.9,-4.03
2026-09-11T04:30,,13.7333333333333,,,,1012.74,11.11,16.1,15.8,18.0,87.2266666666667,-1.31,0.264,5.50666666666667,7.7,-5.35
2026-09-11T05:00,,39.7272727272727,,,,1012.72727272727,11.02,16.3,15.7,18.3727272727273,84.5545454545455,-3.63,0.326,5.67272727272727,8.0,-4.36
2026-09-11T05:15,,43.0666666666667,,,,1012.82,10.95,16.0,15.6,18.4266666666667,83.72,-4.15,0.345,6.08,9.5,-4.44
2026-09-11T05:30,,47.0666666666667,,,,1012.78,10.98,16.1,15.7,18.46,83.7866666666667,-4.44,0.344,6.06,8.8,-4.13
2026-09-11T06:00,,56.2,,,,1013.02,11.08,16.5,15.8,18.8666666666667,82.4866666666667,-5.06,0.382,6.09333333333333,9.4,-3.39
2026-09-11T06:15,,45.2666666666667,,,,1013.17333333333,11.24,17.7,16.0,19.1333333333333,82.28,-3.53,0.393,4.96666666666667,7.6,-3.5
2026-09-11T07:00,,339.090909090909,,,,1013.56363636364,10.76,14.7,15.4,18.5545454545455,81.7090909090909,2.86,0.391,8.00909090909091,9.6,-7.48
2026-09-11T07:15,,332.0,,,,1013.94,10.84,14.9,15.5,18.2733333333333,83.78,3.46,0.341,7.37333333333333,9.0,-6.51
2026-09-11T07:30,,341.2,,,,1014.06,10.9,14.6,15.6,18.1533333333333,84.9266666666667,2.47,0.314,7.66666666666667,8.7,-7.26
2026-09-11T08:00,,166.933333333333,,,,1014.50666666667,11.14,15.8,15.9,18.2666666666667,86.1733333333333,-1.42,0.29,6.3,7.4,6.14
2026-09-11T08:15,,259.666666666667,,,,1014.35333333333,11.21,15.0,16.0,18.44,85.7933333333333,7.67,0.301,7.79333333333333,9.0,1.4
2026-09-11T08:30,,145.133333333333,,,,1014.82666666667,11.32,16.2,16.2,18.6733333333333,85.3733333333333,-3.73,0.315,6.53333333333333,7.9,5.36
2026-09-11T09:00,,36.0909090909091,,,,1015.38181818182,10.87,17.2,15.5,18.5636363636364,82.6181818181818,-2.67,0.372,4.53636363636364,6.9,-3.67
2026-09-11T09:15,,26.0,,,,1015.5,10.88,17.0,15.6,18.8,81.5,-2.28,0.401,5.2,8.3,-4.67
2026-09-11T09:30,,21.0,,,,1015.4,10.8,16.8,15.4,19.1,79.4,-2.08,0.455,5.8,8.3,-5.41
2026-09-11T10:00,,8.0,,,,1015.1,10.53,17.2,15.1,19.5,75.5,-0.78,0.555,5.6,8.5,-5.55
2026-09-11T10:15,,27.0,,,,1015.4,11.02,18.5,15.8,20.3,75.2,-2.41,0.591,5.3,8.2,-4.72
2026-09-11T10:30,,31.0,,,,1015.5,11.15,19.4,15.9,20.9,73.3,-2.58,0.66,5.0,7.7,-4.29
2026-09-11T11:00,,30.0,,,,1015.5,11.89,22.7,16.9,22.4,71.3,-1.5,0.778,3.0,7.6,-2.6
2026-09-11T11:15,,23.0,,,,1015.6,11.68,22.5,16.7,22.4,70.1,-1.17,0.81,3.0,6.6,-2.76
2026-09-11T11:30,,3.0,,,,1015.8,10.63,20.9,15.2,22.1,65.0,-0.21,0.931,4.1,5.1,-4.09
2026-09-11T12:00,,29.0,,,,1016.0,11.11,23.1,15.9,23.5,62.4,-1.6,1.089,3.3,6.7,-2.89
2026-09-11T12:15,,19.0,,,,1015.9,10.62,21.7,15.2,23.1,61.1,-1.43,1.099,4.4,6.6,-4.16
2026-09-11T12:30,,5.0,,,,1015.9,10.44,21.1,14.9,23.3,59.4,-0.47,1.161,5.4,6.1,-5.38
2026-09-11T13:00,0.0,9.0,2.58,10.9,0.0,1016.1,11.16,22.4,16.0,22.9,65.0,-0.55,0.977,3.5,5.5,-3.46
