datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T20:30,,38.1333333333333,,,,1017.77333333333,11.9,22.9,17.0,22.3666666666667,71.6666666666667,-1.65,0.766,2.68,3.8,-2.11
2026-09-15T21:00,,18.6,,,,1017.8,12.11,23.6,17.3,22.5066666666667,72.2933333333333,-0.63,0.755,1.96,3.0,-1.86
2026-09-15T21:15,,22.2666666666667,,,,1017.74666666667,12.12,23.8,17.3,22.46,72.5733333333333,-0.64,0.746,1.7,2.5,-1.57
2026-09-15T21:30,,56.9333333333333,,,,1017.7,12.27,24.3,17.5,22.6666666666667,72.58,-1.13,0.755,1.35333333333333,2.0,-0.74
2026-09-15T22:00,,93.0909090909091,,,,1017.64545454545,12.06,24.3,17.2,22.4545454545455,72.2272727272727,-0.94,0.755,0.945454545454545,1.6,0.05
2026-09-15T22:15,,22.2666666666667,,,,1017.6,12.05,23.8,17.2,22.6333333333333,71.3866666666667,-0.71,0.786,1.88,2.5,-1.74
2026-09-15T22:30,,56.4666666666667,,,,1017.53333333333,12.09,23.3,17.2,22.5333333333333,72.0866666666667,-2.07,0.762,2.48,3.0,-1.37
2026-09-15T23:15,,214.466666666667,,,,1017.3,11.75,22.0,16.8,21.4666666666667,74.7333333333333,1.41,0.647,2.48666666666667,3.0,2.05
2026-09-15T23:30,,189.6,,,,1017.21333333333,11.55,21.5,16.5,21.1066666666667,75.1,0.43,0.623,2.56,3.0,2.52
2026-09-16T00:00,,10.0,,,,1017.06,11.43,21.3,16.4,20.7266666666667,76.06,-0.38,0.585,2.2,2.6,-2.17
2026-09-16T00:15,,15.0,,,,1017.0,11.29,20.7,16.2,20.4933333333333,76.2733333333333,-0.68,0.572,2.63333333333333,3.3,-2.54
2026-09-16T00:30,,22.2,,,,1016.93333333333,11.04,20.5,15.8,20.16,76.1066666666667,-0.83,0.564,2.19333333333333,3.0,-2.03
2026-09-16T01:00,,12.8,,,,1016.68666666667,11.29,20.7,16.2,20.52,76.1,-0.58,0.577,2.6,3.4,-2.54
2026-09-16T01:15,,14.4,,,,1016.54,11.12,20.4,15.9,20.2466666666667,76.1866666666667,-0.64,0.565,2.58,3.4,-2.5
2026-09-16T01:30,,14.0,,,,1016.48666666667,10.95,19.8,15.7,19.9866666666667,76.24,-0.7,0.555,2.88,3.7,-2.79
2026-09-16T02:00,,30.2727272727273,,,,1016.22727272727,10.69,19.5,15.3,19.7545454545455,75.5545454545454,-1.41,0.563,2.8,3.6,-2.42
2026-09-16T02:15,,31.8,,,,1016.04,10.74,19.7,15.4,19.7733333333333,75.7533333333333,-1.36,0.559,2.57333333333333,4.0,-2.19
2026-09-16T02:30,,24.8666666666667,,,,1016.00666666667,10.63,19.7,15.2,19.62,75.7333333333333,-0.95,0.554,2.25333333333333,3.2,-2.04
2026-09-16T03:00,,10.6,,,,1015.98666666667,10.57,18.7,15.1,19.3533333333333,76.5866666666667,-0.6,0.526,3.25333333333333,3.8,-3.2
2026-09-16T03:15,,50.5333333333333,,,,1015.91333333333,10.6,18.6,15.2,19.28,77.12,-2.61,0.512,3.38,4.0,-2.15
2026-09-16T03:30,,11.8,,,,1015.79333333333,10.49,18.3,15.0,19.08,77.2466666666667,-0.7,0.502,3.44,4.1,-3.37
2026-09-16T04:00,,17.5454545454545,,,,1015.6,10.56,18.9,15.1,19.0545454545455,77.9181818181818,-0.77,0.487,2.55454545454545,3.3,-2.44
2026-09-16T04:15,,13.6,,,,1015.50666666667,10.54,18.7,15.1,19.0133333333333,77.9133333333333,-0.67,0.486,2.86,3.6,-2.78
2026-09-16T04:30,,18.6666666666667,,,,1015.5,10.39,18.7,14.9,18.7466666666667,78.1066666666667,-0.74,0.474,2.32666666666667,3.5,-2.2
2026-09-16T05:00,,27.3333333333333,,,,1015.42666666667,10.4,18.4,14.9,18.7533333333333,78.1466666666667,-1.25,0.473,2.71333333333333,3.6,-2.41
2026-09-16T05:15,,17.2,,,,1015.6,10.62,19.1,15.2,19.26,77.3066666666667,-0.76,0.507,2.58,3.6,-2.46
2026-09-16T05:30,,14.2,,,,1015.73333333333,10.68,19.3,15.3,19.3933333333333,77.1133333333333,-0.63,0.515,2.56666666666667,3.3,-2.49
2026-09-16T06:00,,18.0909090909091,,,,1015.77272727273,10.71,19.4,15.3,19.4,77.3363636363636,-0.78,0.511,2.5,3.4,-2.38
2026-09-16T06:15,,12.5333333333333,,,,1015.72666666667,10.76,19.1,15.4,19.4666666666667,77.3266666666667,-0.67,0.513,3.1,4.0,-3.03
2026-09-16T06:30,,18.9333333333333,,,,1015.8,10.63,19.4,15.2,19.64,75.5933333333333,-0.91,0.558,2.8,4.1,-2.65
2026-09-16T07:00,,14.5454545454545,,,,1015.99090909091,10.62,19.7,15.2,19.8818181818182,74.4181818181818,-0.66,0.594,2.64545454545455,3.4,-2.56
2026-09-16T07:15,,18.4666666666667,,,,1015.97333333333,11.17,20.8,16.0,20.5333333333333,75.1466666666667,-0.77,0.601,2.42,3.3,-2.3
2026-09-16T07:30,,14.0666666666667,,,,1016.02,11.09,20.8,15.9,20.6333333333333,74.2066666666667,-0.62,0.627,2.54666666666667,3.2,-2.47
2026-09-16T08:00,,34.1666666666667,,,,1016.18333333333,11.8,22.7,16.8,21.8333333333333,73.3,-1.13,0.699,2.01666666666667,3.3,-1.67
2026-09-16T08:15,,53.7333333333333,,,,1016.1,12.02,23.4,17.1,22.6866666666667,70.9066666666667,-1.96,0.802,2.42666666666667,3.3,-1.44
2026-09-16T08:30,,62.0,,,,1016.1,12.19,24.6,17.4,23.2,69.7,-1.41,0.862,1.6,2.8,-0.75
2026-09-16T09:00,,116.0,,,,1016.1,11.77,23.3,16.8,23.5,66.1,-3.15,0.982,3.5,4.2,1.53
2026-09-16T09:15,,111.0,,,,1016.1,11.48,23.3,16.4,23.5,64.5,-3.08,1.028,3.3,3.9,1.18
2026-09-16T09:30,,119.133333333333,,,,1016.02666666667,11.61,23.6,16.6,23.6933333333333,64.46,-2.82,1.041,3.23333333333333,3.9,1.57
2026-09-16T10:00,,126.2,,,,1015.9,11.46,23.7,16.4,23.6866666666667,63.6133333333333,-2.46,1.065,3.04666666666667,3.4,1.8
2026-09-16T10:15,,137.533333333333,,,,1015.83333333333,11.66,24.4,16.6,23.9266666666667,63.7866666666667,-1.7,1.076,2.51333333333333,3.0,1.85
2026-09-16T10:30,,149.142857142857,,,,1015.67857142857,12.15,25.0,17.3,24.2642857142857,65.1142857142857,-1.26,1.058,2.46428571428571,2.8,2.12
2026-09-16T11:00,,162.272727272727,,,,1015.4,12.48,25.5,17.7,24.5181818181818,65.8636363636364,-0.74,1.051,2.41818181818182,2.9,2.3
2026-09-16T11:15,,175.066666666667,,,,1015.3,12.26,25.5,17.4,24.7133333333333,63.9666666666667,-0.22,1.122,2.51333333333333,3.0,2.5
2026-09-16T11:30,,180.666666666667,,,,1015.22,12.08,25.7,17.2,25.0866666666667,61.6,0.03,1.223,2.56666666666667,3.2,2.57
2026-09-16T12:00,,201.545454545455,,,,1015.09090909091,12.5,25.4,17.7,24.6818181818182,65.2909090909091,1.02,1.079,2.79090909090909,3.3,2.6
2026-09-16T12:15,,207.066666666667,,,,1015.01333333333,12.65,25.1,17.9,24.5266666666667,66.6733333333333,1.39,1.026,3.05333333333333,3.7,2.72
2026-09-16T12:30,,209.866666666667,,,,1014.89333333333,12.88,25.4,18.2,24.52,67.9066666666667,1.41,0.988,2.83333333333333,3.4,2.46
2026-09-16T13:00,1.7,209.909090909091,2.72,12.2,0.0,1014.53636363636,12.74,25.2,18.0,24.4545454545455,67.3909090909091,1.47,1.0,2.94545454545455,3.7,2.55
2026-09-16T13:15,,212.8,,,,1014.37333333333,12.66,25.4,17.9,24.66,66.18,1.55,1.05,2.86,3.6,2.4
2026-09-16T13:30,,215.333333333333,,,,1014.24666666667,12.75,25.5,18.0,24.78,66.1733333333333,1.7,1.058,2.94666666666667,3.6,2.4
2026-09-16T14:00,,216.636363636364,,,,1013.99090909091,12.66,26.1,17.9,25.1,64.4272727272727,1.47,1.134,2.46363636363636,3.5,1.98
2026-09-16T14:15,,222.8,,,,1013.84666666667,12.66,25.2,17.9,24.86,65.3666666666667,2.31,1.088,3.39333333333333,3.8,2.49
2026-09-16T14:30,,222.533333333333,,,,1013.67333333333,12.8,25.1,18.1,24.8466666666667,66.12,2.45,1.063,3.62666666666667,4.2,2.67
2026-09-16T15:00,,227.2,,,,1013.46,12.95,25.6,18.3,24.9333333333333,66.5333333333333,2.37,1.056,3.23333333333333,3.9,2.2
2026-09-16T15:15,,217.0,,,,1013.4,13.22,26.2,18.6,25.1133333333333,67.16,1.64,1.047,2.73333333333333,3.2,2.18
2026-09-16T15:30,,210.0,,,,1013.34666666667,13.3,26.7,18.7,25.2866666666667,66.8666666666667,1.21,1.068,2.41333333333333,2.9,2.09
2026-09-16T16:00,,193.0,,,,1013.06,13.34,27.2,18.7,25.6,65.8133333333333,0.48,1.122,2.12,2.5,2.07
2026-09-16T16:15,,190.866666666667,,,,1012.96666666667,13.41,27.1,18.8,25.5866666666667,66.1866666666667,0.43,1.109,2.29333333333333,2.7,2.25
2026-09-16T16:30,,191.2,,,,1012.99333333333,13.54,26.7,19.0,25.34,67.8266666666667,0.51,1.04,2.60666666666667,3.3,2.56
2026-09-16T17:00,,190.181818181818,,,,1012.95454545455,13.42,26.5,18.8,24.9727272727273,68.7090909090909,0.4,0.99,2.25454545454545,3.0,2.22
2026-09-16T17:15,,187.4,,,,1013.0,13.33,26.0,18.7,24.6133333333333,69.7133333333333,0.31,0.938,2.38,2.9,2.36
2026-09-16T17:30,,187.666666666667,,,,1012.97333333333,13.36,25.9,18.7,24.4866666666667,70.4133333333333,0.32,0.909,2.4,2.8,2.38
2026-09-16T18:00,,168.466666666667,,,,1013.08666666667,12.69,25.6,17.9,24.44,67.1,-0.45,1.008,2.26,2.9,2.21
2026-09-16T18:15,,166.4,,,,1013.1,12.85,26.0,18.1,24.3866666666667,68.1666666666667,-0.43,0.972,1.81333333333333,2.3,1.76
2026-09-16T18:30,,168.866666666667,,,,1013.1,12.7,25.9,18.0,24.4266666666667,67.2333333333333,-0.36,1.003,1.86666666666667,2.6,1.83
2026-09-16T19:00,,165.545454545455,,,,1013.28181818182,12.42,25.8,17.6,24.4636363636364,65.6272727272727,-0.46,1.055,1.84545454545455,2.3,1.79
2026-09-16T19:15,,163.4,,,,1013.44666666667,12.41,25.9,17.6,24.46,65.5933333333333,-0.5,1.055,1.74,2.3,1.67
2026-09-16T19:30,,165.8,,,,1013.45333333333,12.58,25.8,17.8,24.48,66.4266666666667,-0.49,1.031,1.98666666666667,2.5,1.93
2026-09-16T20:00,,175.266666666667,,,,1013.46,12.87,25.8,18.2,24.4266666666667,68.1533333333333,-0.17,0.975,2.06666666666667,2.6,2.06
2026-09-16T20:15,,171.733333333333,,,,1013.59333333333,13.06,25.9,18.4,24.3933333333333,69.2866666666667,-0.29,0.938,2.04,2.5,2.02
2026-09-16T20:30,,163.266666666667,,,,1013.7,13.16,26.1,18.5,24.3533333333333,69.98,-0.52,0.915,1.79333333333333,2.3,1.72
2026-09-16T21:00,,138.181818181818,,,,1013.62727272727,13.6,25.4,19.0,24.3090909090909,72.4818181818182,-2.08,0.836,3.11818181818182,3.8,2.32
2026-09-16T21:15,,131.4,,,,1013.64,13.81,24.7,19.3,23.96,75.1666666666667,-2.84,0.739,3.78666666666667,4.3,2.5
2026-09-16T21:30,,129.333333333333,,,,1013.71333333333,13.8,24.8,19.3,23.8466666666667,75.6266666666667,-2.65,0.721,3.42666666666667,4.1,2.17
2026-09-16T22:00,,67.8,,,,1013.52666666667,13.27,24.5,18.7,23.1266666666667,75.98,-2.22,0.68,2.39333333333333,3.8,-0.9
2026-09-16T22:15,,52.8,,,,1013.44666666667,13.23,23.5,18.6,22.4266666666667,78.98,-2.26,0.57,2.84,3.9,-1.72
2026-09-16T22:30,,68.8666666666667,,,,1013.28666666667,13.49,23.9,18.9,22.5666666666667,79.8466666666667,-2.49,0.552,2.66666666666667,3.6,-0.96
2026-09-16T23:15,,38.2,,,,1013.14666666667,13.2,24.4,18.6,22.7533333333333,77.2266666666667,-1.22,0.63,1.98,3.0,-1.56
2026-09-16T23:30,,40.5333333333333,,,,1013.29333333333,13.46,24.2,18.9,22.5,79.9733333333333,-1.37,0.546,2.11333333333333,2.7,-1.61
2026-09-17T00:00,,48.5333333333333,,,,1013.09333333333,13.4,22.9,18.8,21.9,82.5933333333333,-2.26,0.457,3.02,4.4,-2.0
2026-09-17T00:15,,40.6363636363636,,,,1013.06363636364,13.43,23.0,18.8,21.7909090909091,83.3363636363636,-1.78,0.435,2.73636363636364,4.5,-2.08
2026-09-17T00:30,,45.4,,,,1013.01333333333,13.21,22.3,18.6,21.52,83.3333333333333,-2.3,0.428,3.23333333333333,4.5,-2.27
2026-09-17T00:45,,51.1333333333333,,,,1012.87333333333,13.17,22.2,18.5,21.4133333333333,83.6133333333333,-2.46,0.418,3.16,4.4,-1.98
2026-09-17T01:15,,64.0666666666667,,,,1012.7,13.12,22.1,18.5,21.48,82.9733333333333,-3.11,0.436,3.46,4.4,-1.51
2026-09-17T01:30,,73.8,,,,1012.64666666667,13.3,22.4,18.7,21.7266666666667,82.82,-3.34,0.447,3.47333333333333,4.3,-0.97
2026-09-17T02:00,,76.0,,,,1012.52727272727,13.46,22.8,18.9,22.4090909090909,80.3818181818182,-3.92,0.532,4.03636363636364,5.3,-0.98
2026-09-17T02:15,,83.5333333333333,,,,1012.54,13.24,23.2,18.6,22.58,78.26,-3.42,0.595,3.44,4.6,-0.39
2026-09-17T02:30,,77.8,,,,1012.48666666667,13.09,23.3,18.4,22.6533333333333,77.0266666666667,-3.28,0.632,3.35333333333333,4.4,-0.71
2026-09-17T03:00,,58.6,,,,1012.16,12.99,23.3,18.3,22.52,77.0333333333333,-2.62,0.627,3.07333333333333,3.9,-1.6
2026-09-17T03:15,,59.6,,,,1012.10666666667,13.1,23.5,18.4,22.52,77.6733333333333,-2.44,0.609,2.83333333333333,4.1,-1.43
2026-09-17T03:30,,44.6666666666667,,,,1012.12666666667,13.19,23.8,18.5,22.4866666666667,78.3666666666667,-1.74,0.589,2.47333333333333,3.5,-1.76
2026-09-17T04:00,,43.2727272727273,,,,1012.1,12.76,21.5,18.0,21.4636363636364,80.7363636363636,-2.66,0.493,3.88181818181818,5.5,-2.83
2026-09-17T04:15,,44.8666666666667,,,,1012.00666666667,12.84,21.4,18.1,21.4333333333333,81.3866666666667,-2.86,0.475,4.05333333333333,5.5,-2.87
2026-09-17T04:30,,58.4,,,,1011.72666666667,13.0,21.8,18.3,21.6666666666667,81.1666666666667,-3.43,0.488,4.02666666666667,5.6,-2.11
2026-09-17T05:00,,51.0,,,,1011.49333333333,13.35,22.6,18.7,22.66,78.44,-3.47,0.593,4.46666666666667,5.9,-2.81
2026-09-17T05:15,,124.4,,,,1011.64,13.03,22.1,18.3,22.4333333333333,77.66,-3.85,0.606,4.66,12.4,2.63
2026-09-17T05:30,,330.6,,,,1011.19333333333,12.06,10.0,17.1,19.4333333333333,86.4266666666667,8.33,0.306,16.9733333333333,23.2,-14.79
2026-09-17T06:00,,137.181818181818,,,,1013.36363636364,12.48,12.3,17.7,18.3181818181818,96.0727272727273,-8.43,0.083,12.4090909090909,16.5,9.1
2026-09-17T06:15,,38.3333333333333,,,,1012.39333333333,12.5,15.2,17.7,18.0333333333333,97.8533333333333,-4.85,0.044,7.81333333333333,12.9,-6.13
2026-09-17T06:30,,41.6,,,,1012.28,13.17,15.7,18.5,18.6866666666667,98.92,-5.69,0.023,8.57333333333333,13.0,-6.41
2026-09-17T07:00,,65.2727272727273,,,,1012.27272727273,13.87,16.7,19.3,19.6090909090909,98.3363636363636,-8.11,0.038,8.92727272727273,12.2,-3.73
2026-09-17T07:15,,62.0,,,,1012.08666666667,13.94,18.8,19.4,20.38,94.16,-6.32,0.14,7.16,11.6,-3.36
2026-09-17T07:30,,63.8666666666667,,,,1012.07333333333,14.09,19.7,19.6,21.0933333333333,91.0866666666667,-6.22,0.223,6.92666666666667,11.7,-3.05
2026-09-17T08:00,,79.5454545454545,,,,1012.71818181818,13.52,18.5,18.9,21.5454545454545,85.0818181818182,-8.73,0.384,8.87272727272727,13.4,-1.61
2026-09-17T08:15,,82.2666666666667,,,,1012.52666666667,13.06,19.7,18.4,21.3733333333333,83.0933333333333,-6.6,0.43,6.66,10.6,-0.9
2026-09-17T08:30,,142.2,,,,1013.54666666667,12.96,20.9,18.3,21.4466666666667,82.18,-3.01,0.455,4.90666666666667,9.0,3.88
2026-09-17T09:00,,226.066666666667,,,,1014.97333333333,12.87,20.8,18.2,19.8933333333333,89.96,2.0,0.233,2.77333333333333,7.3,1.92
2026-09-17T09:15,,323.933333333333,,,,1014.84,12.46,18.5,17.7,19.2733333333333,90.52,2.9,0.212,4.92666666666667,5.8,-3.98
2026-09-17T09:30,,231.333333333333,,,,1014.69333333333,12.52,18.0,17.8,19.0533333333333,92.1666666666667,4.2,0.173,5.38,6.5,3.36
2026-09-17T10:00,,54.5333333333333,,,,1012.88,12.45,16.0,17.6,18.64,93.8533333333333,-6.11,0.132,7.5,10.1,-4.35
2026-09-17T10:15,,69.2,,,,1012.8,12.58,16.3,17.8,18.7933333333333,93.9333333333333,-6.92,0.132,7.4,10.9,-2.63
2026-09-17T10:30,,65.1333333333333,,,,1013.37333333333,13.08,18.5,18.4,19.6333333333333,92.72,-5.26,0.166,5.8,8.5,-2.44
2026-09-17T11:00,,20.8666666666667,,,,1013.80666666667,12.78,20.3,18.1,20.1666666666667,87.7066666666667,-1.36,0.29,3.82666666666667,6.1,-3.58
2026-09-17T11:15,,162.0,,,,1013.79333333333,12.68,19.4,17.9,20.0666666666667,87.56,-1.53,0.292,4.96,6.2,4.72
2026-09-17T11:30,,327.533333333333,,,,1014.17333333333,12.55,18.5,17.8,19.8466666666667,87.9,3.07,0.28,5.72666666666667,7.1,-4.83
2026-09-17T12:00,,248.733333333333,,,,1014.10666666667,12.62,19.3,17.9,20.1666666666667,86.6533333333333,4.8,0.315,5.15333333333333,6.4,1.87
2026-09-17T12:15,,73.9333333333333,,,,1013.35333333333,12.63,20.7,17.9,20.18,86.5466666666667,-3.02,0.318,3.14,5.4,-0.87
2026-09-17T12:30,,309.4,,,,1014.26666666667,12.72,19.5,18.0,20.5066666666667,85.5266666666667,4.16,0.349,5.38,7.6,-3.41
2026-09-17T13:00,0.0,26.0,2.09,10.3,0.0,1013.6,12.62,21.3,17.9,21.0666666666667,81.9133333333333,-1.57,0.452,3.57333333333333,6.0,-3.21
2026-09-17T13:15,,55.4666666666667,,,,1013.34,12.09,20.1,17.2,21.1133333333333,78.28,-4.08,0.544,4.94666666666667,8.1,-2.8
2026-09-17T13:30,,27.6666666666667,,,,1013.86,11.79,20.7,16.8,21.0266666666667,76.8,-1.75,0.578,3.77333333333333,5.8,-3.34
2026-09-17T13:45,,128.666666666667,,,,1014.0,11.96,20.9,17.0,21.0333333333333,77.84,-2.76,0.552,3.54,5.2,2.21
2026-09-17T14:15,,15.4,,,,1013.93333333333,12.2,21.7,17.3,21.36,77.8333333333333,-0.84,0.564,3.15333333333333,4.3,-3.04
2026-09-17T14:30,,15.8,,,,1013.92666666667,12.46,22.2,17.7,21.72,77.7733333333333,-0.84,0.578,3.07333333333333,4.6,-2.96
2026-09-17T15:00,,41.9333333333333,,,,1013.62666666667,11.35,20.3,16.2,21.5066666666667,71.8,-3.13,0.723,4.68,6.5,-3.48
2026-09-17T15:15,,55.7333333333333,,,,1013.56,11.47,20.3,16.4,21.66,71.8333333333333,-4.14,0.729,5.00666666666667,7.1,-2.82
2026-09-17T15:30,,61.4666666666667,,,,1013.44666666667,11.37,20.4,16.2,21.7533333333333,70.7933333333333,-4.33,0.761,4.93333333333333,7.4,-2.36
2026-09-17T16:00,,64.5333333333333,,,,1013.52,11.32,20.5,16.2,21.78,70.3933333333333,-4.32,0.772,4.78666666666667,6.8,-2.06
2026-09-17T16:15,,63.9333333333333,,,,1013.64,11.35,20.5,16.2,21.6733333333333,71.0733333333333,-4.16,0.75,4.62666666666667,6.6,-2.03
2026-09-17T16:30,,63.0,,,,1013.70666666667,11.48,20.7,16.4,21.6266666666667,72.0533333333333,-3.84,0.722,4.31333333333333,6.2,-1.96
2026-09-17T17:00,,75.8,,,,1013.90666666667,11.16,20.0,15.9,21.34,71.3266666666667,-4.5,0.728,4.64666666666667,7.1,-1.14
2026-09-17T17:15,,73.7333333333333,,,,1013.93333333333,11.01,20.0,15.7,21.0533333333333,71.62,-4.06,0.708,4.23333333333333,6.0,-1.19
2026-09-17T17:30,,71.8666666666667,,,,1013.9,10.94,19.0,15.6,20.84,72.0933333333333,-5.06,0.687,5.32666666666667,7.0,-1.66
2026-09-17T18:00,,62.6,,,,1014.03333333333,11.04,18.7,15.8,20.3933333333333,74.8333333333333,-4.5,0.603,5.07333333333333,7.1,-2.33
2026-09-17T18:15,,66.8,,,,1014.14666666667,11.03,18.9,15.8,20.24,75.4266666666667,-4.3,0.583,4.68,6.6,-1.84
2026-09-17T18:30,,65.0666666666667,,,,1014.27333333333,11.02,18.6,15.7,20.1866666666667,75.6533333333333,-4.5,0.576,4.96,6.7,-2.09
2026-09-17T19:00,,72.3333333333333,,,,1014.48666666667,10.96,18.8,15.7,20.0266666666667,76.02,-4.17,0.562,4.38,5.9,-1.33
2026-09-17T19:15,,69.0,,,,1014.66666666667,11.02,19.3,15.7,19.9733333333333,76.6533333333333,-3.45,0.545,3.69333333333333,5.4,-1.32
2026-09-17T19:30,,64.2666666666667,,,,1014.77333333333,11.06,19.0,15.8,19.9333333333333,77.16,-3.72,0.532,4.13333333333333,5.6,-1.79
2026-09-17T20:00,,54.3333333333333,,,,1014.76,11.05,19.3,15.8,19.8,77.6933333333333,-2.8,0.515,3.44666666666667,4.6,-2.01
2026-09-17T20:15,,54.6666666666667,,,,1014.76,11.09,19.1,15.9,19.8,78.0066666666667,-3.07,0.508,3.76,5.1,-2.17
2026-09-17T20:30,,46.6,,,,1014.7,11.06,18.8,15.8,19.6666666666667,78.4666666666667,-2.87,0.493,3.94666666666667,5.4,-2.71
2026-09-17T21:00,,46.1333333333333,,,,1014.70666666667,11.16,19.3,15.9,19.48,80.0333333333333,-2.25,0.452,3.12,4.6,-2.16
2026-09-17T21:15,,39.9333333333333,,,,1014.7,11.19,19.2,16.0,19.4066666666667,80.6133333333333,-2.0,0.437,3.12,4.3,-2.39
2026-09-17T21:30,,41.8,,,,1014.7,11.24,19.1,16.1,19.3533333333333,81.2866666666667,-2.11,0.42,3.16666666666667,4.7,-2.36
2026-09-17T22:00,,26.1333333333333,,,,1014.71333333333,10.88,18.7,15.6,18.7666666666667,81.6066666666667,-1.17,0.398,2.64666666666667,4.5,-2.38
2026-09-17T22:15,,26.6666666666667,,,,1014.68,10.79,18.4,15.4,18.5666666666667,81.9466666666667,-1.24,0.386,2.76,4.4,-2.47
2026-09-17T22:30,,24.2,,,,1014.52,10.56,17.6,15.1,18.1866666666667,82.12,-1.31,0.373,3.2,5.0,-2.92
2026-09-17T23:15,,36.8666666666667,,,,1014.30666666667,10.89,18.1,15.6,18.3866666666667,83.5866666666667,-1.8,0.347,3.0,4.1,-2.4
2026-09-17T23:30,,47.9333333333333,,,,1014.11333333333,11.04,18.4,15.8,18.66,83.2933333333333,-2.31,0.359,3.10666666666667,4.0,-2.08
2026-09-18T00:00,,28.7333333333333,,,,1014.28666666667,11.38,20.0,16.2,19.2066666666667,83.0,-0.87,0.378,1.81333333333333,2.7,-1.59
2026-09-18T00:15,,41.0,,,,1014.14,11.3,19.3,16.1,19.0733333333333,83.1133333333333,-1.72,0.373,2.62666666666667,3.9,-1.98
2026-09-18T00:30,,78.4,,,,1014.1,10.92,17.2,15.6,18.4666666666667,83.4533333333333,-4.39,0.352,4.48,5.8,-0.9
2026-09-18T01:00,,19.0,,,,1013.73333333333,10.3,16.0,14.7,17.44,83.94,-1.38,0.32,4.24666666666667,6.1,-4.02
2026-09-18T01:15,,9.46666666666667,,,,1013.82,10.39,15.7,14.8,17.6466666666667,83.5866666666667,-0.82,0.331,5.00666666666667,6.4,-4.94
2026-09-18T01:30,,6.0,,,,1013.86,10.39,16.2,14.8,17.6866666666667,83.3333333333333,-0.46,0.337,4.39333333333333,5.6,-4.37
2026-09-18T02:00,,11.4666666666667,,,,1013.68666666667,10.23,16.0,14.6,17.48,83.14,-0.84,0.337,4.23333333333333,5.1,-4.15
2026-09-18T02:15,,19.0,,,,1013.48666666667,10.17,16.5,14.5,17.4133333333333,83.0,-1.1,0.338,3.36666666666667,4.9,-3.18
2026-09-18T02:30,,21.5333333333333,,,,1013.4,10.24,16.7,14.6,17.4866666666667,83.1733333333333,-1.17,0.336,3.18666666666667,4.6,-2.96
2026-09-18T03:00,,24.1333333333333,,,,1013.39333333333,10.45,17.4,14.9,17.7533333333333,83.4533333333333,-1.14,0.336,2.79333333333333,4.5,-2.55
2026-09-18T03:15,,28.4666666666667,,,,1013.39333333333,10.55,17.6,15.1,17.9266666666667,83.3333333333333,-1.33,0.342,2.78,3.7,-2.44
2026-09-18T03:30,,42.2,,,,1013.40666666667,10.57,17.4,15.1,17.94,83.4533333333333,-2.11,0.34,3.14,4.6,-2.33
2026-09-18T04:00,,51.7333333333333,,,,1013.51333333333,10.3,16.1,14.7,17.3533333333333,84.3933333333333,-3.11,0.309,3.96666666666667,4.6,-2.46
2026-09-18T04:15,,9.53333333333333,,,,1013.5,10.18,15.8,14.5,17.06,84.9666666666667,-0.63,0.292,3.82,4.7,-3.77
2026-09-18T04:30,,7.66666666666667,,,,1013.48666666667,10.35,15.5,14.8,17.14,85.9,-0.6,0.276,4.47333333333333,5.2,-4.43
2026-09-18T05:00,,27.2,,,,1013.54666666667,10.12,15.9,14.4,16.9666666666667,84.96,-1.63,0.291,3.57333333333333,5.0,-3.18
2026-09-18T05:15,,15.4666666666667,,,,1013.68,10.23,16.2,14.6,17.1266666666667,85.0133333333333,-0.9,0.293,3.37333333333333,4.8,-3.25
2026-09-18T05:30,,20.9333333333333,,,,1013.68,10.28,16.3,14.7,17.36,84.22,-1.31,0.313,3.68,4.8,-3.44
2026-09-18T06:00,,57.1333333333333,,,,1013.83333333333,10.53,16.8,15.0,17.7466666666667,84.1333333333333,-3.11,0.322,3.7,4.8,-2.01
2026-09-18T06:15,,29.2,,,,1014.04666666667,10.57,17.0,15.1,17.8266666666667,84.0933333333333,-1.74,0.325,3.57333333333333,4.6,-3.12
2026-09-18T06:30,,8.73333333333333,,,,1014.17333333333,10.71,17.3,15.3,17.98,84.4,-0.51,0.322,3.38666666666667,4.0,-3.35
2026-09-18T07:00,,145.666666666667,,,,1014.32,10.75,17.1,15.4,18.1,84.0533333333333,-2.24,0.331,3.96666666666667,5.0,3.28
2026-09-18T07:15,,16.0,,,,1014.51333333333,10.98,18.1,15.7,18.4,84.26,-0.87,0.333,3.14666666666667,5.1,-3.02
2026-09-18T07:30,,16.2,,,,1014.74666666667,11.13,18.7,15.9,18.66,84.0733333333333,-0.76,0.343,2.74,3.6,-2.63
2026-09-18T08:00,,15.8,,,,1014.70666666667,11.46,19.4,16.4,19.5,82.0666666666667,-0.87,0.407,3.2,4.5,-3.08
2026-09-18T08:15,,18.8666666666667,,,,1014.96,11.65,20.1,16.6,19.92,81.36,-0.95,0.434,2.94,4.3,-2.78
2026-09-18T08:30,,32.0,,,,1015.08,11.73,20.7,16.7,20.1533333333333,80.7266666666667,-1.34,0.455,2.52,3.7,-2.14
