datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T15:15,,197.6,,,,1015.69333333333,15.09,31.8,20.7,29.1933333333333,60.4333333333333,0.63,1.603,2.08,2.7,1.98
2026-09-02T15:30,,206.466666666667,,,,1015.56,15.08,31.1,20.7,28.4866666666667,62.9,0.92,1.443,2.06666666666667,2.4,1.85
2026-09-02T16:00,,220.066666666667,,,,1015.5,15.32,31.1,21.0,28.9,62.3733333333333,1.85,1.499,2.86666666666667,3.3,2.19
2026-09-02T16:15,,222.933333333333,,,,1015.50666666667,15.62,31.2,21.3,28.8333333333333,63.8266666666667,1.89,1.435,2.77333333333333,3.4,2.03
2026-09-02T16:30,,221.066666666667,,,,1015.5,15.68,30.7,21.4,28.6333333333333,64.8266666666667,2.15,1.379,3.27333333333333,3.8,2.47
2026-09-02T17:00,,209.6,,,,1015.46666666667,15.35,30.1,21.0,28.0333333333333,65.7266666666667,1.48,1.298,2.98666666666667,3.3,2.6
2026-09-02T17:15,,208.733333333333,,,,1015.4,15.38,30.5,21.0,28.1466666666667,65.4066666666667,1.24,1.319,2.57333333333333,3.2,2.26
2026-09-02T17:30,,214.6,,,,1015.4,15.27,30.4,20.9,27.9266666666667,65.7533333333333,1.36,1.289,2.39333333333333,2.9,1.97
2026-09-02T18:00,,210.733333333333,,,,1015.55333333333,15.76,30.4,21.4,27.7133333333333,68.74,1.22,1.162,2.38666666666667,2.8,2.05
2026-09-02T18:15,,222.066666666667,,,,1015.72,15.88,30.8,21.6,27.6533333333333,69.52,1.29,1.129,1.92666666666667,2.2,1.43
2026-09-02T18:30,,256.266666666667,,,,1015.95333333333,16.13,31.1,21.8,27.6066666666667,70.7733333333333,1.57,1.08,1.62,2.0,0.38
2026-09-02T19:00,,285.333333333333,,,,1016.36,16.45,31.5,22.2,27.3066666666667,73.5066666666667,0.82,0.962,0.846666666666667,1.2,-0.22
2026-09-02T19:15,,179.733333333333,,,,1016.62,16.46,31.1,22.2,27.16,74.2,-0.01,0.929,1.18666666666667,1.6,1.19
2026-09-02T19:30,,39.0,,,,1016.68666666667,16.04,30.0,21.7,26.56,74.9333333333333,-1.04,0.871,1.66,2.0,-1.29
2026-09-02T20:00,,29.2666666666667,,,,1016.72,16.47,29.9,22.2,26.2333333333333,78.38,-0.81,0.737,1.65333333333333,2.2,-1.44
2026-09-02T20:15,,33.6666666666667,,,,1016.69333333333,16.63,30.0,22.3,26.0533333333333,79.9866666666667,-0.75,0.675,1.35333333333333,2.0,-1.13
2026-09-02T20:30,,56.3333333333333,,,,1016.6,17.0,30.6,22.7,26.1333333333333,81.3466666666667,-0.75,0.632,0.9,1.1,-0.5
2026-09-02T21:00,,12.4666666666667,,,,1016.72,17.13,29.7,22.8,26.0266666666667,82.5266666666667,-0.46,0.588,2.14,3.1,-2.09
2026-09-02T21:15,,142.733333333333,,,,1016.82666666667,17.09,29.5,22.8,25.9866666666667,82.54,-1.43,0.586,2.35333333333333,2.9,1.87
2026-09-02T21:30,,30.4,,,,1016.8,16.81,29.0,22.5,25.9666666666667,81.3,-1.4,0.627,2.76666666666667,3.8,-2.39
2026-09-02T22:00,,236.2,,,,1016.94,15.29,27.6,21.0,26.24,72.8266666666667,3.3,0.926,3.96666666666667,4.9,2.21
2026-09-02T22:15,,120.133333333333,,,,1017.0,15.31,27.8,21.0,26.2066666666667,73.0733333333333,-3.14,0.916,3.63333333333333,4.4,1.82
2026-09-02T22:30,,327.266666666667,,,,1017.03333333333,14.99,26.9,20.7,26.3266666666667,71.0533333333333,2.69,0.992,4.96666666666667,6.9,-4.18
2026-09-02T23:15,,51.7333333333333,,,,1017.04666666667,13.95,24.6,19.5,24.9533333333333,71.7533333333333,-4.32,0.892,5.5,6.5,-3.41
2026-09-02T23:30,,5.8,,,,1016.98,14.17,25.0,19.7,25.0,72.6733333333333,-0.52,0.866,5.11333333333333,6.5,-5.09
2026-09-03T00:00,,23.2,,,,1016.91333333333,13.49,26.1,19.0,24.96,69.4133333333333,-1.17,0.967,2.96666666666667,4.9,-2.73
2026-09-03T00:15,,15.3333333333333,,,,1016.9,13.74,26.4,19.3,25.2933333333333,69.26,-0.85,0.991,3.20666666666667,5.1,-3.09
2026-09-03T00:30,,317.4,,,,1016.90666666667,13.5,23.4,19.0,24.88,69.7866666666667,4.56,0.95,6.74,9.7,-4.96
2026-09-03T01:00,,353.933333333333,,,,1017.00666666667,13.04,23.1,18.4,24.9,67.36,0.72,1.028,6.77333333333333,7.9,-6.74
2026-09-03T01:15,,327.866666666667,,,,1017.09333333333,12.84,23.6,18.2,24.7466666666667,66.94,3.05,1.032,5.74,6.5,-4.86
2026-09-03T01:30,,347.866666666667,,,,1017.18,12.46,23.0,17.7,24.28,66.82,1.2,1.007,5.7,6.6,-5.57
2026-09-03T02:00,,237.666666666667,,,,1017.24,12.46,22.5,17.7,23.54,69.8333333333333,4.44,0.876,5.25333333333333,6.1,2.81
2026-09-03T02:15,,4.13333333333333,,,,1017.29333333333,12.74,22.9,18.1,23.4533333333333,71.7666666666667,-0.34,0.815,4.78,5.5,-4.77
2026-09-03T02:30,,28.8,,,,1017.29333333333,12.83,23.3,18.2,23.38,72.6,-2.04,0.788,4.24,5.3,-3.72
2026-09-03T03:00,,6.06666666666667,,,,1017.23333333333,13.17,23.6,18.6,23.4333333333333,74.26,-0.43,0.742,4.08,4.6,-4.06
2026-09-03T03:15,,16.9333333333333,,,,1017.19333333333,13.0,24.0,18.4,23.4666666666667,73.16,-1.02,0.776,3.48666666666667,4.7,-3.34
2026-09-03T03:30,,11.2666666666667,,,,1017.09333333333,12.8,23.9,18.1,23.18,73.32,-0.61,0.758,3.10666666666667,4.1,-3.05
2026-09-03T04:00,,7.06666666666667,,,,1017.13333333333,12.92,24.0,18.3,23.3133333333333,73.42,-0.4,0.761,3.25333333333333,4.3,-3.23
2026-09-03T04:15,,5.4,,,,1017.06,13.07,23.7,18.5,23.3933333333333,73.88,-0.36,0.751,3.82,4.4,-3.8
2026-09-03T04:30,,74.2,,,,1017.12,13.22,24.2,18.7,23.3466666666667,74.9533333333333,-3.07,0.719,3.19333333333333,4.4,-0.87
2026-09-03T05:00,,278.266666666667,,,,1017.5,12.6,22.2,17.9,22.6466666666667,74.5866666666667,4.49,0.699,4.53333333333333,6.0,-0.65
2026-09-03T05:15,,187.466666666667,,,,1017.62666666667,12.59,22.6,17.9,22.54,75.02,0.5,0.683,3.83333333333333,5.1,3.8
2026-09-03T05:30,,12.9333333333333,,,,1017.7,12.53,22.3,17.8,22.6466666666667,74.16,-0.97,0.711,4.34666666666667,5.8,-4.24
2026-09-03T06:00,,28.0666666666667,,,,1017.95333333333,12.86,25.1,18.2,23.6333333333333,71.7,-0.96,0.826,2.03333333333333,3.6,-1.79
2026-09-03T06:15,,27.7333333333333,,,,1018.04666666667,12.8,25.2,18.2,23.9933333333333,69.8666666666667,-1.1,0.899,2.36666666666667,3.6,-2.09
2026-09-03T06:30,,12.1333333333333,,,,1018.24666666667,12.81,25.0,18.2,24.2266666666667,68.9466666666667,-0.64,0.939,3.02666666666667,4.8,-2.96
2026-09-03T07:00,,5.26666666666667,,,,1018.30666666667,13.25,24.5,18.7,24.8866666666667,68.5666666666667,-0.46,0.989,5.02666666666667,6.2,-5.01
2026-09-03T07:15,,7.13333333333333,,,,1018.31333333333,13.33,25.2,18.8,25.1,68.1133333333333,-0.54,1.016,4.36666666666667,5.5,-4.33
2026-09-03T07:30,,21.8,,,,1018.30666666667,13.55,27.4,19.1,25.8866666666667,66.0666666666667,-0.93,1.133,2.51333333333333,4.3,-2.33
2026-09-03T08:00,,53.6666666666667,,,,1018.38,13.14,27.0,18.6,26.6866666666667,61.1266666666667,-3.16,1.361,3.92,4.9,-2.32
2026-09-03T08:15,,3.86666666666667,,,,1018.55333333333,13.29,27.1,18.8,26.74,61.6466666666667,-0.27,1.347,3.96,4.7,-3.95
2026-09-03T08:30,,306.533333333333,,,,1018.59333333333,13.16,27.3,18.6,26.7,61.2,2.78,1.359,3.46,4.3,-2.06
2026-09-03T09:00,,324.666666666667,,,,1018.6,12.99,28.6,18.4,27.3266666666667,58.2266666666667,1.38,1.518,2.39333333333333,2.8,-1.95
2026-09-03T09:15,,341.8,,,,1018.6,12.9,28.4,18.3,27.6066666666667,56.8933333333333,0.93,1.592,2.98,3.4,-2.83
2026-09-03T09:30,,343.733333333333,,,,1018.58666666667,12.96,29.0,18.4,27.8933333333333,56.1733333333333,0.74,1.646,2.65333333333333,3.4,-2.55
2026-09-03T10:00,,306.666666666667,,,,1018.47333333333,12.96,30.0,18.4,28.2866666666667,54.9133333333333,1.43,1.733,1.78666666666667,2.7,-1.07
2026-09-03T10:15,,278.866666666667,,,,1018.34666666667,13.14,29.5,18.6,28.3133333333333,55.5666666666667,2.6,1.71,2.63333333333333,3.3,-0.41
2026-09-03T10:30,,279.266666666667,,,,1018.10666666667,13.3,30.0,18.8,28.6666666666667,55.1066666666667,2.56,1.764,2.59333333333333,3.2,-0.42
2026-09-03T11:00,,295.0,,,,1017.68666666667,12.95,30.1,18.3,29.2866666666667,51.74,2.69,1.965,2.97333333333333,3.6,-1.26
2026-09-03T11:15,,285.666666666667,,,,1017.58,13.66,30.3,19.2,29.18,54.8733333333333,3.03,1.827,3.14666666666667,4.0,-0.85
2026-09-03T11:30,,274.333333333333,,,,1017.5,13.88,30.3,19.4,29.2066666666667,55.6666666666667,3.32,1.797,3.32666666666667,3.9,-0.25
2026-09-03T12:00,,272.4,,,,1017.30666666667,13.41,30.6,18.9,29.6666666666667,52.3733333333333,3.18,1.983,3.18666666666667,3.9,-0.13
2026-09-03T12:15,,271.666666666667,,,,1017.24666666667,13.17,30.6,18.6,29.8066666666667,51.04,3.19,2.054,3.19333333333333,3.8,-0.09
2026-09-03T12:30,,271.066666666667,,,,1017.16666666667,12.96,30.2,18.3,29.78,50.3,3.63,2.082,3.62666666666667,4.1,-0.07
2026-09-03T13:00,5.9,253.533333333333,3.65,16.5,0.0,1017.02,13.59,30.4,19.1,29.5466666666667,53.42,3.29,1.926,3.42666666666667,3.9,0.97
2026-09-03T13:15,,239.6,,,,1016.85333333333,14.59,30.7,20.2,29.4133333333333,57.7733333333333,3.06,1.732,3.55333333333333,3.9,1.8
2026-09-03T13:30,,243.066666666667,,,,1016.8,14.27,30.5,19.9,29.4866666666667,56.28,3.35,1.801,3.76,4.2,1.7
2026-09-03T14:00,,266.333333333333,,,,1016.75333333333,12.43,30.0,17.7,30.46,46.38,4.37,2.336,4.38,5.0,0.28
2026-09-03T14:15,,259.866666666667,,,,1016.7,12.25,30.2,17.4,30.5133333333333,45.5933333333333,4.04,2.377,4.10666666666667,4.7,0.72
2026-09-03T14:30,,260.066666666667,,,,1016.68,12.01,29.8,17.1,30.5066666666667,44.7,4.37,2.415,4.44,5.0,0.77
2026-09-03T15:00,,241.133333333333,,,,1016.33333333333,13.68,30.5,19.2,29.98,52.4133333333333,3.46,2.017,3.94666666666667,4.5,1.91
2026-09-03T15:15,,239.466666666667,,,,1016.17333333333,14.05,31.0,19.6,29.82,54.3133333333333,2.91,1.919,3.38,3.8,1.72
2026-09-03T15:30,,242.733333333333,,,,1016.16666666667,14.72,31.1,20.3,29.3866666666667,58.3066666666667,2.67,1.708,3.0,3.3,1.37
2026-09-03T16:00,,247.0,,,,1016.25333333333,14.55,31.1,20.2,29.4666666666667,57.3733333333333,2.76,1.754,3.0,3.6,1.17
2026-09-03T16:15,,253.533333333333,,,,1016.42,13.19,30.6,18.6,29.8133333333333,51.0666666666667,3.13,2.054,3.26666666666667,3.8,0.93
2026-09-03T16:30,,255.6,,,,1016.5,13.0,30.3,18.4,29.7266666666667,50.5866666666667,3.25,2.064,3.36,4.2,0.84
2026-09-03T17:00,,257.8,,,,1016.64666666667,14.84,30.9,20.5,29.2866666666667,59.16,3.2,1.663,3.27333333333333,4.0,0.69
2026-09-03T17:15,,252.4,,,,1016.54666666667,15.5,31.3,21.2,28.9,63.1533333333333,2.56,1.467,2.68666666666667,3.4,0.81
2026-09-03T17:30,,237.266666666667,,,,1016.60666666667,15.38,31.0,21.1,28.7933333333333,63.0533333333333,2.37,1.462,2.81333333333333,3.5,1.52
2026-09-03T18:00,,232.4,,,,1016.72,16.29,32.1,22.0,28.4933333333333,67.9333333333333,1.24,1.247,1.56,2.1,0.95
2026-09-03T18:15,,235.133333333333,,,,1016.90666666667,16.38,32.3,22.1,28.4,68.7066666666667,0.95,1.211,1.16,1.6,0.66
2026-09-03T18:30,,254.333333333333,,,,1016.95333333333,16.43,32.3,22.1,28.28,69.3733333333333,0.99,1.177,1.02666666666667,1.3,0.28
2026-09-03T19:00,,244.466666666667,,,,1017.23333333333,15.95,32.0,21.7,28.0,68.4866666666667,0.65,1.191,0.72,1.4,0.31
2026-09-03T19:15,,267.133333333333,,,,1017.32666666667,15.54,31.8,21.2,28.14,66.2266666666667,0.95,1.287,0.946666666666667,1.6,0.05
2026-09-03T19:30,,254.466666666667,,,,1017.38,14.94,31.1,20.6,28.2333333333333,63.36,1.54,1.404,1.59333333333333,2.0,0.43
2026-09-03T20:00,,252.466666666667,,,,1017.4,14.22,30.3,19.8,27.96,61.2866666666667,1.78,1.46,1.86666666666667,2.4,0.56
2026-09-03T20:15,,252.333333333333,,,,1017.34,14.86,30.9,20.5,27.8333333333333,64.48,1.24,1.33,1.3,1.5,0.39
2026-09-03T20:30,,330.466666666667,,,,1017.31333333333,15.03,30.6,20.7,27.5,66.5133333333333,0.68,1.229,1.38,1.9,-1.2
2026-09-03T21:00,,46.3333333333333,,,,1017.62666666667,14.74,28.8,20.4,26.24,70.2933333333333,-1.42,1.013,1.96,2.5,-1.35
2026-09-03T21:15,,44.6,,,,1017.71333333333,14.02,28.8,19.6,26.5533333333333,65.6733333333333,-1.23,1.192,1.74666666666667,2.4,-1.24
2026-09-03T21:30,,70.4666666666667,,,,1017.86,13.6,29.0,19.1,26.5533333333333,63.7,-1.11,1.261,1.17333333333333,1.8,-0.39
2026-09-03T22:00,,113.533333333333,,,,1018.09333333333,13.66,29.2,19.2,26.4933333333333,64.22,-0.79,1.238,0.866666666666667,1.1,0.35
2026-09-03T22:15,,150.266666666667,,,,1017.92666666667,14.29,29.6,19.9,26.8666666666667,65.6733333333333,-0.67,1.214,1.34666666666667,1.6,1.17
2026-09-03T22:30,,131.0,,,,1017.90666666667,14.51,29.6,20.1,26.5666666666667,67.8733333333333,-0.77,1.117,1.02666666666667,1.6,0.67
2026-09-03T23:15,,59.4,,,,1017.85333333333,14.98,29.1,20.7,26.14,71.86,-1.3,0.954,1.51333333333333,2.0,-0.77
2026-09-03T23:30,,46.1333333333333,,,,1017.88,15.12,28.5,20.8,25.8066666666667,73.9666666666667,-1.39,0.865,1.92666666666667,2.5,-1.34
2026-09-04T00:00,,41.2666666666667,,,,1018.00666666667,15.2,27.4,20.9,24.9466666666667,78.2266666666667,-1.59,0.688,2.41333333333333,3.7,-1.81
2026-09-04T00:15,,15.2666666666667,,,,1018.03333333333,15.41,27.7,21.1,24.9533333333333,79.3066666666667,-0.56,0.654,2.13333333333333,3.0,-2.06
2026-09-04T00:30,,19.6666666666667,,,,1018.06666666667,14.78,27.0,20.4,24.3933333333333,78.6533333333333,-0.61,0.652,1.82666666666667,2.6,-1.72
2026-09-04T01:00,,166.066666666667,,,,1017.9,14.38,26.2,20.0,24.4866666666667,76.14,-0.7,0.733,2.88666666666667,3.4,2.8
2026-09-04T01:15,,211.066666666667,,,,1017.9,13.68,25.5,19.2,24.14,73.96,1.43,0.784,2.76666666666667,3.2,2.37
2026-09-04T01:30,,99.6666666666667,,,,1017.86,13.47,25.1,19.0,23.8466666666667,74.12,-2.77,0.765,2.81333333333333,3.3,0.47
2026-09-04T02:00,,99.5333333333333,,,,1017.83333333333,13.6,25.7,19.1,24.0333333333333,73.9866666666667,-2.26,0.778,2.29333333333333,3.0,0.38
2026-09-04T02:15,,52.1333333333333,,,,1017.9,13.66,25.5,19.2,24.0266666666667,74.34,-2.08,0.767,2.63333333333333,3.2,-1.62
2026-09-04T02:30,,10.2666666666667,,,,1017.95333333333,13.41,24.8,18.9,23.9266666666667,73.48,-0.59,0.788,3.32666666666667,4.0,-3.27
2026-09-04T03:00,,10.7333333333333,,,,1017.84,13.21,24.2,18.6,23.24,75.42,-0.57,0.701,3.08,3.7,-3.03
2026-09-04T03:15,,11.4,,,,1017.87333333333,13.3,24.5,18.8,23.2866666666667,75.7,-0.54,0.695,2.74666666666667,3.7,-2.69
2026-09-04T03:30,,15.2,,,,1017.80666666667,12.94,24.3,18.3,23.3466666666667,73.4133333333333,-0.74,0.763,2.81333333333333,3.7,-2.71
2026-09-04T04:00,,20.0666666666667,,,,1017.82666666667,12.76,24.6,18.1,23.2866666666667,72.64,-0.74,0.782,2.16666666666667,3.1,-2.04
2026-09-04T04:15,,88.7333333333333,,,,1017.84,12.46,24.9,17.7,23.0066666666667,72.1533333333333,-1.06,0.783,1.06,1.9,-0.02
2026-09-04T04:30,,189.333333333333,,,,1017.73333333333,12.6,25.6,17.9,23.1066666666667,72.5533333333333,0.07,0.776,0.42,0.8,0.41
2026-09-04T05:00,,208.666666666667,,,,1017.87333333333,12.97,25.9,18.4,23.7333333333333,71.88,0.51,0.826,1.07333333333333,1.7,0.94
2026-09-04T05:15,,342.133333333333,,,,1018.04666666667,13.31,25.3,18.8,23.7866666666667,73.5466666666667,0.69,0.779,2.25333333333333,3.0,-2.14
2026-09-04T05:30,,339.4,,,,1018.33333333333,12.86,23.9,18.2,23.1333333333333,73.9533333333333,1.08,0.738,3.06,3.8,-2.86
2026-09-04T06:00,,348.866666666667,,,,1018.54666666667,12.81,23.3,18.2,22.86,74.8866666666667,0.66,0.7,3.42666666666667,4.1,-3.36
2026-09-04T06:15,,214.4,,,,1018.56666666667,12.96,24.6,18.4,23.3533333333333,73.5666666666667,1.39,0.759,2.45333333333333,3.4,2.02
2026-09-04T06:30,,7.06666666666667,,,,1018.51333333333,12.99,24.6,18.4,23.68,72.2866666666667,-0.35,0.811,2.84666666666667,3.4,-2.83
2026-09-04T07:00,,34.1333333333333,,,,1018.72666666667,13.06,25.5,18.5,24.1733333333333,70.58,-1.34,0.887,2.38,3.1,-1.97
2026-09-04T07:15,,10.1333333333333,,,,1018.7,12.85,25.7,18.2,24.48,68.14,-0.43,0.978,2.44,3.2,-2.4
2026-09-04T07:30,,23.6,,,,1018.75333333333,13.23,26.8,18.7,25.1266666666667,67.5133333333333,-0.8,1.037,2.0,2.6,-1.83
2026-09-04T08:00,,5.4,,,,1018.81333333333,13.49,26.9,19.0,25.3,68.1466666666667,-0.21,1.027,2.28,2.9,-2.27
2026-09-04T08:15,,51.6,,,,1018.94666666667,13.78,27.5,19.3,25.64,68.2133333333333,-1.65,1.046,2.10666666666667,3.0,-1.31
2026-09-04T08:30,,148.4,,,,1019.02666666667,13.89,28.1,19.5,26.06,67.06,-1.01,1.111,1.93333333333333,3.2,1.65
2026-09-04T09:00,,134.4,,,,1018.92666666667,14.89,29.9,20.6,27.3333333333333,66.6466666666667,-1.39,1.213,1.94,2.4,1.36
2026-09-04T09:15,,153.133333333333,,,,1018.99333333333,14.98,30.4,20.7,27.6466666666667,65.8133333333333,-0.83,1.266,1.82666666666667,2.2,1.63
2026-09-04T09:30,,170.0,,,,1019.08,15.18,31.3,20.9,28.12,64.8866666666667,-0.24,1.337,1.40666666666667,1.9,1.39
2026-09-04T10:00,,148.733333333333,,,,1019.06,15.07,31.1,20.8,28.1933333333333,64.1533333333333,-0.85,1.37,1.64666666666667,2.1,1.41
2026-09-04T10:15,,147.466666666667,,,,1018.91333333333,15.2,31.2,20.9,28.34,64.1466666666667,-0.97,1.382,1.8,2.2,1.52
2026-09-04T10:30,,132.066666666667,,,,1018.86666666667,15.27,30.5,21.0,28.04,65.5666666666667,-1.8,1.305,2.42,3.1,1.62
2026-09-04T11:00,,139.733333333333,,,,1018.80666666667,15.74,31.2,21.5,28.3533333333333,66.3266666666667,-1.43,1.299,2.21333333333333,2.6,1.69
2026-09-04T11:15,,140.866666666667,,,,1018.78,15.83,31.8,21.6,28.76,65.16,-1.27,1.376,2.01333333333333,2.2,1.56
2026-09-04T11:30,,144.933333333333,,,,1018.68,15.95,31.9,21.7,28.8266666666667,65.3933333333333,-1.19,1.372,2.07333333333333,2.3,1.7
2026-09-04T12:00,,156.6,,,,1018.52666666667,15.67,33.0,21.4,29.82,60.6533333333333,-0.7,1.652,1.75333333333333,2.2,1.61
2026-09-04T12:15,,178.666666666667,,,,1018.44666666667,15.29,33.2,21.0,30.2066666666667,57.88,-0.04,1.808,1.73333333333333,2.1,1.73
2026-09-04T12:30,,191.6,,,,1018.3,14.59,32.3,20.2,29.94,56.1266666666667,0.4,1.855,2.0,2.5,1.96
2026-09-04T13:00,5.8,175.266666666667,3.48,16.6,0.0,1018.06666666667,14.36,31.4,20.0,29.5466666666667,56.4733333333333,-0.22,1.799,2.62666666666667,3.0,2.62
2026-09-04T13:15,,167.6,,,,1017.94,14.63,31.3,20.3,29.4733333333333,57.78,-0.6,1.738,2.81333333333333,3.0,2.75
2026-09-04T13:30,,168.6,,,,1017.84666666667,14.89,31.6,20.6,29.6533333333333,58.1733333333333,-0.56,1.74,2.84666666666667,3.2,2.79
2026-09-04T14:00,,181.666666666667,,,,1017.60666666667,14.85,31.9,20.5,29.9266666666667,57.12,0.08,1.812,2.75333333333333,3.1,2.75
2026-09-04T14:15,,190.466666666667,,,,1017.56,15.14,32.2,20.8,29.9733333333333,58.0666666666667,0.47,1.777,2.61333333333333,3.1,2.57
2026-09-04T14:30,,195.866666666667,,,,1017.41333333333,14.87,32.0,20.5,29.8066666666667,57.56,0.69,1.781,2.53333333333333,2.9,2.44
2026-09-04T15:00,,187.133333333333,,,,1017.24,15.03,32.1,20.7,30.2066666666667,56.86,0.37,1.852,2.99333333333333,3.4,2.97
2026-09-04T15:15,,183.333333333333,,,,1017.06666666667,14.36,32.0,20.0,30.2666666666667,54.1533333333333,0.16,1.975,2.80666666666667,3.3,2.8
2026-09-04T15:30,,180.2,,,,1016.89333333333,15.15,32.1,20.8,29.9333333333333,58.2,0.01,1.767,2.70666666666667,3.1,2.71
2026-09-04T16:00,,187.333333333333,,,,1016.66,15.71,31.8,21.4,29.66,61.2666666666667,0.42,1.612,3.26,3.8,3.23
2026-09-04T16:15,,185.2,,,,1016.59333333333,15.86,31.7,21.6,29.6933333333333,61.7133333333333,0.32,1.596,3.51333333333333,4.1,3.5
2026-09-04T16:30,,177.4,,,,1016.49333333333,15.94,30.8,21.6,29.0133333333333,64.5133333333333,-0.18,1.423,3.86666666666667,4.3,3.86
2026-09-04T17:00,,179.733333333333,,,,1016.40666666667,17.11,31.5,22.8,28.9066666666667,69.62,-0.02,1.21,3.60666666666667,4.3,3.61
2026-09-04T17:15,,174.2,,,,1016.34,16.84,31.5,22.5,28.68,69.4466666666667,-0.31,1.201,3.04666666666667,3.8,3.03
2026-09-04T17:30,,169.6,,,,1016.22,16.81,31.4,22.5,28.38,70.4933333333333,-0.51,1.14,2.83333333333333,3.3,2.79
2026-09-04T18:00,,172.066666666667,,,,1016.31333333333,16.72,31.2,22.4,28.2933333333333,70.5066666666667,-0.4,1.134,2.89333333333333,3.4,2.87
2026-09-04T18:15,,173.8,,,,1016.45333333333,16.33,31.1,22.0,28.2733333333333,68.98,-0.29,1.191,2.67333333333333,3.2,2.66
2026-09-04T18:30,,160.0,,,,1016.52666666667,16.62,31.4,22.3,28.2866666666667,70.12,-0.86,1.148,2.50666666666667,3.0,2.36
2026-09-04T19:00,,152.6,,,,1016.60666666667,17.06,31.3,22.7,28.14,72.5666666666667,-1.3,1.045,2.83333333333333,3.4,2.52
2026-09-04T19:15,,144.666666666667,,,,1016.5,17.1,31.3,22.8,28.04,73.1866666666667,-1.57,1.016,2.71333333333333,3.2,2.21
2026-09-04T19:30,,137.066666666667,,,,1016.54,17.12,31.3,22.8,27.9666666666667,73.5666666666667,-1.77,0.997,2.6,3.2,1.9
2026-09-04T20:00,,134.866666666667,,,,1016.59333333333,17.14,31.5,22.8,27.8133333333333,74.3133333333333,-1.49,0.96,2.10666666666667,2.9,1.49
2026-09-04T20:15,,123.733333333333,,,,1016.56666666667,17.1,30.7,22.8,27.62,74.9866666666667,-2.47,0.925,2.97333333333333,3.8,1.65
2026-09-04T20:30,,129.8,,,,1016.57333333333,17.02,30.1,22.7,27.4466666666667,75.4133333333333,-2.7,0.9,3.51333333333333,4.0,2.25
2026-09-04T21:00,,121.266666666667,,,,1016.5,16.29,29.7,22.0,27.1466666666667,73.4866666666667,-2.66,0.953,3.10666666666667,3.8,1.61
2026-09-04T21:15,,118.666666666667,,,,1016.5,15.92,29.7,21.6,27.2666666666667,71.3133333333333,-2.58,1.039,2.94,3.4,1.41
2026-09-04T21:30,,119.133333333333,,,,1016.5,15.53,29.9,21.2,27.38,69.1266666666667,-2.24,1.126,2.56666666666667,3.0,1.25
2026-09-04T22:00,,109.066666666667,,,,1016.47333333333,15.49,29.5,21.2,26.98,70.58,-2.32,1.048,2.45333333333333,3.1,0.8
2026-09-04T22:15,,106.666666666667,,,,1016.49333333333,15.6,29.5,21.3,26.7533333333333,72.06,-2.13,0.982,2.22666666666667,2.6,0.64
2026-09-04T22:30,,56.8,,,,1016.5,15.23,28.9,20.9,26.0866666666667,73.1666666666667,-1.56,0.907,1.86,2.5,-1.02
2026-09-04T23:15,,42.1333333333333,,,,1016.34666666667,15.47,27.5,21.2,24.9266666666667,79.6,-1.63,0.643,2.42666666666667,3.5,-1.8
2026-09-04T23:30,,37.5333333333333,,,,1016.36,15.58,27.6,21.3,25.0866666666667,79.38,-1.53,0.657,2.51333333333333,3.5,-1.99
2026-09-05T00:00,,46.9333333333333,,,,1016.19333333333,15.27,27.1,20.9,24.78,79.2533333333333,-1.94,0.649,2.66,3.4,-1.82
2026-09-05T00:15,,48.8,,,,1016.00666666667,15.19,27.0,20.8,24.82,78.62,-2.04,0.67,2.70666666666667,3.6,-1.78
2026-09-05T00:30,,57.2666666666667,,,,1015.82,14.81,26.6,20.4,24.6266666666667,77.56,-2.32,0.695,2.75333333333333,3.7,-1.49
2026-09-05T01:00,,52.7333333333333,,,,1015.7,14.41,26.5,20.0,24.7066666666667,75.1,-2.18,0.775,2.73333333333333,3.4,-1.66
2026-09-05T01:15,,53.1333333333333,,,,1015.59333333333,14.35,26.5,19.9,24.7066666666667,74.8133333333333,-2.1,0.784,2.62,3.5,-1.57
2026-09-05T01:30,,46.0,,,,1015.50666666667,14.28,26.2,19.9,24.7,74.46,-2.2,0.795,3.05333333333333,3.9,-2.12
2026-09-05T02:00,,56.4666666666667,,,,1015.15333333333,13.96,26.1,19.5,24.6,73.2266666666667,-2.36,0.828,2.83333333333333,3.6,-1.57
2026-09-05T02:15,,59.6666666666667,,,,1015.02,13.99,25.8,19.5,24.3866666666667,74.3133333333333,-2.48,0.784,2.87333333333333,3.7,-1.45
2026-09-05T02:30,,52.7333333333333,,,,1015.08666666667,14.3,26.0,19.9,24.2933333333333,76.38,-2.16,0.717,2.72,3.5,-1.65
2026-09-05T03:00,,49.1333333333333,,,,1015.02,14.35,25.6,19.9,24.04,77.8066666666667,-2.31,0.664,3.05333333333333,3.8,-2.0
2026-09-05T03:15,,48.2666666666667,,,,1014.99333333333,14.35,25.5,19.9,24.06,77.72,-2.4,0.667,3.21333333333333,4.2,-2.14
2026-09-05T03:30,,49.0,,,,1014.92666666667,14.28,25.7,19.8,23.8933333333333,78.1066666666667,-1.91,0.649,2.53333333333333,3.8,-1.66
