datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-04T15:15,,,,,0.13,0.0,,,,25.4
2026-09-04T15:30,,,,,0.13,0.0,,,,25.5
2026-09-04T16:00,,,,,0.13,0.0,0.0,-0.0,-0.0,24.8
2026-09-04T16:15,,,,,0.13,0.0,,,,25.5
2026-09-04T16:30,,,,,0.13,0.0,,,,25.0
2026-09-04T17:00,,,,,0.13,0.0,0.0,-0.0,-0.0,24.1
2026-09-04T17:15,,,,,0.13,0.0,,,,23.2
2026-09-04T17:30,,,,,0.13,0.0,,,,23.0
2026-09-04T18:00,,,,,0.13,0.0,0.0,-0.0,-0.0,22.3
2026-09-04T18:15,,,,,0.13,0.0,,,,22.1
2026-09-04T18:30,,,,,0.13,0.0,,,,22.1
2026-09-04T19:00,,,,,0.12,0.0,0.0,-0.0,-0.0,21.4
2026-09-04T19:15,,,,,0.12,0.0,,,,21.3
2026-09-04T19:30,,,,,0.13,0.0,,,,21.4
2026-09-04T20:00,,,,,0.12,0.0,0.0,-0.0,-0.0,19.7
2026-09-04T20:15,,,,,0.12,0.0,,,,19.7
2026-09-04T20:30,,,,,0.12,0.0,,,,19.1
2026-09-04T21:00,,,,,0.12,0.0,0.0,-0.0,-0.0,18.7
2026-09-04T21:15,,,,,0.12,0.0,,,,18.7
2026-09-04T21:30,,,,,0.13,0.0,,,,18.6
2026-09-04T22:00,,,,,0.12,0.0,0.0,-0.0,-0.0,18.2
2026-09-04T22:15,,,,,0.12,0.0,,,,17.9
2026-09-04T22:30,,,,,0.12,0.0,,,,17.7
2026-09-04T23:00,,,,,,,0.0,-0.0,-0.0,
2026-09-04T23:15,,,,,0.12,0.0,,,,17.5
2026-09-04T23:30,,,,,0.12,1.0,,,,17.5
2026-09-05T00:00,,,,,0.12,0.0,0.0,-0.0,-0.0,17.0
2026-09-05T00:15,,,,,0.11,0.0,,,,17.0
2026-09-05T00:30,,,,,0.12,1.0,,,,16.9
2026-09-05T01:00,,,,,0.12,0.0,0.0,-0.0,-0.0,16.8
2026-09-05T01:15,,,,,0.12,0.0,,,,17.2
2026-09-05T01:30,,,,,0.12,0.0,,,,16.5
2026-09-05T02:00,,,,,0.12,0.0,0.0,-0.0,-0.0,16.3
2026-09-05T02:15,,,,,0.12,1.0,,,,16.2
2026-09-05T02:30,,,,,0.12,0.0,,,,16.1
2026-09-05T03:00,,,,,0.12,0.0,0.0,-0.0,-0.0,15.9
2026-09-05T03:15,,,,,0.12,0.0,,,,15.8
2026-09-05T03:30,,,,,0.12,0.0,,,,16.0
2026-09-05T04:00,,,,,0.12,0.0,0.0,-0.0,-0.0,16.1
2026-09-05T04:15,,,,,0.12,0.0,,,,15.5
2026-09-05T04:30,,,,,0.12,0.0,,,,15.4
2026-09-05T05:00,,,,,0.12,0.0,0.0,-0.0,-0.0,15.6
2026-09-05T05:15,,,,,0.12,0.0,,,,16.2
2026-09-05T05:30,,,,,0.12,0.0,,,,16.1
2026-09-05T06:00,,,,,0.12,0.0,0.0,-0.0,-0.0,16.6
2026-09-05T06:15,,,,,0.12,0.0,,,,17.5
2026-09-05T06:30,,,,,0.12,1.0,,,,18.4
2026-09-05T07:00,,,,,0.12,1.0,0.0,-0.0,-0.0,18.8
2026-09-05T07:15,,,,,0.12,0.0,,,,19.0
2026-09-05T07:30,,,,,0.12,0.0,,,,19.7
2026-09-05T08:00,,,,,0.12,1.0,0.0,-0.0,-0.0,20.4
2026-09-05T08:15,,,,,0.12,1.0,,,,20.8
2026-09-05T08:30,,,,,0.12,1.0,,,,21.2
2026-09-05T09:00,,,,,0.12,0.0,0.0,-0.0,-0.0,22.1
2026-09-05T09:15,,,,,0.12,0.0,,,,22.7
2026-09-05T09:30,,,,,0.13,0.0,,,,23.6
2026-09-05T10:00,,,,,0.13,0.0,0.0,-0.0,-0.0,25.4
2026-09-05T10:15,,,,,0.13,0.0,,,,25.5
2026-09-05T10:30,,,,,0.13,0.0,,,,25.7
2026-09-05T11:00,,,,,0.13,0.0,0.0,-0.0,-0.0,26.9
2026-09-05T11:15,,,,,0.13,0.0,,,,27.3
2026-09-05T11:30,,,,,0.13,0.0,,,,27.7
2026-09-05T12:00,,,,,0.13,0.0,0.0,-0.0,-0.0,27.8
2026-09-05T12:15,,,,,0.13,0.0,,,,28.7
2026-09-05T12:30,,,,,0.13,0.0,,,,28.6
2026-09-05T13:00,0.9,4.08,12.1,0.0,0.13,0.0,0.0,-0.0,-0.0,27.7
2026-09-05T13:15,,,,,0.13,0.0,,,,26.8
2026-09-05T13:30,,,,,0.13,0.0,,,,27.5
2026-09-05T14:00,,,,,0.12,0.0,0.0,-0.0,-0.0,27.4
2026-09-05T14:15,,,,,0.13,0.0,,,,26.8
2026-09-05T14:30,,,,,0.13,0.0,,,,26.9
2026-09-05T15:00,,,,,0.13,0.0,0.0,-0.0,-0.0,26.4
2026-09-05T15:15,,,,,0.12,0.0,,,,26.1
2026-09-05T15:30,,,,,0.13,0.0,,,,26.2
2026-09-05T16:00,,,,,0.13,0.0,0.0,-0.0,-0.0,25.5
2026-09-05T16:15,,,,,0.13,0.0,,,,25.2
2026-09-05T16:30,,,,,0.12,0.0,,,,24.9
2026-09-05T17:00,,,,,0.13,0.0,0.0,-0.0,-0.0,24.5
2026-09-05T17:15,,,,,0.12,0.0,,,,23.9
2026-09-05T17:30,,,,,0.12,0.0,,,,23.5
2026-09-05T18:00,,,,,0.12,0.0,0.0,-0.0,-0.0,22.5
2026-09-05T18:15,,,,,0.13,0.0,,,,21.8
2026-09-05T18:30,,,,,0.12,0.0,,,,22.3
2026-09-05T19:00,,,,,0.12,0.0,0.0,-0.0,-0.0,21.4
