datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T06:15,,,,,0.14,0.0,,,,13.7
2026-09-12T06:30,,,,,0.14,0.0,,,,13.8
2026-09-12T07:00,,,,,0.14,0.0,0.0,1.4,25.4,15.0
2026-09-12T07:15,,,,,0.14,0.0,,,,15.0
2026-09-12T07:30,,,,,0.15,0.0,,,,15.5
2026-09-12T07:45,,,,,0.15,0.0,,,,15.8
2026-09-12T08:00,,,,,,,0.0,1.4,25.4,
2026-09-12T08:15,,,,,0.15,0.0,,,,17.1
2026-09-12T08:30,,,,,0.15,0.0,,,,17.6
2026-09-12T09:00,,,,,0.15,0.0,0.0,1.2,25.4,19.7
2026-09-12T09:15,,,,,0.15,0.0,,,,19.2
2026-09-12T09:30,,,,,0.15,0.0,,,,20.2
2026-09-12T10:00,,,,,0.15,0.0,0.0,1.2,25.4,20.1
2026-09-12T10:30,,,,,0.14,0.0,,,,20.9
2026-09-12T11:00,,,,,0.15,0.0,0.0,1.2,25.4,21.7
2026-09-12T11:15,,,,,0.15,0.0,,,,22.4
2026-09-12T11:30,,,,,0.15,0.0,,,,21.8
2026-09-12T11:45,,,,,0.15,0.0,,,,22.1
2026-09-12T12:00,,,,,,,0.0,1.2,25.2,
2026-09-12T12:15,,,,,0.15,0.0,,,,21.5
2026-09-12T12:30,,,,,0.15,0.0,,,,21.4
2026-09-12T13:00,0.0,2.92,7.0,2.0,0.15,0.0,0.0,1.2,25.2,21.3
2026-09-12T13:15,,,,,0.15,0.0,,,,21.0
2026-09-12T13:30,,,,,0.15,0.0,,,,20.4
2026-09-12T14:00,,,,,0.15,0.0,0.0,0.0,23.4,20.3
2026-09-12T14:15,,,,,0.15,0.0,,,,21.2
2026-09-12T14:30,,,,,0.15,0.0,,,,19.7
2026-09-12T15:00,,,,,0.15,0.0,0.0,0.0,23.2,19.5
2026-09-12T15:15,,,,,0.15,0.0,,,,19.1
2026-09-12T15:30,,,,,0.15,0.0,,,,19.2
2026-09-12T15:45,,,,,0.15,0.0,,,,19.1
2026-09-12T16:00,,,,,,,0.0,0.0,20.4,
2026-09-12T16:15,,,,,0.15,0.0,,,,19.0
2026-09-12T16:30,,,,,0.14,0.0,,,,18.7
2026-09-12T17:00,,,,,0.15,0.0,0.0,0.0,13.4,17.8
2026-09-12T17:15,,,,,0.15,0.0,,,,17.0
2026-09-12T17:30,,,,,0.15,0.0,,,,16.7
2026-09-12T17:45,,,,,0.15,0.0,,,,16.0
2026-09-12T18:00,,,,,,,0.0,0.0,3.4,
2026-09-12T18:15,,,,,0.14,0.0,,,,15.8
2026-09-12T18:30,,,,,0.15,0.0,,,,15.5
2026-09-12T19:00,,,,,0.15,0.0,0.0,0.0,1.4,14.3
2026-09-12T19:15,,,,,0.15,0.0,,,,14.1
2026-09-12T19:30,,,,,0.14,0.0,,,,13.8
2026-09-12T20:00,,,,,0.15,0.0,0.0,0.0,1.4,13.9
2026-09-12T20:15,,,,,0.15,0.0,,,,13.8
2026-09-12T20:30,,,,,0.15,0.0,,,,13.7
2026-09-12T21:00,,,,,0.15,0.0,0.0,0.0,1.4,13.1
2026-09-12T21:15,,,,,0.14,0.0,,,,13.1
2026-09-12T21:30,,,,,0.15,0.0,,,,12.9
2026-09-12T21:45,,,,,0.14,0.0,,,,12.5
2026-09-12T22:00,,,,,,,0.0,0.0,1.4,
2026-09-12T22:15,,,,,0.15,0.0,,,,12.9
2026-09-12T22:30,,,,,0.15,0.0,,,,12.9
2026-09-12T23:00,,,,,,,0.0,0.0,1.4,
2026-09-12T23:15,,,,,0.15,0.0,,,,12.2
2026-09-12T23:30,,,,,0.15,0.0,,,,12.4
2026-09-13T00:00,,,,,0.15,0.0,0.0,0.0,1.4,11.9
2026-09-13T00:15,,,,,0.15,0.0,,,,11.8
2026-09-13T00:30,,,,,0.14,0.0,,,,11.7
2026-09-13T01:00,,,,,0.14,0.0,0.0,0.0,1.4,11.4
2026-09-13T01:15,,,,,0.15,0.0,,,,11.3
2026-09-13T01:30,,,,,0.15,0.0,,,,11.4
2026-09-13T01:45,,,,,0.15,0.0,,,,11.4
2026-09-13T02:00,,,,,,,0.0,0.0,1.4,
2026-09-13T02:15,,,,,0.14,0.0,,,,11.0
2026-09-13T02:30,,,,,0.15,0.0,,,,11.0
2026-09-13T03:00,,,,,0.14,0.0,0.0,0.0,1.4,10.8
2026-09-13T03:15,,,,,0.15,0.0,,,,10.7
2026-09-13T03:30,,,,,0.14,0.0,,,,10.7
2026-09-13T03:45,,,,,0.15,0.0,,,,10.6
2026-09-13T04:00,,,,,0.15,0.0,0.0,0.0,1.4,10.7
2026-09-13T04:30,,,,,0.15,0.0,,,,11.0
2026-09-13T05:00,,,,,0.15,0.0,0.0,0.0,1.4,10.7
2026-09-13T05:15,,,,,0.14,0.0,,,,10.9
2026-09-13T05:30,,,,,0.14,0.0,,,,11.0
2026-09-13T05:45,,,,,0.15,0.0,,,,10.7
2026-09-13T06:00,,,,,,,0.0,0.0,1.4,
2026-09-13T06:15,,,,,0.14,0.0,,,,11.7
2026-09-13T06:30,,,,,0.15,0.0,,,,12.1
2026-09-13T07:00,,,,,0.15,0.0,0.0,0.0,1.4,13.2
2026-09-13T07:15,,,,,0.15,0.0,,,,14.6
2026-09-13T07:30,,,,,0.15,0.0,,,,14.7
2026-09-13T08:00,,,,,0.15,0.0,0.0,0.0,1.4,15.9
2026-09-13T08:15,,,,,0.15,0.0,,,,16.7
2026-09-13T08:30,,,,,0.15,0.0,,,,17.3
2026-09-13T13:00,0.0,2.03,3.9,5.9,,,,,,
