datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-18T12:30,,,,,0.15,0.0,,,,19.1
2026-09-18T12:45,,,,,0.14,0.0,,,,18.4
2026-09-18T13:00,0.0,2.4,7.1,1.5,,,0.2,0.2,7.2,
2026-09-18T13:15,,,,,0.14,0.0,,,,19.6
2026-09-18T13:30,,,,,0.15,0.0,,,,19.9
2026-09-18T14:00,,,,,0.14,0.0,0.0,0.2,7.2,19.9
2026-09-18T14:15,,,,,0.15,0.0,,,,19.5
2026-09-18T14:30,,,,,0.15,0.0,,,,19.4
2026-09-18T14:45,,,,,0.15,0.0,,,,19.3
2026-09-18T15:00,,,,,,,0.0,0.2,7.2,
2026-09-18T15:15,,,,,0.14,0.0,,,,19.2
2026-09-18T15:45,,,,,0.15,0.0,,,,18.9
2026-09-18T16:00,,,,,,,0.0,0.2,7.2,
2026-09-18T16:15,,,,,0.14,1.0,,,,18.7
2026-09-18T16:30,,,,,0.15,0.0,,,,18.3
2026-09-18T16:45,,,,,0.15,0.0,,,,18.4
2026-09-18T17:00,,,,,,,0.0,0.2,7.2,
2026-09-18T17:15,,,,,0.15,0.0,,,,17.2
2026-09-18T17:45,,,,,0.15,0.0,,,,16.7
2026-09-18T18:00,,,,,,,0.0,0.2,7.2,
2026-09-18T18:15,,,,,0.15,0.0,,,,16.7
2026-09-18T18:45,,,,,0.15,0.0,,,,15.9
2026-09-18T19:00,,,,,,,0.0,0.2,7.2,
2026-09-18T19:15,,,,,0.14,0.0,,,,15.8
2026-09-18T19:30,,,,,0.14,0.0,,,,15.3
2026-09-18T19:45,,,,,0.15,0.0,,,,15.2
2026-09-18T20:00,,,,,,,0.0,0.2,7.2,
2026-09-18T20:15,,,,,0.14,0.0,,,,15.7
2026-09-18T20:30,,,,,0.14,0.0,,,,15.4
2026-09-18T20:45,,,,,0.15,0.0,,,,15.2
2026-09-18T21:00,,,,,,,0.0,0.2,7.2,
2026-09-18T21:15,,,,,0.14,0.0,,,,15.3
2026-09-18T21:30,,,,,0.14,0.0,,,,15.1
2026-09-18T21:45,,,,,0.14,0.0,,,,14.8
2026-09-18T22:00,,,,,,,0.0,0.2,7.2,
2026-09-18T22:15,,,,,0.15,0.0,,,,14.7
2026-09-18T22:30,,,,,0.15,0.0,,,,14.7
2026-09-18T22:45,,,,,0.15,0.0,,,,14.7
2026-09-18T23:00,,,,,,,0.0,0.2,7.2,
2026-09-18T23:15,,,,,0.15,0.0,,,,14.4
2026-09-18T23:45,,,,,0.14,0.0,,,,14.4
2026-09-19T00:00,,,,,,,0.0,0.2,7.2,
2026-09-19T00:15,,,,,0.15,0.0,,,,13.9
2026-09-19T00:30,,,,,0.15,0.0,,,,13.8
2026-09-19T01:00,,,,,0.15,0.0,0.0,0.2,7.2,13.7
2026-09-19T01:15,,,,,0.14,0.0,,,,13.6
2026-09-19T01:30,,,,,0.15,0.0,,,,13.7
2026-09-19T02:00,,,,,0.14,0.0,0.0,0.2,7.2,13.6
2026-09-19T02:15,,,,,0.14,0.0,,,,13.4
2026-09-19T02:30,,,,,0.15,0.0,,,,13.4
2026-09-19T03:00,,,,,0.14,0.0,0.0,0.2,7.2,13.1
2026-09-19T03:15,,,,,0.14,0.0,,,,13.0
2026-09-19T03:30,,,,,0.15,0.0,,,,12.6
2026-09-19T03:45,,,,,0.14,0.0,,,,12.5
2026-09-19T04:00,,,,,0.14,0.0,0.0,0.2,6.6,12.5
2026-09-19T04:15,,,,,0.15,0.0,,,,12.4
2026-09-19T04:30,,,,,0.14,0.0,,,,12.1
2026-09-19T04:45,,,,,0.15,0.0,,,,12.0
2026-09-19T05:00,,,,,0.14,0.0,0.0,0.2,2.4,12.2
2026-09-19T05:15,,,,,0.15,1.0,,,,12.5
2026-09-19T05:30,,,,,0.14,1.0,,,,12.3
2026-09-19T05:45,,,,,0.14,0.0,,,,12.4
2026-09-19T06:00,,,,,,,0.0,0.2,0.4,
2026-09-19T06:15,,,,,0.14,0.0,,,,13.0
2026-09-19T06:30,,,,,0.14,0.0,,,,13.2
2026-09-19T07:00,,,,,0.14,0.0,0.0,0.2,0.4,14.5
2026-09-19T07:15,,,,,0.14,0.0,,,,15.2
2026-09-19T07:30,,,,,0.15,0.0,,,,15.7
2026-09-19T08:00,,,,,0.14,0.0,0.0,0.2,0.4,17.2
2026-09-19T08:15,,,,,0.14,0.0,,,,17.4
2026-09-19T08:30,,,,,0.14,0.0,,,,17.8
2026-09-19T09:00,,,,,0.15,0.0,0.0,0.2,0.2,19.8
2026-09-19T09:15,,,,,0.15,0.0,,,,20.3
2026-09-19T09:30,,,,,0.15,0.0,,,,21.1
2026-09-19T09:45,,,,,0.15,0.0,,,,21.9
2026-09-19T10:00,,,,,,,0.0,0.2,0.2,
2026-09-19T10:15,,,,,0.15,0.0,,,,22.6
2026-09-19T10:30,,,,,0.16,0.0,,,,23.0
2026-09-19T10:45,,,,,0.15,0.0,,,,23.2
2026-09-19T11:00,,,,,,,0.0,0.2,0.2,
2026-09-19T11:15,,,,,0.16,0.0,,,,22.5
2026-09-19T11:45,,,,,0.15,0.0,,,,21.9
2026-09-19T12:00,,,,,,,0.0,0.2,0.2,
2026-09-19T12:15,,,,,0.15,0.0,,,,21.7
2026-09-19T12:30,,,,,0.15,0.0,,,,21.8
2026-09-19T13:00,0.0,2.86,7.6,1.1,0.15,0.0,0.0,0.2,0.2,21.5
2026-09-19T13:15,,,,,0.15,0.0,,,,21.3
2026-09-19T13:45,,,,,0.15,0.0,,,,21.4
2026-09-19T14:00,,,,,0.15,0.0,0.0,0.0,0.2,22.1
2026-09-19T14:15,,,,,0.15,0.0,,,,21.0
2026-09-19T14:45,,,,,0.15,0.0,,,,20.5
2026-09-19T15:00,,,,,,,0.0,0.0,0.2,
2026-09-19T15:15,,,,,0.15,0.0,,,,19.9
2026-09-19T15:45,,,,,0.15,0.0,,,,18.2
2026-09-19T16:00,,,,,,,0.0,0.0,0.2,
2026-09-19T16:15,,,,,0.15,0.0,,,,18.1
2026-09-19T16:30,,,,,0.15,0.0,,,,17.9
2026-09-19T16:45,,,,,0.14,0.0,,,,17.6
2026-09-19T17:00,,,,,,,0.0,0.0,0.2,
2026-09-19T17:15,,,,,0.15,0.0,,,,17.8
2026-09-19T17:45,,,,,0.14,0.0,,,,17.8
2026-09-19T18:00,,,,,,,0.0,0.0,0.2,
2026-09-19T18:15,,,,,0.15,0.0,,,,16.9
2026-09-19T18:30,,,,,0.14,0.0,,,,16.5
2026-09-19T19:00,,,,,0.14,0.0,0.0,0.0,0.2,15.8
2026-09-19T19:15,,,,,0.14,0.0,,,,15.4
