datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T20:00,,28.0,,,,43.0,0.0,15.6,71.4,0.0,9.8,9.7,10.5,95.1,-0.42,0.062,0.9,1.8,-0.79
2026-09-11T20:15,,31.0,,,,47.0,,,,0.0,9.9,9.6,10.3,95.3,-0.26,0.059,0.5,1.3,-0.43
2026-09-11T20:30,,132.0,,,,48.0,,,,0.0,9.4,9.2,9.9,95.4,-0.37,0.056,0.5,1.1,0.33
2026-09-11T21:00,,305.0,,,,41.0,0.0,12.8,71.4,0.0,9.2,9.1,9.7,96.1,0.33,0.047,0.4,0.9,-0.23
2026-09-11T21:15,,22.0,,,,48.0,,,,0.0,8.6,8.7,9.3,96.0,-0.22,0.047,0.6,0.9,-0.56
2026-09-11T21:30,,19.0,,,,48.0,,,,0.0,8.6,8.6,9.2,96.1,-0.13,0.045,0.4,0.8,-0.38
2026-09-11T22:00,,23.0,,,,47.0,0.0,11.0,71.0,0.0,8.9,8.9,9.4,96.8,-0.16,0.038,0.4,0.8,-0.37
2026-09-11T22:15,,50.0,,,,47.0,,,,0.0,8.7,8.8,9.3,96.8,-0.38,0.037,0.5,1.0,-0.32
2026-09-11T22:30,,58.0,,,,48.0,,,,0.0,8.7,8.9,9.4,97.0,-0.59,0.035,0.7,1.1,-0.37
2026-09-11T23:00,,,,,,,0.0,10.0,69.6,,,,,,,,,,
2026-09-11T23:15,,39.0,,,,49.0,,,,0.0,9.5,9.5,9.9,97.3,-0.31,0.033,0.5,1.0,-0.39
2026-09-11T23:30,,109.0,,,,49.0,,,,0.0,9.5,9.5,9.9,97.4,-0.47,0.032,0.5,1.1,0.16
2026-09-12T00:00,,117.0,,,,49.0,0.0,9.8,69.4,0.0,9.5,9.5,9.9,97.4,-0.36,0.032,0.4,0.9,0.18
2026-09-12T00:15,,352.0,,,,49.0,,,,0.0,9.7,9.6,10.0,97.4,0.04,0.032,0.3,0.8,-0.3
2026-09-12T00:30,,59.0,,,,49.0,,,,0.0,9.4,9.4,9.8,97.4,-0.34,0.032,0.4,0.8,-0.21
2026-09-12T01:00,,318.0,,,,51.0,0.0,9.8,69.4,0.0,8.9,8.9,9.4,97.0,0.27,0.035,0.4,0.8,-0.3
2026-09-12T01:15,,279.0,,,,51.0,,,,0.0,8.9,9.0,9.4,97.3,0.4,0.032,0.4,1.0,-0.06
2026-09-12T01:30,,310.0,,,,51.0,,,,0.0,8.1,8.3,8.8,96.9,0.38,0.035,0.5,1.0,-0.32
2026-09-12T02:00,,26.0,,,,52.0,0.0,8.0,67.6,0.0,8.2,8.4,8.8,97.4,-0.18,0.029,0.4,0.9,-0.36
2026-09-12T02:15,,89.0,,,,53.0,,,,0.0,7.7,8.1,8.5,97.3,-0.5,0.03,0.5,0.9,-0.01
2026-09-12T02:30,,46.0,,,,53.0,,,,0.0,6.7,7.4,7.9,96.9,-0.58,0.033,0.8,1.3,-0.56
2026-09-12T03:00,,64.0,,,,52.0,0.0,7.0,66.4,0.0,5.9,6.5,7.0,96.8,-0.36,0.032,0.4,0.7,-0.18
2026-09-12T03:15,,64.0,,,,55.0,,,,0.0,5.4,6.1,6.6,96.8,-0.45,0.031,0.5,1.3,-0.22
2026-09-12T03:30,,92.0,,,,55.0,,,,0.0,5.2,6.1,6.5,97.1,-0.5,0.028,0.5,1.1,0.02
2026-09-12T04:00,,129.0,,,,53.0,0.0,6.8,66.2,0.0,4.6,5.7,6.1,97.3,-0.54,0.025,0.7,1.6,0.44
2026-09-12T04:15,,164.0,,,,57.0,,,,0.0,4.4,5.4,5.8,97.3,-0.14,0.025,0.5,1.2,0.48
2026-09-12T04:30,,64.0,,,,59.0,,,,0.0,4.2,5.4,5.8,97.5,-0.72,0.023,0.8,1.5,-0.35
2026-09-12T05:00,,321.0,,,,47.0,0.0,5.6,60.2,6.3,4.2,5.2,5.6,97.6,0.25,0.022,0.4,1.0,-0.31
2026-09-12T05:15,,177.0,,,,49.0,,,,37.3,4.6,5.8,6.1,97.7,-0.04,0.022,0.8,1.5,0.8
2026-09-12T05:30,,38.0,,,,49.0,,,,95.1,5.7,6.7,6.9,98.3,-0.37,0.017,0.6,1.0,-0.47
2026-09-12T06:00,,37.0,,,,50.0,0.0,5.6,54.0,102.4,7.9,8.4,8.6,98.7,-0.3,0.015,0.5,1.5,-0.4
2026-09-12T06:15,,180.0,,,,49.0,,,,91.9,8.5,8.8,9.0,98.8,-0.0,0.014,0.3,0.7,0.3
2026-09-12T06:30,,209.0,,,,47.0,,,,152.1,9.3,9.5,9.7,98.8,0.19,0.014,0.4,0.8,0.35
2026-09-12T07:00,,284.0,,,,53.0,0.0,5.6,50.0,307.8,11.1,11.3,11.5,98.8,1.07,0.016,1.1,2.3,-0.27
2026-09-12T07:15,,295.0,,,,55.0,,,,390.6,12.3,12.2,12.4,98.8,1.0,0.017,1.1,2.7,-0.46
2026-09-12T07:30,,250.0,,,,55.0,,,,447.6,13.3,12.9,13.1,98.7,0.94,0.02,1.0,2.3,0.34
2026-09-12T08:00,,202.0,,,,47.0,0.0,5.6,45.6,517.2,14.4,12.1,14.6,85.1,0.45,0.248,1.2,3.1,1.11
2026-09-12T08:15,,206.0,,,,46.0,,,,552.7,15.1,12.2,15.3,82.0,0.57,0.313,1.3,3.2,1.17
2026-09-12T08:30,,243.0,,,,45.0,,,,587.2,15.4,12.1,15.6,79.6,1.07,0.362,1.2,2.9,0.54
2026-09-12T09:00,,281.0,,,,46.0,0.0,4.4,38.0,650.5,15.3,11.5,15.9,75.2,1.57,0.448,1.6,3.7,-0.31
2026-09-12T09:15,,269.0,,,,47.0,,,,677.1,15.2,11.3,16.0,73.7,1.8,0.478,1.8,4.2,0.03
2026-09-12T09:30,,284.0,,,,47.0,,,,703.3,15.8,11.8,16.6,73.3,1.94,0.504,2.0,3.5,-0.48
2026-09-12T10:00,,288.0,,,,47.0,0.0,0.4,33.0,744.0,16.6,12.4,17.5,72.1,2.19,0.558,2.3,4.3,-0.71
2026-09-12T10:15,,282.0,,,,46.0,,,,756.7,17.3,12.1,17.8,69.5,1.57,0.622,1.6,3.5,-0.33
2026-09-12T10:30,,251.0,,,,47.0,,,,770.1,17.7,12.3,18.2,68.7,1.61,0.654,1.7,4.1,0.55
2026-09-12T11:00,,270.0,,,,46.0,0.0,0.2,32.2,785.2,19.5,13.0,19.5,65.9,1.3,0.773,1.3,3.2,0.0
2026-09-12T11:15,,230.0,,,,45.0,,,,784.1,19.5,11.5,19.9,58.6,0.92,0.962,1.2,2.8,0.77
2026-09-12T11:30,,269.0,,,,46.0,,,,781.2,20.0,12.0,20.3,59.0,1.3,0.977,1.3,3.5,0.02
2026-09-12T12:00,,341.0,,,,45.0,0.0,0.0,31.0,762.7,18.8,10.9,19.7,56.8,0.55,0.992,1.7,4.1,-1.61
2026-09-12T12:15,,356.0,,,,45.0,,,,744.9,18.5,8.7,19.5,49.6,0.07,1.143,1.0,3.2,-1.0
2026-09-12T12:30,,130.0,,,,44.0,,,,726.6,20.5,11.9,20.5,57.8,-0.69,1.018,0.9,3.1,0.58
2026-09-12T13:00,0.0,243.0,2.6,3.2,5.8,45.0,0.0,0.0,29.4,684.5,21.1,11.0,21.4,51.5,0.8,1.236,0.9,3.1,0.41
2026-09-12T13:15,,219.0,,,,45.0,,,,657.7,21.0,11.4,21.3,53.1,0.63,1.188,1.0,2.9,0.78
2026-09-12T13:30,,215.0,,,,44.0,,,,628.9,20.6,8.7,21.4,44.3,0.46,1.42,0.8,2.4,0.66
2026-09-12T14:00,,259.0,,,,45.0,0.0,0.0,29.0,560.1,19.2,8.2,20.3,45.6,0.88,1.296,0.9,3.5,0.17
2026-09-12T14:15,,281.0,,,,46.0,,,,523.7,19.3,8.6,20.7,45.8,1.57,1.323,1.6,3.7,-0.31
2026-09-12T14:30,,267.0,,,,45.0,,,,480.8,21.8,11.8,21.8,53.2,0.8,1.222,0.8,2.8,0.04
2026-09-12T15:00,,270.0,,,,44.0,0.0,0.0,29.0,435.7,21.1,9.9,21.7,46.9,0.8,1.378,0.8,2.2,0.0
2026-09-12T15:15,,308.0,,,,45.0,,,,307.2,20.5,11.3,20.7,55.0,0.71,1.099,0.9,2.3,-0.55
2026-09-12T15:30,,135.0,,,,45.0,,,,375.1,19.2,10.4,20.1,53.5,-1.06,1.094,1.5,3.5,1.06
2026-09-12T16:00,,110.0,,,,46.0,0.0,0.0,29.0,180.6,17.4,10.3,18.5,58.9,-1.69,0.875,1.8,3.6,0.62
2026-09-12T16:15,,79.0,,,,46.0,,,,182.1,16.8,10.3,17.5,62.5,-1.08,0.75,1.1,2.5,-0.21
2026-09-12T16:30,,97.0,,,,46.0,,,,137.2,17.6,12.1,17.4,71.2,-0.6,0.572,0.6,1.6,0.07
2026-09-12T17:00,,55.0,,,,47.0,0.0,0.0,27.8,32.8,13.9,10.6,14.3,78.5,-0.74,0.35,0.9,1.7,-0.52
2026-09-12T17:15,,57.0,,,,47.0,,,,9.5,12.9,10.4,13.4,82.3,-0.84,0.272,1.0,2.8,-0.54
2026-09-12T17:30,,209.0,,,,46.0,,,,0.5,11.7,9.7,12.2,84.8,0.29,0.216,0.6,1.2,0.52
2026-09-12T18:00,,166.0,,,,47.0,0.0,0.0,23.2,0.0,9.9,8.8,10.6,88.4,-0.15,0.148,0.6,1.5,0.58
2026-09-12T18:15,,149.0,,,,48.0,,,,0.0,9.2,8.3,10.0,89.3,-0.31,0.131,0.6,1.4,0.51
2026-09-12T18:30,,145.0,,,,48.0,,,,0.0,8.9,8.1,9.6,90.6,-0.23,0.112,0.4,0.8,0.33
2026-09-12T19:00,,163.0,,,,46.0,0.0,0.0,17.0,0.0,8.1,7.7,8.9,92.4,-0.12,0.087,0.4,0.7,0.38
2026-09-12T19:15,,78.0,,,,39.0,,,,0.0,7.7,7.5,8.6,92.8,-0.39,0.08,0.4,0.7,-0.08
2026-09-12T19:30,,73.0,,,,39.0,,,,0.0,7.0,7.1,8.1,93.2,-0.57,0.073,0.6,1.1,-0.18
2026-09-12T20:00,,91.0,,,,43.0,0.0,0.0,15.6,0.0,6.6,6.8,7.7,94.3,-0.5,0.06,0.5,0.9,0.01
2026-09-12T20:15,,310.0,,,,44.0,,,,0.0,6.4,6.6,7.5,94.2,0.31,0.06,0.4,0.9,-0.26
2026-09-12T20:30,,82.0,,,,47.0,,,,0.0,6.3,6.6,7.4,94.8,-0.5,0.054,0.5,0.9,-0.07
2026-09-12T21:00,,34.0,,,,42.0,0.0,0.0,12.8,0.0,6.1,6.4,7.1,95.3,-0.17,0.047,0.3,0.5,-0.25
2026-09-12T21:15,,1.0,,,,47.0,,,,0.0,5.6,6.0,6.7,95.3,-0.01,0.046,0.3,0.5,-0.3
2026-09-12T21:30,,341.0,,,,51.0,,,,0.0,5.4,5.8,6.5,95.3,0.07,0.045,0.2,0.4,-0.19
2026-09-12T22:00,,52.0,,,,48.0,0.0,0.0,11.0,0.0,4.9,5.6,6.2,95.9,-0.32,0.039,0.4,0.7,-0.25
2026-09-12T22:15,,119.0,,,,58.0,,,,0.0,4.8,5.6,6.2,95.9,-0.44,0.039,0.5,1.0,0.24
2026-09-12T22:30,,75.0,,,,54.0,,,,0.0,4.4,5.2,5.8,95.7,-0.48,0.04,0.5,1.0,-0.13
2026-09-12T23:00,,,,,,,0.0,0.0,10.0,,,,,,,,,,
2026-09-12T23:15,,18.0,,,,45.0,,,,0.0,4.0,4.8,5.4,96.1,-0.09,0.035,0.3,0.6,-0.29
2026-09-12T23:30,,75.0,,,,53.0,,,,0.0,4.0,4.8,5.3,96.4,-0.19,0.032,0.2,0.7,-0.05
2026-09-13T00:00,,19.0,,,,52.0,0.0,0.0,9.8,0.0,3.8,4.6,5.1,96.4,-0.07,0.032,0.2,0.6,-0.19
2026-09-13T00:15,,69.0,,,,56.0,,,,0.0,3.5,4.4,4.9,96.5,-0.19,0.03,0.2,0.4,-0.07
2026-09-13T00:30,,101.0,,,,53.0,,,,0.0,3.1,4.1,4.6,96.5,-0.29,0.03,0.3,0.7,0.06
2026-09-13T01:00,,140.0,,,,56.0,0.2,0.2,10.0,0.0,3.0,4.0,4.5,96.7,-0.19,0.028,0.3,0.9,0.23
2026-09-13T01:15,,29.0,,,,54.0,,,,0.0,2.7,3.9,4.4,96.8,-0.24,0.027,0.5,0.9,-0.44
2026-09-13T01:30,,191.0,,,,60.0,,,,0.0,2.7,3.9,4.3,96.9,0.06,0.026,0.3,0.8,0.29
2026-09-13T02:00,,87.0,,,,62.0,0.0,0.2,8.2,0.0,2.6,3.8,4.2,96.9,-0.3,0.026,0.3,0.6,-0.02
2026-09-13T02:15,,21.0,,,,60.0,,,,0.0,2.4,3.6,4.0,97.1,-0.11,0.024,0.3,0.6,-0.28
2026-09-13T02:30,,287.0,,,,60.0,,,,0.0,2.1,3.5,3.9,97.2,0.48,0.023,0.5,1.1,-0.15
2026-09-13T03:00,,88.0,,,,59.0,0.0,0.2,7.2,0.0,2.3,3.7,4.1,97.4,-0.6,0.021,0.6,1.0,-0.02
2026-09-13T03:15,,73.0,,,,60.0,,,,0.0,2.3,3.6,4.0,97.3,-0.38,0.022,0.4,1.0,-0.12
2026-09-13T03:30,,207.0,,,,59.0,,,,0.0,2.3,3.7,4.1,97.5,0.27,0.02,0.6,1.1,0.53
2026-09-13T04:00,,39.0,,,,56.0,0.0,0.2,7.0,0.0,2.3,3.6,4.0,97.4,-0.31,0.021,0.5,0.7,-0.39
2026-09-13T04:15,,27.0,,,,60.0,,,,0.0,2.6,3.9,4.2,97.6,-0.18,0.02,0.4,0.8,-0.36
2026-09-13T04:30,,261.0,,,,60.0,,,,0.0,3.2,4.5,4.8,97.8,0.49,0.019,0.5,1.0,0.08
2026-09-13T05:00,,90.0,,,,60.0,0.0,0.2,5.8,10.3,4.1,5.1,5.4,98.2,-0.3,0.016,0.3,0.7,-0.0
2026-09-13T05:15,,265.0,,,,60.0,,,,27.1,4.3,5.2,5.5,98.2,0.2,0.016,0.2,0.4,0.02
2026-09-13T05:30,,145.0,,,,61.0,,,,46.2,4.8,5.7,6.0,98.2,-0.17,0.017,0.3,0.9,0.25
2026-09-13T06:00,,193.0,,,,62.0,0.0,0.2,5.8,126.6,6.8,7.5,7.7,98.5,0.09,0.016,0.4,1.0,0.39
2026-09-13T06:15,,14.0,,,,62.0,,,,136.3,7.9,8.4,8.6,98.6,-0.12,0.016,0.5,0.9,-0.49
2026-09-13T06:30,,247.0,,,,61.0,,,,100.9,8.5,8.9,9.1,98.7,0.46,0.015,0.5,1.0,0.2
2026-09-13T07:00,,4.0,,,,59.0,0.0,0.2,5.8,193.2,10.1,10.2,10.4,98.7,-0.04,0.016,0.6,0.9,-0.6
2026-09-13T07:15,,274.0,,,,59.0,,,,161.3,10.2,10.3,10.5,98.7,0.6,0.017,0.6,1.0,-0.04
2026-09-13T07:30,,268.0,,,,59.0,,,,402.5,12.5,12.0,12.2,98.8,0.5,0.017,0.5,1.0,0.02
2026-09-13T08:00,,290.0,,,,50.0,0.0,0.2,5.8,537.5,15.8,14.7,14.9,98.6,0.75,0.024,0.8,1.7,-0.27
2026-09-13T08:15,,290.0,,,,53.0,,,,538.2,16.4,14.3,15.7,91.4,0.94,0.153,1.0,2.5,-0.34
2026-09-13T08:30,,275.0,,,,55.0,,,,463.5,15.9,11.6,15.9,75.5,0.7,0.443,0.7,2.3,-0.06
2026-09-13T09:00,,282.0,,,,45.0,0.0,0.2,4.6,630.0,17.7,11.5,18.2,64.8,1.27,0.736,1.3,2.7,-0.27
2026-09-13T09:15,,265.0,,,,47.0,,,,592.3,17.4,11.3,18.3,63.6,1.79,0.766,1.8,3.2,0.16
2026-09-13T09:30,,270.0,,,,47.0,,,,659.5,19.7,13.2,19.5,67.0,1.1,0.748,1.1,2.3,0.0
2026-09-13T10:00,,266.0,,,,46.0,0.0,0.2,0.6,721.8,20.8,11.5,21.0,54.5,0.9,1.132,0.9,2.1,0.06
2026-09-13T10:15,,236.0,,,,46.0,,,,753.6,22.3,12.8,22.1,55.7,0.75,1.178,0.9,2.7,0.5
2026-09-13T10:30,,246.0,,,,46.0,,,,799.5,21.3,9.6,22.2,44.8,1.1,1.477,1.2,2.8,0.49
2026-09-13T11:00,,289.0,,,,46.0,0.0,0.2,0.4,447.2,20.6,10.3,21.3,49.5,1.13,1.279,1.2,3.0,-0.39
2026-09-13T11:15,,277.0,,,,46.0,,,,751.1,22.2,11.8,22.6,50.4,1.29,1.36,1.3,2.9,-0.16
2026-09-13T11:30,,274.0,,,,46.0,,,,772.1,21.8,11.2,22.5,48.9,1.5,1.393,1.5,3.3,-0.1
2026-09-13T12:00,,276.0,,,,45.0,0.0,0.2,0.2,717.9,21.1,10.2,22.2,46.5,1.69,1.432,1.7,3.9,-0.18
2026-09-13T12:15,,275.0,,,,45.0,,,,728.7,21.4,10.7,22.4,47.4,1.79,1.425,1.8,4.3,-0.16
2026-09-13T12:30,,204.0,,,,44.0,,,,712.3,22.7,10.6,23.1,45.3,0.37,1.546,0.9,2.7,0.82
2026-09-13T13:00,0.0,193.0,2.51,4.1,4.3,44.0,0.0,0.2,0.2,673.2,24.2,11.9,24.4,45.5,0.25,1.666,1.1,3.3,1.07
2026-09-13T13:15,,249.0,,,,44.0,,,,630.9,23.8,11.3,24.1,44.6,0.93,1.663,1.0,4.3,0.36
2026-09-13T13:30,,275.0,,,,44.0,,,,626.0,22.9,11.0,23.6,45.1,1.39,1.599,1.4,2.9,-0.12
2026-09-13T14:00,,281.0,,,,44.0,0.0,0.2,0.2,553.5,22.0,10.7,23.0,45.7,1.67,1.526,1.7,3.5,-0.32
2026-09-13T14:15,,243.0,,,,44.0,,,,512.9,23.5,11.3,23.8,45.6,0.98,1.604,1.1,3.5,0.5
2026-09-13T14:30,,277.0,,,,44.0,,,,466.9,23.6,12.4,23.8,48.8,1.29,1.51,1.3,4.2,-0.16
2026-09-13T15:00,,252.0,,,,43.0,0.0,0.2,0.2,126.6,22.0,13.5,21.4,60.6,0.67,1.004,0.7,2.6,0.22
2026-09-13T15:15,,193.0,,,,44.0,,,,155.6,21.2,14.9,20.0,72.4,0.13,0.645,0.6,1.4,0.58
2026-09-13T15:30,,154.0,,,,44.0,,,,104.2,19.0,13.7,18.5,73.6,-0.44,0.562,1.0,2.2,0.9
2026-09-13T16:00,,104.0,,,,44.0,0.0,0.2,0.2,254.5,20.3,13.6,20.0,66.7,-1.16,0.779,1.2,3.3,0.29
2026-09-13T16:15,,107.0,,,,45.0,,,,143.4,19.6,14.0,19.2,72.0,-1.24,0.623,1.3,3.3,0.38
2026-09-13T16:30,,134.0,,,,45.0,,,,91.0,18.9,13.7,18.3,74.7,-0.58,0.532,0.8,2.5,0.56
2026-09-13T17:00,,173.0,,,,42.0,0.0,0.2,0.2,27.8,15.8,12.7,15.7,82.4,-0.12,0.314,1.0,2.1,0.99
2026-09-13T17:15,,229.0,,,,39.0,,,,9.2,15.7,12.6,15.2,84.4,0.38,0.269,0.5,0.9,0.33
2026-09-13T17:30,,190.0,,,,38.0,,,,0.0,14.6,12.0,14.3,85.8,0.07,0.231,0.4,0.8,0.39
2026-09-13T18:00,,135.0,,,,38.0,0.0,0.2,0.2,0.0,13.3,11.6,13.4,88.8,-0.57,0.172,0.8,1.3,0.57
2026-09-13T18:15,,129.0,,,,38.0,,,,0.0,13.5,11.7,13.3,90.2,-0.39,0.15,0.5,1.2,0.31
2026-09-13T18:30,,194.0,,,,38.0,,,,0.0,13.3,11.7,13.1,91.0,0.12,0.136,0.5,1.1,0.49
2026-09-13T19:00,,210.0,,,,41.0,0.0,0.2,0.2,0.0,12.7,11.4,12.7,92.1,0.35,0.116,0.7,1.2,0.61
2026-09-13T19:15,,94.0,,,,45.0,,,,0.0,12.7,11.7,12.8,93.0,-0.9,0.103,0.9,1.5,0.06
2026-09-13T19:30,,122.0,,,,46.0,,,,0.0,12.6,11.5,12.6,93.3,-0.59,0.098,0.7,1.5,0.37
2026-09-13T20:00,,71.0,,,,39.0,0.0,0.2,0.2,0.0,11.9,10.9,11.9,93.5,-0.38,0.091,0.4,1.0,-0.13
2026-09-13T20:15,,82.0,,,,46.0,,,,0.0,11.1,10.4,11.4,93.4,-0.59,0.089,0.6,1.2,-0.08
2026-09-13T20:30,,304.0,,,,43.0,,,,0.0,11.0,10.3,11.2,93.9,0.41,0.081,0.5,1.2,-0.28
2026-09-13T21:00,,145.0,,,,41.0,0.0,0.2,0.2,0.0,11.7,11.0,11.7,95.5,-0.23,0.062,0.4,1.1,0.33
2026-09-13T21:15,,353.0,,,,43.0,,,,0.0,11.7,10.9,11.6,95.5,0.04,0.061,0.3,0.9,-0.3
2026-09-13T21:30,,69.0,,,,47.0,,,,0.0,11.5,10.8,11.5,95.5,-0.37,0.061,0.4,0.7,-0.14
2026-09-13T22:00,,266.0,,,,47.0,0.0,0.2,0.2,0.0,11.6,11.0,11.6,95.8,0.4,0.057,0.4,0.8,0.03
2026-09-13T22:15,,355.0,,,,47.0,,,,0.0,11.6,11.0,11.6,96.1,0.04,0.053,0.5,0.8,-0.5
2026-09-13T22:30,,202.0,,,,47.0,,,,0.0,11.6,11.1,11.7,96.2,0.22,0.052,0.6,1.6,0.56
2026-09-13T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-13T23:15,,41.0,,,,48.0,,,,0.0,11.8,11.3,11.8,96.5,-0.33,0.048,0.5,0.9,-0.38
2026-09-13T23:30,,59.0,,,,48.0,,,,0.0,12.0,11.4,11.9,96.5,-0.43,0.049,0.5,1.0,-0.26
2026-09-14T00:00,,297.0,,,,48.0,0.0,0.2,0.2,0.0,11.9,11.3,11.8,96.6,0.36,0.047,0.4,0.8,-0.18
2026-09-14T00:15,,180.0,,,,48.0,,,,0.0,11.9,11.2,11.7,96.6,-0.0,0.047,0.3,0.7,0.3
2026-09-14T00:30,,49.0,,,,48.0,,,,0.0,12.0,11.3,11.8,96.8,-0.23,0.044,0.3,0.7,-0.2
2026-09-14T01:00,,71.0,,,,49.0,0.0,0.2,0.2,0.0,12.1,11.5,12.0,97.0,-0.47,0.042,0.5,1.1,-0.16
2026-09-14T01:15,,143.0,,,,48.0,,,,0.0,12.1,11.4,11.9,97.0,-0.18,0.042,0.3,0.7,0.24
2026-09-14T01:30,,315.0,,,,49.0,,,,0.0,12.3,11.6,12.0,97.1,0.21,0.041,0.3,0.7,-0.21
2026-09-14T02:00,,276.0,,,,49.0,0.2,0.2,0.4,0.0,12.1,11.5,11.9,97.1,0.3,0.04,0.3,0.6,-0.03
2026-09-14T02:15,,271.0,,,,49.0,,,,0.0,12.3,11.6,12.0,97.2,0.3,0.039,0.3,0.9,-0.01
2026-09-14T02:30,,200.0,,,,51.0,,,,0.0,12.3,11.6,12.0,97.3,0.1,0.038,0.3,0.8,0.28
2026-09-14T03:00,,280.0,,,,62.0,0.2,0.4,0.6,0.0,11.9,11.5,11.9,97.2,0.59,0.039,0.6,1.2,-0.1
2026-09-14T03:15,,254.0,,,,55.0,,,,0.0,11.8,11.3,11.7,97.2,0.48,0.039,0.5,1.1,0.14
2026-09-14T03:30,,245.0,,,,46.0,,,,0.0,11.7,11.2,11.6,97.2,0.36,0.038,0.4,1.0,0.17
2026-09-14T04:00,,335.0,,,,52.0,0.0,0.4,0.6,0.0,11.2,11.1,11.5,97.4,0.42,0.035,1.0,2.1,-0.91
2026-09-14T04:15,,301.0,,,,48.0,,,,0.0,11.2,11.0,11.4,97.3,0.6,0.036,0.7,1.9,-0.36
2026-09-14T04:30,,214.0,,,,57.0,,,,0.0,11.2,10.8,11.2,97.4,0.22,0.035,0.4,0.9,0.33
2026-09-14T05:00,,359.0,,,,56.0,0.0,0.4,0.6,3.5,10.9,10.6,11.0,97.4,0.01,0.034,0.4,0.9,-0.4
2026-09-14T05:15,,158.0,,,,53.0,,,,27.0,10.9,10.6,11.0,97.5,-0.19,0.033,0.5,0.9,0.46
2026-09-14T05:30,,263.0,,,,53.0,,,,53.9,11.5,11.2,11.5,97.8,0.6,0.03,0.6,2.3,0.07
2026-09-14T06:00,,277.0,,,,59.0,0.0,0.4,0.6,59.0,12.2,11.7,12.0,98.1,0.5,0.027,0.5,1.1,-0.06
2026-09-14T06:15,,61.0,,,,54.0,,,,174.8,13.2,12.5,12.8,98.2,-0.52,0.027,0.6,1.5,-0.29
2026-09-14T06:30,,188.0,,,,54.0,,,,286.4,14.3,13.4,13.7,98.3,0.1,0.027,0.7,1.8,0.69
2026-09-14T07:00,,277.0,,,,50.0,0.0,0.4,0.6,133.2,14.8,14.0,14.2,98.4,0.89,0.026,0.9,1.9,-0.11
2026-09-14T07:15,,239.0,,,,52.0,,,,132.7,15.5,14.1,14.4,98.3,0.26,0.028,0.3,0.9,0.15
2026-09-14T07:30,,202.0,,,,58.0,,,,114.8,15.6,14.3,14.6,98.1,0.19,0.032,0.5,1.4,0.46
2026-09-14T08:00,,263.0,,,,47.0,0.0,0.4,0.6,196.8,16.9,15.1,15.6,97.1,0.5,0.051,0.5,1.1,0.06
2026-09-14T08:15,,279.0,,,,60.0,,,,225.4,16.8,15.0,15.8,94.7,0.79,0.095,0.8,1.3,-0.13
2026-09-14T08:30,,255.0,,,,54.0,,,,242.7,18.1,15.5,16.6,93.4,0.48,0.125,0.5,1.0,0.13
2026-09-14T09:00,,279.0,,,,59.0,0.0,0.4,0.6,244.1,17.6,14.5,16.8,86.1,0.89,0.266,0.9,2.1,-0.14
2026-09-14T09:15,,266.0,,,,54.0,,,,435.9,19.3,15.5,18.1,84.9,0.9,0.314,0.9,1.8,0.06
2026-09-14T09:30,,269.0,,,,47.0,,,,800.0,23.0,17.2,21.2,77.8,0.9,0.559,0.9,2.1,0.02
2026-09-14T10:00,,256.0,,,,45.0,0.0,0.4,0.6,256.3,21.3,14.8,20.4,70.2,0.87,0.714,0.9,2.5,0.22
2026-09-14T10:15,,185.0,,,,45.0,,,,563.0,23.5,14.3,22.8,58.7,0.09,1.146,1.0,2.4,1.0
2026-09-14T13:00,0.0,69.0,1.85,4.9,4.1,45.0,0.0,0.4,0.6,241.4,20.7,11.1,21.6,51.1,-1.68,1.262,1.8,3.6,-0.65
2026-09-14T13:15,,52.0,,,,46.0,,,,388.3,22.2,12.4,22.4,53.2,-1.02,1.268,1.3,3.0,-0.8
2026-09-14T13:30,,109.0,,,,45.0,,,,572.2,22.8,11.5,23.4,47.2,-1.51,1.52,1.6,3.8,0.52
2026-09-14T14:00,,182.0,,,,44.0,0.0,0.4,0.6,556.1,23.4,12.3,23.7,48.8,0.05,1.5,1.5,3.1,1.5
2026-09-14T14:15,,177.0,,,,45.0,,,,482.7,22.4,10.4,23.2,44.3,-0.07,1.584,1.3,2.6,1.3
2026-09-14T14:30,,147.0,,,,45.0,,,,513.4,23.1,12.6,23.6,50.0,-1.03,1.457,1.9,3.7,1.59
2026-09-14T15:00,,113.0,,,,45.0,0.0,0.4,0.6,437.0,22.6,12.0,23.2,49.4,-1.56,1.439,1.7,3.3,0.66
2026-09-14T15:15,,127.0,,,,44.0,,,,362.4,22.5,13.0,23.0,53.5,-1.68,1.306,2.1,3.5,1.26
2026-09-14T15:30,,127.0,,,,43.0,,,,310.2,22.0,12.7,22.4,54.2,-1.44,1.241,1.8,3.3,1.08
2026-09-14T16:00,,145.0,,,,42.0,0.0,0.4,0.6,208.2,20.3,13.5,20.1,65.8,-0.75,0.805,1.3,2.2,1.06
2026-09-14T16:15,,145.0,,,,45.0,,,,152.2,18.2,13.0,18.4,70.7,-0.92,0.62,1.6,2.5,1.31
