datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T14:30,,130.0,,,,30.0,,,,433.3,14.7,5.1,17.5,43.9,-1.84,1.122,2.4,4.6,1.54
2026-09-22T15:00,,73.0,,,,44.0,0.0,0.0,0.2,344.7,14.5,5.3,16.6,47.2,-1.43,0.997,1.5,4.4,-0.44
2026-09-22T15:15,,97.0,,,,32.0,,,,301.5,14.2,5.5,16.5,48.3,-1.79,0.97,1.8,4.3,0.22
2026-09-22T15:30,,85.0,,,,31.0,,,,254.5,13.7,5.0,15.8,48.7,-1.39,0.921,1.4,4.3,-0.12
2026-09-22T16:00,,66.0,,,,48.0,0.0,0.0,0.2,160.0,11.8,4.7,14.0,53.5,-1.28,0.743,1.4,3.2,-0.57
2026-09-22T16:15,,68.0,,,,42.0,,,,115.7,10.9,5.4,12.8,60.9,-1.11,0.578,1.2,2.7,-0.45
2026-09-22T16:30,,84.0,,,,31.0,,,,74.1,10.3,5.6,12.0,65.1,-0.99,0.489,1.0,2.1,-0.1
2026-09-22T17:00,,65.0,,,,27.0,0.0,0.0,0.2,4.4,7.2,5.1,9.1,75.9,-1.0,0.279,1.1,2.2,-0.46
2026-09-22T17:15,,62.0,,,,37.0,,,,0.0,6.2,4.8,8.1,79.5,-0.97,0.221,1.1,1.9,-0.52
2026-09-22T17:30,,58.0,,,,45.0,,,,0.0,5.5,4.7,7.3,83.3,-0.68,0.171,0.8,1.5,-0.42
2026-09-22T18:00,,107.0,,,,48.0,0.0,0.0,0.2,0.0,4.4,4.0,6.1,86.5,-0.57,0.127,0.6,1.2,0.18
2026-09-22T18:15,,171.0,,,,49.0,,,,0.0,4.0,3.8,5.7,87.8,-0.08,0.112,0.5,0.9,0.49
2026-09-22T18:30,,142.0,,,,50.0,,,,0.0,3.3,3.2,5.0,88.1,-0.25,0.104,0.4,0.8,0.32
2026-09-22T19:00,,257.0,,,,54.0,0.0,0.0,0.2,0.0,2.4,2.8,4.2,90.3,0.39,0.08,0.4,1.2,0.09
2026-09-22T19:15,,96.0,,,,52.0,,,,0.0,2.2,2.7,4.0,91.3,-0.4,0.071,0.4,1.0,0.04
2026-09-22T19:30,,75.0,,,,50.0,,,,0.0,1.8,2.6,3.8,91.9,-0.58,0.065,0.6,1.0,-0.16
2026-09-22T20:00,,26.0,,,,49.0,0.0,0.0,0.2,0.0,1.0,1.9,3.0,92.6,-0.22,0.056,0.5,0.9,-0.45
2026-09-22T20:15,,53.0,,,,49.0,,,,0.0,1.0,1.9,2.9,93.2,-0.24,0.051,0.3,0.7,-0.18
2026-09-22T20:30,,39.0,,,,52.0,,,,0.0,0.6,1.8,2.7,93.5,-0.38,0.048,0.6,1.1,-0.47
2026-09-22T21:00,,29.0,,,,50.0,0.0,0.0,0.2,0.0,0.0,1.3,2.2,94.1,-0.29,0.042,0.6,1.3,-0.52
2026-09-22T21:15,,60.0,,,,52.0,,,,0.0,0.0,1.2,2.0,94.1,-0.17,0.042,0.2,0.7,-0.1
2026-09-22T21:30,,25.0,,,,52.0,,,,0.0,-0.4,1.0,1.8,94.6,-0.21,0.038,0.5,1.1,-0.45
2026-09-22T22:00,,26.0,,,,49.0,0.0,0.0,0.2,0.0,-0.7,0.8,1.5,94.9,-0.22,0.035,0.5,0.9,-0.45
2026-09-22T22:15,,81.0,,,,51.0,,,,0.0,-0.9,0.7,1.4,95.1,-0.59,0.033,0.6,1.1,-0.09
2026-09-22T22:30,,7.0,,,,51.0,,,,0.0,-1.4,0.3,1.0,95.0,-0.07,0.033,0.6,1.2,-0.6
2026-09-22T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-22T23:15,,24.0,,,,64.0,,,,0.0,-1.7,0.1,0.7,95.6,-0.24,0.028,0.6,1.1,-0.55
2026-09-22T23:30,,83.0,,,,64.0,,,,0.0,-1.6,-0.0,0.6,95.7,-0.3,0.027,0.3,0.8,-0.04
2026-09-23T00:00,,61.0,,,,66.0,0.0,0.0,0.2,0.0,-2.1,-0.3,0.3,95.8,-0.44,0.026,0.5,0.9,-0.24
2026-09-23T00:15,,40.0,,,,66.0,,,,0.0,-2.2,-0.3,0.2,96.1,-0.32,0.024,0.5,0.8,-0.38
2026-09-23T00:30,,36.0,,,,66.0,,,,0.0,-1.9,-0.2,0.3,96.1,-0.12,0.024,0.2,0.6,-0.16
2026-09-23T01:00,,46.0,,,,66.0,0.0,0.0,0.2,0.0,-2.7,-0.9,-0.3,95.9,-0.29,0.025,0.4,0.8,-0.28
2026-09-23T01:15,,43.0,,,,66.0,,,,0.0,-2.8,-0.8,-0.3,96.2,-0.34,0.023,0.5,0.8,-0.37
2026-09-23T01:30,,23.0,,,,67.0,,,,0.0,-3.0,-1.0,-0.5,96.2,-0.2,0.022,0.5,0.7,-0.46
2026-09-23T02:00,,27.0,,,,66.0,0.0,0.0,0.2,0.0,-2.9,-0.9,-0.4,96.4,-0.23,0.021,0.5,0.8,-0.45
2026-09-23T02:15,,354.0,,,,66.0,,,,0.0,-3.2,-1.3,-0.8,96.3,0.04,0.021,0.4,0.8,-0.4
2026-09-23T02:30,,58.0,,,,66.0,,,,0.0,-3.5,-1.5,-1.0,96.5,-0.42,0.02,0.5,0.7,-0.26
2026-09-23T03:00,,30.0,,,,66.0,0.0,0.0,0.2,0.0,-3.5,-1.5,-1.0,96.6,-0.25,0.019,0.5,0.8,-0.43
2026-09-23T03:15,,39.0,,,,65.0,,,,0.0,-3.5,-1.5,-1.0,96.7,-0.25,0.019,0.4,0.7,-0.31
2026-09-23T03:30,,33.0,,,,65.0,,,,0.0,-3.5,-1.6,-1.1,96.7,-0.16,0.019,0.3,0.6,-0.25
2026-09-23T04:00,,134.0,,,,62.0,0.0,0.0,0.2,0.0,-3.8,-1.7,-1.2,96.7,-0.36,0.018,0.5,1.0,0.35
2026-09-23T04:15,,53.0,,,,62.0,,,,0.0,-3.8,-1.6,-1.2,96.9,-0.48,0.017,0.6,1.3,-0.36
2026-09-23T04:30,,195.0,,,,63.0,,,,0.0,-4.1,-1.8,-1.4,97.0,0.16,0.017,0.6,1.3,0.58
2026-09-23T05:00,,107.0,,,,58.0,0.0,0.0,0.2,0.5,-3.7,-1.7,-1.3,97.0,-0.29,0.017,0.3,0.6,0.09
2026-09-23T05:15,,47.0,,,,59.0,,,,8.2,-4.0,-1.9,-1.5,97.1,-0.22,0.016,0.3,0.7,-0.2
2026-09-23T05:30,,52.0,,,,61.0,,,,52.6,-3.5,-1.5,-1.1,97.1,-0.24,0.016,0.3,0.7,-0.18
2026-09-23T06:00,,56.0,,,,55.0,0.0,0.0,0.2,155.9,-2.3,-0.3,0.0,97.9,-0.33,0.013,0.4,0.8,-0.22
2026-09-23T06:15,,61.0,,,,57.0,,,,180.5,-1.3,0.5,0.8,98.1,-0.26,0.012,0.3,0.7,-0.15
2026-09-23T06:30,,107.0,,,,56.0,,,,204.7,1.2,2.8,3.0,98.4,-0.38,0.012,0.4,0.7,0.12
2026-09-23T07:00,,59.0,,,,59.0,0.0,0.0,0.2,297.0,5.2,6.1,6.3,98.7,-0.26,0.012,0.3,0.8,-0.15
2026-09-23T07:15,,90.0,,,,59.0,,,,341.1,6.9,7.5,7.7,98.7,-0.3,0.014,0.3,0.9,-0.0
2026-09-23T07:30,,158.0,,,,58.0,,,,385.2,8.0,8.5,8.7,98.7,-0.19,0.015,0.5,1.6,0.46
2026-09-23T08:00,,195.0,,,,58.0,0.0,0.0,0.0,468.1,9.5,6.9,10.8,76.8,0.21,0.301,0.8,1.9,0.77
2026-09-23T08:15,,181.0,,,,58.0,,,,505.7,10.2,5.2,11.7,64.2,0.01,0.492,0.6,1.5,0.6
2026-09-23T08:30,,213.0,,,,56.0,,,,540.9,10.8,6.2,12.2,66.6,0.44,0.475,0.8,1.8,0.67
2026-09-23T09:00,,165.0,,,,47.0,0.0,0.0,0.0,602.9,12.8,6.1,14.2,58.4,-0.21,0.674,0.8,1.8,0.77
2026-09-23T09:15,,84.0,,,,49.0,,,,630.7,12.7,5.7,14.4,56.0,-0.99,0.722,1.0,2.2,-0.1
2026-09-23T09:30,,144.0,,,,37.0,,,,655.8,13.9,6.3,15.4,54.8,-0.59,0.791,1.0,2.1,0.81
2026-09-23T10:00,,268.0,,,,35.0,0.0,0.0,0.0,692.7,12.6,4.3,14.6,50.2,1.1,0.828,1.1,2.7,0.04
2026-09-23T10:15,,40.0,,,,41.0,,,,705.5,13.6,5.7,15.4,52.3,-0.71,0.835,1.1,2.3,-0.84
2026-09-23T10:30,,123.0,,,,39.0,,,,716.3,15.0,6.1,16.8,49.4,-1.09,0.968,1.3,2.4,0.71
2026-09-23T11:00,,143.0,,,,40.0,0.0,0.0,0.0,728.3,15.5,6.7,17.2,50.2,-0.78,0.977,1.3,3.7,1.04
2026-09-23T11:15,,157.0,,,,46.0,,,,728.8,16.2,6.5,18.0,47.0,-0.55,1.094,1.4,3.1,1.29
2026-09-23T11:30,,174.0,,,,37.0,,,,724.3,16.5,6.5,18.1,46.8,-0.13,1.105,1.2,2.5,1.19
2026-09-23T12:00,,142.0,,,,36.0,0.0,0.0,0.0,704.0,17.1,7.6,18.6,48.8,-0.86,1.097,1.4,3.5,1.1
2026-09-23T12:15,,100.0,,,,40.0,,,,688.8,17.1,8.3,18.5,51.4,-1.48,1.035,1.5,3.3,0.26
2026-09-23T12:30,,82.0,,,,37.0,,,,670.6,16.1,6.7,18.1,47.4,-1.78,1.093,1.8,3.7,-0.25
2026-09-23T12:45,,110.0,,,,40.0,,,,648.1,17.0,7.8,18.8,48.9,-1.69,1.109,1.8,3.6,0.62
2026-09-23T13:00,0.0,105.0,2.11,0.0,9.9,32.0,0.0,0.0,0.0,625.0,16.6,8.2,18.6,50.7,-2.13,1.057,2.2,4.9,0.57
2026-09-23T13:15,,99.0,,,,34.0,,,,596.8,16.7,8.6,18.3,53.2,-1.88,0.984,1.9,3.9,0.3
2026-09-23T13:30,,98.0,,,,38.0,,,,566.0,15.8,8.0,17.6,53.5,-1.88,0.936,1.9,4.9,0.26
2026-09-23T14:00,,98.0,,,,30.0,0.0,0.0,0.0,496.6,15.1,8.0,17.0,55.3,-2.08,0.866,2.1,5.3,0.29
2026-09-23T14:15,,101.0,,,,33.0,,,,460.0,15.0,8.8,16.9,58.8,-2.26,0.793,2.3,5.1,0.44
2026-09-23T14:30,,96.0,,,,37.0,,,,420.9,13.9,7.2,16.1,55.6,-2.19,0.812,2.2,6.6,0.23
2026-09-23T15:00,,103.0,,,,39.0,0.0,0.0,0.0,336.5,13.5,7.7,15.7,59.1,-2.34,0.73,2.4,5.5,0.54
2026-09-23T15:15,,104.0,,,,40.0,,,,291.5,13.4,7.8,15.5,60.0,-2.13,0.704,2.2,5.2,0.53
2026-09-23T15:30,,84.0,,,,29.0,,,,244.1,12.9,7.3,14.9,60.4,-1.99,0.671,2.0,4.7,-0.21
2026-09-23T16:00,,81.0,,,,45.0,0.0,0.0,0.0,153.9,11.6,7.3,13.6,65.5,-1.98,0.537,2.0,4.9,-0.31
2026-09-23T16:15,,74.0,,,,46.0,,,,110.7,11.3,7.2,13.1,67.6,-1.63,0.488,1.7,4.3,-0.47
2026-09-23T16:30,,58.0,,,,48.0,,,,71.1,10.3,6.9,12.1,70.6,-1.36,0.415,1.6,4.0,-0.85
2026-09-23T17:00,,175.0,,,,49.0,0.0,0.0,0.0,3.6,8.4,6.7,9.7,81.8,-0.07,0.219,0.8,2.0,0.8
2026-09-23T17:15,,221.0,,,,48.0,,,,0.0,7.5,6.3,8.7,84.9,0.33,0.17,0.5,1.5,0.38
2026-09-23T17:30,,211.0,,,,49.0,,,,0.0,6.8,6.0,8.0,87.4,0.21,0.135,0.4,1.0,0.34
2026-09-23T18:00,,133.0,,,,49.0,0.0,0.0,0.0,0.0,5.2,5.1,6.7,89.7,-0.44,0.101,0.6,1.1,0.41
2026-09-23T18:15,,15.0,,,,49.0,,,,0.0,4.9,4.9,6.3,90.7,-0.1,0.089,0.4,0.7,-0.39
2026-09-23T18:30,,63.0,,,,49.0,,,,0.0,4.8,4.9,6.2,91.7,-0.36,0.079,0.4,0.8,-0.18
2026-09-23T19:00,,70.0,,,,46.0,0.0,0.0,0.0,0.0,4.0,4.4,5.5,92.7,-0.38,0.066,0.4,0.9,-0.14
2026-09-23T19:15,,63.0,,,,50.0,,,,0.0,3.8,4.3,5.3,93.2,-0.27,0.061,0.3,0.7,-0.14
2026-09-23T19:30,,2.0,,,,55.0,,,,0.0,3.5,4.2,5.1,93.8,-0.01,0.054,0.4,0.9,-0.4
2026-09-23T20:00,,59.0,,,,45.0,0.0,0.0,0.0,0.0,3.1,3.9,4.7,94.4,-0.26,0.048,0.3,0.5,-0.15
2026-09-23T20:15,,95.0,,,,50.0,,,,0.0,3.3,4.1,4.9,94.6,-0.4,0.047,0.4,0.9,0.03
2026-09-23T20:30,,26.0,,,,47.0,,,,0.0,2.8,3.9,4.6,94.9,-0.26,0.043,0.6,1.2,-0.54
2026-09-23T21:00,,115.0,,,,49.0,0.0,0.0,0.0,0.0,3.0,4.0,4.7,95.5,-0.54,0.038,0.6,1.2,0.25
2026-09-23T21:15,,26.0,,,,51.0,,,,0.0,3.0,4.2,4.8,95.8,-0.35,0.036,0.8,1.4,-0.72
2026-09-23T21:30,,265.0,,,,52.0,,,,0.0,3.4,4.3,4.9,95.9,0.4,0.036,0.4,1.1,0.03
2026-09-23T22:00,,105.0,,,,51.0,0.0,0.0,0.0,0.0,3.0,4.0,4.6,96.0,-0.39,0.034,0.4,1.0,0.1
2026-09-23T22:15,,7.0,,,,51.0,,,,0.0,2.8,4.0,4.6,96.1,-0.09,0.033,0.7,1.3,-0.69
2026-09-23T22:30,,207.0,,,,57.0,,,,0.0,2.8,3.8,4.4,96.0,0.14,0.033,0.3,0.8,0.27
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T23:15,,160.0,,,,51.0,,,,0.0,2.8,4.0,4.5,96.4,-0.17,0.03,0.5,1.0,0.47
2026-09-23T23:30,,62.0,,,,50.0,,,,0.0,2.6,3.9,4.4,96.4,-0.62,0.03,0.7,1.5,-0.33
2026-09-24T00:00,,201.0,,,,63.0,0.0,0.0,0.0,0.0,2.8,3.9,4.4,96.7,0.14,0.028,0.4,0.7,0.37
2026-09-24T00:15,,294.0,,,,59.0,,,,0.0,2.3,3.6,4.1,96.6,0.55,0.028,0.6,1.1,-0.24
2026-09-24T00:30,,225.0,,,,51.0,,,,0.0,2.2,3.5,4.0,96.4,0.35,0.029,0.5,1.1,0.35
2026-09-24T01:00,,286.0,,,,58.0,0.0,0.0,0.0,0.0,1.5,2.8,3.3,96.3,0.29,0.029,0.3,0.7,-0.08
2026-09-24T01:15,,31.0,,,,58.0,,,,0.0,1.1,2.4,3.0,96.1,-0.21,0.03,0.4,0.9,-0.34
2026-09-24T01:30,,311.0,,,,56.0,,,,0.0,0.5,2.0,2.5,96.3,0.3,0.027,0.4,0.9,-0.26
2026-09-24T02:00,,2.0,,,,59.0,0.0,0.0,0.0,0.0,0.3,1.9,2.4,96.6,-0.02,0.025,0.6,1.0,-0.6
2026-09-24T02:15,,77.0,,,,63.0,,,,0.0,0.1,1.7,2.2,96.7,-0.58,0.024,0.6,1.3,-0.13
2026-09-24T02:30,,44.0,,,,60.0,,,,0.0,-0.2,1.5,2.0,96.8,-0.42,0.023,0.6,1.1,-0.43
2026-09-24T03:00,,99.0,,,,63.0,0.0,0.0,0.0,0.0,-0.3,1.4,1.9,96.8,-0.59,0.022,0.6,1.2,0.09
2026-09-24T03:15,,59.0,,,,62.0,,,,0.0,-0.8,1.2,1.6,97.1,-0.69,0.02,0.8,1.6,-0.41
2026-09-24T03:30,,299.0,,,,61.0,,,,0.0,-0.9,1.1,1.5,97.0,0.7,0.02,0.8,1.8,-0.39
2026-09-24T04:00,,34.0,,,,59.0,0.0,0.0,0.0,0.0,-1.1,1.2,1.6,97.4,-0.73,0.018,1.3,2.5,-1.08
2026-09-24T04:15,,330.0,,,,51.0,,,,0.0,-0.5,1.8,2.1,97.7,0.6,0.016,1.2,2.4,-1.04
2026-09-24T04:30,,312.0,,,,49.0,,,,0.0,0.1,2.1,2.4,97.9,0.67,0.015,0.9,2.3,-0.6
2026-09-24T05:00,,304.0,,,,57.0,0.0,0.0,0.0,0.6,0.4,2.1,2.4,97.8,0.41,0.016,0.5,1.2,-0.28
2026-09-24T05:15,,233.0,,,,51.0,,,,11.2,0.3,2.2,2.5,97.8,0.64,0.016,0.8,1.6,0.48
2026-09-24T05:30,,92.0,,,,51.0,,,,33.4,1.0,2.7,3.0,97.9,-0.6,0.016,0.6,1.4,0.02
2026-09-24T06:00,,186.0,,,,43.0,0.0,0.0,0.0,72.1,2.1,3.7,4.0,98.1,0.07,0.015,0.7,1.4,0.7
2026-09-24T06:15,,52.0,,,,51.0,,,,86.3,3.2,4.5,4.7,98.3,-0.32,0.015,0.4,1.2,-0.25
2026-09-24T06:30,,246.0,,,,54.0,,,,113.4,4.3,5.4,5.6,98.5,0.37,0.014,0.4,1.3,0.16
2026-09-24T07:00,,9.0,,,,52.0,0.0,0.0,0.0,143.3,6.5,7.2,7.4,98.7,-0.05,0.013,0.3,0.8,-0.3
2026-09-24T07:15,,270.0,,,,48.0,,,,170.6,7.5,8.0,8.2,98.8,0.3,0.013,0.3,0.7,0.0
2026-09-24T07:30,,308.0,,,,48.0,,,,225.9,8.5,8.7,8.9,98.8,0.16,0.014,0.2,0.5,-0.12
2026-09-24T08:00,,24.0,,,,53.0,0.0,0.0,0.0,314.4,10.6,10.5,10.7,98.8,-0.16,0.015,0.4,0.9,-0.37
2026-09-24T08:15,,44.0,,,,54.0,,,,366.9,11.8,11.5,11.7,98.8,-0.42,0.017,0.6,1.3,-0.43
2026-09-24T08:30,,174.0,,,,57.0,,,,436.4,13.6,12.9,13.1,98.6,-0.06,0.021,0.6,1.3,0.6
2026-09-24T08:45,,195.0,,,,56.0,,,,445.3,14.8,12.8,14.4,89.9,0.18,0.166,0.7,2.1,0.68
2026-09-24T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T09:15,,188.0,,,,43.0,,,,548.2,14.7,10.1,15.3,71.0,0.13,0.504,0.9,2.9,0.89
2026-09-24T09:30,,188.0,,,,45.0,,,,580.7,16.1,10.9,16.6,69.0,0.15,0.586,1.1,2.6,1.09
2026-09-24T10:00,,189.0,,,,45.0,0.0,0.0,0.0,666.0,16.8,10.4,17.6,62.9,0.22,0.747,1.4,4.0,1.38
2026-09-24T10:15,,198.0,,,,43.0,,,,614.5,17.0,10.1,17.8,60.9,0.4,0.797,1.3,3.3,1.24
2026-09-24T10:30,,168.0,,,,40.0,,,,603.5,18.1,11.7,18.6,64.2,-0.29,0.767,1.4,3.2,1.37
2026-09-24T11:00,,144.0,,,,41.0,0.0,0.0,0.0,645.6,19.1,11.8,19.7,60.3,-1.0,0.911,1.7,2.9,1.38
2026-09-24T11:15,,119.0,,,,39.0,,,,614.5,19.4,11.3,19.8,58.1,-1.05,0.968,1.2,3.3,0.58
2026-09-24T11:30,,89.0,,,,31.0,,,,434.5,16.2,9.2,17.6,57.8,-1.8,0.849,1.8,4.7,-0.03
2026-09-24T12:00,,98.0,,,,27.0,0.0,0.0,0.0,247.7,15.7,10.4,17.0,65.0,-1.98,0.678,2.0,4.7,0.28
2026-09-24T12:15,,101.0,,,,40.0,,,,244.9,15.2,9.1,16.4,62.0,-1.47,0.709,1.5,4.5,0.29
2026-09-24T12:30,,32.0,,,,44.0,,,,236.8,16.1,10.5,16.6,67.1,-0.53,0.622,1.0,2.7,-0.85
2026-09-24T13:00,0.0,90.0,1.53,0.7,8.9,23.0,0.0,0.0,0.0,183.1,15.0,10.5,15.9,70.1,-1.5,0.54,1.5,5.0,-0.0
2026-09-24T13:15,,106.0,,,,45.0,,,,146.4,14.8,11.1,15.7,74.2,-1.73,0.46,1.8,4.4,0.5
2026-09-24T13:30,,48.0,,,,24.0,,,,144.9,14.8,11.2,15.3,76.6,-0.97,0.407,1.3,3.2,-0.87
2026-09-24T14:00,,63.0,,,,39.0,0.0,0.0,0.0,90.3,13.5,10.6,14.1,79.4,-1.07,0.331,1.2,2.5,-0.54
2026-09-24T14:15,,70.0,,,,,,,,111.9,13.3,10.5,14.0,79.7,-1.22,0.325,1.3,3.0,-0.44
2026-09-24T14:30,,58.0,,,,44.0,,,,122.6,12.6,10.4,13.7,80.6,-1.53,0.304,1.8,3.3,-0.95
2026-09-24T14:45,,,,,,49.0,,,,,,,,,,,,,
2026-09-24T15:00,,67.0,,,,47.0,0.0,0.0,0.0,139.8,12.8,10.4,13.6,81.0,-1.2,0.296,1.3,2.9,-0.51
2026-09-24T15:15,,59.0,,,,,,,,115.3,12.3,10.3,13.3,81.9,-1.37,0.276,1.6,2.9,-0.82
2026-09-24T15:30,,47.0,,,,48.0,,,,72.6,12.1,10.2,12.9,83.5,-0.95,0.246,1.3,2.8,-0.89
2026-09-24T15:45,,,,,,49.0,,,,,,,,,,,,,
2026-09-24T16:00,,66.0,,,,49.0,0.0,0.0,0.0,48.7,11.7,10.0,12.3,85.6,-0.82,0.206,0.9,2.0,-0.37
2026-09-24T16:15,,318.0,,,,,,,,28.9,11.5,9.8,12.0,86.5,0.47,0.189,0.7,1.8,-0.52
2026-09-24T16:30,,322.0,,,,,,,,12.2,10.4,9.1,11.1,87.5,0.43,0.165,0.7,1.4,-0.55
2026-09-24T16:45,,124.0,,,,49.0,,,,8.3,9.3,8.4,10.2,88.6,-0.66,0.142,0.8,1.7,0.45
2026-09-24T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T17:15,,108.0,,,,50.0,,,,0.0,8.7,8.2,9.5,91.5,-0.57,0.101,0.6,1.4,0.19
2026-09-24T17:30,,312.0,,,,51.0,,,,0.0,8.7,8.2,9.4,92.5,0.3,0.088,0.4,0.8,-0.27
2026-09-24T18:00,,63.0,,,,51.0,0.0,0.0,0.0,0.0,8.9,8.7,9.6,94.2,-0.53,0.069,0.6,1.6,-0.27
2026-09-24T18:15,,340.0,,,,51.0,,,,0.0,8.7,8.8,9.7,94.4,0.34,0.067,1.0,1.5,-0.94
2026-09-24T18:30,,209.0,,,,51.0,,,,0.0,8.9,8.9,9.7,94.8,0.39,0.063,0.8,1.4,0.7
2026-09-24T19:00,,257.0,,,,50.0,0.0,0.0,0.0,0.0,9.0,9.1,9.8,95.2,0.78,0.058,0.8,1.7,0.18
2026-09-24T19:15,,33.0,,,,47.0,,,,0.0,9.2,9.2,9.9,95.4,-0.44,0.056,0.8,2.2,-0.67
2026-09-24T19:30,,100.0,,,,39.0,,,,0.0,9.1,9.2,9.9,95.5,-0.89,0.055,0.9,1.6,0.16
2026-09-24T20:00,,235.0,,,,51.0,0.0,0.0,0.0,0.0,8.6,8.6,9.3,95.1,0.49,0.057,0.6,1.3,0.34
2026-09-24T20:15,,164.0,,,,50.0,,,,0.0,8.4,8.6,9.3,95.5,-0.25,0.053,0.9,2.3,0.87
2026-09-24T20:30,,35.0,,,,45.0,,,,0.0,7.5,8.0,8.7,95.1,-0.57,0.055,1.0,1.9,-0.82
2026-09-24T21:00,,271.0,,,,49.0,0.0,0.0,0.0,0.0,6.8,7.2,7.9,95.2,0.6,0.051,0.6,1.0,-0.01
2026-09-24T21:15,,107.0,,,,51.0,,,,0.0,5.8,6.3,7.1,94.7,-0.67,0.053,0.7,1.3,0.2
2026-09-24T21:30,,103.0,,,,50.0,,,,0.0,4.9,5.6,6.4,94.7,-0.68,0.051,0.7,1.8,0.16
2026-09-24T22:00,,11.0,,,,48.0,0.0,0.0,0.0,0.0,3.9,4.5,5.3,94.9,-0.06,0.045,0.3,0.8,-0.29
2026-09-24T22:15,,139.0,,,,46.0,,,,0.0,3.2,4.1,4.8,95.3,-0.26,0.04,0.4,1.4,0.3
2026-09-24T22:30,,337.0,,,,49.0,,,,0.0,2.4,3.6,4.3,95.2,0.27,0.04,0.7,1.9,-0.64
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T23:15,,82.0,,,,57.0,,,,0.0,2.0,3.5,4.1,96.2,-0.99,0.031,1.0,1.6,-0.14
2026-09-24T23:30,,74.0,,,,53.0,,,,0.0,1.3,2.7,3.3,96.1,-0.58,0.03,0.6,1.2,-0.17
2026-09-25T00:00,,52.0,,,,50.0,0.0,0.0,0.0,0.0,0.8,2.5,3.0,96.3,-0.63,0.028,0.8,1.3,-0.49
2026-09-25T00:15,,21.0,,,,56.0,,,,0.0,0.2,1.7,2.3,95.9,-0.18,0.03,0.5,1.0,-0.47
2026-09-25T00:30,,238.0,,,,54.0,,,,0.0,-0.1,1.5,2.1,96.0,0.51,0.028,0.6,1.3,0.32
2026-09-25T01:00,,54.0,,,,62.0,0.0,0.0,0.0,0.0,-0.4,1.3,1.8,96.3,-0.49,0.026,0.6,1.3,-0.35
2026-09-25T01:15,,288.0,,,,56.0,,,,0.0,-0.8,1.0,1.5,96.5,0.57,0.024,0.6,1.4,-0.19
2026-09-25T01:30,,82.0,,,,58.0,,,,0.0,-0.8,1.0,1.5,96.4,-0.69,0.025,0.7,1.3,-0.1
2026-09-25T02:00,,51.0,,,,49.0,0.0,0.0,0.0,0.0,-1.1,0.6,1.1,96.7,-0.39,0.022,0.5,1.2,-0.31
2026-09-25T02:15,,40.0,,,,54.0,,,,0.0,-1.6,0.2,0.7,96.6,-0.32,0.022,0.5,0.9,-0.38
2026-09-25T02:30,,28.0,,,,51.0,,,,0.0,-1.8,0.1,0.6,96.8,-0.28,0.02,0.6,1.4,-0.53
2026-09-25T03:00,,46.0,,,,57.0,0.0,0.0,0.0,0.0,-2.4,-0.3,0.2,96.7,-0.58,0.02,0.8,1.3,-0.56
2026-09-25T03:15,,84.0,,,,57.0,,,,0.0,-2.4,-0.5,0.0,96.7,-0.5,0.02,0.5,1.1,-0.05
2026-09-25T03:30,,338.0,,,,57.0,,,,0.0,-2.5,-0.4,0.0,96.8,0.22,0.02,0.6,1.2,-0.56
2026-09-25T04:00,,353.0,,,,56.0,0.0,0.0,0.0,0.0,-2.7,-0.7,-0.3,97.0,0.06,0.018,0.5,1.1,-0.5
2026-09-25T04:15,,174.0,,,,52.0,,,,0.0,-2.8,-0.8,-0.4,97.1,-0.05,0.017,0.5,1.3,0.5
2026-09-25T04:30,,92.0,,,,50.0,,,,0.0,-2.6,-0.6,-0.2,97.1,-0.5,0.017,0.5,0.9,0.02
2026-09-25T05:00,,62.0,,,,55.0,0.0,0.0,0.0,0.0,-2.9,-1.0,-0.6,97.2,-0.26,0.016,0.3,0.7,-0.14
2026-09-25T05:15,,14.0,,,,53.0,,,,6.1,-3.0,-1.0,-0.6,97.2,-0.1,0.016,0.4,0.7,-0.39
2026-09-25T05:30,,4.0,,,,52.0,,,,36.9,-3.0,-1.0,-0.6,97.3,-0.03,0.016,0.4,0.7,-0.4
2026-09-25T06:00,,95.0,,,,58.0,0.0,0.0,0.0,111.7,-1.8,0.1,0.4,97.9,-0.4,0.013,0.4,0.7,0.03
2026-09-25T06:15,,175.0,,,,58.0,,,,155.8,-0.2,1.5,1.8,98.2,-0.03,0.013,0.4,0.7,0.4
2026-09-25T06:30,,179.0,,,,57.0,,,,201.5,2.5,3.9,4.1,98.5,-0.01,0.012,0.4,0.9,0.4
2026-09-25T07:00,,194.0,,,,58.0,0.0,0.0,0.0,290.1,5.0,6.2,6.4,98.7,0.17,0.012,0.7,1.4,0.68
