datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T19:00,,94.0,,,,34.0,0.0,0.0,0.4,0.0,11.3,10.0,11.7,89.2,-0.6,0.149,0.6,1.8,0.04
2026-09-15T19:15,,241.0,,,,33.0,,,,0.0,10.6,9.6,11.1,90.5,0.52,0.126,0.6,1.1,0.29
2026-09-15T19:30,,222.0,,,,34.0,,,,0.0,10.4,9.5,10.8,91.5,0.33,0.11,0.5,1.3,0.37
2026-09-15T20:00,,226.0,,,,43.0,0.0,0.0,0.4,0.0,9.4,8.9,10.0,92.7,0.36,0.09,0.5,0.9,0.35
2026-09-15T20:15,,105.0,,,,38.0,,,,0.0,9.3,8.8,9.8,93.2,-0.29,0.082,0.3,0.9,0.08
2026-09-15T20:30,,286.0,,,,37.0,,,,0.0,9.0,8.5,9.5,93.7,0.19,0.075,0.2,0.4,-0.06
2026-09-15T21:00,,55.0,,,,49.0,0.0,0.0,0.4,0.0,8.5,8.3,9.1,94.5,-0.25,0.064,0.3,0.6,-0.17
2026-09-15T21:15,,30.0,,,,47.0,,,,0.0,8.0,8.0,8.8,94.5,-0.2,0.062,0.4,0.7,-0.35
2026-09-15T21:30,,114.0,,,,40.0,,,,0.0,7.9,7.8,8.6,94.9,-0.27,0.057,0.3,0.9,0.12
2026-09-15T22:00,,41.0,,,,47.0,0.0,0.0,0.4,0.0,7.5,7.6,8.3,95.1,-0.2,0.054,0.3,0.5,-0.23
2026-09-15T22:15,,67.0,,,,44.0,,,,0.0,7.7,7.8,8.5,95.6,-0.37,0.049,0.4,0.8,-0.16
2026-09-15T22:30,,87.0,,,,48.0,,,,0.0,7.3,7.7,8.3,95.9,-0.6,0.045,0.6,0.9,-0.03
2026-09-15T23:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-15T23:15,,27.0,,,,52.0,,,,0.0,6.8,7.2,7.8,96.0,-0.23,0.042,0.5,0.7,-0.45
2026-09-15T23:30,,58.0,,,,51.0,,,,0.0,6.6,7.0,7.6,96.2,-0.42,0.04,0.5,0.7,-0.26
2026-09-16T00:00,,57.0,,,,51.0,0.0,0.0,0.4,0.0,6.4,6.8,7.4,96.3,-0.34,0.038,0.4,0.7,-0.22
2026-09-16T00:15,,346.0,,,,52.0,,,,0.0,6.3,6.6,7.4,94.8,0.1,0.054,0.4,0.8,-0.39
2026-09-16T00:30,,53.0,,,,54.0,,,,0.0,5.8,6.2,7.1,94.1,-0.48,0.06,0.6,1.1,-0.36
2026-09-16T01:00,,44.0,,,,59.0,0.0,0.0,0.4,0.0,6.1,6.5,7.2,95.1,-0.28,0.05,0.4,0.7,-0.29
2026-09-16T01:15,,44.0,,,,51.0,,,,0.0,5.9,6.5,7.1,96.1,-0.42,0.039,0.6,0.8,-0.43
2026-09-16T01:30,,339.0,,,,55.0,,,,0.0,5.7,6.1,6.7,96.2,0.04,0.037,0.1,0.5,-0.09
2026-09-16T02:00,,40.0,,,,60.0,0.0,0.0,0.4,0.0,5.6,6.2,6.7,96.6,-0.19,0.033,0.3,0.5,-0.23
2026-09-16T02:15,,36.0,,,,61.0,,,,0.0,5.2,5.9,6.4,96.7,-0.24,0.032,0.4,0.9,-0.32
2026-09-16T02:30,,32.0,,,,59.0,,,,0.0,5.2,5.9,6.4,96.8,-0.21,0.031,0.4,0.8,-0.34
2026-09-16T03:00,,19.0,,,,60.0,0.0,0.0,0.2,0.0,5.0,5.9,6.3,97.0,-0.16,0.029,0.5,0.9,-0.47
2026-09-16T03:15,,42.0,,,,62.0,,,,0.0,5.0,5.8,6.2,97.2,-0.2,0.027,0.3,0.7,-0.22
2026-09-16T03:30,,2.0,,,,62.0,,,,0.0,4.6,5.5,5.9,97.0,-0.01,0.028,0.4,0.7,-0.4
2026-09-16T04:00,,25.0,,,,62.0,0.0,0.0,0.0,0.0,4.8,5.6,6.0,97.3,-0.13,0.025,0.3,0.6,-0.27
2026-09-16T04:15,,45.0,,,,61.0,,,,0.0,4.7,5.5,5.9,97.4,-0.14,0.024,0.2,0.4,-0.14
2026-09-16T04:30,,22.0,,,,55.0,,,,0.0,4.7,5.5,5.9,97.3,-0.07,0.025,0.2,0.4,-0.19
2026-09-16T05:00,,41.0,,,,53.0,0.0,0.0,0.0,4.2,4.5,5.5,5.9,97.5,-0.33,0.023,0.5,1.0,-0.38
2026-09-16T05:15,,159.0,,,,59.0,,,,16.0,5.2,6.1,6.4,97.7,-0.14,0.022,0.4,0.6,0.37
2026-09-16T05:30,,40.0,,,,62.0,,,,41.2,5.8,6.5,6.8,97.9,-0.19,0.021,0.3,0.6,-0.23
2026-09-16T06:00,,41.0,,,,60.0,0.0,0.0,0.0,126.1,7.6,8.0,8.3,98.3,-0.2,0.019,0.3,0.7,-0.23
2026-09-16T06:15,,48.0,,,,60.0,,,,181.5,8.9,9.0,9.3,98.3,-0.22,0.02,0.3,0.7,-0.2
2026-09-16T06:30,,70.0,,,,54.0,,,,228.0,10.1,10.0,10.2,98.6,-0.19,0.017,0.2,0.6,-0.07
2026-09-16T07:00,,35.0,,,,59.0,0.2,0.2,0.2,316.3,13.8,13.0,13.2,98.6,-0.29,0.021,0.5,1.2,-0.41
2026-09-16T07:15,,102.0,,,,52.0,,,,358.5,15.6,14.3,14.5,98.6,-0.39,0.023,0.4,1.3,0.08
2026-09-16T07:30,,136.0,,,,53.0,,,,399.8,18.3,16.4,16.6,98.6,-0.42,0.026,0.6,1.4,0.43
2026-09-16T08:00,,154.0,,,,53.0,0.0,0.2,0.2,480.0,19.8,17.4,17.8,97.4,-0.31,0.053,0.7,1.4,0.63
2026-09-16T08:15,,135.0,,,,54.0,,,,517.1,20.6,16.1,19.0,83.2,-0.42,0.369,0.6,1.2,0.42
2026-09-16T08:30,,157.0,,,,52.0,,,,553.0,20.8,15.3,19.6,76.0,-0.27,0.547,0.7,1.5,0.64
2026-09-16T09:00,,131.0,,,,38.0,0.0,0.2,0.2,615.5,21.6,15.1,20.5,71.0,-0.53,0.699,0.7,1.7,0.46
2026-09-16T09:15,,158.0,,,,44.0,,,,642.0,22.7,15.1,21.6,66.6,-0.3,0.862,0.8,1.8,0.74
2026-09-16T09:30,,162.0,,,,40.0,,,,666.9,23.1,15.0,22.0,64.6,-0.22,0.936,0.7,1.8,0.67
2026-09-16T10:00,,170.0,,,,44.0,0.0,0.2,0.2,704.6,23.9,14.2,23.1,57.3,-0.12,1.207,0.7,1.5,0.69
2026-09-16T10:15,,117.0,,,,46.0,,,,718.0,24.9,16.3,23.4,64.4,-0.8,1.025,0.9,2.6,0.41
2026-09-16T10:30,,86.0,,,,44.0,,,,733.3,24.0,15.6,23.4,61.7,-1.8,1.102,1.8,5.0,-0.13
2026-09-16T11:00,,96.0,,,,36.0,0.0,0.2,0.2,745.6,23.8,15.0,23.3,59.7,-1.59,1.153,1.6,5.1,0.17
2026-09-16T11:15,,93.0,,,,41.0,,,,747.5,24.8,16.3,24.0,62.1,-1.9,1.131,1.9,4.4,0.1
2026-09-16T11:30,,103.0,,,,42.0,,,,743.7,24.9,16.2,24.2,61.0,-1.85,1.178,1.9,4.5,0.43
2026-09-16T12:00,,89.0,,,,40.0,0.0,0.2,0.2,726.9,24.2,15.5,23.8,59.9,-2.0,1.182,2.0,5.1,-0.03
2026-09-16T12:15,,97.0,,,,45.0,,,,713.3,24.0,15.4,23.9,58.9,-2.28,1.219,2.3,5.9,0.28
2026-09-16T12:30,,95.0,,,,46.0,,,,695.2,24.6,15.8,24.1,59.7,-1.99,1.21,2.0,5.2,0.17
2026-09-16T13:00,0.0,94.0,2.68,5.4,3.7,28.0,0.0,0.2,0.2,651.7,25.6,16.0,24.9,57.8,-1.9,1.329,1.9,6.8,0.13
2026-09-16T13:15,,97.0,,,,43.0,,,,626.4,25.0,16.0,24.3,60.0,-1.89,1.215,1.9,4.9,0.23
2026-09-16T13:30,,100.0,,,,28.0,,,,599.1,24.1,15.7,24.0,59.7,-2.46,1.203,2.5,5.5,0.43
2026-09-16T14:00,,102.0,,,,42.0,0.0,0.2,0.2,530.8,23.8,15.2,23.7,59.1,-2.25,1.199,2.3,6.4,0.48
2026-09-16T14:15,,103.0,,,,33.0,,,,495.5,23.2,15.3,23.2,61.1,-2.34,1.106,2.4,5.7,0.54
2026-09-16T14:30,,106.0,,,,38.0,,,,457.3,23.4,15.8,23.3,62.6,-2.4,1.07,2.5,6.7,0.69
2026-09-16T15:00,,112.0,,,,29.0,0.0,0.2,0.2,374.9,22.5,15.6,22.5,65.2,-2.41,0.949,2.6,7.3,0.97
2026-09-16T15:15,,107.0,,,,28.0,,,,333.6,21.8,15.0,21.9,64.9,-2.3,0.922,2.4,5.5,0.7
2026-09-16T15:30,,95.0,,,,32.0,,,,288.2,22.0,15.3,21.9,66.3,-2.39,0.886,2.4,6.9,0.21
2026-09-16T16:00,,91.0,,,,40.0,0.0,0.2,0.2,193.1,21.1,15.1,20.7,70.4,-1.8,0.723,1.8,4.5,0.03
2026-09-16T16:15,,92.0,,,,30.0,,,,148.0,20.5,15.0,20.1,72.5,-1.7,0.647,1.7,4.9,0.06
2026-09-16T16:30,,84.0,,,,30.0,,,,104.2,20.0,14.9,19.5,74.8,-1.59,0.571,1.6,4.7,-0.17
2026-09-16T17:00,,135.0,,,,42.0,0.0,0.2,0.2,16.5,18.0,13.9,17.3,80.2,-0.57,0.391,0.8,2.4,0.57
2026-09-16T17:15,,237.0,,,,45.0,,,,1.9,16.2,13.1,15.8,84.0,0.67,0.287,0.8,1.9,0.44
2026-09-16T17:30,,247.0,,,,31.0,,,,0.0,15.3,12.8,15.0,86.6,0.74,0.229,0.8,1.9,0.31
2026-09-16T18:00,,236.0,,,,48.0,0.0,0.2,0.2,0.0,13.7,11.9,13.6,89.5,0.58,0.164,0.7,2.1,0.39
2026-09-16T18:15,,244.0,,,,48.0,,,,0.0,12.5,11.1,12.7,89.8,0.72,0.15,0.8,1.8,0.35
2026-09-16T18:30,,258.0,,,,47.0,,,,0.0,12.4,11.0,12.5,90.3,0.59,0.141,0.6,1.6,0.12
2026-09-16T19:00,,227.0,,,,47.0,0.0,0.2,0.2,0.0,11.6,10.3,11.7,91.2,0.22,0.121,0.3,0.8,0.2
2026-09-16T19:15,,21.0,,,,47.0,,,,0.0,10.9,10.0,11.2,92.2,-0.18,0.104,0.5,1.0,-0.47
2026-09-16T19:30,,116.0,,,,47.0,,,,0.0,10.5,9.7,10.8,92.7,-0.36,0.095,0.4,0.9,0.18
2026-09-16T20:00,,251.0,,,,49.0,0.0,0.2,0.2,0.0,9.4,9.0,10.0,93.8,0.57,0.076,0.6,1.3,0.2
2026-09-16T20:15,,242.0,,,,48.0,,,,0.0,9.2,9.0,9.8,94.6,0.44,0.065,0.5,1.2,0.23
2026-09-16T20:30,,77.0,,,,49.0,,,,0.0,9.1,8.9,9.7,94.9,-0.49,0.061,0.5,0.9,-0.11
2026-09-16T21:00,,350.0,,,,51.0,0.0,0.2,0.2,0.0,8.7,8.6,9.4,95.0,0.1,0.059,0.6,1.1,-0.59
2026-09-16T21:15,,352.0,,,,52.0,,,,0.0,8.4,8.4,9.1,95.3,0.06,0.054,0.4,0.8,-0.4
2026-09-16T21:30,,37.0,,,,52.0,,,,0.0,8.5,8.4,9.1,95.5,-0.24,0.052,0.4,0.7,-0.32
2026-09-16T22:00,,78.0,,,,50.0,0.0,0.2,0.2,0.0,7.9,8.1,8.7,96.0,-0.49,0.045,0.5,1.2,-0.1
2026-09-16T22:15,,60.0,,,,52.0,,,,0.0,8.0,8.2,8.8,96.0,-0.52,0.045,0.6,1.2,-0.3
2026-09-16T22:30,,277.0,,,,51.0,,,,0.0,7.3,7.6,8.2,96.0,0.5,0.043,0.5,0.9,-0.06
2026-09-16T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-16T23:15,,13.0,,,,50.0,,,,0.0,6.9,7.4,7.9,96.4,-0.11,0.038,0.5,1.0,-0.49
2026-09-16T23:30,,12.0,,,,51.0,,,,0.0,6.9,7.3,7.8,96.4,-0.08,0.038,0.4,0.9,-0.39
2026-09-17T00:00,,51.0,,,,52.0,0.0,0.2,0.2,0.0,6.1,6.9,7.4,96.5,-0.62,0.036,0.8,1.8,-0.5
2026-09-17T00:15,,233.0,,,,50.0,,,,0.0,6.2,6.7,7.2,96.6,0.32,0.035,0.4,1.0,0.24
2026-09-17T00:30,,98.0,,,,58.0,,,,0.0,6.4,6.9,7.4,96.7,-0.4,0.034,0.4,0.8,0.06
2026-09-17T01:00,,32.0,,,,53.0,0.0,0.2,0.2,0.0,6.4,7.1,7.5,97.1,-0.32,0.03,0.6,1.1,-0.51
2026-09-17T01:15,,353.0,,,,54.0,,,,0.0,6.6,7.2,7.6,97.3,0.06,0.028,0.5,0.9,-0.5
2026-09-17T01:30,,29.0,,,,57.0,,,,0.0,6.7,7.4,7.8,97.5,-0.34,0.026,0.7,1.1,-0.61
2026-09-17T02:00,,344.0,,,,55.0,0.0,0.2,0.2,0.0,5.9,6.9,7.3,97.2,0.25,0.029,0.9,1.3,-0.87
2026-09-17T02:15,,117.0,,,,59.0,,,,0.0,6.7,7.3,7.7,97.2,-0.45,0.029,0.5,0.9,0.23
2026-09-17T02:30,,237.0,,,,58.0,,,,0.0,6.4,7.0,7.4,97.4,0.42,0.027,0.5,1.1,0.27
2026-09-17T03:00,,87.0,,,,48.0,0.0,0.2,0.2,0.0,5.7,6.7,7.1,97.4,-0.9,0.026,0.9,1.6,-0.05
2026-09-17T03:15,,63.0,,,,47.0,,,,0.0,6.2,7.1,7.5,97.4,-0.8,0.027,0.9,1.5,-0.41
2026-09-17T03:30,,64.0,,,,57.0,,,,0.0,6.5,7.4,7.7,97.7,-0.81,0.024,0.9,1.4,-0.39
2026-09-17T04:00,,283.0,,,,58.0,0.0,0.2,0.2,0.0,7.7,8.1,8.4,98.0,0.29,0.022,0.3,0.8,-0.07
2026-09-17T04:15,,210.0,,,,56.0,,,,0.0,8.2,8.6,8.9,98.1,0.3,0.022,0.6,1.2,0.52
2026-09-17T04:30,,236.0,,,,59.0,,,,0.0,8.3,8.7,9.0,98.2,0.5,0.021,0.6,1.2,0.34
2026-09-17T05:00,,214.0,,,,53.0,0.2,0.4,0.4,0.0,9.3,9.5,9.8,98.3,0.34,0.021,0.6,1.2,0.5
2026-09-17T05:15,,8.0,,,,58.0,,,,0.0,9.5,9.7,10.0,98.3,-0.1,0.021,0.7,1.4,-0.69
2026-09-17T05:30,,171.0,,,,59.0,,,,0.0,10.0,10.1,10.4,98.3,-0.11,0.021,0.7,1.2,0.69
2026-09-17T06:00,,125.0,,,,58.0,5.6,6.0,6.0,2.0,10.2,10.6,10.8,98.4,-0.9,0.021,1.1,2.1,0.63
2026-09-17T06:15,,42.0,,,,58.0,,,,4.8,10.7,11.4,11.6,98.4,-1.27,0.022,1.9,4.3,-1.41
2026-09-17T06:30,,20.0,,,,58.0,,,,4.8,10.4,11.7,11.9,98.5,-0.99,0.021,2.9,5.7,-2.73
2026-09-17T06:45,,294.0,,,,56.0,,,,6.3,11.2,11.5,11.7,98.4,1.19,0.022,1.3,3.6,-0.53
2026-09-17T07:00,,,,,,,2.4,8.4,8.4,,,,,,,,,,
2026-09-17T07:15,,227.0,,,,57.0,,,,23.2,12.1,11.7,12.0,98.3,0.51,0.024,0.7,1.5,0.48
2026-09-17T07:30,,218.0,,,,56.0,,,,42.6,12.5,12.1,12.3,98.4,0.37,0.023,0.6,2.0,0.47
2026-09-17T08:00,,232.0,,,,58.0,0.0,8.2,8.4,42.8,12.6,12.1,12.4,98.3,0.55,0.024,0.7,1.9,0.43
2026-09-17T08:15,,223.0,,,,58.0,,,,35.9,12.5,12.0,12.3,98.3,0.41,0.024,0.6,1.4,0.44
2026-09-17T08:30,,265.0,,,,59.0,,,,27.4,11.9,11.9,12.2,98.2,1.3,0.026,1.3,3.7,0.11
2026-09-17T08:45,,271.0,,,,60.0,,,,23.1,11.7,11.8,12.1,98.1,1.4,0.027,1.4,3.0,-0.02
2026-09-17T09:00,,,,,,,0.0,8.2,8.4,,,,,,,,,,
2026-09-17T09:15,,18.0,,,,51.0,,,,33.0,12.6,12.0,12.3,98.2,-0.15,0.026,0.5,1.4,-0.48
2026-09-17T09:30,,332.0,,,,58.0,,,,33.4,12.2,12.0,12.3,98.2,0.47,0.026,1.0,1.8,-0.88
2026-09-17T09:45,,265.0,,,,59.0,,,,25.5,12.5,12.0,12.3,98.2,0.6,0.026,0.6,1.5,0.05
2026-09-17T10:00,,,,,,,0.2,8.4,8.6,,,,,,,,,,
2026-09-17T10:15,,338.0,,,,59.0,,,,44.9,12.1,12.1,12.4,98.2,0.52,0.026,1.4,2.9,-1.3
2026-09-17T10:30,,268.0,,,,60.0,,,,54.6,12.7,12.3,12.6,98.3,0.9,0.025,0.9,1.9,0.03
2026-09-17T11:00,,262.0,,,,59.0,0.2,8.6,8.8,46.8,12.2,12.2,12.5,98.2,1.39,0.026,1.4,3.3,0.19
2026-09-17T11:15,,258.0,,,,57.0,,,,44.1,12.5,12.2,12.5,98.2,0.98,0.026,1.0,2.5,0.21
2026-09-17T11:30,,282.0,,,,60.0,,,,62.8,11.8,12.0,12.3,98.2,1.57,0.026,1.6,3.0,-0.33
2026-09-17T12:00,,286.0,,,,57.0,0.0,8.6,8.8,76.9,11.1,11.6,11.9,98.0,1.73,0.028,1.8,4.2,-0.5
2026-09-17T12:15,,275.0,,,,53.0,,,,51.0,11.0,11.7,12.0,98.0,2.19,0.028,2.2,4.7,-0.19
2026-09-17T12:30,,139.0,,,,58.0,,,,62.5,12.2,11.9,12.2,98.1,-0.59,0.027,0.9,3.7,0.68
2026-09-17T13:00,0.0,269.0,0.57,0.1,6.9,57.0,0.0,8.6,8.8,71.1,12.2,12.0,12.3,98.1,1.0,0.027,1.0,2.5,0.02
2026-09-17T13:15,,314.0,,,,59.0,,,,82.8,12.6,12.0,12.3,98.1,0.36,0.027,0.5,1.5,-0.35
2026-09-17T13:30,,276.0,,,,59.0,,,,66.0,12.2,12.0,12.3,98.2,1.09,0.026,1.1,2.7,-0.11
2026-09-17T14:00,,272.0,,,,58.0,0.2,8.8,9.0,111.5,12.6,12.2,12.5,98.2,0.9,0.026,0.9,2.6,-0.03
2026-09-17T14:15,,284.0,,,,53.0,,,,58.3,11.7,11.9,12.2,98.0,1.55,0.028,1.6,3.0,-0.39
2026-09-17T14:30,,298.0,,,,53.0,,,,99.4,12.4,12.1,12.4,98.0,0.79,0.029,0.9,2.4,-0.42
2026-09-17T15:00,,266.0,,,,53.0,0.0,8.8,9.0,144.8,13.5,12.7,13.0,98.1,0.5,0.028,0.5,1.4,0.03
2026-09-17T15:15,,285.0,,,,54.0,,,,109.2,12.6,12.3,12.6,98.0,0.97,0.029,1.0,2.6,-0.26
2026-09-17T15:30,,277.0,,,,55.0,,,,100.1,12.7,12.2,12.6,97.7,0.89,0.034,0.9,2.2,-0.11
2026-09-17T16:00,,283.0,,,,58.0,0.0,8.8,9.0,59.0,11.7,11.8,12.2,97.4,1.46,0.037,1.5,3.3,-0.34
2026-09-17T16:15,,268.0,,,,52.0,,,,58.7,11.9,11.8,12.2,97.6,1.2,0.034,1.2,3.1,0.04
2026-09-17T16:30,,287.0,,,,55.0,,,,28.2,12.1,11.7,12.1,97.6,0.77,0.034,0.8,1.6,-0.23
2026-09-17T17:00,,283.0,,,,61.0,0.0,8.8,9.0,7.7,11.5,11.4,11.8,97.4,0.97,0.036,1.0,1.9,-0.22
2026-09-17T17:15,,254.0,,,,61.0,,,,0.0,11.8,11.4,11.8,97.6,0.58,0.033,0.6,1.5,0.17
2026-09-17T17:30,,246.0,,,,61.0,,,,0.0,11.9,11.3,11.7,97.6,0.27,0.033,0.3,1.2,0.12
2026-09-17T18:00,,288.0,,,,61.0,0.0,8.8,9.0,0.0,11.5,11.2,11.6,97.6,0.67,0.033,0.7,1.5,-0.22
2026-09-17T18:15,,267.0,,,,60.0,,,,0.0,11.4,11.1,11.5,97.5,0.7,0.034,0.7,1.3,0.04
2026-09-17T18:30,,251.0,,,,61.0,,,,0.0,11.4,10.8,11.4,95.9,0.38,0.055,0.4,0.9,0.13
2026-09-17T19:00,,254.0,,,,60.0,0.0,8.8,9.0,0.0,11.2,10.6,11.2,96.0,0.29,0.053,0.3,1.0,0.08
2026-09-17T19:15,,228.0,,,,56.0,,,,0.0,11.3,10.7,11.2,96.7,0.15,0.044,0.2,0.8,0.13
2026-09-17T19:30,,238.0,,,,48.0,,,,0.0,11.3,10.8,11.2,97.1,0.17,0.039,0.2,0.6,0.11
2026-09-17T20:00,,352.0,,,,48.0,0.0,8.8,9.0,0.0,11.4,10.9,11.3,97.6,0.04,0.032,0.3,0.6,-0.3
2026-09-17T20:15,,256.0,,,,52.0,,,,0.0,11.1,10.8,11.2,97.7,0.58,0.031,0.6,1.3,0.15
2026-09-17T20:30,,262.0,,,,51.0,,,,0.0,11.4,11.0,11.3,97.8,0.3,0.029,0.3,1.1,0.04
2026-09-17T20:45,,302.0,,,,53.0,,,,0.0,11.3,10.9,11.2,97.8,0.17,0.029,0.2,0.5,-0.11
2026-09-17T21:00,,,,,,,0.0,8.8,9.0,,,,,,,,,,
2026-09-17T21:15,,234.0,,,,58.0,,,,0.0,11.4,11.0,11.3,97.9,0.24,0.028,0.3,0.6,0.18
2026-09-17T21:30,,239.0,,,,58.0,,,,0.0,11.3,11.0,11.3,98.0,0.34,0.027,0.4,1.0,0.21
2026-09-17T22:00,,280.0,,,,59.0,0.0,8.8,9.0,0.0,11.3,10.9,11.2,97.9,0.3,0.028,0.3,0.7,-0.05
2026-09-17T22:15,,199.0,,,,59.0,,,,0.0,11.4,10.9,11.2,98.0,0.07,0.027,0.2,0.4,0.19
2026-09-17T22:30,,333.0,,,,59.0,,,,0.0,11.3,10.9,11.2,98.0,0.14,0.027,0.3,0.8,-0.27
2026-09-17T23:00,,,,,,,0.0,8.8,9.0,,,,,,,,,,
2026-09-17T23:15,,234.0,,,,59.0,,,,0.0,11.2,10.8,11.1,98.0,0.24,0.026,0.3,0.8,0.18
2026-09-17T23:30,,261.0,,,,59.0,,,,0.0,11.1,10.8,11.1,98.0,0.4,0.026,0.4,0.7,0.06
2026-09-18T00:00,,168.0,,,,59.0,0.0,8.8,9.0,0.0,11.0,10.7,11.0,98.0,-0.06,0.026,0.3,0.6,0.29
2026-09-18T00:15,,288.0,,,,59.0,,,,0.0,11.1,10.7,11.0,98.1,0.19,0.025,0.2,0.4,-0.06
2026-09-18T00:30,,305.0,,,,60.0,,,,0.0,11.0,10.7,11.0,98.1,0.25,0.025,0.3,0.8,-0.17
2026-09-18T00:45,,294.0,,,,59.0,,,,0.0,11.2,10.8,11.1,98.2,0.18,0.024,0.2,0.6,-0.08
2026-09-18T01:00,,,,,,,0.0,8.8,9.0,,,,,,,,,,
2026-09-18T01:15,,229.0,,,,59.0,,,,0.0,11.2,10.8,11.1,98.2,0.23,0.024,0.3,0.7,0.2
2026-09-18T01:30,,202.0,,,,59.0,,,,0.0,11.2,10.8,11.1,98.2,0.11,0.024,0.3,0.8,0.28
2026-09-18T02:00,,292.0,,,,58.0,0.0,8.8,9.0,0.0,11.2,10.8,11.1,98.2,0.28,0.024,0.3,0.6,-0.11
2026-09-18T02:15,,304.0,,,,57.0,,,,0.0,11.0,10.8,11.1,98.3,0.5,0.022,0.6,1.1,-0.34
2026-09-18T02:30,,158.0,,,,52.0,,,,0.0,10.9,10.7,11.0,98.2,-0.19,0.024,0.5,0.8,0.46
2026-09-18T03:00,,289.0,,,,49.0,0.0,8.8,9.0,0.0,11.0,10.9,11.1,98.4,0.57,0.021,0.6,1.3,-0.2
2026-09-18T03:15,,285.0,,,,49.0,,,,0.0,10.8,10.8,11.0,98.4,0.58,0.021,0.6,1.1,-0.16
2026-09-18T03:30,,252.0,,,,49.0,,,,0.0,10.8,10.8,11.0,98.4,0.57,0.021,0.6,1.2,0.19
2026-09-18T04:00,,242.0,,,,49.0,0.0,8.8,9.0,0.0,11.0,10.8,11.0,98.4,0.26,0.021,0.3,0.5,0.14
2026-09-18T04:15,,191.0,,,,49.0,,,,0.0,10.8,10.7,10.9,98.4,0.08,0.021,0.4,0.7,0.39
2026-09-18T04:30,,275.0,,,,49.0,,,,0.0,10.9,10.6,10.9,98.3,0.3,0.022,0.3,0.6,-0.03
2026-09-18T05:00,,351.0,,,,49.0,0.0,8.8,9.0,0.1,10.8,10.7,10.9,98.4,0.08,0.021,0.5,1.0,-0.49
2026-09-18T05:15,,227.0,,,,52.0,,,,5.8,10.9,10.7,10.9,98.4,0.22,0.021,0.3,0.7,0.2
2026-09-18T05:30,,322.0,,,,53.0,,,,12.5,11.0,10.8,11.0,98.5,0.25,0.02,0.4,1.2,-0.32
2026-09-18T06:00,,40.0,,,,48.0,0.0,8.6,9.0,20.3,11.2,10.9,11.1,98.5,-0.19,0.02,0.3,0.7,-0.23
2026-09-18T06:15,,42.0,,,,48.0,,,,26.7,11.5,11.1,11.3,98.6,-0.13,0.019,0.2,0.6,-0.15
2026-09-18T06:30,,109.0,,,,49.0,,,,41.9,11.5,11.3,11.5,98.6,-0.57,0.019,0.6,1.1,0.2
2026-09-18T07:00,,52.0,,,,60.0,0.0,3.0,9.0,111.6,12.5,12.0,12.2,98.6,-0.39,0.02,0.5,1.3,-0.31
2026-09-18T07:15,,343.0,,,,56.0,,,,100.6,12.7,12.1,12.3,98.5,0.09,0.021,0.3,0.8,-0.29
2026-09-18T07:30,,159.0,,,,58.0,,,,113.7,13.0,12.4,12.6,98.4,-0.14,0.023,0.4,1.0,0.37
2026-09-18T08:00,,104.0,,,,53.0,0.0,0.6,8.8,258.6,14.5,13.5,13.9,97.7,-0.68,0.037,0.7,1.6,0.17
2026-09-18T08:15,,245.0,,,,50.0,,,,286.2,15.0,13.5,14.2,95.7,0.36,0.07,0.4,1.4,0.17
2026-09-18T08:30,,357.0,,,,51.0,,,,330.2,15.0,13.1,14.6,90.6,0.04,0.156,0.8,1.7,-0.8
2026-09-18T09:00,,286.0,,,,58.0,0.0,0.6,8.8,473.3,15.2,12.0,15.4,80.0,1.06,0.35,1.1,3.0,-0.3
2026-09-18T09:15,,206.0,,,,60.0,,,,398.8,16.2,12.8,16.0,81.5,0.39,0.336,0.9,2.6,0.81
2026-09-18T09:30,,246.0,,,,62.0,,,,317.9,15.1,12.0,15.1,81.5,0.73,0.318,0.8,2.5,0.33
2026-09-18T10:00,,261.0,,,,41.0,0.0,0.6,8.8,328.8,15.8,12.6,15.8,81.2,1.19,0.337,1.2,3.2,0.19
2026-09-18T10:15,,204.0,,,,44.0,,,,552.2,16.9,12.5,16.9,75.3,0.45,0.476,1.1,2.6,1.0
2026-09-18T10:30,,214.0,,,,44.0,,,,790.0,18.5,13.5,18.2,74.0,0.67,0.543,1.2,3.0,0.99
2026-09-18T11:00,,302.0,,,,45.0,0.0,0.4,8.8,597.5,17.0,12.5,17.4,72.9,1.36,0.539,1.6,3.5,-0.85
2026-09-18T11:15,,234.0,,,,43.0,,,,642.9,18.3,12.9,18.4,70.2,1.13,0.631,1.4,4.0,0.82
2026-09-18T11:30,,200.0,,,,36.0,,,,679.8,18.9,13.3,18.8,70.2,0.44,0.647,1.3,3.4,1.22
2026-09-18T12:00,,200.0,,,,36.0,0.0,0.2,8.8,730.8,20.5,14.1,19.8,69.7,0.31,0.7,0.9,2.5,0.85
2026-09-18T12:15,,199.0,,,,40.0,,,,680.0,20.3,14.1,19.7,70.3,0.33,0.682,1.0,2.6,0.95
