datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T21:15,,325.0,,,,48.0,,,,0.0,13.7,12.4,13.3,94.2,0.29,0.089,0.5,1.2,-0.41
2026-09-02T21:30,,79.0,,,,42.0,,,,0.0,13.6,12.2,13.3,93.2,-0.59,0.104,0.6,1.3,-0.11
2026-09-02T22:00,,215.0,,,,45.0,0.0,7.6,8.2,0.0,12.7,11.7,12.6,94.2,0.34,0.085,0.6,1.7,0.49
2026-09-02T22:15,,43.0,,,,41.0,,,,0.0,12.3,11.7,12.5,94.9,-0.75,0.074,1.1,1.8,-0.8
2026-09-02T22:30,,281.0,,,,51.0,,,,0.0,12.2,11.4,12.2,95.1,0.69,0.07,0.7,1.6,-0.13
2026-09-02T23:00,,,,,,,0.0,3.6,7.6,,,,,,,,,,
2026-09-02T23:15,,282.0,,,,45.0,,,,0.0,11.3,11.0,11.6,95.9,0.88,0.056,0.9,1.8,-0.19
2026-09-02T23:30,,7.0,,,,49.0,,,,0.0,11.4,10.9,11.5,96.3,-0.07,0.05,0.6,1.3,-0.6
2026-09-03T00:00,,317.0,,,,49.0,0.0,1.2,7.6,0.0,12.1,11.5,12.0,96.8,0.34,0.045,0.5,1.1,-0.37
2026-09-03T00:15,,95.0,,,,47.0,,,,0.0,12.3,11.6,12.1,96.9,-0.5,0.044,0.5,1.1,0.04
2026-09-03T00:30,,227.0,,,,44.0,,,,0.0,12.3,11.7,12.2,97.0,0.51,0.043,0.7,1.3,0.48
2026-09-03T01:00,,112.0,,,,50.0,0.0,1.0,7.6,0.0,12.0,11.5,12.0,96.9,-0.65,0.043,0.7,1.0,0.26
2026-09-03T01:15,,246.0,,,,49.0,,,,0.0,11.5,11.1,11.6,96.7,0.55,0.045,0.6,1.2,0.24
2026-09-03T01:30,,253.0,,,,41.0,,,,0.0,11.1,10.9,11.4,96.5,0.77,0.047,0.8,1.4,0.23
2026-09-03T02:00,,141.0,,,,51.0,0.0,1.0,7.6,0.0,11.5,11.2,11.6,97.1,-0.38,0.04,0.6,1.0,0.47
2026-09-03T02:15,,312.0,,,,51.0,,,,0.0,11.4,11.1,11.5,97.3,0.52,0.037,0.7,1.3,-0.47
2026-09-03T02:30,,160.0,,,,52.0,,,,0.0,11.5,11.1,11.5,97.3,-0.17,0.037,0.5,1.2,0.47
2026-09-03T03:00,,316.0,,,,58.0,0.0,1.0,7.6,0.0,10.8,10.6,11.0,97.1,0.42,0.038,0.6,1.3,-0.43
2026-09-03T03:15,,212.0,,,,51.0,,,,0.0,10.3,10.1,10.6,96.9,0.26,0.04,0.5,1.0,0.42
2026-09-03T03:30,,348.0,,,,50.0,,,,0.0,9.9,9.9,10.4,96.8,0.15,0.04,0.7,1.6,-0.68
2026-09-03T04:00,,284.0,,,,51.0,0.0,1.0,7.6,0.0,9.7,9.8,10.2,97.2,0.68,0.035,0.7,1.4,-0.17
2026-09-03T04:15,,201.0,,,,52.0,,,,0.0,9.8,9.8,10.2,97.2,0.18,0.035,0.5,1.2,0.47
2026-09-03T04:30,,256.0,,,,50.0,,,,0.0,9.3,9.4,9.8,97.2,0.49,0.034,0.5,1.5,0.12
2026-09-03T05:00,,268.0,,,,47.0,0.0,1.0,7.6,12.6,9.0,9.1,9.5,97.2,0.4,0.033,0.4,0.9,0.01
2026-09-03T05:15,,135.0,,,,46.0,,,,35.6,9.3,9.4,9.8,97.5,-0.35,0.03,0.5,0.9,0.35
2026-09-03T05:30,,89.0,,,,45.0,,,,102.2,10.2,10.3,10.6,97.8,-0.7,0.028,0.7,1.8,-0.01
2026-09-03T06:00,,255.0,,,,46.0,0.0,1.0,7.6,157.7,12.3,11.8,12.1,98.2,0.48,0.025,0.5,1.0,0.13
2026-09-03T06:15,,158.0,,,,48.0,,,,230.1,13.8,12.9,13.2,98.3,-0.15,0.026,0.4,1.4,0.37
2026-09-03T06:30,,196.0,,,,48.0,,,,280.8,14.9,14.0,14.2,98.4,0.22,0.026,0.8,1.6,0.77
2026-09-03T07:00,,278.0,,,,47.0,0.0,1.0,7.6,330.4,16.8,15.3,15.6,98.4,0.79,0.028,0.8,1.5,-0.11
2026-09-03T07:15,,287.0,,,,48.0,,,,403.6,17.6,16.1,16.4,98.3,1.15,0.032,1.2,1.9,-0.35
2026-09-03T07:30,,257.0,,,,49.0,,,,398.2,19.1,17.0,17.3,98.3,0.78,0.034,0.8,2.2,0.18
2026-09-03T08:00,,276.0,,,,46.0,0.0,1.0,7.6,535.2,19.5,16.5,18.5,88.2,1.69,0.251,1.7,3.2,-0.18
2026-09-03T08:15,,281.0,,,,50.0,,,,572.9,19.8,15.9,19.1,81.9,1.77,0.4,1.8,3.1,-0.34
2026-09-03T08:30,,284.0,,,,51.0,,,,608.5,21.7,16.9,20.5,80.0,1.65,0.482,1.7,2.9,-0.41
2026-09-03T09:00,,291.0,,,,48.0,0.0,0.8,7.6,674.7,22.8,16.6,21.8,72.4,1.68,0.721,1.8,3.2,-0.65
2026-09-03T09:15,,288.0,,,,49.0,,,,702.7,22.7,16.0,22.1,68.2,1.81,0.846,1.9,4.0,-0.59
2026-09-03T09:30,,281.0,,,,49.0,,,,727.1,23.4,16.2,22.5,67.4,1.67,0.889,1.7,3.2,-0.32
2026-09-03T10:00,,273.0,,,,47.0,0.0,0.8,7.6,769.9,24.3,14.9,23.8,57.6,1.6,1.25,1.6,2.6,-0.08
2026-09-03T10:15,,273.0,,,,45.0,,,,786.0,25.1,11.9,25.2,43.4,0.9,1.814,0.9,1.9,-0.05
2026-09-03T10:30,,208.0,,,,46.0,,,,794.0,25.0,11.8,25.2,43.1,0.47,1.824,1.0,2.7,0.88
2026-09-03T11:00,,234.0,,,,45.0,0.0,0.8,7.6,810.8,27.1,14.9,26.3,49.5,0.89,1.728,1.1,2.6,0.65
2026-09-03T11:15,,230.0,,,,46.0,,,,801.5,26.5,12.6,26.3,42.7,0.69,1.961,0.9,2.6,0.58
2026-09-03T11:30,,240.0,,,,46.0,,,,824.2,25.9,12.1,26.2,41.4,1.21,1.993,1.4,3.6,0.7
2026-09-03T12:00,,234.0,,,,49.0,0.0,0.8,7.6,803.8,24.9,11.1,25.5,40.6,1.05,1.938,1.3,3.2,0.76
2026-09-03T12:15,,264.0,,,,49.0,,,,591.8,25.3,13.3,25.1,47.8,1.09,1.663,1.1,2.7,0.11
2026-09-03T12:30,,277.0,,,,48.0,,,,749.1,27.8,15.2,26.9,48.7,1.09,1.818,1.1,2.8,-0.13
2026-09-03T13:00,0.0,204.0,3.2,8.4,0.6,47.0,0.0,0.8,7.6,728.3,27.4,12.8,27.2,40.9,0.37,2.132,0.9,2.7,0.82
2026-09-03T13:15,,301.0,,,,48.0,,,,670.2,26.8,13.3,26.7,43.6,1.11,1.976,1.3,3.3,-0.67
2026-09-03T13:30,,166.0,,,,49.0,,,,510.8,27.1,14.1,26.8,45.6,-0.34,1.917,1.4,3.2,1.36
2026-09-03T14:00,,315.0,,,,51.0,0.0,0.8,7.6,329.5,26.6,14.0,25.9,47.9,0.57,1.741,0.8,1.9,-0.57
2026-09-03T14:15,,280.0,,,,52.0,,,,394.6,28.4,16.4,26.6,53.4,0.39,1.623,0.4,1.7,-0.07
2026-09-03T14:30,,240.0,,,,51.0,,,,319.5,26.6,15.0,25.3,52.8,0.43,1.522,0.5,1.7,0.25
2026-09-03T15:00,,108.0,,,,51.0,0.0,0.8,7.6,143.8,23.3,14.3,23.0,58.1,-1.52,1.177,1.6,4.0,0.49
2026-09-03T15:15,,117.0,,,,49.0,,,,198.2,23.6,14.4,23.2,57.8,-1.25,1.2,1.4,3.8,0.64
2026-09-03T15:30,,87.0,,,,50.0,,,,245.3,24.3,15.4,23.4,60.9,-1.3,1.125,1.3,3.5,-0.07
2026-09-03T16:00,,87.0,,,,46.0,0.0,0.8,7.6,265.5,23.6,14.8,23.2,59.4,-1.6,1.155,1.6,3.8,-0.08
2026-09-03T16:15,,80.0,,,,46.0,,,,217.2,23.1,14.4,22.5,60.3,-1.18,1.082,1.2,3.4,-0.21
2026-09-03T16:30,,83.0,,,,46.0,,,,130.9,22.6,15.6,21.6,68.6,-1.19,0.81,1.2,2.8,-0.15
2026-09-03T17:00,,186.0,,,,47.0,0.0,0.8,7.6,45.9,19.4,14.6,18.3,79.0,0.05,0.442,0.5,1.1,0.5
2026-09-03T17:15,,162.0,,,,47.0,,,,19.9,17.8,14.0,17.2,81.6,-0.28,0.361,0.9,1.8,0.86
2026-09-03T17:30,,195.0,,,,48.0,,,,6.9,17.3,13.8,16.4,84.5,0.1,0.289,0.4,0.8,0.39
2026-09-03T18:00,,168.0,,,,49.0,0.0,0.8,7.6,0.0,15.8,13.1,15.2,87.2,-0.1,0.221,0.5,1.4,0.49
2026-09-03T18:15,,86.0,,,,49.0,,,,0.0,15.1,12.7,14.6,88.4,-0.5,0.193,0.5,1.0,-0.03
2026-09-03T18:30,,148.0,,,,50.0,,,,0.0,14.8,12.6,14.3,89.5,-0.21,0.171,0.4,0.9,0.34
2026-09-03T19:00,,135.0,,,,50.0,0.0,0.4,7.6,0.0,14.8,13.0,14.3,92.0,-0.42,0.13,0.6,1.6,0.42
2026-09-03T19:15,,84.0,,,,50.0,,,,0.0,15.0,13.1,14.3,92.5,-0.4,0.122,0.4,0.8,-0.04
2026-09-03T19:30,,62.0,,,,50.0,,,,0.0,14.6,13.0,14.1,92.8,-0.53,0.116,0.6,1.2,-0.28
2026-09-03T20:00,,200.0,,,,50.0,0.0,0.0,7.6,0.0,14.5,12.9,13.9,93.7,0.14,0.1,0.4,0.8,0.38
2026-09-03T20:15,,51.0,,,,49.0,,,,0.0,14.7,13.2,14.1,94.2,-0.47,0.093,0.6,1.0,-0.38
2026-09-03T20:30,,145.0,,,,49.0,,,,0.0,15.0,13.3,14.2,94.6,-0.17,0.087,0.3,0.7,0.25
2026-09-03T21:00,,345.0,,,,45.0,0.0,0.0,7.6,0.0,14.7,13.4,14.2,94.8,0.21,0.084,0.8,1.5,-0.77
2026-09-03T21:15,,220.0,,,,44.0,,,,0.0,14.2,13.3,14.1,94.8,0.84,0.084,1.3,2.3,1.0
2026-09-03T21:30,,56.0,,,,39.0,,,,0.0,14.4,13.2,14.0,94.7,-0.75,0.085,0.9,1.7,-0.5
2026-09-03T22:00,,297.0,,,,41.0,0.0,0.0,7.6,0.0,14.2,13.0,13.8,94.9,0.71,0.08,0.8,1.9,-0.36
2026-09-03T22:15,,289.0,,,,51.0,,,,0.0,14.5,13.0,13.8,95.1,0.28,0.077,0.3,0.5,-0.1
2026-09-03T22:30,,87.0,,,,51.0,,,,0.0,14.1,12.9,13.7,95.1,-0.7,0.077,0.7,1.2,-0.04
2026-09-03T23:00,,,,,,,0.0,0.0,3.6,,,,,,,,,,
2026-09-03T23:15,,250.0,,,,53.0,,,,0.0,14.2,13.1,13.8,95.7,0.75,0.068,0.8,1.4,0.27
2026-09-03T23:30,,286.0,,,,53.0,,,,0.0,14.4,13.1,13.8,95.7,0.58,0.068,0.6,1.5,-0.17
2026-09-04T00:00,,78.0,,,,53.0,0.0,0.0,1.2,0.0,14.0,13.0,13.7,95.8,-0.88,0.066,0.9,1.5,-0.19
2026-09-04T00:15,,143.0,,,,53.0,,,,0.0,14.4,13.3,13.9,96.2,-0.48,0.06,0.8,2.1,0.64
2026-09-04T00:30,,320.0,,,,53.0,,,,0.0,14.3,13.3,13.9,96.2,0.58,0.06,0.9,1.8,-0.69
2026-09-04T01:00,,184.0,,,,51.0,0.0,0.0,1.0,0.0,13.8,12.7,13.4,95.7,0.04,0.066,0.6,1.3,0.6
2026-09-04T01:15,,57.0,,,,38.0,,,,0.0,13.4,12.4,13.1,95.6,-0.59,0.066,0.7,1.5,-0.38
2026-09-04T01:30,,244.0,,,,48.0,,,,0.0,13.4,12.5,13.1,95.9,0.54,0.062,0.6,1.4,0.26
2026-09-04T02:00,,101.0,,,,50.0,0.0,0.0,1.0,0.0,12.7,12.0,12.6,96.0,-0.79,0.058,0.8,1.4,0.15
2026-09-04T02:15,,251.0,,,,51.0,,,,0.0,12.5,11.6,12.3,95.6,0.47,0.063,0.5,1.1,0.16
2026-09-04T02:30,,225.0,,,,51.0,,,,0.0,12.0,11.3,12.0,95.7,0.42,0.06,0.6,1.1,0.42
2026-09-04T03:00,,355.0,,,,50.0,0.0,0.0,1.0,0.0,10.8,10.6,11.2,95.8,0.07,0.056,0.8,1.6,-0.8
2026-09-04T03:15,,189.0,,,,50.0,,,,0.0,10.7,10.5,11.1,96.2,0.14,0.05,0.9,1.5,0.89
2026-09-04T03:30,,299.0,,,,50.0,,,,0.0,10.4,10.2,10.8,96.1,0.61,0.051,0.7,1.6,-0.34
2026-09-04T04:00,,43.0,,,,49.0,0.0,0.0,1.0,0.0,10.2,10.2,10.7,96.5,-0.55,0.045,0.8,1.6,-0.59
2026-09-04T04:15,,36.0,,,,43.0,,,,0.0,10.4,10.3,10.8,96.7,-0.41,0.043,0.7,1.4,-0.57
2026-09-04T04:30,,238.0,,,,45.0,,,,0.0,9.9,9.8,10.3,96.5,0.42,0.044,0.5,1.0,0.26
2026-09-04T05:00,,47.0,,,,46.0,0.0,0.0,1.0,25.3,10.0,9.9,10.4,97.0,-0.44,0.038,0.6,1.5,-0.41
2026-09-04T05:15,,232.0,,,,52.0,,,,51.7,11.0,10.8,11.2,97.3,0.47,0.036,0.6,1.4,0.37
2026-09-04T05:30,,41.0,,,,50.0,,,,105.6,11.7,11.3,11.7,97.6,-0.39,0.033,0.6,0.9,-0.45
2026-09-04T06:00,,92.0,,,,51.0,0.0,0.0,1.0,139.3,14.2,13.1,13.4,98.1,-0.3,0.029,0.3,0.6,0.01
2026-09-04T06:15,,5.0,,,,50.0,,,,190.8,14.8,13.6,13.9,98.2,-0.03,0.029,0.3,0.7,-0.3
2026-09-04T06:30,,241.0,,,,51.0,,,,257.5,16.3,14.8,15.1,98.1,0.44,0.033,0.5,1.2,0.24
2026-09-04T07:00,,251.0,,,,51.0,0.0,0.0,1.0,365.4,21.0,18.2,18.5,98.0,0.47,0.043,0.5,1.1,0.16
2026-09-04T07:15,,190.0,,,,49.0,,,,415.0,21.1,17.2,19.3,87.4,0.16,0.282,0.9,1.9,0.89
2026-09-04T07:30,,196.0,,,,46.0,,,,472.5,23.4,16.5,21.6,72.7,0.14,0.704,0.5,1.7,0.48
2026-09-04T08:00,,,,,,,0.0,0.0,1.0,,,,,,,,,,
2026-09-04T08:15,,163.0,,,,42.0,,,,576.6,24.8,17.2,22.9,70.5,-0.23,0.824,0.8,1.6,0.77
2026-09-04T08:30,,36.0,,,,43.0,,,,597.4,24.8,16.2,23.2,64.6,-0.41,1.007,0.7,1.5,-0.57
2026-09-04T09:00,,66.0,,,,43.0,0.0,0.0,0.8,664.4,24.7,15.5,24.0,59.1,-1.46,1.22,1.6,4.9,-0.65
2026-09-04T09:15,,86.0,,,,47.0,,,,696.7,24.3,15.5,23.9,59.3,-2.0,1.207,2.0,4.3,-0.14
2026-09-04T09:30,,86.0,,,,46.0,,,,726.8,25.0,16.3,24.3,60.9,-2.0,1.188,2.0,5.0,-0.14
2026-09-04T10:00,,79.0,,,,46.0,0.0,0.0,0.8,751.8,26.4,16.9,25.4,59.3,-1.87,1.32,1.9,4.2,-0.36
2026-09-04T10:15,,93.0,,,,45.0,,,,743.4,26.2,16.5,25.5,57.6,-2.1,1.384,2.1,4.7,0.11
2026-09-04T10:30,,105.0,,,,34.0,,,,759.5,26.5,16.1,26.0,54.6,-2.13,1.526,2.2,5.9,0.57
2026-09-04T11:00,,98.0,,,,37.0,0.0,0.0,0.8,799.1,27.5,16.9,26.7,54.8,-2.08,1.583,2.1,4.5,0.29
2026-09-04T11:15,,99.0,,,,45.0,,,,797.6,27.4,16.0,26.8,51.6,-1.98,1.705,2.0,4.5,0.31
2026-09-04T11:30,,89.0,,,,46.0,,,,793.0,29.3,18.0,27.7,55.5,-1.7,1.653,1.7,3.3,-0.03
2026-09-04T12:00,,81.0,,,,41.0,0.0,0.0,0.8,778.6,28.9,17.2,27.6,53.2,-1.68,1.728,1.7,4.0,-0.27
2026-09-04T12:15,,77.0,,,,41.0,,,,767.7,29.1,17.1,27.8,52.1,-1.56,1.79,1.6,3.4,-0.36
2026-09-04T12:30,,95.0,,,,45.0,,,,751.5,30.0,17.4,28.4,51.4,-1.39,1.88,1.4,3.5,0.12
2026-09-04T13:00,0.0,222.0,3.56,9.8,0.0,43.0,0.0,0.0,0.8,710.3,30.9,16.8,29.3,46.9,0.67,2.164,1.0,3.8,0.74
2026-09-04T13:15,,248.0,,,,46.0,,,,685.5,29.8,16.8,28.6,49.0,1.48,1.996,1.6,3.8,0.6
2026-09-04T13:30,,248.0,,,,44.0,,,,655.4,30.3,17.5,28.6,51.1,1.21,1.914,1.3,4.3,0.49
2026-09-04T14:00,,216.0,,,,44.0,0.0,0.0,0.8,584.6,30.8,17.9,28.8,51.8,0.59,1.909,1.0,3.6,0.81
2026-09-04T14:15,,250.0,,,,31.0,,,,551.5,29.6,17.3,28.2,51.6,1.41,1.851,1.5,5.7,0.51
2026-09-04T14:30,,252.0,,,,44.0,,,,512.8,28.3,15.2,27.7,46.4,1.43,1.991,1.5,4.8,0.46
2026-09-04T15:00,,241.0,,,,32.0,0.0,0.0,0.8,426.8,29.2,16.6,27.7,50.9,0.87,1.824,1.0,3.4,0.48
2026-09-04T15:15,,259.0,,,,43.0,,,,382.6,28.1,16.1,27.2,50.7,1.57,1.778,1.6,4.7,0.31
2026-09-04T15:30,,264.0,,,,46.0,,,,337.4,27.5,15.8,26.6,51.6,1.39,1.686,1.4,4.7,0.15
2026-09-04T16:00,,257.0,,,,46.0,0.0,0.0,0.8,250.3,27.8,17.1,26.4,56.5,1.36,1.497,1.4,4.8,0.31
2026-09-04T16:15,,246.0,,,,45.0,,,,205.9,26.5,15.8,25.4,55.5,1.1,1.444,1.2,4.8,0.49
2026-09-04T16:30,,230.0,,,,45.0,,,,161.1,25.6,16.5,23.9,63.1,0.54,1.094,0.7,2.9,0.45
2026-09-04T17:00,,199.0,,,,46.0,0.0,0.0,0.8,75.6,22.8,16.1,21.5,71.6,0.36,0.728,1.1,3.0,1.04
2026-09-04T17:15,,229.0,,,,47.0,,,,34.9,22.6,16.2,21.3,72.7,0.83,0.692,1.1,2.5,0.72
2026-09-04T17:30,,218.0,,,,45.0,,,,10.8,21.0,15.4,20.0,75.0,0.68,0.585,1.1,3.3,0.87
2026-09-04T18:00,,106.0,,,,47.0,0.0,0.0,0.8,0.0,18.8,15.0,17.8,83.5,-0.87,0.336,0.9,1.9,0.25
2026-09-04T18:15,,103.0,,,,42.0,,,,0.0,18.4,15.0,17.5,85.2,-0.97,0.296,1.0,2.1,0.22
2026-09-04T18:30,,71.0,,,,43.0,,,,0.0,17.4,14.5,16.7,86.6,-0.95,0.255,1.0,2.1,-0.33
2026-09-04T19:00,,114.0,,,,45.0,0.0,0.0,0.4,0.0,16.8,14.0,16.0,88.0,-0.64,0.218,0.7,1.7,0.28
2026-09-04T19:15,,50.0,,,,46.0,,,,0.0,16.0,13.6,15.4,89.2,-0.54,0.189,0.7,1.8,-0.45
2026-09-04T19:30,,132.0,,,,47.0,,,,0.0,15.5,13.3,15.0,89.7,-0.52,0.176,0.7,1.9,0.47
2026-09-04T20:00,,17.0,,,,47.0,0.0,0.0,0.0,0.0,15.2,13.3,14.6,91.7,-0.18,0.138,0.6,1.4,-0.57
2026-09-04T20:15,,133.0,,,,46.0,,,,0.0,15.2,13.5,14.7,92.4,-0.66,0.127,0.9,1.9,0.61
2026-09-04T20:30,,65.0,,,,46.0,,,,0.0,15.0,13.2,14.4,92.6,-0.54,0.121,0.6,1.2,-0.25
2026-09-04T21:00,,144.0,,,,39.0,0.0,0.0,0.0,0.0,14.1,12.7,13.8,93.1,-0.41,0.109,0.7,1.8,0.57
2026-09-04T21:15,,79.0,,,,41.0,,,,0.0,13.8,12.6,13.6,93.4,-0.79,0.103,0.8,2.2,-0.15
2026-09-04T21:30,,36.0,,,,45.0,,,,0.0,13.9,12.8,13.7,94.2,-0.53,0.091,0.9,2.0,-0.73
2026-09-04T22:00,,69.0,,,,42.0,0.0,0.0,0.0,0.0,14.1,12.8,13.6,94.7,-0.47,0.083,0.5,1.5,-0.18
2026-09-04T22:15,,358.0,,,,46.0,,,,0.0,13.5,12.4,13.2,94.6,0.02,0.082,0.6,1.5,-0.6
2026-09-04T22:30,,6.0,,,,47.0,,,,0.0,13.1,12.3,13.1,94.9,-0.1,0.077,1.0,2.1,-0.99
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T23:15,,17.0,,,,48.0,,,,0.0,13.0,12.2,12.9,95.5,-0.26,0.067,0.9,1.8,-0.86
2026-09-04T23:30,,59.0,,,,48.0,,,,0.0,13.0,12.3,12.9,96.0,-0.69,0.06,0.8,1.6,-0.41
2026-09-05T00:00,,20.0,,,,49.0,0.0,0.0,0.0,0.0,12.9,12.1,12.7,96.0,-0.21,0.059,0.6,1.2,-0.56
2026-09-05T00:15,,84.0,,,,49.0,,,,0.0,12.6,12.0,12.6,96.0,-0.9,0.058,0.9,1.7,-0.09
2026-09-05T00:30,,17.0,,,,49.0,,,,0.0,12.8,12.1,12.7,96.2,-0.23,0.056,0.8,1.6,-0.77
2026-09-05T01:00,,85.0,,,,48.0,0.0,0.0,0.0,0.0,12.9,12.1,12.7,96.4,-0.7,0.053,0.7,1.4,-0.06
2026-09-05T01:15,,17.0,,,,47.0,,,,0.0,12.6,12.1,12.6,96.5,-0.26,0.051,0.9,1.6,-0.86
2026-09-05T01:30,,123.0,,,,46.0,,,,0.0,12.9,12.2,12.7,96.5,-0.5,0.051,0.6,1.5,0.33
2026-09-05T02:00,,166.0,,,,50.0,0.0,0.0,0.0,0.0,12.2,11.8,12.3,96.7,-0.24,0.047,1.0,1.8,0.97
2026-09-05T02:15,,316.0,,,,49.0,,,,0.0,12.2,11.8,12.3,96.8,0.63,0.046,0.9,2.3,-0.65
2026-09-05T02:30,,42.0,,,,49.0,,,,0.0,12.1,11.6,12.1,96.8,-0.47,0.045,0.7,1.3,-0.52
2026-09-05T03:00,,69.0,,,,51.0,0.0,0.0,0.0,0.0,11.7,11.3,11.8,96.8,-0.65,0.044,0.7,1.5,-0.25
2026-09-05T03:15,,41.0,,,,52.0,,,,0.0,11.7,11.3,11.8,96.8,-0.46,0.044,0.7,1.5,-0.53
2026-09-05T03:30,,359.0,,,,53.0,,,,0.0,11.6,11.2,11.7,97.0,0.01,0.041,0.7,1.4,-0.7
2026-09-05T04:00,,53.0,,,,52.0,0.2,0.2,0.2,0.0,11.9,11.3,12.1,94.6,-0.72,0.076,0.9,1.9,-0.54
2026-09-05T04:15,,30.0,,,,54.0,,,,0.0,11.9,11.2,11.9,95.4,-0.3,0.064,0.6,1.1,-0.52
2026-09-05T04:30,,42.0,,,,54.0,,,,0.0,11.6,11.2,11.8,96.0,-0.54,0.055,0.8,1.9,-0.59
2026-09-05T05:00,,53.0,,,,58.0,0.0,0.2,0.2,16.9,11.9,11.6,12.0,97.1,-0.72,0.041,0.9,1.8,-0.54
2026-09-05T05:15,,55.0,,,,59.0,,,,44.4,12.7,12.2,12.6,97.4,-0.66,0.038,0.8,1.5,-0.46
2026-09-05T05:30,,321.0,,,,48.0,,,,108.7,14.0,13.3,13.6,97.8,0.57,0.034,0.9,1.6,-0.7
2026-09-05T06:00,,271.0,,,,49.0,0.0,0.2,0.2,139.9,15.9,14.8,15.1,98.1,1.0,0.033,1.0,2.1,-0.02
2026-09-05T06:15,,44.0,,,,44.0,,,,94.4,16.9,15.3,15.6,98.1,-0.42,0.034,0.6,1.3,-0.43
2026-09-05T06:30,,46.0,,,,44.0,,,,162.5,17.9,16.1,16.4,98.2,-0.58,0.034,0.8,1.7,-0.56
2026-09-05T07:00,,298.0,,,,54.0,0.0,0.2,0.2,348.0,22.3,19.1,19.4,98.2,0.44,0.041,0.5,1.2,-0.23
2026-09-05T07:15,,292.0,,,,55.0,,,,277.0,22.7,19.5,19.8,98.1,0.74,0.044,0.8,1.5,-0.3
2026-09-05T07:30,,14.0,,,,57.0,,,,322.0,24.2,20.6,20.9,98.1,-0.24,0.047,1.0,2.7,-0.97
2026-09-05T08:00,,127.0,,,,50.0,0.0,0.2,0.2,301.1,24.2,18.5,21.7,82.0,-0.56,0.467,0.7,1.5,0.42
2026-09-05T08:15,,292.0,,,,44.0,,,,268.9,24.8,18.7,22.2,80.5,0.65,0.522,0.7,1.8,-0.26
2026-09-05T08:30,,282.0,,,,39.0,,,,361.4,24.8,18.6,22.4,79.1,0.98,0.566,1.0,2.1,-0.21
2026-09-05T09:00,,283.0,,,,42.0,0.0,0.2,0.2,288.6,24.3,17.8,22.3,75.9,0.97,0.649,1.0,2.2,-0.22
2026-09-05T09:15,,293.0,,,,38.0,,,,305.5,24.8,18.2,22.7,75.9,1.1,0.665,1.2,2.5,-0.47
2026-09-05T09:30,,287.0,,,,40.0,,,,482.7,26.9,19.0,24.4,72.1,1.05,0.853,1.1,2.3,-0.32
2026-09-05T10:00,,209.0,,,,46.0,0.0,0.2,0.2,632.8,28.2,18.2,26.0,62.3,0.48,1.267,1.0,2.8,0.87
2026-09-05T10:15,,286.0,,,,46.0,,,,780.8,28.2,18.8,26.1,64.0,1.44,1.217,1.5,3.6,-0.41
2026-09-05T10:30,,219.0,,,,46.0,,,,643.2,30.8,19.8,27.8,61.8,0.5,1.427,0.8,2.3,0.62
2026-09-05T11:00,,297.0,,,,46.0,0.0,0.2,0.2,776.6,31.3,20.2,28.3,61.6,1.07,1.477,1.2,3.1,-0.54
2026-09-05T11:15,,250.0,,,,45.0,,,,619.0,29.4,17.9,27.2,56.8,0.75,1.558,0.8,2.5,0.27
2026-09-05T11:30,,290.0,,,,46.0,,,,578.4,29.1,18.0,27.3,57.0,1.32,1.56,1.4,2.6,-0.48
2026-09-05T12:00,,54.0,,,,47.0,0.0,0.2,0.2,605.4,27.6,17.3,26.7,56.4,-1.86,1.527,2.3,5.9,-1.35
2026-09-05T12:15,,53.0,,,,43.0,,,,734.5,25.7,17.2,25.8,59.2,-2.95,1.355,3.7,7.3,-2.23
2026-09-05T12:30,,46.0,,,,36.0,,,,594.8,26.3,17.8,26.1,60.2,-2.59,1.346,3.6,7.5,-2.5
2026-09-05T13:00,0.0,63.0,2.72,10.0,0.0,47.0,0.0,0.2,0.2,154.6,24.4,18.0,23.0,73.3,-1.69,0.75,1.9,5.4,-0.86
2026-09-05T13:15,,57.0,,,,37.0,,,,137.9,24.2,18.2,22.3,77.7,-1.17,0.6,1.4,5.4,-0.76
2026-09-05T13:30,,115.0,,,,48.0,,,,304.5,25.8,18.4,23.4,73.5,-0.73,0.763,0.8,2.1,0.34
2026-09-05T14:00,,67.0,,,,45.0,0.2,0.4,0.4,173.9,24.2,17.1,23.0,69.5,-1.66,0.857,1.8,4.1,-0.7
2026-09-05T14:15,,52.0,,,,41.0,,,,368.0,26.9,18.9,24.6,70.7,-1.02,0.906,1.3,3.4,-0.8
2026-09-05T14:30,,54.0,,,,47.0,,,,298.0,26.5,18.5,24.4,69.7,-1.05,0.926,1.3,2.7,-0.76
2026-09-05T15:00,,70.0,,,,43.0,0.0,0.4,0.4,380.2,25.0,17.6,23.8,68.4,-1.88,0.932,2.0,4.0,-0.68
2026-09-05T15:15,,78.0,,,,39.0,,,,170.7,23.8,17.3,22.8,71.1,-2.05,0.802,2.1,5.3,-0.44
2026-09-05T15:30,,94.0,,,,41.0,,,,179.8,25.1,18.5,23.5,73.6,-2.0,0.764,2.0,4.8,0.14
