datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,16.0,0.0,58.8,97.4,10.3,11.1,95.0,0.066
2026-09-11T05:15,,,,,16.0,,,,10.4,11.0,95.8,0.055
2026-09-11T05:30,,,,,16.0,,,,10.8,11.4,95.8,0.057
2026-09-11T06:00,,,,,16.0,0.0,58.0,95.0,10.3,11.7,91.4,0.118
2026-09-11T06:15,,,,,16.0,,,,10.8,11.9,93.0,0.098
2026-09-11T07:00,,,,,16.0,0.0,47.1,93.2,10.7,13.1,85.2,0.223
2026-09-11T07:15,,,,,13.0,,,,10.6,13.2,84.1,0.241
2026-09-11T07:30,,,,,13.0,,,,11.6,13.2,90.0,0.152
2026-09-11T08:00,,,,,15.0,0.0,32.1,92.0,10.9,13.1,86.4,0.205
2026-09-11T08:15,,,,,14.0,,,,10.6,13.2,84.5,0.235
2026-09-11T08:30,,,,,12.0,,,,10.9,13.6,83.5,0.257
2026-09-11T09:00,,,,,8.0,0.0,31.9,91.2,10.1,14.4,75.2,0.407
2026-09-11T09:15,,,,,9.0,,,,10.4,15.3,72.5,0.478
2026-09-11T09:30,,,,,8.0,,,,9.9,14.9,72.2,0.471
2026-09-11T10:00,,,,,7.0,0.0,31.5,83.0,10.2,16.1,68.1,0.584
2026-09-11T10:15,,,,,7.0,,,,10.6,16.2,69.3,0.565
2026-09-11T10:30,,,,,7.0,,,,9.4,16.3,63.5,0.676
2026-09-11T11:00,,,,,7.0,0.0,31.5,79.4,10.3,17.2,63.9,0.708
2026-09-11T11:15,,,,,8.0,,,,9.8,17.1,62.1,0.739
2026-09-11T11:30,,,,,11.0,,,,9.8,17.0,62.4,0.729
2026-09-11T12:00,,,,,8.0,0.0,30.7,78.0,9.0,17.5,57.6,0.848
2026-09-11T12:15,,,,,7.0,,,,9.6,17.5,59.9,0.802
2026-09-11T12:30,,,,,6.0,,,,9.3,17.9,57.2,0.878
2026-09-11T13:00,0.0,2.28,4.6,4.1,7.0,0.0,28.3,77.8,10.7,17.5,64.5,0.71
2026-09-11T13:15,,,,,10.0,,,,9.9,18.1,58.8,0.856
2026-09-11T13:30,,,,,10.0,,,,11.3,18.2,64.1,0.75
2026-09-11T14:00,,,,,5.0,0.0,28.1,77.8,11.2,17.5,66.4,0.672
2026-09-11T14:15,,,,,11.0,,,,11.5,17.3,68.6,0.62
2026-09-11T14:30,,,,,13.0,,,,11.9,17.3,70.5,0.583
2026-09-11T15:00,,,,,10.0,0.0,28.1,77.8,11.4,17.6,66.9,0.666
2026-09-11T15:15,,,,,10.0,,,,12.9,17.5,74.2,0.516
2026-09-11T15:30,,,,,17.0,,,,13.3,16.6,81.1,0.357
2026-09-11T16:00,,,,,16.0,0.0,27.7,75.2,13.4,16.0,84.6,0.28
2026-09-11T16:15,,,,,16.0,,,,13.8,15.8,87.7,0.221
2026-09-11T16:30,,,,,16.0,,,,14.0,15.5,90.6,0.166
2026-09-11T17:00,,,,,15.0,0.0,22.5,73.2,13.7,15.2,90.8,0.159
2026-09-11T17:15,,,,,15.0,,,,13.9,14.9,93.9,0.103
2026-09-11T17:30,,,,,16.0,,,,13.7,14.7,94.0,0.1
2026-09-11T18:00,,,,,15.0,0.0,11.7,73.2,13.2,13.8,96.3,0.058
2026-09-11T18:15,,,,,16.0,,,,12.7,13.4,95.8,0.065
2026-09-11T18:30,,,,,15.0,,,,12.1,12.7,96.1,0.057
2026-09-11T19:00,,,,,13.0,0.0,3.8,73.2,11.8,12.4,96.4,0.052
2026-09-11T19:15,,,,,13.0,,,,11.6,12.4,94.9,0.073
2026-09-11T19:30,,,,,10.0,,,,12.1,13.0,94.5,0.082
2026-09-11T20:00,,,,,8.0,0.0,2.8,73.2,11.6,12.7,93.0,0.103
2026-09-11T20:15,,,,,8.0,,,,12.0,12.8,94.6,0.08
2026-09-11T20:30,,,,,11.0,,,,11.4,13.0,90.2,0.147
2026-09-11T21:00,,,,,11.0,0.0,2.0,72.8,10.7,12.7,87.8,0.179
2026-09-11T21:15,,,,,13.0,,,,10.5,12.7,86.7,0.195
2026-09-11T21:30,,,,,8.0,,,,9.9,12.9,81.9,0.269
2026-09-11T22:00,,,,,10.0,0.0,1.6,70.8,9.7,12.7,81.9,0.266
2026-09-11T22:15,,,,,9.0,,,,9.6,12.4,82.9,0.246
2026-09-11T22:30,,,,,11.0,,,,9.4,12.7,80.5,0.286
2026-09-11T23:00,,,,,,0.0,1.4,70.2,,,,
2026-09-11T23:15,,,,,15.0,,,,9.5,12.2,83.7,0.232
2026-09-11T23:30,,,,,15.0,,,,9.5,12.2,83.4,0.236
2026-09-12T00:00,,,,,17.0,0.0,1.2,70.2,9.8,12.3,84.8,0.217
2026-09-12T00:15,,,,,16.0,,,,9.3,12.1,83.0,0.24
2026-09-12T00:30,,,,,17.0,,,,9.2,11.8,84.1,0.22
2026-09-12T01:00,,,,,16.0,0.0,0.8,70.0,8.9,11.6,83.6,0.224
2026-09-12T01:15,,,,,16.0,,,,9.1,11.1,87.2,0.169
2026-09-12T01:30,,,,,17.0,,,,9.0,11.2,86.4,0.181
2026-09-12T02:00,,,,,16.0,0.0,0.4,69.8,8.2,11.5,80.2,0.269
2026-09-12T02:15,,,,,16.0,,,,8.2,11.4,80.7,0.26
2026-09-12T02:30,,,,,15.0,,,,7.9,10.9,81.6,0.24
2026-09-12T03:00,,,,,15.0,0.0,0.2,69.0,8.2,10.9,83.2,0.219
2026-09-12T03:15,,,,,15.0,,,,8.1,10.9,82.6,0.227
2026-09-12T03:30,,,,,16.0,,,,7.3,10.9,78.4,0.282
2026-09-12T04:00,,,,,15.0,0.0,0.0,68.4,6.8,10.4,78.5,0.271
2026-09-12T04:15,,,,,14.0,,,,7.1,8.8,89.2,0.122
2026-09-12T04:30,,,,,13.0,,,,7.2,10.2,81.9,0.225
2026-09-12T05:00,,,,,14.0,0.0,0.0,58.8,7.1,9.9,82.8,0.21
2026-09-12T05:15,,,,,16.0,,,,6.9,10.0,81.0,0.233
2026-09-12T05:30,,,,,16.0,,,,7.0,10.1,81.2,0.232
2026-09-12T06:00,,,,,17.0,0.0,0.0,58.0,8.1,11.2,81.0,0.253
2026-09-12T06:15,,,,,18.0,,,,9.1,12.0,82.4,0.247
2026-09-12T06:30,,,,,17.0,,,,8.5,12.3,77.5,0.322
2026-09-12T07:00,,,,,15.0,0.0,0.0,47.1,8.8,13.0,75.7,0.364
2026-09-12T07:15,,,,,13.0,,,,7.1,13.7,64.6,0.555
2026-09-12T07:30,,,,,14.0,,,,6.1,14.2,58.4,0.674
2026-09-12T08:00,,,,,14.0,0.0,0.0,32.1,6.8,15.0,58.1,0.715
2026-09-12T08:15,,,,,14.0,,,,5.4,14.8,53.3,0.786
2026-09-12T08:30,,,,,13.0,,,,7.4,14.9,60.9,0.663
2026-09-12T09:00,,,,,13.0,0.0,0.0,31.9,5.3,15.8,49.6,0.905
2026-09-12T09:15,,,,,9.0,,,,6.2,16.1,51.9,0.88
2026-09-12T09:30,,,,,10.0,,,,4.7,16.4,46.0,1.007
2026-09-12T10:00,,,,,13.0,0.0,0.0,31.5,5.5,17.0,46.6,1.035
2026-09-12T10:15,,,,,12.0,,,,5.7,16.9,47.5,1.011
2026-09-12T10:30,,,,,11.0,,,,6.0,17.1,48.1,1.012
2026-09-12T11:00,,,,,11.0,0.0,0.0,31.5,6.3,17.2,48.8,1.005
2026-09-12T11:15,,,,,11.0,,,,8.5,15.7,62.3,0.672
2026-09-12T11:30,,,,,12.0,,,,7.2,15.6,57.2,0.759
2026-09-12T12:00,,,,,12.0,0.0,0.0,30.7,7.6,16.6,55.3,0.844
2026-09-12T12:15,,,,,9.0,,,,10.4,18.1,60.8,0.814
2026-09-12T12:30,,,,,8.0,,,,10.4,16.9,65.6,0.662
2026-09-12T13:00,0.0,2.55,3.6,4.7,8.0,0.0,0.0,28.3,10.4,18.4,59.6,0.855
2026-09-12T13:15,,,,,8.0,,,,10.5,18.3,60.5,0.831
2026-09-12T13:30,,,,,8.0,,,,11.1,18.2,63.3,0.767
2026-09-12T14:00,,,,,8.0,0.0,0.0,28.1,11.1,18.0,63.9,0.745
2026-09-12T14:15,,,,,13.0,,,,11.0,18.2,62.9,0.775
2026-09-12T14:30,,,,,13.0,,,,10.6,18.0,62.1,0.782
2026-09-12T15:00,,,,,13.0,0.0,0.0,28.1,11.1,17.8,64.8,0.717
2026-09-12T15:15,,,,,13.0,,,,10.8,17.7,64.0,0.729
2026-09-12T15:30,,,,,12.0,,,,10.5,17.3,64.5,0.701
2026-09-12T16:00,,,,,12.0,0.0,0.0,27.7,11.1,16.8,69.2,0.589
2026-09-12T16:15,,,,,13.0,,,,10.6,16.4,68.6,0.586
2026-09-12T16:30,,,,,12.0,,,,10.4,15.8,70.3,0.533
2026-09-12T17:00,,,,,14.0,0.0,0.0,22.5,10.1,15.2,71.6,0.491
2026-09-12T17:15,,,,,14.0,,,,10.1,15.0,72.4,0.471
2026-09-12T17:30,,,,,14.0,,,,10.3,14.4,76.2,0.39
2026-09-12T18:00,,,,,14.0,0.0,0.0,11.7,10.3,12.7,85.4,0.214
2026-09-12T18:15,,,,,14.0,,,,10.2,12.1,88.4,0.164
2026-09-12T18:30,,,,,14.0,,,,10.3,11.6,91.7,0.113
2026-09-12T19:00,,,,,15.0,0.0,0.0,3.8,9.9,11.1,92.6,0.098
2026-09-12T19:15,,,,,15.0,,,,9.9,11.1,92.3,0.102
2026-09-12T19:30,,,,,15.0,,,,10.0,11.2,92.1,0.105
2026-09-12T20:00,,,,,14.0,0.0,0.0,2.8,9.8,10.8,93.4,0.085
2026-09-12T20:15,,,,,13.0,,,,9.3,10.3,93.4,0.083
2026-09-12T20:30,,,,,12.0,,,,9.9,10.4,96.4,0.045
2026-09-12T21:00,,,,,13.0,0.0,0.0,2.0,9.8,10.3,96.4,0.045
2026-09-12T21:15,,,,,12.0,,,,9.8,10.4,96.2,0.048
2026-09-12T21:30,,,,,10.0,,,,9.6,10.1,96.9,0.038
2026-09-12T22:00,,,,,7.0,0.0,0.0,1.6,9.7,10.1,97.6,0.03
2026-09-12T22:15,,,,,10.0,,,,9.6,10.0,97.4,0.032
2026-09-12T22:30,,,,,11.0,,,,9.7,10.0,97.7,0.028
2026-09-12T23:00,,,,,,0.0,0.0,1.4,,,,
2026-09-12T23:15,,,,,10.0,,,,9.7,10.0,97.8,0.027
2026-09-12T23:30,,,,,11.0,,,,9.8,10.1,97.8,0.027
2026-09-13T00:00,,,,,13.0,0.0,0.0,1.2,9.3,9.6,97.9,0.025
2026-09-13T00:15,,,,,12.0,,,,9.1,9.4,98.3,0.02
2026-09-13T00:30,,,,,14.0,,,,9.3,9.5,98.5,0.018
2026-09-13T01:00,,,,,14.0,0.0,0.0,0.8,8.8,9.1,98.3,0.02
2026-09-13T01:15,,,,,15.0,,,,9.2,9.4,98.4,0.019
2026-09-13T01:30,,,,,15.0,,,,9.2,9.5,98.0,0.024
2026-09-13T02:00,,,,,12.0,0.0,0.0,0.4,9.3,9.6,97.9,0.025
2026-09-13T02:15,,,,,14.0,,,,8.9,9.9,93.4,0.081
2026-09-13T02:30,,,,,16.0,,,,8.4,9.1,95.1,0.057
2026-09-13T03:00,,,,,13.0,0.0,0.0,0.2,9.2,10.1,94.0,0.074
2026-09-13T03:15,,,,,16.0,,,,9.0,9.9,94.4,0.068
2026-09-13T03:30,,,,,17.0,,,,9.4,10.3,94.2,0.073
2026-09-13T04:00,,,,,17.0,0.0,0.0,0.0,9.1,9.8,95.5,0.055
2026-09-13T04:15,,,,,17.0,,,,8.7,9.1,97.1,0.034
2026-09-13T04:30,,,,,17.0,,,,8.3,8.8,97.0,0.034
2026-09-13T05:00,,,,,17.0,0.0,0.0,0.0,8.5,8.9,97.6,0.027
2026-09-13T05:15,,,,,17.0,,,,9.5,9.8,98.2,0.022
2026-09-13T05:30,,,,,6.0,,,,9.6,10.0,97.6,0.029
2026-09-13T06:00,,,,,7.0,0.2,0.2,0.2,10.2,11.2,93.3,0.089
2026-09-13T06:15,,,,,10.0,,,,10.4,11.2,95.1,0.065
2026-09-13T06:30,,,,,9.0,,,,10.3,12.6,86.0,0.204
2026-09-13T07:00,,,,,17.0,0.0,0.2,0.2,10.3,13.4,81.7,0.281
2026-09-13T07:15,,,,,17.0,,,,11.0,14.2,81.3,0.303
2026-09-13T07:30,,,,,16.0,,,,12.0,15.4,80.1,0.348
2026-09-13T08:00,,,,,10.0,0.0,0.2,0.2,10.7,15.3,73.9,0.454
2026-09-13T08:15,,,,,8.0,,,,11.4,15.8,75.0,0.449
2026-09-13T08:30,,,,,12.0,,,,10.7,15.8,71.5,0.512
2026-09-13T13:00,0.0,2.0,2.3,6.8,,,,,,,,
