datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T17:30,,,,,14.0,,,,10.9,12.8,88.2,0.174
2026-09-17T18:00,,,,,15.0,0.0,6.8,7.0,10.7,13.3,84.3,0.24
2026-09-17T18:15,,,,,15.0,,,,10.7,13.3,84.0,0.244
2026-09-17T18:30,,,,,15.0,,,,10.4,13.4,82.3,0.272
2026-09-17T19:00,,,,,15.0,0.0,6.8,7.0,11.2,12.9,89.6,0.155
2026-09-17T19:15,,,,,15.0,,,,10.4,13.0,84.0,0.24
2026-09-17T19:30,,,,,14.0,,,,11.3,12.8,90.5,0.14
2026-09-17T20:00,,,,,14.0,0.0,6.8,7.0,11.4,12.7,91.5,0.125
2026-09-17T20:15,,,,,14.0,,,,11.5,12.6,93.2,0.099
2026-09-17T20:30,,,,,14.0,,,,11.4,12.7,92.1,0.116
2026-09-17T21:00,,,,,13.0,0.0,6.8,7.0,11.5,12.7,92.7,0.107
2026-09-17T21:15,,,,,13.0,,,,11.6,13.0,91.1,0.133
2026-09-17T21:30,,,,,13.0,,,,11.5,13.0,90.6,0.141
2026-09-17T22:00,,,,,14.0,0.0,6.8,7.0,11.2,13.0,88.8,0.168
2026-09-17T22:15,,,,,14.0,,,,11.6,12.8,92.6,0.109
2026-09-17T22:30,,,,,14.0,,,,10.7,12.3,89.7,0.147
2026-09-17T23:00,,,,,,0.0,6.8,7.0,,,,
2026-09-17T23:15,,,,,13.0,,,,10.5,11.9,91.4,0.12
2026-09-17T23:30,,,,,13.0,,,,10.6,11.6,93.5,0.089
2026-09-18T00:00,,,,,12.0,0.0,6.8,7.0,10.4,11.1,95.5,0.059
2026-09-18T00:15,,,,,13.0,,,,10.8,11.4,96.4,0.049
2026-09-18T00:30,,,,,13.0,,,,10.6,11.2,96.2,0.051
2026-09-18T01:00,,,,,13.0,0.0,6.8,7.0,10.7,11.4,95.7,0.058
2026-09-18T01:15,,,,,14.0,,,,10.6,11.2,95.9,0.055
2026-09-18T01:30,,,,,13.0,,,,10.3,11.0,95.5,0.059
2026-09-18T02:00,,,,,11.0,0.0,6.8,7.0,9.8,10.4,96.3,0.047
2026-09-18T02:15,,,,,11.0,,,,9.2,9.7,96.6,0.041
2026-09-18T02:30,,,,,10.0,,,,9.5,9.8,98.1,0.023
2026-09-18T03:00,,,,,12.0,0.0,6.8,7.0,8.9,9.2,98.2,0.021
2026-09-18T03:15,,,,,9.0,,,,9.3,9.5,98.8,0.014
2026-09-18T03:30,,,,,8.0,,,,9.0,9.2,98.9,0.013
2026-09-18T04:00,,,,,8.0,0.0,6.8,6.8,8.4,8.5,99.0,0.011
2026-09-18T04:15,,,,,10.0,,,,9.8,10.0,98.9,0.014
2026-09-18T04:30,,,,,13.0,,,,9.4,9.7,98.1,0.023
2026-09-18T05:00,,,,,10.0,0.0,5.6,6.8,10.0,10.5,97.0,0.038
2026-09-18T05:15,,,,,10.0,,,,10.0,10.5,96.5,0.044
2026-09-18T05:30,,,,,11.0,,,,10.3,10.8,96.6,0.044
2026-09-18T06:00,,,,,11.0,0.0,0.4,6.8,10.7,11.4,95.7,0.058
2026-09-18T06:15,,,,,15.0,,,,10.9,12.1,92.3,0.109
2026-09-18T06:30,,,,,16.0,,,,11.0,12.0,93.5,0.091
2026-09-18T07:00,,,,,13.0,0.0,0.0,6.8,11.0,13.5,85.0,0.232
2026-09-18T07:15,,,,,12.0,,,,10.9,13.2,86.0,0.212
2026-09-18T07:30,,,,,7.0,,,,10.9,13.3,85.6,0.22
2026-09-18T08:00,,,,,10.0,0.0,0.0,6.8,11.1,13.6,85.0,0.234
2026-09-18T08:15,,,,,12.0,,,,11.4,13.8,85.7,0.226
2026-09-18T08:30,,,,,13.0,,,,11.9,14.3,85.4,0.238
2026-09-18T09:00,,,,,14.0,0.0,0.0,6.8,11.4,14.6,81.3,0.311
2026-09-18T09:15,,,,,14.0,,,,11.9,14.7,83.1,0.283
2026-09-18T09:30,,,,,14.0,,,,10.6,15.0,75.2,0.423
2026-09-18T10:00,,,,,14.0,0.0,0.0,6.8,11.4,15.6,76.3,0.42
2026-09-18T10:15,,,,,15.0,,,,11.9,16.4,74.8,0.47
2026-09-18T10:30,,,,,15.0,,,,11.4,16.8,70.5,0.564
2026-09-18T11:00,,,,,15.0,0.0,0.0,6.8,11.8,16.7,72.8,0.517
2026-09-18T11:15,,,,,15.0,,,,12.1,16.0,77.7,0.405
2026-09-18T11:30,,,,,15.0,,,,12.3,16.6,75.9,0.455
2026-09-18T12:00,,,,,16.0,0.0,0.0,6.8,11.9,16.5,74.4,0.481
2026-09-18T12:15,,,,,16.0,,,,11.9,16.8,72.7,0.522
2026-09-18T12:30,,,,,15.0,,,,12.7,17.4,73.8,0.521
2026-09-18T13:00,0.0,2.33,2.9,4.3,16.0,0.0,0.0,6.8,12.3,16.8,75.0,0.478
2026-09-18T13:15,,,,,15.0,,,,12.1,16.7,74.5,0.485
2026-09-18T13:30,,,,,15.0,,,,12.5,16.5,77.3,0.426
2026-09-18T14:00,,,,,15.0,0.0,0.0,6.8,12.3,16.5,76.4,0.443
2026-09-18T14:15,,,,,16.0,,,,12.2,16.5,75.8,0.454
2026-09-18T14:30,,,,,15.0,,,,12.5,16.3,78.0,0.408
2026-09-18T15:00,,,,,15.0,0.0,0.0,6.8,12.4,16.1,78.8,0.388
2026-09-18T15:15,,,,,15.0,,,,12.5,16.1,79.0,0.384
2026-09-18T15:30,,,,,15.0,,,,12.5,16.0,79.5,0.373
2026-09-18T16:00,,,,,14.0,0.0,0.0,6.8,12.5,15.9,80.1,0.36
2026-09-18T16:15,,,,,14.0,,,,12.5,15.8,80.7,0.346
2026-09-18T16:30,,,,,14.0,,,,12.6,15.7,81.7,0.326
2026-09-18T17:00,,,,,14.0,0.0,0.0,6.8,12.5,15.4,82.8,0.301
2026-09-18T17:15,,,,,13.0,,,,12.4,15.0,84.4,0.266
2026-09-18T17:30,,,,,11.0,,,,12.3,15.3,82.1,0.311
2026-09-18T18:00,,,,,9.0,0.0,0.0,6.8,12.2,14.1,88.4,0.187
2026-09-18T18:15,,,,,9.0,,,,12.2,14.1,88.3,0.188
2026-09-18T18:30,,,,,10.0,,,,12.5,14.4,88.1,0.195
2026-09-18T19:00,,,,,13.0,0.0,0.0,6.8,12.3,13.8,90.5,0.15
2026-09-18T19:15,,,,,10.0,,,,12.4,14.1,89.5,0.169
2026-09-18T19:30,,,,,9.0,,,,12.5,13.8,92.0,0.126
2026-09-18T20:00,,,,,6.0,0.2,0.2,7.0,12.4,13.3,94.4,0.086
2026-09-18T20:15,,,,,9.0,,,,12.7,13.4,95.3,0.072
2026-09-18T20:30,,,,,9.0,,,,12.6,13.4,94.8,0.08
2026-09-18T21:00,,,,,9.0,0.0,0.2,7.0,12.7,13.5,94.7,0.082
2026-09-18T21:15,,,,,9.0,,,,12.6,13.6,93.5,0.101
2026-09-18T21:30,,,,,9.0,,,,12.5,13.7,92.4,0.119
2026-09-18T22:00,,,,,9.0,0.0,0.2,7.0,12.6,13.3,95.3,0.072
2026-09-18T22:15,,,,,11.0,,,,12.5,13.5,93.7,0.097
2026-09-18T22:30,,,,,12.0,,,,12.4,13.2,94.8,0.079
2026-09-18T23:00,,,,,,0.0,0.2,7.0,,,,
2026-09-18T23:15,,,,,12.0,,,,12.3,13.1,94.9,0.077
2026-09-18T23:30,,,,,13.0,,,,12.3,13.2,94.1,0.09
2026-09-19T00:00,,,,,11.0,0.0,0.2,7.0,11.9,12.6,95.5,0.066
2026-09-19T00:15,,,,,13.0,,,,12.0,12.5,96.7,0.048
2026-09-19T00:30,,,,,13.0,,,,12.0,12.7,95.3,0.069
2026-09-19T01:00,,,,,15.0,0.0,0.2,7.0,11.9,12.8,94.5,0.081
2026-09-19T01:15,,,,,15.0,,,,11.9,12.6,95.5,0.066
2026-09-19T01:30,,,,,15.0,,,,12.2,13.0,94.7,0.079
2026-09-19T02:00,,,,,14.0,0.0,0.2,7.0,12.0,12.7,95.2,0.07
2026-09-19T02:15,,,,,14.0,,,,11.6,12.4,94.9,0.073
2026-09-19T02:30,,,,,15.0,,,,11.5,12.6,93.3,0.098
2026-09-19T03:00,,,,,14.0,0.0,0.2,7.0,11.3,12.3,93.6,0.092
2026-09-19T03:15,,,,,15.0,,,,11.4,12.3,94.4,0.08
2026-09-19T03:30,,,,,14.0,,,,11.6,12.2,96.0,0.057
2026-09-19T04:00,,,,,10.0,0.0,0.2,7.0,11.4,11.9,97.0,0.042
2026-09-19T04:15,,,,,10.0,,,,11.6,12.0,97.1,0.041
2026-09-19T04:30,,,,,11.0,,,,11.8,12.2,97.2,0.04
2026-09-19T04:45,,,,,12.0,,,,11.5,11.9,97.5,0.035
2026-09-19T05:00,,,,,12.0,0.0,0.2,5.8,11.5,11.8,98.0,0.028
2026-09-19T05:15,,,,,14.0,,,,11.6,11.9,98.2,0.025
2026-09-19T05:30,,,,,13.0,,,,11.6,12.0,97.6,0.034
2026-09-19T06:00,,,,,16.0,0.0,0.2,0.6,12.0,12.4,97.6,0.035
2026-09-19T06:15,,,,,13.0,,,,11.7,12.9,92.7,0.109
2026-09-19T06:30,,,,,14.0,,,,11.1,14.0,82.7,0.277
2026-09-19T07:00,,,,,14.0,0.0,0.2,0.2,10.1,14.4,75.3,0.405
2026-09-19T07:15,,,,,14.0,,,,9.9,14.7,73.1,0.45
2026-09-19T07:30,,,,,12.0,,,,10.0,14.8,73.1,0.453
2026-09-19T08:00,,,,,14.0,0.0,0.2,0.2,10.2,15.4,71.0,0.507
2026-09-19T08:15,,,,,14.0,,,,10.0,15.3,70.5,0.513
2026-09-19T08:30,,,,,16.0,,,,9.8,15.6,68.6,0.557
2026-09-19T09:00,,,,,15.0,0.0,0.2,0.2,10.0,16.5,65.5,0.648
2026-09-19T09:15,,,,,15.0,,,,9.7,16.9,62.7,0.718
2026-09-19T09:30,,,,,15.0,,,,9.9,17.2,62.1,0.744
2026-09-19T10:00,,,,,14.0,0.0,0.2,0.2,9.9,17.3,62.0,0.75
2026-09-19T10:15,,,,,15.0,,,,10.3,17.3,63.5,0.721
2026-09-19T10:30,,,,,15.0,,,,10.4,17.1,64.7,0.688
2026-09-19T10:45,,,,,16.0,,,,10.5,17.5,63.4,0.732
2026-09-19T11:00,,,,,16.0,0.0,0.2,0.2,10.4,17.2,64.2,0.703
2026-09-19T11:15,,,,,15.0,,,,11.0,17.2,66.8,0.652
2026-09-19T11:30,,,,,15.0,,,,11.4,17.4,67.9,0.638
2026-09-19T12:00,,,,,10.0,0.0,0.2,0.2,11.0,18.5,61.6,0.818
2026-09-19T12:15,,,,,11.0,,,,11.1,18.5,62.2,0.805
2026-09-19T12:30,,,,,11.0,,,,11.6,19.2,61.3,0.861
2026-09-19T13:00,0.0,2.27,5.7,2.7,10.0,0.0,0.2,0.2,11.9,19.3,62.2,0.846
2026-09-19T13:15,,,,,10.0,,,,11.8,19.4,61.6,0.865
2026-09-19T13:30,,,,,11.0,,,,12.1,19.2,63.5,0.812
2026-09-19T14:00,,,,,11.0,0.0,0.2,0.2,11.9,19.3,62.1,0.849
2026-09-19T14:15,,,,,11.0,,,,12.3,19.3,63.9,0.808
2026-09-19T14:30,,,,,15.0,,,,12.3,19.6,62.6,0.853
2026-09-19T15:00,,,,,15.0,0.0,0.2,0.2,12.9,19.1,67.2,0.725
2026-09-19T15:15,,,,,15.0,,,,12.3,18.0,69.5,0.63
2026-09-19T15:30,,,,,16.0,,,,12.6,17.6,72.6,0.551
2026-09-19T16:00,,,,,15.0,0.0,0.2,0.2,12.3,17.8,70.2,0.607
2026-09-19T16:15,,,,,15.0,,,,12.8,17.0,76.4,0.457
2026-09-19T16:30,,,,,15.0,,,,12.9,16.3,80.1,0.369
2026-09-19T17:00,,,,,15.0,0.0,0.2,0.2,12.5,14.8,86.4,0.229
2026-09-19T17:15,,,,,14.0,,,,12.3,14.2,88.3,0.189
2026-09-19T17:30,,,,,14.0,,,,12.3,14.1,88.9,0.179
2026-09-19T18:00,,,,,14.0,0.0,0.2,0.2,12.5,14.0,90.6,0.15
2026-09-19T18:15,,,,,13.0,,,,12.6,13.9,91.8,0.13
2026-09-19T18:30,,,,,13.0,,,,12.4,13.7,91.7,0.13
2026-09-19T19:00,,,,,12.0,0.0,0.2,0.2,12.2,13.6,91.4,0.134
2026-09-19T19:15,,,,,9.0,,,,12.2,13.2,93.7,0.096
