datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,13.0,0.0,0.2,0.2,11.8,13.2,91.0,0.137
2026-09-13T19:15,,,,,12.0,,,,11.6,13.2,89.9,0.153
2026-09-13T19:30,,,,,11.0,,,,11.5,12.8,91.7,0.123
2026-09-13T20:00,,,,,10.0,0.0,0.2,0.2,11.2,12.6,91.4,0.125
2026-09-13T20:15,,,,,10.0,,,,11.2,12.3,93.3,0.096
2026-09-13T20:30,,,,,10.0,,,,11.2,12.1,94.3,0.08
2026-09-13T21:00,,,,,10.0,0.0,0.2,0.2,10.9,11.6,95.4,0.063
2026-09-13T21:15,,,,,10.0,,,,11.4,12.6,92.5,0.109
2026-09-13T21:30,,,,,10.0,,,,11.1,12.2,92.8,0.102
2026-09-13T22:00,,,,,11.0,0.0,0.2,0.2,10.9,11.6,95.3,0.064
2026-09-13T22:15,,,,,13.0,,,,11.3,12.1,94.8,0.073
2026-09-13T22:30,,,,,12.0,,,,11.0,12.1,93.2,0.096
2026-09-13T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-13T23:15,,,,,14.0,,,,11.1,12.2,93.0,0.099
2026-09-13T23:30,,,,,13.0,,,,11.4,12.7,91.9,0.119
2026-09-14T00:00,,,,,13.0,0.0,0.2,0.2,11.7,12.9,92.2,0.116
2026-09-14T00:15,,,,,13.0,,,,11.7,13.9,86.5,0.214
2026-09-14T00:30,,,,,13.0,,,,11.8,13.9,87.1,0.205
2026-09-14T01:00,,,,,14.0,0.0,0.2,0.2,12.2,14.2,88.0,0.194
2026-09-14T01:15,,,,,14.0,,,,12.1,13.7,90.3,0.152
2026-09-14T01:30,,,,,13.0,,,,12.2,13.3,93.1,0.105
2026-09-14T02:00,,,,,13.0,0.0,0.2,0.2,12.4,13.9,90.8,0.146
2026-09-14T02:15,,,,,13.0,,,,12.6,13.8,92.2,0.123
2026-09-14T02:30,,,,,13.0,,,,12.6,13.5,94.3,0.088
2026-09-14T03:00,,,,,12.0,0.2,0.4,0.4,11.6,12.5,94.1,0.086
2026-09-14T03:15,,,,,11.0,,,,12.2,12.6,97.3,0.039
2026-09-14T03:30,,,,,12.0,,,,12.1,12.5,97.6,0.035
2026-09-14T04:00,,,,,12.0,0.0,0.4,0.4,12.0,13.0,93.9,0.091
2026-09-14T04:15,,,,,12.0,,,,11.4,12.0,96.2,0.053
2026-09-14T04:30,,,,,13.0,,,,11.6,12.0,97.7,0.032
2026-09-14T05:00,,,,,13.0,0.0,0.4,0.4,11.5,12.0,96.9,0.043
2026-09-14T05:15,,,,,13.0,,,,11.6,12.0,97.2,0.039
2026-09-14T05:30,,,,,14.0,,,,11.6,12.1,96.5,0.049
2026-09-14T06:00,,,,,14.0,0.0,0.4,0.4,11.1,11.9,94.7,0.074
2026-09-14T06:15,,,,,13.0,,,,11.6,12.3,95.3,0.067
2026-09-14T06:30,,,,,16.0,,,,12.9,14.9,87.6,0.21
2026-09-14T07:00,,,,,13.0,0.0,0.2,0.4,12.8,15.0,86.9,0.223
2026-09-14T07:15,,,,,13.0,,,,12.9,15.3,85.5,0.252
2026-09-14T07:30,,,,,12.0,,,,13.5,16.2,84.3,0.289
2026-09-14T08:00,,,,,12.0,0.0,0.2,0.4,13.0,16.7,78.7,0.405
2026-09-14T08:15,,,,,11.0,,,,12.8,16.2,80.3,0.363
2026-09-14T08:30,,,,,11.0,,,,12.7,17.2,75.1,0.489
2026-09-14T09:00,,,,,7.0,0.0,0.2,0.4,11.6,19.0,62.0,0.835
2026-09-14T09:15,,,,,12.0,,,,13.5,18.6,72.4,0.592
2026-09-14T09:30,,,,,15.0,,,,13.6,18.9,71.4,0.625
2026-09-14T10:00,,,,,11.0,0.0,0.2,0.4,12.0,19.3,62.7,0.835
2026-09-14T10:15,,,,,13.0,,,,10.7,20.4,53.7,1.11
2026-09-14T13:00,0.0,2.63,6.1,2.6,13.0,0.0,0.2,0.4,13.0,20.1,63.7,0.854
2026-09-14T13:15,,,,,14.0,,,,14.4,20.8,67.0,0.811
2026-09-14T13:30,,,,,14.0,,,,14.3,19.7,71.1,0.663
2026-09-14T14:00,,,,,14.0,0.0,0.2,0.4,14.5,19.9,70.9,0.676
2026-09-14T14:15,,,,,13.0,,,,14.6,20.6,68.7,0.76
2026-09-14T14:30,,,,,10.0,,,,14.1,20.6,66.2,0.82
2026-09-14T15:00,,,,,10.0,0.0,0.2,0.4,14.2,20.1,69.0,0.729
2026-09-14T15:15,,,,,9.0,,,,14.6,20.5,68.8,0.752
2026-09-14T15:30,,,,,11.0,,,,14.3,20.3,68.4,0.753
2026-09-14T16:00,,,,,10.0,0.0,0.2,0.4,13.6,19.4,69.2,0.694
2026-09-14T16:15,,,,,11.0,,,,13.4,19.1,69.4,0.677
2026-09-14T16:30,,,,,12.0,,,,13.4,18.2,73.8,0.548
2026-09-14T17:00,,,,,10.0,0.0,0.2,0.4,13.0,18.0,72.7,0.563
2026-09-14T17:15,,,,,13.0,,,,13.2,17.6,75.2,0.499
2026-09-14T17:30,,,,,12.0,,,,13.0,17.5,75.1,0.498
2026-09-14T18:00,,,,,12.0,0.0,0.2,0.4,13.1,15.7,84.5,0.276
2026-09-14T18:15,,,,,9.0,,,,12.9,15.2,86.2,0.238
2026-09-14T18:30,,,,,8.0,,,,13.2,15.2,87.7,0.212
2026-09-14T19:00,,,,,10.0,0.0,0.2,0.4,13.1,14.2,93.2,0.11
2026-09-14T19:15,,,,,10.0,,,,13.1,14.0,94.4,0.09
2026-09-14T19:30,,,,,10.0,,,,12.8,13.9,93.2,0.108
2026-09-14T20:00,,,,,10.0,0.0,0.2,0.4,12.3,13.1,94.8,0.078
2026-09-14T20:15,,,,,10.0,,,,11.8,12.8,93.6,0.095
2026-09-14T20:30,,,,,10.0,,,,11.9,12.7,95.0,0.073
2026-09-14T21:00,,,,,12.0,0.0,0.2,0.4,11.3,12.6,91.5,0.124
2026-09-14T21:15,,,,,11.0,,,,11.2,12.1,94.0,0.085
2026-09-14T21:30,,,,,12.0,,,,11.4,12.1,95.3,0.066
2026-09-14T22:00,,,,,11.0,0.0,0.2,0.4,11.3,12.1,94.6,0.076
2026-09-14T22:30,,,,,11.0,,,,12.5,13.2,95.3,0.071
2026-09-14T23:00,,,,,,0.0,0.2,0.4,,,,
2026-09-14T23:15,,,,,12.0,,,,12.0,14.2,86.5,0.219
2026-09-14T23:30,,,,,11.0,,,,12.0,13.6,90.0,0.156
2026-09-15T00:00,,,,,11.0,0.0,0.2,0.4,11.6,12.3,95.2,0.069
2026-09-15T00:15,,,,,13.0,,,,10.9,11.4,97.0,0.04
2026-09-15T00:30,,,,,14.0,,,,11.2,11.6,97.3,0.037
2026-09-15T01:00,,,,,11.0,0.0,0.2,0.4,11.7,12.3,96.1,0.056
2026-09-15T01:15,,,,,12.0,,,,11.6,12.3,95.5,0.064
2026-09-15T01:30,,,,,11.0,,,,11.5,12.0,96.5,0.049
2026-09-15T02:00,,,,,11.0,0.0,0.2,0.4,11.4,11.9,96.8,0.045
2026-09-15T02:15,,,,,14.0,,,,11.4,11.8,97.4,0.036
2026-09-15T02:30,,,,,16.0,,,,11.6,11.9,98.1,0.026
2026-09-15T03:00,,,,,,0.0,0.2,0.4,,,,
2026-09-15T03:15,,,,,17.0,,,,11.6,12.0,97.1,0.041
2026-09-15T03:30,,,,,17.0,,,,11.9,12.3,97.1,0.041
2026-09-15T04:00,,,,,16.0,0.0,0.0,0.4,12.0,12.6,96.2,0.055
2026-09-15T04:15,,,,,16.0,,,,12.1,12.7,96.3,0.054
2026-09-15T04:30,,,,,16.0,,,,12.2,13.0,94.7,0.079
2026-09-15T05:00,,,,,16.0,0.0,0.0,0.4,11.6,12.4,95.1,0.071
2026-09-15T05:15,,,,,16.0,,,,11.6,12.2,96.1,0.055
2026-09-15T05:30,,,,,16.0,,,,11.7,12.3,96.2,0.054
2026-09-15T06:00,,,,,16.0,0.0,0.0,0.4,11.6,13.1,90.7,0.14
2026-09-15T06:15,,,,,16.0,,,,11.8,13.5,89.2,0.167
2026-09-15T06:30,,,,,15.0,,,,11.3,13.0,89.6,0.156
2026-09-15T07:00,,,,,16.0,0.0,0.0,0.2,11.7,14.0,86.1,0.222
2026-09-15T07:15,,,,,15.0,,,,11.8,14.3,85.2,0.241
2026-09-15T07:30,,,,,13.0,,,,11.2,15.5,75.8,0.426
2026-09-15T08:00,,,,,14.0,0.0,0.0,0.2,12.2,15.4,81.1,0.331
2026-09-15T08:15,,,,,11.0,,,,11.6,16.0,75.0,0.455
2026-09-15T08:30,,,,,11.0,,,,12.1,15.6,79.8,0.358
2026-09-15T09:00,,,,,12.0,0.0,0.0,0.2,11.8,17.6,68.9,0.626
2026-09-15T09:15,,,,,12.0,,,,12.1,18.8,65.2,0.755
2026-09-15T09:30,,,,,13.0,,,,13.3,18.6,71.1,0.619
2026-09-15T10:00,,,,,14.0,0.0,0.0,0.2,11.8,17.8,68.0,0.652
2026-09-15T10:15,,,,,15.0,,,,12.3,17.8,70.0,0.611
2026-09-15T10:30,,,,,15.0,,,,12.2,17.8,69.8,0.616
2026-09-15T11:00,,,,,14.0,0.0,0.0,0.2,12.5,17.5,72.6,0.548
2026-09-15T11:15,,,,,15.0,,,,12.6,17.4,73.4,0.529
2026-09-15T11:30,,,,,15.0,,,,13.8,17.9,76.9,0.474
2026-09-15T12:00,,,,,12.0,0.0,0.0,0.2,13.5,19.2,69.8,0.672
2026-09-15T12:15,,,,,9.0,,,,12.9,19.0,67.7,0.71
2026-09-15T12:30,,,,,9.0,,,,13.2,19.4,67.6,0.73
2026-09-15T13:00,0.0,2.39,5.6,2.9,10.0,0.0,0.0,0.2,13.5,19.7,67.4,0.748
2026-09-15T13:15,,,,,8.0,,,,13.2,19.3,67.8,0.721
2026-09-15T13:30,,,,,7.0,,,,13.7,19.3,70.1,0.669
2026-09-15T14:00,,,,,9.0,0.0,0.0,0.2,13.4,19.0,70.1,0.657
2026-09-15T14:15,,,,,14.0,,,,13.3,18.3,72.8,0.572
2026-09-15T14:30,,,,,14.0,,,,13.4,18.7,71.4,0.617
2026-09-15T15:00,,,,,14.0,0.0,0.0,0.2,13.3,18.1,73.6,0.548
2026-09-15T15:15,,,,,15.0,,,,13.3,17.9,74.5,0.523
2026-09-15T15:30,,,,,15.0,,,,13.3,17.6,75.9,0.485
2026-09-15T16:00,,,,,14.0,0.0,0.0,0.2,13.3,17.2,78.0,0.432
2026-09-15T16:15,,,,,14.0,,,,13.2,17.5,76.0,0.48
2026-09-15T16:30,,,,,14.0,,,,13.1,17.1,77.2,0.445
2026-09-15T17:00,,,,,14.0,0.0,0.0,0.2,13.0,16.6,79.2,0.393
2026-09-15T17:15,,,,,14.0,,,,12.9,16.3,80.3,0.365
2026-09-15T17:30,,,,,14.0,,,,12.9,15.9,82.3,0.32
2026-09-15T18:00,,,,,13.0,0.0,0.0,0.2,12.6,14.1,90.4,0.154
2026-09-15T18:15,,,,,13.0,,,,12.5,13.8,91.8,0.129
2026-09-15T18:30,,,,,9.0,,,,12.6,13.6,93.5,0.101
2026-09-15T19:00,,,,,8.0,0.0,0.0,0.2,12.3,13.1,95.2,0.072
2026-09-15T19:15,,,,,8.0,,,,12.4,13.2,95.1,0.074
2026-09-15T19:30,,,,,9.0,,,,12.4,13.1,95.5,0.068
2026-09-15T20:00,,,,,9.0,0.0,0.0,0.2,12.0,12.7,95.3,0.069
2026-09-15T20:15,,,,,8.0,,,,12.2,12.7,96.5,0.051
2026-09-15T20:30,,,,,10.0,,,,12.0,12.5,96.7,0.048
2026-09-15T21:00,,,,,10.0,0.0,0.0,0.2,11.8,12.2,97.2,0.04
2026-09-15T21:15,,,,,10.0,,,,11.7,12.1,97.3,0.038
2026-09-15T21:30,,,,,11.0,,,,11.4,11.8,97.2,0.039
2026-09-15T22:00,,,,,12.0,0.0,0.0,0.2,11.2,11.6,97.3,0.037
2026-09-15T22:15,,,,,12.0,,,,11.1,11.6,96.8,0.044
2026-09-15T22:30,,,,,11.0,,,,11.1,11.6,96.5,0.048
