datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,15.0,0.0,0.2,0.2,9.2,12.2,81.8,0.259
2026-09-24T14:15,,,,,15.0,,,,9.0,12.1,81.2,0.265
2026-09-24T14:30,,,,,14.0,,,,9.5,12.2,83.8,0.23
2026-09-24T15:00,,,,,14.0,0.0,0.2,0.2,9.1,12.2,81.3,0.266
2026-09-24T15:15,,,,,14.0,,,,9.3,12.1,83.2,0.237
2026-09-24T15:30,,,,,14.0,,,,9.2,11.9,83.4,0.231
2026-09-24T16:00,,,,,13.0,0.0,0.2,0.2,9.7,11.8,86.9,0.181
2026-09-24T16:15,,,,,13.0,,,,9.4,11.6,86.5,0.184
2026-09-24T16:30,,,,,13.0,,,,9.4,11.3,87.9,0.162
2026-09-24T17:00,,,,,11.0,0.0,0.2,0.2,8.8,10.0,92.3,0.095
2026-09-24T17:15,,,,,11.0,,,,8.5,9.9,91.2,0.107
2026-09-24T17:30,,,,,9.0,,,,8.2,9.3,92.8,0.084
2026-09-24T18:00,,,,,9.0,0.0,0.2,0.2,7.9,8.7,94.8,0.058
2026-09-24T18:15,,,,,9.0,,,,7.4,8.0,95.7,0.046
2026-09-24T18:30,,,,,10.0,,,,8.1,8.7,96.1,0.044
2026-09-24T19:00,,,,,10.0,0.0,0.2,0.2,8.2,9.8,89.8,0.124
2026-09-24T19:15,,,,,10.0,,,,7.8,10.1,85.7,0.177
2026-09-24T19:30,,,,,9.0,,,,7.7,10.1,85.0,0.185
2026-09-24T20:00,,,,,9.0,0.0,0.2,0.2,7.4,10.7,79.9,0.259
2026-09-24T20:15,,,,,8.0,,,,7.2,10.6,79.5,0.262
2026-09-24T20:30,,,,,10.0,,,,6.9,10.9,76.5,0.306
2026-09-24T21:00,,,,,11.0,0.0,0.2,0.2,6.6,10.0,79.4,0.253
2026-09-24T21:15,,,,,11.0,,,,4.6,12.5,58.5,0.602
2026-09-24T21:30,,,,,8.0,,,,4.1,12.6,56.2,0.639
2026-09-24T22:00,,,,,8.0,0.0,0.2,0.2,5.9,10.4,73.5,0.334
2026-09-24T22:15,,,,,8.0,,,,5.9,10.4,73.5,0.334
2026-09-24T22:30,,,,,8.0,,,,4.6,10.2,68.4,0.393
2026-09-24T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-24T23:15,,,,,8.0,,,,3.9,9.8,66.6,0.405
2026-09-24T23:30,,,,,8.0,,,,3.3,9.9,63.7,0.443
2026-09-25T00:00,,,,,9.0,0.0,0.2,0.2,3.2,8.4,69.8,0.333
2026-09-25T00:15,,,,,9.0,,,,3.0,8.5,68.2,0.353
2026-09-25T00:30,,,,,10.0,,,,2.6,7.7,70.1,0.314
2026-09-25T01:00,,,,,9.0,0.0,0.2,0.2,1.3,9.3,57.2,0.501
2026-09-25T01:15,,,,,10.0,,,,0.4,9.4,53.3,0.551
2026-09-25T01:30,,,,,10.0,,,,1.4,8.3,61.8,0.418
2026-09-25T02:00,,,,,10.0,0.0,0.2,0.2,0.9,6.5,67.5,0.315
2026-09-25T02:15,,,,,11.0,,,,1.4,6.5,69.9,0.291
2026-09-25T02:30,,,,,11.0,,,,1.6,5.6,75.4,0.224
2026-09-25T03:00,,,,,11.0,0.0,0.2,0.2,2.2,4.8,83.0,0.146
2026-09-25T03:15,,,,,10.0,,,,2.4,5.0,83.4,0.145
2026-09-25T03:30,,,,,9.0,,,,3.7,5.4,89.1,0.098
2026-09-25T04:00,,,,,9.0,0.0,0.2,0.2,4.6,5.7,92.4,0.07
2026-09-25T04:15,,,,,10.0,,,,5.3,6.0,95.1,0.046
2026-09-25T04:30,,,,,9.0,,,,4.7,5.5,94.6,0.049
2026-09-25T05:00,,,,,11.0,0.0,0.2,0.2,5.5,6.4,94.3,0.055
2026-09-25T05:15,,,,,12.0,,,,4.9,6.2,91.7,0.079
2026-09-25T05:30,,,,,12.0,,,,5.2,6.5,91.3,0.084
2026-09-25T06:00,,,,,12.0,0.0,0.2,0.2,4.6,6.9,85.2,0.147
2026-09-25T06:15,,,,,13.0,,,,4.0,7.2,80.1,0.202
2026-09-25T06:30,,,,,12.0,,,,4.0,7.2,80.3,0.2
2026-09-25T07:00,,,,,13.0,0.0,0.2,0.2,3.9,7.8,76.3,0.251
2026-09-25T07:15,,,,,13.0,,,,4.2,8.5,74.5,0.283
2026-09-25T07:30,,,,,14.0,,,,4.2,9.5,69.4,0.363
2026-09-25T08:00,,,,,12.0,0.0,0.0,0.2,3.8,10.3,64.2,0.449
2026-09-25T08:15,,,,,9.0,,,,5.4,11.0,68.6,0.412
2026-09-25T08:30,,,,,9.0,,,,6.1,11.7,68.5,0.433
2026-09-25T09:00,,,,,9.0,0.0,0.0,0.2,3.0,12.0,54.3,0.641
2026-09-25T09:15,,,,,10.0,,,,2.8,12.7,50.9,0.721
2026-09-25T09:30,,,,,10.0,,,,2.2,13.0,48.0,0.779
2026-09-25T10:00,,,,,13.0,0.0,0.0,0.2,1.5,13.3,44.8,0.843
2026-09-25T10:15,,,,,13.0,,,,1.6,13.7,43.7,0.883
2026-09-25T10:30,,,,,13.0,,,,1.2,13.6,42.9,0.889
2026-09-25T11:00,,,,,10.0,0.0,0.0,0.2,0.9,13.6,42.1,0.902
2026-09-25T11:15,,,,,15.0,,,,2.4,13.5,47.1,0.819
2026-09-25T11:30,,,,,14.0,,,,2.2,13.7,45.9,0.848
2026-09-25T12:00,,,,,15.0,0.0,0.0,0.2,8.4,14.4,67.4,0.535
2026-09-25T12:15,,,,,12.0,,,,7.9,14.6,64.3,0.593
2026-09-25T12:30,,,,,10.0,,,,8.0,14.9,63.5,0.618
2026-09-25T13:00,0.0,2.0,0.0,8.4,10.0,0.0,0.0,0.2,8.7,14.8,67.0,0.556
2026-09-25T13:15,,,,,11.0,,,,8.6,14.9,65.9,0.578
2026-09-25T13:30,,,,,9.0,,,,8.2,14.3,66.6,0.544
2026-09-25T14:00,,,,,9.0,0.0,0.0,0.2,7.8,14.6,63.7,0.603
2026-09-25T14:15,,,,,12.0,,,,7.7,14.5,63.9,0.596
2026-09-25T14:30,,,,,12.0,,,,7.6,14.3,64.2,0.584
2026-09-25T15:00,,,,,8.0,0.0,0.0,0.2,7.1,14.2,62.3,0.611
2026-09-25T15:15,,,,,11.0,,,,6.8,14.3,60.7,0.641
2026-09-25T15:30,,,,,11.0,,,,6.8,14.0,62.0,0.607
2026-09-25T16:00,,,,,13.0,0.0,0.0,0.2,6.7,13.4,63.9,0.555
2026-09-25T16:15,,,,,11.0,,,,6.3,13.0,63.8,0.542
2026-09-25T16:30,,,,,10.0,,,,6.8,12.3,68.9,0.445
2026-09-25T17:00,,,,,9.0,0.0,0.0,0.2,6.8,10.5,78.0,0.279
2026-09-25T17:15,,,,,9.0,,,,6.7,9.1,85.2,0.171
2026-09-25T17:30,,,,,10.0,,,,6.7,8.6,87.7,0.137
2026-09-25T18:00,,,,,11.0,0.0,0.0,0.2,6.7,8.7,87.4,0.142
2026-09-25T18:15,,,,,11.0,,,,6.8,8.2,90.9,0.099
2026-09-25T18:30,,,,,11.0,,,,6.7,8.0,91.2,0.094
2026-09-25T19:00,,,,,10.0,0.0,0.0,0.2,6.7,7.8,92.5,0.079
2026-09-25T19:15,,,,,10.0,,,,6.3,7.7,90.8,0.097
2026-09-25T19:30,,,,,10.0,,,,6.8,8.1,91.8,0.089
2026-09-25T20:00,,,,,11.0,0.0,0.0,0.2,6.8,8.0,92.0,0.086
2026-09-25T20:15,,,,,11.0,,,,6.8,7.8,93.3,0.071
2026-09-25T20:30,,,,,11.0,,,,6.7,7.8,92.7,0.077
2026-09-25T21:00,,,,,12.0,0.0,0.0,0.2,6.1,7.4,91.5,0.088
2026-09-25T21:15,,,,,12.0,,,,6.5,7.1,96.2,0.038
2026-09-25T21:30,,,,,12.0,,,,6.3,6.8,96.9,0.031
2026-09-25T22:00,,,,,13.0,0.0,0.0,0.2,6.6,7.5,94.0,0.062
2026-09-25T22:15,,,,,13.0,,,,6.4,7.2,94.6,0.055
2026-09-25T22:30,,,,,13.0,,,,6.3,7.1,94.7,0.053
2026-09-25T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-25T23:15,,,,,14.0,,,,6.3,6.9,95.8,0.042
2026-09-25T23:30,,,,,14.0,,,,5.8,6.6,94.8,0.051
2026-09-26T00:00,,,,,14.0,0.0,0.0,0.2,5.5,5.9,97.6,0.022
2026-09-26T00:15,,,,,15.0,,,,6.4,6.6,98.3,0.017
2026-09-26T00:30,,,,,14.0,,,,5.7,6.1,97.5,0.024
2026-09-26T01:00,,,,,14.0,0.0,0.0,0.2,5.9,6.2,97.9,0.02
2026-09-26T01:15,,,,,14.0,,,,5.5,5.9,97.2,0.026
2026-09-26T01:30,,,,,13.0,,,,5.3,5.6,98.2,0.016
2026-09-26T02:00,,,,,15.0,0.0,0.0,0.2,7.2,7.5,98.3,0.018
2026-09-26T02:15,,,,,14.0,,,,7.0,8.5,90.3,0.108
2026-09-26T02:30,,,,,14.0,,,,7.0,8.7,89.0,0.124
2026-09-26T03:00,,,,,11.0,0.0,0.0,0.2,6.9,7.7,94.9,0.054
2026-09-26T03:15,,,,,8.0,,,,6.7,7.7,93.5,0.068
2026-09-26T03:30,,,,,8.0,,,,6.6,7.3,95.1,0.05
2026-09-26T04:00,,,,,8.0,0.0,0.0,0.2,6.4,7.0,96.0,0.04
2026-09-26T04:15,,,,,11.0,,,,6.5,7.0,96.7,0.033
2026-09-26T04:30,,,,,11.0,,,,6.0,6.4,97.0,0.029
2026-09-26T05:00,,,,,8.0,0.0,0.0,0.2,5.7,5.9,98.7,0.012
2026-09-26T05:15,,,,,11.0,,,,5.8,6.0,98.9,0.01
2026-09-26T05:30,,,,,11.0,,,,6.7,6.8,99.1,0.009
2026-09-26T06:00,,,,,10.0,0.0,0.0,0.2,5.1,5.4,97.6,0.022
2026-09-26T06:15,,,,,10.0,,,,6.1,6.3,98.9,0.011
2026-09-26T06:30,,,,,9.0,,,,5.7,5.9,98.8,0.011
2026-09-26T07:00,,,,,14.0,0.0,0.0,0.2,6.7,6.8,99.0,0.01
2026-09-26T07:15,,,,,15.0,,,,7.9,8.5,95.9,0.046
2026-09-26T07:30,,,,,12.0,,,,8.2,10.3,86.6,0.168
2026-09-26T08:00,,,,,8.0,0.0,0.0,0.0,8.9,11.6,83.5,0.225
2026-09-26T08:15,,,,,7.0,,,,9.1,12.4,80.3,0.284
2026-09-26T08:30,,,,,9.0,,,,8.0,12.7,72.9,0.398
2026-09-26T09:00,,,,,12.0,0.0,0.0,0.0,8.8,13.4,73.7,0.404
2026-09-26T09:15,,,,,11.0,,,,8.2,13.7,69.4,0.48
2026-09-26T09:30,,,,,13.0,,,,8.2,13.7,69.4,0.48
2026-09-26T10:00,,,,,15.0,0.0,0.0,0.0,8.0,15.6,60.4,0.702
2026-09-26T10:15,,,,,15.0,,,,9.2,15.6,65.6,0.61
2026-09-26T10:30,,,,,14.0,,,,8.3,16.3,59.0,0.76
2026-09-26T11:00,,,,,12.0,0.0,0.0,0.0,8.9,16.5,60.9,0.734
2026-09-26T11:15,,,,,9.0,,,,7.7,16.9,54.5,0.876
2026-09-26T11:30,,,,,11.0,,,,7.7,16.8,55.1,0.859
2026-09-26T12:00,,,,,8.0,0.0,0.0,0.0,8.4,16.2,59.8,0.74
2026-09-26T12:15,,,,,8.0,,,,8.5,16.7,58.3,0.793
2026-09-26T12:30,,,,,7.0,,,,9.7,17.6,59.7,0.811
2026-09-26T12:45,,,,,8.0,,,,8.4,17.3,56.0,0.869
2026-09-26T13:00,0.0,2.43,1.9,6.0,,0.0,0.0,0.0,,,,
2026-09-26T13:15,,,,,6.0,,,,8.1,18.3,51.5,1.02
2026-09-26T13:30,,,,,7.0,,,,8.2,18.3,51.9,1.012
2026-09-26T14:00,,,,,5.0,0.0,0.0,0.0,8.4,17.7,54.5,0.922
2026-09-26T14:15,,,,,6.0,,,,7.7,17.8,51.7,0.984
2026-09-26T14:30,,,,,8.0,,,,8.2,17.9,53.2,0.96
2026-09-26T15:00,,,,,11.0,0.0,0.0,0.0,8.5,17.6,55.2,0.902
2026-09-26T15:15,,,,,12.0,,,,9.1,17.4,58.1,0.833
2026-09-26T15:30,,,,,12.0,,,,9.3,17.0,60.4,0.767
2026-09-26T16:00,,,,,13.0,0.0,0.0,0.0,9.3,15.8,65.2,0.625
2026-09-26T16:15,,,,,14.0,,,,8.9,15.1,66.4,0.577
2026-09-26T16:30,,,,,14.0,,,,8.8,14.8,67.2,0.552
2026-09-26T17:00,,,,,14.0,0.0,0.0,0.0,9.0,13.3,75.1,0.38
2026-09-26T17:15,,,,,14.0,,,,9.1,12.2,81.1,0.269
2026-09-26T17:30,,,,,13.0,,,,9.0,11.9,82.5,0.244
2026-09-26T18:00,,,,,15.0,0.0,0.0,0.0,8.9,10.7,88.4,0.149
