datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T13:00,0.0,3.66,7.6,0.1,14.0,0.0,3.1,4.9,12.2,23.6,48.7,1.494
2026-09-03T13:15,,,,,11.0,,,,12.0,23.7,48.0,1.524
2026-09-03T13:30,,,,,11.0,,,,12.1,23.7,48.1,1.521
2026-09-03T14:00,,,,,11.0,0.0,3.1,4.9,12.3,24.0,47.9,1.555
2026-09-03T14:15,,,,,12.0,,,,12.1,23.6,48.4,1.503
2026-09-03T14:30,,,,,14.0,,,,12.1,23.3,49.5,1.445
2026-09-03T15:00,,,,,12.0,0.0,3.1,4.9,11.9,22.7,50.6,1.363
2026-09-03T15:15,,,,,11.0,,,,12.2,22.4,52.6,1.284
2026-09-03T15:30,,,,,15.0,,,,12.2,22.5,52.3,1.3
2026-09-03T16:00,,,,,17.0,0.0,3.1,4.9,12.7,22.7,53.4,1.286
2026-09-03T16:15,,,,,16.0,,,,13.5,22.3,57.6,1.142
2026-09-03T16:30,,,,,17.0,,,,13.7,21.5,61.2,0.995
2026-09-03T17:00,,,,,17.0,0.0,3.1,4.9,14.5,20.2,69.8,0.715
2026-09-03T17:15,,,,,17.0,,,,14.2,19.1,73.3,0.59
2026-09-03T17:30,,,,,17.0,,,,13.9,18.6,74.2,0.553
2026-09-03T18:00,,,,,18.0,0.0,3.1,4.9,13.9,16.9,82.6,0.335
2026-09-03T18:15,,,,,18.0,,,,14.4,16.5,87.4,0.237
2026-09-03T18:30,,,,,19.0,,,,13.8,16.8,82.3,0.339
2026-09-03T19:00,,,,,19.0,0.0,3.1,4.9,14.1,16.5,85.7,0.268
2026-09-03T19:15,,,,,19.0,,,,14.2,16.3,87.2,0.237
2026-09-03T19:30,,,,,19.0,,,,14.1,16.7,84.8,0.289
2026-09-03T20:00,,,,,19.0,0.0,3.1,4.9,13.8,16.8,82.7,0.331
2026-09-03T20:15,,,,,19.0,,,,13.7,16.9,81.6,0.354
2026-09-03T20:30,,,,,19.0,,,,13.6,16.3,84.2,0.293
2026-09-03T21:00,,,,,19.0,0.0,3.1,4.3,13.4,15.6,87.0,0.23
2026-09-03T21:15,,,,,19.0,,,,13.6,15.2,89.9,0.174
2026-09-03T21:30,,,,,18.0,,,,13.5,15.4,88.3,0.205
2026-09-03T22:00,,,,,15.0,0.0,2.7,4.3,13.8,15.9,87.4,0.228
2026-09-03T22:15,,,,,18.0,,,,14.0,16.1,87.1,0.236
2026-09-03T22:30,,,,,18.0,,,,13.8,15.4,90.2,0.171
2026-09-03T23:00,,,,,,0.0,0.0,3.7,,,,
2026-09-03T23:15,,,,,19.0,,,,13.6,16.0,85.5,0.264
2026-09-03T23:30,,,,,19.0,,,,13.3,16.6,80.9,0.361
2026-09-04T00:00,,,,,17.0,0.0,0.0,3.1,13.2,15.3,87.4,0.219
2026-09-04T00:15,,,,,15.0,,,,13.2,15.2,87.9,0.209
2026-09-04T00:30,,,,,12.0,,,,13.3,15.3,87.7,0.214
2026-09-04T01:00,,,,,12.0,0.0,0.0,3.1,13.2,14.1,94.4,0.09
2026-09-04T01:15,,,,,13.0,,,,13.1,14.8,89.8,0.172
2026-09-04T01:30,,,,,14.0,,,,13.1,15.1,87.7,0.211
2026-09-04T02:00,,,,,15.0,0.0,0.0,3.1,13.0,13.8,94.9,0.08
2026-09-04T02:15,,,,,19.0,,,,13.0,14.8,88.9,0.187
2026-09-04T02:30,,,,,14.0,,,,12.6,13.3,95.5,0.069
2026-09-04T03:00,,,,,14.0,0.0,0.0,3.1,12.8,14.7,88.3,0.196
2026-09-04T03:15,,,,,15.0,,,,12.7,14.1,91.5,0.137
2026-09-04T03:30,,,,,15.0,,,,12.8,14.3,90.6,0.153
2026-09-04T04:00,,,,,11.0,0.0,0.0,3.1,12.4,14.0,90.1,0.158
2026-09-04T04:15,,,,,7.0,,,,12.3,14.8,85.0,0.253
2026-09-04T04:30,,,,,7.0,,,,12.3,16.3,77.3,0.421
2026-09-04T05:00,,,,,6.0,0.0,0.0,3.1,12.0,14.2,86.4,0.22
2026-09-04T05:15,,,,,6.0,,,,12.5,14.5,87.6,0.205
2026-09-04T05:30,,,,,7.0,,,,12.5,14.6,87.2,0.213
2026-09-04T06:00,,,,,8.0,0.0,0.0,3.1,12.9,14.8,88.5,0.194
2026-09-04T06:15,,,,,14.0,,,,13.1,17.2,76.8,0.455
2026-09-04T06:30,,,,,17.0,,,,13.9,18.4,74.9,0.531
2026-09-04T07:00,,,,,16.0,0.0,0.0,3.1,14.2,20.0,69.4,0.716
2026-09-04T07:15,,,,,17.0,,,,13.6,20.4,65.2,0.834
2026-09-04T07:30,,,,,17.0,,,,13.8,20.9,63.9,0.892
2026-09-04T08:00,,,,,,0.0,0.0,3.1,,,,
2026-09-04T08:15,,,,,16.0,,,,12.9,22.0,56.2,1.158
2026-09-04T08:30,,,,,14.0,,,,14.4,22.0,62.1,1.002
2026-09-04T09:00,,,,,15.0,0.0,0.0,3.1,14.3,22.8,58.8,1.144
2026-09-04T09:15,,,,,16.0,,,,14.5,22.6,60.3,1.089
2026-09-04T09:30,,,,,9.0,,,,14.1,22.8,58.1,1.163
2026-09-04T10:00,,,,,7.0,0.0,0.0,3.1,14.3,23.0,58.0,1.18
2026-09-04T10:15,,,,,8.0,,,,14.7,23.3,58.6,1.184
2026-09-04T10:30,,,,,9.0,,,,14.6,23.4,57.7,1.217
2026-09-04T11:00,,,,,11.0,0.0,0.0,3.1,14.3,23.6,56.0,1.282
2026-09-04T11:15,,,,,11.0,,,,13.9,23.5,54.7,1.312
2026-09-04T11:30,,,,,9.0,,,,14.6,24.1,55.3,1.342
2026-09-04T12:00,,,,,10.0,0.0,0.0,3.1,14.4,24.1,54.5,1.366
2026-09-04T12:15,,,,,9.0,,,,14.9,23.8,57.6,1.25
2026-09-04T12:30,,,,,10.0,,,,14.3,23.7,55.8,1.295
2026-09-04T13:00,0.0,3.47,8.7,0.0,14.0,0.0,0.0,3.1,14.3,23.7,55.7,1.298
2026-09-04T13:15,,,,,14.0,,,,14.6,23.7,56.9,1.263
2026-09-04T13:30,,,,,15.0,,,,15.1,23.2,60.5,1.123
2026-09-04T14:00,,,,,14.0,0.0,0.0,3.1,15.3,23.4,60.5,1.137
2026-09-04T14:15,,,,,14.0,,,,15.5,23.8,59.6,1.191
2026-09-04T14:30,,,,,12.0,,,,15.4,23.0,62.1,1.065
2026-09-04T15:00,,,,,17.0,0.0,0.0,3.1,15.7,22.8,64.1,0.996
2026-09-04T15:15,,,,,12.0,,,,15.3,22.5,63.9,0.984
2026-09-04T15:30,,,,,10.0,,,,15.8,22.6,65.6,0.943
2026-09-04T16:00,,,,,12.0,0.0,0.0,3.1,15.8,22.5,66.0,0.927
2026-09-04T16:15,,,,,10.0,,,,15.9,22.4,66.7,0.902
2026-09-04T16:30,,,,,12.0,,,,15.5,22.2,65.9,0.913
2026-09-04T17:00,,,,,13.0,0.0,0.0,3.1,15.7,21.7,68.6,0.815
2026-09-04T17:15,,,,,15.0,,,,15.9,21.2,71.6,0.715
2026-09-04T17:30,,,,,16.0,,,,15.8,21.5,70.0,0.769
2026-09-04T18:00,,,,,16.0,0.0,0.0,3.1,15.8,21.1,71.9,0.703
2026-09-04T18:15,,,,,15.0,,,,15.8,20.8,72.9,0.666
2026-09-04T18:30,,,,,16.0,,,,15.8,19.7,78.3,0.498
2026-09-04T19:00,,,,,16.0,0.0,0.0,3.1,15.7,19.5,78.9,0.478
2026-09-04T19:15,,,,,16.0,,,,15.8,19.6,78.5,0.49
2026-09-04T19:30,,,,,16.0,,,,15.7,18.3,85.0,0.315
2026-09-04T20:00,,,,,16.0,0.0,0.0,3.1,15.7,17.8,87.3,0.259
2026-09-04T20:15,,,,,16.0,,,,15.5,17.2,89.9,0.198
2026-09-04T20:30,,,,,16.0,,,,15.8,17.1,91.9,0.158
2026-09-04T21:00,,,,,15.0,0.0,0.0,3.1,15.4,16.5,93.1,0.13
2026-09-04T21:15,,,,,16.0,,,,15.5,16.3,95.3,0.087
2026-09-04T21:30,,,,,16.0,,,,15.6,16.4,95.3,0.088
2026-09-04T22:00,,,,,16.0,0.0,0.0,2.7,15.9,16.7,94.8,0.099
2026-09-04T22:15,,,,,16.0,,,,15.9,17.0,93.2,0.132
2026-09-04T22:30,,,,,16.0,,,,16.1,17.4,92.1,0.157
2026-09-04T23:00,,,,,,0.0,0.0,-0.0,,,,
2026-09-04T23:15,,,,,16.0,,,,16.4,17.9,90.7,0.191
2026-09-04T23:30,,,,,17.0,,,,16.4,18.0,90.2,0.202
2026-09-05T00:00,,,,,16.0,0.0,0.0,-0.0,16.4,17.7,92.2,0.158
2026-09-05T00:15,,,,,16.0,,,,16.2,17.5,92.1,0.158
2026-09-05T00:30,,,,,16.0,,,,16.0,17.2,92.7,0.143
2026-09-05T01:00,,,,,15.0,0.0,0.0,-0.0,15.4,16.0,96.1,0.071
2026-09-05T01:15,,,,,18.0,,,,15.6,16.2,96.0,0.074
2026-09-05T01:30,,,,,15.0,,,,15.5,16.1,96.3,0.068
2026-09-05T02:00,,,,,14.0,0.0,0.0,-0.0,15.1,15.6,97.1,0.051
2026-09-05T02:15,,,,,14.0,,,,14.9,15.4,97.0,0.052
2026-09-05T02:30,,,,,14.0,,,,15.0,15.4,97.3,0.047
2026-09-05T03:00,,,,,12.0,0.0,0.0,-0.0,14.9,15.2,98.1,0.033
2026-09-05T03:15,,,,,11.0,,,,14.7,15.0,98.2,0.031
2026-09-05T03:30,,,,,11.0,,,,14.9,15.2,98.2,0.031
2026-09-05T04:00,,,,,9.0,0.0,0.0,-0.0,14.6,14.9,98.0,0.034
2026-09-05T04:15,,,,,10.0,,,,14.6,14.9,98.0,0.034
2026-09-05T04:30,,,,,10.0,,,,14.3,14.6,98.2,0.03
2026-09-05T05:00,,,,,12.0,0.0,0.0,-0.0,15.1,15.4,98.4,0.028
2026-09-05T05:15,,,,,12.0,,,,15.7,17.1,91.4,0.168
2026-09-05T05:30,,,,,14.0,,,,15.9,17.2,92.1,0.155
2026-09-05T06:00,,,,,18.0,0.0,0.0,-0.0,15.9,17.3,91.6,0.166
2026-09-05T06:15,,,,,16.0,,,,16.3,17.5,92.7,0.146
2026-09-05T06:30,,,,,11.0,,,,16.5,18.9,85.9,0.308
2026-09-05T07:00,,,,,16.0,0.0,0.0,-0.0,16.4,21.0,75.1,0.619
2026-09-05T07:15,,,,,17.0,,,,17.1,21.3,77.2,0.578
2026-09-05T07:30,,,,,16.0,,,,16.5,20.6,77.5,0.546
2026-09-05T08:00,,,,,17.0,0.0,0.0,-0.0,17.0,20.3,81.3,0.445
2026-09-05T08:15,,,,,17.0,,,,16.7,20.7,77.8,0.542
2026-09-05T08:30,,,,,17.0,,,,16.5,21.2,74.8,0.634
2026-09-05T09:00,,,,,17.0,0.0,0.0,-0.0,16.5,21.6,73.0,0.697
2026-09-05T09:15,,,,,18.0,,,,17.1,22.1,73.2,0.713
2026-09-05T09:30,,,,,17.0,,,,16.7,22.9,68.1,0.891
2026-09-05T10:00,,,,,17.0,0.0,0.0,-0.0,17.2,22.4,72.4,0.748
2026-09-05T10:15,,,,,18.0,,,,16.9,22.1,72.5,0.732
2026-09-05T10:30,,,,,16.0,,,,16.8,23.3,67.1,0.941
2026-09-05T11:00,,,,,16.0,0.0,0.0,-0.0,16.2,23.8,62.6,1.103
2026-09-05T11:15,,,,,15.0,,,,16.4,22.9,66.7,0.93
2026-09-05T11:30,,,,,16.0,,,,16.1,23.4,63.7,1.045
2026-09-05T12:00,,,,,11.0,0.0,0.0,-0.0,16.6,23.8,64.1,1.058
2026-09-05T12:15,,,,,12.0,,,,16.2,23.6,63.3,1.069
2026-09-05T12:30,,,,,14.0,,,,16.9,23.7,65.6,1.008
2026-09-05T13:00,0.0,3.43,9.8,0.0,14.0,0.0,0.0,-0.0,16.4,23.6,63.9,1.052
2026-09-05T13:15,,,,,15.0,,,,16.3,24.3,61.2,1.179
2026-09-05T13:30,,,,,9.0,,,,16.5,24.9,59.6,1.272
2026-09-05T14:00,,,,,8.0,0.0,0.0,-0.0,16.5,24.9,59.5,1.275
2026-09-05T14:15,,,,,12.0,,,,14.8,24.5,54.7,1.393
2026-09-05T14:30,,,,,17.0,,,,15.0,23.9,57.5,1.261
2026-09-05T15:00,,,,,17.0,0.0,0.0,-0.0,14.9,24.4,55.4,1.363
2026-09-05T15:15,,,,,16.0,,,,14.4,24.2,54.4,1.377
2026-09-05T15:30,,,,,16.0,,,,14.6,23.1,59.0,1.159
2026-09-05T16:00,,,,,18.0,0.0,0.0,-0.0,14.3,22.5,59.8,1.096
2026-09-05T16:15,,,,,18.0,,,,14.4,22.5,60.4,1.079
2026-09-05T16:30,,,,,18.0,,,,15.2,22.1,65.1,0.928
2026-09-05T17:00,,,,,18.0,0.0,0.0,-0.0,15.5,20.7,72.3,0.676
2026-09-05T17:15,,,,,18.0,,,,15.2,20.0,73.8,0.613
2026-09-05T17:30,,,,,18.0,,,,15.1,19.2,77.4,0.503
2026-09-05T18:00,,,,,18.0,0.0,0.0,-0.0,14.8,18.1,81.3,0.388
2026-09-05T18:15,,,,,19.0,,,,14.5,18.0,80.2,0.409
2026-09-05T18:30,,,,,18.0,,,,14.3,17.2,83.1,0.332
2026-09-05T19:00,,,,,18.0,0.0,0.0,-0.0,14.2,17.1,82.9,0.333
