datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-18T05:30,,,,,-0.94,,,,9.7,10.8,93.1,0.089
2026-09-18T06:00,,,,,-0.96,0.0,3.6,4.4,9.6,10.9,91.9,0.106
2026-09-18T06:15,,,,,-0.97,,,,10.1,10.9,94.7,0.069
2026-09-18T06:30,,,,,-0.97,,,,10.2,11.2,93.8,0.082
2026-09-18T07:00,,,,,-0.96,0.0,0.4,4.4,9.8,11.5,89.1,0.148
2026-09-18T07:15,,,,,-0.96,,,,9.6,11.9,86.0,0.195
2026-09-18T07:30,,,,,-0.95,,,,9.8,12.1,85.7,0.202
2026-09-18T08:00,,,,,-0.96,0.0,0.0,4.4,10.1,12.4,86.0,0.202
2026-09-18T08:15,,,,,-0.96,,,,10.8,12.8,87.5,0.185
2026-09-18T08:30,,,,,-0.96,,,,10.7,13.5,83.2,0.26
2026-09-18T09:00,,,,,-0.95,0.0,0.0,4.4,10.1,15.1,72.2,0.477
2026-09-18T09:15,,,,,-0.95,,,,9.8,15.4,69.5,0.534
2026-09-18T09:30,,,,,-0.94,,,,10.0,15.1,71.4,0.491
2026-09-18T10:00,,,,,-0.96,0.0,0.0,4.4,10.1,14.9,73.2,0.454
2026-09-18T10:15,,,,,-0.95,,,,10.6,15.2,73.9,0.451
2026-09-18T10:30,,,,,-0.95,,,,10.6,15.5,72.8,0.479
2026-09-18T11:00,,,,,-0.95,0.0,0.0,4.4,10.7,17.1,66.2,0.659
2026-09-18T11:15,,,,,-0.95,,,,10.9,17.5,65.2,0.696
2026-09-18T11:30,,,,,-0.96,,,,10.9,17.9,63.6,0.747
2026-09-18T12:00,,,,,-0.97,0.0,0.0,4.4,11.5,17.1,69.5,0.595
2026-09-18T12:15,,,,,-0.95,,,,12.4,17.2,73.6,0.518
2026-09-18T12:30,,,,,-0.96,,,,11.5,17.9,66.0,0.697
2026-09-18T13:00,0.0,2.28,4.9,4.4,-0.95,0.0,0.0,4.4,11.3,18.4,63.3,0.777
2026-09-18T13:15,,,,,-0.95,,,,11.4,18.8,62.3,0.818
2026-09-18T13:30,,,,,-0.94,,,,11.6,19.2,61.6,0.854
2026-09-18T14:00,,,,,-0.95,0.0,0.0,4.4,11.2,17.9,65.0,0.718
2026-09-18T14:15,,,,,-0.95,,,,11.3,17.9,65.5,0.708
2026-09-18T14:30,,,,,-0.96,,,,13.7,18.0,75.8,0.499
2026-09-18T15:00,,,,,,0.0,0.0,4.4,,,,
2026-09-18T15:15,,,,,-0.94,,,,13.6,17.5,77.7,0.446
2026-09-18T15:30,,,,,-0.95,,,,12.8,17.5,74.0,0.52
2026-09-18T16:00,,,,,-0.94,0.0,0.0,4.4,12.9,16.6,78.9,0.399
2026-09-18T16:15,,,,,-0.96,,,,13.5,16.5,82.2,0.334
2026-09-18T16:30,,,,,-0.94,,,,13.5,16.2,84.1,0.293
2026-09-18T17:00,,,,,-0.95,0.0,0.0,4.4,13.3,16.0,83.8,0.295
2026-09-18T17:15,,,,,-0.94,,,,13.2,15.8,84.8,0.273
2026-09-18T17:30,,,,,-0.95,,,,13.0,15.7,83.9,0.287
2026-09-18T18:00,,,,,-0.92,6.8,6.8,11.2,12.2,13.1,94.2,0.087
2026-09-18T18:15,,,,,-0.89,,,,11.7,12.2,96.6,0.048
2026-09-18T18:30,,,,,-0.9,,,,12.2,12.5,98.1,0.028
2026-09-18T19:00,,,,,-0.91,1.8,8.6,13.0,12.5,12.7,98.9,0.016
2026-09-18T19:15,,,,,-0.92,,,,12.4,12.7,98.2,0.026
2026-09-18T19:30,,,,,-0.92,,,,12.0,12.2,98.6,0.02
2026-09-18T20:00,,,,,-0.92,2.4,11.0,15.4,11.7,11.9,98.9,0.015
2026-09-18T20:15,,,,,-0.92,,,,11.9,12.1,99.0,0.014
2026-09-18T20:30,,,,,-0.93,,,,11.9,12.0,99.2,0.011
2026-09-18T21:00,,,,,-0.93,0.0,11.0,15.4,11.9,12.0,99.3,0.01
2026-09-18T21:15,,,,,-0.93,,,,12.1,12.2,99.4,0.009
2026-09-18T21:30,,,,,-0.94,,,,12.0,12.1,99.4,0.008
2026-09-18T22:00,,,,,-0.94,0.0,11.0,15.4,12.0,12.1,99.4,0.008
2026-09-18T22:15,,,,,-0.94,,,,12.2,12.3,99.4,0.009
2026-09-18T22:30,,,,,-0.94,,,,12.3,12.4,99.4,0.009
2026-09-18T23:00,,,,,,1.6,12.6,17.0,,,,
2026-09-18T23:15,,,,,-0.93,,,,12.2,12.3,99.4,0.009
2026-09-18T23:30,,,,,-0.94,,,,12.0,12.1,99.3,0.01
2026-09-19T00:00,,,,,-0.93,0.6,13.2,17.6,12.0,12.1,99.4,0.008
2026-09-19T00:15,,,,,-0.93,,,,12.1,12.2,99.4,0.009
2026-09-19T00:30,,,,,-0.93,,,,12.1,12.2,99.4,0.009
2026-09-19T01:00,,,,,-0.93,0.0,13.2,17.6,11.7,11.8,99.3,0.01
2026-09-19T01:15,,,,,-0.94,,,,11.7,11.8,99.4,0.008
2026-09-19T01:30,,,,,-0.94,,,,11.5,11.6,99.4,0.008
2026-09-19T02:00,,,,,-0.94,0.0,13.2,17.6,11.1,11.2,99.2,0.011
2026-09-19T02:15,,,,,-0.93,,,,11.0,11.1,99.1,0.012
2026-09-19T02:30,,,,,-0.93,,,,10.9,11.0,99.3,0.009
2026-09-19T03:00,,,,,-0.94,0.0,13.2,17.6,10.8,10.9,99.3,0.009
2026-09-19T03:15,,,,,-0.94,,,,11.0,11.1,99.4,0.008
2026-09-19T03:30,,,,,-0.94,,,,10.8,10.9,99.4,0.008
2026-09-19T04:00,,,,,-0.94,0.0,13.2,17.6,10.8,10.9,99.3,0.009
2026-09-19T04:15,,,,,-0.94,,,,10.8,10.9,99.4,0.008
2026-09-19T04:30,,,,,-0.94,,,,10.7,10.8,99.3,0.009
2026-09-19T04:45,,,,,-0.94,,,,10.9,11.0,99.3,0.009
2026-09-19T05:00,,,,,-0.95,0.0,13.2,17.6,11.2,11.3,99.4,0.008
2026-09-19T05:15,,,,,-0.94,,,,11.4,11.5,99.4,0.008
2026-09-19T05:30,,,,,-0.94,,,,11.6,11.7,99.3,0.01
2026-09-19T06:00,,,,,-0.95,0.2,13.4,17.0,12.0,12.1,99.4,0.008
2026-09-19T06:15,,,,,-0.95,,,,11.9,12.0,99.4,0.008
2026-09-19T06:30,,,,,-0.95,,,,12.0,12.1,99.4,0.008
2026-09-19T07:00,,,,,-0.94,0.0,13.4,13.8,12.1,12.2,99.4,0.009
2026-09-19T07:15,,,,,-0.95,,,,12.5,12.6,99.2,0.012
2026-09-19T07:30,,,,,-0.94,,,,12.7,12.9,99.0,0.015
2026-09-19T08:00,,,,,-0.94,0.0,13.4,13.4,13.1,13.4,98.2,0.028
2026-09-19T08:15,,,,,-0.95,,,,13.0,13.8,95.0,0.079
2026-09-19T08:30,,,,,-0.95,,,,11.2,14.3,81.6,0.3
2026-09-19T09:00,,,,,-0.95,0.0,13.4,13.4,13.0,14.4,91.3,0.143
2026-09-19T09:15,,,,,-0.94,,,,14.1,15.0,94.2,0.099
2026-09-19T09:30,,,,,-0.95,,,,13.1,15.2,87.3,0.219
2026-09-19T10:00,,,,,-0.94,0.0,13.4,13.4,13.2,16.2,82.5,0.322
2026-09-19T10:15,,,,,-0.96,,,,11.7,16.1,75.3,0.452
2026-09-19T10:30,,,,,-0.96,,,,12.3,16.3,77.1,0.424
2026-09-19T10:45,,,,,-0.94,,,,13.3,17.2,77.8,0.436
2026-09-19T11:00,,,,,-0.94,0.0,13.4,13.4,12.4,18.0,69.8,0.623
2026-09-19T11:15,,,,,-0.95,,,,12.3,18.5,67.4,0.694
2026-09-19T11:30,,,,,-0.94,,,,11.3,18.6,62.7,0.799
2026-09-19T11:45,,,,,-0.94,,,,11.6,18.8,62.8,0.807
2026-09-19T12:00,,,,,,0.0,13.4,13.4,,,,
2026-09-19T12:15,,,,,-0.94,,,,11.5,19.3,60.5,0.884
2026-09-19T12:30,,,,,-0.94,,,,11.4,19.7,58.8,0.946
2026-09-19T13:00,0.0,2.48,5.7,3.2,-0.94,0.0,13.4,13.4,11.8,20.0,59.2,0.954
2026-09-19T13:15,,,,,-0.94,,,,11.7,20.2,58.3,0.987
2026-09-19T13:30,,,,,-0.94,,,,11.8,20.5,57.6,1.023
2026-09-19T13:45,,,,,-0.94,,,,11.4,20.4,56.1,1.052
2026-09-19T14:00,,,,,,0.0,13.4,13.4,,,,
2026-09-19T14:15,,,,,-0.94,,,,11.3,18.9,61.4,0.843
2026-09-19T14:30,,,,,-0.95,,,,14.1,19.5,70.8,0.662
2026-09-19T15:00,,,,,-0.95,0.0,13.4,13.4,12.5,19.5,63.9,0.818
2026-09-19T15:15,,,,,-0.94,,,,13.2,18.6,70.9,0.624
2026-09-19T15:30,,,,,-0.94,,,,13.0,17.3,75.9,0.476
2026-09-19T16:00,,,,,-0.95,0.0,13.4,13.4,12.5,16.3,78.4,0.4
2026-09-19T16:15,,,,,-0.95,,,,12.4,16.0,79.4,0.375
2026-09-19T16:30,,,,,-0.95,,,,12.4,15.7,80.7,0.344
2026-09-19T17:00,,,,,-0.94,0.0,13.4,13.4,12.4,15.5,81.6,0.324
2026-09-19T17:15,,,,,-0.95,,,,12.4,15.3,82.7,0.301
2026-09-19T17:30,,,,,-0.96,,,,12.3,15.1,83.1,0.29
2026-09-19T18:00,,,,,-0.94,0.0,13.4,13.4,12.2,14.4,86.4,0.223
2026-09-19T18:15,,,,,-0.94,,,,12.2,14.3,87.0,0.212
2026-09-19T18:30,,,,,-0.95,,,,12.5,14.5,87.6,0.205
2026-09-19T19:00,,,,,-0.95,0.0,6.6,13.4,12.4,14.2,88.7,0.183
2026-09-19T19:15,,,,,-0.94,,,,12.3,14.3,87.8,0.199
