datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T15:00,,9.0,,,,5.0,0.0,0.0,0.0,329.3,5.0,-1.7,8.1,49.9,-0.19,0.541,1.2,2.8,-1.19
2026-09-22T15:15,,5.0,,,,5.0,,,,281.0,4.6,-2.2,7.7,49.7,-0.1,0.529,1.2,3.6,-1.2
2026-09-22T15:30,,353.0,,,,5.0,,,,233.6,4.6,-2.2,7.6,50.0,0.13,0.522,1.1,2.2,-1.09
2026-09-22T16:00,,0.0,,,,7.0,0.0,0.0,0.0,141.6,4.1,-2.3,7.3,50.6,-0.0,0.505,1.3,3.0,-1.3
2026-09-22T16:15,,320.0,,,,7.0,,,,46.1,3.6,-2.5,6.6,52.4,0.64,0.464,1.0,2.8,-0.77
2026-09-22T16:30,,120.0,,,,8.0,,,,15.7,3.3,-2.7,6.6,51.6,-1.13,0.472,1.3,3.5,0.65
2026-09-22T17:00,,161.0,,,,8.0,0.0,0.0,0.0,4.8,3.0,-2.8,6.3,52.2,-0.46,0.456,1.4,3.3,1.32
2026-09-22T17:15,,174.0,,,,8.0,,,,0.0,2.7,-2.8,6.2,52.7,-0.18,0.448,1.7,3.2,1.69
2026-09-22T17:30,,138.0,,,,8.0,,,,0.0,2.7,-2.4,6.2,54.3,-1.14,0.433,1.7,3.7,1.26
2026-09-22T18:00,,124.0,,,,8.0,0.0,0.0,0.0,0.0,2.7,-2.8,5.9,53.5,-0.99,0.432,1.2,3.0,0.67
2026-09-22T18:15,,123.0,,,,8.0,,,,0.0,2.6,-2.8,5.9,53.7,-1.17,0.43,1.4,3.0,0.76
2026-09-22T18:30,,114.0,,,,8.0,,,,0.0,2.7,-3.2,6.0,51.9,-1.19,0.45,1.3,3.1,0.53
2026-09-22T19:00,,131.0,,,,7.0,0.0,0.0,0.0,0.0,2.5,-2.9,5.7,53.8,-0.91,0.423,1.2,3.1,0.79
2026-09-22T19:15,,112.0,,,,7.0,,,,0.0,2.4,-3.0,5.3,54.9,-0.65,0.402,0.7,2.4,0.26
2026-09-22T19:30,,122.0,,,,7.0,,,,0.0,2.7,-3.1,5.5,53.8,-0.51,0.417,0.6,1.5,0.32
2026-09-22T20:00,,154.0,,,,7.0,0.0,0.0,0.0,0.0,2.7,-3.4,5.4,53.3,-0.18,0.419,0.4,1.1,0.36
2026-09-22T20:15,,115.0,,,,7.0,,,,0.0,2.6,-3.2,5.2,54.8,-0.27,0.4,0.3,1.2,0.13
2026-09-22T20:30,,100.0,,,,7.0,,,,0.0,2.5,-3.3,5.2,54.4,-0.39,0.403,0.4,1.5,0.07
2026-09-22T21:00,,193.0,,,,7.0,0.0,0.0,0.0,0.0,2.2,-3.3,5.0,55.2,0.11,0.391,0.5,1.0,0.49
2026-09-22T21:15,,138.0,,,,7.0,,,,0.0,1.4,-3.3,4.9,55.5,-1.0,0.385,1.5,2.6,1.11
2026-09-22T21:30,,153.0,,,,7.0,,,,0.0,2.1,-3.3,4.9,55.5,-0.27,0.385,0.6,1.7,0.53
2026-09-22T22:00,,241.0,,,,7.0,0.0,0.0,0.0,0.0,1.8,-4.0,4.9,52.4,0.7,0.412,0.8,2.3,0.39
2026-09-22T22:15,,267.0,,,,7.0,,,,0.0,1.4,-4.3,5.0,50.9,1.5,0.428,1.5,2.9,0.08
2026-09-22T22:30,,294.0,,,,7.0,,,,0.0,1.5,-4.0,4.8,53.1,1.1,0.403,1.2,4.3,-0.49
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-22T23:15,,265.0,,,,7.0,,,,0.0,1.2,-4.1,5.0,52.0,1.79,0.419,1.8,3.2,0.16
2026-09-22T23:30,,276.0,,,,7.0,,,,0.0,1.0,-3.5,4.3,57.1,1.29,0.356,1.3,2.6,-0.14
2026-09-23T00:00,,245.0,,,,7.0,0.0,0.0,0.0,0.0,1.7,-2.9,4.5,58.5,0.54,0.35,0.6,2.1,0.25
2026-09-23T00:15,,265.0,,,,7.0,,,,0.0,1.6,-3.3,4.6,56.7,0.8,0.367,0.8,2.1,0.07
2026-09-23T00:30,,266.0,,,,6.0,,,,0.0,1.8,-2.0,4.4,63.0,0.5,0.309,0.5,1.4,0.03
2026-09-23T01:00,,179.0,,,,6.0,0.0,0.0,0.0,0.0,1.2,-2.6,3.6,63.9,-0.0,0.285,0.1,0.7,0.1
2026-09-23T01:15,,223.0,,,,6.0,,,,0.0,0.8,-2.7,3.3,64.8,0.14,0.272,0.2,0.5,0.15
2026-09-23T01:30,,235.0,,,,6.0,,,,0.0,1.0,-2.4,3.7,64.4,0.41,0.283,0.5,1.3,0.29
2026-09-23T02:00,,225.0,,,,6.0,0.0,0.0,0.0,0.0,0.5,-2.9,3.0,65.2,0.14,0.264,0.2,0.8,0.14
2026-09-23T02:15,,193.0,,,,6.0,,,,0.0,0.7,-2.6,3.3,65.4,0.09,0.268,0.4,0.8,0.39
2026-09-23T02:30,,198.0,,,,6.0,,,,0.0,0.8,-2.7,3.2,65.4,0.03,0.266,0.1,0.4,0.1
2026-09-23T03:00,,212.0,,,,6.0,0.0,0.0,0.0,0.0,0.4,-2.7,2.9,66.8,0.11,0.25,0.2,0.6,0.17
2026-09-23T03:15,,186.0,,,,6.0,,,,0.0,0.9,-2.8,3.3,64.3,0.01,0.276,0.1,0.4,0.1
2026-09-23T03:30,,202.0,,,,6.0,,,,0.0,0.5,-2.9,2.9,65.8,0.0,0.257,0.0,0.0,0.0
2026-09-23T03:45,,166.0,,,,,,,,,,,,,,,,,
2026-09-23T04:00,,162.0,,,,6.0,0.0,0.0,0.0,0.0,0.9,-2.9,3.3,63.9,-0.03,0.279,0.1,0.6,0.1
2026-09-23T04:15,,,,,,6.0,,,,0.0,0.7,-2.9,3.2,64.5,,0.273,0.2,1.2,
2026-09-23T04:30,,231.0,,,,6.0,,,,0.0,0.5,-3.0,3.1,64.5,0.23,0.271,0.3,1.2,0.19
2026-09-23T04:45,,202.0,,,,,,,,,,,,,,,,,
2026-09-23T05:00,,228.0,,,,6.0,0.0,0.0,0.0,0.0,0.5,-2.9,3.0,65.0,0.15,0.265,0.2,0.8,0.13
2026-09-23T05:15,,,,,,6.0,,,,5.4,0.6,-2.8,3.0,65.6,,0.261,0.1,0.8,
2026-09-23T05:30,,225.0,,,,6.0,,,,11.1,0.8,-2.7,3.1,65.9,0.0,0.26,0.0,0.2,0.0
2026-09-23T06:00,,,,,,6.0,0.0,0.0,0.0,21.6,0.6,-2.5,3.0,67.3,,0.248,0.1,0.5,
2026-09-23T06:15,,142.0,,,,6.0,,,,25.6,0.6,-2.5,3.1,66.5,-0.12,0.256,0.2,0.6,0.16
2026-09-23T06:30,,109.0,,,,6.0,,,,29.8,0.8,-1.9,3.3,68.6,-0.38,0.243,0.4,1.0,0.13
2026-09-23T07:00,,123.0,,,,6.0,0.0,0.0,0.0,39.7,1.0,-1.4,3.3,71.1,-0.17,0.224,0.2,0.5,0.11
2026-09-23T07:15,,86.0,,,,6.0,,,,47.9,1.5,-0.6,3.8,73.1,-0.3,0.216,0.3,1.0,-0.02
2026-09-23T07:30,,81.0,,,,6.0,,,,290.0,2.4,-0.0,4.6,71.9,-0.3,0.238,0.3,1.1,-0.05
2026-09-23T08:00,,33.0,,,,6.0,0.0,0.0,0.0,510.4,1.9,0.5,4.3,76.6,-0.38,0.194,0.7,2.0,-0.59
2026-09-23T08:15,,56.0,,,,6.0,,,,549.3,1.6,1.2,4.2,80.6,-0.91,0.16,1.1,2.0,-0.62
2026-09-23T08:30,,45.0,,,,6.0,,,,584.1,1.6,1.4,4.1,82.4,-0.78,0.144,1.1,1.8,-0.78
2026-09-23T09:00,,20.0,,,,6.0,0.0,0.0,0.0,645.0,2.2,1.8,4.6,81.8,-0.34,0.154,1.0,2.0,-0.94
2026-09-23T09:15,,17.0,,,,6.0,,,,673.5,2.2,1.5,4.6,80.5,-0.29,0.165,1.0,1.8,-0.96
2026-09-23T09:30,,31.0,,,,6.0,,,,705.2,2.5,2.1,5.0,81.8,-0.62,0.159,1.2,2.1,-1.03
2026-09-23T10:00,,8.0,,,,6.0,0.0,0.0,0.0,611.6,2.8,2.0,5.0,80.9,-0.11,0.167,0.8,1.5,-0.79
2026-09-23T10:15,,349.0,,,,5.0,,,,757.5,3.0,0.8,5.4,72.4,0.15,0.248,0.8,2.5,-0.79
2026-09-23T10:30,,343.0,,,,5.0,,,,766.1,3.1,2.4,5.5,80.3,0.35,0.178,1.2,1.9,-1.15
2026-09-23T11:00,,30.0,,,,4.0,0.0,0.0,0.0,787.8,3.4,2.4,5.7,79.6,-0.5,0.187,1.0,2.1,-0.87
2026-09-23T11:15,,351.0,,,,4.0,,,,784.5,3.3,2.6,5.8,80.2,0.2,0.183,1.3,2.0,-1.28
2026-09-23T11:30,,7.0,,,,4.0,,,,794.7,3.6,2.7,6.0,79.5,-0.15,0.192,1.2,2.1,-1.19
2026-09-23T12:00,,5.0,,,,4.0,0.0,0.0,0.0,753.8,3.7,2.2,6.2,75.6,-0.1,0.231,1.2,2.3,-1.2
2026-09-23T12:15,,17.0,,,,4.0,,,,742.6,3.6,2.3,6.1,76.6,-0.35,0.22,1.2,2.5,-1.15
2026-09-23T12:30,,12.0,,,,4.0,,,,733.1,3.7,2.8,6.3,78.1,-0.31,0.209,1.5,2.5,-1.47
2026-09-23T12:45,,39.0,,,,3.0,,,,711.4,3.4,2.6,6.0,78.7,-0.94,0.199,1.5,2.6,-1.17
2026-09-23T13:00,0.0,17.0,1.7,0.0,12.3,3.0,0.0,0.0,0.0,677.6,4.0,3.2,6.5,79.3,-0.41,0.2,1.4,2.7,-1.34
2026-09-23T13:15,,349.0,,,,3.0,,,,634.3,4.4,3.3,6.7,79.1,0.23,0.205,1.2,2.3,-1.18
2026-09-23T13:30,,5.0,,,,3.0,,,,590.2,4.3,3.1,6.6,78.6,-0.1,0.209,1.2,2.4,-1.2
2026-09-23T14:00,,37.0,,,,3.0,0.0,0.0,0.0,499.4,4.1,3.2,6.6,78.8,-0.9,0.207,1.5,2.4,-1.2
2026-09-23T14:15,,42.0,,,,3.0,,,,455.9,3.6,3.0,6.2,79.7,-1.0,0.192,1.5,3.1,-1.11
2026-09-23T14:30,,25.0,,,,3.0,,,,411.7,4.1,3.6,6.3,82.6,-0.51,0.166,1.2,2.7,-1.09
2026-09-23T15:00,,49.0,,,,3.0,0.0,0.0,0.0,318.5,4.0,3.6,6.2,83.3,-0.91,0.158,1.2,2.4,-0.79
2026-09-23T15:15,,78.0,,,,3.0,,,,271.5,4.3,3.6,6.3,82.6,-0.88,0.166,0.9,2.4,-0.19
2026-09-23T15:30,,33.0,,,,3.0,,,,224.5,4.7,3.7,6.7,81.1,-0.49,0.185,0.9,2.5,-0.75
2026-09-23T16:00,,37.0,,,,3.0,0.0,0.0,0.0,134.8,4.2,3.5,6.2,82.8,-0.48,0.163,0.8,1.9,-0.64
2026-09-23T16:15,,4.0,,,,3.0,,,,28.4,4.1,3.5,5.8,85.3,-0.03,0.136,0.4,1.6,-0.4
2026-09-23T16:30,,36.0,,,,3.0,,,,14.0,4.0,3.5,5.5,87.2,-0.12,0.116,0.2,0.9,-0.16
2026-09-23T17:00,,26.0,,,,5.0,0.0,0.0,0.0,2.6,3.8,3.7,5.3,89.2,-0.09,0.096,0.2,0.7,-0.18
2026-09-23T17:15,,75.0,,,,5.0,,,,0.0,3.6,3.6,5.1,89.8,-0.1,0.09,0.1,0.4,-0.03
2026-09-23T17:30,,240.0,,,,5.0,,,,0.0,3.5,3.6,5.0,90.6,0.09,0.082,0.1,0.9,0.05
2026-09-23T18:00,,134.0,,,,6.0,0.0,0.0,0.0,0.0,3.9,3.5,5.9,84.4,-0.58,0.145,0.8,2.3,0.56
2026-09-23T18:15,,239.0,,,,6.0,,,,0.0,3.5,3.8,5.3,90.0,0.51,0.089,0.6,3.0,0.31
2026-09-23T18:30,,130.0,,,,6.0,,,,0.0,3.2,3.8,5.3,89.8,-0.77,0.091,1.0,2.7,0.64
2026-09-23T19:00,,145.0,,,,6.0,0.0,0.0,0.0,0.0,3.7,2.3,5.9,77.5,-0.46,0.209,0.8,2.8,0.66
2026-09-23T19:15,,116.0,,,,6.0,,,,0.0,3.8,0.9,6.5,67.3,-1.08,0.317,1.2,2.8,0.53
2026-09-23T19:30,,149.0,,,,6.0,,,,0.0,2.8,2.4,5.4,81.0,-0.72,0.17,1.4,3.1,1.2
2026-09-23T20:00,,153.0,,,,6.0,0.0,0.0,0.0,0.0,5.3,-2.0,8.3,48.3,-0.45,0.566,1.0,2.3,0.89
2026-09-23T20:15,,186.0,,,,6.0,,,,0.0,5.9,-1.5,8.4,49.7,0.04,0.554,0.4,1.0,0.4
2026-09-23T20:30,,133.0,,,,6.0,,,,0.0,5.0,-1.9,7.7,50.5,-0.44,0.52,0.6,1.7,0.41
2026-09-23T21:00,,154.0,,,,6.0,0.0,0.0,0.0,0.0,6.0,-3.2,8.6,43.3,-0.13,0.634,0.3,0.9,0.27
2026-09-23T21:15,,150.0,,,,6.0,,,,0.0,7.0,-2.4,9.9,42.0,-0.45,0.707,0.9,1.9,0.78
2026-09-23T21:30,,155.0,,,,6.0,,,,0.0,6.4,-3.5,9.1,41.0,-0.17,0.682,0.4,1.1,0.36
2026-09-23T22:00,,245.0,,,,7.0,0.0,0.0,0.0,0.0,6.9,-5.6,10.3,32.2,0.91,0.849,1.0,2.3,0.42
2026-09-23T22:15,,143.0,,,,7.0,,,,0.0,6.6,-4.3,9.3,38.1,-0.18,0.725,0.3,2.0,0.24
2026-09-23T22:30,,228.0,,,,7.0,,,,0.0,6.7,-5.8,9.7,33.0,0.3,0.806,0.4,1.2,0.27
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T23:15,,237.0,,,,7.0,,,,0.0,6.6,-4.4,9.4,37.4,0.34,0.738,0.4,1.1,0.22
2026-09-23T23:30,,215.0,,,,7.0,,,,0.0,5.9,-4.2,8.7,39.9,0.23,0.676,0.4,1.4,0.33
2026-09-24T00:00,,232.0,,,,7.0,0.0,0.0,0.0,0.0,6.1,-3.1,9.1,42.3,0.71,0.667,0.9,2.2,0.55
2026-09-24T00:15,,246.0,,,,7.0,,,,0.0,6.2,-5.7,9.8,33.1,1.19,0.811,1.3,2.7,0.53
2026-09-24T00:30,,249.0,,,,7.0,,,,0.0,6.5,-6.0,9.8,32.4,0.84,0.819,0.9,2.8,0.32
2026-09-24T01:00,,242.0,,,,7.0,0.0,0.0,0.0,0.0,6.5,-5.9,10.2,31.8,1.32,0.849,1.5,4.1,0.7
2026-09-24T01:15,,273.0,,,,7.0,,,,0.0,6.2,-5.2,10.1,33.7,1.8,0.82,1.8,4.0,-0.09
2026-09-24T01:30,,245.0,,,,7.0,,,,0.0,6.6,-5.2,10.1,33.7,1.18,0.82,1.3,3.0,0.55
2026-09-24T02:00,,230.0,,,,7.0,0.0,0.0,0.0,0.0,6.0,-4.7,9.7,35.9,1.23,0.771,1.6,3.2,1.03
2026-09-24T02:15,,237.0,,,,7.0,,,,0.0,6.3,-4.5,10.0,35.8,1.43,0.788,1.7,3.3,0.93
2026-09-24T02:30,,245.0,,,,7.0,,,,0.0,6.3,-4.4,9.8,36.4,1.27,0.771,1.4,4.0,0.59
2026-09-24T03:00,,273.0,,,,7.0,0.0,0.0,0.0,0.0,6.6,-4.3,10.0,36.4,1.2,0.781,1.2,3.4,-0.06
2026-09-24T03:15,,231.0,,,,7.0,,,,0.0,5.3,-3.8,9.2,39.8,1.55,0.701,2.0,3.7,1.26
2026-09-24T03:30,,230.0,,,,6.0,,,,0.0,5.6,-3.7,9.3,39.7,1.3,0.706,1.7,3.3,1.09
2026-09-24T04:00,,234.0,,,,6.0,0.0,0.0,0.0,0.0,5.6,-3.6,9.3,40.0,1.46,0.703,1.8,3.9,1.06
2026-09-24T04:15,,223.0,,,,6.0,,,,0.0,6.2,-3.7,9.6,39.0,0.89,0.729,1.3,2.9,0.95
2026-09-24T04:30,,233.0,,,,6.0,,,,0.0,5.9,-3.6,9.4,39.7,1.2,0.711,1.5,2.5,0.9
2026-09-24T05:00,,229.0,,,,6.0,0.0,0.0,0.0,0.0,6.2,-3.7,9.7,38.7,1.13,0.738,1.5,3.5,0.98
2026-09-24T05:15,,231.0,,,,6.0,,,,8.0,6.6,-3.6,9.8,38.8,0.78,0.742,1.0,2.3,0.63
2026-09-24T05:30,,226.0,,,,6.0,,,,24.5,6.9,-3.4,10.1,38.6,0.79,0.759,1.1,2.7,0.76
2026-09-24T06:00,,315.0,,,,6.0,0.0,0.0,0.0,58.6,7.3,-3.2,9.9,39.7,0.21,0.736,0.3,1.2,-0.21
2026-09-24T06:15,,345.0,,,,6.0,,,,75.3,7.4,-2.8,10.0,40.5,0.08,0.731,0.3,1.1,-0.29
2026-09-24T06:30,,355.0,,,,6.0,,,,100.8,7.2,-2.8,10.0,40.7,0.05,0.728,0.6,2.1,-0.6
2026-09-24T07:00,,114.0,,,,6.0,0.0,0.0,0.0,127.5,7.4,-2.8,10.2,40.0,-0.64,0.747,0.7,1.6,0.28
2026-09-24T07:15,,68.0,,,,6.0,,,,168.9,7.3,-2.7,10.1,40.7,-0.56,0.733,0.6,1.8,-0.22
2026-09-24T07:30,,89.0,,,,6.0,,,,182.4,7.2,-2.2,10.2,41.9,-1.0,0.723,1.0,2.4,-0.02
2026-09-24T08:00,,53.0,,,,6.0,0.0,0.0,0.0,280.2,7.1,-2.5,9.9,41.7,-0.56,0.711,0.7,1.5,-0.42
2026-09-24T08:15,,44.0,,,,6.0,,,,290.3,6.8,-2.1,9.8,43.3,-0.76,0.687,1.1,2.0,-0.79
2026-09-24T08:30,,54.0,,,,5.0,,,,446.7,7.0,-1.5,9.7,45.7,-0.65,0.653,0.8,1.3,-0.47
2026-09-24T09:00,,89.0,,,,5.0,0.0,0.0,0.0,487.1,6.9,1.2,9.5,56.2,-1.2,0.52,1.2,2.6,-0.02
2026-09-24T09:15,,62.0,,,,5.0,,,,573.7,6.3,1.8,9.0,60.5,-1.24,0.453,1.4,2.6,-0.66
2026-09-24T09:30,,69.0,,,,5.0,,,,566.2,6.0,2.9,8.6,67.4,-1.49,0.364,1.6,2.4,-0.57
2026-09-24T10:00,,26.0,,,,5.0,0.0,0.0,0.0,672.4,6.0,4.3,8.2,76.2,-0.61,0.259,1.4,2.2,-1.26
2026-09-24T10:15,,34.0,,,,4.0,,,,665.3,5.1,3.9,7.7,76.9,-1.01,0.243,1.8,3.6,-1.49
2026-09-24T10:30,,36.0,,,,4.0,,,,653.4,5.5,4.3,7.9,78.0,-0.94,0.234,1.6,2.8,-1.29
2026-09-24T11:00,,19.0,,,,4.0,0.0,0.0,0.0,589.0,6.2,4.5,8.3,77.2,-0.42,0.25,1.3,2.4,-1.23
2026-09-24T11:15,,15.0,,,,4.0,,,,615.8,5.9,5.7,7.9,86.0,-0.36,0.149,1.4,2.2,-1.35
2026-09-24T11:30,,44.0,,,,4.0,,,,607.2,6.0,5.3,8.0,83.1,-0.97,0.181,1.4,2.8,-1.01
2026-09-24T12:00,,12.0,,,,4.0,0.0,0.0,0.0,301.2,5.4,6.0,7.0,93.6,-0.21,0.064,1.0,2.2,-0.98
2026-09-24T12:15,,57.0,,,,4.0,,,,231.1,5.1,6.2,6.8,96.2,-1.01,0.038,1.2,2.2,-0.65
2026-09-24T12:30,,17.0,,,,4.0,,,,191.1,5.0,6.2,6.6,97.6,-0.32,0.023,1.1,2.2,-1.05
2026-09-24T13:00,0.0,12.0,1.4,0.0,10.4,5.0,0.0,0.0,0.0,115.7,4.6,6.1,6.3,98.8,-0.23,0.011,1.1,1.8,-1.08
2026-09-24T13:15,,5.0,,,,5.0,,,,107.1,4.9,6.0,6.2,98.9,-0.05,0.01,0.6,1.6,-0.6
2026-09-24T13:30,,32.0,,,,5.0,,,,56.0,4.6,5.9,6.0,99.1,-0.37,0.008,0.7,1.8,-0.59
2026-09-24T14:00,,20.0,,,,6.0,0.0,0.0,0.0,104.3,5.1,6.2,6.5,98.2,-0.27,0.017,0.8,2.3,-0.75
2026-09-24T14:15,,58.0,,,,6.0,,,,87.5,5.0,6.2,6.4,98.7,-0.68,0.012,0.8,2.5,-0.42
2026-09-24T14:30,,99.0,,,,6.0,,,,86.7,4.6,6.0,6.6,95.7,-1.58,0.042,1.6,3.5,0.25
2026-09-24T15:00,,96.0,,,,6.0,0.0,0.0,0.0,80.2,5.4,6.1,7.0,94.3,-0.99,0.057,1.0,2.2,0.1
2026-09-24T15:15,,134.0,,,,6.0,,,,53.7,5.1,6.0,6.4,97.3,-0.36,0.026,0.5,2.0,0.35
2026-09-24T15:30,,193.0,,,,7.0,,,,68.4,6.0,4.3,8.5,74.7,0.38,0.281,1.7,2.5,1.66
2026-09-24T16:00,,236.0,,,,6.0,0.0,0.0,0.0,40.9,6.2,5.4,7.6,85.9,0.41,0.147,0.5,1.4,0.28
2026-09-24T16:15,,221.0,,,,6.0,,,,25.2,6.1,4.3,8.1,77.2,0.66,0.246,1.0,2.5,0.75
2026-09-24T16:30,,271.0,,,,6.0,,,,12.3,5.7,2.4,8.4,65.8,1.5,0.377,1.5,4.8,-0.03
2026-09-24T17:00,,249.0,,,,6.0,0.0,0.0,0.0,0.2,6.0,2.4,8.0,67.7,0.47,0.347,0.5,1.6,0.18
2026-09-24T17:15,,81.0,,,,6.0,,,,0.0,5.1,3.5,7.3,76.8,-1.09,0.237,1.1,3.3,-0.17
2026-09-24T17:30,,131.0,,,,6.0,,,,0.0,4.1,4.2,6.6,84.5,-1.28,0.151,1.7,4.1,1.12
2026-09-24T18:00,,260.0,,,,6.0,0.0,0.0,0.0,0.0,4.6,3.5,6.6,80.5,0.89,0.19,0.9,2.6,0.16
2026-09-24T18:15,,12.0,,,,6.0,,,,0.0,4.6,3.4,6.7,79.6,-0.21,0.2,1.0,2.9,-0.98
2026-09-24T18:30,,17.0,,,,6.0,,,,0.0,4.6,3.2,6.5,79.2,-0.18,0.201,0.6,2.1,-0.57
2026-09-24T19:00,,328.0,,,,6.0,0.2,0.2,0.2,0.0,2.1,3.7,5.2,90.1,1.27,0.088,2.4,5.6,-2.04
2026-09-24T19:15,,252.0,,,,6.0,,,,0.0,3.3,3.2,5.5,85.2,1.05,0.134,1.1,2.9,0.34
2026-09-24T19:30,,20.0,,,,6.0,,,,0.0,2.9,3.3,5.3,87.2,-0.48,0.114,1.4,3.4,-1.32
2026-09-24T20:00,,12.0,,,,6.0,0.0,0.2,0.2,0.0,3.0,2.0,5.8,76.7,-0.33,0.215,1.6,5.2,-1.57
2026-09-24T20:15,,342.0,,,,6.0,,,,0.0,2.5,3.0,5.0,87.2,0.43,0.112,1.4,3.8,-1.33
2026-09-24T20:30,,8.0,,,,6.0,,,,0.0,2.0,3.2,4.6,90.4,-0.22,0.081,1.6,4.0,-1.58
2026-09-24T21:00,,7.0,,,,5.0,0.0,0.2,0.2,0.0,0.9,-0.4,5.5,66.0,-0.44,0.307,3.6,9.7,-3.57
2026-09-24T21:15,,332.0,,,,5.0,,,,0.0,0.8,-0.3,5.1,67.9,1.5,0.282,3.2,7.0,-2.83
2026-09-24T21:30,,349.0,,,,5.0,,,,0.0,0.6,-0.7,5.2,65.6,0.69,0.304,3.6,10.9,-3.53
2026-09-24T21:45,,351.0,,,,5.0,,,,0.0,1.0,-1.0,5.1,64.6,0.44,0.311,2.8,8.0,-2.77
2026-09-24T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-24T22:15,,18.0,,,,5.0,,,,0.0,-0.0,-1.3,5.0,63.8,-1.27,0.316,4.1,8.7,-3.9
2026-09-24T22:30,,3.0,,,,5.0,,,,0.0,-0.4,-0.9,4.6,67.6,-0.21,0.275,4.1,10.2,-4.09
2026-09-24T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-24T23:15,,354.0,,,,5.0,,,,0.0,0.5,-1.2,4.0,69.0,0.2,0.252,1.9,6.0,-1.89
2026-09-24T23:30,,335.0,,,,6.0,,,,0.0,0.2,-0.7,3.4,74.8,0.68,0.196,1.6,5.2,-1.45
2026-09-24T23:45,,306.0,,,,6.0,,,,0.0,0.3,-1.4,3.5,70.5,1.13,0.232,1.4,3.6,-0.82
2026-09-25T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-25T00:15,,157.0,,,,6.0,,,,0.0,0.7,-1.7,3.5,68.9,-0.31,0.244,0.8,1.8,0.74
2026-09-25T00:30,,133.0,,,,6.0,,,,0.0,0.5,-2.0,3.5,67.4,-0.73,0.256,1.0,2.6,0.68
2026-09-25T01:00,,136.0,,,,6.0,0.0,0.2,0.2,0.0,-0.3,-2.1,3.2,68.4,-1.25,0.243,1.8,3.4,1.29
2026-09-25T01:15,,163.0,,,,7.0,,,,0.0,-0.1,-2.2,3.3,67.1,-0.47,0.255,1.6,4.2,1.53
2026-09-25T01:30,,160.0,,,,7.0,,,,0.0,-0.4,-2.3,3.1,67.9,-0.58,0.245,1.7,3.1,1.6
2026-09-25T02:00,,157.0,,,,7.0,0.0,0.2,0.2,0.0,-0.5,-2.0,2.9,70.4,-0.63,0.223,1.6,3.9,1.47
2026-09-25T02:15,,153.0,,,,7.0,,,,0.0,-0.9,-1.8,2.9,71.3,-1.0,0.216,2.2,3.6,1.96
2026-09-25T02:30,,155.0,,,,7.0,,,,0.0,-0.9,-1.7,2.7,72.8,-0.85,0.202,2.0,4.4,1.81
2026-09-25T03:00,,154.0,,,,7.0,0.0,0.2,0.2,0.0,-0.6,-2.5,3.2,66.1,-0.92,0.261,2.1,3.6,1.89
2026-09-25T03:15,,198.0,,,,7.0,,,,0.0,0.2,-3.3,3.3,61.9,0.31,0.295,1.0,1.8,0.95
2026-09-25T03:30,,340.0,,,,7.0,,,,0.0,0.2,-2.6,3.1,66.4,0.27,0.256,0.8,3.6,-0.75
2026-09-25T04:00,,192.0,,,,6.0,0.0,0.2,0.2,0.0,1.1,-4.2,4.2,54.5,0.17,0.375,0.8,2.1,0.78
2026-09-25T04:15,,292.0,,,,6.0,,,,0.0,0.7,-4.1,4.0,55.7,1.02,0.36,1.1,2.4,-0.41
2026-09-25T04:30,,258.0,,,,6.0,,,,0.0,1.1,-4.4,4.1,53.9,0.59,0.378,0.6,2.1,0.12
2026-09-25T05:00,,292.0,,,,6.0,0.0,0.2,0.2,0.0,1.0,-4.7,4.6,51.1,1.3,0.415,1.4,4.1,-0.52
2026-09-25T05:15,,273.0,,,,6.0,,,,3.2,1.4,-4.6,4.7,51.0,1.1,0.419,1.1,3.3,-0.06
2026-09-25T05:30,,259.0,,,,6.0,,,,9.9,1.2,-4.8,4.7,50.1,1.28,0.426,1.3,3.3,0.25
2026-09-25T06:00,,263.0,,,,6.0,0.0,0.2,0.2,19.4,1.2,-5.5,4.9,47.0,1.49,0.459,1.5,3.9,0.18
2026-09-25T06:15,,268.0,,,,6.0,,,,22.4,1.3,-3.7,4.4,55.6,0.9,0.371,0.9,2.6,0.03
2026-09-25T06:30,,101.0,,,,6.0,,,,24.7,1.3,-4.5,4.1,53.4,-0.39,0.382,0.4,1.2,0.08
2026-09-25T07:00,,89.0,,,,6.0,0.0,0.2,0.2,29.5,1.1,-3.4,3.8,59.3,-0.4,0.326,0.4,1.3,-0.01
2026-09-25T07:15,,85.0,,,,6.0,,,,31.5,1.0,-3.5,3.9,58.7,-0.6,0.334,0.6,1.8,-0.05
2026-09-25T07:30,,52.0,,,,6.0,,,,247.0,1.9,-3.4,4.5,56.7,-0.16,0.365,0.2,1.5,-0.12
