datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T21:00,,278.0,,,,3.0,0.2,22.8,24.0,0.0,11.0,5.3,12.4,62.0,0.5,0.547,0.5,1.5,-0.07
2026-09-02T21:15,,282.0,,,,2.0,,,,0.0,10.4,6.2,12.0,67.7,1.08,0.453,1.1,2.9,-0.23
2026-09-02T21:30,,173.0,,,,2.0,,,,0.0,10.2,6.8,11.6,72.4,-0.12,0.377,1.0,3.8,0.99
2026-09-02T22:00,,205.0,,,,2.0,1.0,23.6,24.6,0.0,9.6,6.0,11.6,68.4,0.68,0.432,1.6,3.3,1.45
2026-09-02T22:15,,169.0,,,,2.0,,,,0.0,10.4,3.4,13.2,51.5,-0.36,0.736,1.9,3.3,1.87
2026-09-02T22:30,,191.0,,,,3.0,,,,0.0,10.4,3.6,12.7,53.8,0.25,0.679,1.3,2.2,1.28
2026-09-02T23:00,,,,,,,0.0,17.0,23.8,,,,,,,,,,
2026-09-02T23:15,,199.0,,,,3.0,,,,0.0,11.1,3.1,13.3,50.2,0.36,0.761,1.1,1.5,1.04
2026-09-02T23:30,,114.0,,,,3.0,,,,0.0,11.4,3.2,13.2,50.6,-0.46,0.75,0.5,0.9,0.2
2026-09-03T00:00,,143.0,,,,2.0,0.0,14.0,23.8,0.0,11.6,3.8,13.1,53.3,-0.12,0.704,0.2,0.8,0.16
2026-09-03T00:15,,181.0,,,,2.0,,,,0.0,11.0,3.4,12.7,53.2,0.01,0.687,0.4,1.2,0.4
2026-09-03T00:30,,193.0,,,,2.0,,,,0.0,10.3,3.9,12.5,55.9,0.27,0.639,1.2,2.1,1.17
2026-09-03T01:00,,186.0,,,,2.0,0.0,12.8,23.8,0.0,10.3,4.1,12.7,55.7,0.16,0.651,1.5,2.3,1.49
2026-09-03T01:15,,177.0,,,,2.0,,,,0.0,10.2,4.2,12.5,57.1,-0.08,0.622,1.5,2.6,1.5
2026-09-03T01:30,,186.0,,,,2.0,,,,0.0,10.1,4.0,12.6,56.0,0.18,0.642,1.7,2.8,1.69
2026-09-03T02:00,,194.0,,,,2.0,0.0,12.8,23.8,0.0,9.9,4.2,12.3,57.6,0.39,0.607,1.6,2.8,1.55
2026-09-03T02:15,,190.0,,,,2.0,,,,0.0,10.6,4.2,12.6,56.7,0.17,0.632,1.0,1.8,0.98
2026-09-03T02:30,,209.0,,,,2.0,,,,0.0,10.5,4.0,12.7,55.5,0.58,0.654,1.2,1.8,1.05
2026-09-03T03:00,,187.0,,,,2.0,0.0,12.8,23.8,0.0,10.8,3.6,13.0,53.0,0.15,0.704,1.2,1.8,1.19
2026-09-03T03:15,,180.0,,,,2.0,,,,0.0,10.2,4.0,12.3,56.9,-0.0,0.617,1.1,2.5,1.1
2026-09-03T03:30,,192.0,,,,2.0,,,,0.0,10.2,3.8,12.3,56.2,0.23,0.627,1.1,2.1,1.08
2026-09-03T04:00,,183.0,,,,2.0,0.0,12.8,23.8,0.0,10.6,4.0,12.5,56.1,0.04,0.636,0.8,1.2,0.8
2026-09-03T04:15,,162.0,,,,2.0,,,,0.0,9.8,4.4,12.2,58.9,-0.49,0.584,1.6,2.4,1.52
2026-09-03T04:30,,178.0,,,,2.0,,,,0.0,9.9,4.4,12.3,58.6,-0.06,0.592,1.7,2.7,1.7
2026-09-03T05:00,,197.0,,,,2.0,0.0,12.8,23.8,10.8,10.3,4.9,12.2,61.1,0.32,0.553,1.1,2.7,1.05
2026-09-03T05:15,,170.0,,,,2.0,,,,17.3,9.8,5.2,12.2,62.1,-0.31,0.539,1.8,3.0,1.77
2026-09-03T05:30,,177.0,,,,2.0,,,,23.8,9.9,4.9,12.3,60.6,-0.09,0.564,1.8,3.1,1.8
2026-09-03T06:00,,193.0,,,,2.0,0.0,12.8,23.8,34.2,10.4,4.9,12.5,59.7,0.29,0.584,1.3,1.9,1.27
2026-09-03T06:15,,184.0,,,,2.0,,,,68.4,10.7,5.2,12.6,60.6,0.08,0.575,1.2,2.2,1.2
2026-09-03T06:30,,157.0,,,,2.0,,,,283.1,11.2,5.6,13.1,60.3,-0.51,0.599,1.3,2.8,1.2
2026-09-03T07:00,,171.0,,,,2.0,0.0,12.8,23.8,358.3,11.9,5.0,13.7,55.8,-0.16,0.693,1.0,2.2,0.99
2026-09-03T07:15,,102.0,,,,2.0,,,,422.1,12.4,5.2,13.8,56.0,-0.49,0.694,0.5,1.2,0.1
2026-09-03T07:30,,76.0,,,,2.0,,,,491.8,12.8,5.5,14.0,56.7,-0.19,0.692,0.2,0.8,-0.05
2026-09-03T08:00,,306.0,,,,2.0,0.0,12.8,23.8,583.1,13.2,6.3,14.2,59.2,0.16,0.661,0.2,0.7,-0.12
2026-09-03T08:15,,343.0,,,,2.0,,,,622.6,12.5,6.5,13.7,61.8,0.18,0.599,0.6,1.2,-0.57
2026-09-03T08:30,,322.0,,,,2.0,,,,657.7,12.8,6.0,14.0,58.4,0.25,0.665,0.4,1.0,-0.32
2026-09-03T09:00,,345.0,,,,3.0,0.0,12.8,23.8,722.9,13.5,7.4,14.5,62.4,0.16,0.621,0.6,1.2,-0.58
2026-09-03T09:15,,0.0,,,,3.0,,,,753.5,13.0,6.6,14.3,59.8,-0.0,0.655,0.8,1.3,-0.8
2026-09-03T09:30,,356.0,,,,3.0,,,,781.7,13.7,6.9,14.8,59.2,0.03,0.687,0.5,1.3,-0.5
2026-09-03T10:00,,11.0,,,,3.0,0.0,12.8,23.8,855.0,12.9,5.5,14.7,54.1,-0.21,0.768,1.1,2.1,-1.08
2026-09-03T10:15,,359.0,,,,3.0,,,,857.9,13.3,5.9,15.0,54.6,0.02,0.774,1.1,1.9,-1.1
2026-09-03T10:30,,10.0,,,,3.0,,,,871.2,13.2,5.8,14.9,54.4,-0.19,0.773,1.1,2.0,-1.08
2026-09-03T11:00,,358.0,,,,2.0,0.0,12.8,23.8,892.1,14.1,6.7,15.4,56.3,0.03,0.765,0.8,2.3,-0.8
2026-09-03T11:15,,346.0,,,,2.0,,,,862.9,13.4,6.1,15.3,54.1,0.34,0.798,1.4,2.7,-1.36
2026-09-03T11:30,,0.0,,,,2.0,,,,828.2,13.3,6.7,15.2,56.9,-0.0,0.745,1.6,2.8,-1.6
2026-09-03T12:00,,12.0,,,,2.0,0.0,12.8,23.8,840.2,13.4,7.4,15.2,59.5,-0.35,0.7,1.7,3.1,-1.66
2026-09-03T12:15,,355.0,,,,2.0,,,,881.0,14.2,8.1,15.8,60.1,0.14,0.716,1.6,2.8,-1.59
2026-09-03T12:30,,5.0,,,,1.0,,,,878.7,14.0,7.8,15.7,59.4,-0.15,0.724,1.7,2.6,-1.69
2026-09-03T13:00,0.0,337.0,2.91,4.1,3.9,1.0,0.0,12.8,23.8,827.9,14.2,6.7,15.9,54.5,0.51,0.822,1.3,2.3,-1.2
2026-09-03T13:15,,340.0,,,,1.0,,,,770.2,14.1,6.9,15.9,55.0,0.55,0.813,1.6,2.8,-1.5
2026-09-03T13:30,,19.0,,,,1.0,,,,473.9,13.8,6.4,15.7,54.0,-0.49,0.821,1.5,2.2,-1.42
2026-09-03T14:00,,27.0,,,,1.0,0.0,12.8,23.8,451.4,13.9,7.5,15.5,58.9,-0.68,0.724,1.5,2.7,-1.34
2026-09-03T14:15,,14.0,,,,1.0,,,,402.4,14.5,7.7,15.7,59.1,-0.24,0.73,1.0,1.7,-0.97
2026-09-03T14:30,,37.0,,,,2.0,,,,358.1,14.2,7.6,15.6,59.1,-0.72,0.725,1.2,2.1,-0.96
2026-09-03T15:00,,46.0,,,,2.0,0.0,12.8,23.8,201.6,14.3,8.9,15.3,65.8,-0.79,0.595,1.1,2.7,-0.76
2026-09-03T15:15,,79.0,,,,2.0,,,,183.5,13.8,8.2,15.1,63.3,-1.18,0.63,1.2,2.0,-0.23
2026-09-03T15:30,,21.0,,,,2.0,,,,219.6,14.4,8.9,15.2,65.9,-0.29,0.589,0.8,1.6,-0.75
2026-09-03T16:00,,59.0,,,,2.0,0.0,12.8,23.8,240.8,14.7,8.9,15.5,64.7,-0.69,0.622,0.8,1.5,-0.41
2026-09-03T16:15,,33.0,,,,2.0,,,,144.7,15.0,8.4,15.6,62.4,-0.22,0.666,0.4,1.0,-0.34
2026-09-03T16:30,,42.0,,,,2.0,,,,66.0,14.2,8.6,14.9,66.1,-0.33,0.574,0.5,1.0,-0.37
2026-09-03T17:00,,117.0,,,,2.0,0.0,12.8,23.8,28.7,13.6,9.7,14.3,73.7,-0.8,0.429,0.9,1.5,0.41
2026-09-03T17:15,,118.0,,,,2.0,,,,14.6,13.5,9.7,14.1,75.0,-0.71,0.402,0.8,1.1,0.38
2026-09-03T17:30,,147.0,,,,2.0,,,,6.4,13.7,9.9,14.0,76.3,-0.22,0.379,0.4,0.8,0.34
2026-09-03T18:00,,146.0,,,,3.0,0.0,12.8,23.8,0.0,13.1,9.7,14.0,75.4,-0.67,0.393,1.2,1.6,0.99
2026-09-03T18:15,,176.0,,,,4.0,,,,0.0,13.0,9.6,14.1,74.1,-0.1,0.417,1.4,2.6,1.4
2026-09-03T18:30,,194.0,,,,4.0,,,,0.0,13.0,9.4,14.0,73.8,0.31,0.419,1.3,2.1,1.26
2026-09-03T19:00,,138.0,,,,4.0,0.0,12.8,23.8,0.0,13.5,9.2,14.1,72.6,-0.47,0.441,0.7,1.3,0.52
2026-09-03T19:15,,160.0,,,,4.0,,,,0.0,13.3,9.1,14.1,72.0,-0.31,0.451,0.9,1.6,0.85
2026-09-03T19:30,,108.0,,,,4.0,,,,0.0,13.8,9.4,14.1,73.2,-0.29,0.431,0.3,1.0,0.09
2026-09-03T20:00,,126.0,,,,4.0,0.0,2.8,23.8,0.0,13.3,9.2,14.0,72.6,-0.65,0.438,0.8,1.3,0.47
2026-09-03T20:15,,186.0,,,,4.0,,,,0.0,12.4,8.7,13.7,71.8,0.15,0.442,1.4,2.0,1.39
2026-09-03T20:30,,195.0,,,,4.0,,,,0.0,13.2,8.5,14.0,69.6,0.18,0.486,0.7,1.1,0.68
2026-09-03T21:00,,160.0,,,,4.0,0.0,1.2,23.8,0.0,13.1,8.3,14.3,67.0,-0.38,0.538,1.1,1.8,1.03
2026-09-03T21:15,,164.0,,,,4.0,,,,0.0,13.3,8.2,14.5,65.8,-0.3,0.565,1.1,1.6,1.06
2026-09-03T21:30,,120.0,,,,4.0,,,,0.0,13.5,7.7,14.6,63.3,-0.69,0.61,0.8,1.0,0.4
2026-09-03T22:00,,146.0,,,,3.0,0.0,1.0,23.6,0.0,13.9,7.7,14.7,62.7,-0.17,0.624,0.3,1.2,0.25
2026-09-03T22:15,,116.0,,,,3.0,,,,0.0,14.1,7.9,14.9,63.0,-0.36,0.627,0.4,1.0,0.18
2026-09-03T22:30,,172.0,,,,3.0,,,,0.0,14.0,8.3,14.7,65.4,-0.06,0.579,0.4,1.2,0.4
2026-09-03T23:00,,,,,,,0.0,0.0,17.0,,,,,,,,,,
2026-09-03T23:15,,189.0,,,,3.0,,,,0.0,13.5,8.4,14.1,68.5,0.05,0.507,0.3,0.8,0.3
2026-09-03T23:30,,197.0,,,,3.0,,,,0.0,13.3,8.9,14.3,70.1,0.32,0.487,1.1,1.9,1.05
2026-09-04T00:00,,216.0,,,,3.0,0.0,0.0,14.0,0.0,13.4,9.2,14.3,71.6,0.59,0.463,1.0,1.7,0.81
2026-09-04T00:15,,187.0,,,,3.0,,,,0.0,13.6,8.5,14.2,68.5,0.04,0.51,0.3,1.5,0.3
2026-09-04T00:30,,182.0,,,,3.0,,,,0.0,13.2,9.1,14.4,70.4,0.05,0.486,1.4,2.3,1.4
2026-09-04T01:00,,105.0,,,,3.0,0.0,0.0,12.8,0.0,13.5,8.6,14.1,69.3,-0.39,0.494,0.4,1.1,0.1
2026-09-04T01:15,,214.0,,,,3.0,,,,0.0,12.9,8.8,13.8,71.8,0.5,0.445,0.9,1.8,0.75
2026-09-04T01:30,,210.0,,,,3.0,,,,0.0,12.4,8.6,13.8,70.7,0.8,0.462,1.6,2.0,1.39
2026-09-04T02:00,,160.0,,,,3.0,0.0,0.0,12.8,0.0,13.4,7.6,14.3,63.9,-0.17,0.588,0.5,1.3,0.47
2026-09-04T02:15,,184.0,,,,3.0,,,,0.0,13.1,8.1,14.1,67.0,0.06,0.531,0.8,1.3,0.8
2026-09-04T02:30,,189.0,,,,3.0,,,,0.0,13.0,7.6,14.1,65.0,0.13,0.563,0.8,1.4,0.79
2026-09-04T03:00,,210.0,,,,3.0,0.0,0.0,12.8,0.0,13.0,6.6,14.1,60.5,0.25,0.636,0.5,1.6,0.43
2026-09-04T03:15,,195.0,,,,3.0,,,,0.0,12.6,6.4,14.6,57.8,0.41,0.701,1.6,3.1,1.55
2026-09-04T03:30,,213.0,,,,3.0,,,,0.0,12.6,5.4,14.8,53.5,0.87,0.783,1.6,2.5,1.34
2026-09-04T04:00,,236.0,,,,3.0,0.0,0.0,12.8,0.0,13.1,5.3,14.9,52.8,0.83,0.8,1.0,1.9,0.56
2026-09-04T04:15,,232.0,,,,2.0,,,,0.0,12.7,5.0,14.5,52.9,0.79,0.778,1.0,2.0,0.62
2026-09-04T04:30,,213.0,,,,2.0,,,,0.0,12.6,4.9,14.6,52.3,0.65,0.793,1.2,1.8,1.01
2026-09-04T05:00,,224.0,,,,2.0,0.0,0.0,12.8,17.2,12.3,4.6,14.7,50.8,1.18,0.823,1.7,2.7,1.22
2026-09-04T05:15,,247.0,,,,2.0,,,,30.3,12.9,4.5,15.0,49.4,1.1,0.863,1.2,2.3,0.47
2026-09-04T05:30,,226.0,,,,2.0,,,,43.1,13.4,4.5,15.1,49.0,0.5,0.875,0.7,1.7,0.49
2026-09-04T06:00,,256.0,,,,2.0,0.0,0.0,12.8,71.7,13.4,4.2,15.2,47.7,0.78,0.903,0.8,2.0,0.19
2026-09-04T06:15,,202.0,,,,2.0,,,,66.0,13.1,4.0,15.1,47.3,0.37,0.905,1.0,2.1,0.93
2026-09-04T06:30,,199.0,,,,3.0,,,,289.7,14.2,3.9,16.2,44.0,0.29,1.031,0.9,2.1,0.85
2026-09-04T07:00,,159.0,,,,3.0,0.0,0.0,12.8,415.7,15.4,3.8,17.1,41.1,-0.18,1.149,0.5,1.4,0.47
2026-09-04T07:15,,194.0,,,,3.0,,,,453.5,14.9,4.3,16.9,43.1,0.24,1.096,1.0,3.6,0.97
2026-09-04T08:00,,47.0,,,,3.0,0.0,0.0,12.8,560.1,15.1,5.2,16.6,47.0,-0.44,1.001,0.6,1.4,-0.41
2026-09-04T08:15,,38.0,,,,3.0,,,,611.1,14.9,6.3,16.1,52.1,-0.31,0.877,0.5,1.3,-0.39
2026-09-04T08:30,,45.0,,,,3.0,,,,582.1,14.7,6.3,16.0,52.7,-0.49,0.86,0.7,1.5,-0.49
2026-09-04T09:00,,30.0,,,,3.0,0.0,0.0,12.8,723.3,14.9,7.5,16.0,57.2,-0.35,0.778,0.7,1.7,-0.61
2026-09-04T09:15,,40.0,,,,3.0,,,,744.9,14.2,7.3,15.6,57.9,-0.71,0.746,1.1,2.0,-0.84
2026-09-04T09:30,,45.0,,,,3.0,,,,774.3,14.4,8.1,15.7,60.6,-0.85,0.703,1.2,1.9,-0.85
2026-09-04T10:00,,50.0,,,,3.0,0.0,0.0,12.8,812.3,15.1,9.1,16.1,63.3,-0.84,0.672,1.1,2.0,-0.71
2026-09-04T10:15,,9.0,,,,3.0,,,,823.8,14.3,8.3,15.7,61.3,-0.23,0.69,1.5,2.5,-1.48
2026-09-04T10:30,,23.0,,,,3.0,,,,834.7,14.4,8.5,15.6,62.5,-0.47,0.665,1.2,2.0,-1.1
2026-09-04T11:00,,5.0,,,,3.0,0.0,0.0,12.8,844.9,15.3,10.3,16.2,68.0,-0.13,0.589,1.5,3.4,-1.49
2026-09-04T11:15,,31.0,,,,3.0,,,,844.5,14.8,10.0,16.0,67.7,-0.93,0.587,1.8,3.8,-1.54
2026-09-04T11:30,,43.0,,,,3.0,,,,838.9,15.8,10.9,16.6,68.9,-1.02,0.588,1.5,4.1,-1.1
2026-09-04T12:00,,14.0,,,,3.0,0.0,0.0,12.8,822.2,15.3,10.2,16.6,66.0,-0.48,0.642,2.0,3.5,-1.94
2026-09-04T12:15,,11.0,,,,3.0,,,,831.8,15.0,10.0,16.3,66.5,-0.36,0.621,1.9,3.1,-1.87
2026-09-04T12:30,,15.0,,,,3.0,,,,827.5,15.6,10.0,16.9,63.7,-0.49,0.699,1.9,4.2,-1.84
2026-09-04T13:00,0.0,11.0,3.13,5.1,2.9,2.0,0.0,0.0,12.8,787.8,15.2,11.4,16.5,71.7,-0.48,0.531,2.5,5.7,-2.45
2026-09-04T13:15,,25.0,,,,2.0,,,,758.5,15.3,10.3,16.9,65.2,-1.06,0.67,2.5,4.8,-2.27
2026-09-04T13:30,,24.0,,,,2.0,,,,738.1,15.4,10.9,16.7,68.7,-0.94,0.595,2.3,4.4,-2.1
2026-09-04T14:00,,359.0,,,,2.0,0.0,0.0,12.8,641.8,15.3,10.5,16.6,67.1,0.04,0.622,2.1,4.5,-2.1
2026-09-04T14:15,,23.0,,,,2.0,,,,579.1,15.9,10.5,16.8,66.5,-0.63,0.641,1.6,4.1,-1.47
2026-09-04T14:30,,20.0,,,,2.0,,,,531.8,14.8,11.3,16.4,71.6,-0.96,0.53,2.8,4.3,-2.63
2026-09-04T15:00,,46.0,,,,2.0,0.0,0.0,12.8,430.5,15.7,11.4,16.4,72.5,-1.15,0.513,1.6,2.9,-1.11
2026-09-04T15:15,,14.0,,,,2.0,,,,387.2,15.8,11.5,16.6,72.1,-0.46,0.527,1.9,3.9,-1.84
2026-09-04T15:30,,22.0,,,,2.0,,,,324.3,15.7,11.3,16.3,72.5,-0.52,0.51,1.4,2.8,-1.3
2026-09-04T16:00,,40.0,,,,1.0,0.0,0.0,12.8,237.2,15.8,11.5,16.0,74.5,-0.64,0.464,1.0,2.1,-0.77
2026-09-04T16:15,,66.0,,,,1.0,,,,188.2,15.7,11.5,15.9,75.2,-0.91,0.448,1.0,2.1,-0.41
2026-09-04T16:30,,68.0,,,,1.0,,,,80.7,15.4,11.4,15.5,76.5,-0.65,0.414,0.7,1.6,-0.26
2026-09-04T17:00,,87.0,,,,2.0,0.0,0.0,12.8,19.8,15.2,11.6,14.9,80.6,-0.3,0.329,0.3,1.2,-0.02
2026-09-04T17:15,,85.0,,,,2.0,,,,13.5,15.1,11.7,14.8,81.6,-0.3,0.31,0.3,1.3,-0.03
2026-09-04T17:30,,93.0,,,,3.0,,,,7.9,14.7,11.8,14.6,83.5,-0.6,0.274,0.6,1.6,0.03
2026-09-04T18:00,,94.0,,,,4.0,0.0,0.0,12.8,0.0,14.5,11.8,14.4,84.3,-0.6,0.258,0.6,2.4,0.04
2026-09-04T18:15,,131.0,,,,4.0,,,,0.0,14.5,11.7,14.5,83.5,-0.6,0.272,0.8,1.7,0.52
2026-09-04T18:30,,122.0,,,,4.0,,,,0.0,14.0,11.9,14.2,86.2,-0.93,0.223,1.1,1.8,0.58
2026-09-04T19:00,,118.0,,,,5.0,0.0,0.0,12.8,0.0,14.1,12.0,14.2,86.6,-0.88,0.217,1.0,1.9,0.47
2026-09-04T19:15,,115.0,,,,5.0,,,,0.0,14.1,12.2,14.2,87.7,-1.0,0.199,1.1,2.1,0.46
2026-09-04T19:30,,130.0,,,,5.0,,,,0.0,13.5,12.3,14.0,89.7,-1.3,0.165,1.7,2.7,1.09
2026-09-04T20:00,,130.0,,,,5.0,0.0,0.0,2.8,0.0,13.5,12.6,13.9,91.6,-1.3,0.133,1.7,2.2,1.09
2026-09-04T20:15,,76.0,,,,4.0,,,,0.0,13.8,12.6,13.8,92.5,-1.16,0.118,1.2,2.1,-0.29
2026-09-04T20:30,,18.0,,,,4.0,,,,0.0,13.5,12.9,13.6,95.8,-0.46,0.065,1.5,3.4,-1.43
2026-09-04T21:00,,71.0,,,,4.0,0.0,0.0,1.2,0.0,13.8,13.0,13.5,96.8,-0.85,0.05,0.9,1.9,-0.29
2026-09-04T21:15,,73.0,,,,4.0,,,,0.0,13.6,12.9,13.5,96.4,-1.15,0.056,1.2,2.9,-0.35
2026-09-04T21:30,,82.0,,,,4.0,,,,0.0,13.8,12.9,13.6,95.8,-0.99,0.065,1.0,2.2,-0.14
2026-09-04T22:00,,343.0,,,,4.0,0.0,0.0,1.0,0.0,13.7,13.0,13.7,95.5,0.38,0.071,1.3,3.4,-1.24
2026-09-04T22:15,,355.0,,,,4.0,,,,0.0,13.7,12.9,13.6,95.7,0.1,0.067,1.1,2.6,-1.1
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T23:15,,27.0,,,,4.0,,,,0.0,14.1,12.9,13.7,95.1,-0.36,0.077,0.8,3.1,-0.71
2026-09-04T23:30,,27.0,,,,4.0,,,,0.0,13.7,13.1,13.7,95.9,-0.64,0.064,1.4,3.3,-1.25
2026-09-05T00:00,,34.0,,,,4.0,0.0,0.0,0.0,0.0,13.3,13.0,13.1,99.1,-0.56,0.014,1.0,3.1,-0.83
2026-09-05T00:15,,108.0,,,,4.0,,,,0.0,13.2,13.2,13.3,99.1,-1.43,0.014,1.5,2.4,0.46
2026-09-05T00:30,,67.0,,,,5.0,,,,0.0,13.7,13.1,13.4,97.9,-0.92,0.032,1.0,2.7,-0.39
2026-09-05T01:00,,109.0,,,,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.4,97.3,-0.47,0.042,0.5,1.6,0.16
2026-09-05T01:15,,79.0,,,,5.0,,,,0.0,13.7,13.0,13.3,97.8,-0.69,0.034,0.7,2.0,-0.13
2026-09-05T01:30,,60.0,,,,5.0,,,,0.0,14.0,13.1,13.3,98.4,-0.35,0.024,0.4,2.0,-0.2
2026-09-05T02:00,,80.0,,,,5.0,0.0,0.0,0.0,0.0,13.9,12.8,13.5,95.8,-0.69,0.065,0.7,1.9,-0.12
2026-09-05T02:15,,114.0,,,,6.0,,,,0.0,14.0,12.7,13.6,94.6,-0.55,0.084,0.6,1.2,0.24
2026-09-05T02:30,,97.0,,,,6.0,,,,0.0,13.8,13.0,13.3,98.2,-0.6,0.027,0.6,1.7,0.07
2026-09-05T03:00,,157.0,,,,6.0,0.0,0.0,0.0,0.0,13.5,11.8,13.9,87.1,-0.55,0.205,1.4,2.0,1.29
2026-09-05T03:15,,165.0,,,,6.0,,,,0.0,14.0,12.2,13.8,90.0,-0.18,0.158,0.7,1.6,0.68
2026-09-05T03:30,,122.0,,,,6.0,,,,0.0,13.1,12.3,13.4,93.0,-1.19,0.108,1.4,2.3,0.74
2026-09-05T04:00,,147.0,,,,6.0,0.0,0.0,0.0,0.0,13.5,11.5,13.8,86.0,-0.6,0.221,1.1,1.6,0.92
2026-09-05T04:15,,115.0,,,,6.0,,,,0.0,13.3,11.8,13.7,88.2,-1.18,0.185,1.3,1.9,0.55
2026-09-05T04:30,,128.0,,,,6.0,,,,0.0,13.6,11.7,13.8,87.1,-0.79,0.204,1.0,1.7,0.62
2026-09-05T05:00,,134.0,,,,5.0,0.2,0.2,0.2,11.1,13.7,11.2,14.2,82.2,-0.94,0.288,1.3,2.4,0.9
2026-09-05T05:15,,142.0,,,,5.0,,,,26.8,14.3,11.0,14.5,79.7,-0.49,0.335,0.8,1.8,0.63
2026-09-05T05:30,,130.0,,,,5.0,,,,56.7,14.3,10.8,14.9,76.7,-1.0,0.395,1.3,2.2,0.84
2026-09-05T06:00,,110.0,,,,5.0,0.0,0.2,0.2,91.5,14.6,11.1,14.9,78.0,-0.85,0.373,0.9,1.9,0.31
2026-09-05T06:15,,273.0,,,,5.0,,,,70.4,15.0,11.0,14.8,78.1,0.2,0.369,0.2,1.0,-0.01
2026-09-05T06:30,,156.0,,,,4.0,,,,146.7,14.7,11.0,15.2,75.9,-0.49,0.416,1.2,2.0,1.1
2026-09-05T07:00,,78.0,,,,4.0,0.0,0.2,0.2,406.3,16.4,11.5,16.2,73.9,-0.39,0.481,0.4,1.1,-0.08
2026-09-05T07:15,,129.0,,,,4.0,,,,383.1,16.4,10.5,16.4,68.1,-0.23,0.595,0.3,1.2,0.19
2026-09-05T07:30,,177.0,,,,4.0,,,,289.5,15.7,11.1,16.4,70.7,-0.08,0.547,1.5,2.2,1.5
2026-09-05T08:00,,53.0,,,,3.0,0.0,0.2,0.2,255.7,15.9,11.5,15.8,75.6,-0.4,0.438,0.5,1.6,-0.3
2026-09-05T08:15,,171.0,,,,3.0,,,,285.2,16.4,11.3,16.5,71.5,-0.13,0.535,0.8,1.7,0.79
2026-09-05T08:30,,14.0,,,,3.0,,,,316.0,17.0,11.9,16.7,73.3,-0.1,0.508,0.4,1.2,-0.39
2026-09-05T09:00,,1.0,,,,3.0,0.0,0.2,0.2,317.1,16.0,12.3,15.9,79.4,-0.02,0.372,0.9,1.9,-0.9
2026-09-05T09:15,,188.0,,,,3.0,,,,371.3,16.6,12.6,16.6,77.4,0.17,0.427,1.2,2.2,1.19
2026-09-05T09:30,,358.0,,,,3.0,,,,550.6,16.3,11.7,16.4,73.6,0.03,0.492,0.9,1.9,-0.9
2026-09-05T10:00,,335.0,,,,4.0,0.0,0.2,0.2,769.1,17.1,12.4,17.0,74.3,0.38,0.498,0.9,1.8,-0.82
2026-09-05T10:15,,340.0,,,,4.0,,,,662.5,17.2,12.6,17.1,74.7,0.34,0.493,1.0,1.6,-0.94
2026-09-05T10:30,,5.0,,,,4.0,,,,732.7,17.2,13.2,17.0,78.3,-0.1,0.42,1.1,1.7,-1.1
2026-09-05T11:00,,4.0,,,,4.0,0.0,0.2,0.2,839.4,17.7,13.2,17.4,76.4,-0.07,0.469,1.0,2.1,-1.0
2026-09-05T11:15,,358.0,,,,4.0,,,,856.1,17.1,12.5,17.3,73.6,0.05,0.521,1.4,2.5,-1.4
2026-09-05T11:30,,357.0,,,,4.0,,,,778.7,16.9,13.3,16.9,79.5,0.08,0.395,1.5,2.7,-1.5
2026-09-05T12:00,,344.0,,,,4.0,0.0,0.2,0.2,449.1,17.7,13.9,17.1,81.4,0.25,0.363,0.9,1.7,-0.87
2026-09-05T12:15,,349.0,,,,4.0,,,,605.3,17.3,13.9,17.0,82.2,0.25,0.345,1.3,2.4,-1.28
2026-09-05T12:30,,352.0,,,,4.0,,,,776.6,17.4,13.6,17.2,79.3,0.18,0.406,1.3,2.3,-1.29
2026-09-05T13:00,0.0,15.0,2.2,5.3,2.9,4.0,0.0,0.2,0.2,594.6,16.5,14.1,16.6,85.2,-0.52,0.28,2.0,3.3,-1.93
2026-09-05T13:15,,343.0,,,,4.0,,,,202.7,16.5,13.7,16.3,84.4,0.38,0.289,1.3,2.9,-1.24
2026-09-05T13:30,,343.0,,,,5.0,,,,215.9,16.9,13.2,16.3,81.9,0.18,0.335,0.6,1.3,-0.57
2026-09-05T14:00,,340.0,,,,5.0,0.0,0.2,0.2,161.1,15.8,13.4,15.4,88.0,0.34,0.21,1.0,1.9,-0.94
2026-09-05T14:15,,27.0,,,,5.0,,,,21.1,13.5,12.9,14.1,92.3,-0.95,0.124,2.1,5.7,-1.87
2026-09-05T14:30,,179.0,,,,6.0,,,,101.2,12.4,11.3,14.4,81.6,-0.06,0.302,3.4,7.3,3.4
2026-09-05T15:00,,69.0,,,,6.0,10.6,10.8,10.8,81.9,15.5,11.8,15.3,79.8,-0.47,0.351,0.5,1.2,-0.18
2026-09-05T15:15,,131.0,,,,6.0,,,,110.2,15.1,11.8,15.6,78.3,-1.13,0.385,1.5,2.9,0.98
2026-09-05T15:30,,148.0,,,,6.0,,,,204.0,15.4,12.4,16.0,79.1,-1.01,0.38,1.9,3.3,1.61
