datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T20:00,,194.0,,,,6.0,0.0,15.6,115.0,0.0,6.3,4.4,7.8,79.0,0.07,0.222,0.3,0.9,0.29
2026-09-11T20:15,,195.0,,,,6.0,,,,0.0,5.9,4.7,7.8,80.6,0.26,0.205,1.0,1.6,0.97
2026-09-11T20:30,,140.0,,,,6.0,,,,0.0,6.4,3.9,8.5,72.6,-0.71,0.304,1.1,2.0,0.84
2026-09-11T21:00,,195.0,,,,6.0,0.0,11.2,114.8,0.0,6.7,3.7,8.1,73.7,0.03,0.284,0.1,0.7,0.1
2026-09-11T21:15,,121.0,,,,6.0,,,,0.0,6.2,3.5,8.5,70.8,-1.03,0.324,1.2,2.2,0.62
2026-09-11T21:30,,180.0,,,,6.0,,,,0.0,6.6,2.9,8.5,67.7,-0.0,0.358,0.6,1.5,0.6
2026-09-11T22:00,,178.0,,,,6.0,0.0,10.6,113.0,0.0,6.8,2.3,8.6,64.6,-0.01,0.396,0.3,1.3,0.3
2026-09-11T22:15,,131.0,,,,6.0,,,,0.0,6.6,2.1,8.5,64.1,-0.23,0.398,0.3,1.1,0.2
2026-09-11T22:30,,216.0,,,,6.0,,,,0.0,6.2,1.8,8.2,64.2,0.24,0.389,0.4,1.0,0.32
2026-09-11T23:00,,,,,,,0.0,10.2,111.8,,,,,,,,,,
2026-09-11T23:15,,197.0,,,,6.0,,,,0.0,5.4,1.4,7.3,66.1,0.06,0.347,0.2,0.6,0.19
2026-09-11T23:30,,210.0,,,,6.0,,,,0.0,5.0,0.6,7.5,61.8,0.45,0.396,0.9,1.6,0.78
2026-09-12T00:00,,223.0,,,,6.0,0.0,10.0,111.6,0.0,5.0,0.8,7.3,63.3,0.41,0.375,0.6,1.7,0.44
2026-09-12T00:15,,217.0,,,,5.0,,,,0.0,4.9,0.6,7.5,61.6,0.6,0.398,1.0,2.4,0.8
2026-09-12T00:30,,217.0,,,,5.0,,,,0.0,5.2,0.6,7.3,62.7,0.18,0.381,0.3,0.6,0.24
2026-09-12T01:00,,215.0,,,,5.0,0.0,10.0,111.6,0.0,4.8,0.5,7.0,63.2,0.23,0.369,0.4,1.5,0.33
2026-09-12T01:15,,185.0,,,,5.0,,,,0.0,5.4,-0.4,7.6,57.1,0.03,0.448,0.3,1.2,0.3
2026-09-12T01:30,,138.0,,,,5.0,,,,0.0,5.7,-0.7,8.0,54.1,-0.2,0.492,0.3,1.0,0.22
2026-09-12T02:00,,207.0,,,,5.0,0.0,9.6,109.8,0.0,4.4,-1.6,7.2,53.6,0.41,0.471,0.9,1.8,0.8
2026-09-12T02:15,,226.0,,,,5.0,,,,0.0,4.5,-0.8,7.1,57.2,0.5,0.432,0.7,1.5,0.49
2026-09-12T02:30,,196.0,,,,5.0,,,,0.0,4.5,-2.3,7.6,49.5,0.33,0.527,1.2,2.1,1.15
2026-09-12T03:00,,197.0,,,,5.0,0.0,9.2,109.6,0.0,4.6,-2.9,7.7,46.9,0.29,0.558,1.0,1.8,0.96
2026-09-12T03:15,,161.0,,,,5.0,,,,0.0,5.0,-3.7,7.6,44.7,-0.07,0.577,0.2,1.3,0.19
2026-09-12T03:30,,198.0,,,,5.0,,,,0.0,4.8,-3.2,7.3,47.3,0.06,0.539,0.2,1.0,0.19
2026-09-12T04:00,,191.0,,,,5.0,0.0,7.6,105.2,0.0,4.4,-4.0,7.7,43.3,0.21,0.596,1.1,2.2,1.08
2026-09-12T04:15,,168.0,,,,5.0,,,,0.0,4.6,-4.4,7.6,42.4,-0.12,0.601,0.6,1.8,0.59
2026-09-12T04:30,,151.0,,,,6.0,,,,0.0,3.5,-3.7,7.2,45.9,-0.82,0.549,1.7,3.2,1.49
2026-09-12T05:00,,186.0,,,,6.0,0.0,6.2,96.2,4.0,3.5,-4.2,7.0,44.8,0.15,0.553,1.4,2.4,1.39
2026-09-12T05:15,,196.0,,,,6.0,,,,10.8,3.5,-3.6,6.8,47.5,0.33,0.519,1.2,2.2,1.15
2026-09-12T05:30,,132.0,,,,6.0,,,,16.7,3.7,-3.5,7.0,47.3,-0.97,0.528,1.3,3.0,0.87
2026-09-12T06:00,,176.0,,,,6.0,0.0,5.4,83.6,26.0,3.4,-3.2,7.1,47.9,-0.13,0.526,1.8,4.5,1.8
2026-09-12T06:15,,156.0,,,,6.0,,,,29.0,3.7,-2.4,7.1,50.9,-0.61,0.495,1.5,3.1,1.37
2026-09-12T06:30,,165.0,,,,6.0,,,,31.8,3.2,-2.5,7.2,50.1,-0.62,0.507,2.4,4.1,2.32
2026-09-12T07:00,,164.0,,,,6.0,0.0,5.4,80.8,348.6,4.9,-1.6,8.3,49.9,-0.47,0.549,1.7,3.9,1.63
2026-09-12T07:15,,153.0,,,,6.0,,,,439.5,4.4,-1.8,7.9,50.4,-0.82,0.528,1.8,3.9,1.6
2026-09-12T07:30,,161.0,,,,6.0,,,,485.5,4.9,-2.9,8.4,44.9,-0.52,0.607,1.6,2.8,1.51
2026-09-12T08:00,,147.0,,,,5.0,0.0,5.4,71.2,570.5,5.1,-2.3,8.4,46.9,-0.82,0.585,1.5,4.8,1.26
2026-09-12T08:15,,148.0,,,,5.0,,,,608.3,5.4,-1.5,8.9,48.2,-1.01,0.591,1.9,4.4,1.61
2026-09-12T08:30,,35.0,,,,5.0,,,,642.1,5.9,0.1,8.6,55.3,-0.63,0.499,1.1,4.1,-0.9
2026-09-12T09:00,,85.0,,,,5.0,0.0,3.0,65.0,703.7,5.8,1.3,8.6,60.1,-1.39,0.446,1.4,3.3,-0.12
2026-09-12T09:15,,13.0,,,,5.0,,,,728.9,5.4,0.8,8.2,59.6,-0.31,0.439,1.4,3.3,-1.36
2026-09-12T09:30,,358.0,,,,5.0,,,,750.7,5.8,1.0,8.4,59.8,0.04,0.443,1.1,3.4,-1.1
2026-09-12T10:00,,336.0,,,,5.0,0.0,1.2,61.0,786.4,6.5,1.7,8.8,61.2,0.37,0.439,0.9,1.9,-0.82
2026-09-12T10:15,,324.0,,,,5.0,,,,799.2,7.1,2.2,9.4,60.9,0.53,0.461,0.9,1.8,-0.73
2026-09-12T10:30,,341.0,,,,4.0,,,,810.1,6.7,1.6,9.1,59.4,0.33,0.469,1.0,2.5,-0.95
2026-09-12T11:00,,332.0,,,,4.0,0.0,0.0,60.0,820.4,7.0,2.6,9.3,62.9,0.47,0.435,1.0,1.9,-0.88
2026-09-12T11:15,,335.0,,,,4.0,,,,820.8,7.0,2.3,9.4,61.0,0.46,0.46,1.1,1.9,-1.0
2026-09-12T11:30,,328.0,,,,4.0,,,,816.3,6.9,2.1,9.5,60.1,0.74,0.474,1.4,2.3,-1.19
2026-09-12T12:00,,335.0,,,,3.0,0.0,0.0,53.4,795.7,7.2,2.0,9.8,58.2,0.55,0.506,1.3,2.5,-1.18
2026-09-12T12:15,,330.0,,,,3.0,,,,800.1,7.9,1.7,10.3,55.3,0.5,0.56,1.0,2.4,-0.87
2026-09-12T12:30,,331.0,,,,3.0,,,,795.6,7.9,2.0,10.3,56.5,0.53,0.545,1.1,2.4,-0.96
2026-09-12T13:00,0.0,332.0,2.46,0.0,9.1,3.0,0.0,0.0,47.6,743.3,8.2,0.6,10.7,49.6,0.42,0.649,0.9,1.8,-0.79
2026-09-12T13:15,,331.0,,,,3.0,,,,711.0,7.8,1.1,10.5,52.2,0.63,0.607,1.3,2.8,-1.14
2026-09-12T13:30,,341.0,,,,3.0,,,,675.2,8.1,1.5,10.6,53.2,0.36,0.598,1.1,2.4,-1.04
2026-09-12T14:00,,330.0,,,,3.0,0.0,0.0,47.2,589.2,8.9,1.8,11.2,52.4,0.45,0.633,0.9,1.6,-0.78
2026-09-12T14:15,,328.0,,,,3.0,,,,530.3,8.2,1.5,10.8,52.8,0.64,0.611,1.2,2.0,-1.02
2026-09-12T14:30,,316.0,,,,3.0,,,,476.3,8.2,1.2,10.8,51.6,0.76,0.627,1.1,1.7,-0.79
2026-09-12T15:00,,344.0,,,,3.0,0.0,0.0,47.2,414.4,9.3,3.0,11.6,55.5,0.33,0.608,1.2,2.3,-1.15
2026-09-12T15:15,,359.0,,,,3.0,,,,342.4,8.8,2.6,11.0,56.2,0.02,0.575,0.9,1.4,-0.9
2026-09-12T15:30,,339.0,,,,3.0,,,,230.3,9.0,3.2,11.0,58.5,0.25,0.545,0.7,1.3,-0.65
2026-09-12T16:00,,54.0,,,,3.0,0.0,0.0,47.2,224.4,8.5,2.7,11.1,56.4,-1.21,0.576,1.5,3.3,-0.88
2026-09-12T16:15,,54.0,,,,3.0,,,,160.0,9.0,2.8,11.2,56.2,-0.73,0.583,0.9,2.8,-0.53
2026-09-12T16:30,,74.0,,,,3.0,,,,60.8,8.1,3.4,10.4,61.7,-1.25,0.483,1.3,3.7,-0.36
2026-09-12T17:00,,110.0,,,,3.0,0.0,0.0,39.2,33.7,7.9,2.9,10.4,59.6,-1.32,0.51,1.4,3.2,0.48
2026-09-12T17:15,,74.0,,,,4.0,,,,18.5,7.5,3.2,10.2,61.8,-1.73,0.475,1.8,3.9,-0.5
2026-09-12T17:30,,68.0,,,,4.0,,,,4.3,7.2,3.2,10.2,61.7,-2.04,0.477,2.2,5.2,-0.82
2026-09-12T18:00,,114.0,,,,5.0,0.0,0.0,30.4,0.0,7.2,3.2,9.6,64.4,-1.19,0.426,1.3,2.8,0.53
2026-09-12T18:15,,140.0,,,,5.0,,,,0.0,6.9,3.1,9.6,63.8,-1.09,0.433,1.7,5.0,1.3
2026-09-12T18:30,,135.0,,,,5.0,,,,0.0,6.8,3.2,9.3,65.7,-1.06,0.402,1.5,3.7,1.06
2026-09-12T19:00,,147.0,,,,5.0,0.0,0.0,21.2,0.0,7.1,3.6,9.1,68.5,-0.44,0.364,0.8,1.8,0.67
2026-09-12T19:15,,142.0,,,,6.0,,,,0.0,6.7,3.7,9.0,69.6,-0.8,0.349,1.3,2.8,1.02
2026-09-12T19:30,,157.0,,,,6.0,,,,0.0,6.4,3.7,9.0,69.2,-0.66,0.354,1.7,2.6,1.56
2026-09-12T20:00,,166.0,,,,6.0,0.0,0.0,15.6,0.0,6.7,3.5,8.9,69.1,-0.27,0.352,1.1,1.7,1.07
2026-09-12T20:15,,183.0,,,,6.0,,,,0.0,6.4,3.4,8.7,69.4,0.06,0.344,1.2,2.2,1.2
2026-09-12T20:30,,184.0,,,,6.0,,,,0.0,6.0,3.3,8.6,69.3,0.12,0.343,1.7,3.0,1.7
2026-09-12T21:00,,162.0,,,,6.0,0.0,0.0,11.2,0.0,6.0,3.4,8.6,69.8,-0.53,0.337,1.7,3.3,1.62
2026-09-12T21:15,,175.0,,,,6.0,,,,0.0,5.9,3.3,8.5,69.9,-0.14,0.334,1.6,2.8,1.59
2026-09-12T21:30,,181.0,,,,6.0,,,,0.0,5.9,3.2,8.5,69.5,0.03,0.339,1.7,2.5,1.7
2026-09-12T22:00,,176.0,,,,6.0,0.0,0.0,10.6,0.0,6.1,3.1,8.6,68.4,-0.1,0.353,1.5,2.4,1.5
2026-09-12T22:15,,170.0,,,,6.0,,,,0.0,6.2,2.8,8.6,67.1,-0.23,0.368,1.3,2.6,1.28
2026-09-12T22:30,,138.0,,,,6.0,,,,0.0,6.1,3.0,8.7,67.4,-1.07,0.367,1.6,3.1,1.19
2026-09-12T23:00,,,,,,,0.0,0.0,10.2,,,,,,,,,,
2026-09-12T23:15,,151.0,,,,6.0,,,,0.0,6.8,2.4,9.0,63.5,-0.39,0.419,0.8,1.7,0.7
2026-09-12T23:30,,167.0,,,,6.0,,,,0.0,6.2,2.3,8.7,64.3,-0.29,0.402,1.3,1.6,1.27
2026-09-13T00:00,,225.0,,,,5.0,0.0,0.0,10.0,0.0,6.1,2.1,8.6,63.9,0.85,0.403,1.2,2.5,0.85
2026-09-13T00:15,,218.0,,,,5.0,,,,0.0,6.4,2.0,8.8,62.4,0.68,0.426,1.1,2.2,0.87
2026-09-13T00:30,,233.0,,,,5.0,,,,0.0,6.4,2.2,8.6,64.0,0.64,0.402,0.8,1.9,0.48
2026-09-13T01:00,,136.0,,,,5.0,0.0,0.0,10.0,0.0,7.1,2.0,9.0,61.7,-0.28,0.44,0.4,1.2,0.29
2026-09-13T01:15,,160.0,,,,5.0,,,,0.0,6.8,2.0,9.0,61.5,-0.24,0.442,0.7,1.3,0.66
2026-09-13T01:30,,142.0,,,,5.0,,,,0.0,6.8,1.9,8.6,62.8,-0.06,0.416,0.1,1.0,0.08
2026-09-13T02:00,,201.0,,,,5.0,0.0,0.0,9.6,0.0,5.6,2.0,8.3,64.4,0.5,0.39,1.4,1.9,1.31
2026-09-13T02:15,,190.0,,,,5.0,,,,0.0,6.2,1.6,8.7,60.9,0.19,0.44,1.1,1.9,1.08
2026-09-13T02:30,,213.0,,,,5.0,,,,0.0,6.2,1.7,8.7,61.5,0.6,0.433,1.1,1.5,0.92
2026-09-13T03:00,,220.0,,,,5.0,0.0,0.0,9.2,0.0,6.5,1.5,8.4,62.0,0.13,0.419,0.2,0.7,0.15
2026-09-13T03:15,,130.0,,,,5.0,,,,0.0,6.8,1.5,8.6,61.2,-0.08,0.434,0.1,0.5,0.06
2026-09-13T03:30,,207.0,,,,5.0,,,,0.0,6.5,1.7,8.3,63.3,0.05,0.402,0.1,0.4,0.09
2026-09-13T04:00,,174.0,,,,5.0,0.0,0.0,7.6,0.0,6.2,1.3,8.5,60.7,-0.07,0.436,0.7,1.3,0.7
2026-09-13T04:15,,144.0,,,,5.0,,,,0.0,6.5,1.4,8.6,60.4,-0.24,0.442,0.4,1.1,0.32
2026-09-13T04:30,,184.0,,,,5.0,,,,0.0,6.4,1.3,8.4,60.9,0.02,0.431,0.3,0.6,0.3
2026-09-13T05:00,,179.0,,,,5.0,0.0,0.0,6.2,7.3,6.1,1.2,8.6,59.6,-0.02,0.451,1.0,1.5,1.0
2026-09-13T05:15,,205.0,,,,5.0,,,,19.2,6.6,1.1,8.6,59.4,0.08,0.454,0.2,0.9,0.18
2026-09-13T05:30,,220.0,,,,5.0,,,,36.9,6.5,1.0,8.8,57.9,0.39,0.477,0.6,1.3,0.46
2026-09-13T06:00,,251.0,,,,5.0,0.0,0.0,5.4,79.7,6.9,1.3,8.8,59.4,0.19,0.46,0.2,0.7,0.07
2026-09-13T06:15,,216.0,,,,5.0,,,,92.3,6.6,1.5,9.1,58.8,0.65,0.476,1.1,1.7,0.89
2026-09-13T06:30,,217.0,,,,5.0,,,,107.0,7.0,1.5,9.3,58.4,0.48,0.487,0.8,1.9,0.64
2026-09-13T07:00,,207.0,,,,5.0,0.0,0.0,5.4,165.0,7.7,3.3,9.5,65.2,0.23,0.413,0.5,1.2,0.45
2026-09-13T07:15,,279.0,,,,5.0,,,,212.4,7.4,2.7,9.2,63.7,0.3,0.422,0.3,1.0,-0.05
2026-09-13T07:30,,37.0,,,,5.0,,,,461.6,7.7,2.9,9.6,63.0,-0.3,0.442,0.5,1.0,-0.4
2026-09-13T08:00,,20.0,,,,5.0,0.0,0.0,5.4,537.9,8.5,3.2,10.2,61.9,-0.14,0.474,0.4,0.9,-0.38
2026-09-13T08:15,,24.0,,,,5.0,,,,546.6,7.9,3.0,9.9,62.4,-0.28,0.459,0.7,1.4,-0.64
2026-09-13T08:30,,36.0,,,,5.0,,,,536.9,7.9,3.2,9.9,62.9,-0.41,0.453,0.7,1.4,-0.57
2026-09-13T09:00,,10.0,,,,5.0,0.0,0.0,3.0,652.1,7.9,3.9,9.8,66.6,-0.14,0.405,0.8,1.8,-0.79
2026-09-13T09:15,,16.0,,,,5.0,,,,739.3,8.0,4.2,10.1,66.6,-0.3,0.413,1.1,1.8,-1.06
2026-09-13T09:30,,41.0,,,,5.0,,,,746.3,8.3,3.9,10.4,64.2,-0.72,0.452,1.1,2.5,-0.83
2026-09-13T10:00,,11.0,,,,4.0,0.0,0.0,1.2,784.6,8.5,4.6,10.5,66.9,-0.21,0.42,1.1,1.7,-1.08
2026-09-13T10:15,,19.0,,,,4.0,,,,786.2,8.0,4.2,10.2,66.2,-0.42,0.421,1.3,2.2,-1.23
2026-09-13T10:30,,33.0,,,,4.0,,,,839.4,8.9,4.7,10.8,65.8,-0.54,0.443,1.0,2.0,-0.84
2026-09-13T11:00,,26.0,,,,4.0,0.0,0.0,0.0,490.0,8.4,5.9,10.3,74.0,-0.61,0.326,1.4,2.4,-1.26
2026-09-13T11:15,,43.0,,,,4.0,,,,818.4,9.0,5.4,10.9,68.7,-0.82,0.408,1.2,2.4,-0.88
2026-09-13T11:30,,68.0,,,,3.0,,,,807.9,9.9,6.6,11.5,71.8,-1.02,0.383,1.1,2.2,-0.41
2026-09-13T12:00,,11.0,,,,3.0,0.0,0.0,0.0,802.5,9.2,6.0,11.0,71.2,-0.25,0.378,1.3,2.8,-1.28
2026-09-13T12:15,,28.0,,,,3.0,,,,781.7,9.0,5.9,11.1,70.2,-0.75,0.394,1.6,3.4,-1.41
2026-09-13T12:30,,2.0,,,,3.0,,,,786.2,9.2,6.2,11.3,70.7,-0.06,0.392,1.7,3.0,-1.7
2026-09-13T13:00,0.0,4.0,2.23,0.2,7.8,3.0,0.0,0.0,0.0,726.7,9.2,5.9,11.3,69.5,-0.12,0.408,1.7,3.6,-1.7
2026-09-13T13:15,,359.0,,,,3.0,,,,686.1,9.4,6.9,11.5,73.4,0.03,0.361,2.0,3.7,-2.0
2026-09-13T13:30,,355.0,,,,3.0,,,,659.6,9.3,6.4,11.5,70.9,0.17,0.395,2.0,3.5,-1.99
2026-09-13T14:00,,51.0,,,,3.0,0.0,0.0,0.0,581.1,10.6,6.6,12.2,68.7,-0.93,0.445,1.2,3.1,-0.76
2026-09-13T14:15,,341.0,,,,3.0,,,,524.9,10.6,6.9,12.2,70.2,0.42,0.424,1.3,2.5,-1.23
2026-09-13T14:30,,355.0,,,,3.0,,,,458.6,10.3,6.7,11.9,70.4,0.1,0.412,1.2,2.2,-1.2
2026-09-13T15:00,,27.0,,,,3.0,0.0,0.0,0.0,357.3,10.2,7.1,11.7,73.6,-0.54,0.363,1.2,2.2,-1.07
2026-09-13T15:15,,25.0,,,,3.0,,,,347.5,10.3,7.1,11.9,72.6,-0.59,0.382,1.4,2.9,-1.27
2026-09-13T15:30,,50.0,,,,3.0,,,,276.3,9.4,7.1,11.1,76.2,-1.07,0.315,1.4,2.4,-0.9
2026-09-13T16:00,,11.0,,,,3.0,0.0,0.0,0.0,177.3,9.7,7.3,11.0,77.9,-0.17,0.29,0.9,1.6,-0.88
2026-09-13T16:15,,63.0,,,,3.0,,,,134.5,9.1,7.6,10.4,82.6,-0.98,0.219,1.1,1.7,-0.5
2026-09-13T16:30,,90.0,,,,3.0,,,,47.7,9.2,7.8,10.3,84.4,-0.8,0.195,0.8,1.3,-0.0
2026-09-13T17:00,,105.0,,,,4.0,0.0,0.0,0.0,20.1,9.2,7.9,9.9,87.2,-0.29,0.156,0.3,1.1,0.08
2026-09-13T17:15,,67.0,,,,5.0,,,,5.9,8.5,8.3,9.5,92.0,-0.83,0.095,0.9,2.2,-0.35
2026-09-13T17:30,,123.0,,,,5.0,,,,0.0,8.6,8.4,9.5,92.9,-0.67,0.084,0.8,1.6,0.44
2026-09-13T18:00,,78.0,,,,6.0,0.0,0.0,0.0,0.0,8.9,8.2,9.5,91.3,-0.2,0.103,0.2,0.9,-0.04
2026-09-13T18:15,,126.0,,,,6.0,,,,0.0,8.7,7.9,9.7,88.8,-0.65,0.135,0.8,1.1,0.47
2026-09-13T18:30,,140.0,,,,6.0,,,,0.0,9.0,7.9,9.6,89.3,-0.06,0.128,0.1,0.6,0.08
2026-09-13T19:00,,156.0,,,,6.0,0.0,0.0,0.0,0.0,9.1,7.8,10.2,84.9,-0.37,0.188,0.9,1.8,0.82
2026-09-13T19:15,,67.0,,,,6.0,,,,0.0,8.9,7.9,9.7,88.8,-0.37,0.135,0.4,1.1,-0.16
2026-09-13T19:30,,143.0,,,,6.0,,,,0.0,9.3,7.6,10.1,84.3,-0.24,0.194,0.4,1.1,0.32
2026-09-13T20:00,,163.0,,,,6.0,0.0,0.0,0.0,0.0,9.5,6.9,10.6,78.1,-0.15,0.28,0.5,1.5,0.48
2026-09-13T20:15,,115.0,,,,6.0,,,,0.0,9.7,7.0,10.8,77.5,-0.54,0.291,0.6,1.8,0.25
2026-09-13T20:30,,125.0,,,,6.0,,,,0.0,9.2,6.8,10.9,75.7,-1.15,0.317,1.4,1.8,0.8
2026-09-13T21:00,,152.0,,,,6.0,0.0,0.0,0.0,0.0,9.2,5.9,10.9,71.5,-0.52,0.372,1.1,1.7,0.97
2026-09-13T21:15,,109.0,,,,6.0,,,,0.0,9.7,7.2,11.1,76.9,-0.95,0.305,1.0,1.7,0.33
2026-09-13T21:30,,160.0,,,,6.0,,,,0.0,9.7,5.9,11.1,70.3,-0.24,0.392,0.7,1.2,0.66
2026-09-13T22:00,,108.0,,,,6.0,0.0,0.0,0.0,0.0,10.4,5.8,11.5,68.2,-0.19,0.432,0.2,0.8,0.06
2026-09-13T22:15,,144.0,,,,6.0,,,,0.0,10.4,6.1,11.5,69.6,-0.18,0.413,0.3,1.0,0.24
2026-09-13T22:30,,169.0,,,,6.0,,,,0.0,10.1,5.8,11.6,67.5,-0.15,0.444,0.8,1.5,0.79
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T23:15,,175.0,,,,5.0,,,,0.0,10.3,5.6,11.6,66.8,-0.04,0.454,0.5,1.1,0.5
2026-09-13T23:30,,141.0,,,,5.0,,,,0.0,10.6,6.1,11.8,68.3,-0.31,0.439,0.5,0.9,0.39
2026-09-14T00:00,,195.0,,,,5.0,0.0,0.0,0.0,0.0,10.7,6.7,11.8,71.1,0.13,0.4,0.5,1.1,0.48
2026-09-14T00:15,,258.0,,,,5.0,,,,0.0,10.9,7.0,11.7,73.0,0.2,0.371,0.2,0.5,0.04
2026-09-14T00:30,,244.0,,,,5.0,,,,0.0,11.1,7.0,11.8,72.4,0.0,0.382,0.0,0.3,0.0
2026-09-14T01:00,,152.0,,,,5.0,0.0,0.0,0.0,0.0,10.8,6.8,11.7,72.1,-0.14,0.384,0.3,1.0,0.26
2026-09-14T01:15,,235.0,,,,6.0,,,,0.0,10.3,6.6,11.4,72.3,0.33,0.373,0.4,1.1,0.23
2026-09-14T01:30,,231.0,,,,5.0,,,,0.0,10.1,6.6,11.4,72.6,0.62,0.369,0.8,1.1,0.5
2026-09-14T02:00,,286.0,,,,6.0,0.2,0.2,0.2,0.0,9.8,6.7,11.1,74.3,0.67,0.34,0.7,1.6,-0.19
2026-09-14T02:15,,233.0,,,,6.0,,,,0.0,9.5,6.9,10.9,76.2,0.8,0.31,1.0,2.1,0.6
2026-09-14T02:30,,259.0,,,,5.0,,,,0.0,9.3,6.5,11.0,74.0,1.28,0.341,1.3,2.4,0.25
2026-09-14T03:00,,216.0,,,,5.0,0.4,0.6,0.6,0.0,9.3,5.8,11.2,69.6,0.82,0.404,1.4,2.8,1.13
2026-09-14T03:15,,345.0,,,,5.0,,,,0.0,9.8,6.1,11.1,71.1,0.16,0.382,0.6,1.9,-0.58
2026-09-14T03:30,,239.0,,,,5.0,,,,0.0,9.4,6.1,11.0,71.7,0.86,0.371,1.0,1.7,0.52
2026-09-14T04:00,,240.0,,,,5.0,0.0,0.6,0.6,0.0,9.6,5.5,11.5,66.8,1.13,0.451,1.3,2.4,0.65
2026-09-14T04:15,,246.0,,,,5.0,,,,0.0,9.8,5.6,11.5,67.0,0.91,0.448,1.0,2.1,0.41
2026-09-14T04:30,,311.0,,,,5.0,,,,0.0,9.9,5.7,11.4,67.8,0.53,0.434,0.7,2.2,-0.46
2026-09-14T05:00,,224.0,,,,5.0,0.0,0.6,0.6,5.2,9.2,5.7,11.0,69.8,0.76,0.396,1.1,2.2,0.79
2026-09-14T05:15,,235.0,,,,5.0,,,,18.8,9.4,5.4,11.3,67.2,0.98,0.439,1.2,1.9,0.69
2026-09-14T05:30,,241.0,,,,5.0,,,,21.7,9.5,5.1,11.5,64.8,1.14,0.478,1.3,3.0,0.63
2026-09-14T06:00,,231.0,,,,5.0,0.0,0.6,0.6,37.2,9.2,5.1,11.2,66.2,1.01,0.45,1.3,2.4,0.82
2026-09-14T06:15,,240.0,,,,5.0,,,,106.5,9.8,4.9,11.6,63.5,0.87,0.499,1.0,2.2,0.5
2026-09-14T06:30,,250.0,,,,5.0,,,,109.0,9.5,5.2,11.4,65.6,1.03,0.464,1.1,3.0,0.38
2026-09-14T07:00,,277.0,,,,5.0,0.0,0.6,0.6,179.4,10.0,4.7,11.8,61.9,0.89,0.527,0.9,2.0,-0.11
2026-09-14T07:15,,257.0,,,,5.0,,,,150.9,10.5,5.5,11.9,64.8,0.58,0.49,0.6,1.7,0.13
2026-09-14T07:30,,69.0,,,,5.0,,,,145.6,10.3,5.3,11.6,65.4,-0.28,0.473,0.3,1.2,-0.11
2026-09-14T08:00,,88.0,,,,5.0,0.0,0.6,0.6,159.4,10.2,5.7,11.6,67.2,-0.6,0.448,0.6,1.4,-0.02
2026-09-14T08:15,,48.0,,,,5.0,,,,199.3,10.0,6.7,11.4,73.1,-0.67,0.363,0.9,2.5,-0.6
2026-09-14T08:30,,54.0,,,,5.0,,,,196.8,10.1,6.2,11.7,69.2,-0.81,0.424,1.0,3.8,-0.59
2026-09-14T09:00,,100.0,,,,5.0,0.0,0.6,0.6,190.9,9.9,6.0,11.5,68.8,-0.89,0.423,0.9,2.7,0.16
2026-09-14T09:15,,340.0,,,,5.0,,,,567.8,10.2,4.5,12.0,60.3,0.27,0.557,0.8,2.3,-0.75
2026-09-14T09:30,,357.0,,,,5.0,,,,629.6,10.0,5.2,12.3,61.8,0.09,0.546,1.7,5.8,-1.7
2026-09-14T10:00,,297.0,,,,5.0,0.0,0.6,0.6,775.9,9.9,4.9,12.2,60.9,1.51,0.556,1.7,5.4,-0.77
2026-09-14T10:15,,311.0,,,,5.0,,,,951.9,10.7,5.7,12.7,62.6,1.13,0.549,1.5,4.9,-0.98
2026-09-14T13:00,0.0,359.0,1.83,1.6,6.5,4.0,0.0,0.6,0.6,695.2,11.2,6.5,13.2,64.0,0.03,0.546,1.7,2.8,-1.7
2026-09-14T13:15,,7.0,,,,4.0,,,,413.8,10.4,5.7,12.6,62.9,-0.22,0.541,1.8,3.6,-1.79
2026-09-14T13:30,,10.0,,,,4.0,,,,528.0,10.7,5.9,12.9,62.5,-0.31,0.558,1.8,3.9,-1.77
2026-09-14T14:00,,0.0,,,,4.0,0.0,0.6,0.6,566.7,10.9,5.6,13.4,59.1,-0.0,0.629,2.1,4.3,-2.1
2026-09-14T14:15,,5.0,,,,3.0,,,,458.6,11.7,5.8,13.8,58.5,-0.14,0.655,1.6,5.0,-1.59
2026-09-14T14:30,,11.0,,,,3.0,,,,488.7,11.7,6.3,13.7,60.9,-0.31,0.613,1.6,3.0,-1.57
2026-09-14T15:00,,353.0,,,,3.0,0.0,0.6,0.6,432.5,10.7,4.4,13.3,55.0,0.24,0.687,2.0,4.0,-1.99
2026-09-14T15:15,,343.0,,,,3.0,,,,312.7,11.0,4.6,13.5,54.9,0.56,0.698,1.9,4.8,-1.82
2026-09-14T15:30,,17.0,,,,3.0,,,,292.7,11.1,4.8,13.3,56.2,-0.41,0.669,1.4,2.8,-1.34
2026-09-14T16:00,,10.0,,,,3.0,0.0,0.6,0.6,205.1,11.0,4.2,13.2,54.4,-0.23,0.692,1.3,2.7,-1.28
2026-09-14T16:15,,20.0,,,,3.0,,,,147.1,10.9,4.2,12.9,55.4,-0.34,0.664,1.0,1.9,-0.94
