datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T19:00,,,,,,6.0,0.0,0.0,0.6,0.0,11.0,8.2,11.6,79.7,,0.277,0.3,1.3,
2026-09-15T19:15,,,,,,6.0,,,,0.0,11.5,8.4,11.9,79.2,,0.29,0.1,0.2,
2026-09-15T19:30,,,,,,6.0,,,,0.0,10.4,8.7,11.0,85.8,,0.186,0.4,0.9,
2026-09-15T20:00,,,,,,5.0,0.0,0.0,0.6,0.0,10.3,7.9,10.9,82.0,,0.235,0.2,0.6,
2026-09-15T20:15,,101.0,,,,5.0,,,,0.0,10.7,8.5,11.1,84.3,-0.1,0.207,0.1,0.3,0.02
2026-09-15T20:30,,,,,,5.0,,,,0.0,10.9,8.6,11.3,83.3,,0.224,0.1,0.6,
2026-09-15T20:45,,120.0,,,,,,,,,,,,,,,,,
2026-09-15T21:00,,146.0,,,,5.0,0.0,0.0,0.6,0.0,10.7,7.9,11.4,79.3,-0.17,0.279,0.3,0.7,0.25
2026-09-15T21:15,,,,,,5.0,,,,0.0,10.6,7.6,11.3,77.9,,0.296,0.2,0.6,
2026-09-15T21:30,,153.0,,,,5.0,,,,0.0,10.9,7.3,11.6,74.9,-0.05,0.343,0.1,0.7,0.09
2026-09-15T21:45,,118.0,,,,,,,,,,,,,,,,,
2026-09-15T22:00,,,,,,5.0,0.0,0.0,0.6,0.0,11.0,7.0,11.7,72.8,,0.374,0.0,0.2,
2026-09-15T22:15,,,,,,5.0,,,,0.0,10.6,7.6,11.2,78.5,,0.286,0.0,0.4,
2026-09-15T22:30,,139.0,,,,5.0,,,,0.0,10.4,7.8,11.1,80.0,-0.13,0.264,0.2,0.8,0.15
2026-09-15T23:00,,,,,,,0.0,0.0,0.6,,,,,,,,,,
2026-09-15T23:15,,217.0,,,,5.0,,,,0.0,10.2,6.4,11.2,72.5,0.12,0.366,0.2,0.8,0.16
2026-09-15T23:30,,183.0,,,,5.0,,,,0.0,10.5,6.9,11.5,73.6,0.02,0.358,0.4,0.9,0.4
2026-09-16T00:00,,221.0,,,,5.0,0.0,0.0,0.6,0.0,10.8,6.5,11.8,69.9,0.2,0.417,0.3,0.7,0.23
2026-09-16T00:15,,187.0,,,,4.0,,,,0.0,11.1,7.3,11.9,73.6,0.02,0.368,0.2,0.7,0.2
2026-09-16T00:30,,128.0,,,,4.0,,,,0.0,11.1,6.5,12.0,69.3,-0.08,0.431,0.1,0.4,0.06
2026-09-16T01:00,,124.0,,,,4.0,0.0,0.0,0.6,0.0,10.8,6.0,11.9,67.2,-0.17,0.457,0.2,0.7,0.11
2026-09-16T01:15,,104.0,,,,4.0,,,,0.0,11.0,6.2,12.0,67.6,-0.19,0.454,0.2,0.9,0.05
2026-09-16T01:30,,127.0,,,,4.0,,,,0.0,10.5,5.0,12.0,62.4,-0.4,0.527,0.5,1.2,0.3
2026-09-16T02:00,,171.0,,,,4.0,0.0,0.0,0.6,0.0,10.6,3.5,12.2,55.3,-0.03,0.635,0.2,0.7,0.2
2026-09-16T02:15,,181.0,,,,4.0,,,,0.0,10.6,4.5,11.9,60.7,0.0,0.548,0.1,1.2,0.1
2026-09-16T02:30,,189.0,,,,4.0,,,,0.0,11.0,4.3,12.6,56.9,0.08,0.629,0.5,1.5,0.49
2026-09-16T03:00,,111.0,,,,4.0,0.0,0.0,0.4,0.0,11.6,3.6,13.3,51.8,-0.37,0.736,0.4,1.0,0.14
2026-09-16T03:15,,114.0,,,,4.0,,,,0.0,11.4,3.6,13.3,51.7,-0.64,0.738,0.7,1.1,0.28
2026-09-16T03:30,,114.0,,,,4.0,,,,0.0,11.7,3.8,13.4,52.4,-0.46,0.732,0.5,1.1,0.2
2026-09-16T04:00,,104.0,,,,3.0,0.0,0.0,0.0,0.0,11.5,3.8,13.5,52.0,-0.97,0.743,1.0,1.8,0.24
2026-09-16T04:15,,101.0,,,,3.0,,,,0.0,11.4,2.7,13.4,48.4,-0.69,0.793,0.7,1.3,0.13
2026-09-16T04:30,,103.0,,,,3.0,,,,0.0,11.9,3.8,13.6,51.4,-0.49,0.757,0.5,1.0,0.11
2026-09-16T05:00,,145.0,,,,3.0,0.0,0.0,0.0,2.6,12.4,5.3,13.7,56.7,-0.17,0.679,0.3,0.9,0.25
2026-09-16T05:15,,100.0,,,,3.0,,,,8.9,12.3,5.7,13.4,59.5,-0.2,0.623,0.2,0.7,0.03
2026-09-16T05:30,,173.0,,,,3.0,,,,14.2,12.0,5.1,13.2,58.1,-0.01,0.636,0.1,0.4,0.1
2026-09-16T06:00,,75.0,,,,4.0,0.0,0.0,0.0,22.6,11.8,4.6,13.3,55.7,-0.39,0.677,0.4,0.9,-0.1
2026-09-16T06:15,,78.0,,,,4.0,,,,24.8,11.6,3.5,13.1,52.0,-0.1,0.724,0.1,0.4,-0.02
2026-09-16T06:30,,161.0,,,,4.0,,,,27.4,11.6,4.1,12.9,55.3,-0.0,0.665,0.0,0.4,0.0
2026-09-16T07:00,,232.0,,,,4.0,0.0,0.0,0.0,121.5,12.0,4.8,13.2,56.7,0.08,0.657,0.1,0.3,0.06
2026-09-16T07:15,,213.0,,,,4.0,,,,409.2,13.1,5.0,14.2,54.1,0.0,0.743,0.0,0.3,0.0
2026-09-16T07:30,,1.0,,,,4.0,,,,452.1,14.0,5.2,15.1,51.7,-0.0,0.829,0.1,0.7,-0.1
2026-09-16T08:00,,94.0,,,,3.0,0.0,0.0,0.0,533.3,11.0,3.8,13.2,52.9,-1.2,0.715,1.2,2.6,0.08
2026-09-16T08:15,,116.0,,,,3.0,,,,573.2,10.9,3.7,13.4,51.8,-1.44,0.741,1.6,2.4,0.7
2026-09-16T08:30,,105.0,,,,3.0,,,,609.6,11.1,2.8,13.7,47.9,-1.45,0.817,1.5,2.0,0.39
2026-09-16T09:00,,87.0,,,,3.0,0.0,0.0,0.0,672.1,11.3,-0.7,14.1,36.3,-1.1,1.025,1.1,2.0,-0.06
2026-09-16T09:15,,117.0,,,,3.0,,,,698.6,11.9,0.1,14.6,37.1,-0.89,1.045,1.0,2.0,0.45
2026-09-16T09:30,,77.0,,,,3.0,,,,724.2,11.3,-1.3,14.3,34.2,-1.17,1.073,1.2,2.1,-0.27
2026-09-16T10:00,,59.0,,,,3.0,0.0,0.0,0.0,760.4,12.0,0.3,14.5,37.9,-0.69,1.025,0.8,1.5,-0.41
2026-09-16T10:15,,68.0,,,,3.0,,,,766.6,12.3,1.3,14.7,40.2,-0.83,1.0,0.9,1.5,-0.34
2026-09-16T10:30,,65.0,,,,2.0,,,,780.5,11.8,-0.1,14.5,36.9,-0.91,1.042,1.0,1.7,-0.42
2026-09-16T11:00,,342.0,,,,2.0,0.0,0.0,0.0,792.1,12.3,-0.8,15.0,33.9,0.28,1.127,0.9,1.4,-0.86
2026-09-16T11:15,,357.0,,,,2.0,,,,788.7,12.5,3.4,14.7,46.7,0.06,0.892,1.1,1.9,-1.1
2026-09-16T11:30,,343.0,,,,2.0,,,,782.7,13.0,5.9,14.6,55.9,0.26,0.733,0.9,1.5,-0.86
2026-09-16T12:00,,23.0,,,,2.0,0.0,0.0,0.0,763.1,12.8,8.2,14.0,68.1,-0.43,0.51,1.1,1.8,-1.01
2026-09-16T12:15,,357.0,,,,2.0,,,,767.8,12.9,6.9,14.4,60.8,0.06,0.643,1.1,1.8,-1.1
2026-09-16T12:30,,4.0,,,,2.0,,,,757.5,13.3,9.0,14.2,70.9,-0.07,0.471,1.0,1.7,-1.0
2026-09-16T13:00,0.0,343.0,2.28,1.8,5.7,2.0,0.0,0.0,0.0,704.9,13.3,8.9,14.3,69.8,0.29,0.492,1.0,2.0,-0.96
2026-09-16T13:15,,348.0,,,,2.0,,,,672.4,13.5,8.6,14.6,67.1,0.23,0.547,1.1,2.2,-1.08
2026-09-16T13:30,,17.0,,,,2.0,,,,635.4,13.0,8.5,14.1,68.8,-0.29,0.502,1.0,1.9,-0.96
2026-09-16T14:00,,48.0,,,,2.0,0.0,0.0,0.0,549.6,13.1,9.4,14.1,73.2,-0.97,0.431,1.3,2.3,-0.87
2026-09-16T14:15,,41.0,,,,2.0,,,,493.1,13.2,9.6,14.2,73.8,-0.85,0.424,1.3,2.2,-0.98
2026-09-16T14:30,,11.0,,,,2.0,,,,447.6,13.0,9.8,13.9,76.2,-0.25,0.378,1.3,2.1,-1.28
2026-09-16T15:00,,62.0,,,,3.0,0.0,0.0,0.0,357.6,12.8,9.9,13.6,78.3,-0.97,0.338,1.1,2.0,-0.52
2026-09-16T15:15,,3.0,,,,3.0,,,,311.3,12.8,9.7,13.7,76.7,-0.07,0.365,1.3,2.1,-1.3
2026-09-16T15:30,,47.0,,,,3.0,,,,264.8,12.4,9.8,13.0,80.8,-0.66,0.288,0.9,2.0,-0.61
2026-09-16T16:00,,86.0,,,,3.0,0.0,0.0,0.0,174.5,11.9,9.7,12.7,82.0,-1.1,0.264,1.1,1.9,-0.08
2026-09-16T16:15,,91.0,,,,3.0,,,,126.5,11.9,9.9,12.6,83.4,-1.0,0.242,1.0,1.7,0.02
2026-09-16T16:30,,84.0,,,,4.0,,,,19.0,12.0,9.8,12.2,85.5,-0.3,0.206,0.3,1.2,-0.03
2026-09-16T17:00,,278.0,,,,4.0,0.0,0.0,0.0,8.4,11.4,9.6,11.7,87.1,0.3,0.177,0.3,1.0,-0.04
2026-09-16T17:15,,272.0,,,,5.0,,,,2.3,11.1,9.2,11.4,86.6,0.2,0.181,0.2,0.9,-0.01
2026-09-16T17:30,,115.0,,,,5.0,,,,0.0,10.5,9.3,11.2,88.1,-0.73,0.158,0.8,1.6,0.34
2026-09-16T18:00,,117.0,,,,6.0,0.0,0.0,0.0,0.0,10.4,9.1,10.7,89.7,-0.09,0.133,0.1,0.7,0.05
2026-09-16T18:15,,,,,,6.0,,,,0.0,10.2,9.3,10.3,93.5,,0.081,0.0,0.0,
2026-09-16T18:30,,314.0,,,,6.0,,,,0.0,10.3,9.5,10.4,94.1,0.0,0.074,0.0,0.5,-0.0
2026-09-16T18:45,,176.0,,,,,,,,,,,,,,,,,
2026-09-16T19:00,,102.0,,,,6.0,0.0,0.0,0.0,0.0,9.5,8.2,10.1,87.9,-0.2,0.15,0.2,1.2,0.04
2026-09-16T19:15,,,,,,6.0,,,,0.0,9.1,8.2,9.9,89.3,,0.131,0.5,1.6,
2026-09-16T19:30,,196.0,,,,6.0,,,,0.0,8.0,8.6,9.1,96.7,0.3,0.038,1.1,2.5,1.06
2026-09-16T19:45,,238.0,,,,,,,,,,,,,,,,,
2026-09-16T20:00,,83.0,,,,6.0,0.0,0.0,0.0,0.0,8.6,8.6,9.1,96.6,-0.3,0.039,0.3,0.7,-0.04
2026-09-16T20:15,,,,,,6.0,,,,0.0,8.3,8.6,8.9,98.1,,0.022,0.4,1.4,
2026-09-16T20:30,,,,,,6.0,,,,0.0,8.1,8.2,8.7,96.8,,0.036,0.3,1.1,
2026-09-16T21:00,,129.0,,,,6.0,0.0,0.0,0.0,0.0,7.7,6.5,9.2,83.5,-0.78,0.192,1.0,2.1,0.63
2026-09-16T21:15,,172.0,,,,6.0,,,,0.0,8.2,7.5,8.9,90.8,-0.01,0.105,0.1,0.9,0.1
2026-09-16T21:30,,123.0,,,,6.0,,,,0.0,7.9,7.6,9.2,89.9,-0.84,0.118,1.0,1.4,0.54
2026-09-16T22:00,,164.0,,,,6.0,0.0,0.0,0.0,0.0,8.2,6.5,9.4,82.2,-0.17,0.21,0.6,1.4,0.58
2026-09-16T22:15,,150.0,,,,6.0,,,,0.0,7.8,5.3,9.3,76.0,-0.3,0.281,0.6,1.7,0.52
2026-09-16T22:30,,194.0,,,,6.0,,,,0.0,7.9,5.4,9.2,77.1,0.07,0.266,0.3,1.2,0.29
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T23:15,,146.0,,,,6.0,,,,0.0,7.3,7.2,9.0,88.2,-0.84,0.135,1.5,2.2,1.24
2026-09-16T23:30,,127.0,,,,5.0,,,,0.0,7.6,6.7,9.1,85.1,-0.88,0.172,1.1,1.5,0.66
2026-09-17T00:00,,123.0,,,,5.0,0.0,0.0,0.0,0.0,7.8,7.2,8.8,89.5,-0.42,0.119,0.5,1.1,0.27
2026-09-17T00:15,,150.0,,,,5.0,,,,0.0,7.8,7.1,8.7,90.0,-0.2,0.112,0.4,1.1,0.35
2026-09-17T00:30,,189.0,,,,5.0,,,,0.0,7.0,5.9,8.6,83.2,0.14,0.188,0.9,2.2,0.89
2026-09-17T01:00,,174.0,,,,5.0,0.0,0.0,0.0,0.0,6.9,-0.1,9.7,50.6,-0.13,0.595,1.2,2.8,1.19
2026-09-17T01:15,,122.0,,,,5.0,,,,0.0,7.0,-0.7,9.9,47.7,-1.02,0.638,1.2,2.0,0.64
2026-09-17T01:30,,180.0,,,,5.0,,,,0.0,6.7,-3.9,10.5,36.1,-0.0,0.811,1.9,2.6,1.9
2026-09-17T02:00,,145.0,,,,5.0,0.0,0.0,0.0,0.0,7.4,-3.4,10.0,38.8,-0.11,0.752,0.2,1.0,0.16
2026-09-17T02:15,,146.0,,,,5.0,,,,0.0,7.8,-2.8,10.4,39.4,-0.22,0.764,0.4,1.0,0.33
2026-09-17T02:30,,143.0,,,,5.0,,,,0.0,7.8,-4.3,10.8,34.4,-0.36,0.85,0.6,1.4,0.48
2026-09-17T03:00,,156.0,,,,5.0,0.0,0.0,0.0,0.0,7.8,0.4,10.2,50.7,-0.28,0.614,0.7,1.5,0.64
2026-09-17T03:15,,165.0,,,,4.0,,,,0.0,7.6,1.9,10.3,55.9,-0.39,0.553,1.5,2.4,1.45
2026-09-17T03:30,,162.0,,,,5.0,,,,0.0,7.6,2.7,10.3,59.2,-0.53,0.511,1.7,3.0,1.62
2026-09-17T04:00,,155.0,,,,5.0,0.4,0.4,0.4,0.0,7.7,3.7,9.6,66.8,-0.34,0.397,0.8,1.6,0.73
2026-09-17T04:15,,193.0,,,,5.0,,,,0.0,6.9,3.8,9.0,69.8,0.25,0.347,1.1,2.0,1.07
2026-09-17T04:30,,268.0,,,,5.0,,,,0.0,6.8,6.3,7.9,89.7,0.4,0.11,0.4,1.5,0.01
2026-09-17T05:00,,190.0,,,,5.0,5.2,5.6,5.6,0.0,5.9,5.0,8.4,79.3,0.35,0.228,2.0,2.6,1.97
2026-09-17T05:15,,220.0,,,,6.0,,,,0.0,6.2,5.9,7.8,88.0,0.64,0.127,1.0,1.9,0.77
2026-09-17T05:30,,178.0,,,,6.0,,,,0.0,6.3,4.9,8.3,79.3,-0.04,0.227,1.2,2.0,1.2
2026-09-17T06:00,,155.0,,,,7.0,5.6,11.2,11.2,0.0,3.8,5.2,8.0,82.5,-1.86,0.188,4.4,7.6,3.99
2026-09-17T06:15,,149.0,,,,7.0,,,,0.0,4.3,5.3,8.5,80.4,-2.32,0.218,4.5,8.0,3.86
2026-09-17T06:30,,150.0,,,,7.0,,,,0.2,4.4,5.5,8.4,82.0,-2.15,0.198,4.3,7.6,3.72
2026-09-17T07:00,,159.0,,,,6.0,0.6,11.8,11.8,33.5,5.0,5.2,8.7,78.6,-1.33,0.241,3.7,6.0,3.45
2026-09-17T07:15,,159.0,,,,6.0,,,,109.5,5.9,5.2,9.0,77.3,-1.04,0.261,2.9,4.8,2.71
2026-09-17T07:30,,134.0,,,,6.0,,,,250.0,6.8,5.4,9.1,77.8,-1.29,0.257,1.8,3.7,1.25
2026-09-17T08:00,,53.0,,,,5.0,0.0,11.8,11.8,345.0,8.2,6.8,9.3,84.2,-0.4,0.185,0.5,3.0,-0.3
2026-09-17T08:15,,351.0,,,,5.0,,,,252.1,6.9,7.6,8.2,96.1,0.17,0.042,1.1,2.5,-1.09
2026-09-17T08:30,,322.0,,,,5.0,,,,145.0,7.2,7.0,8.3,91.4,0.31,0.094,0.5,1.8,-0.39
2026-09-17T09:00,,130.0,,,,5.0,0.0,11.8,11.8,49.8,7.0,7.2,8.0,94.9,-0.38,0.055,0.5,2.2,0.32
2026-09-17T09:15,,7.0,,,,5.0,,,,47.4,6.1,7.5,7.8,97.8,-0.19,0.023,1.6,5.3,-1.59
2026-09-17T09:30,,220.0,,,,5.0,,,,31.2,6.2,7.5,7.8,98.1,0.96,0.02,1.5,3.5,1.15
2026-09-17T09:45,,160.0,,,,5.0,,,,39.4,4.8,5.3,9.4,75.7,-1.74,0.287,5.1,9.6,4.79
2026-09-17T10:00,,,,,,,0.6,12.4,12.4,,,,,,,,,,
2026-09-17T10:15,,17.0,,,,6.0,,,,213.9,6.1,7.5,7.7,98.7,-0.44,0.014,1.5,6.4,-1.43
2026-09-17T10:30,,302.0,,,,6.0,,,,158.4,6.5,7.6,7.8,98.6,0.93,0.015,1.1,3.1,-0.58
2026-09-17T11:00,,320.0,,,,6.0,0.0,12.4,12.4,175.3,6.9,7.6,7.7,99.4,0.26,0.006,0.4,1.8,-0.31
2026-09-17T11:15,,342.0,,,,6.0,,,,85.2,6.3,7.4,7.5,99.3,0.25,0.007,0.8,1.6,-0.76
2026-09-17T11:30,,335.0,,,,6.0,,,,71.9,6.3,7.3,7.4,99.3,0.25,0.007,0.6,1.1,-0.54
2026-09-17T12:00,,327.0,,,,6.0,0.0,12.4,12.4,134.8,6.6,7.6,7.7,99.3,0.38,0.007,0.7,2.2,-0.59
2026-09-17T12:15,,319.0,,,,6.0,,,,128.4,6.5,7.4,7.5,99.4,0.39,0.006,0.6,1.3,-0.45
2026-09-17T12:30,,337.0,,,,6.0,,,,89.5,6.5,7.4,7.5,99.4,0.23,0.006,0.6,1.4,-0.55
2026-09-17T13:00,0.0,21.0,0.92,0.0,9.8,6.0,0.0,12.4,12.4,184.5,7.2,7.9,8.0,99.3,-0.18,0.008,0.5,1.5,-0.47
2026-09-17T13:15,,345.0,,,,6.0,,,,73.6,5.9,7.1,7.2,99.4,0.23,0.006,0.9,2.3,-0.87
2026-09-17T13:30,,294.0,,,,6.0,,,,44.8,6.8,7.4,7.5,99.3,0.09,0.007,0.1,0.8,-0.04
2026-09-17T14:00,,343.0,,,,6.0,0.2,12.6,12.6,158.3,7.6,8.1,8.2,99.4,0.06,0.007,0.2,0.6,-0.19
2026-09-17T14:15,,275.0,,,,6.0,,,,180.8,7.4,8.1,8.2,99.3,0.5,0.008,0.5,1.3,-0.04
2026-09-17T14:30,,22.0,,,,6.0,,,,246.4,7.5,8.2,8.3,99.3,-0.19,0.008,0.5,1.4,-0.46
2026-09-17T15:00,,0.0,,,,6.0,0.0,12.6,12.6,90.1,6.7,7.6,7.7,99.3,-0.0,0.007,0.6,1.6,-0.6
2026-09-17T15:15,,190.0,,,,6.0,,,,133.5,7.4,8.0,8.1,99.4,0.07,0.006,0.4,1.2,0.39
2026-09-17T15:30,,7.0,,,,6.0,,,,101.0,6.7,7.6,7.7,99.3,-0.07,0.007,0.6,1.2,-0.6
2026-09-17T16:00,,342.0,,,,6.0,0.0,12.6,12.6,72.4,6.8,7.4,7.5,99.4,0.06,0.006,0.2,0.6,-0.19
2026-09-17T16:15,,358.0,,,,6.0,,,,55.2,6.7,7.5,7.6,99.3,0.01,0.007,0.4,0.9,-0.4
2026-09-17T16:30,,37.0,,,,6.0,,,,30.8,6.9,7.5,7.6,99.4,-0.06,0.006,0.1,0.6,-0.08
2026-09-17T17:00,,183.0,,,,6.0,0.0,12.6,12.6,14.4,6.6,7.4,7.5,99.4,0.02,0.006,0.4,1.4,0.4
2026-09-17T17:15,,185.0,,,,6.0,,,,1.6,6.2,7.2,7.3,99.4,0.06,0.006,0.7,1.2,0.7
2026-09-17T17:30,,200.0,,,,6.0,,,,0.0,6.3,7.4,7.6,98.6,0.34,0.015,1.0,1.8,0.94
2026-09-17T18:00,,213.0,,,,6.0,0.0,12.6,12.6,0.0,6.3,7.0,7.1,99.3,0.05,0.007,0.1,0.6,0.08
2026-09-17T18:15,,253.0,,,,6.0,,,,0.0,6.2,6.9,7.0,99.3,0.1,0.007,0.1,0.6,0.03
2026-09-17T18:30,,22.0,,,,6.0,,,,0.0,6.3,6.9,7.0,99.4,-0.0,0.006,0.0,0.0,-0.0
2026-09-17T18:45,,130.0,,,,,,,,,,,,,,,,,
2026-09-17T19:00,,123.0,,,,6.0,0.0,12.6,12.6,0.0,6.5,7.2,7.3,99.3,-0.17,0.007,0.2,1.1,0.11
2026-09-17T19:15,,,,,,6.0,,,,0.0,6.3,7.3,7.8,96.5,,0.037,1.2,1.8,
2026-09-17T19:30,,59.0,,,,6.0,,,,0.0,6.6,7.2,7.5,97.7,-0.34,0.024,0.4,1.2,-0.21
2026-09-17T19:45,,202.0,,,,,,,,,,,,,,,,,
2026-09-17T20:00,,53.0,,,,6.0,0.0,12.6,12.6,0.0,6.6,7.3,7.4,99.3,-0.24,0.007,0.3,0.9,-0.18
2026-09-17T20:15,,,,,,6.0,,,,0.0,6.6,7.2,7.6,97.2,,0.029,0.5,1.4,
2026-09-17T20:30,,58.0,,,,6.0,,,,0.0,6.4,7.2,7.5,97.7,-0.51,0.024,0.6,1.1,-0.32
2026-09-17T21:00,,,,,,6.0,0.0,12.6,12.6,0.0,5.9,7.1,7.5,97.5,,0.026,1.3,3.6,
2026-09-17T21:15,,80.0,,,,6.0,,,,0.0,6.2,7.2,7.4,98.4,-0.79,0.016,0.8,1.4,-0.14
2026-09-17T21:30,,227.0,,,,6.0,,,,0.0,6.3,6.7,7.9,92.2,0.88,0.083,1.2,2.7,0.82
2026-09-17T21:45,,263.0,,,,6.0,,,,0.0,6.2,7.0,7.7,95.3,1.19,0.049,1.2,4.9,0.15
2026-09-17T22:00,,,,,,,0.0,12.6,12.6,,,,,,,,,,
2026-09-17T22:15,,99.0,,,,6.0,,,,0.0,6.3,7.2,7.4,98.6,-0.69,0.014,0.7,1.4,0.11
2026-09-17T22:30,,30.0,,,,6.0,,,,0.0,6.4,7.2,7.4,98.7,-0.25,0.013,0.5,1.2,-0.43
2026-09-17T23:00,,,,,,,0.0,12.6,12.6,,,,,,,,,,
2026-09-17T23:15,,87.0,,,,6.0,,,,0.0,6.2,7.3,7.4,99.1,-0.8,0.009,0.8,1.4,-0.04
2026-09-17T23:30,,121.0,,,,6.0,,,,0.0,6.1,7.1,7.4,98.0,-0.77,0.021,0.9,1.7,0.46
2026-09-18T00:00,,40.0,,,,6.0,0.0,12.6,12.6,0.0,6.5,6.6,7.6,93.3,-0.32,0.07,0.5,1.9,-0.38
2026-09-18T00:15,,358.0,,,,6.0,,,,0.0,6.9,6.6,8.1,90.3,0.02,0.105,0.6,1.7,-0.6
2026-09-18T00:30,,346.0,,,,6.0,,,,0.0,6.7,6.7,8.0,91.2,0.19,0.094,0.8,1.7,-0.78
2026-09-18T01:00,,63.0,,,,6.0,0.0,12.6,12.6,0.0,6.3,6.6,7.9,91.6,-0.98,0.09,1.1,2.4,-0.5
2026-09-18T01:15,,118.0,,,,6.0,,,,0.0,6.6,6.6,8.0,90.6,-0.71,0.101,0.8,1.8,0.38
2026-09-18T01:30,,115.0,,,,6.0,,,,0.0,6.0,6.5,7.9,91.0,-1.36,0.096,1.5,2.6,0.63
2026-09-18T02:00,,77.0,,,,6.0,0.0,12.6,12.6,0.0,6.6,6.5,7.8,91.5,-0.58,0.09,0.6,1.8,-0.13
2026-09-18T02:15,,77.0,,,,6.0,,,,0.0,6.6,6.6,7.9,91.3,-0.68,0.093,0.7,1.4,-0.16
2026-09-18T02:30,,153.0,,,,6.0,,,,0.0,6.9,6.5,8.0,90.4,-0.18,0.103,0.4,1.7,0.36
2026-09-18T03:00,,150.0,,,,6.0,0.0,12.6,12.6,0.0,6.7,6.1,8.2,86.4,-0.4,0.148,0.8,1.5,0.69
2026-09-18T03:15,,237.0,,,,6.0,,,,0.0,7.3,5.8,8.7,81.9,0.5,0.204,0.6,2.1,0.33
2026-09-18T03:30,,246.0,,,,6.0,,,,0.0,7.1,5.8,8.3,84.4,0.37,0.171,0.4,1.1,0.16
2026-09-18T04:00,,189.0,,,,5.0,0.2,12.8,12.8,0.0,7.0,5.6,8.1,84.5,0.02,0.167,0.1,0.6,0.1
2026-09-18T04:15,,233.0,,,,5.0,,,,0.0,6.6,5.8,8.0,85.9,0.48,0.151,0.6,1.1,0.36
2026-09-18T04:30,,171.0,,,,5.0,,,,0.0,7.0,5.8,8.3,84.1,-0.08,0.174,0.5,1.2,0.49
2026-09-18T05:00,,149.0,,,,5.0,0.0,12.4,12.8,1.7,6.5,5.1,8.3,80.4,-0.52,0.215,1.0,1.5,0.86
2026-09-18T05:15,,139.0,,,,5.0,,,,8.9,6.7,5.9,8.2,85.7,-0.52,0.156,0.8,1.6,0.6
2026-09-18T05:30,,101.0,,,,5.0,,,,16.9,6.4,6.1,7.6,90.4,-0.39,0.1,0.4,1.0,0.08
2026-09-18T06:00,,126.0,,,,5.0,0.0,7.2,12.8,43.1,6.7,5.8,7.9,86.6,-0.24,0.143,0.3,1.1,0.18
2026-09-18T06:15,,151.0,,,,5.0,,,,41.1,6.9,4.8,8.4,77.9,-0.19,0.244,0.4,1.3,0.35
2026-09-18T06:30,,155.0,,,,5.0,,,,45.4,7.3,5.7,8.7,81.3,-0.25,0.21,0.6,1.3,0.54
2026-09-18T07:00,,160.0,,,,5.0,0.0,1.6,12.8,107.6,8.1,5.7,9.2,78.6,-0.03,0.249,0.1,0.5,0.09
2026-09-18T07:15,,48.0,,,,5.0,,,,331.0,8.1,6.9,9.0,86.5,-0.15,0.155,0.2,0.7,-0.13
2026-09-18T07:30,,38.0,,,,4.0,,,,457.9,8.5,6.7,9.4,83.1,-0.12,0.199,0.2,0.8,-0.16
2026-09-18T08:00,,13.0,,,,4.0,0.0,1.0,12.8,464.0,8.2,7.1,9.1,87.5,-0.09,0.144,0.4,1.0,-0.39
2026-09-18T08:15,,20.0,,,,4.0,,,,473.8,8.0,6.9,9.1,86.2,-0.21,0.16,0.6,1.4,-0.56
2026-09-18T08:30,,77.0,,,,4.0,,,,213.7,8.3,7.4,9.3,87.7,-0.58,0.144,0.6,1.7,-0.13
2026-09-18T09:00,,11.0,,,,4.0,0.0,1.0,12.8,245.4,8.5,7.3,9.4,86.6,-0.08,0.158,0.4,1.6,-0.39
2026-09-18T09:15,,356.0,,,,4.0,,,,265.0,8.0,6.8,9.1,85.6,0.03,0.166,0.5,1.5,-0.5
2026-09-18T09:30,,65.0,,,,4.0,,,,302.4,8.1,7.3,9.4,86.5,-0.82,0.159,0.9,2.0,-0.38
2026-09-18T10:00,,39.0,,,,5.0,0.0,1.0,12.8,285.9,7.9,7.5,9.3,88.6,-0.76,0.134,1.2,3.2,-0.93
2026-09-18T10:15,,75.0,,,,5.0,,,,240.7,7.6,8.0,9.0,93.3,-1.26,0.077,1.3,2.4,-0.34
2026-09-18T10:30,,62.0,,,,5.0,,,,297.9,7.7,8.0,9.0,93.4,-1.06,0.076,1.2,2.3,-0.56
2026-09-18T11:00,,14.0,,,,5.0,0.0,0.4,12.8,194.8,8.5,8.1,9.4,91.9,-0.17,0.096,0.7,1.6,-0.68
2026-09-18T11:15,,50.0,,,,5.0,,,,257.3,8.3,8.5,9.5,93.4,-0.92,0.078,1.2,2.4,-0.77
2026-09-18T11:30,,23.0,,,,5.0,,,,362.9,7.9,8.1,9.4,91.9,-0.59,0.096,1.5,3.3,-1.38
2026-09-18T12:00,,22.0,,,,5.0,0.0,0.4,12.8,241.5,8.5,8.8,9.5,95.3,-0.37,0.056,1.0,2.1,-0.93
2026-09-18T12:15,,50.0,,,,5.0,,,,262.8,8.4,8.1,9.7,90.0,-0.92,0.12,1.2,2.3,-0.77
