datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,5.0,0.0,30.5,62.7,10.5,11.0,96.8,0.042
2026-09-11T05:15,,,,,5.0,,,,10.4,10.6,98.6,0.018
2026-09-11T05:30,,,,,5.0,,,,10.4,10.6,98.9,0.014
2026-09-11T06:00,,,,,5.0,0.0,28.9,60.3,10.8,11.1,98.3,0.022
2026-09-11T06:15,,,,,5.0,,,,11.2,11.5,98.3,0.023
2026-09-11T07:00,,,,,5.0,0.0,24.7,58.1,11.9,12.2,97.9,0.03
2026-09-11T07:15,,,,,5.0,,,,11.9,12.6,95.8,0.061
2026-09-11T07:30,,,,,5.0,,,,12.5,13.1,96.0,0.06
2026-09-11T08:00,,,,,5.0,0.0,19.2,57.9,11.7,13.9,86.5,0.214
2026-09-11T08:15,,,,,5.0,,,,12.2,14.7,84.9,0.253
2026-09-11T08:30,,,,,5.0,,,,12.1,14.4,85.8,0.233
2026-09-11T09:00,,,,,4.0,0.0,18.8,55.7,11.6,14.5,82.7,0.286
2026-09-11T09:15,,,,,4.0,,,,11.7,15.7,76.9,0.412
2026-09-11T09:30,,,,,4.0,,,,11.7,14.4,83.9,0.264
2026-09-11T10:00,,,,,4.0,0.2,19.0,52.1,11.1,16.2,71.8,0.519
2026-09-11T10:15,,,,,4.0,,,,11.6,16.7,72.1,0.53
2026-09-11T10:30,,,,,3.0,,,,11.9,17.6,69.1,0.622
2026-09-11T11:00,,,,,4.0,0.0,19.0,48.7,10.7,17.5,64.3,0.714
2026-09-11T11:15,,,,,4.0,,,,10.3,18.1,60.2,0.827
2026-09-11T11:30,,,,,4.0,,,,10.9,17.6,64.7,0.71
2026-09-11T12:00,,,,,3.0,0.0,18.6,47.1,10.7,18.6,59.9,0.859
2026-09-11T12:15,,,,,3.0,,,,10.6,19.2,57.5,0.946
2026-09-11T12:30,,,,,3.0,,,,10.5,18.1,61.2,0.806
2026-09-11T13:00,0.0,2.49,4.9,3.8,3.0,0.0,17.2,46.3,10.0,18.8,56.8,0.937
2026-09-11T13:15,,,,,3.0,,,,10.2,19.1,56.3,0.966
2026-09-11T13:30,,,,,3.0,,,,10.4,19.1,56.9,0.953
2026-09-11T14:00,,,,,3.0,0.0,16.8,46.3,10.5,18.6,59.2,0.874
2026-09-11T14:15,,,,,3.0,,,,11.0,17.9,64.0,0.738
2026-09-11T14:30,,,,,2.0,,,,12.8,17.3,75.1,0.492
2026-09-11T15:00,,,,,2.0,0.0,16.8,46.3,12.4,17.8,70.7,0.597
2026-09-11T15:15,,,,,1.0,,,,13.5,18.1,74.5,0.53
2026-09-11T15:30,,,,,1.0,,,,12.9,18.0,72.0,0.578
2026-09-11T16:00,,,,,2.0,0.0,16.8,45.7,13.7,17.2,80.0,0.392
2026-09-11T16:15,,,,,2.0,,,,13.8,16.6,83.8,0.306
2026-09-11T16:30,,,,,3.0,,,,13.5,17.9,75.4,0.505
2026-09-11T17:00,,,,,3.0,0.0,14.0,44.5,14.2,16.7,85.2,0.281
2026-09-11T17:15,,,,,4.0,,,,13.9,16.0,87.2,0.233
2026-09-11T17:30,,,,,4.0,,,,13.3,15.5,86.5,0.238
2026-09-11T18:00,,,,,5.0,0.0,5.0,44.5,12.3,14.4,87.0,0.213
2026-09-11T18:15,,,,,5.0,,,,12.4,14.2,89.2,0.175
2026-09-11T18:30,,,,,6.0,,,,11.8,13.7,88.3,0.183
2026-09-11T19:00,,,,,6.0,0.0,3.0,44.5,11.5,13.2,89.7,0.156
2026-09-11T19:15,,,,,6.0,,,,11.1,12.6,90.6,0.137
2026-09-11T19:30,,,,,6.0,,,,11.0,12.8,89.0,0.163
2026-09-11T20:00,,,,,5.0,0.0,2.6,44.5,10.8,12.7,88.0,0.176
2026-09-11T20:15,,,,,5.0,,,,11.1,13.0,88.0,0.18
2026-09-11T20:30,,,,,5.0,,,,11.2,13.0,88.7,0.169
2026-09-11T21:00,,,,,5.0,0.0,2.6,44.5,10.8,13.0,86.7,0.199
2026-09-11T21:15,,,,,5.0,,,,11.1,13.1,87.6,0.187
2026-09-11T21:30,,,,,5.0,,,,11.2,13.0,89.0,0.165
2026-09-11T22:00,,,,,5.0,0.0,2.6,43.3,10.9,12.9,87.4,0.187
2026-09-11T22:15,,,,,5.0,,,,10.7,12.3,90.1,0.142
2026-09-11T22:30,,,,,5.0,,,,10.7,11.9,92.2,0.109
2026-09-11T23:00,,,,,,0.0,2.6,42.7,,,,
2026-09-11T23:15,,,,,4.0,,,,10.4,11.4,93.4,0.089
2026-09-11T23:30,,,,,4.0,,,,10.3,11.2,94.5,0.073
2026-09-12T00:00,,,,,3.0,0.0,2.2,42.3,10.3,11.2,94.5,0.073
2026-09-12T00:15,,,,,2.0,,,,10.3,10.9,96.1,0.051
2026-09-12T00:30,,,,,2.0,,,,10.3,10.9,95.9,0.053
2026-09-12T01:00,,,,,1.0,0.0,1.8,42.3,9.8,10.4,96.0,0.05
2026-09-12T01:15,,,,,1.0,,,,9.5,10.5,93.5,0.083
2026-09-12T01:30,,,,,1.0,,,,9.3,10.0,95.1,0.06
2026-09-12T02:00,,,,,1.0,0.0,0.2,41.3,9.2,10.2,93.8,0.077
2026-09-12T02:15,,,,,1.0,,,,9.0,10.7,89.5,0.135
2026-09-12T02:30,,,,,0.0,,,,9.2,9.9,95.1,0.06
2026-09-12T03:00,,,,,0.0,0.0,0.2,35.9,8.9,9.5,96.1,0.046
2026-09-12T03:15,,,,,0.0,,,,8.8,9.5,95.7,0.051
2026-09-12T03:30,,,,,0.0,,,,8.8,9.5,95.2,0.057
2026-09-12T04:00,,,,,1.0,0.0,0.2,33.7,8.5,9.0,96.8,0.037
2026-09-12T04:15,,,,,1.0,,,,8.5,9.3,94.6,0.063
2026-09-12T04:30,,,,,2.0,,,,8.6,9.0,97.3,0.031
2026-09-12T05:00,,,,,3.0,0.0,0.2,30.7,8.6,8.9,97.9,0.024
2026-09-12T05:15,,,,,3.0,,,,8.3,8.8,96.4,0.041
2026-09-12T05:30,,,,,4.0,,,,8.6,9.2,96.2,0.044
2026-09-12T06:00,,,,,4.0,0.0,0.2,29.1,8.6,9.3,95.3,0.055
2026-09-12T06:15,,,,,4.0,,,,8.7,9.5,95.0,0.059
2026-09-12T06:30,,,,,4.0,,,,8.8,9.9,93.0,0.085
2026-09-12T07:00,,,,,4.0,0.0,0.2,24.9,9.4,10.4,93.6,0.081
2026-09-12T07:15,,,,,4.0,,,,9.9,12.6,83.6,0.239
2026-09-12T07:30,,,,,4.0,,,,10.1,13.4,80.6,0.298
2026-09-12T08:00,,,,,4.0,0.0,0.2,19.4,10.5,14.4,77.3,0.372
2026-09-12T08:15,,,,,4.0,,,,9.6,14.9,70.6,0.498
2026-09-12T08:30,,,,,4.0,,,,9.8,14.9,71.6,0.481
2026-09-12T09:00,,,,,4.0,0.0,0.2,19.0,10.4,16.2,68.5,0.58
2026-09-12T09:15,,,,,4.0,,,,8.2,17.1,55.9,0.86
2026-09-12T09:30,,,,,3.0,,,,8.8,17.3,57.6,0.837
2026-09-12T10:00,,,,,3.0,0.0,0.2,19.0,9.6,18.0,58.0,0.867
2026-09-12T10:15,,,,,3.0,,,,7.1,18.1,48.6,1.068
2026-09-12T10:30,,,,,3.0,,,,6.9,18.1,48.0,1.08
2026-09-12T11:00,,,,,3.0,0.0,-0.0,19.0,6.8,18.8,45.7,1.178
2026-09-12T11:15,,,,,3.0,,,,8.4,19.2,49.6,1.121
2026-09-12T11:30,,,,,3.0,,,,11.1,18.8,61.1,0.844
2026-09-12T12:00,,,,,2.0,0.0,-0.0,18.6,7.5,19.3,46.3,1.202
2026-09-12T12:15,,,,,2.0,,,,8.2,19.6,47.6,1.195
2026-09-12T12:30,,,,,2.0,,,,9.5,20.0,51.0,1.146
2026-09-12T13:00,0.0,2.79,4.4,4.1,2.0,0.0,-0.0,17.2,8.0,19.5,47.5,1.19
2026-09-12T13:15,,,,,2.0,,,,8.7,19.7,49.1,1.168
2026-09-12T13:30,,,,,2.0,,,,8.9,19.8,49.3,1.171
2026-09-12T14:00,,,,,2.0,0.0,-0.0,16.8,9.2,19.7,50.7,1.132
2026-09-12T14:15,,,,,2.0,,,,8.4,19.7,48.2,1.189
2026-09-12T14:30,,,,,2.0,,,,8.5,19.7,48.5,1.182
2026-09-12T15:00,,,,,3.0,0.0,-0.0,16.8,9.0,19.3,51.2,1.093
2026-09-12T15:15,,,,,3.0,,,,8.8,19.1,51.4,1.075
2026-09-12T15:30,,,,,3.0,,,,10.5,19.0,57.9,0.925
2026-09-12T16:00,,,,,3.0,0.0,-0.0,16.8,9.8,18.2,58.0,0.878
2026-09-12T16:15,,,,,3.0,,,,9.9,17.9,59.4,0.833
2026-09-12T16:30,,,,,3.0,,,,9.9,17.5,61.2,0.776
2026-09-12T17:00,,,,,3.0,0.0,-0.0,14.0,10.6,16.0,70.3,0.54
2026-09-12T17:15,,,,,3.0,,,,10.4,15.3,72.7,0.475
2026-09-12T17:30,,,,,3.0,,,,10.9,14.7,78.1,0.366
2026-09-12T18:00,,,,,3.0,0.0,-0.0,5.0,10.8,13.7,82.9,0.268
2026-09-12T18:15,,,,,3.0,,,,10.6,13.6,82.0,0.28
2026-09-12T18:30,,,,,3.0,,,,10.5,13.3,83.0,0.26
2026-09-12T19:00,,,,,2.0,0.0,-0.0,3.0,10.4,12.7,86.0,0.206
2026-09-12T19:15,,,,,2.0,,,,10.3,12.6,85.8,0.207
2026-09-12T19:30,,,,,2.0,,,,10.5,12.5,87.7,0.178
2026-09-12T20:00,,,,,2.0,0.0,-0.0,2.6,10.2,12.2,87.7,0.175
2026-09-12T20:15,,,,,2.0,,,,10.3,12.1,88.7,0.16
2026-09-12T20:30,,,,,3.0,,,,10.1,11.9,88.9,0.155
2026-09-12T21:00,,,,,3.0,0.0,-0.0,2.6,9.9,11.7,89.0,0.151
2026-09-12T21:15,,,,,3.0,,,,10.1,11.6,90.3,0.133
2026-09-12T21:30,,,,,4.0,,,,9.8,11.3,90.5,0.127
2026-09-12T22:00,,,,,4.0,0.0,-0.0,2.6,9.7,11.1,91.1,0.118
2026-09-12T22:15,,,,,5.0,,,,9.9,11.3,91.1,0.119
2026-09-12T22:30,,,,,5.0,,,,9.8,10.9,92.8,0.094
2026-09-12T23:00,,,,,,0.0,-0.0,2.6,,,,
2026-09-12T23:15,,,,,5.0,,,,10.0,10.8,94.6,0.07
2026-09-12T23:30,,,,,5.0,,,,9.7,10.8,93.2,0.088
2026-09-13T00:00,,,,,5.0,0.0,-0.0,2.2,9.6,10.4,94.5,0.069
2026-09-13T00:15,,,,,4.0,,,,9.4,10.6,92.3,0.098
2026-09-13T00:30,,,,,4.0,,,,9.5,10.6,93.0,0.089
2026-09-13T01:00,,,,,4.0,0.0,-0.0,1.8,9.4,10.3,93.9,0.076
2026-09-13T01:15,,,,,4.0,,,,9.3,10.7,91.1,0.115
2026-09-13T01:30,,,,,4.0,,,,9.3,10.3,93.8,0.078
2026-09-13T02:00,,,,,4.0,0.0,-0.0,0.2,9.1,9.9,94.8,0.063
2026-09-13T02:15,,,,,4.0,,,,9.1,10.0,94.3,0.07
2026-09-13T02:30,,,,,4.0,,,,8.8,9.9,92.6,0.09
2026-09-13T03:00,,,,,4.0,0.0,-0.0,0.2,9.1,10.0,94.1,0.072
2026-09-13T03:15,,,,,4.0,,,,9.4,10.4,93.5,0.082
2026-09-13T03:30,,,,,4.0,,,,9.3,10.4,92.9,0.09
2026-09-13T04:00,,,,,4.0,0.0,-0.0,0.2,9.2,10.6,91.1,0.114
2026-09-13T04:15,,,,,4.0,,,,9.4,10.7,91.4,0.111
2026-09-13T04:30,,,,,3.0,,,,9.3,10.6,91.6,0.107
2026-09-13T05:00,,,,,2.0,0.0,-0.0,0.2,9.4,10.7,91.6,0.108
2026-09-13T05:15,,,,,2.0,,,,9.4,10.7,91.9,0.104
2026-09-13T05:30,,,,,1.0,,,,9.4,10.7,91.5,0.109
2026-09-13T06:00,,,,,1.0,0.0,-0.0,0.2,9.8,11.3,90.7,0.125
2026-09-13T06:15,,,,,1.0,,,,9.7,11.6,88.2,0.161
2026-09-13T06:30,,,,,1.0,,,,9.8,11.8,87.5,0.173
2026-09-13T07:00,,,,,2.0,0.0,-0.0,0.2,9.6,11.8,86.3,0.19
2026-09-13T07:15,,,,,1.0,,,,10.5,13.8,80.3,0.311
2026-09-13T07:30,,,,,1.0,,,,10.6,14.3,78.6,0.349
2026-09-13T08:00,,,,,1.0,0.0,-0.0,0.2,10.9,15.9,72.2,0.502
2026-09-13T08:15,,,,,1.0,,,,10.6,15.5,72.7,0.481
2026-09-13T08:30,,,,,1.0,,,,10.9,16.7,68.5,0.599
2026-09-13T13:00,0.0,2.0,3.3,6.4,,,,,,,,
