datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T18:00,,,,,4.0,0.0,5.2,5.2,10.6,13.8,80.8,0.303
2026-09-17T18:15,,,,,4.0,,,,10.3,14.0,78.4,0.345
2026-09-17T18:30,,,,,4.0,,,,10.3,14.0,78.5,0.344
2026-09-17T19:00,,,,,4.0,0.0,5.2,5.2,10.8,13.7,82.9,0.268
2026-09-17T19:15,,,,,3.0,,,,11.1,13.5,85.5,0.224
2026-09-17T19:30,,,,,3.0,,,,10.5,13.7,81.0,0.298
2026-09-17T20:00,,,,,2.0,0.0,5.2,5.2,11.2,13.5,86.2,0.214
2026-09-17T20:15,,,,,1.0,,,,11.5,13.4,88.0,0.184
2026-09-17T20:30,,,,,1.0,,,,11.4,13.3,88.0,0.183
2026-09-17T21:00,,,,,0.0,0.0,5.2,5.2,11.3,13.2,88.2,0.179
2026-09-17T21:15,,,,,-1.0,,,,11.1,13.2,87.0,0.197
2026-09-17T21:30,,,,,-1.0,,,,11.3,13.1,88.6,0.172
2026-09-17T22:00,,,,,0.0,0.0,5.2,5.2,11.4,13.0,89.9,0.151
2026-09-17T22:15,,,,,0.0,,,,11.2,13.1,88.0,0.181
2026-09-17T22:30,,,,,0.0,,,,11.2,13.0,89.1,0.163
2026-09-17T23:00,,,,,,0.0,5.2,5.2,,,,
2026-09-17T23:15,,,,,1.0,,,,11.3,12.8,90.7,0.137
2026-09-17T23:30,,,,,1.0,,,,11.2,12.7,90.3,0.142
2026-09-18T00:00,,,,,1.0,0.0,5.2,5.2,11.1,12.5,91.4,0.125
2026-09-18T00:15,,,,,2.0,,,,11.1,12.5,91.3,0.126
2026-09-18T00:30,,,,,2.0,,,,11.0,12.5,90.6,0.136
2026-09-18T01:00,,,,,2.0,0.0,5.2,5.2,11.4,12.5,93.0,0.101
2026-09-18T01:15,,,,,2.0,,,,10.9,12.7,89.0,0.162
2026-09-18T01:30,,,,,2.0,,,,11.0,12.6,90.2,0.143
2026-09-18T02:00,,,,,3.0,0.0,5.2,5.2,11.3,12.5,92.7,0.106
2026-09-18T02:15,,,,,3.0,,,,11.0,12.2,92.4,0.108
2026-09-18T02:30,,,,,4.0,,,,10.6,11.8,92.2,0.108
2026-09-18T03:00,,,,,4.0,0.0,5.2,5.2,10.1,11.0,93.9,0.08
2026-09-18T03:15,,,,,4.0,,,,9.9,10.8,94.1,0.076
2026-09-18T03:30,,,,,4.0,,,,9.8,10.5,95.4,0.058
2026-09-18T04:00,,,,,4.0,0.0,5.2,5.2,9.5,10.1,96.2,0.047
2026-09-18T04:15,,,,,4.0,,,,9.8,10.3,96.7,0.041
2026-09-18T04:30,,,,,3.0,,,,9.6,10.5,94.3,0.072
2026-09-18T05:00,,,,,3.0,0.0,4.0,5.2,9.9,10.6,95.6,0.056
2026-09-18T05:15,,,,,4.0,,,,9.8,10.3,96.5,0.044
2026-09-18T05:30,,,,,4.0,,,,10.0,10.5,97.0,0.038
2026-09-18T06:00,,,,,5.0,0.0,0.2,5.2,10.4,11.4,93.8,0.084
2026-09-18T06:15,,,,,5.0,,,,10.8,11.6,95.0,0.068
2026-09-18T06:30,,,,,5.0,,,,10.9,12.0,93.0,0.098
2026-09-18T07:00,,,,,5.0,0.0,0.0,5.2,11.1,12.5,90.9,0.132
2026-09-18T07:15,,,,,5.0,,,,11.3,13.0,89.2,0.162
2026-09-18T07:30,,,,,5.0,,,,11.3,13.7,85.7,0.224
2026-09-18T08:00,,,,,5.0,0.0,0.0,5.2,11.7,14.3,84.2,0.258
2026-09-18T08:15,,,,,5.0,,,,11.6,14.3,83.6,0.267
2026-09-18T08:30,,,,,5.0,,,,11.7,15.1,80.2,0.34
2026-09-18T09:00,,,,,4.0,0.0,0.0,5.2,11.0,15.4,75.1,0.436
2026-09-18T09:15,,,,,4.0,,,,11.4,15.6,75.9,0.427
2026-09-18T09:30,,,,,4.0,,,,11.3,15.7,75.0,0.446
2026-09-18T10:00,,,,,5.0,0.0,0.0,5.2,11.3,15.9,74.0,0.47
2026-09-18T10:15,,,,,5.0,,,,11.8,16.1,75.8,0.443
2026-09-18T10:30,,,,,5.0,,,,11.5,16.5,72.4,0.518
2026-09-18T11:00,,,,,5.0,0.0,0.0,5.2,12.6,16.3,79.0,0.389
2026-09-18T11:15,,,,,4.0,,,,13.1,15.9,83.5,0.298
2026-09-18T11:30,,,,,4.0,,,,12.5,15.8,80.9,0.343
2026-09-18T12:00,,,,,3.0,0.0,0.0,5.2,12.3,17.0,73.9,0.506
2026-09-18T12:15,,,,,3.0,,,,12.7,17.3,74.3,0.508
2026-09-18T12:30,,,,,4.0,,,,11.8,17.8,67.9,0.654
2026-09-18T13:00,0.0,2.2,4.1,4.2,4.0,0.0,0.0,5.2,11.5,17.6,67.6,0.652
2026-09-18T13:15,,,,,3.0,,,,11.3,17.7,66.2,0.685
2026-09-18T13:30,,,,,3.0,,,,11.4,17.6,67.1,0.662
2026-09-18T14:00,,,,,3.0,0.0,0.0,5.2,11.9,18.0,67.7,0.667
2026-09-18T14:15,,,,,3.0,,,,12.1,17.5,70.6,0.588
2026-09-18T14:30,,,,,4.0,,,,12.6,17.4,73.3,0.531
2026-09-18T15:00,,,,,4.0,0.0,0.0,5.2,12.2,17.1,73.1,0.525
2026-09-18T15:15,,,,,4.0,,,,12.3,17.0,73.7,0.51
2026-09-18T15:30,,,,,4.0,,,,12.4,16.7,75.6,0.464
2026-09-18T16:00,,,,,3.0,0.0,0.0,5.2,12.5,16.5,77.2,0.428
2026-09-18T16:15,,,,,3.0,,,,12.5,16.5,77.4,0.424
2026-09-18T16:30,,,,,3.0,,,,11.6,16.1,74.9,0.459
2026-09-18T17:00,,,,,3.0,3.0,3.0,8.2,12.0,12.8,95.0,0.074
2026-09-18T17:15,,,,,3.0,,,,12.3,12.8,96.7,0.049
2026-09-18T17:30,,,,,3.0,,,,12.2,12.7,96.8,0.047
2026-09-18T18:00,,,,,2.0,3.6,6.6,11.8,12.4,12.8,97.7,0.034
2026-09-18T18:15,,,,,3.0,,,,12.2,12.8,96.4,0.053
2026-09-18T18:30,,,,,3.0,,,,12.2,12.6,97.7,0.034
2026-09-18T19:00,,,,,3.0,0.2,6.8,12.0,12.4,12.6,98.6,0.02
2026-09-18T19:15,,,,,3.0,,,,12.4,12.6,98.5,0.022
2026-09-18T19:30,,,,,2.0,,,,12.4,12.6,98.4,0.023
2026-09-18T20:00,,,,,3.0,0.0,6.8,12.0,12.4,12.8,97.4,0.038
2026-09-18T20:15,,,,,3.0,,,,12.6,12.8,98.5,0.022
2026-09-18T20:30,,,,,3.0,,,,12.6,12.8,98.7,0.019
2026-09-18T21:00,,,,,4.0,0.4,7.2,12.4,12.6,12.9,98.0,0.03
2026-09-18T21:15,,,,,4.0,,,,12.5,12.8,98.0,0.03
2026-09-18T21:30,,,,,4.0,,,,12.5,12.8,97.9,0.031
2026-09-18T22:00,,,,,3.0,0.0,7.2,12.4,12.7,12.9,98.8,0.018
2026-09-18T22:15,,,,,3.0,,,,12.7,12.9,98.8,0.018
2026-09-18T22:30,,,,,2.0,,,,12.8,13.0,98.7,0.019
2026-09-18T23:00,,,,,,0.0,7.2,12.4,,,,
2026-09-18T23:15,,,,,3.0,,,,12.9,13.1,98.4,0.024
2026-09-18T23:30,,,,,4.0,,,,12.7,13.0,98.3,0.025
2026-09-19T00:00,,,,,3.0,0.0,7.2,12.4,12.6,12.8,98.5,0.022
2026-09-19T00:15,,,,,3.0,,,,12.2,12.4,98.4,0.023
2026-09-19T00:30,,,,,3.0,,,,12.0,12.2,98.8,0.017
2026-09-19T01:00,,,,,3.0,0.0,7.2,12.4,11.8,11.9,99.2,0.011
2026-09-19T01:15,,,,,3.0,,,,11.8,11.9,99.2,0.011
2026-09-19T01:30,,,,,3.0,,,,11.9,12.0,99.3,0.01
2026-09-19T02:00,,,,,3.0,0.0,7.2,12.4,12.1,12.2,99.3,0.01
2026-09-19T02:15,,,,,3.0,,,,12.0,12.1,99.3,0.01
2026-09-19T02:30,,,,,3.0,,,,12.1,12.2,99.3,0.01
2026-09-19T03:00,,,,,3.0,0.0,7.2,12.4,12.1,12.2,99.3,0.01
2026-09-19T03:15,,,,,3.0,,,,12.1,12.2,99.3,0.01
2026-09-19T03:30,,,,,3.0,,,,12.2,12.3,99.1,0.013
2026-09-19T04:00,,,,,4.0,0.0,7.2,12.4,11.8,12.1,98.3,0.024
2026-09-19T04:15,,,,,4.0,,,,11.7,11.9,99.0,0.014
2026-09-19T04:30,,,,,3.0,,,,11.8,11.9,99.2,0.011
2026-09-19T04:45,,,,,3.0,,,,11.3,11.5,98.8,0.016
2026-09-19T05:00,,,,,3.0,0.0,7.2,11.2,11.2,11.3,99.1,0.012
2026-09-19T05:15,,,,,3.0,,,,10.9,11.1,99.0,0.013
2026-09-19T05:30,,,,,2.0,,,,11.2,11.3,99.2,0.011
2026-09-19T06:00,,,,,2.0,0.0,7.2,7.4,11.2,11.3,99.2,0.011
2026-09-19T06:15,,,,,3.0,,,,11.2,11.3,99.3,0.009
2026-09-19T06:30,,,,,3.0,,,,11.3,11.4,99.1,0.012
2026-09-19T07:00,,,,,3.0,0.0,7.2,7.2,11.4,11.7,97.8,0.03
2026-09-19T07:15,,,,,3.0,,,,11.6,12.0,97.6,0.034
2026-09-19T07:30,,,,,4.0,,,,12.1,12.7,96.4,0.053
2026-09-19T08:00,,,,,4.0,0.0,7.2,7.2,12.7,14.2,90.5,0.154
2026-09-19T08:15,,,,,4.0,,,,12.7,14.5,89.0,0.182
2026-09-19T08:30,,,,,4.0,,,,12.5,15.0,84.9,0.258
2026-09-19T09:00,,,,,3.0,0.0,7.2,7.2,12.8,15.3,85.1,0.259
2026-09-19T09:15,,,,,3.0,,,,12.9,15.8,83.1,0.303
2026-09-19T09:30,,,,,4.0,,,,12.7,15.6,82.8,0.305
2026-09-19T10:00,,,,,4.0,0.0,7.2,7.2,12.2,17.3,71.8,0.557
2026-09-19T10:15,,,,,4.0,,,,11.3,18.2,64.0,0.752
2026-09-19T10:30,,,,,5.0,,,,10.8,18.0,63.0,0.764
2026-09-19T10:45,,,,,5.0,,,,12.3,16.0,78.5,0.391
2026-09-19T11:00,,,,,4.0,0.0,7.2,7.2,11.9,16.5,74.5,0.479
2026-09-19T11:15,,,,,4.0,,,,12.7,16.0,80.8,0.349
2026-09-19T11:30,,,,,4.0,,,,13.1,16.0,83.0,0.309
2026-09-19T12:00,,,,,4.0,0.0,7.2,7.2,13.1,16.0,83.2,0.305
2026-09-19T12:15,,,,,4.0,,,,13.2,15.8,84.8,0.273
2026-09-19T12:30,,,,,4.0,,,,13.2,15.9,84.1,0.287
2026-09-19T13:00,0.0,2.41,5.6,3.1,5.0,0.0,7.2,7.2,13.3,16.9,79.3,0.399
2026-09-19T13:15,,,,,5.0,,,,12.5,17.3,73.4,0.525
2026-09-19T13:30,,,,,5.0,,,,13.7,17.9,76.4,0.484
2026-09-19T14:00,,,,,4.0,0.0,7.2,7.2,13.5,18.1,74.7,0.525
2026-09-19T14:15,,,,,4.0,,,,13.2,19.4,67.4,0.734
2026-09-19T14:30,,,,,4.0,,,,12.4,19.4,63.9,0.813
2026-09-19T15:00,,,,,4.0,0.0,7.2,7.2,12.2,19.4,63.1,0.831
2026-09-19T15:15,,,,,4.0,,,,12.1,20.2,59.6,0.956
2026-09-19T15:30,,,,,4.0,,,,13.0,19.9,64.6,0.823
2026-09-19T16:00,,,,,4.0,0.0,7.2,7.2,12.2,19.1,64.1,0.794
2026-09-19T16:15,,,,,4.0,,,,13.0,18.0,72.4,0.57
2026-09-19T16:30,,,,,4.0,,,,13.5,16.8,81.1,0.362
2026-09-19T17:00,,,,,4.0,0.0,7.2,7.2,13.5,16.1,84.8,0.278
2026-09-19T17:15,,,,,4.0,,,,13.4,16.0,84.5,0.282
2026-09-19T17:30,,,,,4.0,,,,13.5,15.7,86.8,0.235
2026-09-19T18:00,,,,,3.0,0.0,4.2,7.2,13.1,15.0,88.4,0.198
2026-09-19T18:15,,,,,3.0,,,,13.3,15.1,89.0,0.189
2026-09-19T18:30,,,,,2.0,,,,13.3,15.1,88.8,0.192
2026-09-19T19:00,,,,,2.0,0.0,0.6,7.2,13.0,14.7,89.8,0.171
2026-09-19T19:15,,,,,2.0,,,,13.1,14.6,90.7,0.155
