datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T18:30,,,,,4.0,,,,12.4,15.2,83.2,0.29
2026-09-13T19:00,,,,,4.0,0.0,-0.0,-0.0,12.4,14.9,84.9,0.256
2026-09-13T19:15,,,,,4.0,,,,12.2,14.9,84.0,0.271
2026-09-13T19:30,,,,,4.0,,,,12.2,14.5,86.2,0.228
2026-09-13T20:00,,,,,4.0,0.0,-0.0,-0.0,12.1,14.4,86.2,0.226
2026-09-13T20:15,,,,,4.0,,,,12.1,14.1,87.9,0.195
2026-09-13T20:30,,,,,4.0,,,,12.0,14.0,87.6,0.198
2026-09-13T21:00,,,,,5.0,0.0,-0.0,-0.0,12.0,14.0,87.9,0.193
2026-09-13T21:15,,,,,5.0,,,,12.1,13.8,89.4,0.167
2026-09-13T21:30,,,,,5.0,,,,12.0,13.8,89.0,0.174
2026-09-13T22:00,,,,,4.0,0.0,-0.0,-0.0,12.1,13.6,90.7,0.145
2026-09-13T22:15,,,,,4.0,,,,12.0,13.4,91.1,0.137
2026-09-13T22:30,,,,,5.0,,,,12.1,13.4,91.8,0.126
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-13T23:15,,,,,4.0,,,,12.4,13.7,91.6,0.132
2026-09-13T23:30,,,,,4.0,,,,12.4,14.0,90.1,0.158
2026-09-14T00:00,,,,,4.0,0.0,-0.0,-0.0,12.5,13.9,91.1,0.141
2026-09-14T00:15,,,,,3.0,,,,12.6,14.3,89.3,0.174
2026-09-14T00:30,,,,,3.0,,,,12.7,14.0,92.1,0.126
2026-09-14T01:00,,,,,2.0,0.0,-0.0,-0.0,12.9,13.8,94.5,0.087
2026-09-14T01:15,,,,,2.0,,,,13.1,13.9,95.2,0.076
2026-09-14T01:30,,,,,3.0,,,,13.0,13.8,94.9,0.08
2026-09-14T02:00,,,,,3.0,0.0,-0.0,-0.0,12.8,13.7,94.3,0.089
2026-09-14T02:15,,,,,4.0,,,,12.6,13.8,92.2,0.123
2026-09-14T02:30,,,,,4.0,,,,12.6,13.6,93.8,0.097
2026-09-14T03:00,,,,,4.0,0.0,-0.0,-0.0,12.6,13.2,96.0,0.061
2026-09-14T03:15,,,,,4.0,,,,12.4,13.4,93.8,0.095
2026-09-14T03:30,,,,,4.0,,,,12.2,13.0,94.6,0.081
2026-09-14T04:00,,,,,4.0,0.0,-0.0,-0.0,12.1,13.1,93.5,0.098
2026-09-14T04:15,,,,,4.0,,,,12.0,12.7,95.7,0.063
2026-09-14T04:30,,,,,4.0,,,,11.8,12.7,94.5,0.081
2026-09-14T05:00,,,,,3.0,0.2,0.2,0.2,11.4,12.4,93.5,0.094
2026-09-14T05:15,,,,,2.0,,,,11.0,12.1,93.2,0.096
2026-09-14T05:30,,,,,2.0,,,,11.1,12.0,94.2,0.081
2026-09-14T06:00,,,,,2.0,0.0,0.2,0.2,11.4,12.5,93.1,0.1
2026-09-14T06:15,,,,,1.0,,,,11.4,12.8,91.4,0.127
2026-09-14T06:30,,,,,1.0,,,,11.4,12.7,92.0,0.117
2026-09-14T07:00,,,,,1.0,0.0,0.2,0.2,12.4,14.1,89.5,0.169
2026-09-14T07:15,,,,,1.0,,,,11.7,14.5,83.4,0.274
2026-09-14T07:30,,,,,2.0,,,,12.2,15.5,80.5,0.343
2026-09-14T08:00,,,,,1.0,0.0,0.2,0.2,12.9,17.8,73.2,0.546
2026-09-14T08:15,,,,,1.0,,,,12.8,18.0,71.6,0.586
2026-09-14T08:30,,,,,1.0,,,,12.4,19.2,64.9,0.781
2026-09-14T09:00,,,,,0.0,0.0,0.2,0.2,12.9,18.2,71.3,0.6
2026-09-14T09:15,,,,,0.0,,,,13.1,18.4,71.3,0.607
2026-09-14T09:30,,,,,1.0,,,,13.3,19.7,66.4,0.771
2026-09-14T10:00,,,,,1.0,0.0,0.2,0.2,13.3,20.2,64.7,0.836
2026-09-14T10:15,,,,,1.0,,,,13.5,20.4,64.8,0.844
2026-09-14T13:00,0.0,2.91,7.5,2.1,1.0,0.0,0.2,0.2,7.2,22.5,37.2,1.712
2026-09-14T13:15,,,,,1.0,,,,8.5,22.4,40.9,1.601
2026-09-14T13:30,,,,,1.0,,,,8.7,21.7,43.3,1.472
2026-09-14T14:00,,,,,1.0,0.0,0.2,0.2,9.4,21.2,47.0,1.334
2026-09-14T14:15,,,,,1.0,,,,8.1,22.6,39.5,1.659
2026-09-14T14:30,,,,,2.0,,,,7.4,23.1,36.5,1.795
2026-09-14T15:00,,,,,3.0,0.0,0.2,0.2,8.9,22.8,41.1,1.635
2026-09-14T15:15,,,,,3.0,,,,8.7,22.9,40.4,1.664
2026-09-14T15:30,,,,,2.0,,,,10.5,21.6,49.4,1.306
2026-09-14T16:00,,,,,3.0,0.0,0.2,0.2,10.9,20.8,53.0,1.155
2026-09-14T16:15,,,,,4.0,,,,11.7,19.8,59.7,0.931
2026-09-14T16:30,,,,,4.0,,,,11.4,19.5,59.6,0.916
2026-09-14T17:00,,,,,4.0,0.0,0.2,0.2,12.0,17.3,71.2,0.569
2026-09-14T17:15,,,,,3.0,,,,12.0,16.8,73.2,0.513
2026-09-14T17:30,,,,,3.0,,,,12.3,16.3,77.1,0.424
2026-09-14T18:00,,,,,2.0,0.0,0.2,0.2,11.6,15.6,77.2,0.404
2026-09-14T18:15,,,,,2.0,,,,11.6,15.2,79.2,0.359
2026-09-14T19:00,,,,,3.0,0.0,0.2,0.2,11.4,14.9,79.8,0.342
2026-09-14T19:15,,,,,3.0,,,,11.4,14.5,81.8,0.301
2026-09-14T19:30,,,,,2.0,,,,11.8,14.2,85.3,0.238
2026-09-14T20:00,,,,,2.0,0.0,0.2,0.2,12.0,14.0,87.9,0.193
2026-09-14T20:15,,,,,1.0,,,,12.1,13.8,89.3,0.169
2026-09-14T20:30,,,,,2.0,,,,11.7,13.5,88.6,0.176
2026-09-14T21:00,,,,,2.0,0.0,0.2,0.2,11.4,13.2,88.6,0.173
2026-09-14T21:15,,,,,2.0,,,,10.8,13.1,86.0,0.211
2026-09-14T21:30,,,,,2.0,,,,10.9,13.5,84.1,0.246
2026-09-14T22:00,,,,,3.0,0.0,0.2,0.2,11.0,13.4,85.3,0.226
2026-09-14T22:30,,,,,4.0,,,,10.2,13.2,82.2,0.27
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,4.0,,,,10.5,12.5,87.4,0.183
2026-09-14T23:30,,,,,4.0,,,,10.5,12.3,88.6,0.163
2026-09-15T00:00,,,,,4.0,0.0,0.2,0.2,10.1,12.3,86.4,0.195
2026-09-15T00:15,,,,,3.0,,,,10.1,11.9,89.0,0.153
2026-09-15T00:30,,,,,4.0,,,,9.8,12.0,86.5,0.189
2026-09-15T01:00,,,,,4.0,0.0,0.2,0.2,10.0,11.8,88.5,0.159
2026-09-15T01:15,,,,,4.0,,,,10.4,11.9,90.5,0.132
2026-09-15T01:30,,,,,3.0,,,,10.0,11.4,91.3,0.117
2026-09-15T02:00,,,,,4.0,0.0,0.2,0.2,10.3,12.0,89.5,0.147
2026-09-15T02:15,,,,,4.0,,,,10.3,11.6,91.5,0.116
2026-09-15T02:30,,,,,3.0,,,,10.1,11.6,90.5,0.13
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,2.0,,,,10.0,11.4,91.2,0.119
2026-09-15T03:30,,,,,2.0,,,,9.9,11.7,88.7,0.155
2026-09-15T04:00,,,,,1.0,0.0,0.2,0.2,10.2,11.4,92.4,0.102
2026-09-15T04:15,,,,,0.0,,,,10.4,12.0,90.1,0.139
2026-09-15T04:30,,,,,0.0,,,,10.6,11.9,92.0,0.111
2026-09-15T05:00,,,,,0.0,0.0,0.2,0.2,10.5,12.3,89.0,0.157
2026-09-15T05:15,,,,,0.0,,,,10.5,12.1,90.0,0.141
2026-09-15T05:30,,,,,1.0,,,,10.6,12.0,91.3,0.122
2026-09-15T06:00,,,,,1.0,0.0,-0.0,0.2,10.9,12.3,91.3,0.124
2026-09-15T06:15,,,,,1.0,,,,10.8,12.4,89.9,0.145
2026-09-15T06:30,,,,,2.0,,,,10.9,12.4,90.4,0.138
2026-09-15T07:00,,,,,3.0,0.0,-0.0,0.2,10.6,12.7,86.8,0.194
2026-09-15T07:15,,,,,3.0,,,,10.9,13.6,83.6,0.255
2026-09-15T07:30,,,,,3.0,,,,11.6,15.1,79.6,0.35
2026-09-15T08:00,,,,,3.0,0.0,-0.0,0.2,11.3,16.3,72.3,0.513
2026-09-15T08:15,,,,,3.0,,,,11.8,16.9,72.0,0.539
2026-09-15T08:30,,,,,3.0,,,,12.4,17.9,70.1,0.613
2026-09-15T09:00,,,,,3.0,0.0,-0.0,0.2,11.6,18.8,62.9,0.805
2026-09-15T09:15,,,,,3.0,,,,11.0,19.0,59.7,0.886
2026-09-15T09:30,,,,,3.0,,,,12.2,18.5,66.9,0.705
2026-09-15T10:00,,,,,2.0,0.0,-0.0,0.2,11.4,19.3,60.2,0.891
2026-09-15T10:15,,,,,2.0,,,,13.4,19.4,68.1,0.719
2026-09-15T10:30,,,,,2.0,,,,12.6,19.5,64.6,0.802
2026-09-15T11:00,,,,,2.0,0.0,-0.0,0.2,12.5,18.9,66.2,0.738
2026-09-15T11:15,,,,,2.0,,,,14.5,19.0,75.1,0.547
2026-09-15T11:30,,,,,2.0,,,,12.7,19.6,64.3,0.814
2026-09-15T12:00,,,,,2.0,0.0,-0.0,0.2,12.8,19.9,63.7,0.844
2026-09-15T12:15,,,,,2.0,,,,12.2,20.5,59.1,0.986
2026-09-15T12:30,,,,,2.0,,,,12.2,20.2,59.9,0.949
2026-09-15T13:00,0.0,2.74,6.3,1.5,3.0,0.0,-0.0,0.2,12.8,21.2,58.8,1.037
2026-09-15T13:15,,,,,3.0,,,,12.6,21.1,58.2,1.046
2026-09-15T13:30,,,,,3.0,,,,12.5,21.1,58.1,1.048
2026-09-15T14:00,,,,,3.0,0.0,-0.0,0.2,12.5,21.2,57.5,1.07
2026-09-15T14:15,,,,,3.0,,,,12.7,21.1,58.7,1.033
2026-09-15T14:30,,,,,3.0,,,,12.5,20.9,58.8,1.018
2026-09-15T15:00,,,,,3.0,0.0,-0.0,0.2,12.3,20.7,58.6,1.011
2026-09-15T15:15,,,,,3.0,,,,12.6,20.3,61.1,0.927
2026-09-15T15:30,,,,,2.0,,,,12.6,20.2,61.8,0.904
2026-09-15T16:00,,,,,2.0,0.0,-0.0,0.2,12.5,19.6,63.4,0.835
2026-09-15T16:15,,,,,2.0,,,,13.2,19.4,67.2,0.739
2026-09-15T16:30,,,,,2.0,,,,12.7,19.1,66.4,0.743
2026-09-15T17:00,,,,,3.0,0.0,-0.0,0.2,12.9,18.2,71.4,0.598
2026-09-15T17:15,,,,,3.0,,,,12.8,18.1,71.3,0.596
2026-09-15T17:30,,,,,4.0,,,,13.4,17.5,76.9,0.462
2026-09-15T18:00,,,,,4.0,0.0,-0.0,0.2,13.7,17.1,80.6,0.378
2026-09-15T18:15,,,,,4.0,,,,13.6,17.1,80.1,0.388
2026-09-15T18:30,,,,,4.0,,,,13.5,16.9,80.4,0.377
2026-09-15T19:00,,,,,4.0,0.0,-0.0,0.2,13.6,16.8,81.3,0.358
2026-09-15T19:15,,,,,4.0,,,,13.5,16.6,81.9,0.342
2026-09-15T19:30,,,,,4.0,,,,13.7,16.5,83.5,0.31
2026-09-15T20:00,,,,,4.0,0.0,-0.0,0.2,13.5,16.3,83.3,0.31
2026-09-15T20:15,,,,,4.0,,,,13.8,16.3,85.3,0.272
2026-09-15T20:30,,,,,4.0,,,,13.5,16.4,82.8,0.321
2026-09-15T21:00,,,,,4.0,0.0,-0.0,0.2,13.4,16.3,83.2,0.311
2026-09-15T21:15,,,,,4.0,,,,13.6,16.2,84.7,0.282
2026-09-15T21:30,,,,,4.0,,,,13.6,16.1,85.4,0.267
2026-09-15T22:00,,,,,3.0,0.0,-0.0,0.2,13.4,15.6,87.0,0.23
2026-09-15T22:15,,,,,3.0,,,,13.2,15.3,87.3,0.221
2026-09-15T22:30,,,,,4.0,,,,13.3,15.4,87.4,0.22
