datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,2.0,0.0,0.0,0.0,9.5,12.6,81.4,0.271
2026-09-24T14:15,,,,,2.0,,,,9.5,12.5,81.7,0.265
2026-09-24T14:30,,,,,3.0,,,,9.1,12.4,80.3,0.284
2026-09-24T15:00,,,,,2.0,0.0,0.0,0.0,9.4,12.1,83.4,0.234
2026-09-24T15:15,,,,,3.0,,,,9.4,12.1,83.3,0.236
2026-09-24T15:30,,,,,3.0,,,,9.9,11.9,87.6,0.173
2026-09-24T16:00,,,,,4.0,0.0,0.0,0.0,10.4,12.1,89.4,0.15
2026-09-24T16:15,,,,,4.0,,,,10.0,11.8,88.9,0.154
2026-09-24T16:30,,,,,4.0,,,,9.7,11.3,90.0,0.134
2026-09-24T17:00,,,,,4.0,0.0,0.0,0.0,9.3,10.4,93.0,0.088
2026-09-24T17:15,,,,,3.0,,,,9.2,9.9,95.3,0.057
2026-09-24T17:30,,,,,3.0,,,,9.2,10.2,93.6,0.08
2026-09-24T18:00,,,,,3.0,0.0,0.0,0.0,9.1,10.2,93.0,0.087
2026-09-24T18:15,,,,,3.0,,,,9.3,10.1,94.6,0.067
2026-09-24T18:30,,,,,4.0,,,,9.2,10.4,92.2,0.098
2026-09-24T19:00,,,,,4.0,0.0,0.0,0.0,8.8,9.9,92.8,0.088
2026-09-24T19:15,,,,,4.0,,,,8.7,9.7,93.2,0.082
2026-09-24T19:30,,,,,3.0,,,,8.8,9.7,94.1,0.071
2026-09-24T20:00,,,,,4.0,0.0,0.0,0.0,8.7,9.4,95.4,0.054
2026-09-24T20:15,,,,,4.0,,,,8.5,9.3,94.9,0.06
2026-09-24T20:30,,,,,4.0,,,,8.0,8.9,94.2,0.066
2026-09-24T21:00,,,,,4.0,0.0,0.0,0.0,7.1,9.2,86.6,0.156
2026-09-24T21:15,,,,,4.0,,,,6.6,9.0,85.2,0.17
2026-09-24T21:30,,,,,4.0,,,,6.2,8.5,85.5,0.161
2026-09-24T22:00,,,,,4.0,0.0,0.0,0.0,5.2,9.0,77.1,0.263
2026-09-24T22:15,,,,,4.0,,,,4.9,9.2,74.4,0.298
2026-09-24T22:30,,,,,4.0,,,,4.4,8.7,74.3,0.289
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,4.0,,,,2.8,8.5,67.4,0.362
2026-09-24T23:30,,,,,4.0,,,,2.5,8.9,64.3,0.407
2026-09-25T00:00,,,,,4.0,0.0,0.0,0.0,2.7,8.0,69.1,0.331
2026-09-25T00:15,,,,,4.0,,,,2.6,8.9,64.9,0.4
2026-09-25T00:30,,,,,3.0,,,,3.2,6.8,77.7,0.22
2026-09-25T01:00,,,,,4.0,0.0,0.0,0.0,2.8,7.6,71.4,0.299
2026-09-25T01:15,,,,,4.0,,,,2.9,7.0,75.3,0.247
2026-09-25T01:30,,,,,4.0,,,,2.7,6.7,75.8,0.238
2026-09-25T02:00,,,,,4.0,0.0,0.0,0.0,2.4,6.4,75.6,0.235
2026-09-25T02:15,,,,,4.0,,,,1.7,7.7,65.8,0.359
2026-09-25T02:30,,,,,4.0,,,,1.9,6.5,72.3,0.268
2026-09-25T03:00,,,,,3.0,0.0,0.0,0.0,2.3,5.7,78.9,0.193
2026-09-25T03:15,,,,,3.0,,,,2.2,6.1,75.9,0.227
2026-09-25T03:30,,,,,4.0,,,,2.5,5.6,80.6,0.176
2026-09-25T04:00,,,,,4.0,0.0,0.0,0.0,2.4,5.7,79.5,0.188
2026-09-25T04:15,,,,,3.0,,,,2.5,5.6,80.2,0.18
2026-09-25T04:30,,,,,3.0,,,,2.3,6.2,76.3,0.225
2026-09-25T05:00,,,,,3.0,0.0,0.0,0.0,2.2,5.7,78.2,0.2
2026-09-25T05:15,,,,,3.0,,,,2.2,5.7,78.2,0.2
2026-09-25T05:30,,,,,3.0,,,,2.3,5.1,82.2,0.156
2026-09-25T06:00,,,,,3.0,0.0,0.0,0.0,2.6,5.3,82.6,0.155
2026-09-25T06:15,,,,,3.0,,,,2.5,6.4,76.1,0.23
2026-09-25T06:30,,,,,3.0,,,,2.7,6.5,76.6,0.227
2026-09-25T07:00,,,,,2.0,0.0,0.0,0.0,2.4,7.0,72.7,0.274
2026-09-25T07:15,,,,,3.0,,,,3.0,7.1,75.4,0.248
2026-09-25T07:30,,,,,3.0,,,,3.2,7.6,73.7,0.275
2026-09-25T08:00,,,,,4.0,0.0,0.0,0.0,4.6,10.7,66.0,0.438
2026-09-25T08:15,,,,,4.0,,,,4.2,11.0,63.0,0.486
2026-09-25T08:30,,,,,3.0,,,,4.8,11.2,64.8,0.468
2026-09-25T09:00,,,,,3.0,0.0,0.0,0.0,4.7,11.8,62.0,0.526
2026-09-25T09:15,,,,,3.0,,,,5.5,12.3,63.1,0.528
2026-09-25T09:30,,,,,3.0,,,,5.1,13.0,58.8,0.617
2026-09-25T10:00,,,,,3.0,0.0,0.0,0.0,4.4,14.2,51.7,0.782
2026-09-25T10:15,,,,,2.0,,,,5.5,14.3,55.3,0.729
2026-09-25T10:30,,,,,2.0,,,,5.5,14.4,55.3,0.733
2026-09-25T11:00,,,,,2.0,0.0,0.0,0.0,5.9,15.7,52.2,0.853
2026-09-25T11:15,,,,,2.0,,,,6.4,15.9,53.3,0.844
2026-09-25T11:30,,,,,2.0,,,,5.2,15.8,49.2,0.912
2026-09-25T12:00,,,,,3.0,0.0,0.0,0.0,5.2,16.8,46.3,1.027
2026-09-25T12:15,,,,,3.0,,,,4.1,17.0,42.3,1.118
2026-09-25T12:30,,,,,3.0,,,,5.0,16.6,46.3,1.014
2026-09-25T13:00,0.0,2.22,1.1,7.6,3.0,0.0,0.0,0.0,4.4,16.6,44.3,1.052
2026-09-25T13:15,,,,,4.0,,,,5.7,16.6,48.4,0.975
2026-09-25T13:30,,,,,4.0,,,,5.0,16.5,46.7,1.001
2026-09-25T14:00,,,,,3.0,0.0,0.0,0.0,5.1,16.2,47.9,0.959
2026-09-25T14:15,,,,,3.0,,,,5.4,16.3,48.4,0.956
2026-09-25T14:30,,,,,4.0,,,,5.7,16.2,49.9,0.923
2026-09-25T15:00,,,,,4.0,0.0,0.0,0.0,6.1,15.6,53.3,0.828
2026-09-25T15:15,,,,,5.0,,,,7.0,15.3,57.5,0.739
2026-09-25T15:30,,,,,5.0,,,,7.2,15.0,59.7,0.687
2026-09-25T16:00,,,,,5.0,0.0,0.0,0.0,7.3,14.4,62.6,0.614
2026-09-25T16:15,,,,,4.0,,,,7.4,14.0,64.6,0.566
2026-09-25T16:30,,,,,5.0,,,,7.4,13.8,65.1,0.551
2026-09-25T17:00,,,,,4.0,0.0,0.0,0.0,7.4,12.4,71.6,0.409
2026-09-25T17:15,,,,,4.0,,,,7.2,12.2,71.4,0.406
2026-09-25T17:30,,,,,4.0,,,,7.3,11.2,76.9,0.307
2026-09-25T18:00,,,,,5.0,0.0,0.0,0.0,7.3,10.3,81.8,0.228
2026-09-25T18:15,,,,,4.0,,,,7.4,10.1,83.5,0.204
2026-09-25T18:30,,,,,4.0,,,,7.3,9.8,84.6,0.187
2026-09-25T19:00,,,,,4.0,0.0,0.0,0.0,7.4,9.7,85.6,0.173
2026-09-25T19:15,,,,,4.0,,,,7.1,9.3,86.1,0.163
2026-09-25T19:30,,,,,4.0,,,,7.3,9.1,88.8,0.129
2026-09-25T20:00,,,,,4.0,0.0,0.0,0.0,7.0,9.0,87.4,0.145
2026-09-25T20:15,,,,,4.0,,,,7.2,8.9,88.8,0.128
2026-09-25T20:30,,,,,4.0,,,,7.3,8.7,90.8,0.103
2026-09-25T21:00,,,,,4.0,0.0,0.0,0.0,6.9,8.5,89.8,0.113
2026-09-25T21:15,,,,,4.0,,,,6.9,8.4,90.3,0.107
2026-09-25T21:30,,,,,3.0,,,,6.9,8.3,90.9,0.1
2026-09-25T22:00,,,,,3.0,0.0,0.0,0.0,6.8,8.2,91.0,0.098
2026-09-25T22:15,,,,,4.0,,,,6.7,8.0,91.7,0.089
2026-09-25T22:30,,,,,4.0,,,,6.6,7.9,91.7,0.088
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,3.0,,,,6.8,7.8,93.4,0.07
2026-09-25T23:30,,,,,3.0,,,,6.5,8.0,90.4,0.103
2026-09-26T00:00,,,,,3.0,0.0,0.0,0.0,6.3,7.7,91.0,0.095
2026-09-26T00:15,,,,,3.0,,,,6.6,7.7,92.8,0.076
2026-09-26T00:30,,,,,3.0,,,,6.1,7.5,91.0,0.093
2026-09-26T01:00,,,,,3.0,0.0,0.0,0.0,6.5,7.7,92.2,0.082
2026-09-26T01:15,,,,,3.0,,,,6.4,8.0,89.5,0.113
2026-09-26T01:30,,,,,3.0,,,,6.5,7.4,94.3,0.059
2026-09-26T02:00,,,,,4.0,0.0,0.0,0.0,6.3,7.1,94.7,0.053
2026-09-26T02:15,,,,,4.0,,,,6.6,7.2,95.7,0.044
2026-09-26T02:30,,,,,4.0,,,,6.8,7.7,94.1,0.062
2026-09-26T03:00,,,,,4.0,0.0,0.0,0.0,6.0,7.0,93.2,0.068
2026-09-26T03:15,,,,,4.0,,,,5.9,6.9,93.4,0.066
2026-09-26T03:30,,,,,4.0,,,,6.1,6.9,94.8,0.052
2026-09-26T04:00,,,,,3.0,0.0,0.0,0.0,6.6,7.1,96.3,0.037
2026-09-26T04:15,,,,,3.0,,,,6.2,6.9,95.4,0.046
2026-09-26T04:30,,,,,3.0,,,,6.4,6.8,97.3,0.027
2026-09-26T05:00,,,,,3.0,0.0,0.0,0.0,6.4,6.9,96.6,0.034
2026-09-26T05:15,,,,,3.0,,,,6.4,6.9,96.8,0.032
2026-09-26T05:30,,,,,3.0,,,,6.2,6.6,97.1,0.028
2026-09-26T06:00,,,,,3.0,0.0,0.0,0.0,6.2,7.1,94.2,0.059
2026-09-26T06:15,,,,,3.0,,,,6.5,7.4,94.0,0.062
2026-09-26T06:30,,,,,3.0,,,,7.0,7.7,95.3,0.049
2026-09-26T07:00,,,,,2.0,0.0,0.0,0.0,7.2,8.1,93.9,0.066
2026-09-26T07:15,,,,,2.0,,,,7.2,8.4,92.0,0.088
2026-09-26T07:30,,,,,2.0,,,,7.3,8.9,90.0,0.114
2026-09-26T08:00,,,,,2.0,0.0,0.0,0.0,8.4,11.9,78.9,0.294
2026-09-26T08:15,,,,,2.0,,,,8.9,12.8,77.3,0.336
2026-09-26T08:30,,,,,2.0,,,,8.6,13.0,74.9,0.376
2026-09-26T09:00,,,,,1.0,0.0,0.0,0.0,8.9,14.3,69.8,0.492
2026-09-26T09:15,,,,,2.0,,,,9.3,15.2,67.7,0.558
2026-09-26T09:30,,,,,2.0,,,,8.2,15.5,62.0,0.669
2026-09-26T10:00,,,,,2.0,0.0,0.0,0.0,8.9,16.1,62.3,0.69
2026-09-26T10:15,,,,,1.0,,,,9.8,16.4,65.2,0.649
2026-09-26T10:30,,,,,2.0,,,,9.4,16.6,62.3,0.712
2026-09-26T11:00,,,,,3.0,0.0,0.0,0.0,9.3,16.8,61.3,0.74
2026-09-26T11:15,,,,,3.0,,,,9.4,16.8,61.6,0.735
2026-09-26T11:30,,,,,3.0,,,,8.8,17.6,56.4,0.878
2026-09-26T12:00,,,,,4.0,0.0,0.0,0.0,9.3,18.0,57.0,0.888
2026-09-26T12:15,,,,,3.0,,,,8.9,17.6,56.6,0.873
2026-09-26T12:30,,,,,3.0,,,,9.8,18.1,58.2,0.868
2026-09-26T12:45,,,,,3.0,,,,8.9,18.6,53.2,1.003
2026-09-26T13:00,0.0,2.41,2.8,5.4,,0.0,0.0,0.0,,,,
2026-09-26T13:15,,,,,3.0,,,,9.7,18.5,56.7,0.922
2026-09-26T13:30,,,,,3.0,,,,10.1,18.3,58.7,0.869
2026-09-26T14:00,,,,,3.0,0.0,0.0,0.0,9.9,18.9,55.8,0.965
2026-09-26T14:15,,,,,2.0,,,,10.1,18.0,60.0,0.826
2026-09-26T14:30,,,,,2.0,,,,10.6,18.2,61.3,0.809
2026-09-26T15:00,,,,,2.0,0.0,0.0,0.0,9.8,18.2,58.0,0.878
2026-09-26T15:15,,,,,1.0,,,,10.1,17.6,61.5,0.775
2026-09-26T15:30,,,,,1.0,,,,10.1,17.8,60.8,0.799
2026-09-26T16:00,,,,,0.0,0.0,0.0,0.0,9.4,16.3,63.7,0.673
2026-09-26T16:15,,,,,0.0,,,,9.5,15.2,68.9,0.537
2026-09-26T16:30,,,,,0.0,,,,9.4,15.0,69.1,0.527
2026-09-26T17:00,,,,,1.0,0.0,0.0,0.0,9.4,13.6,76.0,0.374
2026-09-26T17:15,,,,,2.0,,,,9.0,13.1,76.3,0.357
2026-09-26T17:30,,,,,2.0,,,,8.9,12.7,77.8,0.326
2026-09-26T18:00,,,,,3.0,0.0,0.0,0.0,8.7,12.0,80.5,0.273
