datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T18:00,,284.0,,,,0.0,0.0,5.2,5.2,11.0,9.8,13.5,78.1,3.4,0.339,3.5,4.7,-0.85
2026-09-01T18:15,,19.0,,,,0.0,,,,12.1,9.8,13.7,77.1,-0.72,0.359,2.2,3.5,-2.08
2026-09-01T18:30,,318.0,,,,0.0,,,,11.2,9.6,13.8,76.0,2.41,0.379,3.6,5.0,-2.68
2026-09-01T19:00,,334.0,,,,0.0,0.0,5.2,5.2,11.4,9.7,13.7,76.9,1.45,0.362,3.3,4.9,-2.97
2026-09-01T19:15,,323.0,,,,0.0,,,,13.0,9.9,13.8,77.3,0.72,0.358,1.2,3.2,-0.96
2026-09-01T19:30,,295.0,,,,0.0,,,,12.4,9.9,13.7,78.0,1.72,0.345,1.9,3.4,-0.8
2026-09-01T20:00,,250.0,,,,1.0,2.8,8.0,8.0,9.3,7.8,12.5,73.3,3.66,0.387,3.9,5.4,1.33
2026-09-01T20:15,,250.0,,,,1.0,,,,9.3,9.7,12.3,84.2,4.04,0.226,4.3,6.3,1.47
2026-09-01T20:30,,275.0,,,,2.0,,,,10.2,9.4,12.5,81.5,3.09,0.268,3.1,7.8,-0.27
2026-09-01T21:00,,196.0,,,,4.0,4.2,7.8,12.2,11.2,9.8,11.8,87.6,0.25,0.172,0.9,2.9,0.87
2026-09-01T21:15,,288.0,,,,4.0,,,,9.0,9.7,11.9,86.6,3.9,0.187,4.1,6.4,-1.27
2026-09-01T21:30,,19.0,,,,4.0,,,,10.4,10.6,11.0,97.1,-0.36,0.038,1.1,6.1,-1.04
2026-09-01T22:00,,262.0,,,,3.0,2.2,9.2,14.4,10.8,9.7,11.5,88.7,0.99,0.153,1.0,2.0,0.14
2026-09-01T22:15,,271.0,,,,3.0,,,,10.4,10.0,10.9,94.3,0.8,0.074,0.8,1.5,-0.01
2026-09-01T22:30,,271.0,,,,3.0,,,,10.4,9.7,11.8,87.1,1.9,0.179,1.9,4.5,-0.03
2026-09-01T23:00,,,,,,,0.2,9.4,14.6,,,,,,,,,
2026-09-01T23:15,,286.0,,,,3.0,,,,10.8,7.7,12.9,70.6,2.11,0.437,2.2,3.8,-0.61
2026-09-01T23:30,,266.0,,,,3.0,,,,10.0,7.2,12.7,69.4,2.99,0.449,3.0,3.6,0.21
2026-09-02T00:00,,277.0,,,,2.0,0.0,9.4,14.6,11.5,8.0,12.8,72.4,1.19,0.408,1.2,3.6,-0.15
2026-09-02T00:15,,330.0,,,,2.0,,,,11.7,8.1,12.6,74.2,0.35,0.376,0.7,2.9,-0.61
2026-09-02T00:30,,266.0,,,,2.0,,,,10.5,7.9,12.9,71.7,2.79,0.421,2.8,3.3,0.2
2026-09-02T01:00,,324.0,,,,2.0,0.0,9.4,14.6,11.8,8.1,12.6,74.3,0.29,0.375,0.5,2.3,-0.4
2026-09-02T01:15,,315.0,,,,2.0,,,,11.2,8.1,12.6,74.0,0.92,0.379,1.3,1.5,-0.92
2026-09-02T01:30,,271.0,,,,2.0,,,,11.7,8.0,13.0,71.6,1.2,0.425,1.2,2.5,-0.02
2026-09-02T02:00,,263.0,,,,2.0,0.0,9.4,14.6,11.8,8.2,12.7,74.2,0.69,0.379,0.7,2.4,0.09
2026-09-02T02:15,,324.0,,,,2.0,,,,11.3,8.2,12.6,74.7,0.76,0.369,1.3,2.4,-1.05
2026-09-02T02:30,,283.0,,,,2.0,,,,10.3,7.8,12.4,73.7,2.24,0.379,2.3,2.5,-0.52
2026-09-02T03:00,,271.0,,,,2.0,0.0,9.4,14.6,10.8,7.9,12.7,72.5,2.0,0.404,2.0,2.0,-0.03
2026-09-02T03:15,,326.0,,,,1.0,,,,11.7,7.8,13.1,70.2,0.67,0.449,1.2,2.3,-0.99
2026-09-02T03:30,,280.0,,,,1.0,,,,11.4,7.9,12.7,72.7,1.08,0.401,1.1,2.1,-0.19
2026-09-02T04:00,,260.0,,,,1.0,0.0,9.4,14.6,12.2,7.7,12.9,70.6,0.2,0.437,0.2,2.1,0.03
2026-09-02T04:15,,294.0,,,,1.0,,,,10.9,8.0,12.4,74.7,1.37,0.364,1.5,1.5,-0.61
2026-09-02T04:30,,129.0,,,,1.0,,,,11.9,7.9,12.6,72.9,-0.23,0.395,0.3,1.5,0.19
2026-09-02T05:00,,359.0,,,,1.0,0.0,9.4,14.6,11.6,8.1,12.5,74.5,0.01,0.37,0.7,2.2,-0.7
2026-09-02T05:15,,350.0,,,,1.0,,,,11.4,8.5,12.5,76.4,0.19,0.342,1.1,1.3,-1.08
2026-09-02T05:30,,107.0,,,,2.0,,,,13.2,8.9,13.4,74.3,-0.0,0.395,0.0,1.2,0.0
2026-09-02T06:00,,180.0,,,,2.0,0.0,9.4,14.6,13.2,9.5,13.6,76.1,-0.0,0.372,0.5,1.8,0.5
2026-09-02T06:15,,347.0,,,,2.0,,,,13.4,9.9,13.9,76.9,0.16,0.367,0.7,1.7,-0.68
2026-09-02T06:30,,162.0,,,,2.0,,,,13.2,10.3,14.0,78.6,-0.4,0.342,1.3,3.0,1.24
2026-09-02T07:00,,192.0,,,,2.0,0.0,9.4,14.6,12.7,10.5,13.8,80.4,0.37,0.309,1.8,3.1,1.76
2026-09-02T07:15,,140.0,,,,2.0,,,,12.6,10.5,13.9,79.8,-1.35,0.321,2.1,3.5,1.61
2026-09-02T07:30,,252.0,,,,2.0,,,,13.3,10.8,13.7,82.6,0.86,0.273,0.9,4.3,0.28
2026-09-02T07:45,,137.0,,,,2.0,,,,12.9,10.8,14.2,79.8,-1.5,0.327,2.2,3.4,1.61
2026-09-02T08:00,,,,,,,0.0,9.4,14.6,,,,,,,,,
2026-09-02T08:15,,140.0,,,,1.0,,,,12.1,10.6,14.3,78.7,-2.25,0.347,3.5,4.6,2.68
2026-09-02T08:30,,159.0,,,,2.0,,,,13.7,10.8,14.8,77.2,-0.72,0.384,2.0,4.7,1.87
2026-09-02T09:00,,147.0,,,,2.0,0.0,9.4,14.6,13.1,10.3,14.7,75.1,-1.36,0.416,2.5,5.8,2.1
2026-09-02T09:15,,164.0,,,,2.0,,,,13.5,10.8,14.6,78.2,-0.52,0.362,1.9,4.5,1.83
2026-09-02T09:30,,160.0,,,,2.0,,,,13.0,11.5,14.6,81.8,-0.99,0.302,2.9,4.9,2.73
2026-09-02T09:45,,138.0,,,,1.0,,,,13.1,10.8,14.2,79.8,-1.34,0.327,2.0,4.0,1.49
2026-09-02T10:00,,,,,,,0.0,9.4,14.6,,,,,,,,,
2026-09-02T10:15,,94.0,,,,1.0,,,,12.8,11.1,14.7,78.8,-3.19,0.355,3.2,6.0,0.22
2026-09-02T10:30,,143.0,,,,2.0,,,,13.9,10.6,14.5,77.7,-0.72,0.368,1.2,3.1,0.96
2026-09-02T10:45,,312.0,,,,2.0,,,,15.4,11.3,15.4,76.7,0.45,0.408,0.6,1.8,-0.4
2026-09-02T11:00,,,,,,,0.0,9.4,14.6,,,,,,,,,
2026-09-02T11:15,,116.0,,,,1.0,,,,14.4,11.2,15.0,78.2,-1.26,0.372,1.4,3.0,0.61
2026-09-02T11:30,,112.0,,,,1.0,,,,13.7,10.9,15.5,74.3,-2.78,0.453,3.0,4.3,1.12
2026-09-02T11:45,,105.0,,,,1.0,,,,14.2,10.4,16.0,69.5,-2.7,0.555,2.8,5.3,0.72
2026-09-02T12:00,,,,,,,0.0,9.4,14.6,,,,,,,,,
2026-09-02T12:15,,343.0,,,,1.0,,,,16.1,11.3,16.0,73.6,0.12,0.48,0.4,6.3,-0.38
2026-09-02T12:30,,45.0,,,,1.0,,,,14.8,11.1,16.0,72.6,-1.56,0.498,2.2,5.7,-1.56
2026-09-02T12:45,,82.0,,,,0.0,,,,14.3,11.1,16.1,72.3,-3.07,0.507,3.1,6.1,-0.43
2026-09-02T13:00,0.0,,1.77,4.2,4.0,,0.0,9.4,14.6,,,,,,,,,
2026-09-02T13:15,,290.0,,,,1.0,,,,15.3,11.1,15.9,73.3,1.32,0.482,1.4,5.8,-0.48
2026-09-02T13:30,,90.0,,,,1.0,,,,14.6,10.9,15.8,72.8,-2.2,0.488,2.2,4.1,-0.0
2026-09-02T13:45,,85.0,,,,2.0,,,,14.2,11.3,15.6,75.8,-2.59,0.429,2.6,3.6,-0.23
2026-09-02T14:00,,,,,,,0.0,9.4,14.6,,,,,,,,,
2026-09-02T14:15,,282.0,,,,3.0,,,,15.9,11.1,15.8,73.6,0.39,0.474,0.4,3.5,-0.08
2026-09-02T14:30,,118.0,,,,3.0,,,,15.5,11.1,15.6,74.6,-0.53,0.45,0.6,3.5,0.28
2026-09-02T15:00,,8.0,,,,3.0,0.0,9.4,14.6,15.0,11.4,15.3,77.6,-0.15,0.389,1.1,2.5,-1.09
2026-09-02T15:15,,320.0,,,,3.0,,,,13.9,10.6,15.1,74.6,1.29,0.436,2.0,5.6,-1.53
2026-09-02T15:45,,319.0,,,,3.0,,,,12.4,10.9,15.0,76.7,2.69,0.397,4.1,4.6,-3.09
2026-09-02T16:00,,,,,,,0.0,9.4,14.6,,,,,,,,,
2026-09-02T16:15,,303.0,,,,3.0,,,,15.0,11.1,14.9,78.2,0.34,0.369,0.4,4.2,-0.22
2026-09-02T16:30,,232.0,,,,3.0,,,,15.4,11.4,15.0,79.2,0.0,0.355,0.0,3.4,0.0
2026-09-02T17:00,,261.0,,,,3.0,0.6,10.0,15.2,14.2,11.7,14.4,84.0,1.09,0.262,1.1,1.8,0.17
2026-09-02T17:15,,205.0,,,,2.0,,,,14.2,11.7,14.2,84.8,0.34,0.246,0.8,2.3,0.73
2026-09-02T17:30,,270.0,,,,2.0,,,,13.5,11.3,14.1,83.4,1.5,0.267,1.5,2.1,0.0
2026-09-02T17:45,,245.0,,,,2.0,,,,14.0,11.0,14.6,78.9,1.18,0.351,1.3,1.9,0.55
2026-09-02T18:00,,,,,,,0.4,10.4,15.6,,,,,,,,,
2026-09-02T18:15,,268.0,,,,2.0,,,,12.6,11.2,13.7,85.1,2.1,0.234,2.1,2.3,0.07
2026-09-02T18:30,,55.0,,,,1.0,,,,14.0,11.1,13.9,83.1,-0.33,0.268,0.4,2.5,-0.23
2026-09-02T19:00,,280.0,,,,1.0,2.4,12.8,18.0,13.0,10.9,14.3,79.9,2.17,0.328,2.2,2.8,-0.38
2026-09-02T19:15,,116.0,,,,0.0,,,,14.9,11.2,14.5,80.7,-0.0,0.319,0.0,2.3,0.0
2026-09-02T19:30,,292.0,,,,0.0,,,,12.7,10.7,14.4,78.6,2.6,0.351,2.8,2.8,-1.05
2026-09-02T20:00,,286.0,,,,1.0,0.8,13.6,18.8,12.5,9.2,13.7,74.2,1.44,0.404,1.5,2.7,-0.41
2026-09-02T20:15,,2.0,,,,1.0,,,,13.4,10.1,13.4,80.4,-0.0,0.301,0.1,1.9,-0.1
2026-09-02T20:30,,336.0,,,,0.0,,,,12.6,10.4,12.9,84.6,0.28,0.229,0.7,1.6,-0.64
2026-09-02T21:00,,310.0,,,,0.0,0.6,11.4,15.0,11.9,9.4,12.8,79.6,0.84,0.302,1.1,2.8,-0.71
2026-09-02T21:15,,288.0,,,,0.0,,,,10.5,8.8,12.7,77.2,2.66,0.335,2.8,2.8,-0.87
2026-09-02T21:30,,250.0,,,,0.0,,,,12.7,8.3,13.2,72.0,0.09,0.425,0.1,3.5,0.03
2026-09-02T22:00,,247.0,,,,0.0,0.0,7.2,14.2,12.3,8.0,12.9,72.2,0.18,0.414,0.2,2.3,0.08
2026-09-02T22:15,,302.0,,,,0.0,,,,10.5,8.0,12.6,73.8,1.95,0.382,2.3,2.6,-1.22
2026-09-02T22:30,,274.0,,,,0.0,,,,10.8,7.7,12.8,71.3,2.09,0.424,2.1,3.6,-0.15
2026-09-02T23:00,,,,,,,0.0,5.0,14.2,,,,,,,,,
2026-09-02T23:15,,304.0,,,,0.0,,,,11.6,6.2,13.4,61.7,1.08,0.589,1.3,2.1,-0.73
2026-09-02T23:30,,276.0,,,,0.0,,,,10.3,6.4,13.4,62.4,3.18,0.578,3.2,3.8,-0.33
2026-09-03T00:00,,277.0,,,,0.0,0.0,4.8,14.2,9.8,6.1,13.1,62.6,3.37,0.564,3.4,4.5,-0.41
2026-09-03T00:15,,306.0,,,,0.0,,,,10.9,6.0,13.2,61.8,1.62,0.58,2.0,3.3,-1.18
2026-09-03T00:30,,284.0,,,,0.0,,,,12.0,5.3,13.8,56.6,0.97,0.685,1.0,3.5,-0.24
2026-09-03T01:00,,284.0,,,,0.0,0.0,4.8,14.2,10.7,5.2,13.8,56.0,2.81,0.694,2.9,3.3,-0.7
2026-09-03T01:15,,298.0,,,,0.0,,,,11.7,4.7,14.0,53.4,1.41,0.745,1.6,3.2,-0.75
2026-09-03T01:30,,316.0,,,,0.0,,,,12.0,4.5,14.2,52.2,0.97,0.774,1.4,2.5,-1.01
2026-09-03T02:00,,276.0,,,,0.0,0.0,4.8,14.2,11.9,4.7,14.1,53.2,1.49,0.753,1.5,2.4,-0.16
2026-09-03T02:15,,334.0,,,,0.0,,,,11.9,4.7,13.9,53.7,0.48,0.735,1.1,2.6,-0.99
2026-09-03T02:30,,296.0,,,,0.0,,,,10.8,4.9,13.5,55.9,1.98,0.682,2.2,2.4,-0.96
2026-09-03T03:00,,288.0,,,,0.0,0.0,4.8,14.2,11.0,5.1,13.2,58.1,1.52,0.636,1.6,2.9,-0.49
2026-09-03T03:15,,275.0,,,,0.0,,,,10.9,5.2,13.2,58.4,1.79,0.631,1.8,2.6,-0.16
2026-09-03T03:30,,279.0,,,,0.0,,,,10.6,4.9,13.3,56.9,2.17,0.658,2.2,2.7,-0.34
2026-09-03T04:00,,264.0,,,,0.0,0.0,4.8,14.2,11.1,5.4,13.3,58.7,1.69,0.631,1.7,2.4,0.18
2026-09-03T04:15,,269.0,,,,0.0,,,,11.1,5.3,13.8,56.4,2.4,0.688,2.4,3.7,0.04
2026-09-03T04:30,,295.0,,,,0.0,,,,10.2,5.5,12.4,62.6,1.54,0.539,1.7,3.8,-0.72
2026-09-03T05:00,,274.0,,,,0.0,0.0,4.8,14.2,11.8,5.5,14.2,55.7,1.9,0.717,1.9,3.7,-0.13
2026-09-03T05:15,,308.0,,,,0.0,,,,12.4,5.6,14.0,56.8,0.63,0.691,0.8,2.6,-0.49
2026-09-03T05:30,,287.0,,,,0.0,,,,13.4,6.2,14.3,58.2,0.0,0.681,0.0,1.4,-0.0
2026-09-03T06:00,,225.0,,,,1.0,0.0,4.8,14.2,14.3,6.5,15.2,56.1,0.14,0.758,0.2,1.8,0.14
2026-09-03T06:15,,102.0,,,,1.0,,,,13.0,7.1,14.9,59.5,-1.66,0.686,1.7,2.0,0.35
2026-09-03T06:30,,100.0,,,,1.0,,,,14.5,7.3,15.4,58.6,-0.39,0.724,0.4,2.1,0.07
2026-09-03T07:00,,106.0,,,,1.0,0.0,4.8,14.2,13.8,7.4,15.3,59.2,-1.25,0.709,1.3,2.8,0.36
2026-09-03T07:15,,149.0,,,,0.0,,,,13.7,7.9,15.3,61.5,-0.82,0.669,1.6,2.9,1.37
2026-09-03T07:30,,61.0,,,,0.0,,,,13.8,7.4,15.4,59.1,-1.22,0.716,1.4,3.0,-0.68
2026-09-03T08:00,,135.0,,,,0.0,0.0,4.8,14.2,14.0,9.4,15.5,66.8,-1.41,0.585,2.0,2.9,1.41
2026-09-03T08:15,,126.0,,,,0.0,,,,14.3,9.4,15.5,66.8,-1.29,0.585,1.6,3.1,0.94
2026-09-03T08:30,,116.0,,,,1.0,,,,14.4,10.1,15.9,68.4,-2.07,0.571,2.3,3.8,1.01
2026-09-03T09:00,,124.0,,,,1.0,0.0,4.8,14.2,13.5,9.6,15.7,67.2,-2.49,0.585,3.0,3.7,1.68
2026-09-03T09:15,,107.0,,,,1.0,,,,15.2,10.4,16.4,67.6,-1.82,0.604,1.9,3.7,0.56
2026-09-03T09:30,,96.0,,,,0.0,,,,13.8,10.0,15.8,68.5,-2.88,0.565,2.9,4.3,0.3
2026-09-03T10:00,,,,,,,0.0,4.8,14.2,,,,,,,,,
2026-09-03T10:15,,119.0,,,,0.0,,,,13.6,8.3,15.9,60.8,-2.36,0.708,2.7,4.3,1.31
2026-09-03T10:30,,96.0,,,,0.0,,,,11.3,7.7,16.0,58.0,-5.97,0.764,6.0,7.7,0.63
2026-09-03T11:00,,97.0,,,,0.0,0.0,4.8,14.2,13.6,8.9,16.6,60.5,-3.87,0.746,3.9,5.8,0.48
2026-09-03T11:15,,166.0,,,,0.0,,,,12.8,8.5,16.2,60.2,-1.04,0.733,4.3,5.3,4.17
2026-09-03T11:30,,77.0,,,,0.0,,,,14.7,8.3,16.3,59.0,-1.66,0.76,1.7,4.5,-0.38
2026-09-03T12:00,,91.0,,,,0.0,0.0,4.8,14.2,14.7,8.9,17.0,58.9,-2.9,0.796,2.9,4.8,0.05
2026-09-03T12:15,,98.0,,,,0.0,,,,13.8,8.6,16.8,58.5,-3.76,0.794,3.8,6.9,0.53
2026-09-03T12:30,,42.0,,,,0.0,,,,14.5,8.3,16.6,58.0,-1.61,0.793,2.4,5.4,-1.78
2026-09-03T13:00,0.0,103.0,2.05,4.8,2.7,0.0,0.0,4.8,14.2,14.5,8.6,16.8,58.4,-2.73,0.796,2.8,4.7,0.63
2026-09-03T13:15,,16.0,,,,0.0,,,,15.9,8.7,17.1,57.7,-0.36,0.825,1.3,7.0,-1.25
2026-09-03T13:30,,64.0,,,,0.0,,,,14.3,9.4,17.1,60.4,-3.42,0.772,3.8,5.5,-1.67
2026-09-03T13:45,,56.0,,,,0.0,,,,14.5,9.5,16.8,62.1,-2.57,0.725,3.1,5.5,-1.73
2026-09-03T14:00,,,,,,,0.0,4.8,14.2,,,,,,,,,
2026-09-03T14:15,,81.0,,,,0.0,,,,14.9,9.7,16.8,62.9,-2.67,0.71,2.7,4.8,-0.42
2026-09-03T14:30,,109.0,,,,0.0,,,,14.7,9.4,16.6,62.3,-2.36,0.712,2.5,3.8,0.81
2026-09-03T14:45,,336.0,,,,0.0,,,,16.0,9.7,16.4,64.4,0.2,0.664,0.5,2.9,-0.46
2026-09-03T15:00,,310.0,,,,0.0,0.0,4.8,14.2,14.6,10.2,16.3,67.0,1.92,0.612,2.5,3.1,-1.61
2026-09-03T15:30,,17.0,,,,1.0,,,,15.8,9.9,16.4,65.3,-0.26,0.647,0.9,6.0,-0.86
2026-09-03T15:45,,317.0,,,,1.0,,,,14.4,9.8,15.7,68.1,1.3,0.569,1.9,5.1,-1.39
2026-09-03T16:00,,,,,,,0.0,4.8,14.2,,,,,,,,,
2026-09-03T16:15,,285.0,,,,1.0,,,,13.2,9.9,15.6,68.8,3.28,0.553,3.4,5.6,-0.88
2026-09-03T16:30,,334.0,,,,1.0,,,,14.4,9.9,15.5,69.4,0.7,0.539,1.6,4.2,-1.44
2026-09-03T17:00,,289.0,,,,2.0,0.0,4.8,14.2,14.2,10.1,15.3,71.2,1.61,0.501,1.7,3.3,-0.55
2026-09-03T17:15,,297.0,,,,2.0,,,,14.0,10.3,15.3,72.3,1.87,0.482,2.1,4.1,-0.95
2026-09-03T17:30,,310.0,,,,2.0,,,,13.3,10.4,15.1,73.4,2.14,0.457,2.8,3.6,-1.8
2026-09-03T18:00,,81.0,,,,2.0,0.0,4.2,14.2,14.8,10.0,14.9,72.6,-0.2,0.464,0.2,4.7,-0.03
2026-09-03T18:15,,318.0,,,,2.0,,,,13.2,10.1,15.0,72.4,1.74,0.471,2.6,4.7,-1.93
2026-09-03T18:30,,277.0,,,,2.0,,,,14.1,10.0,15.1,71.7,1.49,0.486,1.5,4.3,-0.18
2026-09-03T19:00,,293.0,,,,2.0,0.0,3.8,14.2,14.1,9.3,15.1,68.3,1.2,0.544,1.3,4.2,-0.51
2026-09-03T19:15,,320.0,,,,2.0,,,,14.0,9.8,15.1,70.7,0.96,0.503,1.5,3.6,-1.15
2026-09-03T19:30,,288.0,,,,2.0,,,,13.7,10.5,15.0,74.6,2.0,0.433,2.1,3.2,-0.65
2026-09-03T20:00,,254.0,,,,2.0,0.0,1.4,14.2,14.4,10.2,14.7,74.6,0.58,0.425,0.6,3.1,0.17
2026-09-03T20:15,,284.0,,,,2.0,,,,13.0,10.2,14.4,75.8,2.04,0.397,2.1,2.5,-0.51
2026-09-03T20:30,,322.0,,,,2.0,,,,14.7,10.1,15.4,70.7,0.68,0.513,1.1,2.1,-0.87
2026-09-03T21:00,,315.0,,,,2.0,0.0,0.6,11.4,15.0,10.5,15.4,72.6,0.64,0.479,0.9,2.3,-0.64
2026-09-03T21:15,,328.0,,,,2.0,,,,15.1,10.2,15.5,70.7,0.37,0.516,0.7,1.5,-0.59
2026-09-03T21:30,,302.0,,,,2.0,,,,15.4,10.3,15.6,70.7,0.42,0.519,0.5,0.8,-0.26
2026-09-03T21:45,,272.0,,,,2.0,,,,14.5,11.0,15.3,75.6,1.6,0.424,1.6,2.1,-0.06
2026-09-03T22:00,,,,,,,0.0,-0.0,7.2,,,,,,,,,
2026-09-03T22:15,,290.0,,,,2.0,,,,14.2,10.2,15.6,70.3,1.97,0.526,2.1,2.4,-0.72
2026-09-03T22:30,,249.0,,,,2.0,,,,15.1,10.2,15.5,70.8,0.65,0.514,0.7,2.4,0.25
2026-09-03T23:00,,,,,,,0.0,-0.0,5.0,,,,,,,,,
2026-09-03T23:15,,306.0,,,,2.0,,,,14.1,10.4,15.0,74.1,1.21,0.442,1.5,2.7,-0.88
2026-09-03T23:30,,290.0,,,,2.0,,,,13.8,10.1,15.2,71.5,1.97,0.492,2.1,2.2,-0.72
2026-09-04T00:00,,269.0,,,,2.0,0.0,-0.0,4.8,14.3,9.2,15.5,66.1,1.5,0.597,1.5,2.1,0.03
2026-09-04T00:15,,314.0,,,,2.0,,,,15.0,8.1,16.1,59.2,0.72,0.747,1.0,3.1,-0.69
2026-09-04T00:30,,289.0,,,,2.0,,,,14.6,7.7,15.9,58.1,1.04,0.757,1.1,2.7,-0.36
2026-09-04T01:00,,303.0,,,,2.0,0.0,-0.0,4.8,13.0,8.6,14.8,66.5,1.76,0.564,2.1,2.7,-1.14
2026-09-04T01:15,,295.0,,,,2.0,,,,13.0,8.4,14.7,66.1,1.72,0.567,1.9,3.2,-0.8
2026-09-04T01:30,,263.0,,,,2.0,,,,13.2,8.4,15.5,62.6,2.68,0.659,2.7,3.3,0.33
2026-09-04T02:00,,299.0,,,,2.0,0.0,-0.0,4.8,14.4,6.7,16.0,54.0,1.05,0.836,1.2,2.6,-0.58
2026-09-04T02:15,,289.0,,,,2.0,,,,13.8,5.7,15.9,50.8,1.51,0.889,1.6,2.2,-0.52
2026-09-04T02:30,,312.0,,,,1.0,,,,13.7,6.5,15.8,54.0,1.34,0.826,1.8,3.4,-1.2
2026-09-04T03:00,,274.0,,,,1.0,0.0,-0.0,4.8,12.3,5.0,15.5,49.5,2.89,0.889,2.9,4.6,-0.2
2026-09-04T03:15,,278.0,,,,1.0,,,,11.4,4.9,15.2,50.2,3.76,0.86,3.8,3.9,-0.53
2026-09-04T03:30,,289.0,,,,1.0,,,,12.1,4.9,15.5,49.1,3.03,0.896,3.2,3.8,-1.04
2026-09-04T04:00,,277.0,,,,2.0,0.0,-0.0,4.8,13.1,8.3,14.8,65.0,1.89,0.589,1.9,3.4,-0.23
2026-09-04T04:15,,282.0,,,,2.0,,,,13.6,8.5,15.0,65.3,1.47,0.592,1.5,3.2,-0.31
2026-09-04T04:30,,231.0,,,,2.0,,,,13.3,7.9,15.1,62.0,1.4,0.652,1.8,2.9,1.13
2026-09-04T05:00,,296.0,,,,2.0,0.0,-0.0,4.8,12.4,5.4,15.2,52.1,2.25,0.827,2.5,3.5,-1.1
2026-09-04T05:15,,259.0,,,,2.0,,,,13.7,5.4,15.9,49.8,1.67,0.907,1.7,4.1,0.32
2026-09-04T05:30,,296.0,,,,2.0,,,,13.5,5.3,16.0,49.0,1.89,0.927,2.1,3.1,-0.92
2026-09-04T05:45,,260.0,,,,2.0,,,,14.0,5.6,16.0,50.1,1.38,0.907,1.4,3.6,0.24
2026-09-04T06:00,,,,,,,0.0,-0.0,4.8,,,,,,,,,
2026-09-04T06:15,,328.0,,,,3.0,,,,15.2,5.2,16.9,45.9,0.42,1.042,0.8,2.8,-0.68
2026-09-04T06:30,,129.0,,,,3.0,,,,16.3,9.4,17.0,61.0,-0.62,0.756,0.8,1.7,0.5
2026-09-04T07:00,,135.0,,,,3.0,0.0,-0.0,4.8,16.0,10.1,16.8,64.6,-0.85,0.677,1.2,2.7,0.85
2026-09-04T07:15,,150.0,,,,2.0,,,,16.0,9.6,17.1,61.2,-0.75,0.757,1.5,2.2,1.3
2026-09-04T08:00,,118.0,,,,1.0,0.0,-0.0,4.8,15.6,9.6,16.9,62.3,-1.59,0.726,1.8,3.0,0.85
2026-09-04T08:15,,55.0,,,,1.0,,,,16.3,10.0,16.9,63.8,-0.74,0.697,0.9,4.8,-0.52
2026-09-04T08:30,,285.0,,,,1.0,,,,16.2,9.8,16.4,64.8,0.29,0.657,0.3,4.7,-0.08
2026-09-04T09:00,,124.0,,,,1.0,0.0,-0.0,4.8,14.4,9.9,16.3,66.0,-2.32,0.63,2.8,5.0,1.57
2026-09-04T09:15,,97.0,,,,1.0,,,,14.0,10.6,16.5,68.2,-3.87,0.597,3.9,4.9,0.48
2026-09-04T09:30,,136.0,,,,1.0,,,,15.8,11.0,16.6,69.7,-1.11,0.572,1.6,6.9,1.15
2026-09-04T10:00,,120.0,,,,1.0,0.0,-0.0,4.8,15.9,11.6,16.5,72.6,-1.39,0.514,1.6,5.5,0.8
2026-09-04T10:15,,99.0,,,,1.0,,,,14.6,12.0,16.8,73.2,-3.95,0.513,4.0,6.1,0.63
2026-09-04T10:30,,122.0,,,,1.0,,,,15.5,11.5,16.6,72.1,-1.87,0.527,2.2,7.9,1.17
2026-09-04T11:00,,83.0,,,,1.0,0.0,-0.0,4.8,15.4,12.4,17.1,73.8,-3.47,0.511,3.5,7.3,-0.43
2026-09-04T11:15,,43.0,,,,1.0,,,,14.5,11.7,16.8,72.1,-2.8,0.534,4.1,6.9,-3.0
2026-09-04T11:30,,122.0,,,,1.0,,,,16.9,12.4,17.4,72.3,-1.44,0.551,1.7,7.0,0.9
2026-09-04T12:00,,109.0,,,,1.0,0.0,-0.0,4.8,15.6,12.5,17.4,72.9,-3.5,0.539,3.7,6.7,1.2
2026-09-04T12:15,,126.0,,,,1.0,,,,15.8,13.2,17.4,76.4,-2.99,0.469,3.7,6.8,2.17
2026-09-04T12:30,,54.0,,,,1.0,,,,16.4,12.7,17.2,74.8,-1.94,0.495,2.4,6.0,-1.41
2026-09-04T13:00,0.0,71.0,1.75,5.7,2.3,1.0,0.0,-0.0,4.8,13.8,12.8,17.3,74.9,-5.86,0.496,6.2,9.2,-2.02
2026-09-04T13:15,,22.0,,,,1.0,,,,16.8,12.7,16.9,76.1,-0.49,0.46,1.3,8.3,-1.21
2026-09-04T13:30,,55.0,,,,1.0,,,,15.0,12.8,16.8,77.5,-3.19,0.43,3.9,6.3,-2.24
2026-09-04T14:00,,325.0,,,,2.0,0.0,-0.0,4.8,15.9,13.1,16.5,80.5,1.26,0.366,2.2,5.2,-1.8
2026-09-04T14:15,,286.0,,,,2.0,,,,14.8,13.1,16.2,81.7,3.17,0.337,3.3,6.1,-0.91
2026-09-04T14:30,,284.0,,,,2.0,,,,15.1,13.2,16.1,83.0,2.72,0.311,2.8,7.0,-0.68
2026-09-04T15:00,,7.0,,,,3.0,0.0,-0.0,4.8,15.3,13.6,16.0,85.5,-0.32,0.264,2.6,6.0,-2.58
