datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T22:30,,305.0,,,,1.0,,,,10.4,10.4,11.4,93.8,1.39,0.084,1.7,2.6,-0.98
2026-09-15T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T23:15,,298.0,,,,1.0,,,,9.6,10.2,10.5,98.1,1.24,0.024,1.4,2.0,-0.66
2026-09-15T23:30,,6.0,,,,1.0,,,,10.4,10.5,10.7,98.5,-0.07,0.019,0.7,1.5,-0.7
2026-09-16T00:00,,283.0,,,,1.0,0.0,0.0,0.2,9.7,10.2,10.3,99.4,0.97,0.008,1.0,2.2,-0.22
2026-09-16T00:15,,287.0,,,,1.0,,,,9.8,10.2,10.3,99.3,0.86,0.009,0.9,1.7,-0.26
2026-09-16T00:30,,289.0,,,,1.0,,,,9.5,10.2,10.3,99.4,1.23,0.008,1.3,1.7,-0.42
2026-09-16T01:00,,299.0,,,,1.0,0.0,0.0,0.2,9.5,9.9,10.0,99.4,0.7,0.007,0.8,1.7,-0.39
2026-09-16T01:15,,336.0,,,,1.0,,,,10.0,10.0,10.1,99.4,0.08,0.007,0.2,1.8,-0.18
2026-09-16T01:30,,166.0,,,,1.0,,,,9.2,9.7,9.8,99.4,-0.19,0.007,0.8,2.5,0.78
2026-09-16T02:00,,276.0,,,,1.0,0.0,0.0,0.0,9.5,9.3,9.6,98.3,0.0,0.02,0.0,0.8,-0.0
2026-09-16T02:15,,280.0,,,,1.0,,,,10.0,9.2,10.9,89.2,0.98,0.141,1.0,1.5,-0.17
2026-09-16T02:30,,192.0,,,,1.0,,,,10.6,9.0,10.8,88.7,0.0,0.146,0.0,1.7,0.0
2026-09-16T03:00,,120.0,,,,2.0,0.0,0.0,0.0,10.9,9.2,11.1,87.8,-0.0,0.161,0.0,0.3,0.0
2026-09-16T03:15,,294.0,,,,2.0,,,,11.5,9.2,11.7,84.6,0.0,0.212,0.0,1.0,-0.0
2026-09-16T03:30,,269.0,,,,2.0,,,,12.0,9.3,12.3,81.7,0.2,0.262,0.2,0.5,0.0
2026-09-16T04:00,,316.0,,,,2.0,0.0,0.0,0.0,12.4,9.4,12.6,80.7,0.07,0.282,0.1,1.3,-0.07
2026-09-16T04:15,,278.0,,,,2.0,,,,11.3,8.9,12.7,77.7,1.58,0.328,1.6,2.0,-0.22
2026-09-16T04:30,,268.0,,,,2.0,,,,11.3,9.0,12.5,79.2,1.4,0.301,1.4,2.2,0.05
2026-09-16T05:00,,273.0,,,,2.0,0.0,0.0,0.0,11.2,8.8,12.4,78.9,1.4,0.304,1.4,2.1,-0.07
2026-09-16T05:15,,283.0,,,,1.0,,,,12.3,9.0,13.1,76.4,0.78,0.356,0.8,1.5,-0.18
2026-09-16T05:30,,91.0,,,,1.0,,,,13.2,9.8,13.4,78.7,-0.2,0.327,0.2,1.0,0.0
2026-09-16T06:00,,118.0,,,,2.0,0.0,0.0,0.0,14.1,11.0,14.0,82.0,-0.26,0.288,0.3,0.8,0.14
2026-09-16T06:15,,49.0,,,,3.0,,,,14.5,11.1,14.1,82.3,-0.0,0.285,0.0,0.9,-0.0
2026-09-16T06:30,,99.0,,,,3.0,,,,12.5,11.2,13.0,88.6,-1.19,0.171,1.2,2.4,0.19
2026-09-16T07:00,,132.0,,,,3.0,0.0,0.0,0.0,12.7,10.6,13.4,83.3,-0.97,0.257,1.3,2.3,0.87
2026-09-16T07:15,,114.0,,,,2.0,,,,12.8,11.3,13.4,87.1,-1.28,0.198,1.4,2.6,0.57
2026-09-16T07:30,,101.0,,,,2.0,,,,12.5,11.5,13.2,89.4,-1.57,0.161,1.6,2.6,0.31
2026-09-16T08:00,,122.0,,,,2.0,0.0,0.0,0.0,12.0,11.5,13.3,89.0,-2.2,0.168,2.6,3.2,1.38
2026-09-16T08:15,,105.0,,,,2.0,,,,12.8,11.4,13.5,87.3,-1.64,0.197,1.7,3.1,0.44
2026-09-16T08:30,,62.0,,,,2.0,,,,12.6,11.4,13.3,88.2,-1.41,0.18,1.6,3.3,-0.75
2026-09-16T09:00,,92.0,,,,2.0,0.0,0.0,0.0,12.3,11.9,13.9,88.0,-3.1,0.191,3.1,3.2,0.11
2026-09-16T09:15,,80.0,,,,2.0,,,,13.0,11.9,13.6,89.5,-1.67,0.164,1.7,3.3,-0.3
2026-09-16T09:30,,106.0,,,,2.0,,,,13.2,11.8,13.8,88.0,-1.63,0.189,1.7,3.2,0.47
2026-09-16T10:00,,75.0,,,,1.0,0.0,0.0,0.0,13.2,10.5,13.8,80.3,-1.06,0.311,1.1,7.2,-0.28
2026-09-16T10:15,,130.0,,,,1.0,,,,12.8,11.9,14.0,87.1,-1.99,0.206,2.6,5.9,1.67
2026-09-16T10:30,,116.0,,,,1.0,,,,10.7,10.9,14.0,81.6,-4.58,0.294,5.1,7.1,2.24
2026-09-16T11:00,,109.0,,,,1.0,0.0,0.0,0.0,11.4,11.0,14.0,82.3,-3.97,0.283,4.2,6.1,1.37
2026-09-16T11:15,,100.0,,,,1.0,,,,13.1,10.7,14.1,80.2,-1.77,0.319,1.8,4.6,0.31
2026-09-16T11:30,,79.0,,,,1.0,,,,12.0,10.5,14.1,79.0,-3.14,0.338,3.2,5.7,-0.61
2026-09-16T12:00,,78.0,,,,1.0,0.0,0.0,0.0,12.5,10.4,14.3,77.6,-2.74,0.365,2.8,6.2,-0.58
2026-09-16T12:15,,67.0,,,,1.0,,,,12.8,10.6,14.0,80.2,-1.84,0.317,2.0,6.8,-0.78
2026-09-16T12:30,,122.0,,,,1.0,,,,13.1,11.1,14.6,79.6,-2.29,0.339,2.7,4.8,1.43
2026-09-16T13:00,0.0,252.0,1.76,2.3,5.8,0.0,0.0,0.0,0.0,14.5,10.6,15.0,75.1,0.95,0.425,1.0,2.7,0.31
2026-09-16T13:15,,280.0,,,,0.0,,,,14.8,10.4,14.8,75.0,0.2,0.421,0.2,3.1,-0.03
2026-09-16T13:30,,316.0,,,,0.0,,,,12.7,10.6,14.5,77.3,1.95,0.375,2.8,4.5,-2.01
2026-09-16T14:00,,326.0,,,,0.0,0.0,0.0,0.0,12.7,9.6,14.2,74.0,1.17,0.421,2.1,4.6,-1.74
2026-09-16T14:15,,310.0,,,,0.0,,,,12.2,9.5,13.8,75.1,1.69,0.393,2.2,6.1,-1.41
2026-09-16T14:30,,260.0,,,,1.0,,,,12.1,9.2,13.6,74.6,1.87,0.396,1.9,6.0,0.33
2026-09-16T15:00,,326.0,,,,1.0,0.0,0.0,0.0,11.1,9.4,13.1,78.3,1.51,0.327,2.7,8.2,-2.24
2026-09-16T15:15,,331.0,,,,1.0,,,,11.0,9.3,12.8,79.3,1.16,0.306,2.4,8.5,-2.1
2026-09-16T15:30,,296.0,,,,1.0,,,,8.3,8.7,12.4,78.2,4.94,0.314,5.5,8.4,-2.41
2026-09-16T16:00,,332.0,,,,1.0,0.0,0.0,0.0,11.1,9.0,12.4,79.8,0.75,0.291,1.6,5.2,-1.41
2026-09-16T16:15,,306.0,,,,0.0,,,,9.8,8.6,12.2,78.6,2.43,0.304,3.0,5.6,-1.76
2026-09-16T16:30,,336.0,,,,0.0,,,,9.7,8.1,12.1,76.6,1.14,0.33,2.8,6.7,-2.56
2026-09-16T17:00,,318.0,,,,1.0,0.0,0.0,0.0,9.0,9.1,11.4,85.7,2.14,0.193,3.2,6.9,-2.38
2026-09-16T17:15,,342.0,,,,1.0,,,,9.0,9.3,11.2,88.1,0.9,0.158,2.9,7.2,-2.76
2026-09-16T17:30,,307.0,,,,2.0,,,,8.1,9.5,11.1,90.0,3.27,0.132,4.1,5.7,-2.47
2026-09-16T18:00,,299.0,,,,3.0,0.0,0.0,0.0,9.1,9.2,10.9,89.5,2.01,0.137,2.3,4.3,-1.12
2026-09-16T18:15,,291.0,,,,3.0,,,,10.2,9.4,11.1,89.0,1.03,0.145,1.1,2.9,-0.39
2026-09-16T18:30,,352.0,,,,3.0,,,,9.4,10.0,10.6,96.1,0.25,0.05,1.8,3.5,-1.78
2026-09-16T19:00,,289.0,,,,3.0,0.0,0.0,0.0,8.9,10.4,10.5,99.4,2.36,0.008,2.5,7.1,-0.81
2026-09-16T19:15,,80.0,,,,3.0,,,,9.4,10.3,10.4,99.4,-1.58,0.008,1.6,5.4,-0.28
2026-09-16T19:30,,297.0,,,,3.0,,,,8.9,10.0,10.4,97.6,1.96,0.03,2.2,5.0,-1.0
2026-09-16T20:00,,301.0,,,,3.0,0.0,0.0,0.0,8.5,9.4,10.4,93.5,2.23,0.082,2.6,4.4,-1.34
2026-09-16T20:15,,279.0,,,,3.0,,,,8.5,8.4,10.8,85.3,2.77,0.19,2.8,4.9,-0.44
2026-09-16T20:30,,297.0,,,,2.0,,,,8.8,7.9,11.0,81.3,2.14,0.245,2.4,6.1,-1.09
2026-09-16T21:00,,307.0,,,,2.0,0.0,0.0,0.0,8.5,5.9,11.1,70.5,1.92,0.39,2.4,4.1,-1.44
2026-09-16T21:15,,320.0,,,,2.0,,,,9.6,6.2,11.0,72.2,0.45,0.365,0.7,4.3,-0.54
2026-09-16T21:30,,285.0,,,,2.0,,,,9.4,6.5,10.9,74.1,0.97,0.338,1.0,3.2,-0.26
2026-09-16T22:00,,241.0,,,,2.0,0.0,0.0,0.0,8.8,6.1,10.8,72.9,1.4,0.351,1.6,2.9,0.78
2026-09-16T22:15,,302.0,,,,2.0,,,,8.8,6.4,10.5,76.0,1.1,0.305,1.3,4.0,-0.69
2026-09-16T22:30,,307.0,,,,2.0,,,,7.5,8.9,10.2,91.5,2.8,0.106,3.5,4.7,-2.11
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,268.0,,,,3.0,,,,7.5,8.4,10.0,90.0,3.1,0.123,3.1,4.2,0.11
2026-09-16T23:30,,304.0,,,,3.0,,,,8.4,8.6,9.8,92.4,1.24,0.092,1.5,4.2,-0.84
2026-09-17T00:00,,296.0,,,,3.0,0.0,0.0,0.0,8.0,6.5,10.0,79.0,1.53,0.258,1.7,3.0,-0.75
2026-09-17T00:15,,287.0,,,,3.0,,,,8.1,6.3,9.9,78.2,1.34,0.266,1.4,2.2,-0.41
2026-09-17T00:30,,281.0,,,,3.0,,,,8.6,7.3,10.1,82.6,1.28,0.215,1.3,2.1,-0.25
2026-09-17T01:00,,304.0,,,,3.0,0.0,0.0,0.0,8.9,7.2,10.4,80.5,0.99,0.246,1.2,1.7,-0.67
2026-09-17T01:15,,281.0,,,,3.0,,,,9.8,6.9,10.5,78.4,0.0,0.274,0.0,1.2,-0.0
2026-09-17T01:30,,311.0,,,,3.0,,,,9.6,7.0,10.4,79.6,0.08,0.257,0.1,1.0,-0.07
2026-09-17T02:00,,264.0,,,,3.0,0.0,0.0,0.0,9.3,6.8,10.4,78.6,0.5,0.27,0.5,1.1,0.05
2026-09-17T02:15,,353.0,,,,3.0,,,,8.9,6.7,10.4,77.9,0.12,0.279,1.0,2.0,-0.99
2026-09-17T02:30,,282.0,,,,3.0,,,,9.4,6.7,10.7,76.4,0.68,0.304,0.7,1.4,-0.15
2026-09-17T03:00,,176.0,,,,3.0,0.0,0.0,0.0,9.3,6.1,11.1,71.4,-0.09,0.378,1.3,1.8,1.3
2026-09-17T03:15,,298.0,,,,3.0,,,,9.5,6.2,10.9,72.8,0.62,0.355,0.7,2.1,-0.33
2026-09-17T03:30,,43.0,,,,3.0,,,,10.0,6.4,11.2,72.4,-0.41,0.367,0.6,1.9,-0.44
2026-09-17T04:00,,260.0,,,,4.0,0.8,0.8,0.8,9.6,7.1,10.6,78.9,0.49,0.27,0.5,1.7,0.09
2026-09-17T04:15,,317.0,,,,4.0,,,,8.9,7.1,10.1,81.6,0.48,0.227,0.7,1.9,-0.51
2026-09-17T04:30,,282.0,,,,4.0,,,,8.0,7.3,9.8,84.4,1.57,0.189,1.6,1.8,-0.33
2026-09-17T05:00,,275.0,,,,4.0,4.6,5.4,5.4,7.9,7.9,9.1,92.3,1.0,0.089,1.0,1.0,-0.09
2026-09-17T05:15,,283.0,,,,4.0,,,,7.1,7.8,9.0,92.4,1.95,0.087,2.0,2.9,-0.45
2026-09-17T05:30,,291.0,,,,3.0,,,,7.7,6.8,9.4,83.8,1.31,0.191,1.4,4.0,-0.5
2026-09-17T06:00,,126.0,,,,2.0,0.2,5.6,5.6,8.1,7.1,9.3,86.1,-0.57,0.163,0.7,4.7,0.41
2026-09-17T06:15,,336.0,,,,2.0,,,,7.7,7.4,9.0,89.6,0.41,0.119,1.0,3.1,-0.91
2026-09-17T06:30,,121.0,,,,2.0,,,,7.3,7.2,9.0,88.5,-1.29,0.132,1.5,6.6,0.77
2026-09-17T07:00,,225.0,,,,3.0,0.0,5.6,5.6,8.1,7.3,9.6,85.3,0.85,0.176,1.2,3.9,0.85
2026-09-17T07:15,,143.0,,,,2.0,,,,6.0,6.9,9.5,83.9,-2.41,0.191,4.0,4.0,3.19
2026-09-17T07:30,,176.0,,,,2.0,,,,5.8,6.5,9.0,84.6,-0.24,0.177,3.5,6.4,3.49
2026-09-17T07:45,,333.0,,,,3.0,,,,6.2,7.0,9.0,87.3,1.36,0.146,3.0,5.9,-2.67
2026-09-17T08:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T08:15,,140.0,,,,3.0,,,,7.2,6.7,9.2,84.5,-1.09,0.18,1.7,5.8,1.3
2026-09-17T08:30,,139.0,,,,3.0,,,,7.2,6.8,9.0,86.0,-0.98,0.161,1.5,3.8,1.13
2026-09-17T09:00,,180.0,,,,3.0,0.0,5.6,5.6,5.7,6.7,9.2,84.3,-0.0,0.183,3.9,4.7,3.9
2026-09-17T09:15,,226.0,,,,3.0,,,,5.8,6.8,9.3,84.6,2.88,0.18,4.0,7.3,2.78
2026-09-17T09:30,,186.0,,,,3.0,,,,4.7,6.2,10.0,77.5,0.67,0.276,6.4,6.5,6.36
2026-09-17T09:45,,180.0,,,,3.0,,,,5.7,6.9,10.1,80.5,-0.0,0.241,5.2,6.9,5.2
2026-09-17T10:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T10:15,,171.0,,,,3.0,,,,6.7,7.2,9.7,84.6,-0.52,0.185,3.3,5.7,3.26
2026-09-17T10:30,,35.0,,,,3.0,,,,7.3,7.2,9.6,85.1,-1.32,0.178,2.3,7.1,-1.88
2026-09-17T10:45,,265.0,,,,3.0,,,,7.6,7.1,9.6,84.3,1.89,0.188,1.9,4.4,0.17
2026-09-17T11:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T11:15,,277.0,,,,3.0,,,,8.0,6.9,9.5,84.1,1.09,0.189,1.1,3.1,-0.13
2026-09-17T11:30,,67.0,,,,3.0,,,,8.2,7.2,9.6,85.2,-1.01,0.177,1.1,3.3,-0.43
2026-09-17T11:45,,244.0,,,,3.0,,,,7.7,7.4,9.5,86.8,1.53,0.157,1.7,5.1,0.75
2026-09-17T12:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T12:15,,189.0,,,,3.0,,,,7.0,7.2,9.3,86.7,0.38,0.156,2.4,4.3,2.37
2026-09-17T12:30,,283.0,,,,3.0,,,,7.9,7.7,9.3,89.5,1.17,0.123,1.2,4.9,-0.27
2026-09-17T12:45,,249.0,,,,3.0,,,,6.4,7.4,9.0,89.8,2.61,0.117,2.8,5.0,1.0
2026-09-17T13:00,0.0,,1.26,0.0,8.8,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T13:15,,167.0,,,,3.0,,,,7.1,7.2,9.0,88.7,-0.4,0.13,1.8,3.8,1.75
2026-09-17T13:30,,277.0,,,,3.0,,,,7.4,7.4,9.4,87.3,1.99,0.15,2.0,3.8,-0.24
2026-09-17T13:45,,157.0,,,,3.0,,,,6.2,8.0,9.3,91.4,-1.45,0.101,3.7,3.8,3.41
2026-09-17T14:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T14:15,,175.0,,,,3.0,,,,7.9,8.0,9.4,90.9,-0.13,0.107,1.5,2.9,1.49
2026-09-17T14:30,,159.0,,,,3.0,,,,8.3,7.9,9.5,90.0,-0.39,0.119,1.1,4.8,1.03
2026-09-17T14:45,,131.0,,,,3.0,,,,8.4,7.9,9.7,88.8,-0.91,0.135,1.2,2.5,0.79
2026-09-17T15:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T15:15,,95.0,,,,3.0,,,,8.2,7.7,9.4,88.9,-0.9,0.131,0.9,3.2,0.08
2026-09-17T15:30,,281.0,,,,3.0,,,,8.2,7.6,9.3,89.2,0.79,0.127,0.8,2.2,-0.15
2026-09-17T15:45,,64.0,,,,3.0,,,,8.4,7.9,9.3,91.1,-0.54,0.104,0.6,1.5,-0.26
2026-09-17T16:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T16:15,,267.0,,,,3.0,,,,8.3,7.5,8.9,91.1,0.0,0.101,0.0,1.8,0.0
2026-09-17T16:30,,92.0,,,,3.0,,,,8.1,7.3,8.9,89.5,-0.2,0.12,0.2,1.9,0.01
2026-09-17T16:45,,278.0,,,,3.0,,,,7.5,7.4,8.8,90.9,0.99,0.103,1.0,2.4,-0.14
2026-09-17T17:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T17:15,,163.0,,,,3.0,,,,7.7,7.4,8.7,91.5,-0.15,0.096,0.5,0.7,0.48
2026-09-17T17:30,,16.0,,,,3.0,,,,8.0,7.3,8.6,91.6,-0.0,0.094,0.0,1.5,-0.0
2026-09-17T17:45,,304.0,,,,3.0,,,,7.4,7.3,8.6,91.5,0.66,0.095,0.8,1.3,-0.45
2026-09-17T18:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T18:15,,220.0,,,,3.0,,,,7.8,7.6,9.0,90.7,0.58,0.107,0.9,1.3,0.69
2026-09-17T18:30,,205.0,,,,3.0,,,,7.9,7.4,8.6,92.0,0.04,0.089,0.1,1.1,0.09
2026-09-17T19:00,,207.0,,,,3.0,0.0,5.6,5.6,8.1,7.5,8.7,92.4,0.0,0.085,0.0,0.7,0.0
2026-09-17T19:15,,248.0,,,,3.0,,,,8.1,7.6,8.7,92.8,0.0,0.081,0.0,0.0,0.0
2026-09-17T19:30,,250.0,,,,3.0,,,,8.1,7.6,8.7,92.8,0.0,0.081,0.0,0.0,0.0
2026-09-17T19:45,,351.0,,,,3.0,,,,8.1,7.6,8.7,92.7,0.0,0.082,0.0,0.5,-0.0
2026-09-17T20:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T20:15,,116.0,,,,3.0,,,,7.4,7.5,8.4,94.2,-0.54,0.064,0.6,1.4,0.26
2026-09-17T20:30,,1.0,,,,3.0,,,,7.7,7.7,8.4,95.3,-0.0,0.052,0.2,1.3,-0.2
2026-09-17T20:45,,334.0,,,,3.0,,,,7.1,8.0,8.3,97.7,0.44,0.025,1.0,1.5,-0.9
2026-09-17T21:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T21:15,,221.0,,,,3.0,,,,8.1,8.0,8.6,95.9,0.0,0.046,0.0,1.2,0.0
2026-09-17T21:30,,125.0,,,,3.0,,,,6.2,7.7,8.2,96.9,-1.72,0.034,2.1,2.1,1.2
2026-09-17T21:45,,19.0,,,,3.0,,,,7.4,7.8,7.9,99.2,-0.0,0.009,0.0,2.1,-0.0
2026-09-17T22:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T22:15,,263.0,,,,3.0,,,,7.0,7.7,7.8,99.3,0.4,0.007,0.4,2.2,0.05
2026-09-17T22:30,,65.0,,,,3.0,,,,6.9,7.8,7.9,99.4,-0.63,0.006,0.7,1.4,-0.3
2026-09-17T23:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-17T23:15,,119.0,,,,3.0,,,,6.8,7.6,7.7,99.4,-0.44,0.006,0.5,1.4,0.24
2026-09-17T23:30,,17.0,,,,3.0,,,,7.1,7.6,7.7,99.4,-0.0,0.006,0.0,0.9,-0.0
2026-09-17T23:45,,334.0,,,,3.0,,,,7.2,7.9,8.0,99.4,0.22,0.006,0.5,1.4,-0.45
2026-09-18T00:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-18T00:15,,65.0,,,,3.0,,,,8.0,7.7,8.5,95.0,-0.0,0.055,0.0,1.6,-0.0
2026-09-18T00:30,,78.0,,,,3.0,,,,7.5,7.8,8.0,98.7,-0.0,0.014,0.0,0.9,-0.0
2026-09-18T00:45,,126.0,,,,3.0,,,,7.3,7.8,7.9,99.4,-0.16,0.006,0.2,1.3,0.12
2026-09-18T01:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-18T01:15,,48.0,,,,3.0,,,,6.8,7.9,8.0,99.4,-0.74,0.006,1.0,1.1,-0.67
2026-09-18T01:30,,209.0,,,,3.0,,,,7.5,7.9,8.0,99.4,0.0,0.006,0.0,1.2,0.0
2026-09-18T01:45,,335.0,,,,3.0,,,,7.5,7.4,8.8,90.8,0.42,0.104,1.0,2.2,-0.91
2026-09-18T02:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-18T02:15,,299.0,,,,3.0,,,,6.9,7.3,9.1,88.4,1.92,0.134,2.2,2.2,-1.07
2026-09-18T02:30,,301.0,,,,3.0,,,,7.6,6.8,9.2,85.1,1.11,0.173,1.3,2.4,-0.67
2026-09-18T02:45,,294.0,,,,3.0,,,,7.7,6.6,9.3,83.0,1.0,0.199,1.1,2.5,-0.45
2026-09-18T03:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-18T03:15,,291.0,,,,2.0,,,,7.2,6.7,8.7,87.1,0.93,0.145,1.0,1.7,-0.36
2026-09-18T03:30,,289.0,,,,2.0,,,,7.8,6.6,8.9,85.3,0.47,0.168,0.5,1.5,-0.16
2026-09-18T03:45,,277.0,,,,2.0,,,,6.8,6.3,7.9,89.5,0.3,0.112,0.3,1.7,-0.04
2026-09-18T04:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-18T04:15,,173.0,,,,2.0,,,,6.8,6.7,7.9,91.9,-0.06,0.086,0.5,2.2,0.5
2026-09-18T04:30,,315.0,,,,2.0,,,,6.4,7.5,8.1,95.9,1.13,0.044,1.6,2.7,-1.13
2026-09-18T04:45,,275.0,,,,2.0,,,,6.8,7.3,8.0,95.4,0.8,0.049,0.8,2.1,-0.07
2026-09-18T05:00,,,,,,,0.0,4.8,5.6,,,,,,,,,
2026-09-18T05:15,,289.0,,,,2.0,,,,7.7,7.7,8.2,96.8,0.0,0.035,0.0,1.7,-0.0
2026-09-18T05:30,,343.0,,,,2.0,,,,7.1,7.8,8.1,97.9,0.2,0.023,0.7,2.6,-0.67
2026-09-18T05:45,,87.0,,,,2.0,,,,7.7,7.9,8.2,98.0,-0.0,0.022,0.0,1.7,-0.0
2026-09-18T06:00,,,,,,,0.0,0.2,5.6,,,,,,,,,
2026-09-18T06:15,,274.0,,,,2.0,,,,8.3,8.2,9.3,92.7,0.8,0.086,0.8,1.2,-0.06
2026-09-18T06:30,,333.0,,,,3.0,,,,8.2,8.3,9.7,90.7,0.68,0.112,1.5,2.6,-1.34
2026-09-18T07:00,,194.0,,,,3.0,0.0,0.0,5.6,8.7,7.9,9.9,87.6,0.24,0.151,1.0,3.4,0.97
2026-09-18T07:15,,62.0,,,,3.0,,,,9.6,8.3,10.0,89.0,-0.0,0.135,0.0,2.6,-0.0
2026-09-18T07:30,,122.0,,,,3.0,,,,9.5,8.5,10.1,90.0,-0.34,0.124,0.4,2.2,0.21
2026-09-18T07:45,,144.0,,,,3.0,,,,9.2,8.0,9.8,88.7,-0.12,0.137,0.2,3.2,0.16
2026-09-18T08:00,,,,,,,0.0,0.0,5.6,,,,,,,,,
2026-09-18T08:15,,88.0,,,,3.0,,,,9.2,8.7,9.8,93.1,-0.4,0.084,0.4,2.9,-0.01
2026-09-18T08:30,,112.0,,,,3.0,,,,8.3,9.1,9.8,95.1,-1.76,0.059,1.9,3.0,0.71
2026-09-18T08:45,,92.0,,,,3.0,,,,7.8,8.4,9.7,91.5,-2.2,0.102,2.2,4.2,0.08
2026-09-18T09:00,,,,,,,0.0,0.0,5.6,,,,,,,,,
2026-09-18T09:15,,89.0,,,,3.0,,,,6.9,9.1,10.2,93.1,-4.5,0.086,4.5,4.6,-0.08
2026-09-18T09:30,,143.0,,,,3.0,,,,9.8,8.9,10.7,88.8,-0.6,0.144,1.0,4.7,0.8
2026-09-18T09:45,,74.0,,,,3.0,,,,8.8,8.8,10.1,91.6,-1.44,0.104,1.5,3.5,-0.41
2026-09-18T10:00,,,,,,,0.0,0.0,5.6,,,,,,,,,
2026-09-18T10:15,,86.0,,,,3.0,,,,6.4,9.5,9.9,97.3,-4.89,0.033,4.9,5.3,-0.34
2026-09-18T10:30,,69.0,,,,3.0,,,,8.9,9.2,10.3,92.8,-1.59,0.09,1.7,6.1,-0.61
2026-09-18T11:00,,337.0,,,,3.0,0.0,0.0,5.6,9.5,9.1,10.1,93.2,0.23,0.084,0.6,1.9,-0.55
2026-09-18T11:15,,128.0,,,,3.0,,,,9.0,9.4,10.3,94.2,-1.34,0.073,1.7,2.3,1.05
2026-09-18T11:30,,74.0,,,,3.0,,,,9.3,9.5,10.3,95.1,-1.25,0.061,1.3,3.0,-0.36
2026-09-18T12:00,,308.0,,,,3.0,0.0,0.0,5.6,9.0,9.4,10.9,90.4,2.05,0.125,2.6,5.5,-1.6
2026-09-18T12:15,,109.0,,,,3.0,,,,9.6,9.5,11.5,87.8,-2.46,0.166,2.6,4.2,0.85
2026-09-18T12:30,,314.0,,,,3.0,,,,9.9,9.1,11.1,87.6,1.01,0.164,1.4,4.6,-0.97
2026-09-18T13:00,0.0,28.0,1.34,0.0,8.4,2.0,0.0,0.0,5.6,11.2,9.4,11.4,87.3,-0.05,0.171,0.1,3.4,-0.09
2026-09-18T13:15,,29.0,,,,2.0,,,,10.6,9.3,11.8,84.9,-0.73,0.209,1.5,2.9,-1.31
2026-09-18T13:30,,116.0,,,,2.0,,,,10.8,9.4,11.1,89.2,-0.27,0.143,0.3,3.5,0.13
2026-09-18T14:00,,304.0,,,,2.0,0.0,0.0,5.6,7.7,9.1,10.4,91.4,2.98,0.108,3.6,4.8,-2.01
2026-09-18T14:15,,295.0,,,,2.0,,,,9.0,9.0,10.5,90.5,1.63,0.121,1.8,5.0,-0.76
2026-09-18T14:30,,296.0,,,,2.0,,,,7.2,9.0,10.1,93.0,3.42,0.087,3.8,6.5,-1.67
2026-09-18T15:00,,44.0,,,,2.0,0.0,0.0,5.6,9.3,9.2,10.2,93.8,-0.76,0.077,1.1,5.0,-0.79
2026-09-18T15:15,,22.0,,,,2.0,,,,8.5,9.5,10.0,96.7,-0.75,0.041,2.0,5.3,-1.85
2026-09-18T15:30,,316.0,,,,2.0,,,,8.7,9.6,10.0,97.4,1.25,0.032,1.8,4.4,-1.29
2026-09-18T16:00,,28.0,,,,3.0,0.0,0.0,5.6,8.2,9.8,9.9,99.4,-1.13,0.007,2.4,4.5,-2.12
2026-09-18T16:15,,71.0,,,,3.0,,,,7.9,9.8,9.9,99.4,-2.74,0.007,2.9,4.7,-0.94
2026-09-18T16:30,,86.0,,,,3.0,,,,7.5,9.7,9.8,99.4,-3.19,0.007,3.2,5.5,-0.22
2026-09-18T17:00,,275.0,,,,3.0,23.5,23.5,29.1,5.3,6.2,8.3,86.6,3.09,0.147,3.1,7.2,-0.27
2026-09-18T17:15,,278.0,,,,2.0,,,,7.4,7.9,9.4,90.1,2.08,0.117,2.1,4.4,-0.29
