datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T10:15,,,,,-0.05,,,,12.8,25.4,45.6,1.765
2026-09-03T10:30,,,,,-0.06,,,,14.4,26.3,48.1,1.776
2026-09-03T11:00,,,,,-0.03,0.0,1.6,8.3,18.2,27.8,56.1,1.64
2026-09-03T11:15,,,,,0.0,,,,13.8,28.6,40.3,2.337
2026-09-03T11:30,,,,,-0.05,,,,17.4,28.6,50.9,1.922
2026-09-03T12:00,,,,,-0.03,0.0,1.6,8.3,15.4,29.7,41.9,2.423
2026-09-03T12:15,,,,,-0.07,,,,13.3,28.8,38.5,2.435
2026-09-03T12:30,,,,,-0.05,,,,12.3,29.1,35.6,2.595
2026-09-03T13:00,0.0,4.31,11.9,0.0,-0.04,0.0,1.6,8.3,12.8,29.2,36.6,2.569
2026-09-03T13:15,,,,,-0.02,,,,13.5,29.0,38.7,2.455
2026-09-03T13:30,,,,,-0.06,,,,16.6,29.4,46.1,2.209
2026-09-03T14:00,,,,,-0.05,0.0,1.6,8.3,16.9,29.0,48.1,2.079
2026-09-03T14:15,,,,,-0.06,,,,15.0,27.2,47.4,1.897
2026-09-03T14:30,,,,,-0.07,,,,16.8,27.2,53.0,1.695
2026-09-03T15:00,,,,,-0.06,0.0,1.6,8.3,17.1,25.6,59.5,1.33
2026-09-03T15:15,,,,,-0.09,,,,16.7,25.1,59.6,1.287
2026-09-03T15:30,,,,,-0.04,,,,17.5,24.7,64.1,1.117
2026-09-03T16:00,,,,,-0.07,0.0,1.6,8.3,16.2,23.6,63.1,1.075
2026-09-03T16:15,,,,,-0.03,,,,16.7,23.7,65.0,1.026
2026-09-03T16:30,,,,,-0.02,,,,16.0,23.0,64.9,0.986
2026-09-03T17:00,,,,,-0.1,0.0,1.6,8.3,16.8,21.8,73.1,0.703
2026-09-03T17:15,,,,,-0.06,,,,16.5,21.4,73.7,0.67
2026-09-03T17:30,,,,,-0.02,,,,16.5,20.8,76.4,0.58
2026-09-03T18:00,,,,,-0.08,0.0,1.6,8.3,16.5,20.0,80.2,0.463
2026-09-03T18:15,,,,,-0.06,,,,16.5,19.5,82.9,0.388
2026-09-03T18:30,,,,,-0.07,,,,16.4,19.2,83.7,0.363
2026-09-03T19:00,,,,,-0.03,0.0,1.6,8.3,16.4,19.0,84.9,0.332
2026-09-03T19:15,,,,,-0.07,,,,16.3,19.4,82.2,0.401
2026-09-03T19:30,,,,,-0.08,,,,16.2,19.3,82.3,0.396
2026-09-03T20:00,,,,,-0.08,0.0,1.6,8.3,16.0,18.6,84.8,0.326
2026-09-03T20:15,,,,,-0.08,,,,16.0,18.8,83.6,0.356
2026-09-03T20:30,,,,,-0.06,,,,15.9,18.5,84.7,0.326
2026-09-03T21:00,,,,,-0.03,0.0,1.6,8.3,15.6,18.4,84.0,0.339
2026-09-03T21:15,,,,,-0.06,,,,15.5,18.6,82.3,0.379
2026-09-03T21:30,,,,,-0.1,,,,15.7,18.6,83.1,0.362
2026-09-03T22:00,,,,,-0.07,0.0,1.0,8.1,15.5,18.2,84.1,0.332
2026-09-03T22:15,,,,,-0.03,,,,15.4,18.2,83.6,0.343
2026-09-03T22:30,,,,,-0.08,,,,15.2,17.9,84.4,0.32
2026-09-03T23:00,,,,,,0.0,0.0,2.0,,,,
2026-09-03T23:15,,,,,-0.05,,,,15.1,17.5,86.1,0.278
2026-09-03T23:30,,,,,-0.05,,,,15.1,17.5,85.8,0.284
2026-09-04T00:00,,,,,-0.06,0.0,0.0,1.8,14.9,17.2,86.5,0.265
2026-09-04T00:15,,,,,-0.05,,,,15.0,17.1,87.2,0.25
2026-09-04T00:30,,,,,-0.09,,,,15.1,17.3,86.9,0.259
2026-09-04T01:00,,,,,-0.09,0.0,0.0,1.8,14.8,17.0,86.9,0.254
2026-09-04T01:15,,,,,-0.06,,,,14.7,16.8,87.2,0.245
2026-09-04T01:30,,,,,-0.12,,,,14.6,16.7,87.7,0.234
2026-09-04T02:00,,,,,-0.04,0.0,0.0,1.8,14.5,16.6,87.6,0.234
2026-09-04T02:15,,,,,-0.05,,,,14.5,16.4,88.3,0.218
2026-09-04T02:30,,,,,-0.03,,,,14.5,16.4,88.3,0.218
2026-09-04T03:00,,,,,-0.05,0.0,0.0,1.8,14.3,16.1,89.3,0.196
2026-09-04T03:15,,,,,-0.04,,,,14.3,16.2,88.5,0.212
2026-09-04T03:30,,,,,-0.06,,,,14.2,16.1,88.7,0.207
2026-09-04T04:00,,,,,-0.05,0.0,0.0,1.8,14.1,15.7,90.1,0.177
2026-09-04T04:15,,,,,-0.06,,,,14.1,15.8,89.5,0.188
2026-09-04T04:30,,,,,-0.06,,,,14.0,15.8,89.3,0.192
2026-09-04T05:00,,,,,-0.04,0.0,0.0,1.8,14.0,15.8,89.0,0.197
2026-09-04T05:15,,,,,-0.07,,,,14.0,15.9,88.4,0.21
2026-09-04T05:30,,,,,-0.07,,,,13.9,15.9,88.0,0.217
2026-09-04T06:00,,,,,-0.06,0.0,0.0,1.8,14.1,16.0,88.5,0.209
2026-09-04T06:15,,,,,-0.04,,,,14.1,16.2,87.4,0.232
2026-09-04T06:30,,,,,-0.06,,,,14.4,16.5,87.5,0.235
2026-09-04T07:00,,,,,-0.09,0.0,0.0,1.8,14.7,17.0,86.6,0.26
2026-09-04T07:15,,,,,-0.05,,,,14.5,17.8,81.0,0.387
2026-09-04T07:30,,,,,-0.09,,,,14.8,19.8,73.0,0.624
2026-09-04T08:00,,,,,,0.0,0.0,1.8,,,,
2026-09-04T08:15,,,,,-0.03,,,,14.6,21.3,65.6,0.871
2026-09-04T08:30,,,,,-0.06,,,,14.7,22.1,62.8,0.99
2026-09-04T09:00,,,,,-0.08,0.0,0.0,1.6,15.3,24.0,58.2,1.247
2026-09-04T09:15,,,,,-0.09,,,,16.2,24.9,58.5,1.307
2026-09-04T09:30,,,,,-0.03,,,,16.8,25.9,57.1,1.434
2026-09-04T10:00,,,,,-0.05,0.0,0.0,1.6,14.7,26.3,48.8,1.752
2026-09-04T10:15,,,,,-0.04,,,,16.2,27.4,50.4,1.81
2026-09-04T10:30,,,,,-0.11,,,,16.6,28.3,49.0,1.962
2026-09-04T11:00,,,,,-0.04,0.0,0.0,1.6,16.7,28.9,47.8,2.079
2026-09-04T11:15,,,,,-0.06,,,,15.7,29.0,44.4,2.227
2026-09-04T11:30,,,,,-0.03,,,,15.3,29.0,43.3,2.271
2026-09-04T12:00,,,,,-0.06,0.0,0.0,1.6,16.4,29.3,45.7,2.213
2026-09-04T12:15,,,,,-0.09,,,,16.4,29.5,45.2,2.259
2026-09-04T12:30,,,,,-0.04,,,,15.1,30.2,40.1,2.571
2026-09-04T13:00,1.1,4.35,13.0,0.0,-0.07,0.0,0.0,1.6,15.7,30.1,41.8,2.484
2026-09-04T13:15,,,,,-0.04,,,,16.1,30.2,42.6,2.464
2026-09-04T13:30,,,,,-0.09,,,,15.4,30.4,40.4,2.587
2026-09-04T14:00,,,,,-0.07,0.0,0.0,1.6,15.9,30.1,42.3,2.462
2026-09-04T14:15,,,,,-0.03,,,,16.3,30.1,43.5,2.411
2026-09-04T14:30,,,,,-0.06,,,,15.8,30.1,42.2,2.467
2026-09-04T15:00,,,,,-0.1,0.0,0.0,1.6,16.8,27.8,51.2,1.823
2026-09-04T15:15,,,,,-0.05,,,,17.2,26.9,55.2,1.588
2026-09-04T15:30,,,,,-0.05,,,,17.3,26.3,57.6,1.451
2026-09-04T16:00,,,,,-0.11,0.0,0.0,1.6,17.2,25.6,59.6,1.326
2026-09-04T16:15,,,,,-0.08,,,,17.5,24.7,64.2,1.114
2026-09-04T16:30,,,,,-0.04,,,,17.7,24.7,65.2,1.083
2026-09-04T17:00,,,,,-0.08,0.0,0.0,1.6,17.5,23.6,68.5,0.918
2026-09-04T17:15,,,,,-0.02,,,,17.7,23.1,71.7,0.8
2026-09-04T17:30,,,,,-0.06,,,,17.6,23.2,70.6,0.836
2026-09-04T18:00,,,,,-0.04,0.0,0.0,1.6,17.5,22.0,75.8,0.64
2026-09-04T18:15,,,,,-0.07,,,,17.2,22.1,73.6,0.702
2026-09-04T18:30,,,,,-0.06,,,,17.2,22.4,72.4,0.748
2026-09-04T19:00,,,,,-0.08,0.0,0.0,1.6,17.1,21.7,75.2,0.644
2026-09-04T19:15,,,,,-0.09,,,,17.2,21.7,75.4,0.639
2026-09-04T19:30,,,,,-0.06,,,,17.0,21.5,75.8,0.621
2026-09-04T20:00,,,,,-0.07,0.0,0.0,1.6,17.0,21.6,74.9,0.648
2026-09-04T20:15,,,,,-0.08,,,,17.0,21.5,75.6,0.626
2026-09-04T20:30,,,,,-0.02,,,,17.0,21.4,76.0,0.612
2026-09-04T21:00,,,,,-0.04,0.0,0.0,1.6,16.9,20.8,78.5,0.528
2026-09-04T21:15,,,,,-0.05,,,,16.8,20.7,78.5,0.525
2026-09-04T21:30,,,,,-0.06,,,,16.8,20.3,80.4,0.467
2026-09-04T22:00,,,,,-0.07,0.0,0.0,1.0,16.8,19.9,82.4,0.409
2026-09-04T22:15,,,,,-0.05,,,,16.9,19.5,84.9,0.342
2026-09-04T22:30,,,,,-0.02,,,,16.8,19.6,84.1,0.363
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,-0.01,,,,16.9,19.6,84.2,0.36
2026-09-04T23:30,,,,,-0.05,,,,16.8,19.6,84.1,0.363
2026-09-05T00:00,,,,,-0.05,0.0,0.0,0.0,16.9,19.5,84.7,0.347
2026-09-05T00:15,,,,,-0.05,,,,16.9,19.7,83.8,0.372
2026-09-05T00:30,,,,,-0.04,,,,16.9,19.8,83.4,0.383
2026-09-05T01:00,,,,,-0.05,0.0,0.0,0.0,17.0,19.6,85.1,0.34
2026-09-05T01:15,,,,,-0.05,,,,17.1,19.5,85.9,0.32
2026-09-05T01:30,,,,,-0.07,,,,17.1,19.3,86.9,0.293
2026-09-05T02:00,,,,,-0.09,0.0,0.0,0.0,17.0,18.8,89.2,0.234
2026-09-05T02:15,,,,,-0.09,,,,17.0,18.7,89.7,0.222
2026-09-05T02:30,,,,,-0.06,,,,16.8,18.4,90.5,0.201
2026-09-05T03:00,,,,,-0.05,0.0,0.0,0.0,16.9,18.2,92.1,0.165
2026-09-05T03:15,,,,,-0.07,,,,16.6,17.7,93.4,0.134
2026-09-05T03:30,,,,,-0.06,,,,16.8,17.8,93.8,0.126
2026-09-05T04:00,,,,,-0.08,0.0,0.0,0.0,16.7,17.6,94.6,0.109
2026-09-05T04:15,,,,,-0.09,,,,16.6,17.6,93.6,0.129
2026-09-05T04:30,,,,,-0.04,,,,16.7,17.4,95.5,0.089
2026-09-05T05:00,,,,,-0.06,0.0,0.0,0.0,16.7,17.6,94.2,0.117
2026-09-05T05:15,,,,,-0.05,,,,16.7,17.6,94.4,0.113
2026-09-05T05:30,,,,,-0.04,,,,16.9,17.9,93.9,0.125
2026-09-05T06:00,,,,,-0.03,0.0,0.0,0.0,16.9,18.1,92.9,0.147
2026-09-05T06:15,,,,,-0.07,,,,17.0,18.2,92.8,0.15
2026-09-05T06:30,,,,,-0.09,,,,17.0,18.4,91.4,0.182
2026-09-05T07:00,,,,,-0.08,0.0,0.0,0.0,17.4,19.2,89.2,0.24
2026-09-05T07:15,,,,,-0.06,,,,17.7,20.0,86.7,0.311
2026-09-05T07:30,,,,,-0.07,,,,17.7,20.9,82.0,0.445
2026-09-05T08:00,,,,,-0.1,0.0,0.0,0.0,18.1,22.1,78.3,0.577
2026-09-05T08:15,,,,,-0.03,,,,18.3,22.6,76.9,0.633
2026-09-05T08:30,,,,,-0.04,,,,18.2,23.0,74.4,0.719
2026-09-05T09:00,,,,,-0.07,0.0,0.0,0.0,18.3,23.5,72.7,0.79
2026-09-05T09:15,,,,,-0.07,,,,18.4,24.0,71.1,0.862
2026-09-05T09:30,,,,,-0.03,,,,18.4,24.9,67.1,1.036
2026-09-05T10:00,,,,,-0.01,0.0,0.0,0.0,18.3,26.4,61.1,1.339
2026-09-05T10:15,,,,,-0.03,,,,18.8,27.1,60.4,1.42
2026-09-05T10:30,,,,,-0.02,,,,19.1,27.1,61.7,1.374
2026-09-05T11:00,,,,,-0.08,0.0,0.0,0.0,16.9,27.6,52.3,1.761
2026-09-05T11:15,,,,,-0.06,,,,17.3,27.9,52.6,1.781
2026-09-05T11:30,,,,,-0.05,,,,17.1,28.5,50.0,1.946
2026-09-05T12:00,,,,,-0.02,0.0,0.0,0.0,16.3,27.5,50.5,1.817
2026-09-05T12:15,,,,,-0.04,,,,16.6,28.3,49.1,1.958
2026-09-05T12:30,,,,,-0.03,,,,16.1,30.0,43.1,2.414
2026-09-05T13:00,1.8,4.1,13.8,0.0,-0.06,0.0,0.0,0.0,16.9,28.9,48.4,2.055
2026-09-05T13:15,,,,,-0.06,,,,17.1,29.0,48.7,2.055
2026-09-05T13:30,,,,,-0.05,,,,17.0,30.2,45.0,2.361
2026-09-05T14:00,,,,,-0.06,0.2,0.2,0.2,19.9,25.4,71.7,0.918
2026-09-05T14:15,,,,,-0.1,,,,20.2,25.2,73.7,0.843
2026-09-05T14:30,,,,,-0.03,,,,19.0,25.7,66.4,1.11
2026-09-05T15:00,,,,,-0.06,0.2,0.4,0.4,18.0,26.4,59.9,1.38
2026-09-05T15:15,,,,,-0.07,,,,18.0,26.1,61.0,1.319
2026-09-05T15:30,,,,,-0.11,,,,19.0,26.2,64.8,1.197
2026-09-05T16:00,,,,,-0.09,0.0,0.4,0.4,20.2,24.6,76.5,0.727
2026-09-05T16:15,,,,,-0.05,,,,20.0,24.6,75.8,0.749
2026-09-05T16:30,,,,,-0.04,,,,20.2,24.2,78.3,0.655
2026-09-05T17:00,,,,,-0.05,0.0,0.4,0.4,20.4,24.0,80.5,0.582
2026-09-05T17:15,,,,,-0.02,,,,19.8,23.2,81.0,0.54
2026-09-05T17:30,,,,,-0.1,,,,19.2,23.8,75.3,0.728
2026-09-05T18:00,,,,,-0.11,0.0,0.4,0.4,19.1,23.1,78.3,0.613
2026-09-05T18:15,,,,,-0.06,,,,18.6,22.8,77.3,0.63
2026-09-05T18:30,,,,,-0.05,,,,18.6,22.8,77.4,0.627
2026-09-05T19:00,,,,,-0.06,0.0,0.4,0.4,19.2,21.5,86.9,0.336
