datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T11:15,,,,,,,,,,11.4,24.5,44.0,,1.722,,,
2026-09-16T11:30,,254.0,,,,,,,23.5,12.4,24.5,46.9,2.45,1.633,2.55,4.5,0.7
2026-09-16T12:00,,250.0,,,,0.0,0.0,0.0,23.7,12.0,24.7,45.0,2.21,1.711,2.35,4.1,0.8
2026-09-16T12:15,,,,,,,,,,11.7,24.7,44.3,,1.733,,,
2026-09-16T12:30,,263.5,,,,,,,24.0,12.8,24.9,46.9,2.48,1.672,2.5,5.2,0.28
2026-09-16T13:00,0.0,275.0,3.21,9.1,0.0,0.0,0.0,0.0,24.1,12.9,24.8,47.7,2.34,1.637,2.35,4.1,-0.2
2026-09-16T13:15,,,,,,,,,,13.2,24.6,49.0,,1.577,,,
2026-09-16T13:30,,272.0,,,,,,,23.1,13.3,24.2,50.6,3.05,1.492,3.05,4.7,-0.11
2026-09-16T14:00,,269.5,,,,0.0,0.0,0.0,23.7,14.3,24.2,53.9,2.6,1.392,2.6,4.1,0.02
2026-09-16T14:15,,,,,,,,,,15.8,24.5,58.3,,1.282,,,
2026-09-16T14:30,,244.5,,,,,,,24.8,15.5,24.4,57.6,1.85,1.296,2.05,3.9,0.88
2026-09-16T15:00,,245.0,,,,0.0,0.0,0.0,24.9,14.9,24.5,55.2,1.5,1.377,1.65,3.4,0.7
2026-09-16T15:15,,,,,,,,,,13.9,24.4,52.0,,1.467,,,
2026-09-16T15:30,,255.0,,,,,,,25.0,14.3,24.5,53.0,1.26,1.445,1.3,2.8,0.34
2026-09-16T16:00,,238.0,,,,0.0,0.0,0.0,23.9,14.2,23.6,55.7,1.31,1.29,1.55,2.7,0.82
2026-09-16T16:15,,,,,,,,,,14.6,23.3,58.2,,1.196,,,
2026-09-16T16:30,,236.0,,,,,,,24.1,15.0,23.1,60.5,0.79,1.116,0.95,2.1,0.53
2026-09-16T17:00,,238.0,,,,0.0,0.0,0.0,21.8,15.5,20.5,73.2,0.64,0.646,0.75,1.4,0.4
2026-09-16T17:15,,,,,,,,,,15.5,19.3,78.6,,0.479,,,
2026-09-16T17:30,,159.5,,,,,,,19.8,15.5,18.4,83.0,-0.18,0.36,0.5,1.0,0.47
2026-09-16T18:00,,112.5,,,,0.0,0.0,0.0,18.8,14.9,17.8,83.0,-0.74,0.346,0.8,1.2,0.31
2026-09-16T18:15,,,,,,,,,,14.2,18.1,78.0,,0.457,,,
2026-09-16T18:30,,123.5,,,,,,,18.2,14.7,17.5,83.5,-0.92,0.33,1.1,2.0,0.61
2026-09-16T19:00,,126.5,,,,0.0,0.0,0.0,17.3,13.9,16.8,82.9,-0.84,0.327,1.05,1.9,0.62
2026-09-16T19:15,,,,,,,,,,13.7,16.3,84.8,,0.282,,,
2026-09-16T19:30,,108.0,,,,,,,16.1,14.1,15.9,88.9,-1.47,0.201,1.55,2.7,0.48
2026-09-16T20:00,,114.0,,,,0.0,0.0,0.0,15.7,14.0,16.1,87.2,-2.1,0.234,2.3,3.6,0.94
2026-09-16T20:15,,,,,,,,,,13.7,16.4,84.0,,0.298,,,
2026-09-16T20:30,,103.5,,,,,,,15.4,13.8,15.7,88.5,-2.14,0.205,2.2,3.2,0.51
2026-09-16T21:00,,98.5,,,,0.0,0.0,0.0,14.8,13.4,15.2,89.3,-2.08,0.185,2.1,2.8,0.31
2026-09-16T21:15,,,,,,,,,,13.3,15.0,89.8,,0.174,,,
2026-09-16T21:30,,102.0,,,,,,,14.8,13.4,15.3,88.4,-2.25,0.202,2.3,3.2,0.48
2026-09-16T22:00,,106.5,,,,0.0,0.0,0.0,14.7,13.4,15.3,88.2,-2.21,0.205,2.3,3.6,0.65
2026-09-16T22:15,,,,,,,,,,13.2,15.2,88.0,,0.207,,,
2026-09-16T22:30,,99.5,,,,,,,13.7,13.1,14.5,91.1,-2.52,0.147,2.55,3.6,0.42
2026-09-16T23:00,,98.0,,,,0.0,0.0,0.0,,,,,-2.82,,2.85,3.6,0.4
2026-09-16T23:15,,,,,,,,,,12.9,14.2,91.9,,0.131,,,
2026-09-16T23:30,,105.5,,,,,,,13.8,13.1,14.7,90.4,-2.65,0.161,2.75,3.8,0.73
2026-09-17T00:00,,110.0,,,,0.0,0.0,0.0,14.8,13.4,15.5,87.6,-2.44,0.218,2.6,4.0,0.89
2026-09-17T00:15,,,,,,,,,,13.4,15.5,87.6,,0.218,,,
2026-09-17T00:30,,109.0,,,,,,,14.8,13.5,15.7,86.9,-2.69,0.234,2.85,4.4,0.93
2026-09-17T01:00,,101.5,,,,0.0,0.0,0.0,15.1,13.7,15.7,87.9,-2.45,0.216,2.5,3.4,0.5
2026-09-17T01:15,,,,,,,,,,14.0,15.9,88.5,,0.208,,,
2026-09-17T01:30,,100.5,,,,,,,15.9,14.1,16.1,88.2,-2.16,0.216,2.2,3.0,0.4
2026-09-17T02:00,,106.0,,,,0.0,0.0,0.0,16.1,14.2,16.4,87.1,-2.26,0.241,2.35,3.1,0.65
2026-09-17T02:15,,,,,,,,,,14.4,16.4,88.2,,0.22,,,
2026-09-17T02:30,,97.5,,,,,,,16.7,14.6,16.7,87.7,-2.08,0.234,2.1,3.0,0.27
2026-09-17T03:00,,94.0,,,,0.0,0.0,0.0,16.8,14.5,17.0,85.0,-2.29,0.291,2.3,3.3,0.16
2026-09-17T03:15,,,,,,,,,,14.4,17.1,84.0,,0.312,,,
2026-09-17T03:30,,102.5,,,,,,,16.9,14.2,17.2,82.6,-2.29,0.341,2.35,3.1,0.51
2026-09-17T04:00,,103.5,,,,0.0,0.0,0.0,17.2,14.0,17.6,79.5,-2.29,0.413,2.35,3.0,0.55
2026-09-17T04:15,,,,,,,,,,14.1,17.7,79.3,,0.419,,,
2026-09-17T04:30,,106.0,,,,,,,17.4,14.4,17.8,80.4,-2.4,0.399,2.5,3.7,0.69
2026-09-17T05:00,,95.5,,,,0.0,0.0,0.0,17.5,14.6,18.0,80.3,-2.79,0.407,2.8,4.1,0.27
2026-09-17T05:15,,,,,,,,,,14.8,18.3,79.9,,0.423,,,
2026-09-17T05:30,,85.0,,,,,,,18.2,15.0,18.7,78.9,-3.04,0.455,3.05,4.8,-0.27
2026-09-17T06:00,,64.0,,,,0.2,0.2,0.2,17.7,15.0,18.0,82.7,-2.43,0.357,2.7,4.3,-1.18
2026-09-17T06:15,,,,,,,,,,15.4,16.9,91.1,,0.171,,,
2026-09-17T06:30,,176.0,,,,,,,15.4,15.7,16.4,95.8,-0.29,0.078,4.15,8.9,4.14
2026-09-17T07:00,,48.0,,,,13.2,13.4,13.4,14.1,15.5,16.3,95.3,-4.31,0.087,5.8,9.2,-3.88
2026-09-17T07:15,,,,,,,,,,15.7,16.6,94.7,,0.1,,,
2026-09-17T07:30,,73.5,,,,,,,12.9,15.5,16.8,92.1,-7.77,0.151,8.1,11.6,-2.3
2026-09-17T08:00,,89.5,,,,0.2,13.6,13.6,14.6,15.1,17.4,86.5,-6.4,0.268,6.4,9.6,-0.06
2026-09-17T08:15,,,,,,,,,,14.8,17.6,83.7,,0.328,,,
2026-09-17T08:30,,94.0,,,,,,,13.8,14.9,17.4,85.2,-7.33,0.294,7.35,11.7,0.51
2026-09-17T09:00,,71.0,,,,0.2,13.8,13.8,14.3,15.3,17.6,86.3,-6.71,0.276,7.1,11.2,-2.31
2026-09-17T09:15,,,,,,,,,,15.4,17.0,90.4,,0.186,,,
2026-09-17T09:30,,175.5,,,,,,,15.5,14.9,16.8,88.4,-0.33,0.222,4.15,11.6,4.14
2026-09-17T10:00,,67.5,,,,5.3,19.1,19.1,14.7,15.3,16.3,93.9,-4.43,0.113,4.8,7.8,-1.84
2026-09-17T10:15,,,,,,,,,,15.4,16.3,94.7,,0.098,,,
2026-09-17T10:30,,81.0,,,,,,,14.9,15.6,16.4,95.2,-4.79,0.09,4.85,7.4,-0.76
2026-09-17T11:00,,76.0,,,,2.0,21.1,21.1,13.6,15.1,17.1,88.2,-7.18,0.23,7.4,10.9,-1.79
2026-09-17T11:15,,,,,,,,,,14.7,17.4,84.3,,0.312,,,
2026-09-17T11:30,,79.5,,,,,,,13.6,14.6,17.4,83.5,-7.37,0.328,7.5,11.3,-1.37
2026-09-17T12:00,,71.5,,,,0.0,21.1,21.1,14.8,14.8,17.2,85.6,-5.26,0.283,5.55,9.1,-1.76
2026-09-17T12:15,,,,,,,,,,15.1,17.2,87.5,,0.245,,,
2026-09-17T12:30,,85.5,,,,,,,16.8,15.2,17.6,86.1,-3.64,0.28,3.65,6.8,-0.29
2026-09-17T13:00,0.0,72.0,2.41,6.4,1.7,0.0,21.1,21.1,18.3,15.4,18.5,82.3,-2.62,0.377,2.75,6.7,-0.85
2026-09-17T13:15,,,,,,,,,,15.5,18.5,82.9,,0.364,,,
2026-09-17T13:30,,48.5,,,,,,,17.3,15.0,18.2,81.6,-2.66,0.385,3.55,6.3,-2.35
2026-09-17T14:00,,57.5,,,,0.0,21.1,21.1,18.3,15.3,18.6,81.3,-2.49,0.401,2.95,6.5,-1.59
2026-09-17T14:15,,,,,,,,,,15.4,18.5,82.2,,0.379,,,
2026-09-17T14:30,,54.5,,,,,,,17.8,15.2,18.6,80.6,-2.85,0.416,3.5,5.5,-2.03
2026-09-17T15:00,,44.5,,,,0.0,21.1,21.1,18.7,15.6,20.3,74.2,-3.43,0.615,4.9,7.5,-3.49
2026-09-17T15:15,,,,,,,,,,15.1,19.7,74.6,,0.583,,,
2026-09-17T15:30,,59.5,,,,,,,18.3,15.1,19.9,73.9,-4.05,0.607,4.7,7.0,-2.39
2026-09-17T16:00,,71.5,,,,0.0,21.1,21.1,17.5,14.1,19.2,72.4,-4.03,0.614,4.25,7.5,-1.35
2026-09-17T16:15,,,,,,,,,,13.4,18.3,72.9,,0.57,,,
2026-09-17T16:30,,95.0,,,,,,,15.3,13.1,17.8,74.2,-4.93,0.526,4.95,7.3,0.43
2026-09-17T17:00,,91.0,,,,0.0,21.1,21.1,13.7,12.7,16.5,78.5,-5.25,0.404,5.25,7.9,0.09
2026-09-17T17:15,,,,,,,,,,12.7,16.0,80.9,,0.347,,,
2026-09-17T17:30,,86.0,,,,,,,13.5,12.6,15.7,81.8,-4.24,0.325,4.25,6.0,-0.3
2026-09-17T18:00,,91.0,,,,0.0,21.1,21.1,13.0,12.4,15.2,83.3,-4.2,0.288,4.2,6.1,0.07
2026-09-17T18:15,,,,,,,,,,12.4,14.7,86.0,,0.234,,,
2026-09-17T18:30,,94.0,,,,,,,13.3,12.4,14.6,86.6,-2.89,0.223,2.9,4.6,0.2
2026-09-17T19:00,,94.5,,,,0.0,21.1,21.1,12.7,12.3,14.0,89.7,-2.84,0.165,2.85,4.2,0.22
2026-09-17T19:15,,,,,,,,,,12.4,14.7,86.3,,0.229,,,
2026-09-17T19:30,,103.0,,,,,,,13.0,12.3,14.2,88.2,-2.63,0.191,2.7,5.5,0.61
2026-09-17T20:00,,84.0,,,,0.0,21.1,21.1,12.1,12.2,13.7,90.5,-3.18,0.149,3.2,4.4,-0.33
2026-09-17T20:15,,,,,,,,,,12.0,13.4,91.0,,0.138,,,
2026-09-17T20:30,,86.5,,,,,,,12.0,12.1,13.4,91.6,-2.84,0.129,2.85,3.7,-0.17
2026-09-17T21:00,,89.5,,,,0.0,21.1,21.1,12.1,12.0,13.2,92.2,-2.5,0.118,2.5,3.5,-0.02
2026-09-17T21:15,,,,,,,,,,11.7,12.8,93.2,,0.101,,,
2026-09-17T21:30,,98.5,,,,,,,11.6,11.9,13.2,92.1,-3.16,0.12,3.2,4.0,0.47
2026-09-17T22:00,,98.5,,,,0.0,21.1,21.1,11.5,11.6,12.7,93.0,-2.37,0.103,2.4,3.4,0.35
2026-09-17T22:15,,,,,,,,,,11.6,12.6,93.6,,0.093,,,
2026-09-17T22:30,,103.5,,,,,,,12.0,11.9,13.0,92.9,-2.19,0.106,2.25,3.1,0.53
2026-09-17T23:00,,104.5,,,,0.0,21.1,21.1,,,,,-2.52,,2.6,3.8,0.65
2026-09-17T23:15,,,,,,,,,,11.5,12.5,93.6,,0.093,,,
2026-09-17T23:30,,105.0,,,,,,,12.3,11.9,13.4,90.9,-2.32,0.14,2.4,4.1,0.62
2026-09-18T00:00,,90.0,,,,0.0,21.1,21.1,11.7,11.8,13.1,92.1,-2.8,0.119,2.8,3.8,-0.0
2026-09-18T00:15,,,,,,,,,,11.5,12.7,92.7,,0.107,,,
2026-09-18T00:30,,87.0,,,,,,,11.9,11.9,12.9,93.5,-2.3,0.097,2.3,3.0,-0.12
2026-09-18T01:00,,85.5,,,,0.0,21.1,21.1,11.5,11.6,12.6,93.4,-2.19,0.096,2.2,2.7,-0.17
2026-09-18T01:15,,,,,,,,,,11.8,13.0,92.7,,0.109,,,
2026-09-18T01:30,,99.0,,,,,,,11.5,11.7,12.9,92.4,-2.77,0.113,2.8,3.7,0.44
2026-09-18T02:00,,97.0,,,,0.0,21.1,21.1,11.9,11.6,12.9,92.1,-2.08,0.118,2.1,2.9,0.26
2026-09-18T02:15,,,,,,,,,,11.8,13.4,90.2,,0.151,,,
2026-09-18T02:30,,106.5,,,,,,,11.7,11.6,13.1,90.7,-2.59,0.14,2.7,4.3,0.77
2026-09-18T03:00,,93.5,,,,0.0,21.1,21.1,11.6,11.7,13.1,91.5,-2.94,0.128,2.95,4.0,0.18
2026-09-18T03:15,,,,,,,,,,11.7,13.3,90.1,,0.151,,,
2026-09-18T03:30,,105.0,,,,,,,11.9,11.6,13.2,89.8,-2.41,0.155,2.5,3.5,0.65
2026-09-18T04:00,,95.5,,,,0.0,21.1,21.1,11.4,11.6,12.9,92.0,-2.79,0.119,2.8,3.9,0.27
2026-09-18T04:15,,,,,,,,,,11.7,12.7,93.4,,0.097,,,
2026-09-18T04:30,,82.5,,,,,,,11.9,11.9,12.9,93.9,-2.33,0.091,2.35,3.3,-0.31
2026-09-18T05:00,,95.5,,,,0.0,21.1,21.1,12.1,12.1,13.7,89.9,-3.19,0.158,3.2,4.3,0.31
2026-09-18T05:15,,,,,,,,,,12.2,13.7,90.6,,0.147,,,
2026-09-18T05:30,,93.0,,,,,,,13.1,12.4,14.2,89.2,-2.65,0.175,2.65,3.8,0.14
2026-09-18T06:00,,98.5,,,,0.0,21.1,21.1,15.1,12.7,16.2,79.9,-2.77,0.37,2.8,4.9,0.41
2026-09-18T06:15,,,,,,,,,,13.0,16.2,81.5,,0.341,,,
2026-09-18T06:30,,95.0,,,,,,,16.0,13.4,16.8,80.5,-2.64,0.373,2.65,4.7,0.23
2026-09-18T07:00,,87.0,,,,0.0,20.9,21.1,16.7,14.0,17.3,80.8,-2.7,0.379,2.7,4.0,-0.14
2026-09-18T07:15,,,,,,,,,,14.0,17.8,78.6,,0.436,,,
2026-09-18T07:30,,91.5,,,,,,,16.9,13.6,17.7,76.9,-2.7,0.468,2.7,4.6,0.07
2026-09-18T08:00,,81.5,,,,0.0,7.7,21.1,17.5,14.2,18.0,78.4,-2.57,0.446,2.6,3.6,-0.38
2026-09-18T08:15,,,,,,,,,,14.0,18.5,75.0,,0.532,,,
2026-09-18T08:30,,111.0,,,,,,,17.8,14.0,18.5,75.1,-2.66,0.53,2.85,4.1,1.02
2026-09-18T09:00,,94.0,,,,0.0,7.5,21.1,18.4,14.2,18.9,74.2,-2.59,0.563,2.6,4.1,0.18
2026-09-18T09:15,,,,,,,,,,14.5,19.2,74.3,,0.572,,,
2026-09-18T09:30,,103.5,,,,,,,19.1,14.6,19.1,75.0,-2.04,0.553,2.1,3.3,0.49
2026-09-18T10:00,,84.0,,,,0.0,7.3,21.1,19.5,14.9,19.7,73.8,-2.54,0.601,2.55,4.0,-0.27
2026-09-18T10:15,,,,,,,,,,14.7,19.7,73.0,,0.62,,,
2026-09-18T10:30,,85.0,,,,,,,19.4,14.8,20.0,71.8,-2.99,0.659,3.0,4.3,-0.26
2026-09-18T11:00,,67.5,,,,0.0,2.0,21.1,21.9,15.4,21.5,68.1,-1.8,0.818,1.95,3.1,-0.75
2026-09-18T11:15,,,,,,,,,,14.8,22.2,63.1,,0.988,,,
2026-09-18T11:30,,73.5,,,,,,,22.2,15.2,22.0,65.3,-1.97,0.917,2.05,3.3,-0.58
2026-09-18T12:00,,91.5,,,,0.0,-0.0,21.1,23.7,15.5,23.0,62.5,-1.5,1.054,1.5,2.7,0.04
2026-09-18T12:15,,,,,,,,,,15.6,23.5,61.1,,1.126,,,
2026-09-18T12:30,,237.0,,,,,,,25.2,15.7,24.2,59.0,1.09,1.238,1.3,3.3,0.71
2026-09-18T13:00,0.0,206.5,3.14,8.6,0.0,0.0,-0.0,21.1,24.6,15.8,24.0,60.1,0.83,1.191,1.85,4.2,1.66
2026-09-18T13:15,,,,,,,,,,15.7,24.1,59.5,,1.216,,,
2026-09-18T13:30,,207.5,,,,,,,25.3,15.5,24.5,57.3,0.65,1.313,1.4,3.3,1.24
2026-09-18T14:00,,233.5,,,,0.0,-0.0,21.1,24.6,15.7,24.1,59.5,1.57,1.216,1.95,3.6,1.16
2026-09-18T14:15,,,,,,,,,,15.7,23.8,60.5,,1.165,,,
2026-09-18T14:30,,245.0,,,,,,,24.3,15.7,23.8,60.5,1.77,1.165,1.95,3.5,0.82
2026-09-18T15:00,,245.0,,,,0.0,-0.0,21.1,25.1,16.0,24.0,60.9,1.13,1.167,1.25,3.3,0.53
2026-09-18T15:15,,,,,,,,,,16.3,23.4,64.3,,1.027,,,
2026-09-18T15:30,,256.0,,,,,,,24.6,16.0,23.5,62.8,1.26,1.077,1.3,2.7,0.31
2026-09-18T16:00,,260.0,,,,0.0,-0.0,21.1,25.7,16.4,24.0,62.7,0.69,1.113,0.7,1.6,0.12
2026-09-18T16:15,,,,,,,,,,16.5,23.5,64.7,,1.022,,,
2026-09-18T16:30,,242.5,,,,,,,24.8,16.8,23.0,68.0,0.67,0.899,0.75,1.9,0.35
2026-09-18T17:00,,249.5,,,,0.0,-0.0,21.1,22.6,16.6,21.2,75.1,1.08,0.627,1.15,1.9,0.4
2026-09-18T17:15,,,,,,,,,,16.8,19.9,82.3,,0.411,,,
2026-09-18T17:30,,189.0,,,,,,,21.0,16.8,19.2,86.1,0.11,0.309,0.7,1.2,0.69
2026-09-18T18:00,,143.0,,,,0.0,-0.0,21.1,21.4,16.8,19.7,83.4,-0.48,0.381,0.8,2.3,0.64
2026-09-18T18:15,,,,,,,,,,16.8,19.7,83.4,,0.381,,,
2026-09-18T18:30,,106.0,,,,,,,20.6,16.8,19.1,86.5,-1.06,0.299,1.1,1.6,0.3
2026-09-18T19:00,,74.5,,,,0.2,0.2,21.3,20.2,17.1,18.7,90.2,-1.25,0.211,1.3,2.3,-0.35
2026-09-18T19:15,,,,,,,,,,17.3,18.6,92.0,,0.171,,,
2026-09-18T19:30,,102.0,,,,,,,19.9,17.3,18.3,93.7,-1.22,0.133,1.25,2.1,0.26
2026-09-18T20:00,,127.5,,,,0.0,0.2,21.3,19.5,16.9,17.8,94.7,-0.71,0.108,0.9,1.7,0.55
2026-09-18T20:15,,,,,,,,,,17.0,18.0,94.1,,0.122,,,
2026-09-18T20:30,,117.5,,,,,,,18.9,16.9,18.2,92.1,-2.04,0.165,2.3,4.3,1.06
2026-09-18T21:00,,128.5,,,,0.0,0.2,21.3,18.8,16.8,18.2,91.3,-1.88,0.182,2.4,3.6,1.49
2026-09-18T21:15,,,,,,,,,,16.7,17.8,93.2,,0.139,,,
2026-09-18T21:30,,89.5,,,,,,,18.7,16.7,17.6,94.2,-1.65,0.117,1.65,2.5,-0.01
2026-09-18T22:00,,119.0,,,,0.0,0.2,21.3,17.6,15.9,16.7,94.8,-1.31,0.099,1.5,2.3,0.73
2026-09-18T22:15,,,,,,,,,,16.4,17.2,94.8,,0.102,,,
2026-09-18T22:30,,109.0,,,,,,,17.2,15.9,16.8,94.7,-2.13,0.101,2.25,3.8,0.73
2026-09-18T23:00,,120.0,,,,0.0,0.2,21.3,,,,,-2.29,,2.65,3.8,1.32
2026-09-18T23:15,,,,,,,,,,16.0,16.9,94.6,,0.104,,,
2026-09-18T23:30,,99.5,,,,,,,17.1,16.0,16.6,96.3,-2.12,0.07,2.15,2.7,0.35
2026-09-19T00:00,,115.5,,,,0.0,0.2,21.3,17.2,15.9,16.8,94.3,-2.03,0.109,2.25,3.4,0.97
2026-09-19T00:15,,,,,,,,,,16.1,16.8,95.8,,0.08,,,
2026-09-19T00:30,,109.0,,,,,,,16.8,15.7,16.4,95.8,-1.94,0.078,2.05,3.0,0.67
2026-09-19T01:00,,100.5,,,,0.2,0.4,21.5,17.1,16.0,16.5,96.6,-1.87,0.064,1.9,2.5,0.35
2026-09-19T01:15,,,,,,,,,,15.8,16.5,95.9,,0.077,,,
2026-09-19T01:30,,106.0,,,,,,,17.2,16.1,16.7,96.5,-2.11,0.067,2.2,3.1,0.61
2026-09-19T02:00,,99.0,,,,0.0,0.4,21.5,16.7,15.8,16.4,96.1,-2.22,0.073,2.25,3.3,0.35
2026-09-19T02:15,,,,,,,,,,15.4,16.2,95.1,,0.09,,,
2026-09-19T02:30,,93.5,,,,,,,16.0,15.4,16.0,96.1,-2.45,0.071,2.45,3.0,0.15
2026-09-19T03:00,,97.0,,,,0.0,0.4,21.5,15.8,15.2,15.9,95.8,-2.58,0.076,2.6,3.3,0.32
2026-09-19T03:15,,,,,,,,,,15.2,16.0,94.9,,0.093,,,
2026-09-19T03:30,,107.0,,,,,,,15.9,15.0,16.0,94.0,-2.39,0.109,2.5,3.6,0.73
2026-09-19T04:00,,95.5,,,,0.0,0.4,21.5,15.5,14.7,15.7,93.5,-2.44,0.116,2.45,3.5,0.23
2026-09-19T04:15,,,,,,,,,,14.6,15.3,95.6,,0.076,,,
2026-09-19T04:30,,76.0,,,,,,,15.0,14.6,15.3,95.6,-2.43,0.076,2.5,3.1,-0.6
2026-09-19T04:45,,,,,,,,,,14.5,15.2,95.5,,0.078,,,
2026-09-19T05:00,,81.5,,,,0.0,0.4,21.5,14.8,14.3,15.1,95.2,-2.32,0.082,2.35,2.9,-0.35
2026-09-19T05:15,,,,,,,,,,14.8,15.9,93.0,,0.126,,,
2026-09-19T05:30,,95.0,,,,,,,16.0,14.9,16.2,92.1,-2.49,0.145,2.5,3.5,0.22
2026-09-19T06:00,,76.5,,,,0.0,0.4,21.5,16.6,15.0,18.4,80.4,-4.72,0.415,4.85,7.0,-1.13
2026-09-19T06:15,,,,,,,,,,15.1,19.0,78.3,,0.477,,,
2026-09-19T06:30,,77.0,,,,,,,17.6,15.4,19.5,77.4,-5.12,0.512,5.25,7.8,-1.18
2026-09-19T07:00,,72.5,,,,0.0,0.4,21.3,18.8,15.5,20.6,72.5,-4.86,0.667,5.1,8.6,-1.53
2026-09-19T07:15,,,,,,,,,,15.3,20.8,71.0,,0.712,,,
2026-09-19T07:30,,67.0,,,,,,,18.6,15.2,21.1,69.2,-5.57,0.771,6.05,10.0,-2.36
2026-09-19T08:00,,78.5,,,,0.0,0.4,8.1,18.8,14.7,21.8,64.1,-6.37,0.938,6.5,10.2,-1.3
2026-09-19T08:15,,,,,,,,,,14.9,22.0,64.1,,0.949,,,
2026-09-19T08:30,,70.0,,,,,,,19.1,14.9,22.4,62.4,-6.48,1.019,6.9,10.5,-2.36
2026-09-19T09:00,,76.5,,,,0.0,0.4,7.9,20.4,15.4,23.0,62.1,-6.08,1.065,6.25,9.7,-1.46
2026-09-19T09:15,,,,,,,,,,15.6,23.3,61.9,,1.09,,,
2026-09-19T09:30,,63.5,,,,,,,20.8,15.8,23.4,62.2,-5.73,1.088,6.4,9.4,-2.86
2026-09-19T10:00,,63.5,,,,0.0,0.4,7.7,22.5,16.0,24.3,59.9,-4.88,1.218,5.45,9.0,-2.43
2026-09-19T10:15,,,,,,,,,,15.7,24.3,58.6,,1.258,,,
2026-09-19T10:30,,65.5,,,,,,,22.9,16.2,24.8,58.8,-5.14,1.29,5.65,8.6,-2.34
2026-09-19T10:45,,,,,,,,,,15.5,24.4,57.6,,1.296,,,
2026-09-19T11:00,,80.0,,,,0.0,0.4,2.4,22.7,15.3,24.5,56.4,-4.92,1.341,5.0,7.9,-0.87
2026-09-19T11:15,,,,,,,,,,15.5,24.9,55.9,,1.389,,,
2026-09-19T11:30,,63.0,,,,,,,22.9,15.7,25.0,56.4,-5.12,1.381,5.75,8.2,-2.61
2026-09-19T12:00,,55.0,,,,0.0,0.4,0.4,23.6,15.7,25.3,55.2,-4.22,1.445,5.15,8.0,-2.95
2026-09-19T12:15,,,,,,,,,,15.3,25.4,53.6,,1.505,,,
2026-09-19T12:30,,83.0,,,,,,,23.2,14.6,25.3,51.4,-5.01,1.567,5.05,8.7,-0.62
2026-09-19T13:00,0.0,74.5,3.17,10.6,0.0,0.0,0.4,0.4,24.7,15.4,26.0,52.2,-4.24,1.607,4.4,6.8,-1.18
2026-09-19T13:15,,,,,,,,,,14.9,25.7,51.2,,1.612,,,
2026-09-19T13:30,,67.5,,,,,,,24.7,15.1,25.8,51.6,-3.6,1.608,3.9,6.4,-1.49
2026-09-19T14:00,,106.0,,,,0.0,0.4,0.4,24.5,14.7,25.0,52.9,-2.79,1.492,2.9,5.6,0.8
2026-09-19T14:15,,,,,,,,,,14.5,24.5,53.8,,1.42,,,
2026-09-19T14:30,,117.0,,,,,,,24.8,15.6,24.8,56.5,-2.27,1.362,2.55,4.2,1.16
2026-09-19T15:00,,86.0,,,,0.0,0.4,0.4,24.8,14.8,25.1,53.0,-2.69,1.498,2.7,4.3,-0.19
2026-09-19T15:15,,,,,,,,,,15.8,25.2,55.9,,1.414,,,
2026-09-19T15:30,,68.5,,,,,,,24.4,15.4,24.9,55.5,-3.02,1.401,3.25,4.9,-1.19
2026-09-19T16:00,,82.5,,,,0.0,0.4,0.4,24.0,15.0,24.3,56.2,-2.73,1.331,2.75,4.1,-0.36
2026-09-19T16:15,,,,,,,,,,15.3,23.9,58.6,,1.228,,,
2026-09-19T16:30,,89.5,,,,,,,23.6,15.0,23.5,59.0,-2.15,1.187,2.15,3.3,-0.02
2026-09-19T17:00,,88.0,,,,0.0,0.4,0.4,22.4,15.0,21.7,65.9,-1.4,0.885,1.4,2.9,-0.05
2026-09-19T17:15,,,,,,,,,,15.1,21.1,68.6,,0.786,,,
2026-09-19T17:30,,101.5,,,,,,,19.8,15.1,19.3,76.8,-1.57,0.519,1.6,2.3,0.32
2026-09-19T18:00,,89.0,,,,0.0,0.4,0.4,19.5,15.0,19.3,76.4,-2.0,0.528,2.0,2.6,-0.03
2026-09-19T18:15,,,,,,,,,,14.9,19.0,77.3,,0.499,,,
2026-09-19T18:30,,95.5,,,,,,,18.5,15.0,18.2,81.7,-1.94,0.382,1.95,2.4,0.19
2026-09-19T19:00,,87.5,,,,0.0,0.4,0.4,16.6,14.8,16.6,88.9,-2.2,0.21,2.2,2.7,-0.1
2026-09-19T19:15,,,,,,,,,,14.9,17.3,85.9,,0.278,,,
