datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T07:30,,72.5,,,,,,,21.4,12.6,25.2,45.5,-6.29,1.747,6.6,9.5,-1.98
2026-09-02T08:00,,69.5,,,,0.0,0.0,0.0,22.5,12.9,26.1,44.1,-6.04,1.89,6.45,9.6,-2.26
2026-09-02T08:15,,,,,,,,,,12.8,26.7,42.2,,2.025,,,
2026-09-02T08:30,,70.0,,,,,,,23.5,12.8,26.9,41.6,-5.73,2.07,6.1,9.2,-2.09
2026-09-02T09:00,,66.5,,,,0.0,0.0,0.0,25.4,13.8,27.9,41.9,-4.81,2.183,5.25,8.2,-2.09
2026-09-02T09:15,,,,,,,,,,14.0,28.4,41.4,,2.267,,,
2026-09-02T09:30,,63.5,,,,,,,26.2,14.0,28.7,40.7,-4.79,2.334,5.35,7.8,-2.39
2026-09-02T10:00,,62.5,,,,0.0,0.0,0.0,28.1,15.0,29.9,40.3,-4.3,2.519,4.85,7.7,-2.24
2026-09-02T10:15,,,,,,,,,,15.1,29.8,41.0,,2.475,,,
2026-09-02T10:30,,82.5,,,,,,,29.1,13.3,30.2,35.5,-2.92,2.768,2.95,6.5,-0.39
2026-09-02T11:00,,66.5,,,,0.0,0.0,0.0,29.2,13.3,30.3,35.3,-2.71,2.793,2.95,10.1,-1.18
2026-09-02T11:15,,,,,,,,,,13.8,30.8,35.5,,2.865,,,
2026-09-02T11:30,,34.5,,,,,,,31.3,15.1,31.6,36.9,-1.56,2.933,2.75,5.1,-2.27
2026-09-02T12:00,,161.5,,,,0.0,0.0,0.0,29.6,14.9,29.6,40.9,-0.73,2.451,2.3,6.2,2.18
2026-09-02T12:15,,,,,,,,,,15.3,28.6,44.5,,2.172,,,
2026-09-02T12:30,,238.0,,,,,,,29.5,15.4,29.3,42.8,1.91,2.331,2.25,4.0,1.19
2026-09-02T13:00,3.3,246.5,4.42,15.1,0.0,0.0,0.0,0.0,28.7,14.9,29.0,42.2,2.38,2.315,2.6,4.5,1.04
2026-09-02T13:15,,,,,,,,,,14.3,29.1,40.4,,2.401,,,
2026-09-02T13:30,,242.0,,,,,,,28.6,14.0,29.0,39.9,2.07,2.407,2.35,3.9,1.1
2026-09-02T14:00,,242.5,,,,0.0,0.0,0.0,28.2,14.4,28.2,42.8,1.77,2.187,2.0,3.9,0.92
2026-09-02T14:15,,,,,,,,,,15.3,28.8,43.8,,2.225,,,
2026-09-02T14:30,,256.5,,,,,,,29.8,15.5,29.1,43.8,1.51,2.264,1.55,3.0,0.36
2026-09-02T15:00,,237.0,,,,0.0,0.0,0.0,29.4,14.8,28.7,42.8,1.01,2.252,1.2,3.1,0.65
2026-09-02T15:15,,,,,,,,,,13.8,28.1,41.6,,2.22,,,
2026-09-02T15:30,,246.0,,,,,,,28.0,14.0,27.8,42.7,1.42,2.141,1.55,2.7,0.63
2026-09-02T16:00,,245.5,,,,0.0,0.0,0.0,28.0,13.9,27.3,43.7,0.73,2.043,0.8,2.1,0.33
2026-09-02T16:15,,,,,,,,,,14.0,29.0,39.8,,2.411,,,
2026-09-02T16:30,,257.0,,,,,,,29.1,14.1,28.7,40.9,1.22,2.327,1.25,3.0,0.28
2026-09-02T17:00,,257.0,,,,0.0,0.0,0.0,28.4,15.3,27.1,48.4,0.54,1.851,0.55,1.9,0.12
2026-09-02T17:15,,,,,,,,,,16.1,25.0,57.8,,1.337,,,
2026-09-02T17:30,,121.5,,,,,,,26.1,16.0,24.5,59.2,-0.51,1.254,0.6,1.3,0.31
2026-09-02T18:00,,99.5,,,,0.0,0.0,0.0,23.9,16.3,23.0,66.1,-1.78,0.952,1.8,2.6,0.3
2026-09-02T18:15,,,,,,,,,,15.6,22.8,63.8,,1.005,,,
2026-09-02T18:30,,118.0,,,,,,,23.0,15.9,22.3,66.9,-1.55,0.891,1.75,2.9,0.82
2026-09-02T19:00,,119.5,,,,0.0,0.0,0.0,22.1,15.4,21.6,67.9,-1.57,0.828,1.8,2.8,0.89
2026-09-02T19:15,,,,,,,,,,15.1,21.2,68.3,,0.798,,,
2026-09-02T19:30,,124.5,,,,,,,21.1,15.2,20.7,70.8,-1.48,0.713,1.8,2.8,1.02
2026-09-02T20:00,,106.0,,,,0.0,0.0,0.0,21.0,14.9,21.2,67.5,-2.5,0.818,2.6,3.5,0.72
2026-09-02T20:15,,,,,,,,,,14.8,20.9,68.2,,0.786,,,
2026-09-02T20:30,,89.0,,,,,,,19.3,14.8,19.7,73.5,-2.8,0.608,2.8,4.3,-0.05
2026-09-02T21:00,,78.5,,,,0.0,0.0,0.0,18.3,14.5,18.7,76.5,-2.55,0.507,2.6,3.3,-0.52
2026-09-02T21:15,,,,,,,,,,14.2,19.7,70.4,,0.679,,,
2026-09-02T21:30,,86.5,,,,,,,19.9,13.9,20.4,66.1,-2.5,0.813,2.5,3.3,-0.15
2026-09-02T22:00,,82.0,,,,0.0,0.0,0.0,20.1,13.9,21.0,63.8,-2.97,0.9,3.0,4.5,-0.42
2026-09-02T22:15,,,,,,,,,,13.7,20.8,64.0,,0.884,,,
2026-09-02T22:30,,76.0,,,,,,,19.7,13.5,20.8,63.0,-3.01,0.909,3.1,4.8,-0.75
2026-09-02T23:00,,76.0,,,,0.0,0.0,0.0,,,,,-3.54,,3.65,6.1,-0.88
2026-09-02T23:15,,,,,,,,,,13.1,21.6,58.6,,1.068,,,
2026-09-02T23:30,,86.0,,,,,,,19.5,13.2,20.5,63.1,-2.84,0.89,2.85,3.7,-0.2
2026-09-03T00:00,,84.0,,,,0.0,0.0,0.0,20.5,13.0,21.8,57.5,-3.23,1.11,3.25,5.2,-0.34
2026-09-03T00:15,,,,,,,,,,13.0,21.6,58.1,,1.081,,,
2026-09-03T00:30,,98.0,,,,,,,20.8,13.0,22.1,56.3,-3.22,1.162,3.25,6.0,0.45
2026-09-03T01:00,,72.5,,,,0.0,0.0,0.0,19.1,13.0,20.4,62.5,-3.05,0.899,3.2,4.3,-0.96
2026-09-03T01:15,,,,,,,,,,12.9,21.1,59.6,,1.011,,,
2026-09-03T01:30,,60.0,,,,,,,18.9,12.9,20.9,60.4,-3.59,0.979,4.15,5.8,-2.08
2026-09-03T02:00,,69.0,,,,0.0,0.0,0.0,18.9,13.2,21.1,60.8,-4.25,0.981,4.55,6.5,-1.63
2026-09-03T02:15,,,,,,,,,,13.4,21.2,61.2,,0.977,,,
2026-09-03T02:30,,71.0,,,,,,,19.5,13.4,21.7,59.4,-4.44,1.054,4.7,6.6,-1.53
2026-09-03T03:00,,77.5,,,,0.0,0.0,0.0,19.0,13.3,21.4,60.0,-4.74,1.02,4.85,8.0,-1.05
2026-09-03T03:15,,,,,,,,,,13.2,21.7,58.3,,1.083,,,
2026-09-03T03:30,,78.5,,,,,,,19.9,13.0,22.2,56.1,-4.61,1.175,4.7,7.4,-0.94
2026-09-03T04:00,,74.0,,,,0.0,0.0,0.0,19.2,12.8,21.3,58.4,-4.04,1.054,4.2,7.3,-1.16
2026-09-03T04:15,,,,,,,,,,12.8,20.1,62.8,,0.875,,,
2026-09-03T04:30,,93.0,,,,,,,17.9,12.9,19.5,65.8,-3.55,0.775,3.55,4.4,0.19
2026-09-03T05:00,,72.0,,,,0.0,0.0,0.0,19.1,12.9,21.3,58.8,-4.28,1.044,4.5,6.7,-1.39
2026-09-03T05:15,,,,,,,,,,12.9,22.1,55.9,,1.173,,,
2026-09-03T05:30,,77.5,,,,,,,20.1,13.1,22.5,55.5,-4.69,1.213,4.8,7.1,-1.04
2026-09-03T06:00,,78.5,,,,0.0,0.0,0.0,21.1,13.4,23.7,52.4,-5.1,1.395,5.2,7.7,-1.04
2026-09-03T06:15,,,,,,,,,,13.6,24.3,51.4,,1.477,,,
2026-09-03T06:30,,82.0,,,,,,,22.2,13.8,24.8,50.5,-5.35,1.549,5.4,7.9,-0.75
2026-09-03T07:00,,78.5,,,,0.0,0.0,0.0,23.1,13.9,25.6,48.3,-5.24,1.697,5.35,7.7,-1.07
2026-09-03T07:15,,,,,,,,,,13.8,25.9,47.3,,1.761,,,
2026-09-03T07:30,,87.5,,,,,,,24.0,14.0,26.4,46.5,-5.25,1.841,5.25,7.8,-0.23
2026-09-03T08:00,,85.0,,,,0.0,0.0,0.0,24.6,14.1,27.3,44.4,-5.68,2.017,5.7,7.9,-0.5
2026-09-03T08:15,,,,,,,,,,13.5,27.5,42.3,,2.118,,,
2026-09-03T08:30,,86.0,,,,,,,25.8,13.9,28.2,41.6,-5.24,2.233,5.25,7.8,-0.37
2026-09-03T09:00,,85.0,,,,0.0,0.0,0.0,26.5,12.9,29.0,37.2,-4.78,2.516,4.8,8.6,-0.42
2026-09-03T09:15,,,,,,,,,,12.5,29.4,35.3,,2.652,,,
2026-09-03T09:30,,71.0,,,,,,,27.4,12.5,30.1,34.0,-4.73,2.817,5.0,7.5,-1.63
2026-09-03T10:00,,63.5,,,,0.0,0.0,0.0,28.2,11.0,30.7,29.7,-3.62,3.105,4.05,6.1,-1.81
2026-09-03T10:15,,,,,,,,,,10.6,30.5,29.3,,3.087,,,
2026-09-03T10:30,,87.0,,,,,,,29.7,11.9,31.3,30.4,-3.15,3.181,3.15,6.1,-0.16
2026-09-03T11:00,,83.5,,,,0.0,0.0,0.0,29.8,10.3,31.1,27.7,-1.99,3.267,2.0,5.6,-0.23
2026-09-03T11:15,,,,,,,,,,9.3,31.2,25.8,,3.372,,,
2026-09-03T11:30,,147.0,,,,,,,30.5,9.6,31.6,25.7,-0.79,3.454,1.45,3.4,1.22
2026-09-03T12:00,,42.0,,,,0.0,0.0,0.0,30.7,9.8,32.0,25.5,-1.27,3.542,1.9,5.5,-1.41
2026-09-03T12:15,,,,,,,,,,11.8,31.6,29.8,,3.263,,,
2026-09-03T12:30,,292.0,,,,,,,29.9,11.5,31.2,29.9,2.36,3.185,2.55,5.9,-0.96
2026-09-03T13:00,3.7,281.0,4.53,15.2,0.0,0.0,0.0,0.0,28.8,10.5,31.0,28.2,3.39,3.226,3.45,6.9,-0.66
2026-09-03T13:15,,,,,,,,,,11.7,31.1,30.4,,3.145,,,
2026-09-03T13:30,,294.5,,,,,,,29.6,11.6,31.4,29.7,2.91,3.231,3.2,5.4,-1.33
2026-09-03T14:00,,303.0,,,,0.0,0.0,0.0,29.7,11.2,31.4,28.9,2.52,3.268,3.0,5.2,-1.63
2026-09-03T14:15,,,,,,,,,,11.8,31.2,30.5,,3.158,,,
2026-09-03T14:30,,306.5,,,,,,,30.5,12.1,31.6,30.3,1.97,3.24,2.45,4.6,-1.46
2026-09-03T15:00,,261.5,,,,0.0,0.0,0.0,29.0,12.9,30.1,34.9,2.82,2.778,2.85,5.7,0.42
2026-09-03T15:15,,,,,,,,,,12.9,29.8,35.5,,2.706,,,
2026-09-03T15:30,,268.5,,,,,,,28.6,13.6,29.5,37.9,2.85,2.56,2.85,5.2,0.07
2026-09-03T16:00,,270.0,,,,0.0,0.0,0.0,28.8,15.7,28.2,46.5,1.85,2.046,1.85,3.5,0.0
2026-09-03T16:15,,,,,,,,,,15.7,27.6,48.3,,1.909,,,
2026-09-03T16:30,,287.5,,,,,,,28.3,15.3,27.9,46.4,1.86,2.014,1.95,3.9,-0.59
2026-09-03T17:00,,299.0,,,,0.0,0.0,0.0,28.3,14.7,27.7,44.9,1.09,2.047,1.25,2.7,-0.61
2026-09-03T17:15,,,,,,,,,,15.5,25.6,53.8,,1.517,,,
2026-09-03T17:30,,133.5,,,,,,,26.1,16.2,24.4,60.1,-0.33,1.219,0.45,0.8,0.31
2026-09-03T18:00,,122.0,,,,0.0,0.0,0.0,23.9,16.0,22.5,66.7,-0.72,0.908,0.85,1.6,0.45
2026-09-03T18:15,,,,,,,,,,15.9,21.0,72.8,,0.676,,,
2026-09-03T18:30,,135.5,,,,,,,22.0,15.4,20.9,70.8,-0.67,0.722,0.95,1.9,0.68
2026-09-03T19:00,,111.5,,,,0.0,0.0,0.0,21.3,15.4,20.5,72.5,-1.26,0.663,1.35,2.2,0.49
2026-09-03T19:15,,,,,,,,,,15.3,20.4,72.5,,0.659,,,
2026-09-03T19:30,,103.0,,,,,,,20.4,15.2,20.1,73.5,-1.95,0.623,2.0,2.7,0.45
2026-09-03T20:00,,99.0,,,,0.0,0.0,0.0,19.9,15.2,19.7,75.3,-2.07,0.567,2.1,2.8,0.33
2026-09-03T20:15,,,,,,,,,,14.8,20.1,71.6,,0.668,,,
2026-09-03T20:30,,112.0,,,,,,,19.6,15.0,19.2,76.5,-1.62,0.523,1.75,2.8,0.66
2026-09-03T21:00,,110.5,,,,0.0,0.0,0.0,19.4,14.5,19.5,73.0,-2.01,0.612,2.15,3.3,0.75
2026-09-03T21:15,,,,,,,,,,14.5,18.5,77.5,,0.479,,,
2026-09-03T21:30,,99.0,,,,,,,18.1,14.6,18.4,78.7,-2.57,0.451,2.6,3.3,0.41
2026-09-03T22:00,,97.5,,,,0.0,0.0,0.0,18.1,14.4,18.7,76.3,-2.88,0.511,2.9,3.5,0.38
2026-09-03T22:15,,,,,,,,,,14.6,18.7,76.9,,0.498,,,
2026-09-03T22:30,,91.5,,,,,,,18.2,14.5,18.8,76.2,-2.95,0.516,2.95,3.3,0.08
2026-09-03T23:00,,107.0,,,,0.0,0.0,0.0,,,,,-2.53,,2.65,3.4,0.77
2026-09-03T23:15,,,,,,,,,,14.4,19.6,72.1,,0.636,,,
2026-09-03T23:30,,106.0,,,,,,,19.3,14.3,19.6,71.7,-2.31,0.646,2.4,3.0,0.66
2026-09-04T00:00,,103.5,,,,0.0,0.0,0.0,18.5,14.2,18.9,74.2,-2.38,0.563,2.45,3.4,0.57
2026-09-04T00:15,,,,,,,,,,14.0,19.4,71.0,,0.653,,,
2026-09-04T00:30,,116.0,,,,,,,18.8,14.0,19.1,72.2,-2.02,0.615,2.25,3.5,0.99
2026-09-04T01:00,,111.5,,,,0.0,0.0,0.0,17.8,13.8,18.6,73.6,-2.7,0.566,2.9,4.3,1.06
2026-09-04T01:15,,,,,,,,,,13.8,17.9,76.8,,0.476,,,
2026-09-04T01:30,,107.0,,,,,,,17.3,13.4,18.0,74.7,-2.44,0.522,2.55,3.6,0.75
2026-09-04T02:00,,113.0,,,,0.0,0.0,0.0,17.5,13.4,18.3,72.9,-2.39,0.57,2.6,3.6,1.02
2026-09-04T02:15,,,,,,,,,,12.9,18.6,69.4,,0.656,,,
2026-09-04T02:30,,115.0,,,,,,,17.6,12.8,18.8,68.3,-2.67,0.688,2.95,4.0,1.25
2026-09-04T03:00,,120.5,,,,0.0,0.0,0.0,17.8,13.0,18.8,69.0,-2.37,0.673,2.75,4.8,1.4
2026-09-04T03:15,,,,,,,,,,13.0,18.2,71.7,,0.591,,,
2026-09-04T03:30,,112.5,,,,,,,17.1,12.8,18.1,71.4,-2.54,0.594,2.75,4.1,1.05
2026-09-04T04:00,,109.0,,,,0.0,0.0,0.0,16.1,12.8,17.3,75.0,-2.79,0.494,2.95,4.0,0.96
2026-09-04T04:15,,,,,,,,,,12.7,17.0,76.0,,0.465,,,
2026-09-04T04:30,,106.0,,,,,,,16.3,12.7,17.3,74.2,-2.5,0.51,2.6,3.4,0.72
2026-09-04T05:00,,118.0,,,,0.0,0.0,0.0,17.1,12.5,18.5,67.9,-2.74,0.684,3.1,4.2,1.46
2026-09-04T05:15,,,,,,,,,,12.9,18.3,70.7,,0.616,,,
2026-09-04T05:30,,102.0,,,,,,,18.2,12.7,19.3,65.5,-2.74,0.772,2.8,3.5,0.58
2026-09-04T06:00,,100.0,,,,0.0,0.0,0.0,20.7,13.8,21.2,62.8,-2.41,0.937,2.45,3.5,0.43
2026-09-04T06:15,,,,,,,,,,13.8,22.3,58.8,,1.109,,,
2026-09-04T06:30,,97.5,,,,,,,23.1,14.2,23.2,57.0,-2.08,1.223,2.1,3.2,0.27
2026-09-04T07:00,,85.5,,,,0.0,0.0,0.0,26.3,14.0,26.3,46.8,-1.84,1.82,1.85,2.9,-0.15
2026-09-04T07:15,,,,,,,,,,14.0,27.3,44.2,,2.025,,,
2026-09-04T07:30,,,,,,,,,,12.9,28.7,37.8,,2.449,,,
2026-09-04T08:00,,31.0,,,,0.0,0.0,0.0,,,,,-0.41,,0.8,1.5,-0.69
2026-09-04T08:15,,,,,,,,,,14.1,28.7,40.8,,2.331,,,
2026-09-04T08:30,,297.5,,,,,,,29.9,14.2,29.2,40.1,0.8,2.427,0.9,2.2,-0.42
2026-09-04T09:00,,248.0,,,,0.0,0.0,0.0,28.9,13.5,28.9,38.9,1.39,2.433,1.5,3.0,0.56
2026-09-04T09:15,,,,,,,,,,13.0,29.4,36.5,,2.603,,,
2026-09-04T09:30,,236.0,,,,,,,29.1,13.4,29.2,37.9,1.41,2.516,1.7,2.9,0.95
2026-09-04T10:00,,290.0,,,,0.0,0.0,0.0,29.4,13.9,29.5,38.6,1.79,2.531,1.9,3.3,-0.65
2026-09-04T10:15,,,,,,,,,,13.3,29.4,37.3,,2.57,,,
2026-09-04T10:30,,283.5,,,,,,,29.3,13.7,29.7,37.5,2.09,2.607,2.15,3.8,-0.5
2026-09-04T11:00,,250.5,,,,0.0,0.0,0.0,29.6,14.0,29.7,38.3,1.89,2.573,2.0,4.5,0.67
2026-09-04T11:15,,,,,,,,,,13.1,29.7,36.2,,2.661,,,
2026-09-04T11:30,,237.0,,,,,,,30.2,13.4,30.4,35.4,1.51,2.805,1.8,3.6,0.98
2026-09-04T12:00,,269.0,,,,0.0,0.0,0.0,29.8,13.0,30.5,34.2,2.35,2.873,2.35,4.7,0.04
2026-09-04T12:15,,,,,,,,,,10.6,30.7,28.9,,3.14,,,
2026-09-04T12:30,,254.0,,,,,,,28.9,10.2,30.5,28.6,2.31,3.118,2.4,4.7,0.66
2026-09-04T13:00,2.6,234.0,4.51,13.5,0.0,0.0,0.0,0.0,29.6,11.9,30.4,32.0,1.58,2.952,1.95,3.7,1.15
2026-09-04T13:15,,,,,,,,,,13.5,30.3,35.8,,2.771,,,
2026-09-04T13:30,,264.5,,,,,,,29.7,14.5,29.9,39.1,2.29,2.569,2.3,4.0,0.22
2026-09-04T14:00,,256.0,,,,0.0,0.0,0.0,29.9,14.8,30.0,39.7,2.33,2.559,2.4,4.1,0.58
2026-09-04T14:15,,,,,,,,,,14.7,29.8,39.9,,2.521,,,
2026-09-04T14:30,,239.0,,,,,,,30.0,15.0,29.8,40.6,1.71,2.492,2.0,4.0,1.03
2026-09-04T15:00,,276.5,,,,0.0,0.0,0.0,29.6,14.7,29.8,40.0,2.43,2.517,2.45,4.3,-0.28
2026-09-04T15:15,,,,,,,,,,14.3,29.9,38.6,,2.59,,,
2026-09-04T15:30,,262.0,,,,,,,29.7,13.9,29.7,38.2,1.68,2.577,1.7,3.5,0.24
2026-09-04T16:00,,284.0,,,,0.0,0.0,0.0,29.5,14.7,29.3,41.0,1.8,2.405,1.85,3.2,-0.45
2026-09-04T16:15,,,,,,,,,,14.4,28.6,42.0,,2.27,,,
2026-09-04T16:30,,236.0,,,,,,,28.8,14.9,28.2,44.3,1.2,2.13,1.45,2.6,0.81
2026-09-04T17:00,,233.0,,,,0.0,0.0,0.0,28.7,15.8,27.4,49.1,0.72,1.858,0.9,1.8,0.54
2026-09-04T17:15,,,,,,,,,,16.4,25.9,56.0,,1.47,,,
2026-09-04T17:30,,231.0,,,,,,,26.4,16.4,24.6,60.5,0.35,1.222,0.45,1.0,0.28
2026-09-04T18:00,,131.5,,,,0.0,0.0,0.0,24.6,17.1,22.8,70.1,-0.67,0.83,0.9,1.5,0.6
2026-09-04T18:15,,,,,,,,,,16.9,21.8,73.8,,0.684,,,
2026-09-04T18:30,,112.5,,,,,,,23.2,16.9,21.8,73.6,-1.2,0.69,1.3,2.2,0.5
2026-09-04T19:00,,110.5,,,,0.0,0.0,0.0,22.1,16.7,21.1,75.8,-1.64,0.606,1.75,2.9,0.61
2026-09-04T19:15,,,,,,,,,,16.1,21.4,71.8,,0.719,,,
2026-09-04T19:30,,109.0,,,,,,,21.9,16.0,21.3,71.7,-1.84,0.717,1.95,3.2,0.63
2026-09-04T20:00,,116.5,,,,0.0,0.0,0.0,20.3,16.0,19.5,80.2,-1.57,0.449,1.75,3.1,0.78
2026-09-04T20:15,,,,,,,,,,15.7,18.6,83.4,,0.356,,,
2026-09-04T20:30,,92.0,,,,,,,18.9,15.7,18.6,83.2,-2.2,0.36,2.2,2.8,0.08
2026-09-04T21:00,,111.5,,,,0.0,0.0,0.0,19.4,15.4,19.2,78.7,-2.05,0.474,2.2,3.1,0.81
2026-09-04T21:15,,,,,,,,,,15.3,18.7,80.8,,0.414,,,
2026-09-04T21:30,,97.5,,,,,,,18.5,15.3,18.3,82.7,-2.23,0.364,2.25,3.0,0.29
2026-09-04T22:00,,108.5,,,,0.0,0.0,0.0,18.6,15.2,18.5,80.9,-2.18,0.407,2.3,3.1,0.73
2026-09-04T22:15,,,,,,,,,,15.0,18.0,82.9,,0.353,,,
2026-09-04T22:30,,105.0,,,,,,,18.1,14.9,18.2,81.2,-2.27,0.393,2.35,2.9,0.61
2026-09-04T23:00,,99.5,,,,0.0,0.0,0.0,,,,,-2.47,,2.5,2.9,0.41
2026-09-04T23:15,,,,,,,,,,14.5,17.0,85.1,,0.289,,,
2026-09-04T23:30,,103.5,,,,,,,16.4,14.3,16.8,85.2,-2.43,0.283,2.5,2.9,0.58
2026-09-05T00:00,,103.5,,,,0.0,0.0,0.0,16.4,14.0,17.1,82.0,-2.67,0.351,2.75,3.2,0.64
2026-09-05T00:15,,,,,,,,,,13.7,16.5,83.6,,0.308,,,
2026-09-05T00:30,,93.5,,,,,,,15.3,13.5,16.3,83.6,-3.04,0.304,3.05,3.3,0.19
2026-09-05T01:00,,91.5,,,,0.0,0.0,0.0,15.3,13.1,16.5,80.3,-3.15,0.37,3.15,3.5,0.08
2026-09-05T01:15,,,,,,,,,,12.9,16.5,79.5,,0.385,,,
2026-09-05T01:30,,101.0,,,,,,,15.1,12.8,16.5,78.8,-3.24,0.398,3.3,3.8,0.63
2026-09-05T02:00,,103.5,,,,0.0,0.0,0.0,15.2,12.8,16.7,77.6,-3.21,0.426,3.3,4.2,0.77
2026-09-05T02:15,,,,,,,,,,12.8,16.2,80.1,,0.366,,,
2026-09-05T02:30,,98.0,,,,,,,14.7,12.8,16.1,80.6,-3.17,0.355,3.2,3.8,0.45
2026-09-05T03:00,,109.5,,,,0.0,0.0,0.0,15.2,12.4,16.8,75.5,-3.16,0.469,3.35,4.5,1.12
2026-09-05T03:15,,,,,,,,,,12.6,16.4,78.0,,0.41,,,
2026-09-05T03:30,,118.0,,,,,,,15.7,12.3,17.0,73.9,-2.56,0.506,2.9,4.0,1.36
2026-09-05T04:00,,95.0,,,,0.0,0.0,0.0,14.2,12.2,15.8,79.2,-3.29,0.373,3.3,3.7,0.29
2026-09-05T04:15,,,,,,,,,,12.2,15.6,80.1,,0.353,,,
2026-09-05T04:30,,89.0,,,,,,,13.9,12.0,15.5,79.5,-3.2,0.361,3.2,4.0,-0.06
2026-09-05T05:00,,93.5,,,,0.0,0.0,0.0,14.0,11.9,15.8,77.8,-3.44,0.399,3.45,4.1,0.21
2026-09-05T05:15,,,,,,,,,,12.0,16.6,74.1,,0.489,,,
2026-09-05T05:30,,98.5,,,,,,,16.4,11.8,17.9,67.3,-2.82,0.671,2.85,4.2,0.42
2026-09-05T06:00,,94.5,,,,0.0,0.0,0.0,18.5,12.2,20.0,60.7,-3.09,0.919,3.1,4.2,0.24
2026-09-05T06:15,,,,,,,,,,12.6,21.3,57.7,,1.072,,,
2026-09-05T06:30,,91.0,,,,,,,21.9,13.1,22.9,54.1,-2.85,1.282,2.85,3.7,0.05
2026-09-05T07:00,,78.0,,,,0.0,0.0,0.0,25.6,12.8,26.1,43.7,-1.96,1.904,2.0,2.9,-0.42
2026-09-05T07:15,,,,,,,,,,12.2,27.7,38.3,,2.292,,,
2026-09-05T07:30,,57.0,,,,,,,27.6,11.0,28.4,33.9,-1.38,2.557,1.65,2.4,-0.9
2026-09-05T08:00,,135.0,,,,0.0,0.0,0.0,28.1,11.5,29.0,33.9,-1.38,2.648,1.95,3.7,1.38
2026-09-05T08:15,,,,,,,,,,11.7,29.4,33.5,,2.726,,,
2026-09-05T08:30,,139.5,,,,,,,28.0,11.2,28.5,34.2,-0.81,2.561,1.25,3.8,0.95
2026-09-05T09:00,,228.0,,,,0.0,0.0,0.0,28.3,13.7,28.5,40.4,1.49,2.319,2.0,3.7,1.34
2026-09-05T09:15,,,,,,,,,,15.2,27.9,46.1,,2.026,,,
2026-09-05T09:30,,229.0,,,,,,,28.1,14.7,28.0,44.3,1.47,2.105,1.95,3.7,1.28
2026-09-05T10:00,,188.5,,,,0.0,0.0,0.0,29.5,14.4,29.2,40.4,0.23,2.415,1.55,3.5,1.53
2026-09-05T10:15,,,,,,,,,,14.6,28.8,42.0,,2.297,,,
2026-09-05T10:30,,257.5,,,,,,,29.3,15.7,28.7,45.4,1.81,2.149,1.85,3.5,0.4
2026-09-05T11:00,,257.0,,,,0.0,0.0,0.0,31.0,16.2,29.8,43.8,1.17,2.357,1.2,3.0,0.27
2026-09-05T11:15,,,,,,,,,,16.7,29.9,45.2,,2.312,,,
2026-09-05T11:30,,263.5,,,,,,,31.1,16.8,30.2,44.7,1.99,2.373,2.0,4.0,0.23
2026-09-05T12:00,,271.0,,,,0.0,0.0,0.0,29.8,17.0,29.3,47.4,2.6,2.144,2.6,4.7,-0.05
2026-09-05T12:15,,,,,,,,,,18.6,28.8,54.0,,1.821,,,
2026-09-05T12:30,,284.0,,,,,,,29.9,19.0,28.8,55.4,2.96,1.766,3.05,5.1,-0.74
2026-09-05T13:00,3.5,279.5,4.61,12.9,0.0,0.0,0.0,0.0,31.0,20.9,28.6,63.0,2.37,1.448,2.4,4.6,-0.4
2026-09-05T13:15,,,,,,,,,,20.5,28.9,60.5,,1.573,,,
2026-09-05T13:30,,235.5,,,,,,,32.3,20.9,29.3,60.6,1.36,1.606,1.65,4.0,0.93
2026-09-05T14:00,,238.5,,,,0.0,0.0,0.0,31.0,19.9,28.8,58.5,1.71,1.643,2.0,3.8,1.04
2026-09-05T14:15,,,,,,,,,,20.4,29.0,59.7,,1.614,,,
2026-09-05T14:30,,176.5,,,,,,,31.4,20.1,29.0,58.8,-0.12,1.65,1.95,3.7,1.95
2026-09-05T15:00,,232.5,,,,0.0,0.0,0.0,31.9,20.8,29.0,61.3,1.39,1.55,1.75,3.4,1.07
2026-09-05T15:15,,,,,,,,,,20.9,28.7,62.6,,1.472,,,
2026-09-05T15:30,,233.5,,,,,,,31.7,20.9,28.6,63.1,1.17,1.444,1.45,3.2,0.86
2026-09-05T16:00,,265.0,,,,0.0,0.0,0.0,32.0,20.8,28.7,62.5,1.1,1.476,1.1,2.8,0.1
2026-09-05T16:15,,,,,,,,,,20.8,29.0,61.2,,1.554,,,
2026-09-05T16:30,,29.0,,,,,,,32.2,20.7,28.8,61.5,-0.39,1.524,0.8,1.7,-0.7
2026-09-05T17:00,,149.5,,,,0.0,0.0,0.0,31.2,20.7,27.8,65.5,-0.48,1.289,0.95,1.6,0.82
2026-09-05T17:15,,,,,,,,,,15.2,26.6,49.7,,1.752,,,
2026-09-05T17:30,,77.5,,,,,,,24.7,15.5,25.2,55.1,-3.22,1.439,3.3,6.3,-0.71
2026-09-05T18:00,,90.5,,,,0.0,0.0,0.0,24.3,16.5,24.4,61.6,-3.3,1.174,3.3,5.7,0.03
2026-09-05T18:15,,,,,,,,,,16.2,23.7,63.0,,1.084,,,
2026-09-05T18:30,,88.0,,,,,,,23.5,16.0,23.5,62.8,-2.8,1.077,2.8,4.2,-0.1
