datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T07:30,,75.5,,,,,,,13.3,5.0,16.7,45.9,-3.15,1.029,3.25,4.8,-0.81
2026-09-23T08:00,,78.0,,,,0.0,0.0,0.0,14.4,4.3,17.9,40.7,-3.13,1.216,3.2,4.8,-0.67
2026-09-23T08:15,,,,,,,,,,3.6,17.5,39.6,,1.208,,,
2026-09-23T08:30,,98.0,,,,,,,13.7,3.5,17.5,39.3,-3.37,1.214,3.4,6.1,0.47
2026-09-23T09:00,,81.0,,,,0.0,0.0,0.0,15.1,3.0,18.5,35.6,-2.72,1.372,2.75,4.6,-0.43
2026-09-23T09:15,,,,,,,,,,4.7,18.7,39.8,,1.298,,,
2026-09-23T09:30,,39.5,,,,,,,16.5,3.6,18.8,36.4,-0.83,1.38,1.3,3.4,-1.0
2026-09-23T10:00,,213.5,,,,0.0,0.0,0.0,16.8,6.3,18.8,44.1,0.94,1.213,1.7,4.2,1.42
2026-09-23T10:15,,,,,,,,,,5.4,18.6,41.9,,1.245,,,
2026-09-23T10:30,,258.5,,,,,,,15.7,5.8,18.0,44.7,1.81,1.141,1.85,4.0,0.37
2026-09-23T11:00,,222.5,,,,0.0,0.0,0.0,16.4,5.5,18.7,42.0,1.22,1.251,1.8,3.7,1.33
2026-09-23T11:15,,,,,,,,,,6.6,19.6,42.9,,1.302,,,
2026-09-23T11:30,,250.5,,,,,,,17.1,7.6,19.3,46.7,2.22,1.193,2.35,4.4,0.78
2026-09-23T12:00,,283.5,,,,0.0,0.0,0.0,16.7,7.4,19.5,45.4,3.06,1.238,3.15,5.1,-0.74
2026-09-23T12:15,,,,,,,,,,6.7,19.1,44.5,,1.227,,,
2026-09-23T12:30,,280.0,,,,,,,16.1,6.9,19.2,44.8,3.35,1.228,3.4,6.5,-0.59
2026-09-23T12:45,,,,,,,,,,6.1,18.6,44.0,,1.2,,,
2026-09-23T13:00,0.0,271.5,2.49,4.2,3.7,0.0,0.0,0.0,16.5,6.5,19.4,42.9,2.95,1.286,2.95,5.6,-0.08
2026-09-23T13:15,,,,,,,,,,6.8,19.4,44.0,,1.262,,,
2026-09-23T13:30,,279.0,,,,,,,16.9,6.5,19.3,43.3,2.22,1.269,2.25,4.9,-0.35
2026-09-23T14:00,,277.0,,,,0.0,0.0,0.0,16.5,6.6,19.1,44.2,2.58,1.234,2.6,5.6,-0.32
2026-09-23T14:15,,,,,,,,,,6.6,18.9,44.7,,1.208,,,
2026-09-23T14:30,,251.5,,,,,,,16.2,7.8,18.7,49.2,2.75,1.096,2.9,5.7,0.92
2026-09-23T15:00,,238.0,,,,0.0,0.0,0.0,16.0,8.0,18.5,50.3,2.5,1.058,2.95,5.8,1.56
2026-09-23T15:15,,,,,,,,,,7.7,18.5,49.3,,1.08,,,
2026-09-23T15:30,,256.0,,,,,,,16.2,7.7,18.2,50.5,2.04,1.035,2.1,4.6,0.51
2026-09-23T16:00,,251.5,,,,0.0,0.0,0.0,16.8,8.4,18.3,52.4,1.56,1.001,1.65,3.9,0.52
2026-09-23T16:15,,,,,,,,,,8.8,17.9,55.2,,0.919,,,
2026-09-23T16:30,,248.0,,,,,,,16.2,9.3,17.0,60.6,0.93,0.763,1.0,2.1,0.37
2026-09-23T17:00,,210.0,,,,0.0,0.0,0.0,14.2,10.1,14.5,74.8,0.25,0.416,0.5,1.3,0.43
2026-09-23T17:15,,,,,,,,,,10.1,13.7,78.9,,0.331,,,
2026-09-23T17:30,,134.0,,,,,,,13.0,10.0,13.3,80.4,-0.32,0.299,0.45,1.0,0.31
2026-09-23T18:00,,128.0,,,,0.0,0.0,0.0,11.3,9.7,12.1,85.4,-0.83,0.206,1.05,2.0,0.65
2026-09-23T18:15,,,,,,,,,,9.6,12.0,85.2,,0.208,,,
2026-09-23T18:30,,113.5,,,,,,,10.2,9.5,11.4,88.3,-1.42,0.158,1.55,2.6,0.62
2026-09-23T19:00,,105.0,,,,0.0,0.0,0.0,9.6,9.2,11.2,87.6,-2.03,0.165,2.1,3.0,0.54
2026-09-23T19:15,,,,,,,,,,9.3,11.1,88.7,,0.149,,,
2026-09-23T19:30,,100.5,,,,,,,8.7,8.9,10.4,90.6,-2.11,0.119,2.15,3.0,0.39
2026-09-23T20:00,,102.0,,,,0.0,0.0,0.0,8.6,9.0,10.8,88.7,-2.84,0.146,2.9,3.7,0.6
2026-09-23T20:15,,,,,,,,,,8.9,10.3,91.0,,0.113,,,
2026-09-23T20:30,,98.0,,,,,,,8.1,8.8,10.3,90.5,-2.77,0.119,2.8,3.6,0.39
2026-09-23T21:00,,115.0,,,,0.0,0.0,0.0,8.4,8.9,10.7,88.6,-2.72,0.147,3.0,4.2,1.27
2026-09-23T21:15,,,,,,,,,,8.6,10.2,90.1,,0.123,,,
2026-09-23T21:30,,99.5,,,,,,,7.8,8.6,9.9,91.9,-2.56,0.099,2.6,3.3,0.43
2026-09-23T22:00,,100.0,,,,0.0,0.0,0.0,7.4,8.5,9.7,92.5,-2.76,0.09,2.8,3.5,0.49
2026-09-23T22:15,,,,,,,,,,8.5,9.5,93.3,,0.08,,,
2026-09-23T22:30,,97.0,,,,,,,7.1,8.5,9.5,93.2,-2.93,0.081,2.95,3.4,0.36
2026-09-23T23:00,,99.5,,,,0.0,0.0,0.0,,,,,-2.86,,2.9,3.5,0.48
2026-09-23T23:15,,,,,,,,,,8.2,9.0,94.7,,0.061,,,
2026-09-23T23:30,,95.5,,,,,,,6.8,8.5,9.2,95.1,-2.94,0.057,2.95,3.7,0.28
2026-09-24T00:00,,93.0,,,,0.0,0.0,0.0,6.5,8.2,8.9,95.3,-2.85,0.054,2.85,3.4,0.15
2026-09-24T00:15,,,,,,,,,,8.3,9.1,94.7,,0.061,,,
2026-09-24T00:30,,95.0,,,,,,,6.6,8.2,9.0,94.9,-2.84,0.059,2.85,3.5,0.25
2026-09-24T01:00,,101.0,,,,0.0,0.0,0.0,6.3,7.9,8.8,94.4,-2.9,0.063,2.95,3.7,0.56
2026-09-24T01:15,,,,,,,,,,8.1,8.7,95.7,,0.048,,,
2026-09-24T01:30,,92.0,,,,,,,5.9,7.8,8.4,96.2,-2.8,0.042,2.8,3.3,0.1
2026-09-24T02:00,,99.0,,,,0.0,0.0,0.0,6.4,8.3,8.9,95.7,-3.01,0.049,3.05,4.1,0.48
2026-09-24T02:15,,,,,,,,,,7.9,8.5,96.1,,0.043,,,
2026-09-24T02:30,,95.0,,,,,,,5.8,7.9,8.5,96.2,-3.09,0.042,3.1,3.8,0.27
2026-09-24T03:00,,99.5,,,,0.0,0.0,0.0,6.8,8.6,9.4,95.0,-3.21,0.059,3.25,4.1,0.54
2026-09-24T03:15,,,,,,,,,,8.9,9.9,93.6,,0.078,,,
2026-09-24T03:30,,98.5,,,,,,,8.0,9.0,10.3,91.4,-2.92,0.108,2.95,4.1,0.44
2026-09-24T04:00,,92.0,,,,0.0,0.0,0.0,8.9,9.4,10.9,90.7,-2.7,0.121,2.7,3.4,0.09
2026-09-24T04:15,,,,,,,,,,9.7,11.2,90.5,,0.126,,,
2026-09-24T04:30,,99.5,,,,,,,9.7,9.7,11.5,88.5,-2.47,0.156,2.5,3.7,0.41
2026-09-24T05:00,,96.5,,,,0.0,0.0,0.0,10.0,9.9,11.7,88.5,-2.48,0.158,2.5,3.7,0.28
2026-09-24T05:15,,,,,,,,,,10.0,11.8,88.6,,0.158,,,
2026-09-24T05:30,,94.5,,,,,,,10.5,10.4,12.0,89.8,-2.34,0.143,2.35,2.9,0.18
2026-09-24T06:00,,97.5,,,,0.0,0.0,0.0,11.3,10.8,12.7,88.5,-2.33,0.169,2.35,3.1,0.31
2026-09-24T06:15,,,,,,,,,,10.8,13.2,85.4,,0.222,,,
2026-09-24T06:30,,105.5,,,,,,,12.5,10.7,13.7,81.9,-1.98,0.284,2.05,3.0,0.55
2026-09-24T07:00,,91.5,,,,0.0,0.0,0.0,14.0,11.6,14.8,81.4,-1.9,0.313,1.9,2.7,0.05
2026-09-24T07:15,,,,,,,,,,11.3,15.4,76.7,,0.408,,,
2026-09-24T07:30,,95.5,,,,,,,15.2,11.7,16.0,75.9,-1.89,0.438,1.9,2.6,0.18
2026-09-24T08:00,,84.5,,,,0.0,0.0,0.0,16.8,12.4,17.3,73.1,-1.74,0.531,1.75,2.4,-0.17
2026-09-24T08:15,,,,,,,,,,11.6,17.4,68.9,,0.618,,,
2026-09-24T08:30,,89.5,,,,,,,17.3,11.3,17.8,65.6,-1.25,0.701,1.25,1.8,-0.01
2026-09-24T09:00,,171.5,,,,0.0,0.0,0.0,18.6,11.3,18.6,62.7,-0.09,0.799,0.6,1.3,0.59
2026-09-24T09:15,,,,,,,,,,11.5,18.6,63.4,,0.784,,,
2026-09-24T09:30,,271.5,,,,,,,18.6,12.1,18.7,65.6,1.05,0.742,1.05,2.4,-0.03
2026-09-24T10:00,,172.0,,,,0.0,0.0,0.0,18.2,11.1,18.8,60.9,-0.18,0.849,1.3,2.8,1.29
2026-09-24T10:15,,,,,,,,,,11.6,18.8,63.0,,0.803,,,
2026-09-24T10:30,,193.5,,,,,,,18.1,11.2,18.7,61.9,0.33,0.822,1.4,2.7,1.36
2026-09-24T11:00,,208.5,,,,0.0,0.0,0.0,17.9,12.1,18.4,66.8,0.76,0.703,1.6,3.1,1.41
2026-09-24T11:15,,,,,,,,,,12.5,18.6,67.8,,0.69,,,
2026-09-24T11:30,,176.5,,,,,,,18.7,12.9,18.8,68.5,-0.09,0.684,1.4,2.8,1.4
2026-09-24T12:00,,164.5,,,,0.0,0.0,0.0,18.5,12.8,18.8,68.1,-0.44,0.692,1.65,3.7,1.59
2026-09-24T12:15,,,,,,,,,,12.4,18.7,66.8,,0.716,,,
2026-09-24T12:30,,148.5,,,,,,,18.0,12.5,18.7,67.2,-1.07,0.707,2.05,4.2,1.75
2026-09-24T13:00,0.0,159.0,2.47,3.6,3.2,0.0,0.0,0.0,17.8,12.5,18.2,69.4,-0.63,0.64,1.75,3.9,1.63
2026-09-24T13:15,,,,,,,,,,12.5,18.1,69.6,,0.631,,,
2026-09-24T13:30,,146.0,,,,,,,17.5,12.4,18.1,69.3,-1.09,0.638,1.95,3.7,1.62
2026-09-24T14:00,,146.0,,,,0.0,0.0,0.0,17.3,12.4,17.9,70.2,-1.06,0.611,1.9,3.5,1.58
2026-09-24T14:15,,,,,,,,,,12.5,17.8,71.1,,0.589,,,
2026-09-24T14:30,,128.0,,,,,,,17.7,12.6,17.9,71.4,-1.14,0.587,1.45,2.8,0.89
2026-09-24T15:00,,116.5,,,,0.0,0.0,0.0,17.9,12.9,18.3,71.0,-1.66,0.61,1.85,3.1,0.83
2026-09-24T15:15,,,,,,,,,,12.9,18.1,71.7,,0.588,,,
2026-09-24T15:30,,106.0,,,,,,,17.1,13.3,17.5,76.3,-1.92,0.474,2.0,3.5,0.55
2026-09-24T16:00,,87.5,,,,0.0,0.0,0.0,16.6,14.0,16.7,84.3,-2.0,0.298,2.0,2.7,-0.09
2026-09-24T16:15,,,,,,,,,,13.9,16.6,83.9,,0.304,,,
2026-09-24T16:30,,141.0,,,,,,,16.8,13.9,16.8,83.1,-1.13,0.323,1.8,3.0,1.4
2026-09-24T17:00,,108.5,,,,0.0,0.0,0.0,16.4,14.0,16.3,86.5,-1.66,0.25,1.75,2.8,0.56
2026-09-24T17:15,,,,,,,,,,14.0,16.1,87.6,,0.227,,,
2026-09-24T17:30,,108.5,,,,,,,16.1,13.8,16.2,85.7,-1.8,0.263,1.9,3.1,0.6
2026-09-24T18:00,,99.0,,,,0.0,0.0,0.0,15.7,13.7,15.8,87.1,-1.83,0.232,1.85,3.1,0.29
2026-09-24T18:15,,,,,,,,,,13.6,15.8,86.7,,0.239,,,
2026-09-24T18:30,,101.5,,,,,,,15.5,13.6,15.8,86.5,-1.91,0.242,1.95,2.8,0.39
2026-09-24T19:00,,107.0,,,,0.0,0.0,0.0,14.4,13.4,14.8,91.4,-2.01,0.145,2.1,3.6,0.61
2026-09-24T19:15,,,,,,,,,,13.5,14.8,92.0,,0.135,,,
2026-09-24T19:30,,101.0,,,,,,,14.4,13.5,15.0,90.7,-2.36,0.159,2.4,3.8,0.46
2026-09-24T20:00,,97.0,,,,0.0,0.0,0.0,14.0,13.4,14.5,93.4,-2.28,0.109,2.3,3.2,0.28
2026-09-24T20:15,,,,,,,,,,13.4,14.4,93.7,,0.103,,,
2026-09-24T20:30,,104.0,,,,,,,13.7,13.0,14.6,90.3,-2.57,0.161,2.65,4.1,0.64
2026-09-24T21:00,,101.5,,,,0.0,0.0,0.0,12.3,12.3,13.2,94.4,-2.2,0.085,2.25,3.6,0.45
2026-09-24T21:15,,,,,,,,,,12.6,13.3,95.3,,0.072,,,
2026-09-24T21:30,,99.0,,,,,,,12.3,12.1,12.9,94.6,-1.78,0.08,1.8,3.1,0.28
2026-09-24T22:00,,69.0,,,,0.0,0.0,0.0,10.7,11.7,12.5,94.9,-3.17,0.074,3.4,5.1,-1.22
2026-09-24T22:15,,,,,,,,,,11.0,12.5,90.5,,0.138,,,
2026-09-24T22:30,,65.0,,,,,,,10.1,10.2,12.7,84.8,-3.49,0.223,3.85,5.5,-1.63
2026-09-24T23:00,,68.0,,,,0.0,0.0,0.0,,,,,-5.38,,5.8,9.2,-2.17
2026-09-24T23:15,,,,,,,,,,10.0,14.0,76.9,,0.369,,,
2026-09-24T23:30,,74.5,,,,,,,9.2,9.9,13.7,77.6,-6.26,0.351,6.5,9.5,-1.74
2026-09-25T00:00,,75.0,,,,0.0,0.0,0.0,8.7,9.1,13.8,73.4,-6.71,0.42,6.95,10.8,-1.8
2026-09-25T00:15,,,,,,,,,,8.7,13.3,73.7,,0.402,,,
2026-09-25T00:30,,73.0,,,,,,,8.7,8.0,13.0,71.8,-5.26,0.422,5.5,7.7,-1.61
2026-09-25T01:00,,72.0,,,,0.0,0.0,0.0,8.1,7.8,12.8,71.7,-5.71,0.418,6.0,8.9,-1.85
2026-09-25T01:15,,,,,,,,,,8.2,12.8,73.4,,0.393,,,
2026-09-25T01:30,,58.0,,,,,,,7.0,8.3,12.5,75.8,-6.15,0.351,7.25,10.5,-3.84
2026-09-25T02:00,,55.5,,,,0.0,0.0,0.0,6.7,8.1,12.1,76.3,-5.77,0.335,7.0,11.3,-3.96
2026-09-25T02:15,,,,,,,,,,7.9,11.7,77.5,,0.309,,,
2026-09-25T02:30,,57.0,,,,,,,6.0,7.7,11.8,75.9,-6.33,0.334,7.55,10.6,-4.11
2026-09-25T03:00,,53.5,,,,0.0,0.0,0.0,5.4,7.3,11.5,75.6,-6.31,0.331,7.85,11.1,-4.67
2026-09-25T03:15,,,,,,,,,,7.3,11.7,74.2,,0.355,,,
2026-09-25T03:30,,59.0,,,,,,,5.3,6.7,12.0,70.0,-7.29,0.421,8.5,12.6,-4.38
2026-09-25T04:00,,61.5,,,,0.0,0.0,0.0,5.4,6.1,12.3,65.7,-7.51,0.491,8.55,12.0,-4.08
2026-09-25T04:15,,,,,,,,,,6.0,12.2,65.7,,0.487,,,
2026-09-25T04:30,,58.5,,,,,,,6.2,5.7,12.1,65.0,-6.01,0.494,7.05,9.8,-3.68
2026-09-25T05:00,,60.0,,,,0.0,0.0,0.0,7.0,5.2,12.4,61.7,-5.37,0.552,6.2,9.3,-3.1
2026-09-25T05:15,,,,,,,,,,5.1,12.3,61.5,,0.551,,,
2026-09-25T05:30,,66.0,,,,,,,8.6,4.9,13.1,57.5,-4.39,0.641,4.8,6.9,-1.95
2026-09-25T06:00,,77.0,,,,0.0,0.0,0.0,10.3,5.3,14.0,55.8,-3.65,0.707,3.75,6.0,-0.84
2026-09-25T06:15,,,,,,,,,,5.3,14.4,54.5,,0.746,,,
2026-09-25T06:30,,89.0,,,,,,,10.2,5.5,14.7,53.9,-5.0,0.771,5.0,7.2,-0.09
2026-09-25T07:00,,81.5,,,,0.0,0.0,0.0,11.5,5.7,16.0,50.4,-4.99,0.902,5.05,7.5,-0.75
2026-09-25T07:15,,,,,,,,,,5.7,16.5,48.8,,0.961,,,
2026-09-25T07:30,,66.5,,,,,,,10.1,4.6,16.6,44.9,-6.88,1.041,7.5,12.1,-2.99
2026-09-25T08:00,,73.5,,,,0.0,0.0,0.0,10.9,5.8,17.2,47.2,-7.38,1.036,7.7,11.6,-2.19
2026-09-25T08:15,,,,,,,,,,5.1,17.5,44.0,,1.12,,,
2026-09-25T08:30,,75.5,,,,,,,11.4,4.9,18.0,42.0,-7.5,1.197,7.75,11.9,-1.94
2026-09-25T09:00,,72.0,,,,0.0,0.0,0.0,12.3,5.3,18.5,41.8,-6.99,1.24,7.35,11.4,-2.27
2026-09-25T09:15,,,,,,,,,,4.4,18.3,39.8,,1.266,,,
2026-09-25T09:30,,77.5,,,,,,,12.7,4.8,18.9,39.6,-7.08,1.319,7.25,10.3,-1.57
2026-09-25T10:00,,63.5,,,,0.0,0.0,0.0,15.1,6.6,20.2,41.2,-5.5,1.392,6.15,9.0,-2.74
2026-09-25T10:15,,,,,,,,,,6.0,19.9,40.4,,1.385,,,
2026-09-25T10:30,,56.5,,,,,,,15.6,6.4,20.2,40.8,-4.46,1.401,5.35,9.0,-2.95
2026-09-25T11:00,,70.5,,,,0.0,0.0,0.0,16.2,6.5,20.7,39.6,-4.95,1.475,5.25,8.2,-1.75
2026-09-25T11:15,,,,,,,,,,6.1,20.7,38.7,,1.497,,,
2026-09-25T11:30,,74.5,,,,,,,16.3,5.8,20.6,38.0,-4.58,1.504,4.75,7.5,-1.27
2026-09-25T12:00,,77.0,,,,0.0,0.0,0.0,17.1,6.1,21.2,37.4,-4.38,1.576,4.5,8.0,-1.01
2026-09-25T12:15,,,,,,,,,,5.4,20.8,36.5,,1.56,,,
2026-09-25T12:30,,81.5,,,,,,,16.5,5.9,21.0,37.4,-5.04,1.557,5.1,9.1,-0.75
2026-09-25T13:00,0.0,87.5,2.75,4.7,3.0,0.0,0.0,0.0,17.4,6.3,21.1,38.2,-4.05,1.546,4.05,6.8,-0.18
2026-09-25T13:15,,,,,,,,,,5.6,21.2,36.3,,1.604,,,
2026-09-25T13:30,,73.0,,,,,,,16.9,6.1,20.8,38.5,-4.16,1.511,4.35,7.1,-1.27
2026-09-25T14:00,,77.5,,,,0.0,0.0,0.0,17.6,5.0,20.9,35.4,-3.08,1.597,3.15,5.6,-0.68
2026-09-25T14:15,,,,,,,,,,5.8,20.8,37.7,,1.53,,,
2026-09-25T14:30,,64.5,,,,,,,17.6,6.3,21.1,38.3,-3.47,1.544,3.85,6.3,-1.66
2026-09-25T15:00,,81.0,,,,0.0,0.0,0.0,17.2,6.0,20.6,38.6,-3.46,1.49,3.5,6.3,-0.55
2026-09-25T15:15,,,,,,,,,,5.3,20.2,37.6,,1.477,,,
2026-09-25T15:30,,78.5,,,,,,,16.7,5.5,20.0,38.7,-3.14,1.433,3.2,5.3,-0.64
2026-09-25T16:00,,86.5,,,,0.0,0.0,0.0,15.6,6.2,19.1,42.8,-3.69,1.265,3.7,5.7,-0.23
2026-09-25T16:15,,,,,,,,,,6.3,18.3,45.4,,1.148,,,
2026-09-25T16:30,,72.0,,,,,,,15.3,6.4,17.7,47.5,-2.09,1.063,2.2,3.9,-0.68
2026-09-25T17:00,,66.0,,,,0.0,0.0,0.0,13.4,6.6,15.4,55.9,-1.6,0.772,1.75,2.6,-0.71
2026-09-25T17:15,,,,,,,,,,6.7,15.0,57.7,,0.721,,,
2026-09-25T17:30,,89.0,,,,,,,11.3,6.9,13.3,65.1,-1.85,0.533,1.85,2.5,-0.03
2026-09-25T18:00,,84.5,,,,0.0,0.0,0.0,9.8,6.9,12.1,70.5,-2.19,0.416,2.2,2.6,-0.21
2026-09-25T18:15,,,,,,,,,,6.6,12.2,68.5,,0.448,,,
2026-09-25T18:30,,90.0,,,,,,,10.2,6.7,12.8,66.5,-2.6,0.495,2.6,3.2,-0.0
2026-09-25T19:00,,81.0,,,,0.0,0.0,0.0,8.7,6.5,11.4,72.0,-2.72,0.377,2.75,3.4,-0.43
2026-09-25T19:15,,,,,,,,,,6.6,12.1,69.0,,0.438,,,
2026-09-25T19:30,,103.0,,,,,,,9.8,6.6,12.5,67.1,-2.58,0.477,2.65,3.4,0.6
2026-09-25T20:00,,92.0,,,,0.0,0.0,0.0,8.6,6.7,11.2,73.9,-2.65,0.347,2.65,3.0,0.09
2026-09-25T20:15,,,,,,,,,,6.7,11.0,74.8,,0.331,,,
2026-09-25T20:30,,95.5,,,,,,,8.2,6.6,10.9,74.7,-2.69,0.33,2.7,3.3,0.26
2026-09-25T21:00,,90.0,,,,0.0,0.0,0.0,7.2,6.5,10.0,79.1,-2.85,0.257,2.85,3.2,-0.0
2026-09-25T21:15,,,,,,,,,,6.4,9.8,79.5,,0.248,,,
2026-09-25T21:30,,91.5,,,,,,,7.3,6.4,10.3,76.8,-3.1,0.291,3.1,3.7,0.08
2026-09-25T22:00,,98.0,,,,0.0,0.0,0.0,7.1,6.3,10.1,77.3,-3.07,0.281,3.1,3.8,0.43
2026-09-25T22:15,,,,,,,,,,6.2,9.2,81.6,,0.214,,,
2026-09-25T22:30,,88.5,,,,,,,6.6,6.3,9.5,80.5,-2.9,0.232,2.9,3.4,-0.08
2026-09-25T23:00,,87.5,,,,0.0,0.0,0.0,,,,,-2.75,,2.75,3.7,-0.12
2026-09-25T23:15,,,,,,,,,,6.4,9.9,78.7,,0.26,,,
2026-09-25T23:30,,87.0,,,,,,,6.3,6.2,9.2,81.4,-2.85,0.216,2.85,3.8,-0.15
2026-09-26T00:00,,85.0,,,,0.0,0.0,0.0,5.5,6.0,8.2,85.9,-2.54,0.153,2.55,3.0,-0.22
2026-09-26T00:15,,,,,,,,,,6.4,9.9,78.7,,0.26,,,
2026-09-26T00:30,,102.0,,,,,,,6.8,6.3,9.8,79.0,-3.03,0.254,3.1,4.1,0.64
2026-09-26T01:00,,95.0,,,,0.0,0.0,0.0,7.1,6.5,10.2,77.7,-3.24,0.278,3.25,4.3,0.28
2026-09-26T01:15,,,,,,,,,,6.2,9.7,79.1,,0.252,,,
2026-09-26T01:30,,79.5,,,,,,,7.5,6.3,10.1,77.3,-2.46,0.281,2.5,2.9,-0.46
2026-09-26T02:00,,87.0,,,,0.0,0.0,0.0,8.1,6.4,10.9,73.8,-2.85,0.342,2.85,3.5,-0.15
2026-09-26T02:15,,,,,,,,,,6.3,10.4,75.6,,0.308,,,
2026-09-26T02:30,,90.0,,,,,,,7.0,6.4,10.3,76.6,-3.55,0.293,3.55,4.1,-0.0
2026-09-26T03:00,,84.5,,,,0.0,0.0,0.0,5.8,6.4,9.2,82.7,-3.68,0.201,3.7,4.3,-0.35
2026-09-26T03:15,,,,,,,,,,6.4,9.7,79.9,,0.242,,,
2026-09-26T03:30,,85.0,,,,,,,6.7,6.5,10.1,78.2,-3.69,0.269,3.7,5.1,-0.32
2026-09-26T04:00,,95.5,,,,0.0,0.0,0.0,6.3,6.4,9.9,78.7,-3.93,0.26,3.95,4.8,0.38
2026-09-26T04:15,,,,,,,,,,6.2,9.2,81.8,,0.212,,,
2026-09-26T04:30,,80.0,,,,,,,5.8,6.3,9.2,82.1,-3.55,0.208,3.6,5.2,-0.63
2026-09-26T05:00,,82.5,,,,0.0,0.0,0.0,5.3,6.3,8.9,83.5,-3.82,0.188,3.85,4.6,-0.5
2026-09-26T05:15,,,,,,,,,,6.4,9.5,81.0,,0.226,,,
2026-09-26T05:30,,92.5,,,,,,,7.2,6.5,10.3,77.1,-3.3,0.287,3.3,4.1,0.14
2026-09-26T06:00,,91.0,,,,0.0,0.0,0.0,10.0,7.1,12.1,71.7,-2.1,0.4,2.1,3.4,0.04
2026-09-26T06:15,,,,,,,,,,7.7,13.6,67.6,,0.505,,,
2026-09-26T06:30,,92.0,,,,,,,12.5,7.7,15.0,61.5,-2.75,0.657,2.75,4.3,0.1
2026-09-26T07:00,,82.5,,,,0.0,0.0,0.0,13.0,8.1,16.4,58.0,-4.26,0.783,4.3,7.6,-0.56
2026-09-26T07:15,,,,,,,,,,7.9,17.0,55.2,,0.868,,,
2026-09-26T07:30,,73.5,,,,,,,14.5,8.2,17.8,53.3,-3.98,0.952,4.15,6.9,-1.18
2026-09-26T08:00,,67.0,,,,0.0,0.0,0.0,14.8,8.4,18.5,51.7,-4.33,1.029,4.7,7.2,-1.84
2026-09-26T08:15,,,,,,,,,,8.2,18.8,50.3,,1.079,,,
2026-09-26T08:30,,69.0,,,,,,,15.6,7.6,19.2,47.1,-4.06,1.177,4.35,6.5,-1.56
2026-09-26T09:00,,65.0,,,,0.0,0.0,0.0,16.5,7.9,20.2,45.1,-4.12,1.3,4.55,7.3,-1.92
2026-09-26T09:15,,,,,,,,,,7.7,20.0,44.9,,1.288,,,
2026-09-26T09:30,,70.5,,,,,,,16.3,7.1,20.6,41.7,-4.85,1.415,5.15,7.5,-1.72
2026-09-26T10:00,,66.0,,,,0.0,0.0,0.0,17.2,7.2,21.0,40.9,-4.11,1.47,4.5,8.1,-1.83
2026-09-26T10:15,,,,,,,,,,6.5,21.2,38.6,,1.546,,,
2026-09-26T10:30,,81.5,,,,,,,17.9,6.3,21.2,38.1,-3.46,1.558,3.5,6.6,-0.52
2026-09-26T11:00,,65.5,,,,0.0,0.0,0.0,19.3,6.2,22.1,35.6,-2.5,1.713,2.75,5.8,-1.14
2026-09-26T11:15,,,,,,,,,,7.5,22.8,37.4,,1.738,,,
2026-09-26T11:30,,94.0,,,,,,,20.4,8.2,22.9,38.9,-2.89,1.706,2.9,5.4,0.2
2026-09-26T12:00,,100.0,,,,0.0,0.0,0.0,21.3,8.5,23.4,38.5,-2.51,1.77,2.55,4.4,0.44
2026-09-26T12:15,,,,,,,,,,8.0,23.4,37.3,,1.805,,,
2026-09-26T12:30,,73.5,,,,,,,21.5,7.9,23.7,36.4,-2.35,1.864,2.45,5.7,-0.7
2026-09-26T13:00,0.0,74.5,3.17,6.6,0.7,0.0,0.0,0.0,22.4,9.2,24.3,38.3,-2.36,1.874,2.45,4.4,-0.65
2026-09-26T13:15,,,,,,,,,,8.5,24.3,36.6,,1.926,,,
2026-09-26T13:30,,86.5,,,,,,,21.0,6.0,23.6,32.1,-2.35,1.978,2.35,4.8,-0.14
2026-09-26T14:00,,78.0,,,,0.0,0.0,0.0,21.3,6.4,23.7,32.9,-2.25,1.966,2.3,4.3,-0.48
2026-09-26T14:15,,,,,,,,,,7.4,23.5,35.5,,1.868,,,
2026-09-26T14:30,,76.0,,,,,,,22.1,9.2,23.8,39.5,-2.13,1.784,2.2,4.8,-0.53
2026-09-26T15:00,,54.0,,,,0.0,0.0,0.0,21.7,8.1,23.5,37.3,-1.54,1.815,1.9,3.9,-1.12
2026-09-26T15:15,,,,,,,,,,7.9,22.9,38.3,,1.723,,,
2026-09-26T15:30,,86.0,,,,,,,20.6,8.8,22.8,40.9,-2.79,1.64,2.8,4.8,-0.2
2026-09-26T16:00,,66.5,,,,0.0,0.0,0.0,20.3,9.3,22.0,44.4,-2.02,1.47,2.2,3.6,-0.88
2026-09-26T16:15,,,,,,,,,,10.1,21.1,49.3,,1.269,,,
2026-09-26T16:30,,71.0,,,,,,,18.0,10.5,18.7,59.0,-1.23,0.884,1.3,2.3,-0.42
2026-09-26T17:00,,102.5,,,,0.0,0.0,0.0,17.2,9.9,17.9,59.6,-1.03,0.829,1.05,2.5,0.23
2026-09-26T17:15,,,,,,,,,,10.0,17.3,62.4,,0.743,,,
2026-09-26T17:30,,107.0,,,,,,,15.6,9.2,17.3,58.9,-2.15,0.812,2.25,3.5,0.66
