datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T22:30,,128.5,,,,,,,21.7,19.1,19.9,95.1,-1.6,0.114,2.05,3.4,1.28
2026-09-09T23:00,,86.0,,,,0.0,12.2,12.2,,,,,-2.05,,2.05,2.6,-0.14
2026-09-09T23:15,,,,,,,,,,18.9,19.5,96.4,,0.082,,,
2026-09-09T23:30,,110.5,,,,,,,21.4,18.9,19.6,95.9,-1.83,0.094,1.95,3.1,0.68
2026-09-10T00:00,,104.5,,,,0.0,12.2,12.2,21.1,18.7,19.4,96.0,-1.94,0.09,2.0,3.0,0.5
2026-09-10T00:15,,,,,,,,,,18.8,19.6,95.2,,0.109,,,
2026-09-10T00:30,,100.5,,,,,,,21.2,18.8,19.6,95.3,-2.16,0.107,2.2,4.0,0.4
2026-09-10T01:00,,114.5,,,,1.8,14.0,14.0,,,,,-2.0,,2.2,4.4,0.91
2026-09-10T01:15,,,,,,,,,,19.1,19.7,96.1,,0.09,,,
2026-09-10T01:30,,149.5,,,,,,,21.7,19.3,19.9,96.5,-1.17,0.081,2.3,4.8,1.98
2026-09-10T02:00,,126.5,,,,14.5,28.5,28.5,21.0,18.7,19.4,95.9,-1.77,0.092,2.2,4.4,1.31
2026-09-10T02:15,,,,,,,,,,18.5,19.2,95.6,,0.098,,,
2026-09-10T02:30,,107.5,,,,,,,20.5,18.4,19.1,95.9,-2.19,0.091,2.3,3.8,0.69
2026-09-10T03:00,,105.0,,,,0.0,28.5,28.5,21.0,18.4,19.1,96.0,-1.45,0.088,1.5,2.6,0.39
2026-09-10T03:15,,,,,,,,,,18.4,19.0,96.3,,0.081,,,
2026-09-10T03:30,,90.0,,,,,,,20.2,18.4,19.0,96.3,-2.5,0.081,2.5,4.4,-0.0
2026-09-10T04:00,,88.0,,,,1.5,30.0,30.0,20.0,18.5,19.1,96.6,-3.1,0.075,3.1,4.7,-0.11
2026-09-10T04:15,,,,,,,,,,18.4,19.0,96.5,,0.077,,,
2026-09-10T04:30,,101.5,,,,,,,20.2,18.4,19.0,96.1,-2.5,0.086,2.55,4.4,0.51
2026-09-10T05:00,,97.0,,,,0.0,30.0,30.0,19.8,18.4,19.2,95.0,-3.28,0.111,3.3,5.3,0.4
2026-09-10T05:15,,,,,,,,,,18.5,19.4,94.5,,0.124,,,
2026-09-10T05:30,,100.0,,,,,,,20.2,18.4,19.6,92.7,-3.3,0.167,3.35,6.5,0.58
2026-09-10T06:00,,305.0,,,,0.0,30.0,30.0,17.9,16.5,18.4,88.7,3.19,0.239,3.9,11.2,-2.24
2026-09-10T06:15,,,,,,,,,,16.8,17.9,93.2,,0.139,,,
2026-09-10T06:30,,15.5,,,,,,,17.6,17.1,18.0,94.3,-1.06,0.118,3.95,7.5,-3.81
2026-09-10T07:00,,64.5,,,,7.0,37.0,37.0,18.5,17.4,17.9,96.7,-2.48,0.068,2.75,5.2,-1.18
2026-09-10T07:15,,,,,,,,,,17.5,17.9,97.3,,0.055,,,
2026-09-10T07:30,,51.0,,,,,,,16.2,16.6,17.1,96.7,-3.42,0.064,4.4,11.5,-2.77
2026-09-10T08:00,,15.0,,,,27.1,64.1,64.1,12.8,15.6,16.0,97.3,-1.85,0.049,7.15,15.6,-6.91
2026-09-10T08:15,,,,,,,,,,15.3,15.6,97.9,,0.037,,,
2026-09-10T08:30,,53.0,,,,,,,11.3,15.1,15.5,97.6,-6.63,0.042,8.3,14.2,-5.0
2026-09-10T09:00,,66.0,,,,8.1,72.2,72.2,12.7,15.4,15.8,97.3,-6.39,0.048,7.0,11.9,-2.85
2026-09-10T09:15,,,,,,,,,,15.4,15.9,96.7,,0.06,,,
2026-09-10T09:30,,71.0,,,,,,,14.0,15.6,16.1,96.9,-5.29,0.057,5.6,8.1,-1.82
2026-09-10T10:00,,94.5,,,,1.0,71.4,73.2,14.7,15.5,16.4,94.6,-4.98,0.101,5.0,8.3,0.39
2026-09-10T10:15,,,,,,,,,,16.0,17.1,93.3,,0.131,,,
2026-09-10T10:30,,92.0,,,,,,,14.3,15.2,16.6,91.7,-5.7,0.157,5.7,9.8,0.2
2026-09-10T11:00,,73.5,,,,0.0,62.0,73.2,14.2,15.8,17.2,91.3,-6.71,0.171,7.0,11.2,-1.99
2026-09-10T11:15,,,,,,,,,,15.5,17.4,88.6,,0.227,,,
2026-09-10T11:30,,73.0,,,,,,,14.5,15.3,19.0,78.9,-8.42,0.464,8.8,14.2,-2.57
2026-09-10T12:00,,67.5,,,,0.0,62.0,73.2,16.4,14.7,20.5,69.4,-7.39,0.738,8.0,12.8,-3.06
2026-09-10T12:15,,,,,,,,,,14.5,21.2,65.8,,0.861,,,
2026-09-10T12:30,,81.0,,,,,,,16.4,14.1,21.3,63.6,-8.74,0.922,8.85,12.6,-1.38
2026-09-10T13:00,0.0,74.5,2.56,7.6,1.2,0.0,62.0,73.2,16.2,13.4,20.9,62.4,-7.9,0.929,8.2,12.7,-2.19
2026-09-10T13:15,,,,,,,,,,13.6,20.9,63.1,,0.912,,,
2026-09-10T13:30,,81.0,,,,,,,15.3,13.4,20.3,64.6,-8.49,0.843,8.6,12.6,-1.35
2026-09-10T14:00,,79.0,,,,0.0,62.0,73.2,14.5,12.8,18.6,69.1,-6.97,0.662,7.1,11.3,-1.35
2026-09-10T14:15,,,,,,,,,,12.7,17.9,71.5,,0.585,,,
2026-09-10T14:30,,81.0,,,,,,,12.1,13.1,16.8,78.6,-7.95,0.409,8.05,12.8,-1.26
2026-09-10T15:00,,94.5,,,,0.0,62.0,73.2,13.0,13.2,16.4,81.6,-6.23,0.343,6.25,11.4,0.49
2026-09-10T15:15,,,,,,,,,,13.6,16.0,85.8,,0.258,,,
2026-09-10T15:30,,83.5,,,,,,,12.1,13.3,15.8,85.2,-6.76,0.266,6.8,12.0,-0.77
2026-09-10T16:00,,99.5,,,,0.6,62.6,73.8,13.0,13.6,15.3,89.5,-4.83,0.183,4.9,8.0,0.81
2026-09-10T16:15,,,,,,,,,,13.3,15.1,88.8,,0.192,,,
2026-09-10T16:30,,82.5,,,,,,,11.1,13.1,15.0,88.5,-6.94,0.196,7.0,10.4,-0.91
2026-09-10T17:00,,76.0,,,,1.2,63.8,75.0,10.0,13.1,14.6,90.8,-7.71,0.153,7.95,12.2,-1.92
2026-09-10T17:15,,,,,,,,,,12.9,14.6,89.4,,0.176,,,
2026-09-10T17:30,,76.5,,,,,,,10.1,12.9,14.5,90.4,-7.39,0.159,7.6,11.0,-1.77
2026-09-10T18:00,,81.5,,,,1.6,65.4,76.6,11.5,13.3,14.2,94.3,-5.29,0.092,5.35,8.6,-0.79
2026-09-10T18:15,,,,,,,,,,13.1,14.2,93.4,,0.107,,,
2026-09-10T18:30,,83.5,,,,,,,11.3,13.2,14.1,94.1,-5.32,0.095,5.35,8.7,-0.61
2026-09-10T19:00,,84.0,,,,3.8,69.2,80.4,10.2,13.2,14.0,95.1,-6.86,0.078,6.9,10.3,-0.72
2026-09-10T19:15,,,,,,,,,,13.1,14.1,93.8,,0.1,,,
2026-09-10T19:30,,71.0,,,,,,,11.1,13.2,14.0,94.7,-5.29,0.085,5.6,9.2,-1.82
2026-09-10T20:00,,80.5,,,,7.0,76.2,87.4,10.7,13.3,13.9,96.1,-5.97,0.062,6.05,9.3,-1.0
2026-09-10T20:15,,,,,,,,,,13.5,14.0,96.9,,0.05,,,
2026-09-10T20:30,,93.5,,,,,,,12.3,13.8,14.4,96.1,-4.69,0.064,4.7,7.8,0.29
2026-09-10T21:00,,79.5,,,,3.2,79.2,90.6,10.2,13.9,14.4,96.6,-7.62,0.056,7.75,29.0,-1.41
2026-09-10T21:15,,,,,,,,,,14.0,14.5,96.7,,0.054,,,
2026-09-10T21:30,,83.0,,,,,,,12.7,14.1,14.6,97.0,-4.57,0.05,4.6,6.8,-0.56
2026-09-10T22:00,,46.0,,,,3.8,82.4,94.4,5.3,14.1,14.6,96.7,-10.9,0.055,15.15,33.0,-10.52
2026-09-10T22:15,,,,,,,,,,14.0,14.7,95.6,,0.074,,,
2026-09-10T22:30,,34.5,,,,,,,13.6,13.9,14.6,95.7,-1.84,0.071,3.25,13.5,-2.68
2026-09-10T23:00,,76.5,,,,0.4,82.6,94.8,,,,,-4.13,,4.25,6.8,-0.99
2026-09-10T23:15,,,,,,,,,,14.0,14.7,95.4,,0.077,,,
2026-09-10T23:30,,65.5,,,,,,,7.7,13.9,14.6,95.4,-10.51,0.076,11.55,31.1,-4.79
2026-09-11T00:00,,171.5,,,,1.0,83.6,95.8,14.7,13.7,14.5,94.9,-0.21,0.084,1.4,4.7,1.38
2026-09-11T00:15,,,,,,,,,,13.5,14.4,94.3,,0.094,,,
2026-09-11T00:30,,76.0,,,,,,,11.4,12.9,14.3,91.2,-5.29,0.143,5.45,9.1,-1.32
2026-09-11T01:00,,92.0,,,,0.0,83.6,95.8,11.4,13.1,14.3,92.3,-5.5,0.126,5.5,8.1,0.19
2026-09-11T01:15,,,,,,,,,,12.7,14.4,89.8,,0.167,,,
2026-09-11T01:30,,87.0,,,,,,,10.4,12.6,14.3,89.4,-6.64,0.173,6.65,9.8,-0.35
2026-09-11T02:00,,83.5,,,,0.0,81.8,95.8,11.1,12.6,14.3,89.5,-5.66,0.171,5.7,9.3,-0.65
2026-09-11T02:15,,,,,,,,,,12.3,14.4,87.3,,0.208,,,
2026-09-11T02:30,,80.5,,,,,,,10.2,12.3,14.3,87.5,-6.76,0.204,6.85,12.1,-1.13
2026-09-11T03:00,,77.0,,,,0.0,67.3,95.8,11.3,12.3,14.3,87.6,-5.12,0.202,5.25,7.7,-1.18
2026-09-11T03:15,,,,,,,,,,12.2,14.4,86.5,,0.221,,,
2026-09-11T03:30,,72.0,,,,,,,11.1,12.1,14.5,85.5,-5.56,0.239,5.85,8.0,-1.81
2026-09-11T04:00,,78.0,,,,2.4,69.7,98.2,10.8,12.6,13.6,93.5,-5.04,0.101,5.15,8.2,-1.07
2026-09-11T04:15,,,,,,,,,,12.6,13.4,94.6,,0.083,,,
2026-09-11T04:30,,81.0,,,,,,,9.7,12.5,13.5,93.5,-6.47,0.101,6.55,10.0,-1.02
2026-09-11T05:00,,83.0,,,,0.8,69.0,99.0,10.7,12.5,13.5,93.7,-5.01,0.097,5.05,8.3,-0.62
2026-09-11T05:15,,,,,,,,,,12.5,13.6,93.3,,0.104,,,
2026-09-11T05:30,,86.0,,,,,,,10.6,12.4,13.8,91.2,-5.64,0.139,5.65,8.7,-0.39
2026-09-11T06:00,,84.0,,,,0.0,69.0,99.0,11.0,12.5,14.2,89.4,-5.67,0.172,5.7,8.8,-0.6
2026-09-11T06:15,,,,,,,,,,12.7,14.4,89.3,,0.176,,,
2026-09-11T07:00,,81.5,,,,0.0,69.0,99.0,12.4,12.6,15.5,82.8,-5.49,0.303,5.55,8.5,-0.82
2026-09-11T07:15,,,,,,,,,,12.4,15.0,84.4,,0.266,,,
2026-09-11T07:30,,74.0,,,,,,,11.0,12.8,14.2,91.1,-5.62,0.144,5.85,9.0,-1.61
2026-09-11T08:00,,65.0,,,,7.6,69.6,106.6,10.5,13.0,13.7,95.6,-5.35,0.069,5.9,9.2,-2.49
2026-09-11T08:15,,,,,,,,,,13.1,13.6,96.8,,0.05,,,
2026-09-11T08:30,,76.5,,,,,,,11.6,13.7,14.0,98.0,-5.01,0.032,5.15,9.4,-1.2
2026-09-11T09:00,,71.0,,,,17.0,59.5,123.6,11.4,14.5,15.4,94.4,-7.28,0.098,7.7,10.9,-2.51
2026-09-11T09:15,,,,,,,,,,14.5,15.9,91.4,,0.155,,,
2026-09-11T09:30,,86.5,,,,,,,12.9,14.2,16.4,87.1,-6.94,0.241,6.95,9.9,-0.42
2026-09-11T10:00,,83.5,,,,0.0,51.4,121.8,13.0,13.1,17.2,76.6,-7.25,0.459,7.3,11.7,-0.83
2026-09-11T10:15,,,,,,,,,,13.2,18.2,72.6,,0.573,,,
2026-09-11T10:30,,77.5,,,,,,,14.5,12.9,19.0,67.7,-7.52,0.71,7.7,11.9,-1.67
2026-09-11T11:00,,83.5,,,,0.0,50.4,112.4,13.9,11.9,19.2,62.7,-8.35,0.83,8.4,12.3,-0.95
2026-09-11T11:15,,,,,,,,,,12.8,20.1,62.9,,0.873,,,
2026-09-11T11:30,,83.0,,,,,,,15.6,12.5,19.9,62.3,-7.15,0.876,7.2,10.9,-0.88
2026-09-11T12:00,,76.5,,,,0.0,50.4,112.4,16.7,12.5,20.7,59.5,-6.66,0.989,6.85,10.7,-1.6
2026-09-11T12:15,,,,,,,,,,13.6,21.6,60.5,,1.019,,,
2026-09-11T12:30,,86.5,,,,,,,18.5,13.4,21.7,59.3,-6.14,1.057,6.15,9.1,-0.38
2026-09-11T13:00,0.0,86.5,2.68,7.6,1.2,0.0,50.4,112.4,17.2,13.0,20.4,62.5,-5.84,0.899,5.85,9.5,-0.36
2026-09-11T13:15,,,,,,,,,,13.4,21.1,61.5,,0.963,,,
2026-09-11T13:30,,76.5,,,,,,,17.7,12.9,21.4,58.3,-6.42,1.063,6.6,9.7,-1.54
2026-09-11T14:00,,70.0,,,,0.0,50.4,112.4,17.4,13.1,21.4,59.3,-6.62,1.037,7.05,10.6,-2.41
2026-09-11T14:15,,,,,,,,,,12.8,20.8,60.2,,0.978,,,
2026-09-11T14:30,,83.5,,,,,,,17.3,13.1,21.0,60.5,-6.56,0.982,6.6,9.7,-0.75
2026-09-11T15:00,,75.0,,,,0.0,50.4,112.4,16.3,12.9,20.9,60.3,-7.53,0.981,7.8,11.2,-2.02
2026-09-11T15:15,,,,,,,,,,12.2,19.4,63.3,,0.827,,,
2026-09-11T15:30,,80.5,,,,,,,14.8,12.1,19.3,62.9,-7.3,0.831,7.4,11.1,-1.22
2026-09-11T16:00,,80.0,,,,0.0,50.4,112.4,14.4,11.8,19.0,63.1,-7.24,0.811,7.35,10.9,-1.28
2026-09-11T16:15,,,,,,,,,,12.0,19.1,63.3,,0.811,,,
2026-09-11T16:30,,79.5,,,,,,,14.6,11.7,19.4,61.1,-7.42,0.876,7.55,11.9,-1.38
2026-09-11T17:00,,70.5,,,,0.0,49.8,112.4,13.3,11.4,18.2,64.7,-7.26,0.738,7.7,12.2,-2.57
2026-09-11T17:15,,,,,,,,,,11.6,17.7,67.6,,0.656,,,
2026-09-11T17:30,,77.0,,,,,,,13.3,11.5,17.2,69.2,-6.04,0.604,6.2,9.6,-1.39
2026-09-11T18:00,,83.0,,,,0.0,48.6,112.4,12.8,11.3,17.0,69.3,-6.55,0.595,6.6,10.0,-0.8
2026-09-11T18:15,,,,,,,,,,11.2,17.1,68.4,,0.616,,,
2026-09-11T18:30,,82.0,,,,,,,11.9,11.2,16.9,69.3,-7.58,0.591,7.65,11.4,-1.06
2026-09-11T19:00,,72.0,,,,0.0,47.0,112.4,12.0,11.1,16.9,68.6,-7.13,0.605,7.5,11.9,-2.32
2026-09-11T19:15,,,,,,,,,,11.0,17.1,67.4,,0.636,,,
2026-09-11T19:30,,79.5,,,,,,,12.9,11.0,17.2,66.9,-6.54,0.65,6.65,10.2,-1.21
2026-09-11T20:00,,76.5,,,,0.0,43.2,112.4,13.3,11.0,17.2,67.0,-5.83,0.648,6.0,8.9,-1.4
2026-09-11T20:15,,,,,,,,,,10.9,17.2,66.4,,0.659,,,
2026-09-11T20:30,,71.5,,,,,,,12.5,10.8,17.0,66.8,-6.4,0.643,6.75,9.8,-2.14
2026-09-11T21:00,,83.5,,,,0.0,36.2,112.2,12.7,10.6,16.9,66.4,-6.21,0.647,6.25,9.3,-0.71
2026-09-11T21:15,,,,,,,,,,10.4,16.5,67.3,,0.614,,,
2026-09-11T21:30,,77.5,,,,,,,12.6,10.3,16.6,66.5,-5.71,0.633,5.85,8.3,-1.27
2026-09-11T22:00,,83.5,,,,0.0,33.0,111.6,12.5,10.3,16.4,67.2,-5.71,0.612,5.75,8.7,-0.65
2026-09-11T22:15,,,,,,,,,,10.2,16.3,67.4,,0.604,,,
2026-09-11T22:30,,79.0,,,,,,,11.7,10.3,16.1,68.4,-6.38,0.578,6.5,10.2,-1.24
2026-09-11T23:00,,85.0,,,,0.0,29.2,111.4,,,,,-6.38,,6.4,9.3,-0.56
2026-09-11T23:15,,,,,,,,,,9.8,16.1,66.4,,0.615,,,
2026-09-11T23:30,,84.5,,,,,,,11.8,9.5,16.1,65.1,-6.07,0.639,6.1,9.4,-0.58
2026-09-12T00:00,,75.5,,,,0.0,28.8,111.4,11.7,9.5,15.7,66.7,-5.37,0.594,5.55,8.2,-1.39
2026-09-12T00:15,,,,,,,,,,9.5,15.5,67.3,,0.576,,,
2026-09-12T00:30,,82.5,,,,,,,11.7,9.4,15.6,66.8,-5.35,0.588,5.4,8.2,-0.7
2026-09-12T01:00,,80.5,,,,0.0,27.8,111.4,11.7,9.2,15.5,66.1,-5.13,0.597,5.2,8.5,-0.86
2026-09-12T01:15,,,,,,,,,,9.2,15.5,66.0,,0.599,,,
2026-09-12T01:30,,73.5,,,,,,,11.0,9.1,15.6,65.2,-6.09,0.617,6.35,9.1,-1.8
2026-09-12T02:00,,72.0,,,,0.0,27.8,109.6,10.9,9.0,15.5,65.1,-5.94,0.615,6.25,10.7,-1.93
2026-09-12T02:15,,,,,,,,,,8.9,15.4,65.3,,0.607,,,
2026-09-12T02:30,,69.5,,,,,,,10.2,9.0,15.5,65.4,-6.79,0.609,7.25,10.7,-2.54
2026-09-12T03:00,,65.0,,,,0.0,27.8,95.1,10.2,9.0,15.1,67.0,-6.07,0.566,6.7,9.8,-2.83
2026-09-12T03:15,,,,,,,,,,9.0,15.0,67.3,,0.558,,,
2026-09-12T03:30,,71.0,,,,,,,10.3,8.9,15.2,66.1,-6.33,0.586,6.7,10.5,-2.18
2026-09-12T04:00,,75.5,,,,0.0,27.8,95.1,10.3,8.6,15.2,64.7,-6.39,0.61,6.6,9.9,-1.65
2026-09-12T04:15,,,,,,,,,,8.6,15.0,65.5,,0.588,,,
2026-09-12T04:30,,80.5,,,,,,,10.2,8.6,15.1,65.1,-6.51,0.599,6.6,9.7,-1.09
2026-09-12T05:00,,78.0,,,,0.0,25.4,93.6,10.1,8.6,15.1,65.2,-6.55,0.597,6.7,11.0,-1.39
2026-09-12T05:15,,,,,,,,,,8.6,15.4,64.0,,0.63,,,
2026-09-12T05:30,,80.0,,,,,,,10.4,8.5,15.8,62.0,-7.09,0.682,7.2,11.1,-1.25
2026-09-12T06:00,,78.5,,,,0.0,24.6,93.6,11.8,8.6,16.5,59.7,-6.17,0.757,6.3,10.4,-1.26
2026-09-12T06:15,,,,,,,,,,8.9,17.1,58.6,,0.807,,,
2026-09-12T06:30,,61.5,,,,,,,11.9,8.9,17.3,57.7,-6.46,0.835,7.35,10.8,-3.51
2026-09-12T07:00,,70.5,,,,0.0,24.6,93.6,12.0,8.6,18.2,53.5,-7.87,0.972,8.35,13.3,-2.79
2026-09-12T07:15,,,,,,,,,,9.0,18.8,52.8,,1.024,,,
2026-09-12T07:30,,77.5,,,,,,,13.4,8.9,18.9,52.4,-7.37,1.039,7.55,12.2,-1.63
2026-09-12T08:00,,79.5,,,,0.0,24.6,86.6,14.3,9.8,19.7,52.8,-7.62,1.083,7.75,11.2,-1.41
2026-09-12T08:15,,,,,,,,,,9.1,20.0,49.5,,1.181,,,
2026-09-12T08:30,,78.5,,,,,,,15.2,9.0,20.5,47.8,-7.15,1.259,7.3,10.9,-1.46
2026-09-12T09:00,,67.0,,,,0.0,17.0,59.5,16.2,9.1,21.4,45.3,-6.58,1.394,7.15,11.5,-2.79
2026-09-12T09:15,,,,,,,,,,8.9,22.1,42.9,,1.519,,,
2026-09-12T09:30,,70.0,,,,,,,16.9,9.1,21.9,43.9,-6.39,1.474,6.8,10.5,-2.33
2026-09-12T10:00,,61.5,,,,0.0,-0.0,51.4,18.2,10.3,23.0,44.5,-6.2,1.559,7.05,10.3,-3.36
2026-09-12T10:15,,,,,,,,,,9.1,22.7,41.8,,1.606,,,
2026-09-12T10:30,,68.5,,,,,,,17.8,7.9,23.2,37.6,-6.51,1.774,7.0,11.1,-2.57
2026-09-12T11:00,,55.5,,,,0.0,-0.0,50.4,18.4,7.6,23.8,35.5,-5.73,1.902,6.95,10.5,-3.94
2026-09-12T11:15,,,,,,,,,,8.8,24.4,37.1,,1.922,,,
2026-09-12T11:30,,53.5,,,,,,,20.1,8.5,24.2,36.7,-4.34,1.912,5.4,9.0,-3.21
2026-09-12T12:00,,46.5,,,,0.0,-0.0,50.4,21.1,8.4,24.8,35.3,-3.48,2.025,4.8,7.4,-3.3
2026-09-12T12:15,,,,,,,,,,8.6,24.5,36.5,,1.952,,,
2026-09-12T12:30,,60.0,,,,,,,21.6,9.2,24.8,37.1,-3.77,1.969,4.35,7.7,-2.18
2026-09-12T13:00,0.0,58.0,3.51,8.2,0.0,0.0,-0.0,50.4,22.0,9.2,24.8,37.1,-3.14,1.969,3.7,7.2,-1.96
2026-09-12T13:15,,,,,,,,,,9.6,24.9,38.0,,1.952,,,
2026-09-12T13:30,,66.5,,,,,,,22.8,9.4,24.9,37.4,-2.52,1.971,2.75,6.7,-1.1
2026-09-12T14:00,,48.5,,,,0.0,-0.0,50.4,21.9,7.8,24.7,34.0,-2.47,2.054,3.3,6.9,-2.19
2026-09-12T14:15,,,,,,,,,,8.4,24.8,35.2,,2.028,,,
2026-09-12T14:30,,65.0,,,,,,,22.2,8.3,24.8,35.0,-2.85,2.035,3.15,5.3,-1.33
2026-09-12T15:00,,79.5,,,,0.0,-0.0,50.4,22.1,8.5,24.4,36.4,-2.7,1.944,2.75,5.8,-0.5
2026-09-12T15:15,,,,,,,,,,8.2,24.2,36.0,,1.933,,,
2026-09-12T15:30,,69.0,,,,,,,22.4,9.4,24.5,38.5,-2.71,1.891,2.9,5.5,-1.04
2026-09-12T16:00,,70.0,,,,0.0,-0.0,50.4,21.5,9.7,23.7,41.0,-2.91,1.729,3.1,5.3,-1.06
2026-09-12T16:15,,,,,,,,,,9.9,23.6,42.0,,1.69,,,
2026-09-12T16:30,,37.5,,,,,,,21.4,10.0,22.9,44.0,-1.31,1.564,2.15,3.5,-1.71
2026-09-12T17:00,,42.0,,,,0.0,-0.0,49.8,19.1,10.5,20.6,52.2,-1.57,1.16,2.35,4.0,-1.75
2026-09-12T17:15,,,,,,,,,,10.4,19.3,56.5,,0.974,,,
2026-09-12T17:30,,46.0,,,,,,,17.2,10.3,18.4,59.3,-1.4,0.861,1.95,3.5,-1.35
2026-09-12T18:00,,62.0,,,,0.0,-0.0,48.6,16.2,9.7,17.6,59.9,-1.72,0.807,1.95,3.1,-0.92
2026-09-12T18:15,,,,,,,,,,9.7,17.3,61.1,,0.768,,,
2026-09-12T18:30,,83.0,,,,,,,15.7,9.8,16.8,63.5,-1.54,0.698,1.55,2.1,-0.19
2026-09-12T19:00,,107.5,,,,0.0,-0.0,47.0,14.6,10.2,15.4,71.0,-1.24,0.507,1.3,1.9,0.39
2026-09-12T19:15,,,,,,,,,,10.0,15.5,69.9,,0.53,,,
2026-09-12T19:30,,92.0,,,,,,,13.5,10.0,14.8,72.9,-1.95,0.456,1.95,2.5,0.07
2026-09-12T20:00,,85.0,,,,0.0,-0.0,43.2,12.8,9.7,14.3,73.8,-2.04,0.427,2.05,2.5,-0.18
2026-09-12T20:15,,,,,,,,,,9.6,14.2,74.1,,0.419,,,
2026-09-12T20:30,,103.5,,,,,,,12.3,9.8,13.5,78.3,-1.65,0.336,1.7,2.3,0.4
2026-09-12T21:00,,106.5,,,,0.0,-0.0,36.2,10.6,9.8,12.0,86.7,-1.87,0.187,1.95,2.6,0.55
2026-09-12T21:15,,,,,,,,,,9.6,13.7,76.1,,0.375,,,
2026-09-12T21:30,,111.5,,,,,,,11.3,9.6,12.8,80.7,-1.86,0.285,2.0,2.9,0.73
2026-09-12T22:00,,115.5,,,,0.0,-0.0,33.0,11.1,9.2,12.8,78.8,-2.03,0.313,2.25,3.6,0.97
2026-09-12T22:15,,,,,,,,,,9.2,12.2,81.8,,0.259,,,
2026-09-12T22:30,,119.0,,,,,,,10.2,9.1,11.6,84.4,-1.49,0.213,1.7,2.8,0.82
2026-09-12T23:00,,131.5,,,,0.0,-0.0,29.2,,,,,-1.27,,1.7,3.1,1.13
2026-09-12T23:15,,,,,,,,,,9.1,12.7,78.6,,0.314,,,
2026-09-12T23:30,,140.5,,,,,,,10.7,9.1,12.0,82.2,-1.02,0.25,1.6,2.7,1.23
2026-09-13T00:00,,150.5,,,,0.0,-0.0,28.8,10.7,9.3,11.6,86.0,-0.52,0.191,1.05,2.6,0.91
2026-09-13T00:15,,,,,,,,,,9.2,12.3,81.6,,0.263,,,
2026-09-13T00:30,,148.0,,,,,,,10.7,9.2,12.1,82.5,-0.9,0.247,1.7,3.7,1.44
2026-09-13T01:00,,130.5,,,,0.0,-0.0,27.8,9.9,9.0,11.0,87.6,-0.99,0.163,1.3,2.6,0.84
2026-09-13T01:15,,,,,,,,,,8.9,10.4,90.2,,0.124,,,
2026-09-13T01:30,,103.0,,,,,,,9.2,9.0,11.4,85.0,-2.78,0.202,2.85,3.6,0.64
2026-09-13T02:00,,109.0,,,,0.0,-0.0,27.8,9.0,8.9,11.0,86.9,-2.41,0.172,2.55,3.6,0.83
2026-09-13T02:15,,,,,,,,,,8.8,12.0,80.9,,0.268,,,
2026-09-13T02:30,,113.5,,,,,,,9.4,8.7,11.5,83.1,-2.34,0.229,2.55,4.4,1.02
2026-09-13T03:00,,96.0,,,,0.0,-0.0,27.8,8.3,8.7,11.0,86.0,-3.38,0.184,3.4,4.1,0.36
2026-09-13T03:15,,,,,,,,,,8.7,11.1,85.1,,0.197,,,
2026-09-13T03:30,,100.5,,,,,,,8.7,8.6,11.2,84.2,-3.1,0.21,3.15,4.2,0.57
2026-09-13T04:00,,109.5,,,,0.0,-0.0,27.8,9.0,8.7,11.4,83.3,-2.78,0.225,2.95,4.4,0.98
2026-09-13T04:15,,,,,,,,,,8.7,11.6,82.4,,0.24,,,
2026-09-13T04:30,,120.0,,,,,,,9.2,8.7,11.7,81.8,-2.77,0.25,3.2,4.4,1.6
2026-09-13T05:00,,117.0,,,,0.0,-0.0,25.4,9.1,8.8,11.4,83.8,-2.58,0.218,2.9,4.4,1.32
2026-09-13T05:15,,,,,,,,,,9.0,11.7,83.4,,0.228,,,
2026-09-13T05:30,,106.0,,,,,,,11.2,9.5,13.0,79.2,-2.4,0.312,2.5,3.8,0.69
2026-09-13T06:00,,115.0,,,,0.0,-0.0,24.6,12.8,9.7,14.7,72.0,-2.4,0.468,2.65,3.8,1.12
2026-09-13T06:15,,,,,,,,,,10.3,16.0,69.0,,0.564,,,
2026-09-13T06:30,,104.5,,,,,,,16.4,10.6,17.6,63.7,-1.98,0.731,2.05,3.7,0.51
2026-09-13T07:00,,96.5,,,,0.0,-0.0,24.6,18.9,11.2,20.2,56.3,-2.33,1.035,2.35,3.5,0.27
2026-09-13T07:15,,,,,,,,,,10.8,21.7,49.9,,1.301,,,
2026-09-13T07:30,,95.0,,,,,,,21.8,10.3,22.8,45.3,-1.64,1.518,1.65,2.8,0.14
2026-09-13T08:00,,46.0,,,,0.0,-0.0,24.6,23.3,11.8,23.6,47.6,-0.9,1.526,1.25,2.4,-0.87
2026-09-13T08:15,,,,,,,,,,12.0,22.9,50.3,,1.388,,,
2026-09-13T08:30,,261.5,,,,,,,22.9,11.6,23.5,47.3,1.63,1.526,1.65,3.4,0.24
2026-09-13T13:00,0.0,,3.12,7.0,3.2,,,,,,,,,,,,
