datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T12:15,,,,,,,,,,8.6,24.5,36.5,,1.952,,,
2026-09-12T12:30,,60.0,,,,,,,21.6,9.2,24.8,37.1,-3.77,1.969,4.35,7.7,-2.18
2026-09-12T13:00,0.0,58.0,3.51,8.2,0.0,0.0,-0.0,50.4,22.0,9.2,24.8,37.1,-3.14,1.969,3.7,7.2,-1.96
2026-09-12T13:15,,,,,,,,,,9.6,24.9,38.0,,1.952,,,
2026-09-12T13:30,,66.5,,,,,,,22.8,9.4,24.9,37.4,-2.52,1.971,2.75,6.7,-1.1
2026-09-12T14:00,,48.5,,,,0.0,-0.0,50.4,21.9,7.8,24.7,34.0,-2.47,2.054,3.3,6.9,-2.19
2026-09-12T14:15,,,,,,,,,,8.4,24.8,35.2,,2.028,,,
2026-09-12T14:30,,65.0,,,,,,,22.2,8.3,24.8,35.0,-2.85,2.035,3.15,5.3,-1.33
2026-09-12T15:00,,79.5,,,,0.0,-0.0,50.4,22.1,8.5,24.4,36.4,-2.7,1.944,2.75,5.8,-0.5
2026-09-12T15:15,,,,,,,,,,8.2,24.2,36.0,,1.933,,,
2026-09-12T15:30,,69.0,,,,,,,22.4,9.4,24.5,38.5,-2.71,1.891,2.9,5.5,-1.04
2026-09-12T16:00,,70.0,,,,0.0,-0.0,50.4,21.5,9.7,23.7,41.0,-2.91,1.729,3.1,5.3,-1.06
2026-09-12T16:15,,,,,,,,,,9.9,23.6,42.0,,1.69,,,
2026-09-12T16:30,,37.5,,,,,,,21.4,10.0,22.9,44.0,-1.31,1.564,2.15,3.5,-1.71
2026-09-12T17:00,,42.0,,,,0.0,-0.0,49.8,19.1,10.5,20.6,52.2,-1.57,1.16,2.35,4.0,-1.75
2026-09-12T17:15,,,,,,,,,,10.4,19.3,56.5,,0.974,,,
2026-09-12T17:30,,46.0,,,,,,,17.2,10.3,18.4,59.3,-1.4,0.861,1.95,3.5,-1.35
2026-09-12T18:00,,62.0,,,,0.0,-0.0,48.6,16.2,9.7,17.6,59.9,-1.72,0.807,1.95,3.1,-0.92
2026-09-12T18:15,,,,,,,,,,9.7,17.3,61.1,,0.768,,,
2026-09-12T18:30,,83.0,,,,,,,15.7,9.8,16.8,63.5,-1.54,0.698,1.55,2.1,-0.19
2026-09-12T19:00,,107.5,,,,0.0,-0.0,47.0,14.6,10.2,15.4,71.0,-1.24,0.507,1.3,1.9,0.39
2026-09-12T19:15,,,,,,,,,,10.0,15.5,69.9,,0.53,,,
2026-09-12T19:30,,92.0,,,,,,,13.5,10.0,14.8,72.9,-1.95,0.456,1.95,2.5,0.07
2026-09-12T20:00,,85.0,,,,0.0,-0.0,43.2,12.8,9.7,14.3,73.8,-2.04,0.427,2.05,2.5,-0.18
2026-09-12T20:15,,,,,,,,,,9.6,14.2,74.1,,0.419,,,
2026-09-12T20:30,,103.5,,,,,,,12.3,9.8,13.5,78.3,-1.65,0.336,1.7,2.3,0.4
2026-09-12T21:00,,106.5,,,,0.0,-0.0,36.2,10.6,9.8,12.0,86.7,-1.87,0.187,1.95,2.6,0.55
2026-09-12T21:15,,,,,,,,,,9.6,13.7,76.1,,0.375,,,
2026-09-12T21:30,,111.5,,,,,,,11.3,9.6,12.8,80.7,-1.86,0.285,2.0,2.9,0.73
2026-09-12T22:00,,115.5,,,,0.0,-0.0,33.0,11.1,9.2,12.8,78.8,-2.03,0.313,2.25,3.6,0.97
2026-09-12T22:15,,,,,,,,,,9.2,12.2,81.8,,0.259,,,
2026-09-12T22:30,,119.0,,,,,,,10.2,9.1,11.6,84.4,-1.49,0.213,1.7,2.8,0.82
2026-09-12T23:00,,131.5,,,,0.0,-0.0,29.2,,,,,-1.27,,1.7,3.1,1.13
2026-09-12T23:15,,,,,,,,,,9.1,12.7,78.6,,0.314,,,
2026-09-12T23:30,,140.5,,,,,,,10.7,9.1,12.0,82.2,-1.02,0.25,1.6,2.7,1.23
2026-09-13T00:00,,150.5,,,,0.0,-0.0,28.8,10.7,9.3,11.6,86.0,-0.52,0.191,1.05,2.6,0.91
2026-09-13T00:15,,,,,,,,,,9.2,12.3,81.6,,0.263,,,
2026-09-13T00:30,,148.0,,,,,,,10.7,9.2,12.1,82.5,-0.9,0.247,1.7,3.7,1.44
2026-09-13T01:00,,130.5,,,,0.0,-0.0,27.8,9.9,9.0,11.0,87.6,-0.99,0.163,1.3,2.6,0.84
2026-09-13T01:15,,,,,,,,,,8.9,10.4,90.2,,0.124,,,
2026-09-13T01:30,,103.0,,,,,,,9.2,9.0,11.4,85.0,-2.78,0.202,2.85,3.6,0.64
2026-09-13T02:00,,109.0,,,,0.0,-0.0,27.8,9.0,8.9,11.0,86.9,-2.41,0.172,2.55,3.6,0.83
2026-09-13T02:15,,,,,,,,,,8.8,12.0,80.9,,0.268,,,
2026-09-13T02:30,,113.5,,,,,,,9.4,8.7,11.5,83.1,-2.34,0.229,2.55,4.4,1.02
2026-09-13T03:00,,96.0,,,,0.0,-0.0,27.8,8.3,8.7,11.0,86.0,-3.38,0.184,3.4,4.1,0.36
2026-09-13T03:15,,,,,,,,,,8.7,11.1,85.1,,0.197,,,
2026-09-13T03:30,,100.5,,,,,,,8.7,8.6,11.2,84.2,-3.1,0.21,3.15,4.2,0.57
2026-09-13T04:00,,109.5,,,,0.0,-0.0,27.8,9.0,8.7,11.4,83.3,-2.78,0.225,2.95,4.4,0.98
2026-09-13T04:15,,,,,,,,,,8.7,11.6,82.4,,0.24,,,
2026-09-13T04:30,,120.0,,,,,,,9.2,8.7,11.7,81.8,-2.77,0.25,3.2,4.4,1.6
2026-09-13T05:00,,117.0,,,,0.0,-0.0,25.4,9.1,8.8,11.4,83.8,-2.58,0.218,2.9,4.4,1.32
2026-09-13T05:15,,,,,,,,,,9.0,11.7,83.4,,0.228,,,
2026-09-13T05:30,,106.0,,,,,,,11.2,9.5,13.0,79.2,-2.4,0.312,2.5,3.8,0.69
2026-09-13T06:00,,115.0,,,,0.0,-0.0,24.6,12.8,9.7,14.7,72.0,-2.4,0.468,2.65,3.8,1.12
2026-09-13T06:15,,,,,,,,,,10.3,16.0,69.0,,0.564,,,
2026-09-13T06:30,,104.5,,,,,,,16.4,10.6,17.6,63.7,-1.98,0.731,2.05,3.7,0.51
2026-09-13T07:00,,96.5,,,,0.0,-0.0,24.6,18.9,11.2,20.2,56.3,-2.33,1.035,2.35,3.5,0.27
2026-09-13T07:15,,,,,,,,,,10.8,21.7,49.9,,1.301,,,
2026-09-13T07:30,,95.0,,,,,,,21.8,10.3,22.8,45.3,-1.64,1.518,1.65,2.8,0.14
2026-09-13T08:00,,46.0,,,,0.0,-0.0,24.6,23.3,11.8,23.6,47.6,-0.9,1.526,1.25,2.4,-0.87
2026-09-13T08:15,,,,,,,,,,12.0,22.9,50.3,,1.388,,,
2026-09-13T08:30,,261.5,,,,,,,22.9,11.6,23.5,47.3,1.63,1.526,1.65,3.4,0.24
2026-09-13T09:00,,254.5,,,,0.0,-0.0,17.0,21.9,12.7,22.5,53.8,1.98,1.259,2.05,3.9,0.55
2026-09-13T09:15,,,,,,,,,,12.6,23.2,51.3,,1.385,,,
2026-09-13T09:30,,252.5,,,,,,,22.8,12.3,23.5,49.5,1.96,1.462,2.05,3.8,0.62
2026-09-13T10:00,,266.5,,,,0.0,-0.0,-0.0,22.5,11.3,23.7,45.6,2.25,1.594,2.25,4.2,0.14
2026-09-13T10:15,,,,,,,,,,12.5,23.7,49.6,,1.477,,,
2026-09-13T10:30,,255.0,,,,,,,22.5,11.7,23.6,47.3,2.32,1.535,2.4,4.5,0.62
2026-09-13T11:00,,266.5,,,,0.0,-0.0,-0.0,22.2,10.6,24.0,42.9,2.84,1.704,2.85,5.3,0.17
2026-09-13T11:15,,,,,,,,,,11.9,23.9,47.1,,1.569,,,
2026-09-13T11:30,,262.0,,,,,,,22.7,11.8,24.1,46.2,2.77,1.615,2.8,6.0,0.39
2026-09-13T12:00,,267.5,,,,0.0,-0.0,-0.0,23.0,13.9,23.7,54.3,2.7,1.339,2.7,5.0,0.12
2026-09-13T12:15,,,,,,,,,,13.6,23.5,53.8,,1.338,,,
2026-09-13T12:30,,241.0,,,,,,,22.6,13.7,23.3,54.7,2.36,1.296,2.7,5.4,1.31
2026-09-13T13:00,0.0,244.5,3.47,7.2,0.2,0.0,-0.0,-0.0,23.5,13.9,23.7,54.2,1.9,1.342,2.1,4.0,0.9
2026-09-13T13:15,,,,,,,,,,14.4,23.7,56.0,,1.289,,,
2026-09-13T13:30,,238.5,,,,,,,22.8,13.7,23.4,54.5,2.13,1.31,2.5,4.5,1.31
2026-09-13T14:00,,222.5,,,,0.0,-0.0,-0.0,22.5,10.9,23.9,43.9,1.62,1.664,2.4,4.6,1.77
2026-09-13T14:15,,,,,,,,,,12.7,23.7,50.0,,1.465,,,
2026-09-13T14:30,,244.0,,,,,,,23.2,12.8,23.9,49.9,2.07,1.486,2.3,4.5,1.01
2026-09-13T15:00,,263.5,,,,0.0,-0.0,-0.0,23.2,13.0,23.6,51.6,1.94,1.41,1.95,4.5,0.22
2026-09-13T15:15,,,,,,,,,,13.4,23.2,54.1,,1.305,,,
2026-09-13T15:30,,243.0,,,,,,,23.3,13.8,23.2,55.6,1.43,1.263,1.6,3.6,0.73
2026-09-13T16:00,,239.0,,,,0.0,-0.0,-0.0,23.3,13.4,23.2,54.2,1.16,1.302,1.35,2.6,0.7
2026-09-13T16:15,,,,,,,,,,13.6,22.6,56.9,,1.182,,,
2026-09-13T16:30,,224.5,,,,,,,22.9,13.8,22.4,58.4,0.7,1.127,1.0,2.6,0.71
2026-09-13T17:00,,263.5,,,,0.0,-0.0,-0.0,21.0,14.7,20.1,71.3,0.84,0.675,0.85,1.7,0.1
2026-09-13T17:15,,,,,,,,,,14.9,18.8,78.0,,0.477,,,
2026-09-13T17:30,,127.5,,,,,,,18.8,14.8,17.8,82.4,-0.56,0.359,0.7,1.1,0.43
2026-09-13T18:00,,129.0,,,,0.0,-0.0,-0.0,17.3,14.3,16.5,86.9,-0.66,0.246,0.85,1.4,0.53
2026-09-13T18:15,,,,,,,,,,14.1,16.2,87.4,,0.232,,,
2026-09-13T18:30,,107.0,,,,,,,16.0,13.8,16.1,86.5,-1.77,0.247,1.85,2.8,0.54
2026-09-13T19:00,,102.0,,,,0.0,-0.0,-0.0,14.6,13.6,15.1,90.8,-2.25,0.158,2.3,3.3,0.48
2026-09-13T19:15,,,,,,,,,,13.4,15.0,90.1,,0.169,,,
2026-09-13T19:30,,103.5,,,,,,,14.1,13.0,14.7,89.7,-2.09,0.172,2.15,3.0,0.5
2026-09-13T20:00,,111.0,,,,0.0,-0.0,-0.0,13.6,12.3,14.2,88.3,-1.68,0.189,1.8,3.0,0.65
2026-09-13T20:15,,,,,,,,,,12.4,14.4,88.0,,0.197,,,
2026-09-13T20:30,,94.5,,,,,,,12.7,12.4,13.8,91.1,-2.64,0.14,2.65,3.2,0.21
2026-09-13T21:00,,114.0,,,,0.0,-0.0,-0.0,13.7,11.9,15.1,81.1,-2.56,0.324,2.8,4.5,1.14
2026-09-13T21:15,,,,,,,,,,11.7,14.6,82.5,,0.291,,,
2026-09-13T21:30,,101.5,,,,,,,12.7,11.6,14.1,85.0,-2.6,0.241,2.65,3.3,0.53
2026-09-13T22:00,,96.5,,,,0.0,-0.0,-0.0,12.3,11.6,13.6,87.7,-2.58,0.192,2.6,3.2,0.29
2026-09-13T22:15,,,,,,,,,,11.6,13.3,89.7,,0.157,,,
2026-09-13T22:30,,90.5,,,,,,,11.6,11.3,13.2,88.0,-2.85,0.182,2.85,3.5,0.02
2026-09-13T23:00,,97.5,,,,0.0,-0.0,-0.0,,,,,-2.88,,2.9,3.3,0.38
2026-09-13T23:15,,,,,,,,,,11.5,13.4,88.1,,0.183,,,
2026-09-13T23:30,,91.5,,,,,,,11.6,11.1,13.3,86.8,-3.0,0.202,3.0,3.6,0.08
2026-09-14T00:00,,96.0,,,,0.0,-0.0,-0.0,11.9,11.6,13.5,88.2,-3.03,0.183,3.05,3.7,0.32
2026-09-14T00:15,,,,,,,,,,11.2,13.9,84.0,,0.254,,,
2026-09-14T00:30,,101.0,,,,,,,12.4,11.0,14.1,81.8,-2.85,0.293,2.9,3.7,0.55
2026-09-14T01:00,,96.5,,,,0.0,-0.0,-0.0,12.3,11.5,14.0,84.8,-3.03,0.243,3.05,3.5,0.35
2026-09-14T01:15,,,,,,,,,,11.5,13.8,86.1,,0.219,,,
2026-09-14T01:30,,93.0,,,,,,,12.3,11.4,13.8,85.7,-2.8,0.226,2.8,3.4,0.15
2026-09-14T02:00,,96.0,,,,0.0,-0.0,-0.0,12.6,11.5,14.2,83.9,-2.93,0.261,2.95,3.6,0.31
2026-09-14T02:15,,,,,,,,,,11.6,14.5,82.7,,0.286,,,
2026-09-14T02:30,,96.5,,,,,,,13.2,11.6,14.7,81.8,-2.88,0.304,2.9,3.7,0.33
2026-09-14T03:00,,96.5,,,,0.0,-0.0,-0.0,13.4,11.7,14.9,81.4,-2.83,0.315,2.85,3.7,0.32
2026-09-14T03:15,,,,,,,,,,12.0,15.1,81.6,,0.316,,,
2026-09-14T03:30,,103.0,,,,,,,13.8,12.1,15.0,82.6,-2.53,0.297,2.6,3.6,0.58
2026-09-14T04:00,,106.5,,,,0.0,-0.0,-0.0,14.3,12.9,15.1,86.5,-2.35,0.232,2.45,3.6,0.7
2026-09-14T04:15,,,,,,,,,,12.9,15.0,87.1,,0.22,,,
2026-09-14T04:30,,98.5,,,,,,,13.9,12.9,14.9,88.1,-2.72,0.202,2.75,3.4,0.41
2026-09-14T05:00,,99.0,,,,0.0,-0.0,-0.0,14.0,13.0,14.9,88.3,-2.62,0.198,2.65,3.3,0.41
2026-09-14T05:15,,,,,,,,,,12.8,15.3,84.9,,0.263,,,
2026-09-14T05:30,,109.5,,,,,,,14.1,12.9,14.9,88.1,-2.26,0.202,2.4,3.5,0.8
2026-09-14T06:00,,113.5,,,,0.0,-0.0,-0.0,14.8,13.3,15.6,86.2,-2.43,0.245,2.65,4.0,1.06
2026-09-14T06:15,,,,,,,,,,13.8,16.6,83.4,,0.314,,,
2026-09-14T06:30,,101.0,,,,,,,18.9,14.5,18.9,75.7,-2.06,0.531,2.1,3.5,0.4
2026-09-14T07:00,,82.5,,,,0.0,-0.0,-0.0,20.0,14.4,20.0,70.1,-1.98,0.699,2.0,2.6,-0.26
2026-09-14T07:15,,,,,,,,,,14.4,21.0,65.9,,0.848,,,
2026-09-14T07:30,,83.0,,,,,,,21.6,14.0,21.4,62.9,-1.49,0.946,1.5,2.0,-0.18
2026-09-14T08:00,,78.0,,,,0.0,-0.0,-0.0,23.1,14.6,22.3,61.6,-0.93,1.034,0.95,1.5,-0.2
2026-09-14T08:15,,,,,,,,,,15.4,21.7,67.6,,0.841,,,
2026-09-14T08:30,,46.0,,,,,,,24.3,12.7,24.1,48.9,-0.68,1.534,0.95,1.6,-0.66
2026-09-14T09:00,,259.5,,,,0.0,-0.0,-0.0,23.9,11.3,24.1,44.7,0.93,1.66,0.95,2.3,0.17
2026-09-14T09:15,,,,,,,,,,11.9,24.3,45.8,,1.647,,,
2026-09-14T09:30,,267.0,,,,,,,24.5,12.9,24.6,48.0,1.35,1.608,1.35,3.2,0.07
2026-09-14T10:00,,279.5,,,,0.0,-0.0,-0.0,24.7,14.0,24.7,51.3,1.78,1.515,1.8,3.8,-0.3
2026-09-14T10:15,,,,,,,,,,13.7,22.8,56.5,,1.207,,,
2026-09-14T10:30,,240.0,,,,,,,23.4,15.2,23.2,60.6,1.82,1.12,2.1,4.2,1.05
2026-09-14T13:00,0.0,256.0,3.31,9.5,0.0,0.0,-0.0,-0.0,24.8,14.2,25.2,50.5,2.38,1.587,2.45,4.3,0.59
2026-09-14T13:15,,,,,,,,,,14.4,25.2,51.1,,1.568,,,
2026-09-14T13:30,,254.5,,,,,,,25.0,14.3,25.2,50.7,2.07,1.58,2.15,4.0,0.57
2026-09-14T14:00,,262.0,,,,0.0,-0.0,-0.0,25.0,14.8,25.0,53.2,2.13,1.483,2.15,4.1,0.3
2026-09-14T14:15,,,,,,,,,,14.9,25.1,53.3,,1.488,,,
2026-09-14T14:30,,279.0,,,,,,,24.1,15.2,24.3,56.7,2.67,1.315,2.7,4.1,-0.42
2026-09-14T15:00,,274.0,,,,0.0,-0.0,-0.0,24.0,14.4,24.4,53.8,2.64,1.412,2.65,4.0,-0.18
2026-09-14T15:15,,,,,,,,,,15.2,23.7,58.9,,1.204,,,
2026-09-14T15:30,,275.5,,,,,,,24.1,16.1,23.6,62.8,2.14,1.084,2.15,3.7,-0.21
2026-09-14T16:00,,244.0,,,,0.0,-0.0,-0.0,24.2,16.5,23.0,66.8,1.26,0.933,1.4,2.4,0.61
2026-09-14T16:15,,,,,,,,,,16.4,23.4,64.7,,1.016,,,
2026-09-14T16:30,,287.0,,,,,,,25.7,16.0,24.3,59.8,0.77,1.221,0.8,1.9,-0.23
2026-09-14T17:00,,260.0,,,,0.0,-0.0,-0.0,24.5,17.2,22.9,70.1,1.18,0.835,1.2,2.9,0.21
2026-09-14T17:15,,,,,,,,,,17.2,22.1,73.9,,0.694,,,
2026-09-14T17:30,,197.5,,,,,,,23.2,17.0,21.5,75.6,0.29,0.626,0.95,1.4,0.91
2026-09-14T18:00,,69.5,,,,0.0,-0.0,-0.0,21.4,16.6,20.1,80.3,-1.26,0.464,1.35,2.8,-0.47
2026-09-14T18:15,,,,,,,,,,15.9,19.7,78.9,,0.484,,,
2026-09-14T18:30,,88.0,,,,,,,19.4,14.7,19.3,74.9,-2.05,0.562,2.05,3.1,-0.07
2026-09-14T19:00,,85.5,,,,0.0,-0.0,-0.0,17.5,13.8,18.6,73.5,-3.19,0.568,3.2,4.4,-0.25
2026-09-14T19:15,,,,,,,,,,13.6,18.1,75.1,,0.517,,,
2026-09-14T19:30,,80.0,,,,,,,16.9,13.4,18.0,74.4,-3.0,0.528,3.05,5.4,-0.53
2026-09-14T20:00,,49.0,,,,0.0,-0.0,-0.0,16.8,13.3,19.2,68.7,-3.7,0.696,4.9,7.2,-3.21
2026-09-14T20:15,,,,,,,,,,13.2,19.4,67.2,,0.739,,,
2026-09-14T20:30,,68.5,,,,,,,16.4,13.0,19.0,68.4,-4.65,0.694,5.0,7.3,-1.83
2026-09-14T21:00,,76.0,,,,0.0,-0.0,-0.0,16.9,12.8,19.4,65.7,-4.66,0.773,4.8,7.3,-1.16
2026-09-14T21:15,,,,,,,,,,13.0,19.4,66.4,,0.757,,,
2026-09-14T21:30,,68.0,,,,,,,16.6,13.2,19.1,68.7,-4.64,0.692,5.0,7.0,-1.87
2026-09-14T22:00,,76.0,,,,0.0,-0.0,-0.0,16.6,13.1,19.1,68.4,-4.8,0.699,4.95,10.3,-1.2
2026-09-14T22:30,,80.5,,,,,,,15.2,13.1,18.5,70.8,-6.02,0.622,6.1,8.7,-1.01
2026-09-14T23:00,,67.0,,,,0.0,-0.0,-0.0,,,,,-5.57,,6.05,8.6,-2.36
2026-09-14T23:15,,,,,,,,,,12.8,18.3,70.1,,0.629,,,
2026-09-14T23:30,,64.0,,,,,,,14.9,12.6,18.3,69.5,-5.35,0.641,5.95,9.1,-2.61
2026-09-15T00:00,,61.0,,,,0.0,-0.0,-0.0,14.8,12.4,18.0,69.6,-4.85,0.627,5.55,7.6,-2.69
2026-09-15T00:15,,,,,,,,,,12.2,17.7,70.0,,0.608,,,
2026-09-15T00:30,,67.0,,,,,,,14.7,12.1,17.3,71.5,-4.33,0.563,4.7,6.5,-1.84
2026-09-15T01:00,,64.5,,,,0.0,-0.0,-0.0,14.1,12.0,16.7,74.0,-4.15,0.494,4.6,6.7,-1.98
2026-09-15T01:15,,,,,,,,,,12.0,16.8,73.5,,0.507,,,
2026-09-15T01:30,,59.0,,,,,,,14.1,12.0,16.9,72.8,-4.24,0.524,4.95,7.2,-2.55
2026-09-15T02:00,,61.0,,,,0.0,-0.0,-0.0,14.2,11.8,16.8,72.5,-3.98,0.526,4.55,6.5,-2.21
2026-09-15T02:15,,,,,,,,,,11.8,17.0,71.4,,0.554,,,
2026-09-15T02:30,,57.5,,,,,,,14.1,11.8,16.9,71.8,-4.01,0.543,4.75,6.9,-2.55
2026-09-15T03:00,,65.5,,,,0.0,-0.0,-0.0,,,,,-4.32,,4.75,7.0,-1.97
2026-09-15T03:15,,,,,,,,,,11.5,17.0,70.2,,0.577,,,
2026-09-15T03:30,,73.0,,,,,,,14.5,11.7,17.5,68.7,-4.83,0.626,5.05,7.6,-1.48
2026-09-15T04:00,,85.5,,,,0.0,-0.0,-0.0,14.2,11.7,17.5,68.9,-5.43,0.622,5.45,8.0,-0.43
2026-09-15T04:15,,,,,,,,,,11.7,17.5,68.6,,0.628,,,
2026-09-15T04:30,,76.0,,,,,,,13.9,11.7,16.9,71.3,-4.9,0.553,5.05,8.0,-1.22
2026-09-15T05:00,,82.0,,,,0.0,-0.0,-0.0,13.5,11.7,16.8,72.1,-5.4,0.534,5.45,8.0,-0.76
2026-09-15T05:15,,,,,,,,,,11.6,17.0,70.7,,0.568,,,
2026-09-15T05:30,,81.5,,,,,,,14.3,11.7,17.5,68.7,-5.29,0.626,5.35,7.7,-0.79
2026-09-15T06:00,,83.5,,,,0.0,-0.0,-0.0,15.5,11.9,18.4,66.0,-4.92,0.72,4.95,6.9,-0.56
2026-09-15T06:15,,,,,,,,,,11.8,18.9,63.6,,0.795,,,
2026-09-15T06:30,,72.5,,,,,,,16.3,12.0,19.5,62.0,-5.15,0.861,5.4,8.7,-1.62
2026-09-15T07:00,,67.5,,,,0.0,-0.0,-0.0,17.0,11.9,20.3,58.4,-5.17,0.991,5.6,8.8,-2.14
2026-09-15T07:15,,,,,,,,,,11.7,20.7,56.4,,1.065,,,
2026-09-15T07:30,,69.0,,,,,,,17.4,11.5,21.2,53.9,-5.69,1.161,6.1,8.9,-2.19
2026-09-15T08:00,,78.0,,,,0.0,-0.0,-0.0,18.6,11.7,22.1,51.8,-5.58,1.282,5.7,9.5,-1.19
2026-09-15T08:15,,,,,,,,,,11.9,22.5,51.0,,1.336,,,
2026-09-15T08:30,,65.0,,,,,,,19.4,12.0,22.9,50.3,-5.39,1.388,5.95,8.6,-2.51
2026-09-15T09:00,,67.5,,,,0.0,-0.0,-0.0,19.6,11.0,23.3,45.9,-5.27,1.548,5.7,9.3,-2.18
2026-09-15T09:15,,,,,,,,,,11.6,23.8,46.4,,1.58,,,
2026-09-15T09:30,,67.5,,,,,,,20.1,10.4,23.7,43.2,-4.99,1.665,5.4,9.1,-2.07
2026-09-15T10:00,,73.5,,,,0.0,-0.0,-0.0,21.7,12.3,24.6,46.2,-4.99,1.664,5.2,8.2,-1.48
2026-09-15T10:15,,,,,,,,,,11.8,25.1,43.4,,1.804,,,
2026-09-15T10:30,,54.0,,,,,,,22.6,11.7,25.7,41.7,-4.17,1.925,5.15,8.0,-3.03
2026-09-15T11:00,,59.0,,,,0.0,-0.0,-0.0,22.8,11.3,25.5,41.0,-3.77,1.925,4.4,7.9,-2.27
2026-09-15T11:15,,,,,,,,,,11.0,26.4,38.2,,2.127,,,
2026-09-15T11:30,,37.0,,,,,,,23.6,11.1,26.1,39.0,-2.44,2.063,4.05,6.2,-3.23
2026-09-15T12:00,,54.5,,,,0.0,-0.0,-0.0,25.1,11.6,26.3,40.0,-2.04,2.053,2.5,5.4,-1.45
2026-09-15T12:15,,,,,,,,,,11.9,26.2,41.1,,2.003,,,
2026-09-15T12:30,,50.0,,,,,,,25.1,12.1,26.5,40.7,-2.26,2.053,2.95,7.0,-1.9
2026-09-15T13:00,0.0,21.5,3.57,10.8,0.0,0.0,-0.0,-0.0,25.3,11.0,26.8,37.3,-0.97,2.209,2.65,6.1,-2.47
2026-09-15T13:15,,,,,,,,,,12.3,26.8,40.7,,2.09,,,
2026-09-15T13:30,,172.0,,,,,,,25.7,11.6,26.4,39.6,-0.24,2.079,1.75,4.8,1.73
2026-09-15T14:00,,56.0,,,,0.0,-0.0,-0.0,24.9,11.2,26.3,38.9,-2.07,2.091,2.5,4.0,-1.4
2026-09-15T14:15,,,,,,,,,,12.2,27.2,39.3,,2.19,,,
2026-09-15T14:30,,14.0,,,,,,,26.8,13.5,27.1,43.3,-0.47,2.033,1.95,6.1,-1.89
2026-09-15T15:00,,326.5,,,,0.0,-0.0,-0.0,25.1,13.8,25.3,48.9,1.1,1.648,2.0,5.0,-1.67
2026-09-15T15:15,,,,,,,,,,13.4,25.3,47.7,,1.687,,,
2026-09-15T15:30,,305.0,,,,,,,24.2,13.0,25.2,46.6,2.29,1.712,2.8,4.7,-1.61
2026-09-15T16:00,,297.0,,,,0.0,-0.0,-0.0,24.3,13.9,24.7,51.0,2.05,1.525,2.3,5.0,-1.04
2026-09-15T16:15,,,,,,,,,,14.4,24.4,53.6,,1.418,,,
2026-09-15T16:30,,316.5,,,,,,,24.0,14.2,23.9,54.7,1.17,1.344,1.7,3.9,-1.23
2026-09-15T17:00,,335.0,,,,0.0,-0.0,-0.0,23.3,14.4,22.8,59.0,0.51,1.138,1.2,2.5,-1.09
2026-09-15T17:15,,,,,,,,,,14.7,21.4,65.5,,0.879,,,
2026-09-15T17:30,,36.0,,,,,,,20.8,14.5,20.0,70.8,-0.53,0.683,0.9,1.9,-0.73
2026-09-15T18:00,,105.5,,,,0.0,-0.0,-0.0,18.9,14.3,18.4,77.1,-1.16,0.485,1.2,2.2,0.32
2026-09-15T18:15,,,,,,,,,,13.5,18.1,74.3,,0.534,,,
2026-09-15T18:30,,105.5,,,,,,,17.5,13.1,18.1,72.8,-2.17,0.565,2.25,3.2,0.6
2026-09-15T19:00,,97.0,,,,0.0,-0.0,-0.0,15.5,13.0,16.3,80.8,-2.48,0.356,2.5,3.5,0.3
2026-09-15T19:15,,,,,,,,,,12.3,17.2,72.8,,0.534,,,
2026-09-15T19:30,,107.5,,,,,,,15.9,12.1,17.2,71.9,-2.62,0.551,2.75,3.5,0.83
2026-09-15T20:00,,105.0,,,,0.0,-0.0,-0.0,15.2,11.8,16.4,74.3,-2.41,0.479,2.5,3.4,0.65
2026-09-15T20:15,,,,,,,,,,11.6,16.3,73.7,,0.487,,,
2026-09-15T20:30,,107.0,,,,,,,14.1,11.5,15.3,78.1,-2.25,0.381,2.35,3.6,0.69
2026-09-15T21:00,,92.5,,,,0.0,-0.0,-0.0,13.4,11.3,14.9,79.1,-2.7,0.354,2.7,3.7,0.12
2026-09-15T21:15,,,,,,,,,,11.3,14.4,81.8,,0.299,,,
2026-09-15T21:30,,108.0,,,,,,,15.1,11.3,16.7,70.6,-2.76,0.559,2.9,4.3,0.9
2026-09-15T22:00,,109.5,,,,0.0,-0.0,-0.0,14.1,11.2,15.4,76.1,-2.26,0.418,2.4,3.9,0.8
2026-09-15T22:15,,,,,,,,,,11.2,15.7,74.6,,0.453,,,
2026-09-15T22:30,,115.0,,,,,,,14.4,11.2,16.1,72.5,-2.63,0.503,2.9,4.6,1.23
