datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T15:00,,,,,,0.0,-0.0,-0.0,
2026-09-19T15:15,,,,,7.47,,,,27.3
2026-09-19T15:30,,,,,7.47,,,,27.0
2026-09-19T16:00,,,,,7.47,0.0,-0.0,-0.0,26.7
2026-09-19T16:15,,,,,7.47,,,,26.2
2026-09-19T16:30,,,,,7.47,,,,25.7
2026-09-19T17:00,,,,,7.47,0.0,-0.0,-0.0,24.7
2026-09-19T17:15,,,,,7.47,,,,24.0
2026-09-19T17:30,,,,,7.47,,,,21.9
2026-09-19T18:00,,,,,7.47,0.0,-0.0,-0.0,20.7
2026-09-19T18:15,,,,,7.47,,,,20.0
2026-09-19T18:30,,,,,7.47,,,,19.6
2026-09-19T19:00,,,,,7.47,0.0,-0.0,-0.0,19.9
2026-09-19T19:15,,,,,7.47,,,,19.6
