datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-26T12:15,,,,,7.42,,,,23.5
2026-09-26T12:30,,,,,7.42,,,,23.6
2026-09-26T13:00,0.0,3.06,7.4,0.0,7.42,0.0,0.0,0.0,23.9
2026-09-26T13:15,,,,,7.42,,,,24.1
2026-09-26T13:30,,,,,7.42,,,,24.2
2026-09-26T14:00,,,,,7.42,0.0,0.0,0.0,23.4
2026-09-26T14:15,,,,,7.42,,,,24.4
2026-09-26T14:30,,,,,7.42,,,,23.8
2026-09-26T15:00,,,,,7.41,0.0,0.0,0.0,23.8
2026-09-26T15:15,,,,,7.42,,,,23.5
2026-09-26T15:30,,,,,7.42,,,,23.0
2026-09-26T16:00,,,,,7.42,0.0,0.0,0.0,21.7
2026-09-26T16:15,,,,,7.42,,,,21.1
2026-09-26T16:30,,,,,7.41,,,,21.0
2026-09-26T17:00,,,,,7.41,0.0,0.0,0.0,19.7
2026-09-26T17:15,,,,,7.41,,,,19.2
2026-09-26T17:30,,,,,7.42,,,,17.1
2026-09-26T18:00,,,,,7.42,0.0,0.0,0.0,16.0
