datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T10:30,,128.0,,,,,,,825.5,7.79,424.0,9.2,7.4,12.0,73.5,-2.44,0.372,3.1,5.1,1.91
2026-09-01T11:00,,122.0,,,,0.0,17.6,17.6,825.3,8.11,904.1,10.1,8.0,12.5,74.0,-2.29,0.377,2.7,5.6,1.43
2026-09-01T11:15,,114.0,,,,,,,825.2,8.57,877.8,10.4,8.8,12.8,76.7,-2.74,0.344,3.0,5.2,1.22
2026-09-01T11:30,,122.0,,,,,,,825.1,8.55,698.7,10.8,8.8,13.0,75.5,-2.37,0.367,2.8,4.7,1.48
2026-09-01T12:00,,127.0,,,,0.0,17.6,17.6,825.0,8.72,924.7,11.3,9.1,13.3,75.5,-2.0,0.374,2.5,5.1,1.5
2026-09-01T12:15,,143.0,,,,,,,825.0,8.72,948.3,11.1,9.1,13.5,74.5,-1.87,0.395,3.1,5.2,2.48
2026-09-01T12:30,,132.0,,,,,,,824.9,8.67,772.1,10.7,9.0,13.1,76.0,-2.3,0.362,3.1,5.2,2.07
2026-09-01T13:00,0.0,130.0,2.61,2.9,5.1,0.0,17.6,17.6,824.8,9.1,830.4,11.6,9.7,13.5,77.7,-2.07,0.345,2.7,5.1,1.74
2026-09-01T13:15,,151.0,,,,,,,824.9,8.89,787.1,12.2,9.3,13.9,74.0,-1.12,0.413,2.3,4.2,2.01
2026-09-01T13:30,,153.0,,,,,,,824.9,9.11,247.9,12.2,9.7,13.4,78.3,-0.73,0.334,1.6,3.0,1.43
2026-09-01T14:00,,122.0,,,,0.0,17.6,17.6,824.6,9.35,513.7,13.0,10.1,13.7,78.8,-0.93,0.332,1.1,2.6,0.58
2026-09-01T14:15,,141.0,,,,,,,824.8,9.05,687.9,11.7,9.6,13.2,78.8,-1.26,0.322,2.0,3.4,1.55
2026-09-01T14:30,,128.0,,,,,,,824.7,9.12,395.4,12.2,9.7,13.3,78.9,-1.18,0.322,1.5,2.6,0.92
2026-09-01T15:00,,143.0,,,,0.0,17.6,17.6,824.5,9.4,468.6,12.3,10.2,13.3,81.3,-0.9,0.286,1.5,3.2,1.2
2026-09-01T15:15,,123.0,,,,,,,824.5,9.67,467.9,12.0,10.6,13.3,83.6,-1.76,0.25,2.1,3.4,1.14
2026-09-01T15:30,,151.0,,,,,,,824.5,9.28,272.2,12.3,10.0,13.2,80.8,-0.68,0.291,1.4,3.1,1.22
2026-09-01T16:00,,157.0,,,,0.0,17.6,17.6,824.5,9.51,282.0,12.0,10.3,13.2,82.8,-0.74,0.261,1.9,3.6,1.75
2026-09-01T16:15,,211.0,,,,,,,824.3,9.71,180.5,13.1,10.6,14.0,80.2,0.82,0.317,1.6,3.6,1.37
2026-09-01T16:30,,252.0,,,,,,,824.4,9.66,120.5,12.0,10.6,13.5,82.4,2.28,0.272,2.4,4.1,0.74
2026-09-01T17:00,,266.0,,,,0.0,17.6,17.6,824.2,9.55,34.2,12.0,10.4,13.0,84.2,1.6,0.237,1.6,2.6,0.11
2026-09-01T17:15,,238.0,,,,,,,824.3,9.55,24.1,11.9,10.4,12.9,84.7,1.44,0.228,1.7,3.8,0.9
2026-09-01T17:30,,231.0,,,,,,,824.4,9.51,16.3,11.8,10.3,12.9,84.4,1.32,0.232,1.7,3.4,1.07
2026-09-01T18:00,,308.0,,,,0.0,17.6,17.6,824.2,9.27,0.0,13.1,9.9,13.7,78.1,0.71,0.343,0.9,1.7,-0.55
2026-09-01T18:15,,256.0,,,,,,,824.5,9.34,0.0,12.6,10.1,13.8,78.2,1.75,0.344,1.8,3.2,0.44
2026-09-01T18:30,,283.0,,,,,,,824.6,9.31,0.0,12.6,10.0,13.5,79.5,1.27,0.317,1.3,2.4,-0.29
2026-09-01T19:00,,285.0,,,,0.0,17.6,17.6,824.8,9.46,0.0,13.0,10.3,13.7,79.7,1.06,0.318,1.1,2.0,-0.28
2026-09-01T19:15,,285.0,,,,,,,824.8,9.43,0.0,13.1,10.2,13.6,80.0,0.87,0.312,0.9,1.9,-0.23
2026-09-01T19:30,,298.0,,,,,,,825.0,9.46,0.0,13.0,10.3,13.5,80.8,0.79,0.297,0.9,1.8,-0.42
2026-09-01T20:00,,310.0,,,,0.0,17.6,17.6,825.1,9.32,0.0,13.4,10.0,13.5,79.6,0.15,0.316,0.2,1.2,-0.13
2026-09-01T20:15,,263.0,,,,,,,825.2,9.18,0.0,13.3,9.8,13.7,77.4,0.6,0.354,0.6,1.2,0.07
2026-09-01T20:30,,194.0,,,,,,,825.2,8.84,0.0,12.7,9.3,13.3,76.5,0.17,0.359,0.7,1.6,0.68
2026-09-01T21:00,,221.0,,,,0.0,17.6,17.6,825.1,9.03,0.0,12.5,9.6,13.0,79.7,0.39,0.304,0.6,1.5,0.45
2026-09-01T21:15,,124.0,,,,,,,825.2,9.1,0.0,12.4,9.7,13.1,79.8,-0.75,0.305,0.9,2.0,0.5
2026-09-01T21:30,,341.0,,,,,,,825.2,9.52,0.0,12.8,10.4,13.0,84.0,0.16,0.24,0.5,2.0,-0.47
2026-09-01T22:00,,199.0,,,,0.0,17.6,17.6,825.2,9.56,0.0,12.4,10.4,12.9,84.9,0.29,0.225,0.9,1.9,0.85
2026-09-01T22:15,,248.0,,,,,,,825.2,9.34,0.0,12.6,10.1,12.8,83.5,0.37,0.244,0.4,1.0,0.15
2026-09-01T22:30,,229.0,,,,,,,825.2,9.31,0.0,12.8,10.0,12.8,83.2,0.08,0.248,0.1,0.7,0.07
2026-09-01T23:00,,,,,,0.0,17.6,17.6,,,,,,,,,,,,
2026-09-01T23:15,,20.0,,,,,,,825.3,8.92,0.0,12.5,9.4,12.8,79.8,-0.1,0.299,0.3,1.2,-0.28
2026-09-01T23:30,,248.0,,,,,,,825.2,8.55,0.0,11.8,8.8,12.9,76.0,1.11,0.357,1.2,2.6,0.45
2026-09-02T00:00,,287.0,,,,0.0,1.2,17.6,825.1,8.5,0.0,11.4,8.7,12.7,76.5,1.34,0.345,1.4,2.2,-0.41
2026-09-02T00:15,,293.0,,,,,,,825.1,8.43,0.0,11.5,8.6,12.7,75.9,1.1,0.354,1.2,2.1,-0.47
2026-09-02T00:30,,295.0,,,,,,,825.0,8.38,0.0,11.4,8.5,12.9,74.5,1.45,0.379,1.6,2.6,-0.68
2026-09-02T01:00,,291.0,,,,0.0,0.4,17.6,824.9,8.32,0.0,11.6,8.4,12.7,74.9,1.03,0.369,1.1,2.2,-0.39
2026-09-02T01:15,,261.0,,,,,,,824.7,8.33,0.0,11.7,8.4,12.5,76.0,0.59,0.348,0.6,1.4,0.09
2026-09-02T01:30,,271.0,,,,,,,824.7,8.3,0.0,11.7,8.3,12.6,75.2,0.7,0.362,0.7,1.7,-0.01
2026-09-02T02:00,,4.0,,,,0.0,0.2,17.6,824.5,8.44,0.0,11.3,8.6,12.5,76.9,-0.09,0.335,1.3,3.1,-1.3
2026-09-02T02:15,,312.0,,,,,,,824.5,8.6,0.0,11.4,8.8,12.5,78.4,0.89,0.313,1.2,2.4,-0.8
2026-09-02T02:30,,325.0,,,,,,,824.5,8.73,0.0,11.8,9.1,12.5,79.6,0.4,0.296,0.7,1.8,-0.57
2026-09-02T03:00,,338.0,,,,0.0,-0.0,17.6,824.5,8.65,0.0,11.4,8.9,11.9,82.0,0.15,0.251,0.4,1.3,-0.37
2026-09-02T03:15,,218.0,,,,,,,824.5,8.58,0.0,11.6,8.8,12.1,80.3,0.25,0.278,0.4,1.2,0.32
2026-09-02T03:30,,344.0,,,,,,,824.4,8.61,0.0,11.4,8.8,12.2,80.0,0.22,0.284,0.8,2.2,-0.77
2026-09-02T04:00,,128.0,,,,0.0,-0.0,17.6,824.4,8.44,0.0,10.8,8.6,11.4,82.7,-0.32,0.233,0.4,1.3,0.25
2026-09-02T04:15,,10.0,,,,,,,824.4,8.73,0.0,11.2,9.1,11.7,83.9,-0.07,0.221,0.4,1.3,-0.39
2026-09-02T04:30,,352.0,,,,,,,824.4,8.96,0.0,11.2,9.4,11.6,86.6,0.06,0.183,0.4,1.2,-0.4
2026-09-02T05:00,,27.0,,,,0.0,-0.0,17.6,824.4,8.68,9.6,10.9,9.0,11.4,85.0,-0.18,0.202,0.4,3.2,-0.36
2026-09-02T05:15,,65.0,,,,,,,824.4,8.73,18.6,10.2,9.1,11.7,83.9,-1.63,0.221,1.8,3.5,-0.76
2026-09-02T05:30,,4.0,,,,,,,824.6,8.83,26.7,10.8,9.2,11.7,84.8,-0.07,0.209,1.0,3.0,-1.0
2026-09-02T06:00,,76.0,,,,0.0,-0.0,17.6,824.7,8.68,77.9,11.0,9.0,12.2,80.7,-1.36,0.274,1.4,2.8,-0.34
2026-09-02T06:15,,43.0,,,,,,,824.7,8.8,242.3,12.1,9.2,13.1,77.1,-0.82,0.345,1.2,2.4,-0.88
2026-09-02T06:30,,119.0,,,,,,,824.8,8.88,293.3,12.3,9.3,13.2,77.3,-0.96,0.344,1.1,2.1,0.53
2026-09-02T07:00,,137.0,,,,0.0,-0.0,17.6,824.6,8.88,394.4,12.3,9.3,13.5,75.8,-1.02,0.374,1.5,2.8,1.1
2026-09-02T07:15,,108.0,,,,,,,824.7,9.28,440.8,14.2,10.0,14.6,73.8,-0.57,0.435,0.6,1.9,0.19
2026-09-02T07:30,,138.0,,,,,,,824.8,9.14,489.9,12.2,9.7,13.6,77.5,-1.27,0.35,1.9,3.5,1.41
2026-09-02T08:00,,148.0,,,,0.0,-0.0,17.6,825.1,9.43,572.3,12.8,10.2,14.0,78.0,-0.95,0.352,1.8,3.4,1.53
2026-09-02T08:15,,143.0,,,,,,,825.1,9.37,637.6,13.0,10.1,14.2,76.5,-1.08,0.381,1.8,4.1,1.44
2026-09-02T08:30,,124.0,,,,,,,825.2,9.27,715.9,12.2,10.0,13.8,77.7,-1.99,0.352,2.4,4.3,1.34
2026-09-02T09:00,,142.0,,,,0.0,-0.0,17.6,825.3,9.62,897.4,12.5,10.5,13.9,80.1,-1.35,0.316,2.2,3.8,1.73
2026-09-02T09:15,,136.0,,,,,,,825.3,9.98,938.4,12.5,11.1,14.0,82.5,-1.88,0.28,2.7,4.2,1.94
2026-09-02T09:30,,150.0,,,,,,,825.3,10.26,1000.1,13.0,11.5,14.3,83.2,-1.25,0.274,2.5,5.3,2.17
2026-09-02T10:00,,310.0,,,,0.0,-0.0,17.6,825.4,10.14,193.8,14.2,11.3,14.0,83.8,0.23,0.259,0.3,1.2,-0.19
2026-09-02T10:15,,127.0,,,,,,,825.1,10.22,269.7,13.3,11.4,13.9,85.0,-1.2,0.238,1.5,5.1,0.9
2026-09-02T10:30,,153.0,,,,,,,825.3,9.98,333.5,12.2,11.1,13.6,84.7,-1.13,0.238,2.5,4.3,2.23
2026-09-02T11:00,,192.0,,,,0.0,-0.0,17.6,825.2,10.38,605.2,13.7,11.7,14.2,84.7,0.31,0.248,1.5,2.5,1.47
2026-09-02T11:15,,144.0,,,,,,,825.0,10.37,935.2,13.1,11.6,14.3,84.0,-1.41,0.261,2.4,3.8,1.94
2026-09-02T11:30,,160.0,,,,,,,825.0,10.04,574.2,12.6,11.2,14.0,83.0,-0.86,0.272,2.5,3.9,2.35
2026-09-02T12:00,,138.0,,,,0.0,-0.0,17.6,824.9,10.03,261.2,12.2,11.1,13.4,86.2,-1.54,0.212,2.3,4.1,1.71
2026-09-02T12:15,,140.0,,,,,,,824.9,10.05,324.8,13.1,11.2,13.9,83.6,-1.09,0.26,1.7,3.1,1.3
2026-09-02T12:30,,153.0,,,,,,,824.8,10.28,157.1,13.8,11.5,14.0,84.9,-0.45,0.241,1.0,2.1,0.89
2026-09-02T13:00,0.0,206.0,2.53,3.4,4.6,0.0,-0.0,17.6,824.7,10.41,462.6,13.3,11.7,14.5,83.2,1.05,0.277,2.4,4.5,2.16
2026-09-02T13:15,,146.0,,,,,,,824.7,10.39,338.7,12.9,11.7,13.9,86.4,-1.17,0.216,2.1,3.3,1.74
2026-09-02T13:30,,146.0,,,,,,,824.6,10.28,239.2,13.1,11.5,13.8,86.0,-0.89,0.221,1.6,3.1,1.33
2026-09-02T14:00,,213.0,,,,0.0,-0.0,17.6,824.4,10.34,534.9,13.2,11.6,14.6,82.1,1.47,0.297,2.7,5.1,2.26
2026-09-02T14:15,,210.0,,,,,,,824.4,10.52,365.7,13.0,11.8,14.3,85.2,1.35,0.241,2.7,4.1,2.34
2026-09-02T14:30,,208.0,,,,,,,824.3,10.13,508.7,13.4,11.3,14.5,81.0,1.03,0.314,2.2,4.3,1.94
2026-09-02T15:00,,222.0,,,,0.0,-0.0,17.6,824.3,10.21,337.3,13.2,11.4,14.4,82.1,1.54,0.294,2.3,3.7,1.71
2026-09-02T15:15,,244.0,,,,,,,824.2,10.35,299.3,13.1,11.6,14.6,82.2,2.61,0.296,2.9,5.4,1.27
2026-09-02T15:30,,247.0,,,,,,,824.2,10.7,406.3,14.5,12.1,15.4,80.7,2.03,0.338,2.2,5.0,0.86
2026-09-02T16:00,,251.0,,,,0.0,-0.0,17.6,824.0,10.08,281.7,13.7,11.2,14.7,79.5,1.89,0.343,2.0,4.2,0.65
2026-09-02T16:15,,245.0,,,,,,,824.0,10.29,104.1,12.5,11.5,14.0,84.9,2.54,0.241,2.8,5.7,1.18
2026-09-02T16:30,,249.0,,,,,,,823.9,10.35,69.5,12.2,11.6,13.8,86.5,2.8,0.213,3.0,5.2,1.08
2026-09-02T17:00,,337.0,,,,0.0,-0.0,17.6,824.0,9.04,59.6,13.9,9.6,14.5,72.3,0.31,0.457,0.8,1.6,-0.74
2026-09-02T17:15,,355.0,,,,,,,824.0,9.24,29.1,13.7,9.9,14.5,73.9,0.1,0.431,1.1,2.2,-1.1
2026-09-02T17:30,,323.0,,,,,,,824.1,9.53,12.2,13.4,10.4,14.2,77.7,0.78,0.361,1.3,2.0,-1.04
2026-09-02T18:00,,295.0,,,,0.0,-0.0,17.6,824.4,10.02,0.0,13.5,11.1,13.8,83.8,0.91,0.256,1.0,2.2,-0.42
2026-09-02T18:15,,257.0,,,,,,,824.4,9.98,0.0,12.5,11.1,13.4,85.7,1.66,0.22,1.7,2.8,0.38
2026-09-02T18:30,,26.0,,,,,,,824.4,9.96,0.0,12.9,11.0,13.5,85.0,-0.57,0.232,1.3,3.3,-1.17
2026-09-02T19:00,,16.0,,,,0.0,-0.0,17.6,824.8,9.54,0.0,12.8,10.4,13.1,83.6,-0.19,0.247,0.7,1.8,-0.67
2026-09-02T19:15,,42.0,,,,,,,825.0,9.58,0.0,12.2,10.4,13.4,82.3,-1.34,0.272,2.0,3.0,-1.49
2026-09-02T19:30,,49.0,,,,,,,825.0,9.55,0.0,11.4,10.4,13.3,82.6,-2.19,0.266,2.9,3.7,-1.9
2026-09-02T20:00,,24.0,,,,0.0,-0.0,17.6,825.1,9.13,0.0,12.1,9.7,13.8,76.5,-0.98,0.371,2.4,3.2,-2.19
2026-09-02T20:15,,44.0,,,,,,,825.1,9.59,0.0,12.2,10.5,13.7,80.8,-1.67,0.301,2.4,3.5,-1.73
2026-09-02T20:30,,64.0,,,,,,,825.1,9.97,0.0,12.3,11.1,13.6,84.6,-2.16,0.24,2.4,3.3,-1.05
2026-09-02T21:00,,50.0,,,,0.0,-0.0,17.6,825.2,8.72,0.0,11.9,9.1,13.4,75.0,-1.38,0.384,1.8,3.0,-1.16
2026-09-02T21:15,,74.0,,,,,,,825.2,8.94,0.0,11.9,9.4,13.4,76.9,-1.92,0.355,2.0,2.9,-0.55
2026-09-02T21:30,,42.0,,,,,,,825.2,8.84,0.0,11.6,9.3,13.4,76.0,-1.54,0.369,2.3,4.1,-1.71
2026-09-02T22:00,,30.0,,,,0.0,-0.0,17.6,825.3,9.45,0.0,11.5,10.3,13.1,82.9,-1.2,0.258,2.4,4.1,-2.08
2026-09-02T22:15,,49.0,,,,,,,825.3,9.47,0.0,11.3,10.3,12.9,84.1,-1.89,0.237,2.5,3.5,-1.64
2026-09-02T22:30,,55.0,,,,,,,825.4,9.53,0.0,11.1,10.4,12.8,85.2,-2.21,0.219,2.7,3.8,-1.55
2026-09-02T23:00,,,,,,0.0,-0.0,17.6,,,,,,,,,,,,
2026-09-02T23:15,,7.0,,,,,,,825.4,9.44,0.0,11.9,10.2,12.4,86.7,-0.11,0.192,0.9,1.5,-0.89
2026-09-02T23:30,,7.0,,,,,,,825.4,9.82,0.0,12.3,10.8,12.6,89.0,-0.1,0.16,0.8,2.9,-0.79
2026-09-03T00:00,,35.0,,,,0.0,-0.0,1.2,825.2,9.44,0.0,11.6,10.2,12.6,85.5,-0.92,0.212,1.6,3.1,-1.31
2026-09-03T00:15,,329.0,,,,,,,825.2,9.46,0.0,12.3,10.3,12.7,85.1,0.41,0.219,0.8,2.6,-0.69
2026-09-03T00:30,,4.0,,,,,,,825.2,9.27,0.0,11.8,10.0,12.5,84.5,-0.08,0.225,1.1,2.2,-1.1
2026-09-03T01:00,,291.0,,,,0.0,-0.0,0.4,825.2,9.36,0.0,12.2,10.1,12.9,83.1,1.03,0.251,1.1,2.4,-0.39
2026-09-03T01:15,,1.0,,,,,,,825.2,9.12,0.0,12.0,9.7,12.6,82.6,-0.01,0.254,0.8,2.2,-0.8
2026-09-03T01:30,,19.0,,,,,,,825.2,9.02,0.0,12.4,9.6,13.0,79.6,-0.23,0.306,0.7,2.0,-0.66
2026-09-03T02:00,,325.0,,,,0.0,-0.0,0.2,825.2,9.1,0.0,12.3,9.7,12.8,81.4,0.4,0.275,0.7,1.7,-0.57
2026-09-03T02:15,,335.0,,,,,,,825.1,7.77,0.0,11.8,7.4,13.4,66.9,0.59,0.509,1.4,2.2,-1.27
2026-09-03T02:30,,20.0,,,,,,,825.1,7.53,0.0,12.2,6.9,14.0,62.3,-0.51,0.603,1.5,3.5,-1.41
2026-09-03T03:00,,59.0,,,,0.0,-0.0,-0.0,825.0,7.59,0.0,12.2,7.0,13.8,63.6,-1.11,0.574,1.3,2.1,-0.67
2026-09-03T03:15,,51.0,,,,,,,825.0,7.71,0.0,11.5,7.2,12.7,69.4,-0.62,0.449,0.8,1.7,-0.5
2026-09-03T03:30,,338.0,,,,,,,825.1,7.96,0.0,12.8,7.7,13.8,66.7,0.26,0.525,0.7,1.8,-0.65
2026-09-03T04:00,,351.0,,,,0.0,-0.0,-0.0,825.0,7.46,0.0,12.2,6.8,13.4,64.2,0.09,0.55,0.6,1.6,-0.59
2026-09-03T04:15,,15.0,,,,,,,824.9,6.36,0.0,11.7,4.5,14.1,52.3,-0.44,0.767,1.7,2.8,-1.64
2026-09-03T04:30,,347.0,,,,,,,825.0,6.42,0.0,11.3,4.6,13.8,53.9,0.43,0.727,1.9,4.0,-1.85
2026-09-03T05:00,,342.0,,,,0.0,-0.0,-0.0,825.1,5.84,9.0,11.9,3.3,14.2,47.8,0.37,0.845,1.2,2.1,-1.14
2026-09-03T05:15,,358.0,,,,,,,825.1,5.82,14.8,12.1,3.2,14.2,47.6,0.03,0.849,0.9,2.3,-0.9
2026-09-03T05:30,,263.0,,,,,,,825.2,7.3,19.5,12.0,6.5,13.2,63.7,0.6,0.551,0.6,2.3,0.07
2026-09-03T06:00,,4.0,,,,0.0,-0.0,-0.0,825.5,8.17,72.0,12.2,8.1,13.1,71.7,-0.04,0.427,0.6,1.2,-0.6
2026-09-03T06:15,,357.0,,,,,,,825.7,8.52,249.7,12.7,8.7,13.3,73.8,0.03,0.4,0.5,1.4,-0.5
2026-09-03T06:30,,38.0,,,,,,,825.7,8.74,298.6,13.2,9.1,13.8,73.3,-0.37,0.421,0.6,1.4,-0.47
2026-09-03T07:00,,77.0,,,,0.0,-0.0,-0.0,825.8,9.66,395.3,13.9,10.6,14.2,78.9,-0.68,0.342,0.7,1.5,-0.16
2026-09-03T07:15,,124.0,,,,,,,825.8,9.87,452.2,13.7,10.9,14.2,80.6,-0.99,0.314,1.2,2.8,0.67
2026-09-03T07:30,,122.0,,,,,,,825.8,10.01,494.7,13.7,11.1,14.4,80.7,-1.27,0.317,1.5,3.3,0.79
2026-09-03T08:00,,152.0,,,,0.0,-0.0,-0.0,825.9,9.65,686.8,13.4,10.6,14.5,77.3,-0.89,0.375,1.9,4.3,1.68
2026-09-03T08:15,,152.0,,,,,,,826.0,9.9,707.8,13.3,11.0,14.5,79.3,-0.99,0.342,2.1,4.1,1.85
2026-09-03T08:30,,213.0,,,,,,,826.1,9.76,533.3,13.5,10.7,14.5,78.2,0.98,0.36,1.8,4.0,1.51
2026-09-03T09:00,,271.0,,,,0.0,-0.0,-0.0,826.3,9.85,186.9,13.3,10.9,13.6,83.7,0.9,0.254,0.9,1.7,-0.02
2026-09-03T09:15,,244.0,,,,,,,826.4,10.34,440.3,13.7,11.6,14.1,85.0,1.17,0.241,1.3,2.9,0.57
2026-09-03T09:30,,214.0,,,,,,,826.4,9.86,451.2,13.3,10.9,14.1,81.1,0.89,0.304,1.6,3.1,1.33
2026-09-03T10:00,,177.0,,,,0.0,-0.0,-0.0,826.0,10.09,237.1,13.1,11.2,14.2,82.4,-0.12,0.285,2.2,4.1,2.2
2026-09-03T10:15,,162.0,,,,,,,825.9,10.5,646.0,13.1,11.8,14.3,85.2,-0.77,0.241,2.5,3.6,2.38
2026-09-03T10:30,,164.0,,,,,,,825.7,10.18,828.1,13.7,11.4,14.9,79.4,-0.63,0.349,2.3,4.4,2.21
2026-09-03T11:00,,203.0,,,,0.0,-0.0,-0.0,825.9,9.97,694.3,12.2,11.1,14.7,78.8,1.56,0.355,4.0,7.2,3.68
2026-09-03T11:15,,238.0,,,,,,,825.7,9.36,568.8,13.0,10.1,15.0,72.6,2.46,0.467,2.9,5.5,1.54
2026-09-03T11:30,,236.0,,,,,,,825.7,9.48,651.3,12.8,10.3,14.7,75.0,2.4,0.418,2.9,6.3,1.62
2026-09-03T12:00,,228.0,,,,0.0,-0.0,-0.0,825.5,9.02,640.2,12.6,9.6,15.1,69.5,2.6,0.523,3.5,5.3,2.34
2026-09-03T12:15,,236.0,,,,,,,825.5,9.44,864.5,13.2,10.2,15.5,70.9,2.9,0.512,3.5,7.3,1.96
2026-09-03T12:30,,240.0,,,,,,,825.4,9.28,717.0,12.2,10.0,15.0,72.0,3.46,0.477,4.0,6.6,2.0
2026-09-03T13:00,0.0,244.0,2.81,4.4,3.5,0.0,-0.0,-0.0,825.3,10.14,671.6,12.6,11.3,15.1,78.1,3.77,0.376,4.2,7.9,1.84
2026-09-03T13:15,,249.0,,,,,,,825.4,9.92,524.8,12.9,11.0,15.3,75.4,3.64,0.428,3.9,8.0,1.4
2026-09-03T13:30,,247.0,,,,,,,825.4,10.09,445.3,12.6,11.2,15.1,77.7,3.87,0.383,4.2,7.6,1.64
2026-09-03T14:00,,241.0,,,,0.0,-0.0,-0.0,825.3,10.35,451.8,13.2,11.6,15.5,77.7,3.5,0.393,4.0,6.8,1.94
2026-09-03T14:15,,233.0,,,,,,,825.3,10.5,453.5,13.7,11.8,15.6,78.3,2.8,0.385,3.5,6.2,2.11
2026-09-03T14:30,,221.0,,,,,,,825.3,10.37,457.1,12.3,11.6,15.1,79.8,3.15,0.347,4.8,7.2,3.62
2026-09-03T15:00,,249.0,,,,0.0,-0.0,-0.0,825.0,10.17,171.4,13.2,11.3,14.9,79.3,2.89,0.351,3.1,4.4,1.11
2026-09-03T15:15,,238.0,,,,,,,825.1,10.45,294.6,14.1,11.8,15.4,78.9,2.29,0.369,2.7,5.1,1.43
2026-09-03T15:30,,241.0,,,,,,,825.3,9.97,240.0,13.1,11.1,15.1,76.8,2.89,0.398,3.3,5.4,1.6
2026-09-03T16:00,,258.0,,,,0.0,-0.0,-0.0,825.3,10.0,213.4,13.1,11.1,14.9,78.0,3.03,0.373,3.1,4.7,0.64
2026-09-03T16:15,,260.0,,,,,,,825.4,9.89,78.0,12.7,10.9,14.6,78.7,3.05,0.354,3.1,4.9,0.54
2026-09-03T16:30,,254.0,,,,,,,825.4,10.01,129.8,13.1,11.1,14.8,78.6,2.79,0.36,2.9,5.0,0.8
2026-09-03T17:00,,244.0,,,,0.0,-0.0,-0.0,825.4,9.85,52.4,12.5,10.9,14.4,79.4,2.79,0.338,3.1,4.6,1.36
2026-09-03T17:15,,268.0,,,,,,,825.5,9.71,28.9,11.9,10.7,14.1,79.8,3.4,0.325,3.4,4.7,0.12
2026-09-03T17:30,,275.0,,,,,,,825.6,9.78,14.9,11.8,10.8,14.1,80.4,3.69,0.315,3.7,5.0,-0.32
2026-09-03T18:00,,274.0,,,,0.0,-0.0,-0.0,825.6,9.76,0.0,13.2,10.7,13.8,81.8,1.2,0.287,1.2,3.4,-0.08
2026-09-03T18:15,,38.0,,,,,,,825.6,9.9,0.0,13.4,11.0,14.6,78.8,-1.29,0.352,2.1,4.9,-1.65
2026-09-03T18:30,,41.0,,,,,,,825.8,9.94,0.0,12.9,11.0,14.5,79.6,-1.77,0.337,2.7,4.8,-2.04
2026-09-03T19:00,,43.0,,,,0.0,-0.0,-0.0,825.9,9.92,0.0,13.0,11.0,14.4,80.0,-1.7,0.328,2.5,5.9,-1.83
2026-09-03T19:15,,41.0,,,,,,,825.9,9.99,0.0,12.7,11.1,14.5,80.0,-2.03,0.33,3.1,5.5,-2.34
2026-09-03T19:30,,23.0,,,,,,,825.9,10.0,0.0,13.8,11.1,15.1,77.1,-0.94,0.393,2.4,4.6,-2.21
2026-09-03T20:00,,29.0,,,,0.0,-0.0,-0.0,825.9,9.56,0.0,13.6,10.4,15.5,71.8,-1.41,0.497,2.9,6.1,-2.54
2026-09-03T20:15,,21.0,,,,,,,825.9,9.64,0.0,13.8,10.6,15.1,74.3,-0.75,0.441,2.1,4.8,-1.96
2026-09-03T20:30,,161.0,,,,,,,825.9,9.92,0.0,14.2,11.0,14.8,77.9,-0.42,0.372,1.3,4.1,1.23
2026-09-03T21:00,,27.0,,,,0.0,-0.0,-0.0,825.9,9.81,0.0,14.2,10.8,15.0,76.1,-0.73,0.408,1.6,3.1,-1.43
2026-09-03T21:15,,172.0,,,,,,,826.2,9.9,0.0,14.1,11.0,14.7,78.3,-0.18,0.363,1.3,3.1,1.29
2026-09-03T21:30,,134.0,,,,,,,826.3,9.76,0.0,14.4,10.7,14.8,76.7,-0.65,0.392,0.9,2.7,0.63
2026-09-03T22:00,,110.0,,,,0.0,-0.0,-0.0,826.3,8.94,0.0,14.6,9.4,15.5,67.2,-1.13,0.578,1.2,2.9,0.41
2026-09-03T22:15,,147.0,,,,,,,826.3,8.95,0.0,14.8,9.5,15.5,67.3,-0.49,0.576,0.9,2.3,0.75
2026-09-03T22:30,,127.0,,,,,,,826.4,8.4,0.0,15.0,8.5,15.7,62.4,-0.4,0.671,0.5,1.5,0.3
2026-09-03T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-03T23:15,,74.0,,,,,,,826.2,7.36,0.0,14.6,6.6,15.7,54.7,-0.48,0.808,0.5,2.4,-0.14
2026-09-03T23:30,,40.0,,,,,,,826.3,7.42,0.0,14.5,6.7,15.7,55.1,-0.39,0.801,0.6,1.6,-0.46
2026-09-04T00:00,,29.0,,,,0.0,-0.0,-0.0,826.3,7.27,0.0,14.5,6.4,16.2,52.3,-0.58,0.878,1.2,2.9,-1.05
2026-09-04T00:15,,34.0,,,,,,,826.2,7.11,0.0,14.2,6.1,16.0,51.8,-0.73,0.876,1.3,2.4,-1.08
2026-09-04T00:30,,25.0,,,,,,,826.2,6.94,0.0,14.1,5.7,16.0,50.6,-0.55,0.898,1.3,4.0,-1.18
