datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T13:00,0.0,4.28,11.1,0.0,,0.0,3.4,8.4,,,,
2026-09-03T13:15,,,,,19.0,,,,16.0,28.6,46.6,2.09
2026-09-03T13:30,,,,,21.0,,,,13.4,28.3,40.1,2.304
2026-09-03T14:00,,,,,22.0,0.0,3.4,8.4,15.2,28.3,44.8,2.123
2026-09-03T14:15,,,,,22.0,,,,13.7,28.1,41.3,2.232
2026-09-03T14:30,,,,,19.0,,,,16.2,27.8,49.4,1.89
2026-09-03T15:00,,,,,15.0,0.0,3.4,8.4,16.7,26.9,53.7,1.641
2026-09-03T15:15,,,,,16.0,,,,16.8,26.0,57.1,1.442
2026-09-03T15:30,,,,,16.0,,,,16.2,26.3,54.0,1.574
2026-09-03T16:00,,,,,17.0,0.0,3.4,8.4,15.9,27.0,50.7,1.758
2026-09-03T16:15,,,,,15.0,,,,15.9,25.5,55.4,1.455
2026-09-03T16:30,,,,,15.0,,,,16.1,24.0,61.2,1.158
2026-09-03T17:00,,,,,16.0,0.0,3.4,8.4,16.2,22.7,66.8,0.916
2026-09-03T17:15,,,,,15.0,,,,16.8,22.0,72.3,0.732
2026-09-03T17:30,,,,,17.0,,,,16.1,22.3,67.9,0.864
2026-09-03T18:00,,,,,14.0,0.0,3.4,8.4,16.1,22.1,68.6,0.835
2026-09-03T18:15,,,,,15.0,,,,15.9,21.9,68.7,0.823
2026-09-03T18:30,,,,,13.0,,,,15.8,20.8,73.2,0.658
2026-09-03T19:00,,,,,16.0,0.0,3.4,8.4,15.9,20.3,75.8,0.576
2026-09-03T19:15,,,,,16.0,,,,16.0,20.6,74.8,0.611
2026-09-03T19:30,,,,,16.0,,,,15.5,20.1,75.1,0.586
2026-09-03T20:00,,,,,16.0,0.0,3.4,8.4,15.5,19.6,77.0,0.525
2026-09-03T20:15,,,,,14.0,,,,15.6,19.3,79.4,0.461
2026-09-03T20:30,,,,,14.0,,,,15.9,19.7,78.9,0.484
2026-09-03T21:00,,,,,11.0,0.0,3.4,8.4,15.9,19.2,81.2,0.418
2026-09-03T21:15,,,,,11.0,,,,15.5,19.1,79.9,0.444
2026-09-03T21:30,,,,,11.0,,,,15.8,19.1,81.0,0.42
2026-09-03T22:00,,,,,13.0,0.0,3.4,6.0,15.7,19.0,81.3,0.411
2026-09-03T22:15,,,,,13.0,,,,15.7,19.2,80.2,0.441
2026-09-03T22:30,,,,,14.0,,,,15.6,18.6,82.8,0.369
2026-09-03T23:00,,,,,,0.0,0.2,4.0,,,,
2026-09-03T23:15,,,,,13.0,,,,15.2,17.8,85.0,0.306
2026-09-03T23:30,,,,,14.0,,,,15.4,17.7,86.3,0.277
2026-09-04T00:00,,,,,17.0,0.0,0.2,3.6,15.4,17.8,85.9,0.287
2026-09-04T00:15,,,,,20.0,,,,15.2,17.6,85.9,0.284
2026-09-04T00:30,,,,,19.0,,,,15.0,17.5,85.4,0.292
2026-09-04T01:00,,,,,18.0,0.0,0.2,3.6,15.3,17.5,87.2,0.256
2026-09-04T01:15,,,,,17.0,,,,15.0,17.2,86.8,0.259
2026-09-04T01:30,,,,,17.0,,,,14.9,16.9,87.8,0.235
2026-09-04T02:00,,,,,16.0,0.0,0.2,3.6,14.7,16.6,88.8,0.212
2026-09-04T02:15,,,,,16.0,,,,14.7,16.6,88.7,0.213
2026-09-04T02:30,,,,,18.0,,,,14.7,16.5,89.0,0.206
2026-09-04T03:00,,,,,19.0,0.0,-0.0,3.6,14.6,16.2,90.3,0.179
2026-09-04T03:15,,,,,17.0,,,,14.5,16.3,89.0,0.204
2026-09-04T03:30,,,,,16.0,,,,14.6,16.2,90.3,0.179
2026-09-04T04:00,,,,,17.0,0.0,-0.0,3.6,14.7,16.5,89.3,0.201
2026-09-04T04:15,,,,,19.0,,,,14.3,16.1,89.2,0.198
2026-09-04T04:30,,,,,21.0,,,,14.2,16.0,89.2,0.196
2026-09-04T05:00,,,,,20.0,0.0,-0.0,3.6,14.3,16.2,88.3,0.215
2026-09-04T05:15,,,,,18.0,,,,14.3,16.1,89.0,0.201
2026-09-04T05:30,,,,,16.0,,,,14.2,16.5,86.5,0.253
2026-09-04T06:00,,,,,15.0,0.0,-0.0,3.4,14.7,17.1,85.6,0.281
2026-09-04T06:15,,,,,16.0,,,,14.8,17.7,83.2,0.34
2026-09-04T06:30,,,,,17.0,,,,15.8,18.9,82.1,0.391
2026-09-04T07:00,,,,,17.0,0.0,-0.0,3.4,15.9,21.0,72.8,0.676
2026-09-04T07:15,,,,,17.0,,,,16.0,21.2,72.4,0.695
2026-09-04T07:30,,,,,14.0,,,,15.7,23.3,62.5,1.073
2026-09-04T08:00,,,,,,0.0,-0.0,3.4,,,,
2026-09-04T08:15,,,,,12.0,,,,16.6,24.4,61.9,1.164
2026-09-04T08:30,,,,,13.0,,,,16.0,24.6,58.8,1.274
2026-09-04T09:00,,,,,15.0,0.0,-0.0,3.4,15.1,25.2,53.6,1.487
2026-09-04T09:15,,,,,16.0,,,,15.7,26.3,52.1,1.639
2026-09-04T09:30,,,,,15.0,,,,15.9,26.0,53.7,1.556
2026-09-04T10:00,,,,,12.0,0.0,-0.0,3.4,15.7,27.1,49.9,1.797
2026-09-04T10:15,,,,,12.0,,,,15.9,27.2,50.2,1.796
2026-09-04T10:30,,,,,12.0,,,,16.1,27.5,49.8,1.843
2026-09-04T11:00,,,,,13.0,0.0,-0.0,3.4,17.5,28.1,52.7,1.798
2026-09-04T11:15,,,,,14.0,,,,16.0,27.9,48.4,1.939
2026-09-04T11:30,,,,,15.0,,,,17.1,28.9,49.1,2.027
2026-09-04T12:00,,,,,17.0,0.0,-0.0,3.4,17.0,28.9,48.5,2.051
2026-09-04T12:15,,,,,15.0,,,,16.1,28.7,46.5,2.106
2026-09-04T12:30,,,,,14.0,,,,17.1,27.8,52.2,1.786
2026-09-04T13:00,1.3,4.18,12.7,0.0,,0.0,-0.0,3.4,,,,
2026-09-04T13:15,,,,,15.0,,,,17.6,29.1,50.0,2.014
2026-09-04T13:30,,,,,16.0,,,,17.6,29.4,49.0,2.091
2026-09-04T14:00,,,,,16.0,0.0,-0.0,3.4,16.7,28.6,48.6,2.012
2026-09-04T14:15,,,,,15.0,,,,17.7,28.5,52.2,1.86
2026-09-04T14:30,,,,,14.0,,,,17.2,28.6,50.1,1.953
2026-09-04T15:00,,,,,15.0,0.0,-0.0,3.4,17.0,28.5,49.7,1.957
2026-09-04T15:15,,,,,16.0,,,,16.6,28.4,48.8,1.981
2026-09-04T15:30,,,,,17.0,,,,18.1,28.4,53.7,1.791
2026-09-04T16:00,,,,,17.0,0.0,-0.0,3.4,17.4,27.9,52.9,1.77
2026-09-04T16:15,,,,,14.0,,,,16.9,27.3,53.1,1.702
2026-09-04T16:30,,,,,13.0,,,,17.6,25.6,61.2,1.274
2026-09-04T17:00,,,,,15.0,0.0,-0.0,3.4,18.0,24.3,67.8,0.978
2026-09-04T17:15,,,,,18.0,,,,17.7,23.9,68.5,0.934
2026-09-04T17:30,,,,,19.0,,,,17.7,23.5,69.9,0.872
2026-09-04T18:00,,,,,17.0,0.0,-0.0,3.4,17.6,23.0,71.6,0.798
2026-09-04T18:15,,,,,16.0,,,,17.5,22.7,72.7,0.753
2026-09-04T18:30,,,,,17.0,,,,17.5,22.1,75.1,0.662
2026-09-04T19:00,,,,,21.0,0.0,-0.0,3.4,17.3,22.1,74.3,0.684
2026-09-04T19:15,,,,,21.0,,,,17.4,22.2,74.4,0.685
2026-09-04T19:30,,,,,22.0,,,,17.4,22.2,74.1,0.693
2026-09-04T20:00,,,,,22.0,0.0,-0.0,3.4,17.2,21.0,78.7,0.53
2026-09-04T20:15,,,,,22.0,,,,17.3,21.4,77.3,0.579
2026-09-04T20:30,,,,,22.0,,,,17.0,20.6,80.1,0.483
2026-09-04T21:00,,,,,22.0,0.0,-0.0,3.4,17.1,20.4,81.2,0.451
2026-09-04T21:15,,,,,22.0,,,,17.3,20.0,84.5,0.362
2026-09-04T21:30,,,,,22.0,,,,17.3,20.0,84.4,0.365
2026-09-04T22:00,,,,,22.0,0.0,-0.0,3.4,17.0,19.5,85.6,0.326
2026-09-04T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-04T23:15,,,,,23.0,,,,16.9,18.8,88.6,0.247
2026-09-04T23:30,,,,,23.0,,,,16.7,18.6,88.9,0.238
2026-09-05T00:00,,,,,23.0,0.0,-0.0,0.2,16.4,18.4,88.3,0.248
2026-09-05T00:15,,,,,23.0,,,,16.7,18.2,90.7,0.194
2026-09-05T00:30,,,,,22.0,,,,16.6,18.2,90.5,0.199
2026-09-05T01:00,,,,,20.0,0.0,-0.0,0.2,16.5,17.9,91.8,0.168
2026-09-05T01:15,,,,,19.0,,,,16.7,17.9,92.6,0.152
2026-09-05T01:30,,,,,19.0,,,,16.5,17.7,92.5,0.152
2026-09-05T02:00,,,,,18.0,0.0,-0.0,0.2,16.8,18.0,93.0,0.144
2026-09-05T02:15,,,,,18.0,,,,16.7,17.6,94.5,0.111
2026-09-05T02:30,,,,,17.0,,,,16.7,17.6,94.5,0.111
2026-09-05T03:00,,,,,14.0,0.0,-0.0,-0.0,16.7,17.8,93.4,0.135
2026-09-05T03:15,,,,,14.0,,,,16.5,17.6,93.5,0.131
2026-09-05T03:30,,,,,14.0,,,,16.5,17.5,93.8,0.124
2026-09-05T04:00,,,,,17.0,0.0,-0.0,-0.0,16.7,17.5,95.0,0.1
2026-09-05T04:15,,,,,17.0,,,,16.3,17.2,94.5,0.108
2026-09-05T04:30,,,,,16.0,,,,16.3,17.2,94.4,0.11
2026-09-05T05:00,,,,,15.0,0.0,-0.0,-0.0,16.3,17.2,94.2,0.114
2026-09-05T05:15,,,,,14.0,,,,16.7,17.3,96.3,0.073
2026-09-05T05:30,,,,,15.0,,,,16.9,17.8,94.7,0.108
2026-09-05T06:00,,,,,19.0,0.0,-0.0,-0.0,17.1,18.6,90.8,0.197
2026-09-05T06:15,,,,,21.0,,,,17.7,19.2,91.1,0.198
2026-09-05T06:30,,,,,21.0,,,,17.7,19.5,89.6,0.236
2026-09-05T07:00,,,,,16.0,0.0,-0.0,-0.0,18.9,22.5,80.2,0.54
2026-09-05T07:15,,,,,12.0,,,,19.0,22.3,81.8,0.49
2026-09-05T07:30,,,,,12.0,,,,18.5,21.9,81.2,0.494
2026-09-05T08:00,,,,,11.0,0.0,-0.0,-0.0,17.8,21.9,77.5,0.591
2026-09-05T08:15,,,,,11.0,,,,19.3,22.5,82.1,0.488
2026-09-05T08:30,,,,,11.0,,,,19.3,23.1,79.2,0.588
2026-09-05T09:00,,,,,11.0,0.0,-0.0,-0.0,18.6,24.1,71.2,0.865
2026-09-05T09:15,,,,,11.0,,,,18.4,24.0,70.9,0.868
2026-09-05T09:30,,,,,10.0,,,,18.2,25.4,64.5,1.152
2026-09-05T10:00,,,,,11.0,0.0,-0.0,-0.0,19.3,25.9,67.1,1.099
2026-09-05T10:15,,,,,10.0,,,,19.4,27.3,62.0,1.379
2026-09-05T10:30,,,,,11.0,,,,18.2,26.3,61.0,1.334
2026-09-05T11:00,,,,,10.0,0.0,-0.0,-0.0,18.2,26.4,60.9,1.346
2026-09-05T11:15,,,,,11.0,,,,19.5,27.6,61.2,1.433
2026-09-05T11:30,,,,,11.0,,,,19.7,28.3,59.8,1.546
2026-09-05T12:00,,,,,11.0,0.0,-0.0,-0.0,19.5,27.5,61.9,1.399
2026-09-05T12:15,,,,,12.0,,,,19.1,26.8,62.8,1.311
2026-09-05T12:30,,,,,13.0,,,,20.1,26.8,66.6,1.177
2026-09-05T13:00,1.7,3.8,12.8,0.0,15.0,0.0,-0.0,-0.0,18.6,27.1,59.9,1.438
2026-09-05T13:15,,,,,15.0,,,,18.8,26.9,61.2,1.375
2026-09-05T13:30,,,,,14.0,,,,20.4,27.7,64.5,1.319
2026-09-05T14:00,,,,,12.0,0.0,-0.0,-0.0,18.6,27.1,59.7,1.445
2026-09-05T14:15,,,,,12.0,,,,19.4,27.4,61.6,1.402
2026-09-05T14:30,,,,,11.0,,,,20.8,27.6,66.6,1.233
2026-09-05T15:00,,,,,15.0,0.0,-0.0,-0.0,20.6,27.3,66.9,1.201
2026-09-05T15:15,,,,,14.0,,,,20.6,27.3,66.9,1.201
2026-09-05T15:30,,,,,14.0,,,,19.1,26.0,65.9,1.146
2026-09-05T16:00,,,,,15.0,0.0,-0.0,-0.0,18.9,25.6,66.5,1.1
2026-09-05T16:15,,,,,16.0,,,,19.4,25.5,69.0,1.012
2026-09-05T16:30,,,,,18.0,,,,18.8,24.4,70.8,0.892
2026-09-05T17:00,,,,,17.0,0.0,-0.0,-0.0,18.6,23.5,74.0,0.753
2026-09-05T17:15,,,,,16.0,,,,18.5,23.0,75.9,0.677
2026-09-05T17:30,,,,,16.0,,,,18.3,22.8,75.9,0.669
2026-09-05T18:00,,,,,14.0,0.0,-0.0,-0.0,17.8,22.5,75.0,0.681
2026-09-05T18:15,,,,,14.0,,,,17.5,21.6,77.7,0.575
2026-09-05T18:30,,,,,12.0,,,,17.7,21.4,79.6,0.52
2026-09-05T19:00,,,,,13.0,0.0,-0.0,-0.0,17.5,21.0,80.2,0.492
