datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,15.0,0.2,39.6,81.4,13.3,13.3,99.9,0.002
2026-09-11T05:15,,,,,15.0,,,,13.3,13.3,99.8,0.003
2026-09-11T05:30,,,,,15.0,,,,13.3,13.3,99.8,0.003
2026-09-11T06:00,,,,,18.0,0.0,38.6,76.4,13.9,13.9,99.8,0.003
2026-09-11T06:15,,,,,19.0,,,,14.0,14.0,99.8,0.003
2026-09-11T07:00,,,,,17.0,0.0,32.4,72.8,15.2,15.2,99.8,0.003
2026-09-11T07:15,,,,,18.0,,,,15.5,15.5,99.8,0.004
2026-09-11T07:30,,,,,18.0,,,,15.8,15.8,99.8,0.004
2026-09-11T08:00,,,,,19.0,0.0,29.6,72.6,15.6,16.3,95.7,0.08
2026-09-11T08:15,,,,,18.0,,,,16.6,17.2,96.2,0.075
2026-09-11T08:30,,,,,18.0,,,,15.6,16.6,93.9,0.115
2026-09-11T09:00,,,,,17.0,0.0,29.6,71.6,16.1,18.8,84.3,0.341
2026-09-11T09:15,,,,,16.0,,,,15.1,18.0,83.4,0.343
2026-09-11T09:30,,,,,15.0,,,,13.5,18.7,71.6,0.612
2026-09-11T10:00,,,,,14.0,0.0,29.6,66.2,13.8,20.1,66.9,0.779
2026-09-11T10:15,,,,,14.0,,,,14.7,20.5,69.3,0.74
2026-09-11T10:30,,,,,14.0,,,,12.2,20.2,60.0,0.947
2026-09-11T11:00,,,,,13.0,0.0,28.6,62.4,12.0,20.4,58.4,0.997
2026-09-11T11:15,,,,,14.0,,,,12.7,21.0,59.2,1.015
2026-09-11T11:30,,,,,13.0,,,,14.1,21.1,64.2,0.896
2026-09-11T12:00,,,,,14.0,0.0,27.0,60.4,14.1,21.5,62.8,0.954
2026-09-11T12:15,,,,,14.0,,,,13.1,22.5,55.4,1.216
2026-09-11T12:30,,,,,15.0,,,,12.5,21.5,56.5,1.116
2026-09-11T13:00,0.0,2.95,8.3,1.4,14.0,0.0,24.8,60.2,14.0,23.5,55.4,1.291
2026-09-11T13:15,,,,,14.0,,,,13.7,20.8,63.7,0.892
2026-09-11T13:30,,,,,14.0,,,,14.5,18.7,76.7,0.502
2026-09-11T14:00,,,,,16.0,0.4,24.4,60.6,16.2,17.8,90.2,0.2
2026-09-11T14:15,,,,,16.0,,,,16.2,18.2,88.3,0.245
2026-09-11T14:30,,,,,16.0,,,,16.3,18.9,85.0,0.328
2026-09-11T15:00,,,,,16.0,0.0,24.4,60.6,17.1,19.1,88.0,0.265
2026-09-11T15:15,,,,,17.0,,,,16.8,19.1,86.7,0.294
2026-09-11T15:30,,,,,16.0,,,,16.4,18.9,85.7,0.312
2026-09-11T16:00,,,,,15.0,0.0,24.4,58.4,15.9,18.5,85.1,0.317
2026-09-11T16:15,,,,,15.0,,,,16.1,18.2,87.7,0.257
2026-09-11T16:30,,,,,16.0,,,,15.9,18.0,87.3,0.262
2026-09-11T17:00,,,,,15.0,0.0,17.2,55.4,15.7,17.9,87.2,0.263
2026-09-11T17:15,,,,,16.0,,,,15.8,17.8,88.2,0.241
2026-09-11T17:30,,,,,16.0,,,,15.6,17.6,87.9,0.244
2026-09-11T18:00,,,,,16.0,0.0,8.0,55.4,15.6,17.2,90.2,0.192
2026-09-11T18:15,,,,,17.0,,,,15.5,17.2,89.8,0.2
2026-09-11T18:30,,,,,17.0,,,,15.5,16.7,92.6,0.141
2026-09-11T19:00,,,,,18.0,0.0,3.8,55.4,15.5,16.6,93.4,0.125
2026-09-11T19:15,,,,,18.0,,,,15.3,16.2,94.7,0.098
2026-09-11T19:30,,,,,18.0,,,,15.2,16.1,94.6,0.099
2026-09-11T20:00,,,,,14.0,0.0,3.4,55.4,15.3,15.9,96.5,0.063
2026-09-11T20:15,,,,,13.0,,,,15.4,15.9,97.0,0.054
2026-09-11T20:30,,,,,12.0,,,,15.1,16.1,93.5,0.119
2026-09-11T21:00,,,,,12.0,0.0,3.4,55.0,14.8,15.8,93.6,0.115
2026-09-11T21:15,,,,,13.0,,,,14.5,15.4,94.5,0.096
2026-09-11T21:30,,,,,13.0,,,,14.6,15.1,97.0,0.051
2026-09-11T22:00,,,,,13.0,0.0,3.4,53.8,14.4,14.7,98.0,0.033
2026-09-11T22:15,,,,,13.0,,,,14.3,14.5,99.0,0.017
2026-09-11T22:30,,,,,14.0,,,,14.5,14.6,99.3,0.012
2026-09-11T23:00,,,,,,0.0,3.0,53.4,,,,
2026-09-11T23:15,,,,,14.0,,,,14.0,14.2,98.9,0.018
2026-09-11T23:30,,,,,13.0,,,,13.8,13.9,99.4,0.01
2026-09-12T00:00,,,,,13.0,0.0,2.6,53.0,13.7,13.7,99.8,0.003
2026-09-12T00:15,,,,,13.0,,,,13.8,13.8,99.8,0.003
2026-09-12T00:30,,,,,12.0,,,,13.8,13.8,99.8,0.003
2026-09-12T01:00,,,,,10.0,0.0,1.0,53.0,13.3,13.3,99.8,0.003
2026-09-12T01:15,,,,,10.0,,,,13.1,13.1,99.8,0.003
2026-09-12T01:30,,,,,9.0,,,,13.2,13.2,99.8,0.003
2026-09-12T02:00,,,,,9.0,0.2,0.8,52.4,13.5,13.5,99.8,0.003
2026-09-12T02:15,,,,,10.0,,,,13.5,13.5,99.8,0.003
2026-09-12T02:30,,,,,10.0,,,,13.7,13.7,99.8,0.003
2026-09-12T03:00,,,,,11.0,0.0,0.8,44.8,13.6,13.6,99.8,0.003
2026-09-12T03:15,,,,,12.0,,,,13.5,13.5,99.8,0.003
2026-09-12T03:30,,,,,13.0,,,,13.5,13.5,99.8,0.003
2026-09-12T04:00,,,,,14.0,0.0,0.8,42.8,13.3,13.3,99.8,0.003
2026-09-12T04:15,,,,,14.0,,,,13.1,13.1,99.8,0.003
2026-09-12T04:30,,,,,13.0,,,,12.9,12.9,99.7,0.004
2026-09-12T05:00,,,,,13.0,0.0,0.8,40.2,12.8,12.8,99.8,0.003
2026-09-12T05:15,,,,,15.0,,,,12.8,12.8,99.8,0.003
2026-09-12T05:30,,,,,17.0,,,,12.7,12.7,99.8,0.003
2026-09-12T06:00,,,,,20.0,0.0,0.6,39.2,13.2,13.2,99.8,0.003
2026-09-12T06:15,,,,,21.0,,,,13.3,13.3,99.8,0.003
2026-09-12T06:30,,,,,21.0,,,,13.8,13.8,99.8,0.003
2026-09-12T07:00,,,,,19.0,0.0,0.6,33.0,13.7,14.0,97.9,0.034
2026-09-12T07:15,,,,,19.0,,,,14.3,15.4,93.3,0.117
2026-09-12T07:30,,,,,19.0,,,,13.8,16.7,83.2,0.319
2026-09-12T08:00,,,,,16.0,0.0,0.6,30.2,13.9,17.7,78.4,0.437
2026-09-12T08:15,,,,,15.0,,,,13.6,18.1,75.1,0.517
2026-09-12T08:30,,,,,14.0,,,,13.1,18.8,69.6,0.66
2026-09-12T09:00,,,,,15.0,0.0,0.6,30.2,15.0,20.1,72.7,0.642
2026-09-12T09:15,,,,,15.0,,,,12.6,19.5,64.3,0.809
2026-09-12T09:30,,,,,15.0,,,,14.0,20.4,66.9,0.793
2026-09-12T10:00,,,,,16.0,0.0,0.6,30.2,10.1,20.6,50.9,1.191
2026-09-12T10:15,,,,,17.0,,,,10.5,21.7,49.0,1.324
2026-09-12T10:30,,,,,17.0,,,,9.1,21.4,45.4,1.392
2026-09-12T11:00,,,,,17.0,0.0,0.6,29.2,9.9,22.1,45.8,1.442
2026-09-12T11:15,,,,,17.0,,,,9.5,22.9,42.6,1.603
2026-09-12T11:30,,,,,16.0,,,,9.9,23.2,42.9,1.624
2026-09-12T12:00,,,,,15.0,0.0,0.6,27.6,8.7,22.9,40.2,1.67
2026-09-12T12:15,,,,,14.0,,,,7.8,22.5,38.9,1.665
2026-09-12T12:30,,,,,13.0,,,,9.7,22.5,44.2,1.521
2026-09-12T13:00,0.0,3.12,8.0,1.2,12.0,0.0,0.6,25.4,11.9,23.5,48.0,1.506
2026-09-12T13:15,,,,,12.0,,,,12.6,23.9,49.3,1.504
2026-09-12T13:30,,,,,11.0,,,,11.7,23.7,47.0,1.553
2026-09-12T14:00,,,,,11.0,0.0,0.6,24.6,11.3,22.8,48.3,1.435
2026-09-12T14:15,,,,,11.0,,,,11.6,21.3,54.1,1.163
2026-09-12T14:30,,,,,11.0,,,,12.0,21.5,54.9,1.157
2026-09-12T15:00,,,,,11.0,0.0,0.2,24.6,12.9,22.1,55.9,1.173
2026-09-12T15:15,,,,,11.0,,,,12.4,21.8,55.2,1.17
2026-09-12T15:30,,,,,11.0,,,,12.8,21.6,57.5,1.097
2026-09-12T16:00,,,,,11.0,0.0,0.2,24.6,11.9,20.9,56.3,1.08
2026-09-12T16:15,,,,,11.0,,,,11.9,20.6,57.6,1.029
2026-09-12T16:30,,,,,11.0,,,,12.5,20.0,62.0,0.889
2026-09-12T17:00,,,,,11.0,0.0,0.2,17.4,13.3,18.2,73.2,0.56
2026-09-12T17:15,,,,,11.0,,,,13.3,17.8,75.0,0.51
2026-09-12T17:30,,,,,12.0,,,,13.3,17.5,76.5,0.47
2026-09-12T18:00,,,,,12.0,0.0,0.2,8.2,13.0,16.6,79.4,0.389
2026-09-12T18:15,,,,,11.0,,,,13.1,16.6,79.7,0.383
2026-09-12T18:30,,,,,10.0,,,,12.8,16.1,80.8,0.351
2026-09-12T19:00,,,,,10.0,0.0,0.2,4.0,12.2,14.9,84.1,0.269
2026-09-12T19:15,,,,,11.0,,,,12.6,14.9,86.4,0.23
2026-09-12T19:30,,,,,12.0,,,,12.6,14.6,88.0,0.199
2026-09-12T20:00,,,,,12.0,0.0,0.2,3.6,12.7,14.3,90.3,0.158
2026-09-12T20:15,,,,,12.0,,,,12.4,14.1,89.8,0.164
2026-09-12T20:30,,,,,12.0,,,,12.5,14.2,89.5,0.17
2026-09-12T21:00,,,,,12.0,0.0,0.2,3.6,12.3,13.9,90.0,0.159
2026-09-12T21:15,,,,,12.0,,,,12.2,13.6,91.1,0.139
2026-09-12T21:30,,,,,13.0,,,,12.2,13.6,91.3,0.136
2026-09-12T22:00,,,,,13.0,0.0,0.2,3.6,12.0,13.1,93.0,0.106
2026-09-12T22:15,,,,,13.0,,,,12.1,12.9,94.6,0.08
2026-09-12T22:30,,,,,13.0,,,,12.2,13.0,94.8,0.078
2026-09-12T23:00,,,,,,0.0,0.2,3.2,,,,
2026-09-12T23:15,,,,,13.0,,,,11.8,12.6,94.7,0.077
2026-09-12T23:30,,,,,13.0,,,,11.8,12.4,96.4,0.052
2026-09-13T00:00,,,,,13.0,0.0,0.2,2.8,12.0,12.3,98.1,0.027
2026-09-13T00:15,,,,,13.0,,,,12.2,12.5,98.2,0.026
2026-09-13T00:30,,,,,12.0,,,,11.9,12.2,98.0,0.028
2026-09-13T01:00,,,,,12.0,0.0,0.2,1.2,12.0,12.3,97.8,0.031
2026-09-13T01:15,,,,,12.0,,,,11.5,11.9,97.4,0.036
2026-09-13T01:30,,,,,13.0,,,,11.6,11.8,98.5,0.021
2026-09-13T02:00,,,,,15.0,0.0,0.2,0.8,11.5,11.7,99.0,0.014
2026-09-13T02:15,,,,,16.0,,,,11.6,11.9,98.2,0.025
2026-09-13T02:30,,,,,18.0,,,,11.5,11.8,97.9,0.029
2026-09-13T03:00,,,,,19.0,0.0,-0.0,0.8,11.2,11.4,98.7,0.018
2026-09-13T03:15,,,,,19.0,,,,11.9,11.9,99.8,0.003
2026-09-13T03:30,,,,,18.0,,,,11.4,11.6,98.5,0.02
2026-09-13T04:00,,,,,16.0,0.0,-0.0,0.8,11.6,11.6,99.8,0.003
2026-09-13T04:15,,,,,16.0,,,,12.0,12.0,99.8,0.003
2026-09-13T04:30,,,,,16.0,,,,11.6,11.7,99.3,0.01
2026-09-13T05:00,,,,,18.0,0.0,-0.0,0.8,11.5,11.6,99.5,0.007
2026-09-13T05:15,,,,,17.0,,,,11.7,11.7,99.8,0.003
2026-09-13T05:30,,,,,17.0,,,,12.1,12.1,99.8,0.003
2026-09-13T06:00,,,,,18.0,0.0,-0.0,0.6,12.5,12.5,99.8,0.003
2026-09-13T06:15,,,,,18.0,,,,12.3,12.7,97.3,0.04
2026-09-13T06:30,,,,,18.0,,,,13.0,13.2,98.4,0.024
2026-09-13T07:00,,,,,18.0,0.0,-0.0,0.6,13.7,15.8,87.5,0.224
2026-09-13T07:15,,,,,17.0,,,,13.8,16.3,85.0,0.278
2026-09-13T07:30,,,,,18.0,,,,13.4,16.9,79.7,0.391
2026-09-13T08:00,,,,,17.0,0.0,-0.0,0.6,12.2,17.8,69.8,0.616
2026-09-13T08:15,,,,,18.0,,,,13.7,18.8,72.4,0.599
2026-09-13T08:30,,,,,17.0,,,,13.7,19.4,69.6,0.685
2026-09-13T13:00,0.0,2.3,5.4,4.7,,,,,,,,
