datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T18:15,,,,,19.0,,,,14.3,16.6,86.4,0.257
2026-09-17T18:30,,,,,19.0,,,,14.2,16.6,85.9,0.266
2026-09-17T19:00,,,,,20.0,0.0,6.4,6.4,14.5,16.2,89.5,0.193
2026-09-17T19:15,,,,,19.0,,,,14.4,15.9,91.1,0.161
2026-09-17T19:30,,,,,19.0,,,,14.5,15.9,91.3,0.157
2026-09-17T20:00,,,,,19.0,0.0,6.4,6.4,14.4,16.0,90.0,0.182
2026-09-17T20:15,,,,,19.0,,,,14.8,15.9,93.0,0.126
2026-09-17T20:30,,,,,19.0,,,,14.4,15.6,92.6,0.131
2026-09-17T21:00,,,,,19.0,0.0,6.4,6.4,14.3,15.4,93.4,0.115
2026-09-17T21:15,,,,,19.0,,,,14.2,15.4,92.6,0.129
2026-09-17T21:30,,,,,18.0,,,,14.2,15.5,92.1,0.139
2026-09-17T22:00,,,,,17.0,0.0,6.4,6.4,14.3,15.2,94.4,0.097
2026-09-17T22:15,,,,,17.0,,,,14.5,15.2,95.5,0.078
2026-09-17T22:30,,,,,15.0,,,,14.1,15.1,93.9,0.105
2026-09-17T23:00,,,,,,0.0,6.4,6.4,,,,
2026-09-17T23:15,,,,,13.0,,,,14.1,14.7,96.5,0.059
2026-09-17T23:30,,,,,13.0,,,,13.9,14.6,95.8,0.07
2026-09-18T00:00,,,,,14.0,0.0,6.4,6.4,14.2,14.7,97.0,0.05
2026-09-18T00:15,,,,,15.0,,,,13.8,14.4,96.3,0.061
2026-09-18T00:30,,,,,15.0,,,,13.9,14.3,97.6,0.039
2026-09-18T01:00,,,,,17.0,0.0,6.4,6.4,13.7,14.2,96.9,0.05
2026-09-18T01:15,,,,,17.0,,,,13.8,14.2,97.6,0.039
2026-09-18T01:30,,,,,17.0,,,,13.7,14.2,96.7,0.053
2026-09-18T02:00,,,,,16.0,0.0,6.4,6.4,13.6,13.8,98.6,0.022
2026-09-18T02:15,,,,,16.0,,,,13.3,13.6,97.9,0.033
2026-09-18T02:30,,,,,15.0,,,,13.5,13.6,99.2,0.012
2026-09-18T03:00,,,,,14.0,0.0,6.4,6.4,13.3,13.4,99.2,0.012
2026-09-18T03:15,,,,,14.0,,,,13.6,13.6,99.8,0.003
2026-09-18T03:30,,,,,13.0,,,,13.6,13.7,99.6,0.006
2026-09-18T04:00,,,,,14.0,0.0,6.4,6.4,13.1,13.3,99.0,0.015
2026-09-18T04:15,,,,,15.0,,,,13.2,13.2,99.8,0.003
2026-09-18T04:30,,,,,15.0,,,,12.5,12.5,99.8,0.003
2026-09-18T05:00,,,,,14.0,0.0,4.2,6.4,12.7,12.7,99.8,0.003
2026-09-18T05:15,,,,,15.0,,,,12.4,12.4,99.8,0.003
2026-09-18T05:30,,,,,17.0,,,,12.4,12.4,99.8,0.003
2026-09-18T06:00,,,,,18.0,0.0,0.0,6.4,12.9,12.9,99.9,0.001
2026-09-18T06:15,,,,,20.0,,,,13.4,13.4,99.8,0.003
2026-09-18T06:30,,,,,20.0,,,,13.9,13.9,99.8,0.003
2026-09-18T07:00,,,,,23.0,0.0,0.0,6.4,14.1,15.8,89.4,0.19
2026-09-18T07:15,,,,,22.0,,,,13.5,16.0,85.1,0.271
2026-09-18T07:30,,,,,22.0,,,,14.5,17.1,84.7,0.298
2026-09-18T08:00,,,,,20.0,0.0,0.0,6.4,12.7,17.1,75.1,0.486
2026-09-18T08:15,,,,,19.0,,,,13.4,17.5,77.0,0.46
2026-09-18T08:30,,,,,18.0,,,,13.1,17.7,74.5,0.516
2026-09-18T09:00,,,,,18.0,0.0,0.0,6.4,13.0,19.0,68.4,0.694
2026-09-18T09:15,,,,,18.0,,,,14.0,19.4,70.9,0.656
2026-09-18T09:30,,,,,18.0,,,,14.3,20.5,67.6,0.781
2026-09-18T10:00,,,,,17.0,0.0,0.0,6.4,12.5,20.5,60.3,0.957
2026-09-18T10:15,,,,,17.0,,,,13.0,20.3,62.8,0.886
2026-09-18T10:30,,,,,17.0,,,,14.1,21.2,64.1,0.904
2026-09-18T11:00,,,,,17.0,0.0,0.0,6.4,13.8,21.8,60.6,1.029
2026-09-18T11:15,,,,,16.0,,,,14.3,22.5,59.9,1.093
2026-09-18T11:30,,,,,15.0,,,,15.1,23.0,61.1,1.093
2026-09-18T12:00,,,,,14.0,0.0,0.0,6.4,14.0,21.9,60.7,1.033
2026-09-18T12:15,,,,,14.0,,,,14.0,21.8,61.3,1.011
2026-09-18T12:30,,,,,15.0,,,,13.5,21.7,59.5,1.051
2026-09-18T13:00,0.0,2.8,7.7,1.1,16.0,0.0,0.0,6.4,15.0,20.8,69.6,0.747
2026-09-18T13:15,,,,,18.0,,,,14.1,20.8,65.7,0.843
2026-09-18T13:30,,,,,19.0,,,,14.3,20.5,67.4,0.786
2026-09-18T14:00,,,,,20.0,0.0,0.0,6.4,15.7,21.1,71.3,0.718
2026-09-18T14:15,,,,,19.0,,,,15.3,21.6,67.5,0.839
2026-09-18T14:30,,,,,18.0,,,,15.2,20.7,70.9,0.71
2026-09-18T15:00,,,,,20.0,0.0,0.0,6.4,14.9,20.5,70.3,0.716
2026-09-18T15:15,,,,,19.0,,,,14.5,20.4,69.1,0.741
2026-09-18T15:30,,,,,19.0,,,,15.0,20.1,72.4,0.649
2026-09-18T16:00,,,,,18.0,0.0,0.0,6.4,15.2,19.7,75.3,0.567
2026-09-18T16:15,,,,,19.0,,,,15.1,19.8,74.3,0.594
2026-09-18T16:30,,,,,19.0,,,,14.7,19.5,73.7,0.596
2026-09-18T17:00,,,,,16.0,0.0,0.0,6.4,14.7,18.9,76.8,0.507
2026-09-18T17:15,,,,,16.0,,,,14.9,18.7,78.5,0.464
2026-09-18T17:30,,,,,16.0,,,,15.5,18.5,82.8,0.366
2026-09-18T18:00,,,,,15.0,0.0,0.0,6.4,12.8,17.4,74.5,0.507
2026-09-18T18:15,,,,,14.0,,,,13.0,16.9,77.6,0.431
2026-09-18T18:30,,,,,13.0,,,,14.1,16.3,86.9,0.243
2026-09-18T19:00,,,,,12.0,1.4,1.4,7.8,14.8,15.6,94.9,0.09
2026-09-18T19:15,,,,,12.0,,,,15.1,15.5,97.4,0.046
2026-09-18T19:30,,,,,12.0,,,,15.0,15.2,98.6,0.024
2026-09-18T20:00,,,,,15.0,0.0,1.4,7.8,15.2,15.2,99.7,0.005
2026-09-18T20:15,,,,,15.0,,,,15.0,15.0,99.8,0.003
2026-09-18T20:30,,,,,16.0,,,,14.9,14.9,99.8,0.003
2026-09-18T21:00,,,,,17.0,0.0,1.4,7.8,14.8,14.8,99.8,0.003
2026-09-18T21:15,,,,,16.0,,,,14.9,14.9,99.8,0.003
2026-09-18T21:30,,,,,15.0,,,,14.8,14.8,99.8,0.003
2026-09-18T22:00,,,,,14.0,0.0,1.4,7.8,14.7,14.7,99.8,0.003
2026-09-18T22:15,,,,,14.0,,,,14.6,14.6,99.8,0.003
2026-09-18T22:30,,,,,14.0,,,,14.7,14.7,99.8,0.003
2026-09-18T23:00,,,,,,0.0,1.4,7.8,,,,
2026-09-18T23:15,,,,,16.0,,,,14.8,14.8,99.8,0.003
2026-09-18T23:30,,,,,16.0,,,,14.6,14.6,99.8,0.003
2026-09-19T00:00,,,,,16.0,0.0,1.4,7.8,14.5,14.5,99.8,0.003
2026-09-19T00:15,,,,,15.0,,,,14.5,14.5,99.8,0.003
2026-09-19T00:30,,,,,15.0,,,,14.6,14.6,99.8,0.003
2026-09-19T01:00,,,,,16.0,0.0,1.4,7.8,14.5,14.5,99.8,0.003
2026-09-19T01:15,,,,,18.0,,,,14.5,14.5,99.8,0.003
2026-09-19T01:30,,,,,20.0,,,,14.6,14.6,99.8,0.003
2026-09-19T02:00,,,,,22.0,0.0,1.4,7.8,14.5,14.5,99.8,0.003
2026-09-19T02:15,,,,,23.0,,,,14.4,14.4,99.8,0.003
2026-09-19T02:30,,,,,22.0,,,,14.1,14.1,99.8,0.003
2026-09-19T03:00,,,,,16.0,0.0,1.4,7.8,14.2,14.2,99.8,0.003
2026-09-19T03:15,,,,,16.0,,,,14.0,14.0,99.9,0.002
2026-09-19T03:30,,,,,15.0,,,,13.4,13.4,99.8,0.003
2026-09-19T04:00,,,,,19.0,0.0,1.4,7.8,13.5,13.5,99.8,0.003
2026-09-19T04:15,,,,,19.0,,,,13.4,13.4,99.8,0.003
2026-09-19T04:30,,,,,20.0,,,,13.0,13.0,99.8,0.003
2026-09-19T04:45,,,,,19.0,,,,13.1,13.1,99.8,0.003
2026-09-19T05:00,,,,,19.0,0.0,1.4,5.6,13.1,13.1,99.8,0.003
2026-09-19T05:15,,,,,19.0,,,,13.1,13.1,99.8,0.003
2026-09-19T05:30,,,,,18.0,,,,13.2,13.2,99.8,0.003
2026-09-19T06:00,,,,,22.0,0.0,1.4,1.4,13.7,13.7,99.8,0.003
2026-09-19T06:15,,,,,23.0,,,,14.1,14.1,99.8,0.003
2026-09-19T06:30,,,,,24.0,,,,14.6,14.6,99.8,0.003
2026-09-19T07:00,,,,,24.0,0.0,1.4,1.4,16.0,16.1,99.3,0.013
2026-09-19T07:15,,,,,24.0,,,,16.0,16.2,98.6,0.026
2026-09-19T07:30,,,,,22.0,,,,15.5,16.4,94.5,0.103
2026-09-19T08:00,,,,,21.0,0.0,1.4,1.4,16.8,18.0,92.8,0.149
2026-09-19T08:15,,,,,20.0,,,,15.4,18.8,80.4,0.425
2026-09-19T08:30,,,,,20.0,,,,14.7,18.5,78.7,0.454
2026-09-19T09:00,,,,,17.0,0.0,1.4,1.4,14.8,20.6,69.3,0.745
2026-09-19T09:15,,,,,17.0,,,,13.9,20.5,66.0,0.82
2026-09-19T09:30,,,,,17.0,,,,13.8,21.1,63.1,0.923
2026-09-19T10:00,,,,,18.0,0.0,1.4,1.4,14.1,22.0,60.9,1.034
2026-09-19T10:15,,,,,18.0,,,,13.2,22.1,57.0,1.144
2026-09-19T10:30,,,,,17.0,,,,13.3,22.7,55.5,1.228
2026-09-19T10:45,,,,,16.0,,,,14.1,22.9,57.7,1.181
2026-09-19T11:00,,,,,15.0,0.0,1.4,1.4,12.5,22.9,52.1,1.338
2026-09-19T11:15,,,,,14.0,,,,14.3,23.8,55.2,1.321
2026-09-19T11:30,,,,,14.0,,,,13.3,23.2,53.9,1.311
2026-09-19T12:00,,,,,14.0,0.0,1.4,1.4,12.6,23.4,50.8,1.416
2026-09-19T12:15,,,,,14.0,,,,11.8,23.3,48.3,1.479
2026-09-19T12:30,,,,,14.0,,,,11.7,24.0,46.1,1.608
2026-09-19T13:00,0.0,2.94,8.5,0.0,15.0,0.0,1.4,1.4,12.3,23.7,48.8,1.5
2026-09-19T13:15,,,,,15.0,,,,13.9,23.7,54.1,1.345
2026-09-19T13:30,,,,,17.0,,,,14.0,23.7,54.5,1.333
2026-09-19T14:00,,,,,20.0,0.0,1.4,1.4,14.1,22.8,58.1,1.163
2026-09-19T14:15,,,,,20.0,,,,14.4,21.4,64.4,0.907
2026-09-19T14:30,,,,,18.0,,,,15.6,21.1,71.0,0.726
2026-09-19T15:00,,,,,17.0,0.0,1.4,1.4,14.5,21.3,65.4,0.876
2026-09-19T15:15,,,,,17.0,,,,14.5,20.6,68.2,0.772
2026-09-19T15:30,,,,,17.0,,,,15.0,21.0,68.8,0.776
2026-09-19T16:00,,,,,17.0,0.0,1.4,1.4,14.5,21.1,66.1,0.848
2026-09-19T16:15,,,,,17.0,,,,14.0,19.9,69.0,0.72
2026-09-19T16:30,,,,,17.0,,,,14.3,19.3,72.9,0.607
2026-09-19T17:00,,,,,19.0,0.0,1.4,1.4,14.4,19.0,74.5,0.56
2026-09-19T17:15,,,,,19.0,,,,14.3,18.9,74.8,0.55
2026-09-19T17:30,,,,,18.0,,,,14.4,18.6,76.6,0.501
2026-09-19T18:00,,,,,15.0,0.0,1.4,1.4,14.8,17.5,84.2,0.316
2026-09-19T18:15,,,,,15.0,,,,14.5,17.6,81.8,0.366
2026-09-19T18:30,,,,,16.0,,,,14.4,17.1,84.2,0.308
2026-09-19T19:00,,,,,15.0,0.0,1.4,1.4,14.7,17.4,84.4,0.31
2026-09-19T19:15,,,,,14.0,,,,14.5,17.3,83.6,0.324
