datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,26.0,0.0,0.0,0.0,11.7,16.6,72.6,0.518
2026-09-24T14:15,,,,,27.0,,,,10.8,16.4,69.7,0.565
2026-09-24T14:30,,,,,27.0,,,,10.9,16.1,71.1,0.529
2026-09-24T15:00,,,,,26.0,0.0,0.0,0.0,10.6,15.8,71.2,0.517
2026-09-24T15:15,,,,,26.0,,,,10.4,15.6,71.1,0.512
2026-09-24T15:30,,,,,25.0,,,,11.0,15.6,74.1,0.459
2026-09-24T16:00,,,,,23.0,0.0,0.0,0.0,10.8,15.2,75.1,0.43
2026-09-24T16:15,,,,,21.0,,,,10.9,15.1,75.8,0.415
2026-09-24T16:30,,,,,20.0,,,,11.1,15.0,77.3,0.387
2026-09-24T17:00,,,,,21.0,0.0,0.0,0.0,11.4,14.3,82.6,0.284
2026-09-24T17:15,,,,,21.0,,,,11.1,13.8,83.5,0.26
2026-09-24T17:30,,,,,19.0,,,,10.6,13.4,83.4,0.255
2026-09-24T18:00,,,,,14.0,0.0,0.0,0.0,10.7,12.5,88.8,0.162
2026-09-24T18:15,,,,,13.0,,,,10.6,12.7,87.0,0.191
2026-09-24T18:30,,,,,13.0,,,,10.7,12.8,86.8,0.195
2026-09-24T19:00,,,,,13.0,0.0,0.0,0.0,10.3,11.8,90.3,0.134
2026-09-24T19:15,,,,,13.0,,,,10.2,11.7,90.3,0.133
2026-09-24T19:30,,,,,16.0,,,,10.0,11.4,91.1,0.12
2026-09-24T20:00,,,,,23.0,0.0,0.0,0.0,10.2,11.1,94.4,0.074
2026-09-24T20:15,,,,,26.0,,,,10.1,11.1,93.7,0.083
2026-09-24T20:30,,,,,26.0,,,,10.4,11.3,94.1,0.079
2026-09-24T21:00,,,,,21.0,0.0,0.0,0.0,9.7,10.4,95.3,0.059
2026-09-24T21:15,,,,,17.0,,,,9.9,10.8,94.3,0.074
2026-09-24T21:30,,,,,15.0,,,,9.5,10.4,94.2,0.073
2026-09-24T22:00,,,,,15.0,0.0,0.0,0.0,9.7,10.7,93.3,0.086
2026-09-24T22:15,,,,,16.0,,,,9.1,10.2,93.0,0.087
2026-09-24T22:30,,,,,16.0,,,,9.2,9.9,95.6,0.054
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,18.0,,,,8.9,9.8,94.3,0.069
2026-09-24T23:30,,,,,19.0,,,,8.5,9.2,95.4,0.054
2026-09-25T00:00,,,,,19.0,0.0,0.0,0.0,9.1,9.9,94.8,0.063
2026-09-25T00:15,,,,,19.0,,,,8.0,8.9,94.1,0.067
2026-09-25T00:30,,,,,19.0,,,,8.9,9.2,97.9,0.024
2026-09-25T01:00,,,,,18.0,0.0,0.0,0.0,8.0,8.9,94.0,0.068
2026-09-25T01:15,,,,,18.0,,,,7.8,8.4,96.3,0.041
2026-09-25T01:30,,,,,18.0,,,,7.7,8.6,94.1,0.066
2026-09-25T02:00,,,,,20.0,0.0,0.0,0.0,6.8,8.0,92.0,0.086
2026-09-25T02:15,,,,,20.0,,,,7.3,8.0,95.3,0.05
2026-09-25T02:30,,,,,20.0,,,,7.2,7.9,95.2,0.051
2026-09-25T03:00,,,,,18.0,0.0,0.0,0.0,6.4,7.3,94.0,0.061
2026-09-25T03:15,,,,,17.0,,,,6.7,7.5,94.8,0.054
2026-09-25T03:30,,,,,17.0,,,,6.5,7.8,91.8,0.087
2026-09-25T04:00,,,,,16.0,0.0,0.0,0.0,6.2,7.5,91.2,0.091
2026-09-25T04:15,,,,,16.0,,,,6.3,7.4,92.5,0.077
2026-09-25T04:30,,,,,16.0,,,,5.9,7.0,92.9,0.071
2026-09-25T05:00,,,,,22.0,0.0,0.0,0.0,5.8,6.7,93.9,0.06
2026-09-25T05:15,,,,,24.0,,,,6.3,7.0,95.1,0.049
2026-09-25T05:30,,,,,23.0,,,,6.4,7.2,94.5,0.056
2026-09-25T06:00,,,,,17.0,0.0,0.0,0.0,6.7,7.5,94.7,0.055
2026-09-25T06:15,,,,,16.0,,,,7.3,7.9,95.7,0.046
2026-09-25T06:30,,,,,19.0,,,,7.5,8.8,91.4,0.097
2026-09-25T07:00,,,,,26.0,0.0,0.0,0.0,8.8,11.5,83.7,0.221
2026-09-25T07:15,,,,,27.0,,,,9.1,12.2,81.1,0.269
2026-09-25T07:30,,,,,27.0,,,,8.1,12.6,74.1,0.378
2026-09-25T08:00,,,,,25.0,0.0,0.0,0.0,7.9,14.1,66.5,0.539
2026-09-25T08:15,,,,,23.0,,,,7.8,14.3,64.9,0.572
2026-09-25T08:30,,,,,22.0,,,,6.5,15.1,56.3,0.75
2026-09-25T09:00,,,,,20.0,0.0,0.0,0.0,6.1,16.0,51.9,0.875
2026-09-25T09:15,,,,,20.0,,,,4.7,16.6,45.3,1.033
2026-09-25T09:30,,,,,20.0,,,,7.8,17.1,54.2,0.893
2026-09-25T10:00,,,,,17.0,0.0,0.0,0.0,5.1,17.3,44.6,1.094
2026-09-25T10:15,,,,,15.0,,,,7.6,18.6,48.9,1.095
2026-09-25T10:30,,,,,14.0,,,,6.4,18.7,44.6,1.195
2026-09-25T11:00,,,,,12.0,0.0,0.0,0.0,3.9,19.0,36.9,1.387
2026-09-25T11:15,,,,,12.0,,,,6.0,19.7,40.8,1.359
2026-09-25T11:30,,,,,12.0,,,,7.9,20.3,44.8,1.315
2026-09-25T12:00,,,,,14.0,0.0,0.0,0.0,6.2,20.2,40.1,1.418
2026-09-25T12:15,,,,,17.0,,,,5.4,20.1,38.3,1.452
2026-09-25T12:30,,,,,22.0,,,,9.6,20.5,49.7,1.213
2026-09-25T13:00,0.0,2.61,3.6,5.2,,0.0,0.0,0.0,,,,
2026-09-25T13:15,,,,,19.0,,,,8.4,18.4,52.2,1.012
2026-09-25T13:30,,,,,18.0,,,,8.8,18.0,54.9,0.931
2026-09-25T14:00,,,,,22.0,0.0,0.0,0.0,9.5,19.7,51.8,1.106
2026-09-25T14:15,,,,,23.0,,,,7.9,19.0,48.5,1.132
2026-09-25T14:30,,,,,25.0,,,,8.7,19.4,50.1,1.124
2026-09-25T15:00,,,,,24.0,0.0,0.0,0.0,8.4,19.0,50.3,1.092
2026-09-25T15:15,,,,,23.0,,,,8.3,18.8,50.5,1.074
2026-09-25T15:30,,,,,24.0,,,,7.9,17.8,52.5,0.968
2026-09-25T16:00,,,,,27.0,0.0,0.0,0.0,9.1,17.3,58.7,0.816
2026-09-25T16:15,,,,,28.0,,,,9.3,15.8,65.3,0.623
2026-09-25T16:30,,,,,29.0,,,,9.3,15.5,66.4,0.592
2026-09-25T17:00,,,,,27.0,0.0,0.0,0.0,9.1,14.4,70.3,0.487
2026-09-25T17:15,,,,,27.0,,,,9.1,14.2,71.3,0.465
2026-09-25T17:30,,,,,26.0,,,,8.9,13.4,74.2,0.397
2026-09-25T18:00,,,,,21.0,0.0,0.0,0.0,8.8,12.6,77.9,0.322
2026-09-25T18:15,,,,,19.0,,,,8.6,12.2,78.8,0.301
2026-09-25T18:30,,,,,18.0,,,,8.5,11.9,79.8,0.281
2026-09-25T19:00,,,,,20.0,0.0,0.0,0.0,8.8,12.0,80.8,0.269
2026-09-25T19:15,,,,,20.0,,,,8.6,11.8,80.8,0.266
2026-09-25T19:30,,,,,21.0,,,,8.7,11.5,82.7,0.235
2026-09-25T20:00,,,,,20.0,0.0,0.0,0.0,8.7,11.3,84.2,0.212
2026-09-25T20:15,,,,,18.0,,,,8.6,11.2,84.3,0.209
2026-09-25T20:30,,,,,16.0,,,,8.5,11.0,84.8,0.2
2026-09-25T21:00,,,,,15.0,0.0,0.0,0.0,8.8,11.1,85.6,0.19
2026-09-25T21:15,,,,,14.0,,,,8.4,10.6,86.4,0.174
2026-09-25T21:30,,,,,14.0,,,,8.2,10.3,87.1,0.162
2026-09-25T22:00,,,,,14.0,0.0,0.0,0.0,8.3,10.1,88.6,0.141
2026-09-25T22:15,,,,,14.0,,,,8.1,10.0,88.1,0.146
2026-09-25T22:30,,,,,16.0,,,,8.2,9.8,89.9,0.122
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,23.0,,,,8.0,9.4,91.0,0.106
2026-09-25T23:30,,,,,21.0,,,,8.0,9.6,90.0,0.12
2026-09-26T00:00,,,,,15.0,0.0,0.0,0.0,8.0,9.4,91.0,0.106
2026-09-26T00:15,,,,,14.0,,,,8.4,9.4,93.5,0.077
2026-09-26T00:30,,,,,14.0,,,,7.9,9.1,92.2,0.09
2026-09-26T01:00,,,,,15.0,0.0,0.0,0.0,8.2,9.2,93.6,0.074
2026-09-26T01:15,,,,,15.0,,,,8.2,9.2,93.3,0.078
2026-09-26T01:30,,,,,15.0,,,,8.2,9.1,93.9,0.071
2026-09-26T02:00,,,,,14.0,0.0,0.0,0.0,8.3,9.0,95.2,0.055
2026-09-26T02:15,,,,,13.0,,,,8.2,9.0,95.0,0.057
2026-09-26T02:30,,,,,13.0,,,,7.9,8.8,94.0,0.068
2026-09-26T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T03:15,,,,,14.0,,,,7.7,8.5,94.8,0.058
2026-09-26T03:30,,,,,14.0,,,,7.8,8.3,96.6,0.037
2026-09-26T04:00,,,,,17.0,0.0,0.0,0.0,8.1,8.5,97.0,0.033
2026-09-26T04:15,,,,,18.0,,,,7.8,8.2,97.6,0.026
2026-09-26T04:30,,,,,20.0,,,,7.8,8.4,96.1,0.043
2026-09-26T05:00,,,,,22.0,0.0,0.0,0.0,7.5,7.9,97.2,0.03
2026-09-26T05:15,,,,,22.0,,,,7.9,8.3,97.4,0.028
2026-09-26T05:30,,,,,20.0,,,,7.8,8.1,97.8,0.024
2026-09-26T06:00,,,,,19.0,0.0,0.0,0.0,7.8,8.5,95.5,0.05
2026-09-26T06:15,,,,,21.0,,,,8.6,9.2,96.0,0.047
2026-09-26T06:30,,,,,23.0,,,,9.2,9.9,95.2,0.059
2026-09-26T07:00,,,,,26.0,0.0,0.0,0.0,10.0,12.5,84.8,0.22
2026-09-26T07:15,,,,,25.0,,,,8.9,13.1,75.5,0.369
2026-09-26T07:30,,,,,25.0,,,,10.7,13.8,81.4,0.294
2026-09-26T08:00,,,,,22.0,0.0,0.0,0.0,10.7,15.8,71.6,0.51
2026-09-26T08:15,,,,,22.0,,,,9.6,15.3,68.8,0.542
2026-09-26T08:30,,,,,20.0,,,,10.6,16.8,67.0,0.631
2026-09-26T09:00,,,,,18.0,0.0,0.0,0.0,10.3,17.3,63.6,0.719
2026-09-26T09:15,,,,,18.0,,,,9.9,17.3,61.8,0.754
2026-09-26T09:30,,,,,17.0,,,,9.7,18.2,57.5,0.888
2026-09-26T10:00,,,,,19.0,0.0,0.0,0.0,10.2,18.6,58.1,0.898
2026-09-26T10:15,,,,,19.0,,,,10.4,19.2,56.6,0.966
2026-09-26T10:30,,,,,18.0,,,,9.9,18.9,56.0,0.961
2026-09-26T11:00,,,,,16.0,0.0,0.0,0.0,10.7,19.9,55.3,1.039
2026-09-26T11:15,,,,,15.0,,,,11.2,20.4,55.4,1.069
2026-09-26T11:30,,,,,15.0,,,,11.3,20.8,54.4,1.12
2026-09-26T12:00,,,,,16.0,0.0,0.0,0.0,12.0,21.4,55.2,1.142
2026-09-26T12:15,,,,,16.0,,,,10.2,20.9,50.4,1.226
2026-09-26T12:30,,,,,16.0,,,,10.1,21.3,48.8,1.297
2026-09-26T13:00,0.0,2.79,5.1,3.3,,0.0,0.0,0.0,,,,
2026-09-26T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T14:15,,,,,21.0,,,,11.0,22.3,48.9,1.376
2026-09-26T14:30,,,,,20.0,,,,9.8,21.6,47.1,1.365
2026-09-26T15:00,,,,,20.0,0.0,0.0,0.0,10.6,21.1,51.0,1.226
2026-09-26T15:15,,,,,21.0,,,,11.4,21.4,53.0,1.198
2026-09-26T15:30,,,,,25.0,,,,11.6,20.8,55.6,1.091
2026-09-26T16:00,,,,,27.0,0.0,0.0,0.0,11.3,19.9,57.5,0.988
2026-09-26T16:15,,,,,28.0,,,,10.7,18.4,60.8,0.83
2026-09-26T17:00,,,,,17.0,0.0,0.0,0.0,11.1,16.4,70.8,0.545
2026-09-26T17:30,,,,,17.0,,,,11.0,15.3,75.3,0.429
