datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T18:15,,,,,4.0,,,,912.553333333333,9.03,11.1,11.1,99.9,0.001
2026-09-17T18:30,,,,,5.0,,,,912.693333333333,9.0,11.0,11.0866666666667,99.7,0.004
2026-09-17T18:45,,,,,7.0,,,,912.9,8.99,11.0,11.04,99.8466666666667,0.002
2026-09-17T19:00,,,,,8.0,0.0,8.4,8.8,912.8,8.89,10.9,10.9,99.7,0.004
2026-09-17T20:00,,,,,8.0,0.0,8.4,8.8,912.8,8.86,10.8,10.8,100.0,0.0
2026-09-17T20:15,,,,,7.0,,,,912.893333333333,8.86,10.8,10.8,100.0,0.0
2026-09-17T20:30,,,,,7.0,,,,912.84,8.87,10.8,10.82,100.0,0.0
2026-09-17T21:00,,,,,4.0,0.0,8.4,8.8,912.78,8.92,10.9,10.9,100.0,0.0
2026-09-17T21:15,,,,,5.0,,,,912.766666666667,8.88,10.8,10.8333333333333,100.0,0.0
2026-09-17T21:30,,,,,5.0,,,,912.84,8.86,10.8,10.8066666666667,100.0,0.0
2026-09-17T22:00,,,,,5.0,0.0,8.4,8.8,912.526666666667,8.86,10.8,10.7933333333333,100.0,0.0
2026-09-17T22:15,,,,,6.0,,,,912.52,8.82,10.7,10.7333333333333,100.0,0.0
2026-09-17T22:30,,,,,6.0,,,,912.473333333333,8.83,10.7,10.74,100.0,0.0
2026-09-17T23:00,,,,,8.0,0.0,8.4,8.8,912.5,8.8,10.7,10.7,100.0,0.0
2026-09-18T00:00,,,,,6.0,0.0,8.4,8.8,912.286666666667,8.77,10.6,10.6333333333333,100.0,0.0
2026-09-18T00:15,,,,,6.0,,,,912.186666666667,8.78,10.7,10.6533333333333,100.0,0.0
2026-09-18T00:45,,,,,5.0,,,,912.0,8.77,10.6,10.6333333333333,100.0,0.0
2026-09-18T01:00,,,,,5.0,0.0,8.4,8.8,912.053333333333,8.77,10.6,10.64,100.0,0.0
2026-09-18T01:15,,,,,6.0,,,,912.0,8.73,10.6,10.5666666666667,100.0,0.0
2026-09-18T01:30,,,,,8.0,,,,911.926666666667,8.73,10.6,10.5666666666667,100.0,0.0
2026-09-18T02:00,,,,,9.0,0.0,8.4,8.8,911.873333333333,8.69,10.5,10.5,100.0,0.0
2026-09-18T02:15,,,,,9.0,,,,911.706666666667,8.65,10.4,10.42,100.0,0.0
2026-09-18T02:30,,,,,9.0,,,,911.546666666667,8.68,10.5,10.4733333333333,100.0,0.0
2026-09-18T02:45,,,,,9.0,,,,911.613333333333,8.69,10.5,10.4933333333333,100.0,0.0
2026-09-18T03:00,,,,,8.0,0.0,8.4,8.6,911.6,8.69,10.5,10.5,100.0,0.0
2026-09-18T04:00,,,,,9.0,0.0,8.4,8.6,911.7,8.83,10.7,10.7266666666667,100.0,0.0
2026-09-18T04:15,,,,,9.0,,,,911.74,8.73,10.6,10.5933333333333,99.8,0.003
2026-09-18T04:30,,,,,9.0,,,,911.926666666667,8.65,10.4,10.5066666666667,99.46,0.007
2026-09-18T05:00,,,,,8.0,0.0,8.4,8.6,912.073333333333,8.64,10.4,10.4533333333333,99.7133333333333,0.004
2026-09-18T05:15,,,,,7.0,,,,912.153333333333,8.68,10.5,10.5,99.9,0.001
2026-09-18T05:30,,,,,7.0,,,,912.226666666667,8.72,10.6,10.5533333333333,100.0,0.0
2026-09-18T05:45,,,,,7.0,,,,912.28,8.75,10.6,10.6133333333333,100.0,0.0
2026-09-18T06:00,,,,,7.0,0.0,7.2,8.6,912.316666666667,8.81,10.7,10.7166666666667,100.0,0.0
2026-09-18T07:00,,,,,4.0,0.0,1.6,8.6,912.673333333333,9.17,11.3,11.32,100.0,0.0
2026-09-18T07:15,,,,,3.0,,,,912.9,9.31,11.5,11.6,99.6066666666667,0.005
2026-09-18T07:45,,,,,5.0,,,,912.953333333333,9.19,11.3,12.3666666666667,93.4866666666667,0.094
2026-09-18T08:00,,,,,5.0,0.0,0.6,8.6,913.126666666667,9.0,11.0,12.56,90.4266666666667,0.139
2026-09-18T08:15,,,,,4.0,,,,913.193333333333,8.95,11.0,12.5666666666667,89.9466666666667,0.146
2026-09-18T08:30,,,,,3.0,,,,913.246666666667,9.16,11.3,13.0733333333333,89.04,0.165
2026-09-18T09:00,,,,,2.0,0.0,0.6,8.6,913.386666666667,8.88,10.8,13.7466666666667,82.6666666666667,0.273
2026-09-18T09:15,,,,,3.0,,,,913.373333333333,8.79,10.7,13.88,81.12,0.299
2026-09-18T09:30,,,,,5.0,,,,913.333333333333,8.92,10.9,14.0733333333333,81.2933333333333,0.3
2026-09-18T10:00,,,,,3.0,0.0,0.6,8.6,913.293333333333,9.25,11.5,15.3533333333333,77.62,0.39
2026-09-18T10:15,,,,,3.0,,,,913.193333333333,8.94,11.0,15.5066666666667,74.3,0.453
2026-09-18T10:30,,,,,3.0,,,,913.14,8.95,11.0,15.7866666666667,73.0333333333333,0.484
2026-09-18T11:00,,,,,5.0,0.0,0.4,8.4,912.886666666667,9.0,11.0,15.72,73.74,0.469
2026-09-18T11:15,,,,,5.0,,,,912.82,9.51,11.9,16.4066666666667,74.5533333333333,0.475
2026-09-18T11:30,,,,,5.0,,,,912.726666666667,9.12,11.2,16.0333333333333,73.2133333333333,0.488
2026-09-18T12:00,,,,,6.0,0.0,0.2,8.4,912.693333333333,9.27,11.5,16.62,71.6866666666667,0.536
2026-09-18T12:15,,,,,6.0,,,,912.78,9.42,11.7,16.4866666666667,73.4666666666667,0.498
2026-09-18T12:30,,,,,6.0,,,,912.726666666667,9.42,11.7,16.46,73.5466666666667,0.495
2026-09-18T12:45,,,,,5.0,,,,912.653333333333,9.73,12.2,16.56,75.48,0.462
2026-09-18T13:00,0.0,2.07,4.0,4.8,5.0,0.0,-0.0,8.4,912.55,9.61,12.0,16.5,74.8166666666667,0.473
2026-09-18T14:00,,,,,7.0,0.0,-0.0,8.4,912.033333333333,10.32,13.1,16.4533333333333,80.5666666666667,0.364
2026-09-18T14:15,,,,,5.0,,,,912.006666666667,11.21,14.4,17.46,82.04,0.358
2026-09-18T14:30,,,,,4.0,,,,912.006666666667,10.49,13.3,17.6733333333333,75.7733333333333,0.49
2026-09-18T15:00,,,,,4.0,0.0,-0.0,8.4,912.146666666667,10.48,13.3,17.0466666666667,78.78,0.412
2026-09-18T15:15,,,,,4.0,,,,912.24,10.97,14.0,17.16,81.82,0.356
2026-09-18T15:30,,,,,5.0,,,,912.386666666667,10.68,13.6,17.0533333333333,80.2133333333333,0.385
2026-09-18T16:00,,,,,6.0,0.0,-0.0,8.4,912.68,10.13,12.8,16.2466666666667,80.1733333333333,0.366
2026-09-18T16:15,,,,,7.0,,,,912.7,10.32,13.1,15.8533333333333,83.7466666666667,0.293
2026-09-18T16:30,,,,,7.0,,,,912.813333333333,10.29,13.1,15.2466666666667,86.7733333333333,0.229
2026-09-18T17:00,,,,,7.0,0.0,-0.0,8.4,913.133333333333,10.39,13.2,14.5933333333333,91.4466666666667,0.142
2026-09-18T17:15,,,,,7.0,,,,913.2,10.41,13.2,14.4066666666667,92.74,0.119
2026-09-18T17:30,,,,,8.0,,,,913.213333333333,10.26,13.0,14.0666666666667,93.4066666666667,0.106
2026-09-18T18:00,,,,,8.0,0.0,-0.0,8.4,913.42,10.17,12.9,13.6666666666667,95.0533333333333,0.077
2026-09-18T18:15,,,,,8.0,,,,913.72,10.14,12.9,13.5066666666667,95.84,0.064
2026-09-18T18:30,,,,,8.0,,,,913.986666666667,10.28,13.1,13.5533333333333,96.8266666666667,0.049
2026-09-18T18:45,,,,,7.0,,,,914.353333333333,10.52,13.4,13.8,97.5866666666667,0.038
2026-09-18T19:00,,,,,6.0,0.0,-0.0,8.4,914.516666666667,10.98,14.1,14.3833333333333,98.0833333333333,0.031
2026-09-18T20:00,,,,,4.0,0.0,-0.0,8.4,915.193333333333,8.95,11.0,12.9066666666667,88.12,0.177
2026-09-18T20:15,,,,,4.0,,,,915.32,8.8,10.7,12.3133333333333,90.14,0.141
2026-09-18T20:30,,,,,6.0,,,,915.326666666667,8.82,10.8,11.9466666666667,92.58,0.104
2026-09-18T21:00,,,,,5.0,1.6,1.6,10.0,915.666666666667,9.08,11.2,11.68,96.96,0.042
2026-09-18T21:15,,,,,4.0,,,,915.806666666667,9.08,11.2,11.52,98.0133333333333,0.027
2026-09-18T21:30,,,,,3.0,,,,915.893333333333,9.09,11.2,11.4133333333333,98.7933333333333,0.016
2026-09-18T22:00,,,,,4.0,0.2,1.8,10.2,916.093333333333,9.15,11.3,11.3466666666667,99.9733333333333,0.0
2026-09-18T22:15,,,,,5.0,,,,916.1,9.2,11.4,11.42,100.0,0.0
2026-09-18T22:30,,,,,4.0,,,,916.173333333333,9.22,11.5,11.4533333333333,100.0,0.0
2026-09-18T23:00,,,,,4.0,0.0,1.8,10.2,916.4,9.05,11.2,11.1818181818182,100.0,0.0
2026-09-19T00:00,,,,,4.0,0.0,1.8,10.2,916.66,9.06,11.2,11.2066666666667,100.0,0.0
2026-09-19T00:15,,,,,4.0,,,,916.673333333333,9.08,11.2,11.2266666666667,100.0,0.0
2026-09-19T00:30,,,,,5.0,,,,916.613333333333,9.09,11.2,11.24,100.0,0.0
2026-09-19T01:00,,,,,4.0,0.0,1.8,10.2,916.526666666667,9.1,11.3,11.2666666666667,100.0,0.0
2026-09-19T01:15,,,,,5.0,,,,916.44,9.0,11.1,11.0933333333333,100.0,0.0
2026-09-19T01:30,,,,,6.0,,,,916.493333333333,8.89,10.9,10.9066666666667,100.0,0.0
2026-09-19T02:00,,,,,6.0,0.0,1.8,10.2,916.646666666667,9.02,11.1,11.14,100.0,0.0
2026-09-19T02:15,,,,,6.0,,,,916.786666666667,8.94,11.0,11.0,100.0,0.0
2026-09-19T02:30,,,,,7.0,,,,916.84,8.95,11.0,11.0133333333333,100.0,0.0
2026-09-19T03:00,,,,,6.0,0.0,1.8,10.2,917.0,8.87,10.9,10.88,100.0,0.0
2026-09-19T03:15,,,,,7.0,,,,917.133333333333,8.87,10.9,10.8933333333333,100.0,0.0
2026-09-19T03:30,,,,,6.0,,,,917.28,8.89,10.9,10.9333333333333,100.0,0.0
2026-09-19T03:45,,,,,6.0,,,,917.353333333333,8.93,11.0,11.0,100.0,0.0
2026-09-19T04:00,,,,,6.0,0.0,1.8,10.2,917.509090909091,8.94,11.0,11.0090909090909,100.0,0.0
2026-09-19T05:00,,,,,6.0,0.0,1.8,10.2,917.773333333333,9.23,11.5,11.5,100.0,0.0
2026-09-19T05:15,,,,,6.0,,,,917.88,9.28,11.6,11.58,100.0,0.0
2026-09-19T05:30,,,,,6.0,,,,917.98,9.36,11.7,11.7066666666667,100.0,0.0
2026-09-19T06:00,,,,,6.0,0.0,1.8,9.0,918.16,9.55,12.0,12.02,100.0,0.0
2026-09-19T06:15,,,,,6.0,,,,918.206666666667,9.57,12.1,12.0533333333333,100.0,0.0
2026-09-19T06:30,,,,,6.0,,,,918.213333333333,9.7,12.2,12.2466666666667,100.0,0.0
2026-09-19T07:00,,,,,6.0,0.0,1.8,3.4,918.506666666667,9.81,12.4,12.4266666666667,100.0,0.0
2026-09-19T07:15,,,,,6.0,,,,918.64,9.92,12.6,12.5933333333333,100.0,0.0
2026-09-19T07:30,,,,,7.0,,,,918.78,10.09,12.9,12.86,100.0,0.0
2026-09-19T08:00,,,,,6.0,0.2,2.0,2.6,919.14,10.33,13.2,13.2266666666667,100.0,0.0
2026-09-19T08:15,,,,,6.0,,,,919.273333333333,10.44,13.4,13.3866666666667,100.0,0.0
2026-09-19T08:45,,,,,4.0,,,,919.546666666667,10.93,14.1,14.1,100.0,0.0
2026-09-19T09:00,,,,,3.0,0.0,2.0,2.6,919.736363636364,10.94,14.1,14.2545454545455,99.0909090909091,0.015
2026-09-19T10:00,,,,,4.0,0.0,2.0,2.6,919.966666666667,10.58,13.6,14.7133333333333,93.08,0.116
2026-09-19T10:15,,,,,4.0,,,,919.846666666667,10.63,13.7,15.1133333333333,91.1133333333333,0.153
2026-09-19T10:30,,,,,3.0,,,,919.78,10.33,13.2,15.6266666666667,85.7333333333333,0.253
2026-09-19T10:45,,,,,3.0,,,,919.773333333333,10.04,12.8,15.9,81.86,0.328
2026-09-19T11:00,,,,,2.0,0.0,2.0,2.4,919.681818181818,10.37,13.3,16.5090909090909,81.3,0.351
2026-09-19T12:00,,,,,2.0,0.0,2.0,2.2,919.406666666667,9.6,12.1,18.0066666666667,68.4533333333333,0.651
2026-09-19T12:15,,,,,5.0,,,,919.406666666667,9.34,11.7,17.7266666666667,67.8266666666667,0.653
2026-09-19T12:30,,,,,5.0,,,,919.3,9.59,12.1,17.3866666666667,71.14,0.573
2026-09-19T13:00,0.0,2.04,4.4,4.7,6.0,0.0,2.0,2.0,919.1,9.92,12.6,16.4933333333333,77.8666666666667,0.415
2026-09-19T13:15,,,,,6.0,,,,919.086666666667,10.8,13.9,16.7,83.5933333333333,0.312
2026-09-19T13:30,,,,,5.0,,,,919.006666666667,10.5,13.5,16.5466666666667,82.0333333333333,0.338
2026-09-19T14:00,,,,,5.0,0.0,2.0,2.0,918.9,10.05,12.8,15.8133333333333,82.3266666666667,0.318
2026-09-19T14:15,,,,,5.0,,,,918.993333333333,10.24,13.1,15.16,87.4133333333333,0.217
2026-09-19T14:30,,,,,6.0,,,,918.92,10.24,13.1,14.9533333333333,88.6,0.194
2026-09-19T15:00,,,,,7.0,0.0,2.0,2.0,919.053333333333,10.18,13.0,14.6333333333333,89.92,0.168
2026-09-19T15:15,,,,,6.0,,,,919.1,10.16,13.0,14.48,90.6933333333333,0.153
2026-09-19T15:30,,,,,6.0,,,,919.14,10.03,12.8,14.14,91.4933333333333,0.137
2026-09-19T16:00,,,,,7.0,0.0,2.0,2.0,919.193333333333,10.03,12.8,13.8,93.5866666666667,0.101
2026-09-19T17:00,,,,,6.0,0.0,2.0,2.0,919.5,9.65,12.2,12.7,96.8,0.047
2026-09-19T17:15,,,,,6.0,,,,919.486666666667,9.68,12.2,12.66,97.3333333333333,0.039
2026-09-19T17:30,,,,,6.0,,,,919.646666666667,9.61,12.1,12.4466666666667,97.9733333333333,0.029
2026-09-19T18:00,,,,,6.0,0.0,2.0,2.0,919.94,9.67,12.2,12.3533333333333,99.1866666666667,0.012
2026-09-19T18:15,,,,,5.0,,,,920.006666666667,9.7,12.3,12.3266666666667,99.7266666666667,0.004
2026-09-19T18:30,,,,,3.0,,,,920.233333333333,9.51,12.0,12.02,99.7533333333333,0.003
2026-09-19T19:00,,,,,3.0,0.0,2.0,2.0,920.633333333333,9.17,11.4,11.4466666666667,99.96,0.001
2026-09-19T19:15,,,,,4.0,,,,920.733333333333,9.15,11.4,11.4133333333333,100.0,0.0
