datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-02T18:30,,,,,3.0,,,,917.933333333333,9.2,11.5,13.0133333333333,90.28,0.146
2026-09-02T18:45,,,,,2.0,,,,918.06,9.85,12.5,13.3066666666667,94.7666666666667,0.08
2026-09-02T19:00,,,,,2.0,13.1,39.8,42.6,918.036363636364,10.11,12.9,13.4272727272727,96.4909090909091,0.054
2026-09-02T20:00,,,,,3.0,0.0,39.8,42.6,917.88,9.82,12.4,12.6066666666667,98.86,0.017
2026-09-02T20:15,,,,,3.0,,,,918.006666666667,9.7,12.3,12.36,99.32,0.01
2026-09-02T20:30,,,,,3.0,,,,918.06,9.73,12.3,12.3133333333333,99.8733333333333,0.002
2026-09-02T21:00,,,,,3.0,0.2,40.0,42.8,918.366666666667,9.86,12.5,12.5066666666667,100.0,0.0
2026-09-02T21:15,,,,,3.0,,,,918.393333333333,10.03,12.8,12.7666666666667,100.0,0.0
2026-09-02T21:30,,,,,3.0,,,,918.44,10.2,13.0,13.02,100.0,0.0
2026-09-02T22:00,,,,,1.0,0.2,40.2,41.4,917.9,10.49,13.4,13.4333333333333,100.0,0.0
2026-09-02T22:15,,,,,1.0,,,,917.766666666667,10.18,13.0,12.98,100.0,0.0
2026-09-02T22:30,,,,,1.0,,,,917.94,9.94,12.6,12.62,100.0,0.0
2026-09-02T23:00,,,,,1.0,0.0,30.9,40.2,918.1,9.51,11.9,11.95,100.0,0.0
2026-09-03T00:00,,,,,1.0,0.0,29.1,40.2,918.26,9.44,11.8,11.8466666666667,100.0,0.0
2026-09-03T00:15,,,,,1.0,,,,918.28,9.53,12.0,11.9933333333333,100.0,0.0
2026-09-03T00:30,,,,,2.0,,,,918.2,9.55,12.0,12.0133333333333,100.0,0.0
2026-09-03T01:00,,,,,2.0,0.0,28.3,40.2,918.106666666667,9.42,11.8,11.8133333333333,100.0,0.0
2026-09-03T01:15,,,,,2.0,,,,918.173333333333,9.35,11.7,11.7,100.0,0.0
2026-09-03T01:30,,,,,2.0,,,,918.34,9.36,11.7,11.72,100.0,0.0
2026-09-03T01:45,,,,,2.0,,,,918.233333333333,9.26,11.5,11.5466666666667,100.0,0.0
2026-09-03T02:00,,,,,2.0,0.0,28.3,40.2,918.109090909091,9.25,11.5,11.5272727272727,100.0,0.0
2026-09-03T03:00,,,,,,0.0,28.1,40.2,,,,,,
2026-09-03T03:15,,,,,1.0,,,,917.893333333333,8.95,11.0,11.04,100.0,0.0
2026-09-03T03:30,,,,,1.0,,,,918.0,8.83,10.8,10.8333333333333,100.0,0.0
2026-09-03T04:00,,,,,1.0,0.0,28.1,40.2,918.06,8.75,10.7,10.6933333333333,100.0,0.0
2026-09-03T04:15,,,,,1.0,,,,918.026666666667,8.6,10.4,10.4466666666667,100.0,0.0
2026-09-03T04:30,,,,,2.0,,,,918.06,8.72,10.7,10.6533333333333,100.0,0.0
2026-09-03T05:00,,,,,2.0,0.2,28.3,40.4,918.1,8.63,10.5,10.5,100.0,0.0
2026-09-03T05:15,,,,,2.0,,,,918.28,8.66,10.5,10.5466666666667,100.0,0.0
2026-09-03T05:30,,,,,2.0,,,,918.293333333333,8.59,10.4,10.4266666666667,100.0,0.0
2026-09-03T05:45,,,,,2.0,,,,918.46,8.59,10.4,10.4333333333333,100.0,0.0
2026-09-03T06:00,,,,,,0.0,28.3,40.4,,,,,,
2026-09-03T06:15,,,,,2.0,,,,918.7,8.8,10.8,10.8,100.0,0.0
2026-09-03T07:00,,,,,2.0,0.0,28.3,40.4,918.7,9.35,11.7,11.7,100.0,0.0
2026-09-03T07:15,,,,,2.0,,,,918.606666666667,9.55,12.0,12.02,100.0,0.0
2026-09-03T07:30,,,,,2.0,,,,918.56,9.65,12.2,12.1866666666667,100.0,0.0
2026-09-03T08:00,,,,,1.0,0.0,28.3,40.4,918.513333333333,10.89,14.0,14.02,100.0,0.0
2026-09-03T08:15,,,,,1.0,,,,918.4,11.86,15.3,15.3333333333333,100.0,0.0
2026-09-03T08:30,,,,,1.0,,,,918.446666666667,13.04,16.8,16.8133333333333,100.0,0.0
2026-09-03T09:00,,,,,0.0,0.0,28.3,40.4,918.24,15.0,19.0,19.02,100.0,0.0
2026-09-03T09:15,,,,,1.0,,,,918.166666666667,13.52,17.4,19.0466666666667,90.0133333333333,0.22
2026-09-03T09:30,,,,,1.0,,,,918.013333333333,12.36,16.0,19.8533333333333,78.3266666666667,0.502
2026-09-03T10:00,,,,,0.0,0.0,28.3,40.4,917.513333333333,11.8,15.2,21.3533333333333,68.1866666666667,0.809
2026-09-03T11:00,,,,,,0.0,28.3,40.4,,,,,,
2026-09-03T11:15,,,,,0.0,,,,916.84,9.2,11.4,23.5333333333333,46.5933333333333,1.55
2026-09-03T11:30,,,,,0.0,,,,916.746666666667,9.58,12.0,23.9866666666667,47.18,1.575
2026-09-03T12:00,,,,,0.0,0.0,28.3,40.4,916.513333333333,10.39,13.3,23.4466666666667,52.8466666666667,1.361
2026-09-03T12:15,,,,,1.0,,,,916.393333333333,11.66,15.0,22.4133333333333,63.0466666666667,1.002
2026-09-03T12:30,,,,,0.0,,,,916.366666666667,11.41,14.7,23.7066666666667,57.0733333333333,1.259
2026-09-03T13:00,0.0,3.6,7.4,2.2,0.0,0.0,28.3,40.4,916.146666666667,10.28,13.1,24.38,49.4066666666667,1.544
2026-09-03T14:00,,,,,,0.0,28.3,40.4,,,,,,
2026-09-03T14:15,,,,,0.0,,,,916.093333333333,11.93,15.4,21.24,69.3133333333333,0.775
2026-09-03T14:30,,,,,1.0,,,,916.153333333333,12.29,15.8,21.04,72.2266666666667,0.692
2026-09-03T15:00,,,,,0.0,0.0,28.3,40.4,915.966666666667,12.29,15.8,20.5933333333333,74.2266666666667,0.625
2026-09-03T15:15,,,,,0.0,,,,916.013333333333,12.03,15.5,20.1933333333333,74.5,0.603
2026-09-03T15:30,,,,,0.0,,,,916.073333333333,12.01,15.5,19.8666666666667,75.92,0.558
2026-09-03T16:00,,,,,3.0,0.0,28.3,40.4,916.28,11.52,14.8,18.6133333333333,78.7266666666667,0.456
2026-09-03T16:15,,,,,3.0,,,,916.4,11.27,14.5,17.8,81.1,0.385
2026-09-03T17:00,,,,,3.0,0.0,28.3,40.4,916.6,11.18,14.4,16.9,85.2,0.285
2026-09-03T17:15,,,,,3.0,,,,916.6,11.14,14.3,16.7733333333333,85.6,0.275
2026-09-03T17:30,,,,,3.0,,,,916.733333333333,11.16,14.4,16.6133333333333,86.64,0.253
2026-09-03T18:00,,,,,3.0,0.0,28.3,40.4,916.94,10.97,14.1,16.0133333333333,88.5066666666667,0.209
2026-09-03T19:00,,,,,2.0,0.0,13.7,40.4,917.2,11.79,15.2,16.5,92.2,0.146
2026-09-03T19:15,,,,,2.0,,,,917.34,11.83,15.3,16.84,90.5266666666667,0.182
2026-09-03T19:30,,,,,2.0,,,,917.34,11.34,14.6,16.5866666666667,88.1933333333333,0.223
2026-09-03T20:00,,,,,2.0,0.0,0.6,40.4,917.56,11.18,14.4,16.08,89.84,0.186
2026-09-03T20:15,,,,,3.0,,,,917.6,11.34,14.6,15.9,92.2,0.141
2026-09-03T21:00,,,,,3.0,0.0,0.6,40.4,917.8,10.88,14.0,15.2,92.5,0.13
2026-09-03T21:15,,,,,3.0,,,,917.8,10.86,14.0,15.0533333333333,93.2,0.116
2026-09-03T21:30,,,,,3.0,,,,917.8,11.06,14.3,15.1,94.6933333333333,0.091
2026-09-03T22:00,,,,,3.0,0.0,0.4,40.4,917.92,11.07,14.3,15.14,94.5,0.095
2026-09-03T22:15,,,,,3.0,,,,918.0,10.87,14.0,14.8,94.9,0.086
2026-09-03T22:30,,,,,3.0,,,,918.0,10.65,13.7,14.4,95.4,0.075
2026-09-03T23:00,,,,,,0.0,0.2,31.1,,,,,,
2026-09-03T23:15,,,,,3.0,,,,918.08,11.31,14.6,15.0,97.42,0.044
2026-09-03T23:30,,,,,3.0,,,,918.133333333333,11.11,14.3,14.8333333333333,96.76,0.055
2026-09-04T00:00,,,,,3.0,0.0,0.2,29.3,918.2,10.9,14.0,14.5,97.0466666666667,0.049
2026-09-04T00:15,,,,,3.0,,,,918.24,10.8,13.9,14.3133333333333,97.3266666666667,0.044
2026-09-04T00:30,,,,,3.0,,,,918.113333333333,11.25,14.5,14.7666666666667,98.3733333333333,0.027
2026-09-04T01:00,,,,,3.0,0.0,0.2,28.5,917.846666666667,10.74,13.8,14.26,97.0933333333333,0.047
2026-09-04T01:15,,,,,3.0,,,,918.016666666667,10.41,13.3,13.8166666666667,96.8166666666667,0.05
2026-09-04T01:30,,,,,3.0,,,,918.1,10.32,13.2,13.5,98.0,0.031
2026-09-04T01:45,,,,,3.0,,,,918.2,10.49,13.4,13.6,99.0,0.016
2026-09-04T02:00,,,,,,0.0,0.2,28.5,,,,,,
2026-09-04T02:15,,,,,3.0,,,,918.266666666667,10.26,13.1,13.22,99.26,0.011
2026-09-04T02:30,,,,,3.0,,,,918.3,10.17,13.0,13.0266666666667,99.6733333333333,0.005
2026-09-04T03:00,,,,,3.0,0.0,0.2,28.3,918.1,10.12,12.9,12.9,100.0,0.0
2026-09-04T03:15,,,,,4.0,,,,917.926666666667,10.44,13.4,13.36,100.0,0.0
2026-09-04T03:30,,,,,3.0,,,,917.973333333333,10.37,13.3,13.26,100.0,0.0
2026-09-04T04:00,,,,,3.0,0.0,0.2,28.3,917.986666666667,9.9,12.6,12.5666666666667,100.0,0.0
2026-09-04T04:15,,,,,3.0,,,,917.966666666667,9.78,12.4,12.38,100.0,0.0
2026-09-04T04:30,,,,,3.0,,,,918.066666666667,9.8,12.4,12.4066666666667,100.0,0.0
2026-09-04T05:00,,,,,3.0,0.0,0.2,28.3,918.1,9.8,12.4,12.4133333333333,100.0,0.0
2026-09-04T05:15,,,,,2.0,,,,918.116666666667,9.93,12.6,12.6,100.0,0.0
2026-09-04T05:30,,,,,1.0,,,,918.1,10.26,13.1,13.1,100.0,0.0
2026-09-04T06:00,,,,,,0.0,0.0,28.3,,,,,,
2026-09-04T06:15,,,,,1.0,,,,918.106666666667,10.54,13.5,13.5133333333333,100.0,0.0
2026-09-04T06:30,,,,,0.0,,,,918.073333333333,10.36,13.2,13.2866666666667,99.7266666666667,0.004
2026-09-04T07:00,,,,,0.0,0.0,0.0,28.3,918.086666666667,9.98,12.7,12.84,99.0266666666667,0.014
2026-09-04T08:00,,,,,,0.0,0.0,28.3,,,,,,
2026-09-04T08:15,,,,,1.0,,,,917.566666666667,14.01,17.9,18.44,96.8133333333333,0.068
2026-09-04T08:30,,,,,1.0,,,,917.513333333333,12.08,15.6,19.54,78.0,0.5
2026-09-04T09:00,,,,,1.0,0.0,0.0,28.3,917.6,11.61,15.0,23.1733333333333,60.0333333333333,1.135
2026-09-04T09:15,,,,,1.0,,,,917.55,11.01,14.2,23.65,55.35,1.305
2026-09-04T09:30,,,,,1.0,,,,917.6,10.07,12.8,23.8,50.2,1.468
2026-09-04T09:45,,,,,1.0,,,,917.4,10.3,13.1,24.1,50.4,1.489
2026-09-04T10:00,,,,,,0.0,0.0,28.3,,,,,,
2026-09-04T10:15,,,,,2.0,,,,917.153333333333,10.57,13.5,23.98,52.1,1.428
2026-09-04T10:30,,,,,2.0,,,,917.066666666667,10.82,13.9,24.2066666666667,52.6,1.432
2026-09-04T11:00,,,,,2.0,0.0,0.0,28.3,917.106666666667,11.35,14.6,24.6666666666667,53.66,1.439
2026-09-04T11:15,,,,,2.0,,,,917.033333333333,11.06,14.2,24.7666666666667,51.9866666666667,1.5
2026-09-04T11:30,,,,,2.0,,,,916.966666666667,11.3,14.6,24.7933333333333,52.9866666666667,1.471
2026-09-04T12:00,,,,,2.0,0.0,0.0,28.3,916.746666666667,11.07,14.2,25.4466666666667,49.9266666666667,1.629
2026-09-04T13:00,0.0,3.8,9.0,0.0,2.0,0.0,0.0,28.3,916.1,11.44,14.7,25.6,51.1,1.605
2026-09-04T13:15,,,,,2.0,,,,916.06,11.26,14.5,25.2866666666667,51.2533333333333,1.571
2026-09-04T13:30,,,,,2.0,,,,916.06,11.45,14.8,25.1666666666667,52.4933333333333,1.52
2026-09-04T14:00,,,,,1.0,0.0,0.0,28.3,916.04,11.79,15.2,25.16,54.0533333333333,1.469
2026-09-04T15:00,,,,,,0.0,0.0,28.3,,,,,,
2026-09-04T15:15,,,,,2.0,,,,915.653333333333,11.73,15.1,24.1666666666667,57.0066666666667,1.296
2026-09-04T15:30,,,,,2.0,,,,915.58,11.67,15.0,23.4066666666667,59.3733333333333,1.17
2026-09-04T16:00,,,,,1.0,0.0,0.0,28.3,915.546666666667,12.1,15.6,22.5133333333333,64.96,0.956
2026-09-04T16:15,,,,,1.0,,,,915.406666666667,12.22,15.7,22.2533333333333,66.6333333333333,0.896
2026-09-04T16:30,,,,,1.0,,,,915.413333333333,12.22,15.8,22.2066666666667,66.8666666666667,0.887
2026-09-04T17:00,,,,,3.0,0.0,0.0,28.3,915.386666666667,12.21,15.7,21.78,68.5266666666667,0.821
2026-09-04T18:00,,,,,,0.0,0.0,28.3,,,,,,
2026-09-04T18:15,,,,,3.0,,,,915.52,12.16,15.7,20.5466666666667,73.62,0.638
2026-09-04T18:30,,,,,3.0,,,,915.62,12.35,15.9,20.32,75.82,0.577
2026-09-04T19:00,,,,,3.0,0.0,0.0,13.7,915.766666666667,12.7,16.4,20.5533333333333,76.8933333333333,0.559
2026-09-04T19:15,,,,,3.0,,,,915.853333333333,12.44,16.0,20.1533333333333,77.1866666666667,0.539
2026-09-04T19:30,,,,,3.0,,,,915.826666666667,12.56,16.2,20.1666666666667,77.9,0.522
2026-09-04T20:00,,,,,2.0,0.0,0.0,0.6,915.786666666667,12.69,16.3,20.2466666666667,78.3,0.515
2026-09-04T20:15,,,,,2.0,,,,915.78,12.35,15.9,19.5133333333333,79.74,0.46
2026-09-04T20:30,,,,,3.0,,,,915.686666666667,12.71,16.4,19.72,81.0133333333333,0.436
2026-09-04T21:00,,,,,3.0,0.0,0.0,0.6,915.5,12.32,15.9,18.8933333333333,82.6533333333333,0.379
2026-09-04T21:15,,,,,3.0,,,,915.506666666667,12.38,16.0,18.5866666666667,84.6733333333333,0.328
2026-09-04T21:30,,,,,3.0,,,,915.406666666667,12.14,15.6,17.9733333333333,86.3,0.282
2026-09-04T22:00,,,,,1.0,0.0,0.0,0.4,915.486666666667,12.76,16.4,18.8066666666667,86.0533333333333,0.303
2026-09-04T22:15,,,,,1.0,,,,915.513333333333,12.43,16.0,18.3466666666667,86.26,0.29
2026-09-04T22:30,,,,,1.0,,,,915.5,12.5,16.1,18.16,87.78,0.255
2026-09-04T23:00,,,,,,0.0,0.0,0.2,,,,,,
2026-09-04T23:15,,,,,2.0,,,,915.3,12.69,16.3,18.1,89.4,0.22
2026-09-04T23:45,,,,,1.0,,,,915.3,12.36,15.9,18.9,82.9,0.373
2026-09-05T00:00,,,,,,0.0,0.0,0.2,,,,,,
2026-09-05T00:15,,,,,1.0,,,,915.006666666667,12.76,16.4,18.7,86.6066666666667,0.289
2026-09-05T00:30,,,,,2.0,,,,914.913333333333,12.31,15.9,18.28,85.7533333333333,0.299
2026-09-05T01:00,,,,,2.0,0.0,0.0,0.2,914.8,11.99,15.4,17.24,89.1733333333333,0.213
2026-09-05T02:00,,,,,,0.0,0.0,0.2,,,,,,
2026-09-05T02:15,,,,,3.0,,,,914.606666666667,12.25,15.8,16.4133333333333,95.9866666666667,0.075
2026-09-05T02:30,,,,,3.0,,,,914.546666666667,12.25,15.8,16.3,96.6666666666667,0.062
2026-09-05T03:00,,,,,2.0,0.0,0.0,0.2,914.42,12.76,16.4,16.6866666666667,98.24,0.033
2026-09-05T03:15,,,,,1.0,,,,914.306666666667,12.39,15.9,16.32,97.6066666666667,0.044
2026-09-05T03:30,,,,,1.0,,,,914.466666666667,12.37,15.9,16.3,97.62,0.044
2026-09-05T04:00,,,,,2.0,0.0,0.0,0.2,914.306666666667,12.3,15.8,16.1933333333333,97.68,0.043
2026-09-05T04:15,,,,,3.0,,,,914.363636363636,12.59,16.2,16.4909090909091,98.1363636363636,0.035
2026-09-05T04:30,,,,,3.0,,,,914.7,12.22,15.7,16.2,97.1,0.053
2026-09-05T05:00,,,,,3.0,0.0,0.0,0.2,914.5,12.75,16.4,16.9,96.8,0.062
2026-09-05T05:15,,,,,3.0,,,,914.526666666667,12.76,16.4,16.9933333333333,96.3666666666667,0.07
2026-09-05T05:30,,,,,3.0,,,,914.506666666667,12.45,16.0,16.94,94.3333333333333,0.109
2026-09-05T06:00,,,,,2.0,0.0,0.0,0.0,914.726666666667,12.54,16.1,17.2933333333333,92.92,0.14
2026-09-05T06:15,,,,,2.0,,,,914.96,12.46,16.0,17.1933333333333,92.9866666666667,0.138
2026-09-05T06:30,,,,,2.0,,,,914.866666666667,12.54,16.1,17.26,93.1733333333333,0.134
2026-09-05T07:00,,,,,2.0,0.0,0.0,0.0,915.046666666667,13.0,16.7,17.7066666666667,93.8933333333333,0.124
2026-09-05T07:15,,,,,1.0,,,,914.993333333333,13.4,17.2,18.1466666666667,94.1066666666667,0.123
2026-09-05T07:30,,,,,1.0,,,,914.82,14.05,17.9,19.2333333333333,92.1466666666667,0.175
2026-09-05T08:00,,,,,0.0,0.0,0.0,0.0,915.06,14.44,18.4,20.8,85.9066666666667,0.346
2026-09-05T08:15,,,,,1.0,,,,915.053333333333,14.16,18.0,21.2333333333333,82.0666666666667,0.452
2026-09-05T08:30,,,,,3.0,,,,915.106666666667,14.05,17.9,21.64,79.4266666666667,0.532
2026-09-05T09:00,,,,,3.0,0.0,0.0,0.0,915.22,13.52,17.3,21.48,77.2133333333333,0.584
2026-09-05T09:15,,,,,2.0,,,,915.073333333333,13.82,17.7,21.9066666666667,76.8733333333333,0.608
2026-09-05T09:30,,,,,3.0,,,,915.113333333333,14.56,18.5,22.7533333333333,76.8866666666667,0.64
2026-09-05T10:00,,,,,1.0,0.0,0.0,0.0,915.1,14.27,18.2,24.72,66.9533333333333,1.03
2026-09-05T10:15,,,,,0.0,,,,915.0,13.17,16.9,25.58,58.76,1.352
2026-09-05T10:30,,,,,1.0,,,,914.926666666667,12.45,16.0,25.2933333333333,56.5333333333333,1.401
2026-09-05T11:00,,,,,1.0,0.0,0.0,0.0,915.0,13.28,17.0,25.2066666666667,60.5733333333333,1.264
2026-09-05T11:15,,,,,2.0,,,,915.0,13.8,17.6,25.0333333333333,63.5866666666667,1.156
2026-09-05T11:30,,,,,1.0,,,,914.98,13.77,17.6,24.94,63.8066666666667,1.142
2026-09-05T12:00,,,,,1.0,0.0,0.0,0.0,915.04,13.14,16.9,24.6733333333333,61.88,1.184
2026-09-05T12:15,,,,,1.0,,,,915.12,12.55,16.2,23.9333333333333,61.8266666666667,1.135
2026-09-05T12:30,,,,,1.0,,,,915.253333333333,12.67,16.3,23.56,63.8066666666667,1.052
2026-09-05T13:00,0.0,3.26,10.9,0.0,0.0,0.0,0.0,0.0,915.466666666667,12.68,16.3,22.7,67.2933333333333,0.902
2026-09-05T13:15,,,,,2.0,,,,915.573333333333,12.75,16.4,22.3533333333333,69.1066666666667,0.835
2026-09-05T13:30,,,,,2.0,,,,915.7,12.92,16.6,21.9,72.0,0.736
2026-09-05T14:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-05T14:15,,,,,1.0,,,,915.846666666667,13.39,17.2,21.2533333333333,77.6266666666667,0.565
2026-09-05T14:30,,,,,1.0,,,,915.766666666667,13.6,17.4,21.1266666666667,79.42,0.516
2026-09-05T15:00,,,,,1.0,0.0,0.0,0.0,915.806666666667,13.4,17.2,20.8666666666667,79.56,0.504
2026-09-05T15:15,,,,,1.0,,,,915.963636363636,13.71,17.6,20.5454545454545,82.9727272727273,0.412
2026-09-05T15:30,,,,,2.0,,,,915.9,14.32,18.2,20.5,86.9,0.316
2026-09-05T16:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-05T16:15,,,,,2.0,,,,916.106666666667,13.9,17.8,20.0133333333333,86.94,0.306
2026-09-05T16:30,,,,,2.0,,,,916.226666666667,13.85,17.7,19.5933333333333,88.9333333333333,0.252
2026-09-05T17:00,,,,,3.0,0.0,0.0,0.0,916.613333333333,14.01,17.9,19.04,93.1533333333333,0.151
2026-09-05T17:15,,,,,3.0,,,,916.753333333333,13.64,17.5,18.48,93.9533333333333,0.129
2026-09-05T17:30,,,,,3.0,,,,916.9,13.54,17.4,18.18,95.0533333333333,0.103
2026-09-05T18:00,,,,,3.0,0.0,0.0,0.0,917.3,13.55,17.4,17.9066666666667,96.7933333333333,0.066
2026-09-05T18:15,,,,,2.0,,,,917.606666666667,13.77,17.7,17.9933333333333,97.9066666666667,0.043
2026-09-05T18:30,,,,,2.0,,,,917.62,13.93,17.8,18.06,98.5866666666667,0.029
2026-09-05T19:00,,,,,4.0,0.0,0.0,0.0,918.073333333333,13.44,17.3,17.5066666666667,98.5866666666667,0.028
