datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-24T03:15,,,,,5.0,,,,917.233333333333,6.72,6.8,6.79333333333333,100.0,0.0
2026-09-24T03:30,,,,,5.0,,,,917.273333333333,6.57,6.5,6.46666666666667,100.0,0.0
2026-09-24T04:00,,,,,6.0,0.0,0.0,0.2,917.32,6.79,7.0,6.95333333333333,100.0,0.0
2026-09-24T04:15,,,,,5.0,,,,917.06,6.75,6.9,6.86,100.0,0.0
2026-09-24T04:30,,,,,5.0,,,,916.98,6.73,6.8,6.81333333333333,100.0,0.0
2026-09-24T05:00,,,,,4.0,0.0,0.0,0.0,916.566666666667,7.93,9.2,9.20666666666667,100.0,0.0
2026-09-24T05:15,,,,,5.0,,,,916.58,8.21,9.7,9.72,100.0,0.0
2026-09-24T05:30,,,,,4.0,,,,916.593333333333,7.76,8.9,9.51333333333333,95.9066666666667,0.049
2026-09-24T06:00,,,,,4.0,0.0,0.0,0.0,916.746666666667,7.72,8.8,10.42,89.82,0.129
2026-09-24T06:15,,,,,4.0,,,,916.773333333333,7.55,8.5,10.6333333333333,86.6066666666667,0.172
2026-09-24T06:30,,,,,4.0,,,,916.92,7.23,7.9,10.2466666666667,85.1333333333333,0.186
2026-09-24T06:45,,,,,3.0,,,,916.98,7.37,8.1,10.4333333333333,85.7533333333333,0.18
2026-09-24T07:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-24T07:15,,,,,3.0,,,,916.72,7.7,8.8,11.1733333333333,85.16,0.197
2026-09-24T07:30,,,,,5.0,,,,916.58,7.68,8.7,11.6066666666667,82.5866666666667,0.238
2026-09-24T08:00,,,,,6.0,0.0,0.0,0.0,916.5,7.54,8.5,12.2,78.0,0.313
2026-09-24T09:00,,,,,3.0,0.0,0.0,0.0,916.7,7.83,9.0,13.4,74.9,0.386
2026-09-24T10:00,,,,,2.0,0.0,0.0,0.0,915.9,7.77,8.9,14.4,69.6,0.499
2026-09-24T11:00,,,,,3.0,0.0,0.0,0.0,915.3,7.72,8.8,14.6818181818182,67.8545454545455,0.537
2026-09-24T11:15,,,,,2.0,,,,915.16,7.72,8.8,14.7066666666667,67.6933333333333,0.541
2026-09-24T12:00,,,,,3.0,0.0,0.0,0.0,914.9,7.8,8.9,14.32,70.14,0.487
2026-09-24T12:15,,,,,3.0,,,,914.973333333333,7.86,9.1,14.58,69.48,0.507
2026-09-24T12:30,,,,,3.0,,,,914.953333333333,7.75,8.8,14.44,69.12,0.508
2026-09-24T13:00,0.0,1.86,0.6,7.8,3.0,0.0,0.0,0.0,915.0,7.68,8.7,14.2,69.6,0.492
2026-09-24T13:30,,,,,3.0,,,,915.08,7.88,9.1,14.0666666666667,72.0,0.45
2026-09-24T14:00,,,,,3.0,0.0,0.0,0.0,914.92,8.0,9.3,13.6933333333333,74.92,0.393
2026-09-24T14:15,,,,,3.0,,,,914.98,8.0,9.3,13.5133333333333,75.78,0.375
2026-09-24T14:30,,,,,3.0,,,,914.7,8.16,9.6,13.5,77.2866666666667,0.351
2026-09-24T15:00,,,,,3.0,0.0,0.0,0.0,914.273333333333,8.11,9.5,13.3466666666667,77.6066666666667,0.343
2026-09-24T15:15,,,,,3.0,,,,914.506666666667,8.33,9.9,13.38,79.48,0.315
2026-09-24T15:30,,,,,3.0,,,,914.426666666667,8.38,10.0,13.16,81.1866666666667,0.285
2026-09-24T16:00,,,,,3.0,0.0,0.0,0.0,914.326666666667,8.06,9.4,12.84,79.72,0.301
2026-09-24T16:30,,,,,3.0,,,,914.56,7.9,9.1,11.54,85.1666666666667,0.202
2026-09-24T17:00,,,,,2.0,0.0,0.0,0.0,914.8,7.7,8.7,10.2,90.7,0.116
2026-09-24T18:00,,,,,3.0,0.0,0.0,0.0,915.48,7.74,8.8,9.40666666666667,96.2,0.045
2026-09-24T18:15,,,,,2.0,,,,915.553333333333,7.83,9.0,9.45333333333333,97.0666666666667,0.035
2026-09-24T18:30,,,,,3.0,,,,915.826666666667,8.06,9.4,9.74,97.9733333333333,0.024
2026-09-24T19:00,,,,,4.0,0.6,0.6,0.6,916.333333333333,8.27,9.8,9.97333333333333,99.08,0.011
2026-09-24T19:15,,,,,2.0,,,,916.286666666667,8.29,9.9,9.94666666666667,99.4866666666667,0.006
2026-09-24T19:30,,,,,2.0,,,,916.446666666667,8.09,9.5,9.58666666666667,99.4266666666667,0.007
2026-09-24T20:00,,,,,3.0,0.4,1.0,1.0,916.8,7.81,9.0,9.0,100.0,0.0
2026-09-24T21:00,,,,,3.0,0.0,1.0,1.0,916.753333333333,7.57,8.5,8.52666666666667,100.0,0.0
2026-09-24T21:15,,,,,3.0,,,,916.846666666667,7.62,8.6,8.62,100.0,0.0
2026-09-24T21:30,,,,,3.0,,,,916.666666666667,7.56,8.5,8.51333333333333,100.0,0.0
2026-09-24T22:00,,,,,3.0,0.0,1.0,1.0,916.5,7.51,8.4,8.4,100.0,0.0
2026-09-24T23:00,,,,,,0.0,1.0,1.0,,,,,,
2026-09-24T23:15,,,,,2.0,,,,916.373333333333,7.29,8.0,7.97333333333333,100.0,0.0
2026-09-24T23:30,,,,,2.0,,,,916.3,7.19,7.8,7.76666666666667,100.0,0.0
2026-09-25T00:00,,,,,2.0,0.0,1.0,1.0,916.286666666667,6.92,7.2,7.2,100.0,0.0
2026-09-25T00:15,,,,,2.0,,,,916.32,6.96,7.3,7.3,100.0,0.0
2026-09-25T00:30,,,,,2.0,,,,916.353333333333,6.86,7.1,7.08666666666667,100.0,0.0
2026-09-25T01:00,,,,,3.0,0.0,1.0,1.0,916.4,6.82,7.0,7.0,100.0,0.0
2026-09-25T02:00,,,,,3.0,0.0,1.0,1.0,916.926666666667,6.42,6.1,6.13333333333333,100.0,0.0
2026-09-25T02:15,,,,,3.0,,,,916.966666666667,6.21,5.6,5.64,100.0,0.0
2026-09-25T02:30,,,,,3.0,,,,917.06,5.99,5.1,5.14,100.0,0.0
2026-09-25T03:00,,,,,3.0,0.0,1.0,1.0,917.3,5.73,4.5,4.5,100.0,0.0
2026-09-25T04:00,,,,,4.0,0.2,1.2,1.2,917.506666666667,5.45,3.8,3.78666666666667,100.0,0.0
2026-09-25T04:15,,,,,3.0,,,,917.493333333333,5.39,3.6,3.63333333333333,100.0,0.0
2026-09-25T04:30,,,,,3.0,,,,917.406666666667,5.34,3.5,3.50666666666667,100.0,0.0
2026-09-25T05:00,,,,,4.0,0.0,1.2,1.2,917.5,5.23,3.2,3.2,100.0,0.0
2026-09-25T06:00,,,,,4.0,0.0,1.2,1.2,917.826666666667,5.19,3.1,3.12,100.0,0.0
2026-09-25T06:15,,,,,4.0,,,,917.746666666667,5.36,3.6,3.55333333333333,100.0,0.0
2026-09-25T06:30,,,,,4.0,,,,917.813333333333,5.38,3.6,3.61333333333333,100.0,0.0
2026-09-25T07:00,,,,,3.0,0.0,1.2,1.2,917.9,5.34,3.5,3.5,100.0,0.0
2026-09-25T08:00,,,,,12.0,0.0,1.2,1.2,917.786666666667,5.65,4.3,4.31333333333333,100.0,0.0
2026-09-25T08:15,,,,,2.0,,,,917.7,6.43,6.2,6.16666666666667,100.0,0.0
2026-09-25T09:00,,,,,1.0,0.0,1.2,1.2,917.366666666667,8.38,10.1,10.05,100.0,0.0
2026-09-25T10:00,,,,,11.0,0.0,1.2,1.2,917.1,6.32,5.9,12.3,65.0,0.501
2026-09-25T11:00,,,,,2.0,0.0,1.2,1.2,916.786666666667,6.32,5.9,13.7733333333333,59.04,0.645
2026-09-25T11:15,,,,,2.0,,,,916.606666666667,6.11,5.4,14.16,55.6866666666667,0.716
2026-09-25T11:30,,,,,2.0,,,,916.426666666667,6.05,5.3,14.6466666666667,53.42,0.776
2026-09-25T12:00,,,,,2.0,0.0,1.2,1.2,915.9,5.33,3.5,15.8,43.7,1.011
2026-09-25T13:00,0.0,2.13,0.0,9.9,2.0,0.0,1.2,1.2,915.56,5.86,4.8,16.04,47.24,0.962
2026-09-25T13:15,,,,,1.0,,,,915.48,6.09,5.4,15.8933333333333,49.5866666666667,0.91
2026-09-25T13:30,,,,,1.0,,,,915.433333333333,6.06,5.3,15.8333333333333,49.4866666666667,0.909
2026-09-25T14:00,,,,,0.0,0.0,1.2,1.2,915.426666666667,6.4,6.1,15.6866666666667,52.78,0.842
2026-09-25T14:15,,,,,1.0,,,,915.5,6.34,5.9,15.0333333333333,54.5,0.778
2026-09-25T14:30,,,,,1.0,,,,915.44,6.0,5.1,13.3466666666667,57.5266666666667,0.651
2026-09-25T15:00,,,,,2.0,0.0,1.2,1.2,915.593333333333,6.34,5.9,11.18,70.1466666666667,0.397
2026-09-25T15:15,,,,,4.0,,,,915.713333333333,6.54,6.4,10.9,73.72,0.343
2026-09-25T15:30,,,,,1.0,,,,915.9,6.57,6.5,10.4333333333333,76.3933333333333,0.298
2026-09-25T16:00,,,,,2.0,0.0,1.2,1.2,916.14,6.73,6.8,9.98,80.6133333333333,0.238
2026-09-25T16:15,,,,,4.0,,,,916.46,6.64,6.6,9.44666666666667,82.4533333333333,0.208
2026-09-25T16:30,,,,,2.0,,,,916.673333333333,6.66,6.7,9.12,84.62,0.178
2026-09-25T17:00,,,,,2.0,0.0,1.2,1.2,916.933333333333,6.61,6.6,8.37333333333333,88.3533333333333,0.128
2026-09-25T17:15,,,,,2.0,,,,917.046666666667,6.59,6.5,8.07333333333333,89.8133333333333,0.11
2026-09-25T17:30,,,,,4.0,,,,917.22,6.5,6.3,7.68666666666667,91.0266666666667,0.094
2026-09-25T18:00,,,,,4.0,0.0,1.2,1.2,917.5,6.51,6.3,7.30666666666667,93.6133333333333,0.065
2026-09-25T18:15,,,,,2.0,,,,917.74,6.44,6.2,7.00666666666667,94.4866666666667,0.055
2026-09-25T18:30,,,,,2.0,,,,917.973333333333,6.54,6.4,7.06,95.6466666666667,0.044
2026-09-25T19:00,,,,,2.0,0.0,1.2,1.2,918.093333333333,6.74,6.9,7.26,97.2733333333333,0.028
2026-09-25T19:15,,,,,2.0,,,,918.153333333333,6.73,6.8,7.2,97.54,0.025
2026-09-25T19:30,,,,,2.0,,,,918.106666666667,6.78,6.9,7.22666666666667,98.0466666666667,0.02
2026-09-25T19:45,,,,,2.0,,,,918.14,6.89,7.2,7.4,98.54,0.015
2026-09-25T20:00,,,,,3.0,0.0,0.6,1.2,918.3,6.81,7.0,7.2,98.7,0.013
2026-09-25T21:00,,,,,5.0,0.0,0.2,1.2,918.606666666667,6.32,5.9,6.13333333333333,98.6466666666667,0.013
2026-09-25T21:15,,,,,5.0,,,,918.54,6.31,5.9,6.03333333333333,99.1866666666667,0.008
2026-09-25T21:30,,,,,5.0,,,,918.566666666667,6.41,6.1,6.14666666666667,99.8533333333333,0.001
2026-09-25T22:00,,,,,5.0,0.0,0.2,1.2,918.6,6.37,6.1,6.05333333333333,100.0,0.0
2026-09-25T22:15,,,,,5.0,,,,918.633333333333,6.29,5.9,5.86,100.0,0.0
2026-09-25T22:30,,,,,5.0,,,,918.62,6.22,5.7,5.70666666666667,100.0,0.0
2026-09-25T23:00,,,,,5.0,0.0,0.2,1.2,918.8,6.05,5.3,5.3,100.0,0.0
2026-09-26T00:00,,,,,6.0,0.0,0.2,1.2,918.6,6.22,5.7,5.70666666666667,100.0,0.0
2026-09-26T00:15,,,,,6.0,,,,918.3,6.15,5.5,5.54,100.0,0.0
2026-09-26T00:30,,,,,5.0,,,,918.333333333333,6.08,5.4,5.38,100.0,0.0
2026-09-26T00:45,,,,,6.0,,,,918.493333333333,5.94,5.0,5.02666666666667,100.0,0.0
2026-09-26T01:00,,,,,6.0,0.0,0.2,1.2,918.7,5.72,4.5,4.5,100.0,0.0
2026-09-26T02:00,,,,,6.0,0.0,0.2,1.2,918.82,5.73,4.5,4.52666666666667,100.0,0.0
2026-09-26T02:15,,,,,5.0,,,,918.813333333333,5.74,4.6,4.56,100.0,0.0
2026-09-26T02:30,,,,,4.0,,,,918.866666666667,5.88,4.9,4.88666666666667,100.0,0.0
2026-09-26T03:00,,,,,3.0,0.0,0.2,1.2,918.766666666667,5.8,4.7,4.70666666666667,100.0,0.0
2026-09-26T03:15,,,,,4.0,,,,918.86,5.81,4.7,4.72,100.0,0.0
2026-09-26T03:30,,,,,4.0,,,,918.953333333333,5.69,4.4,4.43333333333333,100.0,0.0
2026-09-26T04:00,,,,,5.0,0.0,0.2,1.2,919.08,5.56,4.1,4.1,100.0,0.0
2026-09-26T04:15,,,,,4.0,,,,919.04,5.52,4.0,4.00666666666667,100.0,0.0
2026-09-26T04:30,,,,,5.0,,,,918.993333333333,5.53,4.0,4.02666666666667,100.0,0.0
2026-09-26T04:45,,,,,3.0,,,,918.88,5.57,4.1,4.12,100.0,0.0
2026-09-26T05:00,,,,,5.0,0.2,0.2,1.4,919.0,5.56,4.1,4.1,100.0,0.0
2026-09-26T06:00,,,,,6.0,0.0,0.2,1.4,919.506666666667,5.39,3.7,3.66666666666667,100.0,0.0
2026-09-26T06:15,,,,,7.0,,,,919.64,5.42,3.8,3.76,100.0,0.0
2026-09-26T06:30,,,,,7.0,,,,919.693333333333,5.43,3.8,3.78666666666667,100.0,0.0
2026-09-26T07:00,,,,,6.0,0.0,0.2,1.4,919.853333333333,5.47,3.9,3.87333333333333,100.0,0.0
2026-09-26T07:15,,,,,7.0,,,,919.886666666667,5.5,4.0,3.96666666666667,100.0,0.0
2026-09-26T07:30,,,,,7.0,,,,919.9,5.52,4.0,4.01333333333333,100.0,0.0
2026-09-26T07:45,,,,,7.0,,,,919.9,5.52,4.0,4.00666666666667,100.0,0.0
2026-09-26T08:00,,,,,7.0,0.0,0.2,1.4,920.1,5.67,4.4,4.4,100.0,0.0
2026-09-26T09:00,,,,,1.0,0.0,0.2,1.4,919.786666666667,9.08,11.3,11.28,100.0,0.0
2026-09-26T09:15,,,,,1.0,,,,919.706666666667,9.66,12.2,12.22,100.0,0.0
2026-09-26T09:30,,,,,1.0,,,,919.646666666667,9.47,11.9,13.1333333333333,92.36,0.115
2026-09-26T09:45,,,,,1.0,,,,919.52,7.25,7.9,13.62,68.5933333333333,0.49
2026-09-26T10:00,,,,,1.0,0.0,0.2,1.4,919.6,7.78,9.0,15.3,66.0,0.591
2026-09-26T11:00,,,,,0.0,0.0,0.2,1.4,919.226666666667,7.47,8.4,16.4733333333333,58.74,0.773
2026-09-26T11:15,,,,,0.0,,,,919.08,7.36,8.1,17.08,55.6933333333333,0.863
2026-09-26T11:30,,,,,1.0,,,,918.986666666667,7.44,8.3,17.8133333333333,53.78,0.943
2026-09-26T12:00,,,,,1.0,0.0,0.2,1.4,918.68,7.35,8.1,18.24,51.68,1.012
2026-09-26T12:15,,,,,0.0,,,,918.593333333333,7.47,8.4,18.6066666666667,51.3733333333333,1.043
2026-09-26T12:30,,,,,1.0,,,,918.5,7.43,8.3,18.7466666666667,50.6066666666667,1.068
2026-09-26T12:45,,,,,1.0,,,,918.313333333333,7.93,9.2,19.1333333333333,52.74,1.047
2026-09-26T13:00,0.0,2.48,1.4,7.9,,0.0,0.2,1.4,,,,,,
2026-09-26T13:15,,,,,0.0,,,,918.153333333333,7.97,9.3,19.1133333333333,53.0466666666667,1.039
2026-09-26T13:30,,,,,2.0,,,,918.08,7.84,9.1,18.94,52.74,1.035
2026-09-26T13:45,,,,,2.0,,,,918.08,7.65,8.7,18.7133333333333,52.2066666666667,1.032
2026-09-26T15:00,,,,,4.0,0.0,0.2,1.4,918.06,7.82,9.0,14.84,68.1933333333333,0.537
2026-09-26T15:15,,,,,4.0,,,,918.16,7.86,9.1,13.9533333333333,72.6466666666667,0.436
2026-09-26T15:30,,,,,4.0,,,,918.24,7.98,9.3,13.54,75.7266666666667,0.377
2026-09-26T16:00,,,,,4.0,0.0,0.2,1.4,918.64,8.03,9.4,12.58,81.1933333333333,0.274
2026-09-26T16:15,,,,,4.0,,,,918.8,8.04,9.4,12.1466666666667,83.5866666666667,0.232
2026-09-26T16:30,,,,,5.0,,,,918.933333333333,8.01,9.4,11.6933333333333,85.8866666666667,0.194
2026-09-26T17:00,,,,,5.0,0.0,0.2,1.4,919.18,8.07,9.5,11.1133333333333,89.8866666666667,0.134
2026-09-26T17:15,,,,,5.0,,,,919.446666666667,7.94,9.3,10.6866666666667,91.0533333333333,0.115
2026-09-26T17:30,,,,,4.0,,,,919.58,7.89,9.2,10.42,92.0933333333333,0.1
2026-09-26T18:00,,,,,4.0,0.0,0.2,1.4,920.0,7.7,8.8,9.72666666666667,94.16,0.07
