datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T21:15,,,,,7.0,,,,920.4,8.25,9.9,9.92,99.58,0.005
2026-09-14T21:30,,,,,5.0,,,,920.56,8.29,9.9,9.94,99.9466666666667,0.001
2026-09-14T21:45,,,,,4.0,,,,920.52,8.3,10.0,9.96,100.0,0.0
2026-09-14T22:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-14T22:30,,,,,8.0,,,,920.6,7.99,9.4,9.38,100.0,0.0
2026-09-14T23:00,,,,,,0.0,0.6,0.8,,,,,,
2026-09-14T23:15,,,,,5.0,,,,920.5,7.87,9.2,9.16,100.0,0.0
2026-09-15T00:00,,,,,5.0,0.0,0.6,0.8,920.1,7.79,9.0,9.0,100.0,0.0
2026-09-15T00:30,,,,,7.0,,,,919.986666666667,7.72,8.9,8.87333333333333,100.0,0.0
2026-09-15T01:00,,,,,5.0,0.0,0.6,0.8,919.993333333333,7.53,8.5,8.51333333333333,100.0,0.0
2026-09-15T01:15,,,,,5.0,,,,920.006666666667,7.48,8.4,8.4,100.0,0.0
2026-09-15T02:00,,,,,7.0,0.0,0.6,0.6,919.9,7.33,8.1,8.1,100.0,0.0
2026-09-15T02:30,,,,,4.0,,,,919.9,7.38,8.2,8.20666666666667,100.0,0.0
2026-09-15T03:00,,,,,,0.0,0.4,0.6,,,,,,
2026-09-15T03:15,,,,,4.0,,,,919.74,7.25,7.9,7.94,100.0,0.0
2026-09-15T03:30,,,,,5.0,,,,919.74,7.23,7.9,7.89333333333333,100.0,0.0
2026-09-15T03:45,,,,,4.0,,,,919.74,7.15,7.7,7.73333333333333,100.0,0.0
2026-09-15T04:00,,,,,4.0,0.2,0.4,0.8,919.626666666667,7.13,7.7,7.69333333333333,100.0,0.0
2026-09-15T04:15,,,,,4.0,,,,919.606666666667,7.0,7.4,7.42666666666667,100.0,0.0
2026-09-15T04:30,,,,,6.0,,,,919.606666666667,7.0,7.4,7.42,100.0,0.0
2026-09-15T05:00,,,,,2.0,0.0,0.4,0.8,919.6,7.06,7.6,7.55333333333333,100.0,0.0
2026-09-15T05:15,,,,,2.0,,,,919.6,7.0,7.4,7.42,100.0,0.0
2026-09-15T05:30,,,,,1.0,,,,919.626666666667,7.03,7.5,7.5,100.0,0.0
2026-09-15T05:45,,,,,5.0,,,,919.653333333333,7.04,7.5,7.52,100.0,0.0
2026-09-15T06:00,,,,,,0.0,0.4,0.8,,,,,,
2026-09-15T06:15,,,,,6.0,,,,919.626666666667,7.03,7.5,7.48666666666667,100.0,0.0
2026-09-15T07:00,,,,,2.0,0.0,0.2,0.8,919.5,7.18,7.8,7.8,100.0,0.0
2026-09-15T07:30,,,,,5.0,,,,919.58,7.16,7.8,7.76,100.0,0.0
2026-09-15T07:45,,,,,4.0,,,,919.5,7.28,8.0,7.99333333333333,100.0,0.0
2026-09-15T08:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T08:15,,,,,4.0,,,,919.373333333333,8.92,11.0,11.0066666666667,100.0,0.0
2026-09-15T08:30,,,,,4.0,,,,919.133333333333,9.91,12.6,12.6,100.0,0.0
2026-09-15T09:00,,,,,4.0,0.0,0.2,0.8,918.993333333333,12.18,15.8,15.76,100.0,0.0
2026-09-15T09:15,,,,,3.0,,,,918.806666666667,11.63,15.0,16.3933333333333,91.6666666666667,0.155
2026-09-15T09:30,,,,,4.0,,,,918.62,9.21,11.5,16.96,70.14,0.577
2026-09-15T09:45,,,,,2.0,,,,918.373333333333,8.97,11.1,17.4266666666667,66.3066666666667,0.671
2026-09-15T10:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T10:15,,,,,2.0,,,,918.12,8.44,10.2,18.28,59.1733333333333,0.858
2026-09-15T10:30,,,,,2.0,,,,917.966666666667,8.59,10.4,19.0666666666667,57.28,0.943
2026-09-15T11:00,,,,,5.0,0.0,0.2,0.8,917.566666666667,8.73,10.7,20.22,54.1933333333333,1.086
2026-09-15T11:15,,,,,4.0,,,,917.426666666667,8.78,10.7,20.2933333333333,54.2466666666667,1.089
2026-09-15T11:30,,,,,4.0,,,,917.18,9.18,11.4,20.8266666666667,54.8466666666667,1.111
2026-09-15T12:00,,,,,6.0,0.0,0.2,0.8,916.786666666667,9.72,12.3,21.1333333333333,56.96,1.079
2026-09-15T12:15,,,,,6.0,,,,916.613333333333,9.81,12.4,21.3066666666667,56.86,1.093
2026-09-15T12:30,,,,,5.0,,,,916.473333333333,9.62,12.1,21.24,55.9666666666667,1.111
2026-09-15T13:00,0.0,3.02,4.5,4.3,5.0,0.0,0.2,0.8,916.14,9.97,12.6,21.5266666666667,56.9666666666667,1.105
2026-09-15T13:15,,,,,6.0,,,,916.006666666667,9.69,12.2,21.3266666666667,56.04,1.115
2026-09-15T13:30,,,,,6.0,,,,915.92,9.52,11.9,20.8333333333333,56.7666666666667,1.064
2026-09-15T14:00,,,,,4.0,0.0,0.2,0.8,915.8,10.2,13.0,20.4,62.4,0.901
2026-09-15T14:30,,,,,4.0,,,,915.56,10.08,12.8,20.08,62.8933333333333,0.872
2026-09-15T15:00,,,,,5.0,0.0,0.2,0.8,915.426666666667,9.96,12.6,18.42,68.9066666666667,0.659
2026-09-15T15:15,,,,,4.0,,,,915.413333333333,10.28,13.1,18.7133333333333,69.86,0.651
2026-09-15T15:30,,,,,5.0,,,,915.4,10.1,12.8,18.04,71.5533333333333,0.589
2026-09-15T15:45,,,,,6.0,,,,915.44,10.39,13.2,18.4066666666667,71.9133333333333,0.595
2026-09-15T16:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T16:15,,,,,6.0,,,,915.6,10.2,13.0,16.54,79.44,0.387
2026-09-15T16:30,,,,,5.0,,,,915.573333333333,10.53,13.5,16.4466666666667,82.5066666666667,0.327
2026-09-15T17:00,,,,,5.0,0.0,0.2,0.8,915.453333333333,10.93,14.0,16.98,82.7733333333333,0.333
2026-09-15T17:15,,,,,6.0,,,,915.426666666667,10.26,13.1,16.6266666666667,79.48,0.388
2026-09-15T17:30,,,,,5.0,,,,915.52,9.66,12.1,15.1066666666667,82.48,0.301
2026-09-15T18:00,,,,,5.0,0.0,0.2,0.8,915.7,9.83,12.4,13.9,90.8,0.146
2026-09-15T18:30,,,,,5.0,,,,916.026666666667,9.94,12.6,13.64,93.3466666666667,0.104
2026-09-15T19:00,,,,,2.0,0.0,0.2,0.8,916.1,9.47,11.9,12.6333333333333,95.06,0.072
2026-09-15T19:15,,,,,2.0,,,,916.093333333333,9.6,12.1,12.5933333333333,96.58,0.05
2026-09-15T19:30,,,,,2.0,,,,916.12,9.47,11.8,12.2533333333333,97.3733333333333,0.037
2026-09-15T19:45,,,,,3.0,,,,916.3,9.41,11.8,12.0,98.5,0.021
2026-09-15T20:00,,,,,2.0,0.0,0.2,0.8,916.3,9.29,11.6,11.7,99.2,0.011
2026-09-15T20:30,,,,,5.0,,,,916.2,9.45,11.8,11.84,99.96,0.001
2026-09-15T21:00,,,,,5.0,0.0,0.2,0.8,916.2,9.28,11.6,11.56,100.0,0.0
2026-09-15T21:15,,,,,6.0,,,,916.2,9.23,11.5,11.4666666666667,100.0,0.0
2026-09-15T21:30,,,,,7.0,,,,916.2,9.31,11.6,11.6066666666667,100.0,0.0
2026-09-15T21:45,,,,,5.0,,,,916.113333333333,9.07,11.2,11.2133333333333,100.0,0.0
2026-09-15T22:00,,,,,,0.0,0.2,0.8,,,,,,
2026-09-15T22:15,,,,,7.0,,,,916.0,8.94,11.0,10.9866666666667,100.0,0.0
2026-09-15T22:30,,,,,6.0,,,,916.053333333333,8.73,10.6,10.6333333333333,100.0,0.0
