datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-10T06:00,,,,,,2.0,38.7,38.7,,,,,,
2026-09-10T06:15,,,,,6.0,,,,910.646666666667,9.24,11.4,11.4,100.0,0.0
2026-09-10T06:30,,,,,3.0,,,,910.813333333333,9.16,11.3,11.2733333333333,100.0,0.0
2026-09-10T07:00,,,,,3.0,8.3,41.3,47.0,913.1,9.23,11.4,11.4133333333333,100.0,0.0
2026-09-10T07:15,,,,,4.0,,,,913.58,9.09,11.2,11.2,100.0,0.0
2026-09-10T07:30,,,,,5.0,,,,913.593333333333,9.06,11.1,11.1466666666667,100.0,0.0
2026-09-10T07:45,,,,,4.0,,,,913.626666666667,9.03,11.1,11.0933333333333,100.0,0.0
2026-09-10T08:00,,,,,,5.6,46.5,52.6,,,,,,
2026-09-10T08:15,,,,,5.0,,,,913.42,8.92,10.9,10.9133333333333,100.0,0.0
2026-09-10T08:30,,,,,5.0,,,,913.493333333333,8.9,10.9,10.8866666666667,100.0,0.0
2026-09-10T09:00,,,,,5.0,3.2,49.7,55.8,913.686666666667,8.91,10.9,10.8933333333333,100.0,0.0
2026-09-10T09:15,,,,,4.0,,,,913.633333333333,8.91,10.9,10.8933333333333,100.0,0.0
2026-09-10T09:30,,,,,2.0,,,,913.746666666667,8.89,10.9,10.8733333333333,100.0,0.0
2026-09-10T09:45,,,,,2.0,,,,913.586666666667,8.87,10.8,10.8333333333333,100.0,0.0
2026-09-10T10:00,,,,,,1.4,50.9,57.2,,,,,,
2026-09-10T10:15,,,,,5.0,,,,913.606666666667,8.82,10.8,10.7533333333333,100.0,0.0
2026-09-10T10:30,,,,,6.0,,,,913.506666666667,8.84,10.8,10.78,100.0,0.0
2026-09-10T11:00,,,,,6.0,2.4,50.3,59.6,913.28,8.93,10.9,10.9333333333333,100.0,0.0
2026-09-10T11:15,,,,,7.0,,,,913.46,8.93,10.9,10.9333333333333,100.0,0.0
2026-09-10T11:30,,,,,6.0,,,,913.733333333333,8.96,11.0,10.98,100.0,0.0
2026-09-10T11:45,,,,,6.0,,,,913.58,9.09,11.2,11.1933333333333,100.0,0.0
2026-09-10T12:00,,,,,,3.0,51.5,62.6,,,,,,
2026-09-10T12:15,,,,,6.0,,,,913.46,9.19,11.4,11.3533333333333,100.0,0.0
2026-09-10T12:30,,,,,6.0,,,,913.52,9.19,11.4,11.3666666666667,100.0,0.0
2026-09-10T13:00,0.0,1.37,1.7,6.8,5.0,0.4,51.7,63.0,913.566666666667,9.13,11.3,11.2666666666667,100.0,0.0
2026-09-10T13:15,,,,,5.0,,,,913.506666666667,9.16,11.3,11.3066666666667,100.0,0.0
2026-09-10T13:30,,,,,5.0,,,,913.446666666667,9.15,11.3,11.3,100.0,0.0
2026-09-10T13:45,,,,,6.0,,,,913.553333333333,9.13,11.3,11.26,100.0,0.0
2026-09-10T14:00,,,,,,0.0,51.7,63.0,,,,,,
2026-09-10T14:15,,,,,5.0,,,,913.38,9.13,11.3,11.2533333333333,100.0,0.0
2026-09-10T14:30,,,,,5.0,,,,913.3,9.18,11.3,11.3466666666667,100.0,0.0
2026-09-10T15:00,,,,,5.0,0.0,51.7,63.0,913.126666666667,9.16,11.3,11.3066666666667,100.0,0.0
2026-09-10T15:15,,,,,5.0,,,,913.326666666667,9.16,11.3,11.3133333333333,100.0,0.0
2026-09-10T15:30,,,,,5.0,,,,913.386666666667,9.13,11.3,11.26,100.0,0.0
2026-09-10T15:45,,,,,5.0,,,,913.386666666667,9.07,11.2,11.16,100.0,0.0
2026-09-10T16:00,,,,,,3.6,53.9,66.6,,,,,,
2026-09-10T16:15,,,,,6.0,,,,913.173333333333,9.01,11.1,11.0666666666667,100.0,0.0
2026-09-10T16:30,,,,,5.0,,,,912.906666666667,8.98,11.0,11.0,100.0,0.0
2026-09-10T17:00,,,,,6.0,6.6,58.1,73.2,912.706666666667,8.91,10.9,10.88,100.0,0.0
2026-09-10T17:15,,,,,4.0,,,,912.286666666667,8.83,10.7,10.7333333333333,100.0,0.0
2026-09-10T17:30,,,,,5.0,,,,912.68,8.85,10.8,10.7866666666667,100.0,0.0
2026-09-10T17:45,,,,,6.0,,,,912.526666666667,8.78,10.7,10.66,100.0,0.0
2026-09-10T18:00,,,,,,7.0,62.5,80.2,,,,,,
2026-09-10T18:15,,,,,5.0,,,,912.84,8.79,10.7,10.68,100.0,0.0
2026-09-10T18:30,,,,,3.0,,,,912.866666666667,8.72,10.6,10.56,100.0,0.0
2026-09-10T19:00,,,,,4.0,3.4,65.9,83.6,913.066666666667,8.81,10.7,10.72,100.0,0.0
2026-09-10T19:15,,,,,5.0,,,,913.0,8.86,10.8,10.8,100.0,0.0
2026-09-10T19:30,,,,,6.0,,,,912.973333333333,8.86,10.8,10.8,100.0,0.0
2026-09-10T19:45,,,,,6.0,,,,912.82,8.86,10.8,10.8,100.0,0.0
2026-09-10T20:00,,,,,7.0,2.6,68.5,86.2,912.754545454545,8.92,10.9,10.9,100.0,0.0
2026-09-10T21:00,,,,,7.0,1.2,69.7,87.4,912.846666666667,8.86,10.8,10.8,100.0,0.0
2026-09-10T21:15,,,,,7.0,,,,912.72,8.84,10.8,10.76,100.0,0.0
2026-09-10T21:30,,,,,7.0,,,,912.706666666667,8.86,10.8,10.8066666666667,100.0,0.0
2026-09-10T21:45,,,,,7.0,,,,912.873333333333,8.85,10.8,10.7933333333333,100.0,0.0
2026-09-10T22:00,,,,,,0.6,69.5,88.0,,,,,,
2026-09-10T22:15,,,,,7.0,,,,912.773333333333,8.71,10.6,10.5533333333333,100.0,0.0
2026-09-10T22:30,,,,,6.0,,,,912.806666666667,8.68,10.5,10.5,100.0,0.0
2026-09-10T23:00,,,,,,0.2,68.1,88.2,,,,,,
2026-09-10T23:15,,,,,7.0,,,,912.746666666667,8.6,10.4,10.3533333333333,100.0,0.0
2026-09-10T23:30,,,,,7.0,,,,912.593333333333,8.55,10.3,10.2733333333333,100.0,0.0
2026-09-10T23:45,,,,,6.0,,,,912.566666666667,8.51,10.2,10.2,100.0,0.0
2026-09-11T01:00,,,,,7.0,0.6,68.5,88.8,912.286666666667,8.33,9.9,9.88,100.0,0.0
2026-09-11T01:15,,,,,7.0,,,,912.246666666667,8.39,10.0,9.97333333333333,100.0,0.0
2026-09-11T01:30,,,,,6.0,,,,912.346666666667,8.42,10.0,10.0266666666667,100.0,0.0
2026-09-11T01:45,,,,,7.0,,,,912.453333333333,8.36,9.9,9.93333333333333,100.0,0.0
2026-09-11T03:00,,,,,6.0,0.4,65.5,89.2,912.44,8.35,9.9,9.90666666666667,100.0,0.0
2026-09-11T03:15,,,,,7.0,,,,912.48,8.36,9.9,9.92666666666667,100.0,0.0
2026-09-11T03:30,,,,,7.0,,,,912.173333333333,8.4,10.0,10.0,100.0,0.0
2026-09-11T03:45,,,,,7.0,,,,912.106666666667,8.38,10.0,9.95333333333333,100.0,0.0
2026-09-11T04:00,,,,,,0.6,65.3,89.8,,,,,,
2026-09-11T04:15,,,,,6.0,,,,912.0,8.42,10.0,10.0266666666667,100.0,0.0
2026-09-11T04:30,,,,,6.0,,,,912.173333333333,8.44,10.1,10.0666666666667,100.0,0.0
2026-09-11T04:45,,,,,6.0,,,,912.206666666667,8.4,10.0,9.99333333333333,100.0,0.0
2026-09-11T05:00,,,,,6.0,0.2,59.7,90.0,912.418181818182,8.38,10.0,9.96363636363636,100.0,0.0
2026-09-11T06:00,,,,,,0.0,53.3,90.0,,,,,,
2026-09-11T06:15,,,,,6.0,,,,912.62,8.47,10.1,10.12,100.0,0.0
2026-09-11T06:45,,,,,7.0,,,,912.746666666667,8.35,9.9,9.91333333333333,100.0,0.0
2026-09-11T07:00,,,,,7.0,0.0,51.3,84.3,912.836363636364,8.4,10.0,10.0090909090909,100.0,0.0
2026-09-11T08:00,,,,,,0.8,43.8,84.7,,,,,,
2026-09-11T08:15,,,,,6.0,,,,913.686666666667,8.45,10.1,10.1,100.0,0.0
2026-09-11T08:30,,,,,6.0,,,,913.706666666667,8.47,10.1,10.14,100.0,0.0
2026-09-11T09:00,,,,,6.0,2.0,40.2,86.7,914.086666666667,8.7,10.6,10.5533333333333,100.0,0.0
2026-09-11T11:00,,,,,6.0,0.0,35.6,83.5,914.1,9.79,12.3,13.4,93.2,0.105
2026-09-11T11:30,,,,,6.0,,,,914.2,9.88,12.5,14.5,87.6,0.205
2026-09-11T11:45,,,,,6.0,,,,914.3,9.33,11.6,14.4,83.3,0.274
2026-09-11T13:00,0.0,1.92,2.0,6.8,6.0,0.0,30.2,81.5,914.5,10.07,12.8,15.1,85.9,0.242
2026-09-11T15:00,,,,,7.0,0.0,29.8,81.5,915.3,9.58,12.0,14.3,86.2,0.225
2026-09-11T15:15,,,,,7.0,,,,915.5,9.67,12.2,14.1,88.1,0.191
2026-09-11T15:45,,,,,7.0,,,,915.6,9.92,12.6,14.0,91.0,0.144
2026-09-11T16:45,,,,,6.0,,,,916.3,9.79,12.4,13.2,94.7,0.08
2026-09-11T17:00,,,,,7.0,0.0,26.2,77.7,916.7,9.78,12.4,13.0,95.9,0.061
2026-09-11T17:45,,,,,6.0,,,,916.9,9.34,11.7,12.0,97.8,0.031
2026-09-11T19:00,,,,,6.0,0.0,12.6,75.1,917.7,9.67,12.2,12.2,100.0,0.0
2026-09-11T19:45,,,,,6.0,,,,918.4,9.53,12.0,12.0,99.9,0.001
2026-09-11T21:00,,,,,5.0,0.0,6.6,75.1,918.9,8.8,10.8,11.1,98.0,0.026
2026-09-11T22:00,,,,,6.0,0.0,5.4,74.3,919.2,8.4,10.1,10.2,99.4,0.007
2026-09-11T23:00,,,,,5.0,0.0,4.8,72.7,919.4,8.01,9.4,9.4,100.0,0.0
2026-09-12T00:00,,,,,3.0,0.2,4.8,72.7,919.2,7.74,8.9,8.9,100.0,0.0
2026-09-12T01:00,,,,,4.0,0.0,4.8,72.7,919.1,7.85,9.1,9.1,100.0,0.0
2026-09-12T02:00,,,,,4.0,0.0,4.2,70.5,919.1,7.54,8.5,8.5,100.0,0.0
2026-09-12T03:00,,,,,5.0,0.0,4.2,69.3,919.3,7.43,8.3,8.3,100.0,0.0
2026-09-12T04:00,,,,,7.0,0.0,3.8,68.5,919.1,7.33,8.1,8.1,100.0,0.0
2026-09-12T05:00,,,,,5.0,0.0,3.2,62.7,919.2,7.13,7.7,7.7,100.0,0.0
2026-09-12T06:00,,,,,5.0,0.0,3.0,56.3,919.9,7.68,8.8,8.8,100.0,0.0
2026-09-12T07:00,,,,,4.0,0.0,3.0,54.3,920.2,8.16,9.7,9.7,100.0,0.0
2026-09-12T08:00,,,,,4.0,0.0,3.0,46.0,920.1,9.33,11.7,11.7,100.0,0.0
2026-09-12T09:00,,,,,3.0,0.0,2.2,40.4,919.7,8.57,10.4,13.5,81.6,0.285
2026-09-12T10:00,,,,,3.0,0.0,0.2,37.2,919.3,8.04,9.5,15.2,68.6,0.542
2026-09-12T11:00,,,,,5.0,0.0,0.2,35.8,918.5,7.56,8.5,17.3,56.4,0.861
2026-09-12T12:00,,,,,4.0,0.0,0.2,33.4,918.5,6.98,7.4,17.4,51.8,0.958
2026-09-12T13:00,0.0,2.53,3.2,6.8,3.0,0.0,0.2,30.4,918.1,8.75,10.7,18.7,59.7,0.869
2026-09-12T14:00,,,,,3.0,0.0,0.2,30.0,917.6,8.67,10.6,17.5,63.8,0.724
2026-09-12T15:00,,,,,5.0,0.0,0.2,30.0,917.7,8.02,9.4,13.6,75.8,0.377
2026-09-12T16:00,,,,,5.0,0.0,0.2,30.0,918.1,8.74,10.7,13.2,84.7,0.232
2026-09-12T17:00,,,,,6.0,0.0,0.2,26.4,918.5,8.29,9.9,12.1,86.4,0.192
2026-09-12T18:00,,,,,6.0,0.0,0.2,19.8,919.0,7.74,8.9,10.3,91.0,0.113
2026-09-12T19:00,,,,,6.0,0.0,0.2,12.8,919.5,7.76,8.9,9.5,96.3,0.044
2026-09-12T20:00,,,,,6.0,0.0,0.2,9.4,919.7,7.58,8.6,8.8,98.7,0.015
2026-09-12T21:00,,,,,5.0,0.0,0.2,6.8,919.9,7.58,8.6,8.6,100.0,0.0
2026-09-12T22:00,,,,,5.0,0.0,0.2,5.6,920.0,7.58,8.6,8.6,100.0,0.0
2026-09-12T23:00,,,,,5.0,0.0,0.2,5.0,920.0,7.28,8.0,8.0,100.0,0.0
2026-09-12T23:30,,,,,6.0,,,,920.0,7.13,7.7,7.7,100.0,0.0
2026-09-12T23:45,,,,,7.0,,,,919.9,7.18,7.8,7.8,100.0,0.0
2026-09-13T01:00,,,,,6.0,0.2,0.2,5.0,919.9,6.94,7.3,7.3,100.0,0.0
2026-09-13T02:00,,,,,6.0,0.0,0.2,4.4,919.6,6.8,7.0,7.0,100.0,0.0
2026-09-13T02:45,,,,,6.0,,,,919.7,7.08,7.6,7.6,100.0,0.0
2026-09-13T03:00,,,,,6.0,0.0,0.2,4.4,919.5,6.99,7.4,7.4,100.0,0.0
2026-09-13T04:00,,,,,5.0,0.0,0.2,4.0,919.4,7.08,7.6,7.6,100.0,0.0
2026-09-13T05:00,,,,,6.0,0.0,0.2,3.4,919.4,7.38,8.2,8.2,100.0,0.0
2026-09-13T05:45,,,,,3.0,,,,919.8,7.58,8.6,8.6,100.0,0.0
2026-09-13T07:00,,,,,2.0,0.0,0.2,3.2,919.6,8.62,10.5,10.5,100.0,0.0
2026-09-13T08:00,,,,,3.0,0.0,0.2,3.2,919.3,9.91,12.6,12.6,100.0,0.0
2026-09-13T08:30,,,,,5.0,,,,919.2,9.3,11.6,14.6,82.4,0.292
2026-09-13T13:00,0.0,1.94,0.8,8.9,,,,,,,,,,
