datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,8.0,0.0,37.7,84.9,9.0,9.3,97.7,0.027
2026-09-11T05:15,,,,,8.0,,,,9.1,9.2,99.0,0.012
2026-09-11T05:30,,,,,9.0,,,,9.3,9.4,99.3,0.008
2026-09-11T06:00,,,,,9.0,0.0,34.1,82.1,9.6,9.8,98.8,0.015
2026-09-11T06:15,,,,,10.0,,,,11.6,11.7,99.3,0.01
2026-09-11T07:00,,,,,9.0,0.0,26.7,79.5,10.7,12.6,88.5,0.168
2026-09-11T07:15,,,,,9.0,,,,10.7,12.3,90.2,0.14
2026-09-11T07:30,,,,,9.0,,,,11.0,12.1,93.0,0.099
2026-09-11T08:00,,,,,9.0,0.0,22.1,79.5,11.0,12.8,88.7,0.167
2026-09-11T08:15,,,,,9.0,,,,11.2,12.1,94.0,0.085
2026-09-11T08:30,,,,,9.0,,,,11.3,12.4,92.9,0.102
2026-09-11T09:00,,,,,8.0,0.0,22.1,78.9,10.3,11.6,92.0,0.109
2026-09-11T09:15,,,,,8.0,,,,10.5,12.0,90.5,0.133
2026-09-11T09:30,,,,,8.0,,,,10.2,13.6,79.9,0.313
2026-09-11T10:00,,,,,7.0,0.0,22.1,72.6,11.2,13.9,84.0,0.254
2026-09-11T10:15,,,,,7.0,,,,10.9,14.4,79.6,0.335
2026-09-11T10:30,,,,,7.0,,,,11.0,14.8,78.1,0.369
2026-09-11T11:00,,,,,7.0,0.0,22.1,70.2,11.2,14.5,80.6,0.32
2026-09-11T11:15,,,,,7.0,,,,11.3,14.2,82.5,0.283
2026-09-11T11:30,,,,,7.0,,,,10.7,14.1,80.0,0.322
2026-09-11T12:00,,,,,7.0,0.0,21.5,68.4,10.7,15.4,73.8,0.458
2026-09-11T12:15,,,,,7.0,,,,10.6,15.2,74.0,0.449
2026-09-11T12:30,,,,,7.0,,,,10.3,16.2,68.1,0.587
2026-09-11T13:00,0.0,2.1,2.7,5.9,7.0,0.0,21.1,67.6,10.3,15.0,73.3,0.455
2026-09-11T13:15,,,,,7.0,,,,11.2,15.5,75.8,0.426
2026-09-11T13:30,,,,,7.0,,,,10.8,15.3,74.4,0.445
2026-09-11T14:00,,,,,7.0,0.0,20.3,67.6,11.1,14.8,78.7,0.359
2026-09-11T14:15,,,,,7.0,,,,11.5,14.8,80.6,0.327
2026-09-11T14:30,,,,,7.0,,,,10.6,14.6,76.9,0.384
2026-09-11T15:00,,,,,7.0,0.0,19.9,67.6,12.5,14.5,87.9,0.2
2026-09-11T15:15,,,,,8.0,,,,10.9,14.0,81.5,0.296
2026-09-11T15:30,,,,,8.0,,,,11.4,13.8,85.7,0.226
2026-09-11T16:00,,,,,7.0,0.0,19.9,67.4,11.2,13.2,87.9,0.184
2026-09-11T16:15,,,,,7.0,,,,11.4,13.0,90.3,0.145
2026-09-11T16:30,,,,,7.0,,,,11.7,12.8,92.8,0.106
2026-09-11T17:00,,,,,7.0,0.0,17.3,67.0,11.6,12.8,92.4,0.112
2026-09-11T17:15,,,,,7.0,,,,11.1,12.9,89.0,0.164
2026-09-11T17:30,,,,,6.0,,,,11.1,12.6,90.6,0.137
2026-09-11T18:00,,,,,5.0,0.0,7.4,67.0,11.4,12.4,93.8,0.089
2026-09-11T18:15,,,,,5.0,,,,11.7,12.5,94.7,0.077
2026-09-11T18:30,,,,,5.0,,,,10.9,12.8,88.2,0.174
2026-09-11T19:00,,,,,4.0,0.0,3.4,67.0,11.7,12.7,93.8,0.091
2026-09-11T19:15,,,,,3.0,,,,11.7,12.5,94.9,0.074
2026-09-11T19:30,,,,,3.0,,,,9.4,12.5,81.6,0.267
2026-09-11T20:00,,,,,3.0,0.0,2.4,67.0,10.2,11.9,89.5,0.146
2026-09-11T20:15,,,,,2.0,,,,10.0,11.8,88.5,0.159
2026-09-11T20:30,,,,,2.0,,,,10.1,11.6,90.3,0.133
2026-09-11T21:00,,,,,1.0,0.0,2.4,67.0,9.4,11.0,89.6,0.137
2026-09-11T21:15,,,,,1.0,,,,9.4,10.5,93.0,0.089
2026-09-11T21:30,,,,,1.0,,,,9.4,10.4,93.4,0.083
2026-09-11T22:00,,,,,1.0,0.0,2.4,66.0,9.3,10.6,91.4,0.11
2026-09-11T22:15,,,,,1.0,,,,8.5,10.3,88.5,0.144
2026-09-11T22:30,,,,,1.0,,,,8.4,10.5,86.8,0.168
2026-09-11T23:00,,,,,,0.0,2.2,65.4,,,,
2026-09-11T23:15,,,,,1.0,,,,7.3,10.0,83.1,0.208
2026-09-11T23:30,,,,,1.0,,,,7.1,10.2,81.1,0.235
2026-09-12T00:00,,,,,1.0,0.0,1.6,62.6,6.9,9.8,82.2,0.216
2026-09-12T00:15,,,,,1.0,,,,6.5,9.9,79.2,0.254
2026-09-12T00:30,,,,,1.0,,,,6.7,9.8,81.0,0.23
2026-09-12T01:00,,,,,1.0,0.0,0.8,62.4,5.5,9.9,74.0,0.317
2026-09-12T01:15,,,,,1.0,,,,5.5,9.4,76.7,0.275
2026-09-12T01:30,,,,,1.0,,,,5.4,9.2,77.1,0.266
2026-09-12T02:00,,,,,1.0,0.0,0.2,60.0,3.7,8.7,70.8,0.328
2026-09-12T02:15,,,,,1.0,,,,3.0,9.3,64.9,0.411
2026-09-12T02:30,,,,,0.0,,,,3.9,8.6,72.2,0.311
2026-09-12T03:00,,,,,0.0,0.0,0.0,53.0,3.5,8.1,72.6,0.296
2026-09-12T03:15,,,,,0.0,,,,3.6,8.3,72.2,0.304
2026-09-12T03:30,,,,,-1.0,,,,3.6,8.5,71.1,0.321
2026-09-12T04:00,,,,,-1.0,0.0,0.0,43.5,3.6,8.2,72.9,0.295
2026-09-12T04:15,,,,,-1.0,,,,3.8,7.7,76.4,0.248
2026-09-12T04:30,,,,,-1.0,,,,3.8,8.0,74.7,0.271
2026-09-12T05:00,,,,,-2.0,0.0,0.0,37.7,3.0,8.1,70.1,0.323
2026-09-12T05:15,,,,,-2.0,,,,2.8,8.0,69.8,0.324
2026-09-12T05:30,,,,,-2.0,,,,3.0,7.8,71.6,0.301
2026-09-12T06:00,,,,,-2.0,0.0,0.0,34.1,3.8,8.3,73.3,0.292
2026-09-12T06:15,,,,,-2.0,,,,5.5,10.0,73.6,0.324
2026-09-12T06:30,,,,,-2.0,,,,4.9,10.9,66.4,0.438
2026-09-12T07:00,,,,,-2.0,0.0,0.0,26.7,7.1,11.7,73.6,0.363
2026-09-12T07:15,,,,,-2.0,,,,7.9,11.6,78.1,0.299
2026-09-12T07:30,,,,,-1.0,,,,7.9,11.6,77.8,0.303
2026-09-12T08:00,,,,,-1.0,0.0,0.0,22.1,8.3,12.5,75.4,0.357
2026-09-12T08:15,,,,,-1.0,,,,8.8,12.7,77.1,0.336
2026-09-12T08:30,,,,,-1.0,,,,8.1,13.7,69.0,0.486
2026-09-12T09:00,,,,,-1.0,0.0,0.0,22.1,9.2,14.1,72.2,0.447
2026-09-12T09:15,,,,,-1.0,,,,8.7,14.2,69.6,0.492
2026-09-12T09:30,,,,,-1.0,,,,8.3,14.7,65.6,0.575
2026-09-12T10:00,,,,,-1.0,0.0,0.0,22.1,7.3,14.9,60.6,0.668
2026-09-12T10:15,,,,,0.0,,,,6.7,15.0,57.8,0.72
2026-09-12T10:30,,,,,0.0,,,,6.9,15.4,57.1,0.751
2026-09-12T11:00,,,,,0.0,0.0,0.0,22.1,7.5,15.7,58.1,0.747
2026-09-12T11:15,,,,,0.0,,,,8.0,16.0,59.0,0.745
2026-09-12T11:30,,,,,0.0,,,,7.2,15.8,56.8,0.776
2026-09-12T12:00,,,,,0.0,0.0,0.0,21.5,8.0,16.4,57.7,0.789
2026-09-12T12:15,,,,,0.0,,,,7.8,16.2,57.4,0.785
2026-09-12T12:30,,,,,0.0,,,,7.6,16.2,56.7,0.797
2026-09-12T13:00,0.0,2.37,2.2,5.9,0.0,0.0,0.0,21.1,6.8,16.5,52.6,0.89
2026-09-12T13:15,,,,,0.0,,,,6.7,16.5,52.5,0.892
2026-09-12T13:30,,,,,0.0,,,,6.6,16.7,51.2,0.928
2026-09-12T14:00,,,,,0.0,0.0,0.0,20.3,7.2,16.8,53.1,0.897
2026-09-12T14:15,,,,,0.0,,,,7.1,16.6,53.3,0.882
2026-09-12T14:30,,,,,0.0,,,,7.3,16.1,55.9,0.807
2026-09-12T15:00,,,,,0.0,0.0,0.0,19.9,8.7,16.1,61.6,0.703
2026-09-12T15:15,,,,,0.0,,,,8.6,15.9,61.7,0.692
2026-09-12T15:30,,,,,0.0,,,,8.4,15.1,64.1,0.616
2026-09-12T16:00,,,,,0.0,0.0,0.0,19.9,9.3,13.8,74.2,0.407
2026-09-12T16:15,,,,,0.0,,,,9.8,13.8,76.7,0.368
2026-09-12T16:30,,,,,-1.0,,,,9.4,13.0,78.6,0.321
2026-09-12T17:00,,,,,0.0,0.0,0.0,17.3,9.7,12.7,81.9,0.266
2026-09-12T17:15,,,,,0.0,,,,10.0,12.4,85.2,0.213
2026-09-12T17:30,,,,,0.0,,,,9.2,12.7,79.2,0.305
2026-09-12T18:00,,,,,0.0,0.0,0.0,7.4,9.3,12.0,83.6,0.23
2026-09-12T18:15,,,,,0.0,,,,9.3,11.7,85.1,0.205
2026-09-12T18:30,,,,,0.0,,,,9.0,11.9,82.6,0.242
2026-09-12T19:00,,,,,0.0,0.0,0.0,3.4,9.1,11.3,86.5,0.181
2026-09-12T19:15,,,,,0.0,,,,9.0,11.1,86.7,0.176
2026-09-12T19:30,,,,,0.0,,,,8.8,11.4,84.3,0.212
2026-09-12T20:00,,,,,0.0,0.0,0.0,2.4,8.8,11.1,85.5,0.192
2026-09-12T20:15,,,,,0.0,,,,8.5,11.0,84.7,0.201
2026-09-12T20:30,,,,,0.0,,,,8.3,11.3,81.6,0.246
2026-09-12T21:00,,,,,0.0,0.0,0.0,2.4,8.5,11.0,84.4,0.205
2026-09-12T21:15,,,,,0.0,,,,8.2,10.7,84.5,0.199
2026-09-12T21:30,,,,,0.0,,,,8.2,11.2,81.7,0.243
2026-09-12T22:00,,,,,0.0,0.0,0.0,2.4,7.7,11.1,79.6,0.27
2026-09-12T22:15,,,,,0.0,,,,7.8,11.0,80.7,0.253
2026-09-12T22:30,,,,,0.0,,,,7.7,10.8,81.3,0.242
2026-09-12T23:00,,,,,,0.0,0.0,2.2,,,,
2026-09-12T23:15,,,,,0.0,,,,7.7,11.1,79.4,0.272
2026-09-12T23:30,,,,,0.0,,,,8.0,10.5,84.3,0.199
2026-09-13T00:00,,,,,0.0,0.0,0.0,1.6,7.6,10.6,81.6,0.235
2026-09-13T00:15,,,,,0.0,,,,7.5,10.4,82.2,0.225
2026-09-13T00:30,,,,,0.0,,,,7.4,10.6,80.7,0.247
2026-09-13T01:00,,,,,0.0,0.0,0.0,0.8,7.9,10.5,84.2,0.201
2026-09-13T01:15,,,,,0.0,,,,8.0,10.4,85.1,0.188
2026-09-13T01:30,,,,,0.0,,,,7.8,10.4,84.1,0.201
2026-09-13T02:00,,,,,0.0,0.0,0.0,0.2,7.8,10.4,83.9,0.203
2026-09-13T02:15,,,,,0.0,,,,7.8,10.3,84.5,0.194
2026-09-13T02:30,,,,,0.0,,,,7.9,10.2,85.4,0.182
2026-09-13T03:00,,,,,0.0,0.0,0.0,0.0,7.9,10.4,84.5,0.195
2026-09-13T03:15,,,,,0.0,,,,7.7,10.4,83.2,0.212
2026-09-13T03:30,,,,,0.0,,,,7.7,10.3,84.0,0.2
2026-09-13T04:00,,,,,-1.0,0.0,0.0,0.0,7.5,10.5,81.6,0.234
2026-09-13T04:15,,,,,-1.0,,,,7.6,10.6,81.6,0.235
2026-09-13T04:30,,,,,-1.0,,,,7.5,10.8,80.2,0.256
2026-09-13T05:00,,,,,-1.0,0.0,0.0,0.0,7.0,10.8,77.3,0.294
2026-09-13T05:15,,,,,-1.0,,,,7.0,11.0,76.5,0.308
2026-09-13T05:30,,,,,-1.0,,,,7.2,10.8,78.4,0.28
2026-09-13T06:00,,,,,-1.0,0.0,0.0,0.0,6.9,11.6,73.0,0.369
2026-09-13T06:15,,,,,-1.0,,,,7.9,11.1,80.7,0.255
2026-09-13T06:30,,,,,-1.0,,,,8.7,11.3,84.2,0.212
2026-09-13T07:00,,,,,-1.0,0.0,0.0,0.0,9.1,13.6,74.5,0.397
2026-09-13T07:15,,,,,-1.0,,,,8.2,13.2,71.5,0.432
2026-09-13T07:30,,,,,-1.0,,,,9.3,14.2,72.5,0.445
2026-09-13T08:00,,,,,-1.0,0.0,0.0,0.0,8.6,14.4,68.3,0.52
2026-09-13T08:15,,,,,0.0,,,,8.4,15.1,64.1,0.616
2026-09-13T08:30,,,,,0.0,,,,9.9,15.6,69.0,0.549
2026-09-13T13:00,0.0,1.78,2.9,6.4,,,,,,,,
