datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T13:00,0.0,1.49,0.0,8.8,14.0,0.0,0.0,0.0,8.9,10.6,89.1,0.139
2026-09-24T13:15,,,,,14.0,,,,8.6,10.1,90.5,0.117
2026-09-24T13:30,,,,,14.0,,,,8.7,9.9,92.4,0.093
2026-09-24T14:00,,,,,14.0,0.4,0.4,0.4,8.7,9.8,92.8,0.087
2026-09-24T14:15,,,,,13.0,,,,8.5,9.7,92.5,0.09
2026-09-24T14:30,,,,,13.0,,,,8.5,9.6,93.1,0.082
2026-09-24T15:00,,,,,13.0,0.0,0.4,0.4,8.9,9.9,93.7,0.077
2026-09-24T15:15,,,,,13.0,,,,8.3,9.5,92.4,0.09
2026-09-24T15:30,,,,,14.0,,,,8.7,9.8,92.7,0.088
2026-09-24T16:00,,,,,14.0,0.0,0.4,0.4,8.4,9.4,93.3,0.079
2026-09-24T16:15,,,,,14.0,,,,8.4,9.2,94.6,0.063
2026-09-24T16:30,,,,,14.0,,,,8.3,9.2,94.1,0.069
2026-09-24T17:00,,,,,14.0,0.0,0.4,0.4,8.3,9.0,95.5,0.052
2026-09-24T17:15,,,,,14.0,,,,8.2,8.9,95.1,0.056
2026-09-24T17:30,,,,,14.0,,,,8.2,8.7,97.0,0.034
2026-09-24T18:00,,,,,14.0,0.0,0.4,0.4,7.9,8.9,93.6,0.073
2026-09-24T18:15,,,,,14.0,,,,3.9,10.5,63.6,0.462
2026-09-24T18:30,,,,,14.0,,,,4.4,11.2,62.8,0.495
2026-09-24T19:00,,,,,14.0,0.0,0.4,0.4,5.1,10.5,69.4,0.389
2026-09-24T19:15,,,,,14.0,,,,3.9,10.2,65.1,0.434
2026-09-24T19:30,,,,,14.0,,,,3.6,10.4,62.9,0.468
2026-09-24T20:00,,,,,14.0,0.0,0.4,0.4,4.8,9.0,75.1,0.286
2026-09-24T20:15,,,,,14.0,,,,4.8,8.5,77.6,0.249
2026-09-24T20:30,,,,,14.0,,,,3.5,8.8,69.5,0.345
2026-09-24T21:00,,,,,14.0,0.0,0.4,0.4,2.0,9.6,59.2,0.488
2026-09-24T21:15,,,,,14.0,,,,1.4,9.6,56.8,0.516
2026-09-24T21:30,,,,,14.0,,,,0.0,9.9,50.2,0.607
2026-09-24T22:00,,,,,14.0,0.0,0.4,0.4,0.3,8.4,56.9,0.475
2026-09-24T22:15,,,,,14.0,,,,-0.3,9.2,51.6,0.563
2026-09-24T22:30,,,,,14.0,,,,-1.3,9.5,47.0,0.629
2026-09-24T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-24T23:15,,,,,14.0,,,,0.6,8.5,57.6,0.471
2026-09-24T23:30,,,,,14.0,,,,-2.0,9.3,45.3,0.641
2026-09-25T00:00,,,,,14.0,0.0,0.4,0.4,-1.7,9.2,46.4,0.624
2026-09-25T00:15,,,,,14.0,,,,-1.7,8.9,47.5,0.599
2026-09-25T00:30,,,,,14.0,,,,-2.8,9.2,42.9,0.664
2026-09-25T01:00,,,,,15.0,0.0,0.4,0.4,-1.8,8.1,49.6,0.544
2026-09-25T01:15,,,,,15.0,,,,-1.7,7.5,52.0,0.498
2026-09-25T01:30,,,,,15.0,,,,-1.8,7.2,52.8,0.479
2026-09-25T02:00,,,,,15.0,0.0,0.4,0.4,-1.6,7.1,54.1,0.463
2026-09-25T02:15,,,,,15.0,,,,-1.0,6.6,58.4,0.405
2026-09-25T02:30,,,,,15.0,,,,-1.1,6.7,57.5,0.417
2026-09-25T03:00,,,,,15.0,0.0,0.4,0.4,-0.8,6.1,61.2,0.365
2026-09-25T03:15,,,,,15.0,,,,-1.5,6.7,56.0,0.432
2026-09-25T03:30,,,,,15.0,,,,-0.5,6.4,61.4,0.371
2026-09-25T04:00,,,,,16.0,0.0,0.4,0.4,-0.7,6.7,59.1,0.401
2026-09-25T04:15,,,,,16.0,,,,-0.8,6.6,59.3,0.397
2026-09-25T04:30,,,,,16.0,,,,-0.4,6.4,61.6,0.369
2026-09-25T05:00,,,,,16.0,0.0,0.4,0.4,-0.6,6.2,61.8,0.362
2026-09-25T05:15,,,,,16.0,,,,-0.5,6.2,62.4,0.356
2026-09-25T05:30,,,,,16.0,,,,-0.3,6.2,63.3,0.348
2026-09-25T06:00,,,,,16.0,0.0,0.4,0.4,0.4,5.5,69.5,0.275
2026-09-25T06:15,,,,,17.0,,,,-0.3,6.2,63.2,0.349
2026-09-25T06:30,,,,,17.0,,,,0.6,7.8,60.5,0.418
2026-09-25T07:00,,,,,17.0,0.0,0.4,0.4,1.7,8.9,60.6,0.449
2026-09-25T07:15,,,,,17.0,,,,1.9,9.1,60.9,0.452
2026-09-25T07:30,,,,,17.0,,,,1.9,9.2,60.2,0.463
2026-09-25T08:00,,,,,17.0,0.0,0.4,0.4,3.2,10.1,62.3,0.466
2026-09-25T08:15,,,,,17.0,,,,3.2,9.8,63.4,0.443
2026-09-25T08:30,,,,,17.0,,,,1.3,11.0,51.4,0.638
2026-09-25T09:00,,,,,17.0,0.0,0.4,0.4,1.4,11.1,51.3,0.644
2026-09-25T09:15,,,,,16.0,,,,1.1,11.1,50.3,0.657
2026-09-25T09:30,,,,,16.0,,,,2.5,11.9,52.6,0.66
2026-09-25T10:00,,,,,16.0,0.0,0.4,0.4,2.3,12.1,51.1,0.69
2026-09-25T10:15,,,,,16.0,,,,2.7,12.7,50.6,0.726
2026-09-25T10:30,,,,,16.0,,,,2.6,12.7,50.3,0.73
2026-09-25T11:00,,,,,15.0,0.0,0.4,0.4,2.4,14.0,45.5,0.871
2026-09-25T11:15,,,,,15.0,,,,2.5,13.4,47.8,0.803
2026-09-25T11:30,,,,,15.0,,,,3.0,13.4,49.5,0.776
2026-09-25T12:00,,,,,15.0,0.0,0.4,0.4,3.5,13.3,51.5,0.741
2026-09-25T12:15,,,,,15.0,,,,3.6,13.6,51.0,0.763
2026-09-25T12:30,,,,,15.0,,,,3.5,13.9,49.6,0.8
2026-09-25T13:00,0.0,1.82,0.0,8.5,15.0,0.0,0.4,0.4,2.7,13.9,46.7,0.847
2026-09-25T13:15,,,,,15.0,,,,2.7,14.0,46.5,0.855
2026-09-25T13:30,,,,,15.0,,,,2.9,14.0,47.1,0.846
2026-09-25T14:00,,,,,14.0,0.0,0.4,0.4,4.3,13.8,52.8,0.745
2026-09-25T14:15,,,,,14.0,,,,4.4,13.7,53.5,0.729
2026-09-25T14:30,,,,,14.0,,,,4.8,13.4,56.2,0.673
2026-09-25T15:00,,,,,14.0,0.0,0.0,0.4,5.6,12.9,61.2,0.577
2026-09-25T15:15,,,,,14.0,,,,5.7,12.1,65.0,0.494
2026-09-25T15:30,,,,,14.0,,,,6.0,11.6,68.6,0.429
2026-09-25T16:00,,,,,14.0,0.0,0.0,0.4,6.4,11.3,71.9,0.376
2026-09-25T16:15,,,,,14.0,,,,6.2,10.9,73.0,0.352
2026-09-25T16:30,,,,,14.0,,,,6.4,10.3,76.8,0.291
2026-09-25T17:00,,,,,13.0,0.0,0.0,0.4,6.3,9.8,79.0,0.254
2026-09-25T17:15,,,,,13.0,,,,6.2,9.5,79.7,0.241
2026-09-25T17:30,,,,,13.0,,,,6.1,9.3,80.4,0.23
2026-09-25T18:00,,,,,14.0,0.0,0.0,0.4,6.0,8.8,82.8,0.195
2026-09-25T18:15,,,,,13.0,,,,5.9,8.9,81.6,0.21
2026-09-25T18:30,,,,,13.0,,,,5.9,8.4,84.4,0.172
2026-09-25T19:00,,,,,13.0,0.0,0.0,0.4,6.0,8.3,85.6,0.158
2026-09-25T19:15,,,,,13.0,,,,5.9,8.7,82.6,0.196
2026-09-25T19:30,,,,,13.0,,,,5.9,8.6,82.9,0.191
2026-09-25T20:00,,,,,13.0,0.0,0.0,0.4,6.0,8.3,85.3,0.161
2026-09-25T20:15,,,,,13.0,,,,5.8,8.1,85.7,0.154
2026-09-25T20:30,,,,,13.0,,,,5.8,8.1,85.6,0.156
2026-09-25T21:00,,,,,13.0,0.0,0.0,0.4,5.8,8.2,84.6,0.167
2026-09-25T21:15,,,,,13.0,,,,5.7,8.3,83.5,0.181
2026-09-25T21:30,,,,,13.0,,,,5.7,7.8,86.3,0.145
2026-09-25T22:00,,,,,13.0,0.0,0.0,0.4,5.8,7.8,87.1,0.137
2026-09-25T22:15,,,,,13.0,,,,5.6,7.4,88.5,0.118
2026-09-25T22:30,,,,,13.0,,,,5.7,7.3,89.6,0.106
2026-09-25T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-25T23:15,,,,,13.0,,,,5.6,7.3,88.7,0.116
2026-09-25T23:30,,,,,12.0,,,,5.6,7.8,85.7,0.151
2026-09-26T00:00,,,,,12.0,0.0,0.0,0.4,5.6,7.4,88.2,0.122
2026-09-26T00:15,,,,,12.0,,,,5.5,8.2,83.3,0.182
2026-09-26T00:30,,,,,12.0,,,,5.5,7.3,88.3,0.12
2026-09-26T01:00,,,,,12.0,0.0,0.0,0.4,5.5,7.7,86.2,0.145
2026-09-26T01:15,,,,,12.0,,,,5.5,7.2,89.0,0.112
2026-09-26T01:30,,,,,13.0,,,,5.5,7.4,88.0,0.124
2026-09-26T02:00,,,,,13.0,0.0,0.0,0.4,5.5,7.5,86.9,0.136
2026-09-26T02:15,,,,,13.0,,,,5.4,7.0,89.7,0.103
2026-09-26T02:30,,,,,12.0,,,,5.5,7.4,87.5,0.129
2026-09-26T03:00,,,,,12.0,0.0,0.0,0.4,5.4,7.4,86.9,0.135
2026-09-26T03:15,,,,,12.0,,,,5.4,7.2,88.5,0.117
2026-09-26T03:30,,,,,12.0,,,,5.3,7.0,89.1,0.109
2026-09-26T04:00,,,,,12.0,0.0,0.0,0.4,5.1,7.1,87.1,0.13
2026-09-26T04:15,,,,,12.0,,,,5.2,7.1,88.0,0.121
2026-09-26T04:30,,,,,12.0,,,,5.3,6.8,90.3,0.096
2026-09-26T05:00,,,,,12.0,0.0,0.0,0.4,5.2,6.8,89.4,0.105
2026-09-26T05:15,,,,,12.0,,,,5.1,6.8,89.2,0.107
2026-09-26T05:30,,,,,12.0,,,,5.1,7.1,86.9,0.132
2026-09-26T06:00,,,,,12.0,0.0,0.0,0.4,5.3,6.9,89.5,0.104
2026-09-26T06:15,,,,,12.0,,,,5.2,7.4,85.8,0.146
2026-09-26T06:30,,,,,12.0,,,,5.5,9.4,76.6,0.276
2026-09-26T07:00,,,,,12.0,0.0,0.0,0.4,5.9,10.5,73.2,0.34
2026-09-26T07:15,,,,,12.0,,,,6.4,10.4,76.1,0.301
2026-09-26T07:30,,,,,12.0,,,,6.7,11.2,73.8,0.349
2026-09-26T08:00,,,,,11.0,0.0,0.0,0.4,6.9,11.1,75.1,0.329
2026-09-26T08:15,,,,,11.0,,,,7.1,11.7,73.4,0.366
2026-09-26T08:30,,,,,11.0,,,,7.4,12.4,71.5,0.41
2026-09-26T09:00,,,,,11.0,0.0,0.0,0.4,6.4,13.2,63.5,0.554
2026-09-26T09:15,,,,,11.0,,,,7.7,13.5,67.9,0.497
2026-09-26T09:30,,,,,11.0,,,,6.5,13.8,61.5,0.608
2026-09-26T10:00,,,,,11.0,0.0,0.0,0.4,7.0,14.3,61.7,0.624
2026-09-26T10:15,,,,,11.0,,,,6.4,14.2,59.3,0.659
2026-09-26T10:30,,,,,11.0,,,,6.7,14.5,59.4,0.67
2026-09-26T11:00,,,,,10.0,0.0,0.0,0.4,7.2,14.8,60.6,0.663
2026-09-26T11:15,,,,,10.0,,,,7.3,14.9,60.5,0.669
2026-09-26T11:30,,,,,10.0,,,,7.3,15.5,58.3,0.734
2026-09-26T12:00,,,,,10.0,0.0,0.0,0.4,7.8,15.4,60.5,0.691
2026-09-26T12:15,,,,,10.0,,,,8.1,16.0,59.4,0.738
2026-09-26T12:30,,,,,10.0,,,,8.1,15.9,59.9,0.724
2026-09-26T12:45,,,,,10.0,,,,8.3,16.5,58.3,0.783
2026-09-26T13:00,0.0,2.06,1.7,6.5,,0.0,0.0,0.4,,,,
2026-09-26T13:15,,,,,10.0,,,,8.0,16.1,58.7,0.756
2026-09-26T13:30,,,,,10.0,,,,8.0,16.1,58.7,0.756
2026-09-26T14:00,,,,,9.0,0.0,0.0,0.4,8.6,16.5,59.7,0.757
2026-09-26T14:15,,,,,9.0,,,,8.5,16.5,59.3,0.764
2026-09-26T14:30,,,,,9.0,,,,8.6,15.9,61.7,0.692
2026-09-26T15:00,,,,,9.0,0.0,0.0,0.0,9.1,15.1,67.4,0.56
2026-09-26T15:15,,,,,9.0,,,,8.1,13.1,71.7,0.427
2026-09-26T15:30,,,,,9.0,,,,8.9,12.7,77.7,0.328
2026-09-26T16:00,,,,,9.0,0.0,0.0,0.0,8.7,12.2,79.1,0.297
2026-09-26T16:15,,,,,9.0,,,,8.1,12.7,73.4,0.391
2026-09-26T16:30,,,,,9.0,,,,8.0,12.4,74.6,0.366
2026-09-26T17:00,,,,,9.0,0.0,0.0,0.0,8.0,12.1,75.9,0.34
2026-09-26T17:15,,,,,9.0,,,,8.0,11.6,78.4,0.295
2026-09-26T17:30,,,,,9.0,,,,7.8,11.8,76.5,0.325
2026-09-26T18:00,,,,,9.0,0.0,0.0,0.0,7.9,10.9,81.8,0.237
