datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T17:30,,,,,2.0,,,,10.0,11.6,89.7,0.141
2026-09-17T18:00,,,,,2.0,0.0,6.2,6.2,9.9,11.4,90.8,0.124
2026-09-17T18:15,,,,,2.0,,,,10.1,11.4,92.0,0.108
2026-09-17T18:30,,,,,2.0,,,,10.0,11.4,91.0,0.121
2026-09-17T19:00,,,,,2.0,0.0,6.2,6.2,10.1,11.4,91.9,0.109
2026-09-17T19:15,,,,,2.0,,,,9.9,11.3,91.0,0.121
2026-09-17T19:30,,,,,2.0,,,,9.9,11.4,90.8,0.124
2026-09-17T20:00,,,,,2.0,0.0,6.2,6.2,10.1,11.3,92.6,0.099
2026-09-17T20:15,,,,,2.0,,,,10.0,11.2,92.1,0.105
2026-09-17T20:30,,,,,2.0,,,,10.3,11.1,95.0,0.066
2026-09-17T21:00,,,,,2.0,0.0,6.2,6.2,10.2,11.1,94.4,0.074
2026-09-17T21:15,,,,,2.0,,,,10.3,11.3,93.7,0.084
2026-09-17T21:30,,,,,2.0,,,,10.2,11.1,94.0,0.079
2026-09-17T22:00,,,,,2.0,0.0,6.2,6.2,9.5,10.5,93.7,0.08
2026-09-17T22:15,,,,,2.0,,,,9.4,10.5,92.8,0.091
2026-09-17T22:30,,,,,2.0,,,,9.5,10.5,93.8,0.079
2026-09-17T23:00,,,,,,0.0,6.2,6.2,,,,
2026-09-17T23:15,,,,,2.0,,,,9.5,10.3,94.6,0.068
2026-09-17T23:30,,,,,2.0,,,,9.4,10.2,94.9,0.063
2026-09-18T00:00,,,,,2.0,0.0,6.2,6.2,9.5,10.5,93.7,0.08
2026-09-18T00:15,,,,,2.0,,,,9.6,10.5,94.1,0.075
2026-09-18T00:30,,,,,2.0,,,,9.7,10.4,95.5,0.057
2026-09-18T01:00,,,,,2.0,0.0,6.2,6.2,9.7,10.5,95.1,0.062
2026-09-18T01:15,,,,,2.0,,,,9.8,10.7,94.0,0.077
2026-09-18T01:30,,,,,2.0,,,,9.6,10.7,92.8,0.093
2026-09-18T02:00,,,,,2.0,0.0,6.2,6.2,9.9,10.5,96.2,0.048
2026-09-18T02:15,,,,,2.0,,,,9.8,10.1,97.8,0.027
2026-09-18T02:30,,,,,2.0,,,,9.5,10.3,95.0,0.063
2026-09-18T03:00,,,,,3.0,0.0,6.2,6.2,9.1,10.0,94.4,0.069
2026-09-18T03:15,,,,,3.0,,,,8.9,9.8,93.9,0.074
2026-09-18T03:30,,,,,3.0,,,,8.6,9.5,94.1,0.07
2026-09-18T04:00,,,,,3.0,0.0,6.2,6.2,9.1,9.6,96.4,0.043
2026-09-18T04:15,,,,,3.0,,,,8.5,9.2,95.1,0.057
2026-09-18T04:30,,,,,3.0,,,,8.4,9.0,95.9,0.047
2026-09-18T05:00,,,,,3.0,0.0,3.2,6.2,8.4,9.1,95.2,0.055
2026-09-18T05:15,,,,,2.0,,,,8.7,9.3,95.8,0.049
2026-09-18T05:30,,,,,2.0,,,,9.0,9.8,94.6,0.065
2026-09-18T06:00,,,,,2.0,0.0,0.0,6.2,9.4,10.4,93.8,0.078
2026-09-18T06:15,,,,,2.0,,,,9.9,10.6,95.6,0.056
2026-09-18T06:30,,,,,2.0,,,,9.6,11.8,86.6,0.185
2026-09-18T07:00,,,,,2.0,0.0,0.0,6.2,9.0,11.8,83.2,0.233
2026-09-18T07:15,,,,,2.0,,,,9.3,11.7,85.1,0.205
2026-09-18T07:30,,,,,2.0,,,,9.9,12.4,84.5,0.223
2026-09-18T08:00,,,,,1.0,0.0,0.0,6.2,9.6,12.3,83.4,0.237
2026-09-18T08:15,,,,,1.0,,,,9.8,13.1,80.2,0.299
2026-09-18T08:30,,,,,1.0,,,,9.8,13.3,79.6,0.312
2026-09-18T09:00,,,,,1.0,0.0,0.0,6.2,10.4,14.2,77.9,0.358
2026-09-18T09:15,,,,,1.0,,,,9.9,13.7,77.9,0.346
2026-09-18T09:30,,,,,1.0,,,,11.1,15.3,75.8,0.421
2026-09-18T10:00,,,,,1.0,0.0,0.0,6.2,11.3,14.8,79.8,0.34
2026-09-18T10:15,,,,,1.0,,,,10.2,14.9,73.4,0.451
2026-09-18T10:30,,,,,1.0,,,,10.3,15.0,73.5,0.452
2026-09-18T11:00,,,,,1.0,0.0,0.0,6.2,10.2,15.9,68.8,0.564
2026-09-18T11:15,,,,,1.0,,,,10.7,16.1,70.4,0.542
2026-09-18T11:30,,,,,1.0,,,,10.5,16.3,68.7,0.58
2026-09-18T12:00,,,,,1.0,0.0,0.0,6.2,10.7,16.2,70.0,0.552
2026-09-18T12:15,,,,,1.0,,,,10.1,15.5,70.4,0.521
2026-09-18T12:30,,,,,1.0,,,,9.9,15.3,70.4,0.515
2026-09-18T13:00,0.0,1.99,2.7,6.0,2.0,0.0,0.0,6.2,10.8,15.3,74.3,0.447
2026-09-18T13:15,,,,,2.0,,,,10.5,14.8,75.4,0.414
2026-09-18T13:30,,,,,2.0,,,,10.6,14.6,76.8,0.386
2026-09-18T14:00,,,,,2.0,0.0,0.0,6.2,10.7,14.5,77.8,0.367
2026-09-18T14:15,,,,,2.0,,,,11.1,14.6,79.8,0.336
2026-09-18T14:30,,,,,2.0,,,,11.1,14.1,82.0,0.29
2026-09-18T15:00,,,,,3.0,0.0,0.0,6.2,11.5,13.8,86.3,0.216
2026-09-18T15:15,,,,,3.0,,,,12.2,13.2,93.4,0.1
2026-09-18T15:30,,,,,4.0,,,,11.6,13.2,89.8,0.155
2026-09-18T16:00,,,,,4.0,9.1,9.1,15.3,12.4,12.6,98.5,0.022
2026-09-18T16:15,,,,,4.0,,,,10.7,11.2,96.7,0.044
2026-09-18T16:30,,,,,4.0,,,,9.3,11.0,89.3,0.14
2026-09-18T17:00,,,,,4.0,10.5,19.6,25.8,10.1,10.7,96.3,0.048
2026-09-18T17:15,,,,,4.0,,,,10.3,10.7,97.4,0.033
2026-09-18T17:30,,,,,4.0,,,,10.3,10.6,97.7,0.029
2026-09-18T18:00,,,,,4.0,0.6,20.2,26.4,10.2,10.5,98.2,0.023
2026-09-18T18:15,,,,,4.0,,,,10.6,10.7,99.2,0.01
2026-09-18T18:30,,,,,4.0,,,,10.5,10.7,98.4,0.021
2026-09-18T19:00,,,,,4.0,0.2,20.4,26.6,10.5,10.9,97.6,0.031
2026-09-18T19:15,,,,,3.0,,,,10.7,11.1,97.1,0.038
2026-09-18T19:30,,,,,3.0,,,,10.5,10.9,97.5,0.033
2026-09-18T20:00,,,,,3.0,0.0,20.4,26.6,10.7,11.0,98.1,0.025
2026-09-18T20:15,,,,,3.0,,,,10.7,11.1,97.3,0.036
2026-09-18T20:30,,,,,3.0,,,,10.7,11.0,97.8,0.029
2026-09-18T21:00,,,,,2.0,0.0,20.4,26.6,10.5,11.0,96.8,0.042
2026-09-18T21:15,,,,,2.0,,,,10.5,11.1,96.2,0.05
2026-09-18T21:30,,,,,2.0,,,,10.6,11.3,95.3,0.063
2026-09-18T22:00,,,,,2.0,0.0,20.4,26.6,10.9,11.1,98.7,0.017
2026-09-18T22:15,,,,,2.0,,,,10.7,11.2,97.0,0.04
2026-09-18T22:30,,,,,2.0,,,,10.8,11.2,97.5,0.033
2026-09-18T23:00,,,,,,0.0,20.4,26.6,,,,
2026-09-18T23:15,,,,,2.0,,,,10.4,11.3,94.3,0.076
2026-09-18T23:30,,,,,2.0,,,,10.7,11.1,97.5,0.033
2026-09-19T00:00,,,,,2.0,0.0,20.4,26.6,10.5,11.1,96.1,0.052
2026-09-19T00:15,,,,,2.0,,,,10.4,11.0,96.2,0.05
2026-09-19T00:30,,,,,2.0,,,,10.1,10.7,96.4,0.046
2026-09-19T01:00,,,,,2.0,0.0,20.4,26.6,10.0,10.4,97.1,0.037
2026-09-19T01:15,,,,,2.0,,,,9.9,10.4,96.5,0.044
2026-09-19T01:30,,,,,2.0,,,,9.8,10.3,97.0,0.038
2026-09-19T02:00,,,,,2.0,0.0,20.4,26.6,10.1,10.7,96.1,0.05
2026-09-19T02:15,,,,,2.0,,,,9.9,10.6,95.4,0.059
2026-09-19T02:30,,,,,2.0,,,,10.0,10.6,96.1,0.05
2026-09-19T03:00,,,,,2.0,0.0,20.4,26.6,9.8,10.2,97.3,0.034
2026-09-19T03:15,,,,,2.0,,,,9.6,10.5,93.9,0.077
2026-09-19T03:30,,,,,2.0,,,,9.4,10.4,93.4,0.083
2026-09-19T04:00,,,,,2.0,0.0,20.4,26.6,9.1,10.3,92.3,0.096
2026-09-19T04:15,,,,,2.0,,,,9.1,9.7,96.1,0.047
2026-09-19T04:30,,,,,2.0,,,,9.2,9.6,97.3,0.032
2026-09-19T04:45,,,,,2.0,,,,9.0,10.0,93.8,0.076
2026-09-19T05:00,,,,,2.0,0.0,20.4,23.6,8.9,9.8,94.4,0.068
2026-09-19T05:15,,,,,2.0,,,,9.1,9.6,96.7,0.039
2026-09-19T05:30,,,,,2.0,,,,8.7,9.9,92.4,0.093
2026-09-19T06:00,,,,,3.0,0.0,20.4,20.4,8.7,10.0,91.8,0.101
2026-09-19T06:15,,,,,3.0,,,,9.5,10.3,94.6,0.068
2026-09-19T06:30,,,,,3.0,,,,11.2,12.4,92.3,0.111
2026-09-19T07:00,,,,,3.0,0.0,20.4,20.4,10.6,13.4,83.0,0.261
2026-09-19T07:15,,,,,3.0,,,,10.8,13.6,83.4,0.259
2026-09-19T07:30,,,,,3.0,,,,12.0,13.9,88.4,0.184
2026-09-19T08:00,,,,,3.0,0.0,20.4,20.4,10.5,13.2,83.8,0.246
2026-09-19T08:15,,,,,3.0,,,,9.9,12.5,84.4,0.226
2026-09-19T08:30,,,,,3.0,,,,11.2,13.4,86.7,0.204
2026-09-19T09:00,,,,,3.0,0.0,20.4,20.4,11.6,15.4,78.3,0.38
2026-09-19T09:15,,,,,3.0,,,,11.7,15.3,79.1,0.363
2026-09-19T09:30,,,,,3.0,,,,11.4,14.8,80.0,0.337
2026-09-19T10:00,,,,,2.0,0.0,20.4,20.4,10.9,16.1,71.1,0.529
2026-09-19T10:15,,,,,2.0,,,,11.0,16.0,72.1,0.507
2026-09-19T10:30,,,,,2.0,,,,10.5,16.2,69.1,0.569
2026-09-19T10:45,,,,,2.0,,,,10.9,16.0,71.7,0.515
2026-09-19T11:00,,,,,2.0,0.0,20.4,20.4,12.0,16.5,74.8,0.473
2026-09-19T11:15,,,,,3.0,,,,10.4,16.8,66.0,0.651
2026-09-19T11:30,,,,,2.0,,,,10.0,17.4,61.9,0.757
2026-09-19T12:00,,,,,2.0,0.0,20.4,20.4,11.1,18.2,63.2,0.769
2026-09-19T12:15,,,,,2.0,,,,10.0,17.8,60.4,0.807
2026-09-19T12:30,,,,,2.0,,,,10.5,18.3,60.5,0.831
2026-09-19T13:00,0.0,2.28,3.9,4.2,2.0,0.0,20.4,20.4,9.9,17.7,60.3,0.804
2026-09-19T13:15,,,,,2.0,,,,10.4,17.7,62.5,0.76
2026-09-19T13:30,,,,,2.0,,,,10.2,18.1,60.0,0.831
2026-09-19T14:00,,,,,2.0,0.0,20.4,20.4,10.2,17.5,62.4,0.752
2026-09-19T14:15,,,,,2.0,,,,10.0,17.6,61.1,0.783
2026-09-19T14:30,,,,,2.0,,,,10.4,17.7,62.2,0.766
2026-09-19T15:00,,,,,2.0,0.0,20.4,20.4,10.3,16.4,67.3,0.61
2026-09-19T15:15,,,,,2.0,,,,10.2,16.0,68.7,0.569
2026-09-19T15:30,,,,,2.0,,,,10.9,15.7,73.2,0.478
2026-09-19T16:00,,,,,2.0,0.0,20.4,20.4,10.8,15.2,75.0,0.432
2026-09-19T16:15,,,,,2.0,,,,11.7,14.4,83.8,0.266
2026-09-19T16:30,,,,,2.0,,,,11.1,14.6,79.7,0.337
2026-09-19T17:00,,,,,2.0,0.0,11.3,20.4,11.5,14.1,84.1,0.256
2026-09-19T17:15,,,,,2.0,,,,11.4,14.3,82.6,0.284
2026-09-19T17:30,,,,,2.0,,,,11.4,14.5,81.5,0.305
2026-09-19T18:00,,,,,1.0,0.0,0.8,20.4,11.7,14.3,84.5,0.253
2026-09-19T18:15,,,,,1.0,,,,11.7,14.0,86.2,0.221
2026-09-19T18:30,,,,,1.0,,,,11.7,13.9,86.4,0.216
2026-09-19T19:00,,,,,0.0,0.0,0.2,20.4,11.5,13.6,87.3,0.198
2026-09-19T19:15,,,,,0.0,,,,11.5,13.9,85.6,0.229
