datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T20:00,,,,,2.0,0.0,0.0,36.0,14.5,17.7,81.7,0.371
2026-09-04T20:15,,,,,1.0,,,,14.5,17.6,82.1,0.36
2026-09-04T20:30,,,,,1.0,,,,14.5,17.6,82.1,0.36
2026-09-04T21:00,,,,,1.0,0.0,0.0,0.2,14.5,17.5,82.6,0.348
2026-09-04T21:15,,,,,1.0,,,,14.6,17.3,84.3,0.31
2026-09-04T21:30,,,,,1.0,,,,14.6,17.2,84.8,0.298
2026-09-04T22:00,,,,,1.0,0.0,0.0,0.2,14.6,17.1,85.1,0.291
2026-09-04T22:15,,,,,1.0,,,,14.4,16.9,85.4,0.281
2026-09-04T22:30,,,,,1.0,,,,14.4,16.7,86.2,0.262
2026-09-04T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-04T23:15,,,,,0.0,,,,14.3,16.4,87.6,0.231
2026-09-04T23:30,,,,,0.0,,,,14.2,16.4,87.1,0.241
2026-09-05T00:00,,,,,0.0,0.0,0.0,0.2,14.1,16.4,86.5,0.252
2026-09-05T00:15,,,,,1.0,,,,14.1,16.3,86.7,0.247
2026-09-05T00:30,,,,,1.0,,,,14.2,16.5,86.2,0.259
2026-09-05T01:00,,,,,1.0,0.0,0.0,0.2,14.0,16.0,88.2,0.215
2026-09-05T01:15,,,,,1.0,,,,14.0,15.9,88.3,0.211
2026-09-05T01:30,,,,,1.0,,,,14.1,16.1,88.0,0.22
2026-09-05T02:00,,,,,1.0,0.0,0.0,0.0,14.1,16.0,88.6,0.207
2026-09-05T02:15,,,,,0.0,,,,14.1,15.6,90.7,0.165
2026-09-05T02:30,,,,,0.0,,,,14.2,16.1,88.3,0.214
2026-09-05T03:00,,,,,0.0,0.0,0.0,0.0,14.0,16.0,87.9,0.22
2026-09-05T03:15,,,,,0.0,,,,14.0,15.7,89.4,0.189
2026-09-05T03:30,,,,,0.0,,,,14.0,16.1,87.2,0.234
2026-09-05T04:00,,,,,0.0,0.0,0.0,0.0,13.8,15.6,88.9,0.197
2026-09-05T04:15,,,,,0.0,,,,14.2,15.9,89.6,0.188
2026-09-05T04:30,,,,,0.0,,,,13.8,15.5,89.8,0.18
2026-09-05T05:00,,,,,0.0,0.0,0.0,0.0,13.3,15.3,87.9,0.21
2026-09-05T05:15,,,,,0.0,,,,13.6,16.1,85.3,0.269
2026-09-05T05:30,,,,,0.0,,,,13.4,16.0,84.7,0.278
2026-09-05T06:00,,,,,1.0,0.0,0.0,0.0,14.2,17.1,83.3,0.326
2026-09-05T06:15,,,,,1.0,,,,13.6,17.4,78.2,0.433
2026-09-05T06:30,,,,,1.0,,,,14.5,18.0,79.8,0.417
2026-09-05T07:00,,,,,1.0,0.0,0.0,0.0,14.1,17.7,79.3,0.419
2026-09-05T07:15,,,,,1.0,,,,14.0,18.0,77.7,0.46
2026-09-05T07:30,,,,,0.0,,,,14.6,18.0,80.4,0.405
2026-09-05T08:00,,,,,-1.0,0.0,0.0,0.0,14.9,18.1,81.5,0.384
2026-09-05T08:15,,,,,-1.0,,,,15.2,18.2,82.7,0.362
2026-09-05T08:30,,,,,-1.0,,,,14.9,18.4,80.3,0.417
2026-09-05T09:00,,,,,-1.0,0.0,0.0,0.0,14.5,19.8,71.5,0.658
2026-09-05T09:15,,,,,-1.0,,,,14.4,20.0,70.4,0.692
2026-09-05T09:30,,,,,-1.0,,,,14.2,20.4,67.6,0.777
2026-09-05T10:00,,,,,-1.0,0.0,0.0,0.0,14.4,20.9,66.3,0.833
2026-09-05T10:15,,,,,-1.0,,,,14.5,21.3,65.3,0.879
2026-09-05T10:30,,,,,-1.0,,,,15.0,21.2,67.8,0.811
2026-09-05T11:00,,,,,0.0,0.0,0.0,0.0,14.7,20.9,67.9,0.793
2026-09-05T11:15,,,,,0.0,,,,15.3,20.7,71.0,0.708
2026-09-05T11:30,,,,,0.0,,,,15.5,20.5,73.0,0.651
2026-09-05T12:00,,,,,0.0,0.0,0.0,0.0,16.0,22.7,65.8,0.944
2026-09-05T12:15,,,,,0.0,,,,15.7,22.6,65.1,0.957
2026-09-05T12:30,,,,,0.0,,,,15.5,23.0,62.8,1.045
2026-09-05T13:00,0.0,2.84,9.1,0.0,1.0,0.0,0.0,0.0,15.7,22.1,67.0,0.878
2026-09-05T13:15,,,,,1.0,,,,16.1,21.4,71.6,0.724
2026-09-05T13:30,,,,,1.0,,,,16.6,21.7,72.7,0.709
2026-09-05T14:00,,,,,1.0,0.0,0.0,0.0,16.0,22.2,67.9,0.859
2026-09-05T14:15,,,,,1.0,,,,15.3,22.5,64.0,0.981
2026-09-05T14:30,,,,,0.0,,,,14.1,21.9,61.3,1.017
2026-09-05T15:00,,,,,0.0,0.0,0.0,0.0,14.7,21.5,65.2,0.892
2026-09-05T15:15,,,,,0.0,,,,15.9,21.0,72.7,0.679
2026-09-05T15:30,,,,,0.0,,,,15.2,21.0,69.6,0.756
2026-09-05T16:00,,,,,0.0,0.0,0.0,0.0,14.7,20.2,70.5,0.698
2026-09-05T16:15,,,,,0.0,,,,15.0,20.3,71.8,0.672
2026-09-05T16:30,,,,,1.0,,,,15.4,20.1,74.4,0.602
2026-09-05T17:00,,,,,1.0,0.0,0.0,0.0,14.6,19.8,71.8,0.651
2026-09-05T17:15,,,,,1.0,,,,14.7,19.5,73.8,0.594
2026-09-05T17:30,,,,,1.0,,,,14.1,19.3,71.8,0.631
2026-09-05T18:00,,,,,1.0,0.0,0.0,0.0,14.0,19.0,72.6,0.602
2026-09-05T18:15,,,,,2.0,,,,14.1,18.7,74.4,0.552
2026-09-05T18:30,,,,,2.0,,,,13.9,18.8,73.2,0.582
2026-09-05T19:00,,,,,2.0,0.0,0.0,0.0,13.8,18.7,73.2,0.578
2026-09-05T19:15,,,,,2.0,,,,13.8,17.8,77.4,0.461
2026-09-05T19:30,,,,,2.0,,,,13.7,17.8,76.7,0.475
2026-09-05T20:00,,,,,2.0,0.0,0.0,0.0,12.8,17.9,72.0,0.574
2026-09-05T20:15,,,,,2.0,,,,12.8,17.2,75.4,0.483
2026-09-05T20:30,,,,,2.0,,,,12.3,17.3,72.7,0.539
2026-09-05T21:00,,,,,3.0,0.0,0.0,0.0,12.7,17.5,73.5,0.53
2026-09-05T21:15,,,,,3.0,,,,12.7,17.6,73.1,0.541
2026-09-05T21:30,,,,,3.0,,,,12.8,17.4,74.2,0.513
2026-09-05T22:00,,,,,3.0,0.0,0.0,0.0,12.6,17.3,73.9,0.515
2026-09-05T22:15,,,,,3.0,,,,12.6,17.2,74.3,0.504
2026-09-05T22:30,,,,,3.0,,,,12.2,17.3,72.1,0.551
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-05T23:15,,,,,2.0,,,,10.4,18.3,60.1,0.839
2026-09-05T23:30,,,,,2.0,,,,9.9,17.6,60.8,0.789
2026-09-06T00:00,,,,,2.0,0.0,0.0,0.0,9.0,17.1,58.8,0.803
2026-09-06T00:15,,,,,2.0,,,,9.4,17.0,61.0,0.756
2026-09-06T00:30,,,,,2.0,,,,9.2,16.8,61.0,0.746
2026-09-06T01:00,,,,,2.0,0.0,0.0,0.0,9.1,16.1,63.4,0.67
2026-09-06T01:15,,,,,2.0,,,,9.0,15.9,63.6,0.658
2026-09-06T01:30,,,,,2.0,,,,9.1,16.2,62.9,0.683
2026-09-06T02:00,,,,,2.0,0.0,0.0,0.0,9.0,15.7,64.6,0.631
2026-09-06T02:15,,,,,2.0,,,,9.4,15.7,66.1,0.605
2026-09-06T02:30,,,,,2.0,,,,9.5,15.7,66.8,0.592
2026-09-06T03:00,,,,,2.0,0.0,0.0,0.0,9.3,15.4,67.2,0.574
2026-09-06T03:15,,,,,2.0,,,,8.6,15.1,65.1,0.599
2026-09-06T03:30,,,,,2.0,,,,7.6,14.9,61.5,0.652
2026-09-06T04:00,,,,,2.0,0.0,0.0,0.0,7.2,15.5,57.9,0.741
2026-09-06T04:15,,,,,2.0,,,,7.3,15.9,56.7,0.782
2026-09-06T04:30,,,,,2.0,,,,7.6,15.4,59.7,0.705
2026-09-06T05:00,,,,,2.0,0.0,0.0,0.0,7.5,14.9,61.4,0.654
2026-09-06T05:15,,,,,2.0,,,,8.2,14.8,64.7,0.594
2026-09-06T05:30,,,,,2.0,,,,8.3,14.8,65.2,0.586
2026-09-06T06:00,,,,,2.0,0.0,0.0,0.0,9.6,16.5,63.9,0.678
2026-09-06T06:15,,,,,2.0,,,,8.5,16.8,58.2,0.8
2026-09-06T06:30,,,,,2.0,,,,9.7,17.2,61.4,0.757
2026-09-06T07:00,,,,,2.0,0.0,0.0,0.0,11.3,17.9,65.4,0.71
2026-09-06T07:15,,,,,2.0,,,,11.7,18.5,64.7,0.752
2026-09-06T07:30,,,,,2.0,,,,11.0,18.4,62.0,0.804
2026-09-06T08:00,,,,,2.0,0.0,0.0,0.0,11.4,19.1,61.1,0.86
2026-09-06T08:15,,,,,2.0,,,,10.7,18.7,59.7,0.869
2026-09-06T08:30,,,,,2.0,,,,9.3,19.3,52.4,1.066
2026-09-06T09:00,,,,,2.0,0.0,0.0,0.0,10.3,20.9,50.8,1.216
2026-09-06T09:15,,,,,2.0,,,,9.0,20.2,48.5,1.219
2026-09-06T09:30,,,,,2.0,,,,10.0,21.2,48.7,1.292
2026-09-06T10:00,,,,,2.0,0.0,0.0,0.0,9.4,20.4,49.1,1.22
2026-09-06T10:15,,,,,2.0,,,,9.6,21.3,47.1,1.34
2026-09-06T10:30,,,,,2.0,,,,12.9,21.9,56.5,1.143
2026-09-06T11:00,,,,,2.0,0.0,0.0,0.0,10.2,21.3,49.3,1.284
2026-09-06T11:15,,,,,2.0,,,,10.0,21.3,48.6,1.302
2026-09-06T11:30,,,,,2.0,,,,9.8,22.0,45.8,1.433
2026-09-06T12:00,,,,,2.0,0.0,0.0,0.0,10.5,21.6,49.3,1.308
2026-09-06T12:15,,,,,2.0,,,,9.8,21.7,46.8,1.381
2026-09-06T12:30,,,,,2.0,,,,10.9,22.1,48.9,1.359
2026-09-06T13:00,0.0,2.71,8.5,0.0,2.0,0.0,0.0,0.0,11.1,22.1,49.8,1.335
2026-09-06T13:15,,,,,2.0,,,,11.5,21.9,51.7,1.269
2026-09-06T13:30,,,,,2.0,,,,12.0,21.6,54.3,1.179
2026-09-06T14:00,,,,,2.0,0.0,0.0,0.0,12.4,22.0,54.6,1.2
2026-09-06T14:15,,,,,2.0,,,,12.7,22.1,55.3,1.189
2026-09-06T14:30,,,,,2.0,,,,12.9,22.0,56.3,1.155
2026-09-06T15:00,,,,,2.0,0.0,0.0,0.0,13.1,21.5,58.7,1.059
2026-09-06T15:15,,,,,1.0,,,,13.0,21.1,59.7,1.008
2026-09-06T15:30,,,,,1.0,,,,12.7,20.6,60.5,0.958
2026-09-06T16:00,,,,,2.0,0.0,0.0,0.0,13.0,20.2,63.1,0.874
2026-09-06T16:15,,,,,2.0,,,,12.7,20.2,62.1,0.897
2026-09-06T16:30,,,,,2.0,,,,13.0,19.9,64.4,0.827
2026-09-06T17:00,,,,,1.0,0.0,0.0,0.0,12.6,19.4,64.8,0.793
2026-09-06T17:15,,,,,1.0,,,,12.6,19.3,65.4,0.775
2026-09-06T17:30,,,,,1.0,,,,13.0,18.8,68.9,0.675
2026-09-06T18:00,,,,,2.0,0.0,0.0,0.0,12.6,18.4,69.1,0.654
2026-09-06T18:15,,,,,2.0,,,,12.7,18.0,71.2,0.594
2026-09-06T18:30,,,,,2.0,,,,12.6,17.8,71.6,0.579
2026-09-06T19:00,,,,,2.0,0.0,0.0,0.0,12.7,17.7,72.7,0.553
2026-09-06T19:15,,,,,2.0,,,,12.6,17.3,74.0,0.513
2026-09-06T19:30,,,,,2.0,,,,12.4,17.4,72.6,0.545
2026-09-06T20:00,,,,,2.0,0.0,0.0,0.0,12.3,17.3,72.4,0.545
2026-09-06T20:15,,,,,2.0,,,,12.3,17.0,73.9,0.506
2026-09-06T20:30,,,,,2.0,,,,12.2,16.3,76.7,0.432
2026-09-06T21:00,,,,,2.0,0.0,0.0,0.0,12.1,16.3,76.0,0.445
2026-09-06T21:15,,,,,2.0,,,,11.9,16.2,75.9,0.444
2026-09-06T21:30,,,,,2.0,,,,12.0,16.2,76.0,0.442
2026-09-06T22:00,,,,,1.0,0.0,0.0,0.0,12.0,16.2,76.0,0.442
2026-09-06T22:15,,,,,1.0,,,,11.9,16.0,76.9,0.42
2026-09-06T22:30,,,,,1.0,,,,11.9,16.2,75.8,0.446
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,1.0,,,,11.9,16.1,76.0,0.439
2026-09-06T23:30,,,,,1.0,,,,11.9,16.1,76.0,0.439
2026-09-07T00:00,,,,,1.0,0.0,0.0,0.0,11.6,15.8,76.2,0.427
2026-09-07T00:15,,,,,1.0,,,,11.7,15.9,76.1,0.432
2026-09-07T00:30,,,,,1.0,,,,11.6,15.6,77.3,0.402
