datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,1.0,0.0,0.0,0.0,11.0,13.2,86.7,0.202
2026-09-13T19:15,,,,,1.0,,,,11.0,13.5,85.1,0.231
2026-09-13T19:30,,,,,1.0,,,,11.2,13.5,85.8,0.22
2026-09-13T20:00,,,,,1.0,0.0,0.0,0.0,10.9,13.1,86.7,0.201
2026-09-13T20:15,,,,,1.0,,,,10.8,12.9,86.8,0.196
2026-09-13T20:30,,,,,1.0,,,,10.8,12.8,87.4,0.186
2026-09-13T21:00,,,,,2.0,0.0,0.0,0.0,10.8,12.7,88.2,0.173
2026-09-13T21:15,,,,,2.0,,,,10.8,12.6,88.9,0.162
2026-09-13T21:30,,,,,2.0,,,,10.8,12.8,87.9,0.179
2026-09-13T22:00,,,,,2.0,0.0,0.0,0.0,10.8,12.9,86.8,0.196
2026-09-13T22:15,,,,,2.0,,,,10.8,13.0,86.6,0.201
2026-09-13T22:30,,,,,2.0,,,,10.8,13.1,85.7,0.216
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,1.0,,,,10.9,13.1,86.3,0.207
2026-09-13T23:30,,,,,1.0,,,,11.2,13.0,88.6,0.171
2026-09-14T00:00,,,,,1.0,0.2,0.2,0.2,11.5,12.6,93.2,0.099
2026-09-14T00:15,,,,,1.0,,,,11.3,12.8,90.9,0.135
2026-09-14T00:30,,,,,1.0,,,,11.5,12.6,92.9,0.104
2026-09-14T01:00,,,,,1.0,0.2,0.4,0.4,10.5,12.8,86.2,0.204
2026-09-14T01:15,,,,,1.0,,,,10.6,12.6,87.7,0.179
2026-09-14T01:30,,,,,1.0,,,,10.6,12.3,89.5,0.15
2026-09-14T02:00,,,,,1.0,0.0,0.4,0.4,9.9,12.6,83.6,0.239
2026-09-14T02:15,,,,,1.0,,,,10.0,12.3,85.9,0.202
2026-09-14T02:30,,,,,1.0,,,,9.7,12.2,84.8,0.216
2026-09-14T03:00,,,,,1.0,0.0,0.4,0.4,9.1,12.4,80.4,0.282
2026-09-14T03:15,,,,,1.0,,,,9.1,12.3,81.1,0.27
2026-09-14T03:30,,,,,1.0,,,,9.0,12.5,79.5,0.297
2026-09-14T04:00,,,,,1.0,0.0,0.4,0.4,8.9,12.5,78.5,0.312
2026-09-14T04:15,,,,,1.0,,,,8.3,12.9,73.7,0.391
2026-09-14T04:30,,,,,1.0,,,,8.3,12.6,75.1,0.363
2026-09-14T05:00,,,,,1.0,0.0,0.4,0.4,7.7,12.9,70.7,0.436
2026-09-14T05:15,,,,,1.0,,,,7.3,12.7,69.9,0.442
2026-09-14T05:30,,,,,1.0,,,,7.3,13.3,67.0,0.504
2026-09-14T06:00,,,,,1.0,0.0,0.4,0.4,7.0,13.7,64.1,0.563
2026-09-14T06:15,,,,,1.0,,,,7.6,14.7,62.3,0.631
2026-09-14T06:30,,,,,1.0,,,,6.6,14.9,57.6,0.718
2026-09-14T07:00,,,,,1.0,0.0,0.4,0.4,8.8,14.6,68.4,0.525
2026-09-14T07:15,,,,,1.0,,,,9.5,15.7,66.8,0.592
2026-09-14T07:30,,,,,1.0,,,,7.4,18.0,50.1,1.03
2026-09-14T08:00,,,,,1.0,0.0,0.4,0.4,7.0,18.6,46.7,1.142
2026-09-14T08:15,,,,,1.0,,,,5.8,18.5,43.5,1.203
2026-09-14T08:30,,,,,1.0,,,,6.9,18.9,45.6,1.188
2026-09-14T09:00,,,,,1.0,0.0,0.4,0.4,7.2,18.5,47.8,1.112
2026-09-14T09:15,,,,,1.0,,,,7.5,19.2,46.5,1.19
2026-09-14T09:30,,,,,1.0,,,,6.0,18.7,43.3,1.223
2026-09-14T10:00,,,,,2.0,0.0,0.4,0.4,7.7,18.6,49.1,1.091
2026-09-14T10:15,,,,,2.0,,,,9.2,19.8,50.4,1.146
2026-09-14T13:00,0.0,2.41,6.2,2.7,1.0,0.0,0.4,0.4,6.8,18.9,45.3,1.194
2026-09-14T13:15,,,,,1.0,,,,5.8,19.9,39.7,1.401
2026-09-14T13:30,,,,,1.0,,,,5.7,19.6,40.2,1.364
2026-09-14T14:00,,,,,1.0,0.0,0.4,0.4,5.5,19.6,39.7,1.375
2026-09-14T14:15,,,,,1.0,,,,7.0,19.4,44.4,1.253
2026-09-14T14:30,,,,,1.0,,,,8.0,20.2,45.4,1.293
2026-09-14T15:00,,,,,1.0,0.0,0.4,0.4,4.7,19.3,38.3,1.381
2026-09-14T15:15,,,,,1.0,,,,6.4,18.9,44.0,1.223
2026-09-14T15:30,,,,,1.0,,,,5.2,18.5,41.6,1.244
2026-09-14T16:00,,,,,2.0,0.0,0.4,0.4,4.0,17.6,40.6,1.196
2026-09-14T16:15,,,,,2.0,,,,4.4,16.4,44.8,1.03
2026-09-14T16:30,,,,,2.0,,,,3.5,17.2,40.1,1.175
2026-09-14T17:00,,,,,2.0,0.0,0.4,0.4,4.1,16.2,44.5,1.022
2026-09-14T17:15,,,,,2.0,,,,4.5,16.4,45.2,1.022
2026-09-14T17:30,,,,,2.0,,,,5.4,15.4,51.5,0.849
2026-09-14T18:00,,,,,2.0,0.0,0.4,0.4,4.9,15.1,50.5,0.85
2026-09-14T18:15,,,,,2.0,,,,5.5,14.7,54.0,0.769
2026-09-14T18:30,,,,,2.0,,,,6.3,15.0,56.0,0.75
2026-09-14T19:00,,,,,3.0,0.0,0.4,0.4,9.2,14.7,69.6,0.508
2026-09-14T19:15,,,,,3.0,,,,6.6,14.4,59.3,0.668
2026-09-14T19:30,,,,,3.0,,,,7.2,14.3,62.3,0.615
2026-09-14T20:00,,,,,4.0,0.0,0.4,0.4,6.5,13.9,60.9,0.621
2026-09-14T20:15,,,,,4.0,,,,7.4,13.5,66.5,0.518
2026-09-14T20:30,,,,,4.0,,,,5.6,13.7,58.1,0.657
2026-09-14T21:00,,,,,4.0,0.0,0.4,0.4,6.5,13.1,64.1,0.541
2026-09-14T21:15,,,,,3.0,,,,7.4,13.2,67.9,0.487
2026-09-14T21:30,,,,,3.0,,,,7.5,12.9,69.7,0.451
2026-09-14T22:00,,,,,3.0,0.0,0.4,0.4,8.4,13.0,73.6,0.395
2026-09-14T22:30,,,,,2.0,,,,5.7,13.3,59.9,0.612
2026-09-14T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T23:15,,,,,2.0,,,,7.3,12.8,69.2,0.455
2026-09-14T23:30,,,,,2.0,,,,7.4,12.9,69.3,0.457
2026-09-15T00:00,,,,,2.0,0.0,0.4,0.4,7.4,12.6,70.7,0.427
2026-09-15T00:15,,,,,2.0,,,,7.7,12.6,72.3,0.404
2026-09-15T00:30,,,,,2.0,,,,7.8,12.5,73.1,0.39
2026-09-15T01:00,,,,,2.0,0.0,0.2,0.4,7.9,11.9,76.5,0.327
2026-09-15T01:15,,,,,2.0,,,,7.9,12.1,75.5,0.346
2026-09-15T01:30,,,,,2.0,,,,8.2,12.3,75.9,0.345
2026-09-15T02:00,,,,,2.0,0.0,0.0,0.4,8.4,11.4,82.0,0.243
2026-09-15T02:15,,,,,2.0,,,,8.5,11.6,81.1,0.258
2026-09-15T02:30,,,,,2.0,,,,8.7,11.7,81.6,0.253
2026-09-15T03:00,,,,,,0.0,0.0,0.4,,,,
2026-09-15T03:15,,,,,2.0,,,,8.8,11.5,83.5,0.224
2026-09-15T03:30,,,,,2.0,,,,8.7,11.4,83.5,0.222
2026-09-15T04:00,,,,,3.0,0.0,0.0,0.4,8.7,11.5,82.7,0.235
2026-09-15T04:15,,,,,3.0,,,,8.6,11.0,85.4,0.192
2026-09-15T04:30,,,,,3.0,,,,8.6,11.1,84.7,0.202
2026-09-15T05:00,,,,,3.0,0.0,0.0,0.4,8.8,11.3,84.5,0.208
2026-09-15T05:15,,,,,3.0,,,,8.6,11.4,83.0,0.229
2026-09-15T05:30,,,,,4.0,,,,8.6,10.9,85.9,0.184
2026-09-15T06:00,,,,,4.0,0.0,0.0,0.4,8.8,11.2,85.3,0.196
2026-09-15T06:15,,,,,4.0,,,,8.8,12.0,81.0,0.266
2026-09-15T06:30,,,,,4.0,,,,9.3,12.6,80.1,0.29
2026-09-15T07:00,,,,,4.0,0.0,0.0,0.4,9.5,13.8,75.4,0.388
2026-09-15T07:15,,,,,4.0,,,,10.2,14.4,75.9,0.395
2026-09-15T07:30,,,,,4.0,,,,9.8,14.4,74.0,0.427
2026-09-15T08:00,,,,,4.0,0.0,0.0,0.4,10.4,14.8,75.0,0.421
2026-09-15T08:15,,,,,4.0,,,,10.3,15.4,71.7,0.495
2026-09-15T08:30,,,,,4.0,,,,10.0,16.2,66.5,0.617
2026-09-15T09:00,,,,,4.0,0.0,0.0,0.4,10.2,16.1,68.1,0.584
2026-09-15T09:15,,,,,4.0,,,,10.4,16.5,67.4,0.612
2026-09-15T09:30,,,,,4.0,,,,10.0,16.7,64.5,0.675
2026-09-15T10:00,,,,,4.0,0.0,0.0,0.4,10.8,16.8,67.9,0.614
2026-09-15T10:15,,,,,3.0,,,,10.4,17.2,64.2,0.703
2026-09-15T10:30,,,,,3.0,,,,10.6,17.7,63.1,0.747
2026-09-15T11:00,,,,,3.0,0.0,0.0,0.4,9.9,17.7,60.3,0.804
2026-09-15T11:15,,,,,3.0,,,,11.2,18.2,63.7,0.759
2026-09-15T11:30,,,,,3.0,,,,12.1,18.3,67.0,0.694
2026-09-15T12:00,,,,,3.0,0.0,0.0,0.4,11.0,18.2,62.9,0.775
2026-09-15T12:15,,,,,3.0,,,,11.0,17.9,64.2,0.734
2026-09-15T12:30,,,,,3.0,,,,11.2,18.4,62.7,0.789
2026-09-15T13:00,0.0,2.33,4.8,3.1,3.0,0.0,0.0,0.4,10.7,18.3,61.2,0.816
2026-09-15T13:15,,,,,3.0,,,,11.2,18.7,61.8,0.824
2026-09-15T13:30,,,,,3.0,,,,11.1,18.7,61.4,0.832
2026-09-15T14:00,,,,,3.0,0.0,0.0,0.4,11.5,18.4,64.2,0.758
2026-09-15T14:15,,,,,3.0,,,,11.7,18.6,64.4,0.763
2026-09-15T14:30,,,,,2.0,,,,11.7,17.8,67.3,0.666
2026-09-15T15:00,,,,,3.0,0.0,0.0,0.4,11.7,17.7,67.9,0.65
2026-09-15T15:15,,,,,2.0,,,,12.0,17.3,71.0,0.573
2026-09-15T15:30,,,,,2.0,,,,12.0,16.4,75.3,0.461
2026-09-15T16:00,,,,,2.0,0.0,0.0,0.4,12.3,15.5,81.5,0.326
2026-09-15T16:15,,,,,2.0,,,,12.4,15.4,82.4,0.308
2026-09-15T16:30,,,,,2.0,,,,12.5,15.1,84.4,0.268
2026-09-15T17:00,,,,,2.0,0.0,0.0,0.4,12.3,14.9,84.7,0.259
2026-09-15T17:15,,,,,2.0,,,,12.4,15.0,84.5,0.264
2026-09-15T17:30,,,,,2.0,,,,12.3,14.8,85.2,0.249
2026-09-15T18:00,,,,,2.0,0.0,0.0,0.4,12.3,14.8,84.8,0.256
2026-09-15T18:15,,,,,2.0,,,,12.4,14.9,84.8,0.258
2026-09-15T18:30,,,,,2.0,,,,12.5,14.9,85.5,0.246
2026-09-15T19:00,,,,,1.0,0.0,0.0,0.4,12.3,14.7,85.4,0.244
2026-09-15T19:15,,,,,1.0,,,,12.1,14.7,84.6,0.258
2026-09-15T19:30,,,,,1.0,,,,12.2,14.6,85.3,0.244
2026-09-15T20:00,,,,,1.0,0.0,0.0,0.4,12.4,14.7,86.3,0.229
2026-09-15T20:15,,,,,1.0,,,,12.3,14.4,87.0,0.213
2026-09-15T20:30,,,,,1.0,,,,12.3,14.5,86.9,0.216
2026-09-15T21:00,,,,,1.0,0.0,0.0,0.4,12.6,14.6,87.6,0.206
2026-09-15T21:15,,,,,1.0,,,,12.6,14.6,87.7,0.204
2026-09-15T21:30,,,,,1.0,,,,12.4,14.4,87.6,0.203
2026-09-15T22:00,,,,,1.0,0.0,0.0,0.4,12.5,14.4,88.2,0.194
2026-09-15T22:15,,,,,1.0,,,,12.2,14.4,86.4,0.223
2026-09-15T22:30,,,,,1.0,,,,12.2,14.4,86.4,0.223
