datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T20:15,,,,,0.3,,,,14.1,14.6,96.8,0.053
2026-09-17T20:45,,,,,0.28,,,,13.9,14.4,96.8,0.052
2026-09-17T21:00,,,,,0.28,0.0,11.6,11.6,14.2,14.9,95.3,0.08
2026-09-17T21:15,,,,,0.28,,,,14.0,14.6,96.2,0.063
2026-09-17T21:45,,,,,0.3,,,,14.2,14.8,96.2,0.064
2026-09-17T22:00,,,,,0.28,0.0,11.6,11.6,14.0,15.1,93.1,0.118
2026-09-17T22:15,,,,,0.28,,,,13.8,14.7,94.2,0.097
2026-09-17T22:30,,,,,0.28,,,,13.7,14.5,95.0,0.083
2026-09-17T22:45,,,,,0.28,,,,13.4,14.4,94.0,0.098
2026-09-17T23:00,,,,,,0.0,11.6,11.6,,,,
2026-09-17T23:15,,,,,0.28,,,,13.2,14.7,90.9,0.152
2026-09-17T23:45,,,,,0.28,,,,13.1,14.0,94.5,0.088
2026-09-18T00:00,,,,,0.28,0.0,11.6,11.6,13.0,14.2,92.7,0.118
2026-09-18T00:15,,,,,0.28,,,,13.0,14.5,90.5,0.157
2026-09-18T00:45,,,,,0.27,,,,12.9,14.4,90.8,0.151
2026-09-18T01:00,,,,,0.28,0.0,11.6,11.6,12.9,14.5,90.4,0.159
2026-09-18T01:15,,,,,0.28,,,,12.9,14.5,89.9,0.167
2026-09-18T01:45,,,,,0.28,,,,12.9,14.6,89.5,0.175
2026-09-18T02:00,,,,,0.28,0.0,11.6,11.6,12.7,14.1,91.1,0.143
2026-09-18T02:15,,,,,0.28,,,,12.4,13.9,90.9,0.145
2026-09-18T02:45,,,,,0.28,,,,12.5,14.0,90.8,0.147
2026-09-18T03:00,,,,,0.28,0.0,11.6,11.6,12.6,14.3,89.3,0.174
2026-09-18T03:15,,,,,0.28,,,,12.6,14.3,89.3,0.174
2026-09-18T03:45,,,,,0.28,,,,12.4,14.1,89.5,0.169
2026-09-18T04:00,,,,,0.28,0.0,11.6,11.6,12.5,14.1,89.9,0.163
2026-09-18T04:15,,,,,0.28,,,,12.4,14.1,89.5,0.169
2026-09-18T04:30,,,,,0.28,,,,12.4,14.2,89.2,0.175
2026-09-18T04:45,,,,,0.28,,,,12.4,14.1,89.4,0.171
2026-09-18T05:00,,,,,0.28,0.0,11.6,11.6,12.3,14.1,88.9,0.179
2026-09-18T05:15,,,,,0.28,,,,12.3,14.1,88.7,0.182
2026-09-18T05:45,,,,,0.28,,,,12.3,14.0,89.6,0.166
2026-09-18T06:00,,,,,0.28,0.0,11.0,11.6,12.3,14.3,88.0,0.196
2026-09-18T06:15,,,,,0.28,,,,12.5,14.8,85.9,0.237
2026-09-18T06:45,,,,,0.28,,,,12.4,14.5,87.1,0.213
2026-09-18T07:00,,,,,0.28,0.0,5.2,11.6,12.4,14.7,85.9,0.236
2026-09-18T07:15,,,,,0.28,,,,12.4,14.9,84.9,0.256
2026-09-18T07:45,,,,,0.28,,,,12.5,15.5,82.5,0.308
2026-09-18T08:00,,,,,0.28,0.0,2.4,11.6,12.6,15.8,81.5,0.332
2026-09-18T08:15,,,,,0.28,,,,12.9,16.7,78.4,0.411
2026-09-18T08:30,,,,,0.28,,,,12.7,17.0,76.0,0.465
2026-09-18T09:00,,,,,0.28,0.0,2.4,11.6,12.9,17.8,73.2,0.546
2026-09-18T09:15,,,,,0.28,,,,13.2,18.9,69.6,0.664
2026-09-18T09:45,,,,,0.28,,,,13.3,19.0,69.5,0.67
2026-09-18T10:00,,,,,0.28,0.0,2.4,11.6,13.7,19.4,69.5,0.687
2026-09-18T10:15,,,,,0.28,,,,13.6,19.7,68.1,0.732
2026-09-18T10:30,,,,,0.28,,,,13.1,19.9,64.7,0.82
2026-09-18T11:00,,,,,0.28,0.0,0.0,11.6,14.3,21.6,63.0,0.955
2026-09-18T11:15,,,,,0.28,,,,15.3,22.0,65.7,0.907
2026-09-18T11:30,,,,,0.27,,,,15.1,21.9,65.2,0.914
2026-09-18T12:00,,,,,0.28,0.0,0.0,11.6,14.1,22.9,57.5,1.187
2026-09-18T12:15,,,,,0.28,,,,15.1,22.8,61.7,1.063
2026-09-18T12:30,,,,,0.28,,,,15.3,23.6,59.7,1.174
2026-09-18T13:00,0.0,2.76,8.8,0.1,0.28,0.0,0.0,11.6,16.4,23.0,66.3,0.947
2026-09-18T13:15,,,,,0.28,,,,15.4,22.9,62.6,1.044
2026-09-18T13:30,,,,,0.28,,,,16.0,22.7,65.9,0.941
2026-09-18T14:00,,,,,0.27,0.0,0.0,11.6,16.5,22.4,69.2,0.834
2026-09-18T14:15,,,,,0.28,,,,16.7,21.8,73.0,0.705
2026-09-18T14:30,,,,,0.27,,,,16.1,21.2,72.9,0.682
2026-09-18T15:00,,,,,0.28,0.0,0.0,11.6,16.8,21.4,75.3,0.63
2026-09-18T15:15,,,,,0.27,,,,16.8,21.1,76.7,0.583
2026-09-18T15:30,,,,,0.27,,,,17.2,21.3,77.4,0.573
2026-09-18T16:00,,,,,0.28,0.0,0.0,11.6,17.6,21.0,80.7,0.48
2026-09-18T16:15,,,,,0.27,,,,17.2,20.7,80.3,0.481
2026-09-18T16:30,,,,,0.28,,,,17.2,20.4,81.7,0.439
2026-09-18T17:00,,,,,0.28,0.0,0.0,11.6,17.1,19.6,85.3,0.335
2026-09-18T17:15,,,,,0.28,,,,16.8,18.9,87.9,0.264
2026-09-18T17:30,,,,,0.27,,,,16.9,19.0,87.4,0.277
2026-09-18T18:00,,,,,0.27,0.0,0.0,11.6,16.7,18.4,89.8,0.216
2026-09-18T18:15,,,,,0.28,,,,16.6,18.0,91.3,0.18
2026-09-18T18:30,,,,,0.27,,,,16.6,18.0,91.3,0.18
2026-09-18T19:00,,,,,0.28,0.0,0.0,11.6,16.4,17.7,91.9,0.164
2026-09-18T19:15,,,,,0.26,,,,16.4,17.9,91.1,0.183
2026-09-18T19:30,,,,,0.27,,,,16.4,18.0,90.2,0.202
2026-09-18T20:00,,,,,0.28,0.0,0.0,11.6,16.2,18.0,89.5,0.217
2026-09-18T20:15,,,,,0.27,,,,16.3,18.2,88.9,0.232
2026-09-18T20:30,,,,,0.28,,,,16.3,18.2,88.6,0.238
2026-09-18T21:00,,,,,0.27,0.0,0.0,11.6,16.3,17.8,90.9,0.185
2026-09-18T21:15,,,,,0.28,,,,16.3,18.2,88.8,0.234
2026-09-18T21:30,,,,,0.26,,,,16.4,18.0,90.2,0.202
2026-09-18T22:00,,,,,0.27,2.4,2.4,14.0,16.7,17.5,95.3,0.094
2026-09-18T22:15,,,,,0.27,,,,16.8,17.5,95.7,0.086
2026-09-18T22:30,,,,,0.26,,,,16.8,17.5,95.6,0.088
2026-09-18T23:00,,,,,,0.4,2.8,14.4,,,,
2026-09-18T23:15,,,,,0.27,,,,16.3,17.1,95.3,0.092
2026-09-18T23:30,,,,,0.27,,,,16.2,16.8,96.5,0.067
2026-09-19T00:00,,,,,0.28,0.0,2.8,14.4,16.5,17.0,96.7,0.064
2026-09-19T00:15,,,,,0.26,,,,16.3,16.8,96.6,0.065
2026-09-19T00:30,,,,,0.27,,,,16.2,16.8,96.2,0.073
2026-09-19T01:00,,,,,0.27,0.0,2.8,14.4,16.1,17.1,93.6,0.125
2026-09-19T01:15,,,,,0.28,,,,16.0,17.0,93.7,0.122
2026-09-19T01:45,,,,,0.26,,,,15.7,16.7,94.0,0.114
2026-09-19T02:00,,,,,,0.0,2.8,14.4,,,,
2026-09-19T02:15,,,,,0.27,,,,15.8,16.9,93.0,0.135
2026-09-19T02:30,,,,,0.27,,,,15.7,16.9,92.4,0.146
2026-09-19T03:00,,,,,0.26,0.0,2.8,14.4,15.5,16.9,91.3,0.168
2026-09-19T03:15,,,,,0.27,,,,15.4,16.8,91.5,0.163
2026-09-19T03:30,,,,,0.27,,,,15.4,16.7,91.9,0.154
2026-09-19T04:00,,,,,0.28,0.0,2.8,14.4,15.2,16.4,92.6,0.138
2026-09-19T04:15,,,,,0.27,,,,15.1,16.4,92.2,0.145
2026-09-19T04:45,,,,,0.26,,,,14.8,16.2,91.6,0.155
2026-09-19T05:00,,,,,,0.0,2.8,14.4,,,,
2026-09-19T05:15,,,,,0.27,,,,14.8,16.3,90.8,0.171
2026-09-19T05:30,,,,,0.26,,,,14.8,16.2,91.6,0.155
2026-09-19T06:00,,,,,0.27,0.0,2.8,13.8,14.7,16.4,89.8,0.19
2026-09-19T06:15,,,,,0.27,,,,14.7,16.5,89.4,0.199
2026-09-19T06:30,,,,,0.27,,,,14.7,16.6,88.3,0.221
2026-09-19T07:00,,,,,0.26,0.0,2.8,8.0,14.6,16.9,86.6,0.258
2026-09-19T07:15,,,,,0.27,,,,14.9,17.1,86.7,0.259
2026-09-19T07:30,,,,,0.25,,,,14.8,17.4,84.9,0.3
2026-09-19T08:00,,,,,0.26,0.0,2.8,5.2,15.0,18.4,80.5,0.413
2026-09-19T08:15,,,,,0.25,,,,15.4,19.1,78.9,0.467
2026-09-19T08:30,,,,,0.27,,,,15.7,20.0,76.2,0.557
2026-09-19T09:00,,,,,0.26,0.0,2.8,5.2,15.2,21.2,68.8,0.786
2026-09-19T09:15,,,,,0.26,,,,15.4,22.0,66.1,0.896
2026-09-19T09:30,,,,,0.26,,,,16.6,22.8,68.0,0.888
2026-09-19T10:00,,,,,0.26,0.0,2.8,5.2,16.8,22.8,68.8,0.866
2026-09-19T10:15,,,,,0.26,,,,15.2,24.5,56.3,1.344
2026-09-19T10:30,,,,,0.26,,,,15.9,24.8,57.7,1.324
2026-09-19T10:45,,,,,0.26,,,,15.3,25.1,54.6,1.447
2026-09-19T11:00,,,,,,0.0,2.8,2.8,,,,
2026-09-19T11:15,,,,,0.27,,,,15.0,25.0,53.8,1.464
2026-09-19T11:30,,,,,0.26,,,,15.1,25.2,53.7,1.484
2026-09-19T12:00,,,,,0.25,0.0,2.8,2.8,14.4,25.5,50.2,1.625
2026-09-19T12:15,,,,,0.26,,,,14.1,25.6,49.0,1.674
2026-09-19T12:30,,,,,0.28,,,,13.9,26.2,46.6,1.816
2026-09-19T13:00,0.0,3.02,11.4,0.0,0.26,0.0,2.8,2.8,13.4,25.8,46.3,1.784
2026-09-19T13:15,,,,,0.26,,,,15.5,26.4,51.1,1.683
2026-09-19T13:30,,,,,0.26,,,,14.5,26.6,47.5,1.828
2026-09-19T14:00,,,,,0.24,0.0,2.8,2.8,15.6,24.4,57.9,1.287
2026-09-19T14:15,,,,,0.26,,,,16.5,23.7,64.2,1.049
2026-09-19T14:30,,,,,0.27,,,,16.2,23.3,64.2,1.024
2026-09-19T14:45,,,,,0.26,,,,15.8,23.1,63.7,1.026
2026-09-19T15:00,,,,,,0.0,2.8,2.8,,,,
2026-09-19T15:15,,,,,0.26,,,,16.7,21.8,72.8,0.71
2026-09-19T15:30,,,,,0.26,,,,16.8,21.5,74.6,0.651
2026-09-19T16:00,,,,,0.26,0.0,2.8,2.8,16.3,21.2,73.6,0.665
2026-09-19T16:15,,,,,0.25,,,,16.0,20.9,73.8,0.648
2026-09-19T16:30,,,,,0.26,,,,16.3,20.7,76.0,0.586
2026-09-19T17:00,,,,,0.26,0.0,2.8,2.8,16.3,19.5,82.0,0.408
2026-09-19T17:15,,,,,0.25,,,,16.4,19.6,81.6,0.42
2026-09-19T17:30,,,,,0.26,,,,16.2,19.0,83.8,0.356
2026-09-19T18:00,,,,,0.26,0.0,2.8,2.8,16.2,18.2,88.0,0.251
2026-09-19T18:15,,,,,0.26,,,,16.2,18.4,86.8,0.279
2026-09-19T18:30,,,,,0.26,,,,16.0,17.9,88.9,0.228
2026-09-19T19:00,,,,,0.26,0.0,2.8,2.8,16.1,17.5,91.3,0.174
2026-09-19T19:15,,,,,0.24,,,,16.0,17.6,90.2,0.197
