datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,0.22,0.0,0.0,0.0,14.0,17.9,77.9,0.453
2026-09-24T14:15,,,,,0.24,,,,14.2,18.3,77.2,0.48
2026-09-24T14:45,,,,,0.22,,,,14.8,18.3,80.1,0.419
2026-09-24T15:00,,,,,0.22,0.0,0.0,0.0,13.9,18.0,77.2,0.471
2026-09-24T15:15,,,,,0.23,,,,14.3,17.7,80.4,0.397
2026-09-24T15:45,,,,,0.22,,,,13.7,17.0,80.9,0.37
2026-09-24T16:00,,,,,0.23,0.0,0.0,0.0,14.0,16.9,82.8,0.331
2026-09-24T16:15,,,,,0.23,,,,14.1,16.7,84.4,0.297
2026-09-24T16:30,,,,,0.22,,,,13.9,16.2,86.4,0.25
2026-09-24T17:00,,,,,0.24,0.0,0.0,0.0,13.4,15.3,88.5,0.2
2026-09-24T17:15,,,,,0.23,,,,13.1,14.8,89.4,0.178
2026-09-24T17:45,,,,,0.23,,,,12.4,14.2,89.2,0.175
2026-09-24T18:00,,,,,0.22,0.0,0.0,0.0,12.2,14.0,88.8,0.179
2026-09-24T18:15,,,,,0.22,,,,12.0,14.0,87.9,0.193
2026-09-24T18:45,,,,,0.23,,,,11.9,14.7,83.5,0.276
2026-09-24T19:00,,,,,0.23,0.0,0.0,0.0,12.0,14.7,83.6,0.274
2026-09-24T19:15,,,,,0.23,,,,12.1,14.3,86.6,0.218
2026-09-24T19:30,,,,,0.23,,,,12.0,14.7,83.9,0.269
2026-09-24T20:00,,,,,0.22,0.0,0.0,0.0,11.9,14.1,86.6,0.216
2026-09-24T20:15,,,,,0.23,,,,11.8,14.0,86.8,0.211
2026-09-24T20:45,,,,,0.23,,,,11.5,14.1,84.6,0.248
2026-09-24T21:00,,,,,0.22,0.0,0.0,0.0,11.5,14.1,84.1,0.256
2026-09-24T21:15,,,,,0.22,,,,11.3,13.6,86.0,0.218
2026-09-24T21:45,,,,,0.24,,,,11.2,13.5,86.1,0.215
2026-09-24T22:00,,,,,0.23,0.0,0.0,0.0,11.2,13.2,87.5,0.19
2026-09-24T22:15,,,,,0.22,,,,11.0,12.8,88.9,0.164
2026-09-24T22:45,,,,,0.23,,,,10.8,12.5,89.3,0.155
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,0.21,,,,10.5,12.2,89.6,0.148
2026-09-24T23:30,,,,,0.23,,,,10.4,12.2,88.6,0.162
2026-09-25T00:00,,,,,0.22,0.0,0.0,0.0,10.2,12.2,87.7,0.175
2026-09-25T00:15,,,,,0.22,,,,10.3,12.2,88.0,0.171
2026-09-25T00:45,,,,,0.22,,,,9.9,11.7,88.6,0.157
2026-09-25T01:00,,,,,0.22,0.0,0.0,0.0,9.7,11.4,89.3,0.144
2026-09-25T01:15,,,,,0.23,,,,9.7,11.5,88.6,0.155
2026-09-25T01:30,,,,,0.22,,,,9.6,11.2,90.0,0.133
2026-09-25T02:00,,,,,0.22,0.0,0.0,0.0,9.4,11.0,89.8,0.134
2026-09-25T02:15,,,,,0.23,,,,9.3,10.9,89.9,0.132
2026-09-25T02:45,,,,,0.22,,,,9.2,10.7,90.4,0.124
2026-09-25T03:00,,,,,0.22,0.0,0.0,0.0,8.9,10.5,89.9,0.128
2026-09-25T03:15,,,,,0.22,,,,8.9,10.2,91.4,0.107
2026-09-25T03:45,,,,,0.22,,,,8.8,10.5,89.0,0.14
2026-09-25T04:00,,,,,0.23,0.0,0.0,0.0,8.7,10.7,87.7,0.158
2026-09-25T04:15,,,,,0.22,,,,8.6,10.6,87.2,0.164
2026-09-25T04:45,,,,,0.22,,,,8.5,10.3,88.4,0.145
2026-09-25T05:00,,,,,0.22,0.0,0.0,0.0,8.3,10.0,89.1,0.134
2026-09-25T05:15,,,,,0.22,,,,8.2,10.0,88.8,0.138
2026-09-25T05:30,,,,,0.22,,,,8.2,10.1,87.7,0.152
2026-09-25T06:00,,,,,0.23,0.0,0.0,0.0,8.1,10.3,86.4,0.17
2026-09-25T06:15,,,,,0.22,,,,8.1,10.5,85.3,0.187
2026-09-25T06:45,,,,,0.22,,,,8.2,11.1,82.2,0.235
2026-09-25T07:00,,,,,0.22,0.0,0.0,0.0,8.2,11.2,81.8,0.242
2026-09-25T07:15,,,,,0.23,,,,8.1,11.5,79.4,0.28
2026-09-25T07:45,,,,,0.22,,,,8.2,12.3,76.1,0.342
2026-09-25T08:00,,,,,0.21,0.0,0.0,0.0,8.2,13.1,72.2,0.419
2026-09-25T08:15,,,,,0.21,,,,8.3,13.9,68.9,0.494
2026-09-25T08:45,,,,,0.22,,,,8.3,15.2,63.6,0.629
2026-09-25T09:00,,,,,0.22,0.0,0.0,0.0,8.2,16.1,59.5,0.741
2026-09-25T09:15,,,,,0.22,,,,7.9,16.8,55.9,0.844
2026-09-25T09:45,,,,,0.22,,,,8.5,18.7,51.6,1.044
2026-09-25T10:00,,,,,0.22,0.0,0.0,0.0,9.4,19.2,53.1,1.044
2026-09-25T10:15,,,,,0.21,,,,8.4,20.3,46.3,1.279
2026-09-25T10:45,,,,,0.22,,,,7.6,20.6,43.2,1.378
2026-09-25T11:00,,,,,0.22,0.0,0.0,0.0,5.7,20.8,37.4,1.538
2026-09-25T11:15,,,,,0.22,,,,5.4,20.6,37.1,1.526
2026-09-25T11:45,,,,,0.22,,,,5.8,21.7,35.7,1.669
2026-09-25T12:00,,,,,0.22,0.0,0.0,0.0,7.4,21.5,40.3,1.531
2026-09-25T12:15,,,,,0.22,,,,5.9,21.3,36.6,1.606
2026-09-25T12:30,,,,,0.21,,,,5.6,21.3,35.9,1.624
2026-09-25T13:00,0.0,2.55,5.8,3.5,0.2,0.0,0.0,0.0,8.6,21.6,43.5,1.458
2026-09-25T13:15,,,,,0.22,,,,7.6,21.5,40.8,1.518
2026-09-25T13:45,,,,,0.22,,,,7.7,21.7,40.6,1.542
2026-09-25T14:00,,,,,0.21,0.0,0.0,0.0,8.0,21.0,43.3,1.41
2026-09-25T14:15,,,,,0.22,,,,7.3,20.0,43.9,1.312
2026-09-25T14:45,,,,,0.23,,,,10.0,18.5,57.7,0.901
2026-09-25T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T15:15,,,,,0.22,,,,10.7,17.3,65.4,0.683
2026-09-25T15:45,,,,,0.22,,,,12.1,16.4,75.9,0.45
2026-09-25T16:00,,,,,0.22,0.0,0.0,0.0,11.5,15.9,74.9,0.453
2026-09-25T16:15,,,,,0.22,,,,11.4,15.5,76.8,0.409
2026-09-25T16:45,,,,,0.22,,,,10.7,15.0,75.5,0.418
2026-09-25T17:00,,,,,0.22,0.0,0.0,0.0,11.9,14.7,83.1,0.283
2026-09-25T17:15,,,,,0.23,,,,11.3,14.0,84.0,0.256
2026-09-25T17:45,,,,,0.23,,,,11.1,14.1,82.4,0.283
2026-09-25T18:00,,,,,0.22,0.0,0.0,0.0,11.0,14.4,79.9,0.33
2026-09-25T18:15,,,,,0.23,,,,11.0,13.8,83.2,0.265
2026-09-25T18:45,,,,,0.23,,,,11.2,14.1,82.5,0.282
2026-09-25T19:00,,,,,0.22,0.0,0.0,0.0,11.2,14.0,83.1,0.27
2026-09-25T19:15,,,,,0.22,,,,11.2,13.9,83.7,0.259
2026-09-25T19:45,,,,,0.22,,,,11.1,13.6,84.7,0.238
2026-09-25T20:00,,,,,0.23,0.0,0.0,0.0,10.9,13.5,84.5,0.24
2026-09-25T20:15,,,,,0.22,,,,10.8,13.5,84.0,0.248
2026-09-25T20:45,,,,,0.23,,,,10.6,13.4,83.1,0.26
2026-09-25T21:00,,,,,0.22,0.0,0.0,0.0,10.5,13.2,83.6,0.249
2026-09-25T21:15,,,,,0.22,,,,10.3,13.2,82.4,0.267
2026-09-25T21:45,,,,,0.23,,,,10.2,12.9,83.4,0.247
2026-09-25T22:00,,,,,0.22,0.0,0.0,0.0,10.0,12.8,83.3,0.247
2026-09-25T22:15,,,,,0.22,,,,9.9,12.8,82.8,0.254
2026-09-25T22:45,,,,,0.22,,,,9.9,12.7,82.9,0.251
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,0.22,,,,9.8,12.4,83.9,0.232
2026-09-25T23:45,,,,,0.22,,,,9.6,12.3,83.4,0.237
2026-09-26T00:00,,,,,0.21,0.0,0.0,0.0,9.5,12.3,83.3,0.239
2026-09-26T00:15,,,,,0.22,,,,9.4,12.2,83.3,0.237
2026-09-26T00:45,,,,,0.21,,,,9.4,11.9,84.8,0.212
2026-09-26T01:00,,,,,0.21,0.0,0.0,0.0,9.4,11.8,85.0,0.208
2026-09-26T01:15,,,,,0.22,,,,9.3,11.5,86.3,0.186
2026-09-26T01:45,,,,,0.22,,,,9.1,11.4,85.7,0.193
2026-09-26T02:00,,,,,0.22,0.0,0.0,0.0,9.1,11.5,85.1,0.202
2026-09-26T02:15,,,,,0.21,,,,9.0,11.2,86.1,0.185
2026-09-26T02:45,,,,,0.22,,,,8.9,11.2,85.7,0.19
2026-09-26T03:00,,,,,0.21,0.0,0.0,0.0,8.8,11.2,85.4,0.194
2026-09-26T03:15,,,,,0.22,,,,8.8,11.2,85.1,0.198
2026-09-26T03:45,,,,,0.22,,,,8.7,11.0,85.5,0.19
2026-09-26T04:00,,,,,0.22,0.0,0.0,0.0,8.6,10.9,85.9,0.184
2026-09-26T04:15,,,,,0.22,,,,8.7,10.8,86.6,0.174
2026-09-26T04:45,,,,,0.2,,,,8.6,10.5,87.9,0.154
2026-09-26T05:00,,,,,0.22,0.0,0.0,0.0,8.5,10.4,88.1,0.15
2026-09-26T05:15,,,,,0.22,,,,8.5,10.7,86.4,0.175
2026-09-26T05:45,,,,,0.21,,,,8.3,10.4,86.7,0.168
2026-09-26T06:00,,,,,0.21,0.0,0.0,0.0,8.2,10.4,86.3,0.173
2026-09-26T06:15,,,,,0.22,,,,8.2,10.2,87.2,0.159
2026-09-26T06:45,,,,,0.21,,,,8.2,10.6,85.2,0.189
2026-09-26T07:00,,,,,0.21,0.0,0.0,0.0,8.4,11.0,83.8,0.213
2026-09-26T07:15,,,,,0.21,,,,8.4,11.4,81.8,0.245
2026-09-26T07:45,,,,,0.22,,,,8.8,12.7,77.2,0.335
2026-09-26T08:00,,,,,0.22,0.0,0.0,0.0,8.8,13.2,74.6,0.385
2026-09-26T08:15,,,,,0.21,,,,9.0,13.9,72.1,0.443
2026-09-26T08:45,,,,,0.21,,,,9.4,15.4,67.3,0.572
2026-09-26T09:00,,,,,0.21,0.0,0.0,0.0,9.4,16.1,64.6,0.648
2026-09-26T09:15,,,,,0.21,,,,9.5,17.0,61.5,0.746
2026-09-26T09:45,,,,,0.21,,,,9.9,18.5,57.2,0.912
2026-09-26T10:00,,,,,0.22,0.0,0.0,0.0,10.0,19.6,53.9,1.052
2026-09-26T10:15,,,,,0.21,,,,10.5,20.1,54.0,1.082
2026-09-26T10:30,,,,,0.21,,,,8.8,20.8,46.0,1.327
2026-09-26T11:00,,,,,0.22,0.0,0.0,0.0,10.0,21.2,48.9,1.287
2026-09-26T11:15,,,,,0.22,,,,10.1,21.3,49.0,1.292
2026-09-26T11:45,,,,,0.22,,,,10.7,21.5,50.3,1.275
2026-09-26T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T12:15,,,,,0.21,,,,10.3,21.6,48.5,1.329
2026-09-26T12:30,,,,,0.21,,,,11.0,21.8,50.3,1.298
2026-09-26T12:45,,,,,0.22,,,,11.2,22.1,50.0,1.33
2026-09-26T13:00,0.0,2.67,6.4,2.6,,0.0,0.0,0.0,,,,
2026-09-26T13:15,,,,,0.22,,,,11.6,22.4,50.3,1.346
2026-09-26T13:30,,,,,0.2,,,,11.7,22.7,49.8,1.385
2026-09-26T14:00,,,,,0.22,0.0,0.0,0.0,11.4,22.1,50.6,1.314
2026-09-26T14:15,,,,,0.22,,,,11.0,20.7,53.7,1.13
2026-09-26T14:30,,,,,0.22,,,,12.5,19.5,63.8,0.821
2026-09-26T14:45,,,,,0.22,,,,12.8,19.0,67.1,0.723
2026-09-26T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T15:15,,,,,0.21,,,,13.1,17.6,75.1,0.501
2026-09-26T15:30,,,,,0.22,,,,13.2,17.2,77.3,0.445
2026-09-26T16:00,,,,,0.21,0.0,0.0,0.0,13.1,16.4,80.7,0.36
2026-09-26T16:15,,,,,0.22,,,,12.8,16.6,78.4,0.408
2026-09-26T16:30,,,,,0.21,,,,13.2,16.2,82.5,0.322
2026-09-26T17:00,,,,,0.22,0.0,0.0,0.0,12.7,15.1,85.7,0.245
2026-09-26T17:15,,,,,0.22,,,,12.4,15.3,83.0,0.296
2026-09-26T17:30,,,,,0.21,,,,12.6,15.0,85.4,0.249
2026-09-26T18:00,,,,,0.21,0.0,0.0,0.0,12.2,14.2,87.8,0.198
