datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-24T19:15,,217.0,,,,3.3,1.75,2.9,7.9,2.32
2026-09-24T19:30,,202.0,,,,2.8,1.39,3.7,10.3,3.43
2026-09-24T20:00,,223.0,,,,2.2,4.09,6.0,13.8,4.39
2026-09-24T20:15,,158.0,,,,1.8,-0.97,2.6,5.7,2.41
2026-09-24T20:30,,138.0,,,,2.1,-2.28,3.4,7.0,2.53
2026-09-24T21:00,,236.0,,,,2.5,4.48,5.4,16.9,3.02
2026-09-24T21:15,,221.0,,,,1.7,6.23,9.5,16.8,7.17
2026-09-24T21:30,,220.0,,,,1.7,2.83,4.4,11.0,3.37
2026-09-24T22:00,,144.0,,,,0.9,-1.7,2.9,6.6,2.35
2026-09-24T22:15,,153.0,,,,1.1,-1.63,3.6,8.1,3.21
2026-09-24T22:30,,158.0,,,,1.7,-1.8,4.8,8.6,4.45
2026-09-24T23:15,,218.0,,,,1.6,2.96,4.8,11.5,3.78
2026-09-24T23:30,,222.0,,,,1.7,2.68,4.0,8.1,2.97
2026-09-25T00:00,,211.0,,,,1.3,1.75,3.4,9.1,2.91
2026-09-25T00:15,,174.0,,,,1.4,-0.16,1.5,4.5,1.49
2026-09-25T00:30,,157.0,,,,1.2,-0.59,1.5,5.1,1.38
2026-09-25T01:00,,123.0,,,,1.1,-0.92,1.1,4.3,0.6
2026-09-25T01:15,,234.0,,,,3.0,1.94,2.4,7.8,1.41
2026-09-25T01:30,,230.0,,,,2.7,3.83,5.0,8.7,3.21
2026-09-25T02:00,,233.0,,,,2.1,4.15,5.2,8.9,3.13
2026-09-25T02:15,,235.0,,,,2.4,5.08,6.2,9.1,3.56
2026-09-25T02:30,,224.0,,,,2.4,3.4,4.9,7.7,3.52
2026-09-25T03:00,,214.0,,,,2.6,2.96,5.3,8.5,4.39
2026-09-25T03:15,,219.0,,,,2.8,2.96,4.7,7.9,3.65
2026-09-25T03:30,,230.0,,,,2.9,3.6,4.7,8.7,3.02
2026-09-25T04:00,,241.0,,,,2.7,3.32,3.8,7.5,1.84
2026-09-25T04:15,,232.0,,,,3.1,2.21,2.8,7.9,1.72
2026-09-25T04:30,,228.0,,,,3.1,2.38,3.2,5.7,2.14
2026-09-25T05:00,,227.0,,,,2.8,2.34,3.2,6.6,2.18
2026-09-25T05:15,,222.0,,,,3.4,2.61,3.9,7.2,2.9
2026-09-25T05:30,,244.0,,,,3.8,4.4,4.9,9.1,2.15
2026-09-25T06:00,,249.0,,,,4.0,5.51,5.9,9.5,2.11
2026-09-25T06:15,,246.0,,,,4.2,5.57,6.1,9.9,2.48
2026-09-25T06:30,,230.0,,,,4.2,3.68,4.8,9.5,3.09
2026-09-25T07:00,,238.0,,,,4.6,4.49,5.3,9.6,2.81
2026-09-25T07:15,,212.0,,,,4.5,1.32,2.5,6.3,2.12
2026-09-25T07:30,,237.0,,,,4.2,2.85,3.4,7.0,1.85
2026-09-25T08:00,,116.0,,,,3.7,-1.53,1.7,6.0,0.75
2026-09-25T08:15,,182.0,,,,3.6,0.08,2.2,6.1,2.2
2026-09-25T08:30,,144.0,,,,3.8,-0.94,1.6,2.9,1.29
2026-09-25T09:00,,183.0,,,,4.5,0.08,1.5,3.2,1.5
2026-09-25T09:15,,165.0,,,,5.4,-0.44,1.7,3.6,1.64
2026-09-25T09:30,,183.0,,,,4.8,0.08,1.6,4.1,1.6
2026-09-25T10:00,,175.0,,,,5.0,-0.18,2.1,4.2,2.09
2026-09-25T10:15,,176.0,,,,5.5,-0.15,2.1,3.8,2.09
2026-09-25T10:30,,177.0,,,,6.6,-0.12,2.3,5.1,2.3
2026-09-25T11:00,,169.0,,,,7.4,-0.44,2.3,4.0,2.26
2026-09-25T11:15,,147.0,,,,7.9,-1.25,2.3,5.2,1.93
2026-09-25T11:30,,152.0,,,,6.7,-1.13,2.4,5.2,2.12
2026-09-25T12:00,,121.0,,,,6.7,-1.54,1.8,4.7,0.93
2026-09-25T12:15,,144.0,,,,7.2,-1.35,2.3,4.9,1.86
2026-09-25T12:30,,138.0,,,,9.1,-1.67,2.5,5.9,1.86
2026-09-25T13:00,0.0,138.0,1.46,0.0,13.2,7.3,-1.54,2.3,6.6,1.71
2026-09-25T13:15,,120.0,,,,7.1,-1.47,1.7,4.1,0.85
2026-09-25T13:30,,90.0,,,,5.9,-1.2,1.2,2.7,-0.0
2026-09-25T14:00,,65.0,,,,5.9,-0.63,0.7,2.6,-0.3
2026-09-25T14:15,,111.0,,,,6.1,-1.4,1.5,3.9,0.54
2026-09-25T14:30,,41.0,,,,6.1,-0.39,0.6,2.4,-0.45
2026-09-25T15:00,,42.0,,,,5.6,-0.74,1.1,3.8,-0.82
2026-09-25T15:15,,47.0,,,,5.5,-0.59,0.8,3.3,-0.55
2026-09-25T15:30,,41.0,,,,5.9,-0.52,0.8,2.9,-0.6
2026-09-25T16:00,,227.0,,,,5.4,1.02,1.4,3.7,0.95
2026-09-25T16:15,,220.0,,,,4.8,1.22,1.9,4.2,1.46
2026-09-25T16:30,,229.0,,,,4.4,0.98,1.3,3.4,0.85
2026-09-25T17:00,,222.0,,,,4.7,0.67,1.0,1.9,0.74
2026-09-25T17:15,,165.0,,,,4.7,-0.05,0.2,0.8,0.19
2026-09-25T17:30,,134.0,,,,4.6,-0.29,0.4,1.2,0.28
2026-09-25T18:00,,155.0,,,,4.7,-0.34,0.8,1.5,0.73
2026-09-25T18:15,,132.0,,,,4.4,-0.52,0.7,1.9,0.47
2026-09-25T18:30,,47.0,,,,4.4,-0.51,0.7,1.3,-0.48
2026-09-25T19:00,,208.0,,,,4.8,0.19,0.4,1.6,0.35
2026-09-25T19:15,,100.0,,,,4.9,-1.28,1.3,3.2,0.23
2026-09-25T19:30,,44.0,,,,5.3,-0.56,0.8,2.1,-0.58
2026-09-25T20:00,,125.0,,,,5.3,-0.66,0.8,2.5,0.46
2026-09-25T20:15,,220.0,,,,5.7,0.51,0.8,2.5,0.61
2026-09-25T20:30,,260.0,,,,5.4,2.27,2.3,6.1,0.4
2026-09-25T21:00,,259.0,,,,6.6,2.36,2.4,6.2,0.46
2026-09-25T21:15,,243.0,,,,6.6,2.94,3.3,7.2,1.5
2026-09-25T21:30,,260.0,,,,7.3,3.35,3.4,6.4,0.59
2026-09-25T22:00,,314.0,,,,4.3,0.5,0.7,2.4,-0.49
2026-09-25T22:15,,250.0,,,,3.8,0.94,1.0,2.0,0.34
2026-09-25T22:30,,248.0,,,,4.3,1.58,1.7,2.7,0.64
2026-09-25T23:15,,53.0,,,,4.7,-0.32,0.4,1.6,-0.24
2026-09-25T23:30,,29.0,,,,4.8,-0.29,0.6,1.4,-0.52
2026-09-26T00:00,,302.0,,,,5.5,1.1,1.3,3.3,-0.69
2026-09-26T00:15,,228.0,,,,5.1,0.59,0.8,3.1,0.54
2026-09-26T00:30,,253.0,,,,5.4,2.77,2.9,3.8,0.85
2026-09-26T01:00,,12.0,,,,5.9,-0.27,1.3,2.6,-1.27
2026-09-26T01:15,,26.0,,,,6.0,-0.53,1.2,2.6,-1.08
2026-09-26T01:30,,231.0,,,,5.4,1.48,1.9,3.6,1.2
2026-09-26T02:00,,266.0,,,,5.6,2.0,2.0,4.3,0.14
2026-09-26T02:15,,258.0,,,,5.0,1.57,1.6,2.7,0.33
2026-09-26T02:30,,231.0,,,,4.0,2.25,2.9,3.7,1.83
2026-09-26T03:00,,264.0,,,,5.7,2.59,2.6,4.1,0.27
2026-09-26T03:15,,24.0,,,,6.2,-0.41,1.0,2.9,-0.91
2026-09-26T03:30,,40.0,,,,6.3,-0.71,1.1,2.2,-0.84
2026-09-26T04:00,,28.0,,,,7.1,-0.56,1.2,2.6,-1.06
2026-09-26T04:15,,262.0,,,,7.3,0.59,0.6,1.5,0.08
2026-09-26T04:30,,77.0,,,,7.7,-0.29,0.3,0.9,-0.07
2026-09-26T05:00,,72.0,,,,8.1,-1.05,1.1,2.5,-0.34
2026-09-26T05:15,,21.0,,,,8.1,-0.47,1.3,2.0,-1.21
2026-09-26T05:30,,36.0,,,,8.7,-0.76,1.3,2.0,-1.05
2026-09-26T06:00,,51.0,,,,9.2,-1.24,1.6,2.5,-1.01
2026-09-26T06:15,,63.0,,,,9.5,-0.8,0.9,2.5,-0.41
2026-09-26T06:30,,88.0,,,,10.2,-0.9,0.9,2.4,-0.03
2026-09-26T07:00,,64.0,,,,9.8,-1.08,1.2,2.3,-0.53
2026-09-26T07:15,,58.0,,,,8.4,-1.53,1.8,3.2,-0.95
2026-09-26T07:30,,98.0,,,,9.1,-0.79,0.8,1.8,0.11
2026-09-26T08:00,,173.0,,,,9.5,-0.12,1.0,2.0,0.99
2026-09-26T08:15,,197.0,,,,9.1,0.38,1.3,2.4,1.24
2026-09-26T08:30,,197.0,,,,8.6,0.7,2.4,4.6,2.3
2026-09-26T09:00,,202.0,,,,8.8,0.56,1.5,3.0,1.39
2026-09-26T09:15,,201.0,,,,8.6,0.79,2.2,3.7,2.05
2026-09-26T09:30,,208.0,,,,7.8,0.99,2.1,4.9,1.85
2026-09-26T10:00,,200.0,,,,7.9,0.92,2.7,5.0,2.54
2026-09-26T10:15,,197.0,,,,8.3,0.88,3.0,4.9,2.87
2026-09-26T10:30,,200.0,,,,9.2,0.75,2.2,4.3,2.07
2026-09-26T11:00,,198.0,,,,9.1,0.83,2.7,4.5,2.57
2026-09-26T11:15,,206.0,,,,8.8,1.05,2.4,4.2,2.16
2026-09-26T11:30,,198.0,,,,8.7,0.96,3.1,5.8,2.95
2026-09-26T12:00,,189.0,,,,9.4,0.36,2.3,4.2,2.27
2026-09-26T12:15,,204.0,,,,10.4,1.26,3.1,5.2,2.83
2026-09-26T12:30,,200.0,,,,9.6,0.92,2.7,5.2,2.54
2026-09-26T13:00,0.0,163.0,1.58,0.0,9.6,10.0,-0.41,1.4,4.7,1.34
2026-09-26T13:15,,196.0,,,,11.1,0.88,3.2,5.7,3.08
2026-09-26T13:30,,205.0,,,,10.1,1.23,2.9,4.9,2.63
2026-09-26T14:00,,198.0,,,,9.6,1.05,3.4,6.1,3.23
2026-09-26T14:15,,191.0,,,,10.3,0.57,3.0,5.5,2.94
2026-09-26T14:30,,198.0,,,,9.9,0.77,2.5,4.4,2.38
2026-09-26T15:00,,207.0,,,,9.3,1.86,4.1,5.5,3.65
2026-09-26T15:15,,207.0,,,,8.9,1.54,3.4,5.2,3.03
2026-09-26T15:30,,207.0,,,,9.1,1.41,3.1,4.5,2.76
2026-09-26T16:00,,216.0,,,,8.8,1.53,2.6,3.6,2.1
2026-09-26T16:15,,223.0,,,,9.3,1.23,1.8,3.1,1.32
2026-09-26T16:30,,240.0,,,,9.1,0.61,0.7,1.6,0.35
2026-09-26T17:00,,336.0,,,,9.1,0.28,0.7,1.4,-0.64
2026-09-26T17:15,,9.0,,,,8.7,-0.14,0.9,1.8,-0.89
2026-09-26T17:30,,17.0,,,,8.9,-0.38,1.3,1.8,-1.24
2026-09-26T18:00,,38.0,,,,8.9,-0.86,1.4,2.1,-1.1
